year,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1986,West,(2c_gen) General Maturity Certificate,0.03420,399,10447,0.03415,0.03425
1986,West,(2c_voc) Vocational Maturity Certificate,0.03891,409,10447,0.03886,0.03897
1986,West,(3a) Lower Tertiary Education,0.02800,247,10447,0.02796,0.02805
1986,West,(3b) Higher Tertiary Education,0.04944,502,10447,0.04938,0.04950
1987,West,(0) No qualification (yet),0.01379,192,10300,0.01375,0.01382
1987,West,(1a) Inadequately completed,0.02350,811,10300,0.02346,0.02355
1987,West,(1b) General Elementary School,0.22308,2435,10300,0.22296,0.22319
1987,West,(1c) Basic Vocational Qualification,0.38845,3581,10300,0.38831,0.38858
1987,West,(2) Intermediate General/Vocational Qualification,0.19829,1759,10300,0.19818,0.19841
1987,West,(2c_gen) General Maturity Certificate,0.03316,379,10300,0.03311,0.03321
1987,West,(2c_voc) Vocational Maturity Certificate,0.03979,401,10300,0.03974,0.03985
1987,West,(3a) Lower Tertiary Education,0.02927,249,10300,0.02922,0.02931
1987,West,(3b) Higher Tertiary Education,0.05067,493,10300,0.05061,0.05073
1988,West,(0) No qualification (yet),0.01411,163,9792,0.01408,0.01414
1988,West,(1a) Inadequately completed,0.02191,745,9792,0.02187,0.02195
1988,West,(1b) General Elementary School,0.21832,2323,9792,0.21821,0.21844
1988,West,(1c) Basic Vocational Qualification,0.39146,3421,9792,0.39133,0.39160
1988,West,(2) Intermediate General/Vocational Qualification,0.19931,1701,9792,0.19920,0.19942
1988,West,(2c_gen) General Maturity Certificate,0.03289,349,9792,0.03284,0.03294
1988,West,(2c_voc) Vocational Maturity Certificate,0.04124,388,9792,0.04118,0.04129
1988,West,(3a) Lower Tertiary Education,0.02868,233,9792,0.02863,0.02872
1988,West,(3b) Higher Tertiary Education,0.05208,469,9792,0.05202,0.05214
1989,West,(0) No qualification (yet),0.01687,176,9485,0.01684,0.01691
1989,West,(1a) Inadequately completed,0.02261,712,9485,0.02257,0.02265
1989,West,(1b) General Elementary School,0.21385,2204,9485,0.21374,0.21397
1989,West,(1c) Basic Vocational Qualification,0.38629,3290,9485,0.38616,0.38643
1989,West,(2) Intermediate General/Vocational Qualification,0.19872,1651,9485,0.19861,0.19883
1989,West,(2c_gen) General Maturity Certificate,0.03329,352,9485,0.03324,0.03333
1989,West,(2c_voc) Vocational Maturity Certificate,0.04376,402,9485,0.04370,0.04382
1989,West,(3a) Lower Tertiary Education,0.02978,232,9485,0.02973,0.02983
1989,West,(3b) Higher Tertiary Education,0.05482,466,9485,0.05476,0.05488
1990,West,(0) No qualification (yet),0.01498,162,13677,0.01494,0.01501
1990,West,(1a) Inadequately completed,0.02433,683,13677,0.02429,0.02438
1990,West,(1b) General Elementary School,0.20902,2139,13677,0.20890,0.20913
1990,West,(1c) Basic Vocational Qualification,0.38391,3209,13677,0.38377,0.38404
1990,West,(2) Intermediate General/Vocational Qualification,0.20128,1625,13677,0.20117,0.20139
1990,West,(2c_gen) General Maturity Certificate,0.03357,338,13677,0.03352,0.03362
1990,West,(2c_voc) Vocational Maturity Certificate,0.04540,410,13677,0.04534,0.04545
1990,West,(3a) Lower Tertiary Education,0.03033,236,13677,0.03028,0.03038
1990,West,(3b) Higher Tertiary Education,0.05719,463,13677,0.05713,0.05725
1990,East,(1a) Inadequately completed,0.00876,44,13677,0.00871,0.00881
1990,East,(1b) General Elementary School,0.09732,331,13677,0.09715,0.09748
1990,East,(1c) Basic Vocational Qualification,0.33138,1341,13677,0.33112,0.33164
1990,East,(2) Intermediate General/Vocational Qualification,0.32800,1575,13677,0.32775,0.32826
1990,East,(2c_gen) General Maturity Certificate,0.00983,45,13677,0.00978,0.00989
1990,East,(2c_voc) Vocational Maturity Certificate,0.01789,84,13677,0.01782,0.01797
1990,East,(3a) Lower Tertiary Education,0.13659,653,13677,0.13640,0.13678
1990,East,(3b) Higher Tertiary Education,0.07022,339,13677,0.07008,0.07036
1991,West,(0) No qualification (yet),0.01424,153,13352,0.01421,0.01427
1991,West,(1a) Inadequately completed,0.02541,672,13352,0.02537,0.02545
1991,West,(1b) General Elementary School,0.20322,2061,13352,0.20311,0.20333
1991,West,(1c) Basic Vocational Qualification,0.37865,3198,13352,0.37851,0.37878
1991,West,(2) Intermediate General/Vocational Qualification,0.20379,1654,13352,0.20368,0.20390
1991,West,(2c_gen) General Maturity Certificate,0.03313,346,13352,0.03308,0.03318
1991,West,(2c_voc) Vocational Maturity Certificate,0.04779,428,13352,0.04774,0.04785
1991,West,(3a) Lower Tertiary Education,0.03312,252,13352,0.03307,0.03317
1991,West,(3b) Higher Tertiary Education,0.06066,472,13352,0.06059,0.06072
1991,East,(1a) Inadequately completed,0.01089,54,13352,0.01083,0.01094
1991,East,(1b) General Elementary School,0.09245,288,13352,0.09229,0.09260
1991,East,(1c) Basic Vocational Qualification,0.32757,1208,13352,0.32732,0.32782
1991,East,(2) Intermediate General/Vocational Qualification,0.33121,1496,13352,0.33096,0.33147
1991,East,(2c_gen) General Maturity Certificate,0.00803,40,13352,0.00798,0.00808
1991,East,(2c_voc) Vocational Maturity Certificate,0.01746,76,13352,0.01739,0.01753
1991,East,(3a) Lower Tertiary Education,0.14029,632,13352,0.14011,0.14048
1991,East,(3b) Higher Tertiary Education,0.07210,322,13352,0.07196,0.07224
1992,West,(0) No qualification (yet),0.01314,145,13065,0.01311,0.01317
1992,West,(1a) Inadequately completed,0.02685,657,13065,0.02680,0.02689
1992,West,(1b) General Elementary School,0.19900,1991,13065,0.19889,0.19911
1992,West,(1c) Basic Vocational Qualification,0.37536,3130,13065,0.37522,0.37549
1992,West,(2) Intermediate General/Vocational Qualification,0.20571,1673,13065,0.20560,0.20582
1992,West,(2c_gen) General Maturity Certificate,0.03428,336,13065,0.03423,0.03433
1992,West,(2c_voc) Vocational Maturity Certificate,0.04995,445,13065,0.04989,0.05001
1992,West,(3a) Lower Tertiary Education,0.03350,260,13065,0.03345,0.03355
1992,West,(3b) Higher Tertiary Education,0.06223,478,13065,0.06216,0.06229
1992,East,(1a) Inadequately completed,0.01397,68,13065,0.01391,0.01403
1992,East,(1b) General Elementary School,0.08910,278,13065,0.08894,0.08925
1992,East,(1c) Basic Vocational Qualification,0.32607,1140,13065,0.32581,0.32632
1992,East,(2) Intermediate General/Vocational Qualification,0.33091,1431,13065,0.33066,0.33117
1992,East,(2c_gen) General Maturity Certificate,0.00835,43,13065,0.00831,0.00840
1992,East,(2c_voc) Vocational Maturity Certificate,0.01721,73,13065,0.01714,0.01728
1992,East,(3a) Lower Tertiary Education,0.14038,606,13065,0.14020,0.14057
1992,East,(3b) Higher Tertiary Education,0.07401,311,13065,0.07387,0.07415
1993,West,(0) No qualification (yet),0.01236,126,12838,0.01233,0.01239
1993,West,(1a) Inadequately completed,0.02903,643,12838,0.02899,0.02908
1993,West,(1b) General Elementary School,0.19480,1927,12838,0.19469,0.19490
1993,West,(1c) Basic Vocational Qualification,0.37231,3089,12838,0.37218,0.37244
1993,West,(2) Intermediate General/Vocational Qualification,0.20751,1700,12838,0.20740,0.20763
1993,West,(2c_gen) General Maturity Certificate,0.03364,347,12838,0.03359,0.03369
1993,West,(2c_voc) Vocational Maturity Certificate,0.05018,439,12838,0.05013,0.05024
1993,West,(3a) Lower Tertiary Education,0.03550,273,12838,0.03545,0.03555
1993,West,(3b) Higher Tertiary Education,0.06466,490,12838,0.06459,0.06473
1993,East,(1a) Inadequately completed,0.01682,80,12838,0.01675,0.01689
1993,East,(1b) General Elementary School,0.08427,257,12838,0.08412,0.08442
1993,East,(1c) Basic Vocational Qualification,0.31878,1074,12838,0.31853,0.31904
1993,East,(2) Intermediate General/Vocational Qualification,0.33626,1396,12838,0.33601,0.33652
1993,East,(2c_gen) General Maturity Certificate,0.00946,50,12838,0.00941,0.00952
1993,East,(2c_voc) Vocational Maturity Certificate,0.01807,74,12838,0.01800,0.01815
1993,East,(3a) Lower Tertiary Education,0.14025,573,12838,0.14006,0.14044
1993,East,(3b) Higher Tertiary Education,0.07608,300,12838,0.07593,0.07622
1994,West,(0) No qualification (yet),0.01546,156,12573,0.01543,0.01550
1994,West,(1a) Inadequately completed,0.02867,592,12573,0.02862,0.02871
1994,West,(1b) General Elementary School,0.18766,1803,12573,0.18755,0.18777
1994,West,(1c) Basic Vocational Qualification,0.37159,3022,12573,0.37146,0.37172
1994,West,(2) Intermediate General/Vocational Qualification,0.20578,1673,12573,0.20567,0.20589
1994,West,(2c_gen) General Maturity Certificate,0.03434,342,12573,0.03429,0.03439
1994,West,(2c_voc) Vocational Maturity Certificate,0.05054,441,12573,0.05048,0.05060
1994,West,(3a) Lower Tertiary Education,0.03797,292,12573,0.03791,0.03802
1994,West,(3b) Higher Tertiary Education,0.06799,503,12573,0.06792,0.06806
1994,East,(0) No qualification (yet),0.00820,46,12573,0.00815,0.00825
1994,East,(1a) Inadequately completed,0.01172,54,12573,0.01166,0.01178
1994,East,(1b) General Elementary School,0.08168,244,12573,0.08153,0.08183
1994,East,(1c) Basic Vocational Qualification,0.31546,1034,12573,0.31521,0.31572
1994,East,(2) Intermediate General/Vocational Qualification,0.33439,1375,12573,0.33414,0.33465
1994,East,(2c_gen) General Maturity Certificate,0.01073,59,12573,0.01067,0.01078
1994,East,(2c_voc) Vocational Maturity Certificate,0.01999,79,12573,0.01992,0.02007
1994,East,(3a) Lower Tertiary Education,0.13960,557,12573,0.13942,0.13979
1994,East,(3b) Higher Tertiary Education,0.07822,301,12573,0.07807,0.07836
1995,West,(0) No qualification (yet),0.01774,190,12936,0.01770,0.01778
1995,West,(1a) Inadequately completed,0.02473,577,12936,0.02469,0.02477
1995,West,(1b) General Elementary School,0.18193,1810,12936,0.18182,0.18203
1995,West,(1c) Basic Vocational Qualification,0.36350,3094,12936,0.36337,0.36363
1995,West,(2) Intermediate General/Vocational Qualification,0.20280,1775,12936,0.20269,0.20290
1995,West,(2c_gen) General Maturity Certificate,0.03652,391,12936,0.03647,0.03657
1995,West,(2c_voc) Vocational Maturity Certificate,0.05656,517,12936,0.05650,0.05662
1995,West,(3a) Lower Tertiary Education,0.04029,325,12936,0.04024,0.04034
1995,West,(3b) Higher Tertiary Education,0.07594,594,12936,0.07587,0.07601
1995,East,(0) No qualification (yet),0.01267,75,12936,0.01261,0.01273
1995,East,(1a) Inadequately completed,0.00898,39,12936,0.00893,0.00903
1995,East,(1b) General Elementary School,0.07858,231,12936,0.07843,0.07873
1995,East,(1c) Basic Vocational Qualification,0.31703,990,12936,0.31677,0.31729
1995,East,(2) Intermediate General/Vocational Qualification,0.32727,1341,12936,0.32701,0.32753
1995,East,(2c_gen) General Maturity Certificate,0.01536,75,12936,0.01530,0.01543
1995,East,(2c_voc) Vocational Maturity Certificate,0.02095,78,12936,0.02087,0.02103
1995,East,(3a) Lower Tertiary Education,0.13914,539,12936,0.13895,0.13933
1995,East,(3b) Higher Tertiary Education,0.08003,295,12936,0.07988,0.08018
1996,West,(0) No qualification (yet),0.01939,197,12670,0.01935,0.01943
1996,West,(1a) Inadequately completed,0.02501,528,12670,0.02497,0.02506
1996,West,(1b) General Elementary School,0.17525,1716,12670,0.17515,0.17536
1996,West,(1c) Basic Vocational Qualification,0.36428,3039,12670,0.36415,0.36441
1996,West,(2) Intermediate General/Vocational Qualification,0.20535,1780,12670,0.20524,0.20546
1996,West,(2c_gen) General Maturity Certificate,0.03403,356,12670,0.03399,0.03408
1996,West,(2c_voc) Vocational Maturity Certificate,0.05959,510,12670,0.05953,0.05966
1996,West,(3a) Lower Tertiary Education,0.04140,331,12670,0.04135,0.04146
1996,West,(3b) Higher Tertiary Education,0.07568,594,12670,0.07561,0.07576
1996,East,(0) No qualification (yet),0.01752,90,12670,0.01745,0.01759
1996,East,(1b) General Elementary School,0.07374,225,12670,0.07359,0.07388
1996,East,(1c) Basic Vocational Qualification,0.31209,966,12670,0.31184,0.31235
1996,East,(2) Intermediate General/Vocational Qualification,0.33511,1336,12670,0.33485,0.33537
1996,East,(2c_gen) General Maturity Certificate,0.01639,77,12670,0.01632,0.01646
1996,East,(2c_voc) Vocational Maturity Certificate,0.02232,86,12670,0.02223,0.02240
1996,East,(3a) Lower Tertiary Education,0.14308,542,12670,0.14288,0.14327
1996,East,(3b) Higher Tertiary Education,0.07976,297,12670,0.07961,0.07991
1997,West,(0) No qualification (yet),0.01886,207,12445,0.01882,0.01889
1997,West,(1a) Inadequately completed,0.02525,495,12445,0.02521,0.02530
1997,West,(1b) General Elementary School,0.17498,1663,12445,0.17488,0.17509
1997,West,(1c) Basic Vocational Qualification,0.36201,2958,12445,0.36188,0.36214
1997,West,(2) Intermediate General/Vocational Qualification,0.20610,1781,12445,0.20599,0.20621
1997,West,(2c_gen) General Maturity Certificate,0.03493,349,12445,0.03488,0.03498
1997,West,(2c_voc) Vocational Maturity Certificate,0.06038,500,12445,0.06031,0.06044
1997,West,(3a) Lower Tertiary Education,0.04343,340,12445,0.04338,0.04348
1997,West,(3b) Higher Tertiary Education,0.07406,590,12445,0.07399,0.07414
1997,East,(0) No qualification (yet),0.02093,105,12445,0.02085,0.02101
1997,East,(1b) General Elementary School,0.07144,217,12445,0.07129,0.07158
1997,East,(1c) Basic Vocational Qualification,0.30478,934,12445,0.30452,0.30503
1997,East,(2) Intermediate General/Vocational Qualification,0.33492,1299,12445,0.33466,0.33518
1997,East,(2c_gen) General Maturity Certificate,0.01784,81,12445,0.01776,0.01791
1997,East,(2c_voc) Vocational Maturity Certificate,0.02347,89,12445,0.02339,0.02356
1997,East,(3a) Lower Tertiary Education,0.14406,533,12445,0.14386,0.14425
1997,East,(3b) Higher Tertiary Education,0.08257,304,12445,0.08242,0.08272
1998,West,(0) No qualification (yet),0.01966,224,13506,0.01962,0.01969
1998,West,(1a) Inadequately completed,0.02646,469,13506,0.02641,0.02650
1998,West,(1b) General Elementary School,0.17662,1809,13506,0.17652,0.17673
1998,West,(1c) Basic Vocational Qualification,0.34662,3205,13506,0.34649,0.34675
1998,West,(2) Intermediate General/Vocational Qualification,0.20740,1993,13506,0.20729,0.20751
1998,West,(2c_gen) General Maturity Certificate,0.03877,399,13506,0.03872,0.03883
1998,West,(2c_voc) Vocational Maturity Certificate,0.06205,578,13506,0.06198,0.06212
1998,West,(3a) Lower Tertiary Education,0.04585,408,13506,0.04579,0.04590
1998,West,(3b) Higher Tertiary Education,0.07657,693,13506,0.07649,0.07664
1998,East,(0) No qualification (yet),0.02066,106,13506,0.02058,0.02074
1998,East,(1b) General Elementary School,0.06992,226,13506,0.06978,0.07006
1998,East,(1c) Basic Vocational Qualification,0.29495,956,13506,0.29470,0.29520
1998,East,(2) Intermediate General/Vocational Qualification,0.35077,1402,13506,0.35050,0.35103
1998,East,(2c_gen) General Maturity Certificate,0.01686,82,13506,0.01679,0.01693
1998,East,(2c_voc) Vocational Maturity Certificate,0.02143,88,13506,0.02135,0.02151
1998,East,(3a) Lower Tertiary Education,0.14518,555,13506,0.14499,0.14538
1998,East,(3b) Higher Tertiary Education,0.08023,313,13506,0.08007,0.08038
1999,West,(0) No qualification (yet),0.01904,214,13268,0.01901,0.01908
1999,West,(1a) Inadequately completed,0.02740,451,13268,0.02736,0.02745
1999,West,(1b) General Elementary School,0.17025,1718,13268,0.17014,0.17035
1999,West,(1c) Basic Vocational Qualification,0.35271,3153,13268,0.35258,0.35284
1999,West,(2) Intermediate General/Vocational Qualification,0.20814,1985,13268,0.20803,0.20825
1999,West,(2c_gen) General Maturity Certificate,0.03688,377,13268,0.03683,0.03693
1999,West,(2c_voc) Vocational Maturity Certificate,0.06171,568,13268,0.06164,0.06177
1999,West,(3a) Lower Tertiary Education,0.04583,403,13268,0.04578,0.04589
1999,West,(3b) Higher Tertiary Education,0.07804,699,13268,0.07796,0.07811
1999,East,(0) No qualification (yet),0.02145,102,13268,0.02137,0.02153
1999,East,(1b) General Elementary School,0.06690,222,13268,0.06676,0.06704
1999,East,(1c) Basic Vocational Qualification,0.29010,932,13268,0.28985,0.29036
1999,East,(2) Intermediate General/Vocational Qualification,0.35524,1396,13268,0.35497,0.35551
1999,East,(2c_gen) General Maturity Certificate,0.02074,94,13268,0.02066,0.02082
1999,East,(2c_voc) Vocational Maturity Certificate,0.02418,97,13268,0.02410,0.02427
1999,East,(3a) Lower Tertiary Education,0.14225,546,13268,0.14205,0.14244
1999,East,(3b) Higher Tertiary Education,0.07913,311,13268,0.07898,0.07928
2000,West,(0) No qualification (yet),0.01629,353,24034,0.01626,0.01632
2000,West,(1a) Inadequately completed,0.01986,403,24034,0.01982,0.01989
2000,West,(1b) General Elementary School,0.13776,2537,24034,0.13767,0.13785
2000,West,(1c) Basic Vocational Qualification,0.35678,6361,24034,0.35665,0.35691
2000,West,(2) Intermediate General/Vocational Qualification,0.21654,4031,24034,0.21643,0.21665
2000,West,(2c_gen) General Maturity Certificate,0.03287,620,24034,0.03282,0.03292
2000,West,(2c_voc) Vocational Maturity Certificate,0.07756,1376,24034,0.07748,0.07763
2000,West,(3a) Lower Tertiary Education,0.05458,962,24034,0.05452,0.05464
2000,West,(3b) Higher Tertiary Education,0.08778,1566,24034,0.08770,0.08785
2000,East,(0) No qualification (yet),0.02134,142,24034,0.02126,0.02142
2000,East,(1b) General Elementary School,0.06480,329,24034,0.06467,0.06494
2000,East,(1c) Basic Vocational Qualification,0.27861,1449,24034,0.27837,0.27886
2000,East,(2) Intermediate General/Vocational Qualification,0.36932,2262,24034,0.36906,0.36959
2000,East,(2c_gen) General Maturity Certificate,0.02388,179,24034,0.02380,0.02396
2000,East,(2c_voc) Vocational Maturity Certificate,0.03077,176,24034,0.03068,0.03087
2000,East,(3a) Lower Tertiary Education,0.12011,737,24034,0.11993,0.12028
2000,East,(3b) Higher Tertiary Education,0.09117,551,24034,0.09101,0.09133
2001,West,(0) No qualification (yet),0.01881,385,21769,0.01878,0.01885
2001,West,(1a) Inadequately completed,0.01608,304,21769,0.01605,0.01612
2001,West,(1b) General Elementary School,0.13224,2180,21769,0.13215,0.13233
2001,West,(1c) Basic Vocational Qualification,0.35225,5609,21769,0.35212,0.35237
2001,West,(2) Intermediate General/Vocational Qualification,0.21980,3705,21769,0.21969,0.21991
2001,West,(2c_gen) General Maturity Certificate,0.03425,588,21769,0.03420,0.03430
2001,West,(2c_voc) Vocational Maturity Certificate,0.07955,1284,21769,0.07948,0.07962
2001,West,(3a) Lower Tertiary Education,0.05669,894,21769,0.05662,0.05675
2001,West,(3b) Higher Tertiary Education,0.09033,1434,21769,0.09026,0.09041
2001,East,(0) No qualification (yet),0.02325,155,21769,0.02316,0.02333
2001,East,(1b) General Elementary School,0.06335,289,21769,0.06322,0.06349
2001,East,(1c) Basic Vocational Qualification,0.27073,1310,21769,0.27049,0.27098
2001,East,(2) Intermediate General/Vocational Qualification,0.36411,2064,21769,0.36385,0.36438
2001,East,(2c_gen) General Maturity Certificate,0.02628,178,21769,0.02619,0.02637
2001,East,(2c_voc) Vocational Maturity Certificate,0.03209,168,21769,0.03200,0.03219
2001,East,(3a) Lower Tertiary Education,0.12410,699,21769,0.12392,0.12428
2001,East,(3b) Higher Tertiary Education,0.09608,523,21769,0.09592,0.09625
2002,West,(0) No qualification (yet),0.02011,460,22799,0.02007,0.02014
2002,West,(1a) Inadequately completed,0.01637,275,22799,0.01633,0.01640
2002,West,(1b) General Elementary School,0.13222,2017,22799,0.13213,0.13231
2002,West,(1c) Basic Vocational Qualification,0.35275,5396,22799,0.35263,0.35288
2002,West,(2) Intermediate General/Vocational Qualification,0.22193,3960,22799,0.22182,0.22204
2002,West,(2c_gen) General Maturity Certificate,0.03477,693,22799,0.03472,0.03482
2002,West,(2c_voc) Vocational Maturity Certificate,0.07965,1405,22799,0.07958,0.07972
2002,West,(3a) Lower Tertiary Education,0.05582,1107,22799,0.05575,0.05588
2002,West,(3b) Higher Tertiary Education,0.08639,2129,22799,0.08631,0.08646
2002,East,(0) No qualification (yet),0.02309,153,22799,0.02301,0.02318
2002,East,(1b) General Elementary School,0.06119,261,22799,0.06106,0.06132
2002,East,(1c) Basic Vocational Qualification,0.26705,1243,22799,0.26680,0.26729
2002,East,(2) Intermediate General/Vocational Qualification,0.37811,2023,22799,0.37784,0.37838
2002,East,(2c_gen) General Maturity Certificate,0.02515,175,22799,0.02506,0.02523
2002,East,(2c_voc) Vocational Maturity Certificate,0.03277,179,22799,0.03267,0.03287
2002,East,(3a) Lower Tertiary Education,0.11839,693,22799,0.11821,0.11857
2002,East,(3b) Higher Tertiary Education,0.09425,630,22799,0.09409,0.09441
2003,West,(0) No qualification (yet),0.02010,456,21870,0.02006,0.02013
2003,West,(1a) Inadequately completed,0.01721,258,21870,0.01718,0.01725
2003,West,(1b) General Elementary School,0.13095,1898,21870,0.13086,0.13104
2003,West,(1c) Basic Vocational Qualification,0.34613,5117,21870,0.34600,0.34625
2003,West,(2) Intermediate General/Vocational Qualification,0.22211,3781,21870,0.22200,0.22222
2003,West,(2c_gen) General Maturity Certificate,0.03405,665,21870,0.03400,0.03410
2003,West,(2c_voc) Vocational Maturity Certificate,0.08254,1375,21870,0.08247,0.08262
2003,West,(3a) Lower Tertiary Education,0.05659,1038,21870,0.05653,0.05665
2003,West,(3b) Higher Tertiary Education,0.09032,2024,21870,0.09024,0.09040
2003,East,(0) No qualification (yet),0.02375,162,21870,0.02366,0.02383
2003,East,(1b) General Elementary School,0.05856,250,21870,0.05843,0.05869
2003,East,(1c) Basic Vocational Qualification,0.25764,1191,21870,0.25740,0.25788
2003,East,(2) Intermediate General/Vocational Qualification,0.38648,1997,21870,0.38621,0.38675
2003,East,(2c_gen) General Maturity Certificate,0.02729,176,21870,0.02720,0.02738
2003,East,(2c_voc) Vocational Maturity Certificate,0.03305,190,21870,0.03295,0.03315
2003,East,(3a) Lower Tertiary Education,0.11982,685,21870,0.11964,0.12000
2003,East,(3b) Higher Tertiary Education,0.09341,607,21870,0.09325,0.09357
2004,West,(0) No qualification (yet),0.02259,475,21268,0.02256,0.02263
2004,West,(1a) Inadequately completed,0.01781,248,21268,0.01777,0.01784
2004,West,(1b) General Elementary School,0.13063,1790,21268,0.13054,0.13072
2004,West,(1c) Basic Vocational Qualification,0.34417,4909,21268,0.34404,0.34429
2004,West,(2) Intermediate General/Vocational Qualification,0.22148,3692,21268,0.22137,0.22159
2004,West,(2c_gen) General Maturity Certificate,0.03283,643,21268,0.03278,0.03288
2004,West,(2c_voc) Vocational Maturity Certificate,0.08323,1363,21268,0.08316,0.08330
2004,West,(3a) Lower Tertiary Education,0.05755,1030,21268,0.05748,0.05761
2004,West,(3b) Higher Tertiary Education,0.08971,1989,21268,0.08964,0.08979
2004,East,(0) No qualification (yet),0.02372,166,21268,0.02363,0.02380
2004,East,(1b) General Elementary School,0.05644,219,21268,0.05631,0.05657
2004,East,(1c) Basic Vocational Qualification,0.25559,1153,21268,0.25535,0.25584
2004,East,(2) Intermediate General/Vocational Qualification,0.38556,1927,21268,0.38529,0.38583
2004,East,(2c_gen) General Maturity Certificate,0.02943,188,21268,0.02934,0.02953
2004,East,(2c_voc) Vocational Maturity Certificate,0.03652,200,21268,0.03641,0.03662
2004,East,(3a) Lower Tertiary Education,0.11868,678,21268,0.11850,0.11886
2004,East,(3b) Higher Tertiary Education,0.09406,598,21268,0.09389,0.09422
2005,West,(0) No qualification (yet),0.02584,507,20293,0.02580,0.02588
2005,West,(1a) Inadequately completed,0.01846,231,20293,0.01842,0.01849
2005,West,(1b) General Elementary School,0.12525,1649,20293,0.12517,0.12534
2005,West,(1c) Basic Vocational Qualification,0.33641,4631,20293,0.33629,0.33654
2005,West,(2) Intermediate General/Vocational Qualification,0.22748,3537,20293,0.22737,0.22759
2005,West,(2c_gen) General Maturity Certificate,0.03330,597,20293,0.03325,0.03335
2005,West,(2c_voc) Vocational Maturity Certificate,0.08366,1302,20293,0.08359,0.08374
2005,West,(3a) Lower Tertiary Education,0.05626,992,20293,0.05620,0.05632
2005,West,(3b) Higher Tertiary Education,0.09333,1921,20293,0.09325,0.09341
2005,East,(0) No qualification (yet),0.02525,147,20293,0.02516,0.02534
2005,East,(1b) General Elementary School,0.05558,208,20293,0.05545,0.05570
2005,East,(1c) Basic Vocational Qualification,0.24108,1081,20293,0.24085,0.24132
2005,East,(2) Intermediate General/Vocational Qualification,0.38948,1845,20293,0.38921,0.38975
2005,East,(2c_gen) General Maturity Certificate,0.03137,181,20293,0.03128,0.03147
2005,East,(2c_voc) Vocational Maturity Certificate,0.04214,211,20293,0.04203,0.04225
2005,East,(3a) Lower Tertiary Education,0.11907,659,20293,0.11889,0.11925
2005,East,(3b) Higher Tertiary Education,0.09603,594,20293,0.09587,0.09619
2006,West,(0) No qualification (yet),0.02349,503,21808,0.02345,0.02353
2006,West,(1a) Inadequately completed,0.01754,218,21808,0.01750,0.01757
2006,West,(1b) General Elementary School,0.12317,1742,21808,0.12309,0.12326
2006,West,(1c) Basic Vocational Qualification,0.32643,4998,21808,0.32630,0.32655
2006,West,(2) Intermediate General/Vocational Qualification,0.22736,3812,21808,0.22725,0.22747
2006,West,(2c_gen) General Maturity Certificate,0.03603,641,21808,0.03598,0.03608
2006,West,(2c_voc) Vocational Maturity Certificate,0.08494,1404,21808,0.08487,0.08502
2006,West,(3a) Lower Tertiary Education,0.05891,1123,21808,0.05885,0.05897
2006,West,(3b) Higher Tertiary Education,0.10212,2122,21808,0.10204,0.10220
2006,East,(0) No qualification (yet),0.02332,147,21808,0.02324,0.02340
2006,East,(1b) General Elementary School,0.05963,236,21808,0.05950,0.05976
2006,East,(1c) Basic Vocational Qualification,0.23786,1157,21808,0.23762,0.23809
2006,East,(2) Intermediate General/Vocational Qualification,0.38918,1965,21808,0.38891,0.38945
2006,East,(2c_gen) General Maturity Certificate,0.03071,181,21808,0.03061,0.03080
