,Unnamed: 0,year,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1987,West,(1b) General Elementary School,0.22308,2435,10300,0.21596,0.2283
30,30,1987,West,(1c) Basic Vocational Qualification,0.38845,3581,10300,0.38193,0.39465
31,31,1987,West,(2) Intermediate General/Vocational Qualification,0.19829,1759,10300,0.19405,0.20257
32,32,1987,West,(2c_gen) General Maturity Certificate,0.03316,379,10300,0.03104,0.0353
33,33,1987,West,(2c_voc) Vocational Maturity Certificate,0.03979,401,10300,0.0375,0.04258
34,34,1987,West,(3a) Lower Tertiary Education,0.02927,249,10300,0.02802,0.03074
35,35,1987,West,(3b) Higher Tertiary Education,0.05067,493,10300,0.04871,0.05301
36,36,1988,West,(0) No qualification (yet),0.01411,163,9792,0.0129,0.01525
37,37,1988,West,(1a) Inadequately completed,0.02191,745,9792,0.02016,0.02372
38,38,1988,West,(1b) General Elementary School,0.21832,2323,9792,0.21239,0.22434
39,39,1988,West,(1c) Basic Vocational Qualification,0.39146,3421,9792,0.38458,0.39836
40,40,1988,West,(2) Intermediate General/Vocational Qualification,0.19931,1701,9792,0.19439,0.20395
41,41,1988,West,(2c_gen) General Maturity Certificate,0.03289,349,9792,0.03084,0.03498
42,42,1988,West,(2c_voc) Vocational Maturity Certificate,0.04124,388,9792,0.03883,0.04412
43,43,1988,West,(3a) Lower Tertiary Education,0.02868,233,9792,0.02735,0.0305
44,44,1988,West,(3b) Higher Tertiary Education,0.05208,469,9792,0.04966,0.05456
45,45,1989,West,(0) No qualification (yet),0.01687,176,9485,0.01567,0.01835
46,46,1989,West,(1a) Inadequately completed,0.02261,712,9485,0.02057,0.02425
47,47,1989,West,(1b) General Elementary School,0.21385,2204,9485,0.20817,0.22087
48,48,1989,West,(1c) Basic Vocational Qualification,0.38629,3290,9485,0.37819,0.39209
49,49,1989,West,(2) Intermediate General/Vocational Qualification,0.19872,1651,9485,0.19366,0.20414
50,50,1989,West,(2c_gen) General Maturity Certificate,0.03329,352,9485,0.03075,0.03543
51,51,1989,West,(2c_voc) Vocational Maturity Certificate,0.04376,402,9485,0.04086,0.04638
52,52,1989,West,(3a) Lower Tertiary Education,0.02978,232,9485,0.0284,0.03134
53,53,1989,West,(3b) Higher Tertiary Education,0.05482,466,9485,0.05238,0.05756
54,54,1990,West,(0) No qualification (yet),0.01498,162,13677,0.01346,0.01626
55,55,1990,West,(1a) Inadequately completed,0.02433,683,13677,0.02223,0.02643
56,56,1990,West,(1b) General Elementary School,0.20902,2139,13677,0.20234,0.21558
57,57,1990,West,(1c) Basic Vocational Qualification,0.38391,3209,13677,0.3775,0.38994
58,58,1990,West,(2) Intermediate General/Vocational Qualification,0.20128,1625,13677,0.19649,0.20716
59,59,1990,West,(2c_gen) General Maturity Certificate,0.03357,338,13677,0.03127,0.03556
60,60,1990,West,(2c_voc) Vocational Maturity Certificate,0.0454,410,13677,0.04196,0.04832
61,61,1990,West,(3a) Lower Tertiary Education,0.03033,236,13677,0.02874,0.03193
62,62,1990,West,(3b) Higher Tertiary Education,0.05719,463,13677,0.05453,0.05964
63,63,1990,East,(1a) Inadequately completed,0.00876,44,13677,0.00749,0.01009
64,64,1990,East,(1b) General Elementary School,0.09732,331,13677,0.0929,0.10252
65,65,1990,East,(1c) Basic Vocational Qualification,0.33138,1341,13677,0.3239,0.33881
66,66,1990,East,(2) Intermediate General/Vocational Qualification,0.328,1575,13677,0.32109,0.33532
67,67,1990,East,(2c_gen) General Maturity Certificate,0.00983,45,13677,0.00834,0.0117
68,68,1990,East,(2c_voc) Vocational Maturity Certificate,0.01789,84,13677,0.01633,0.01972
69,69,1990,East,(3a) Lower Tertiary Education,0.13659,653,13677,0.13293,0.14101
70,70,1990,East,(3b) Higher Tertiary Education,0.07022,339,13677,0.0671,0.07391
71,71,1991,West,(0) No qualification (yet),0.01424,153,13352,0.01294,0.01563
72,72,1991,West,(1a) Inadequately completed,0.02541,672,13352,0.02366,0.02774
73,73,1991,West,(1b) General Elementary School,0.20322,2061,13352,0.19717,0.20947
74,74,1991,West,(1c) Basic Vocational Qualification,0.37865,3198,13352,0.37156,0.38553
75,75,1991,West,(2) Intermediate General/Vocational Qualification,0.20379,1654,13352,0.19859,0.20833
76,76,1991,West,(2c_gen) General Maturity Certificate,0.03313,346,13352,0.0306,0.03526
77,77,1991,West,(2c_voc) Vocational Maturity Certificate,0.04779,428,13352,0.04455,0.05126
78,78,1991,West,(3a) Lower Tertiary Education,0.03312,252,13352,0.03119,0.03491
79,79,1991,West,(3b) Higher Tertiary Education,0.06066,472,13352,0.05812,0.06369
80,80,1991,East,(1a) Inadequately completed,0.01089,54,13352,0.0098,0.01218
81,81,1991,East,(1b) General Elementary School,0.09245,288,13352,0.08684,0.09779
82,82,1991,East,(1c) Basic Vocational Qualification,0.32757,1208,13352,0.3194,0.33765
83,83,1991,East,(2) Intermediate General/Vocational Qualification,0.33121,1496,13352,0.32172,0.34056
84,84,1991,East,(2c_gen) General Maturity Certificate,0.00803,40,13352,0.00638,0.01009
85,85,1991,East,(2c_voc) Vocational Maturity Certificate,0.01746,76,13352,0.015,0.01987
86,86,1991,East,(3a) Lower Tertiary Education,0.14029,632,13352,0.13576,0.14632
87,87,1991,East,(3b) Higher Tertiary Education,0.0721,322,13352,0.06846,0.07696
88,88,1992,West,(0) No qualification (yet),0.01314,145,13065,0.01202,0.0142
89,89,1992,West,(1a) Inadequately completed,0.02685,657,13065,0.02497,0.02908
90,90,1992,West,(1b) General Elementary School,0.199,1991,13065,0.19265,0.20466
91,91,1992,West,(1c) Basic Vocational Qualification,0.37536,3130,13065,0.36757,0.38406
92,92,1992,West,(2) Intermediate General/Vocational Qualification,0.20571,1673,13065,0.19991,0.21149
93,93,1992,West,(2c_gen) General Maturity Certificate,0.03428,336,13065,0.03189,0.03716
94,94,1992,West,(2c_voc) Vocational Maturity Certificate,0.04995,445,13065,0.04651,0.05372
95,95,1992,West,(3a) Lower Tertiary Education,0.0335,260,13065,0.0316,0.03555
96,96,1992,West,(3b) Higher Tertiary Education,0.06223,478,13065,0.05904,0.06515
97,97,1992,East,(1a) Inadequately completed,0.01397,68,13065,0.01255,0.01559
98,98,1992,East,(1b) General Elementary School,0.0891,278,13065,0.08422,0.09462
99,99,1992,East,(1c) Basic Vocational Qualification,0.32607,1140,13065,0.31664,0.33552
100,100,1992,East,(2) Intermediate General/Vocational Qualification,0.33091,1431,13065,0.32223,0.34026
101,101,1992,East,(2c_gen) General Maturity Certificate,0.00835,43,13065,0.00697,0.01
102,102,1992,East,(2c_voc) Vocational Maturity Certificate,0.01721,73,13065,0.01501,0.01992
103,103,1992,East,(3a) Lower Tertiary Education,0.14038,606,13065,0.13488,0.14637
104,104,1992,East,(3b) Higher Tertiary Education,0.07401,311,13065,0.06936,0.07783
105,105,1993,West,(0) No qualification (yet),0.01236,126,12838,0.0112,0.0135
106,106,1993,West,(1a) Inadequately completed,0.02903,643,12838,0.0268,0.03122
107,107,1993,West,(1b) General Elementary School,0.1948,1927,12838,0.18916,0.20085
108,108,1993,West,(1c) Basic Vocational Qualification,0.37231,3089,12838,0.3635,0.37989
109,109,1993,West,(2) Intermediate General/Vocational Qualification,0.20751,1700,12838,0.20232,0.2137
110,110,1993,West,(2c_gen) General Maturity Certificate,0.03364,347,12838,0.03117,0.03592
111,111,1993,West,(2c_voc) Vocational Maturity Certificate,0.05018,439,12838,0.04647,0.05356
112,112,1993,West,(3a) Lower Tertiary Education,0.0355,273,12838,0.0331,0.03763
113,113,1993,West,(3b) Higher Tertiary Education,0.06466,490,12838,0.06074,0.0687
114,114,1993,East,(1a) Inadequately completed,0.01682,80,12838,0.01511,0.01879
115,115,1993,East,(1b) General Elementary School,0.08427,257,12838,0.07863,0.08985
116,116,1993,East,(1c) Basic Vocational Qualification,0.31878,1074,12838,0.30955,0.32742
117,117,1993,East,(2) Intermediate General/Vocational Qualification,0.33626,1396,12838,0.32765,0.34471
118,118,1993,East,(2c_gen) General Maturity Certificate,0.00946,50,12838,0.00782,0.01123
119,119,1993,East,(2c_voc) Vocational Maturity Certificate,0.01807,74,12838,0.01545,0.02126
120,120,1993,East,(3a) Lower Tertiary Education,0.14025,573,12838,0.1339,0.14691
121,121,1993,East,(3b) Higher Tertiary Education,0.07608,300,12838,0.07221,0.08092
122,122,1994,West,(0) No qualification (yet),0.01546,156,12573,0.01418,0.01685
123,123,1994,West,(1a) Inadequately completed,0.02867,592,12573,0.02666,0.03108
124,124,1994,West,(1b) General Elementary School,0.18766,1803,12573,0.17991,0.19357
125,125,1994,West,(1c) Basic Vocational Qualification,0.37159,3022,12573,0.3637,0.37996
126,126,1994,West,(2) Intermediate General/Vocational Qualification,0.20578,1673,12573,0.1992,0.2134
127,127,1994,West,(2c_gen) General Maturity Certificate,0.03434,342,12573,0.03167,0.03732
128,128,1994,West,(2c_voc) Vocational Maturity Certificate,0.05054,441,12573,0.04637,0.05385
129,129,1994,West,(3a) Lower Tertiary Education,0.03797,292,12573,0.03558,0.04041
130,130,1994,West,(3b) Higher Tertiary Education,0.06799,503,12573,0.06409,0.07216
131,131,1994,East,(0) No qualification (yet),0.0082,46,12573,0.00738,0.00921
132,132,1994,East,(1a) Inadequately completed,0.01172,54,12573,0.01017,0.01352
133,133,1994,East,(1b) General Elementary School,0.08168,244,12573,0.07589,0.08876
134,134,1994,East,(1c) Basic Vocational Qualification,0.31546,1034,12573,0.30639,0.32516
135,135,1994,East,(2) Intermediate General/Vocational Qualification,0.33439,1375,12573,0.32377,0.34516
136,136,1994,East,(2c_gen) General Maturity Certificate,0.01073,59,12573,0.00944,0.01229
137,137,1994,East,(2c_voc) Vocational Maturity Certificate,0.01999,79,12573,0.01692,0.02371
138,138,1994,East,(3a) Lower Tertiary Education,0.1396,557,12573,0.13295,0.14684
139,139,1994,East,(3b) Higher Tertiary Education,0.07822,301,12573,0.07287,0.08427
140,140,1995,West,(0) No qualification (yet),0.01774,190,12936,0.01635,0.01909
141,141,1995,West,(1a) Inadequately completed,0.02473,577,12936,0.02305,0.02701
142,142,1995,West,(1b) General Elementary School,0.18193,1810,12936,0.17507,0.18983
143,143,1995,West,(1c) Basic Vocational Qualification,0.3635,3094,12936,0.35469,0.37182
144,144,1995,West,(2) Intermediate General/Vocational Qualification,0.2028,1775,12936,0.19641,0.21075
145,145,1995,West,(2c_gen) General Maturity Certificate,0.03652,391,12936,0.03375,0.03951
146,146,1995,West,(2c_voc) Vocational Maturity Certificate,0.05656,517,12936,0.05261,0.06041
147,147,1995,West,(3a) Lower Tertiary Education,0.04029,325,12936,0.03725,0.04333
148,148,1995,West,(3b) Higher Tertiary Education,0.07594,594,12936,0.07181,0.07982
149,149,1995,East,(0) No qualification (yet),0.01267,75,12936,0.01149,0.01406
150,150,1995,East,(1a) Inadequately completed,0.00898,39,12936,0.00736,0.01064
151,151,1995,East,(1b) General Elementary School,0.07858,231,12936,0.07308,0.08386
152,152,1995,East,(1c) Basic Vocational Qualification,0.31703,990,12936,0.30728,0.32495
153,153,1995,East,(2) Intermediate General/Vocational Qualification,0.32727,1341,12936,0.31683,0.3414
154,154,1995,East,(2c_gen) General Maturity Certificate,0.01536,75,12936,0.01289,0.01803
155,155,1995,East,(2c_voc) Vocational Maturity Certificate,0.02095,78,12936,0.01705,0.02371
156,156,1995,East,(3a) Lower Tertiary Education,0.13914,539,12936,0.13261,0.14704
157,157,1995,East,(3b) Higher Tertiary Education,0.08003,295,12936,0.0745,0.08476
158,158,1996,West,(0) No qualification (yet),0.01939,197,12670,0.01805,0.02096
159,159,1996,West,(1a) Inadequately completed,0.02501,528,12670,0.02265,0.02721
160,160,1996,West,(1b) General Elementary School,0.17525,1716,12670,0.16838,0.18202
161,161,1996,West,(1c) Basic Vocational Qualification,0.36428,3039,12670,0.35656,0.37312
162,162,1996,West,(2) Intermediate General/Vocational Qualification,0.20535,1780,12670,0.19798,0.21131
163,163,1996,West,(2c_gen) General Maturity Certificate,0.03403,356,12670,0.03099,0.03687
164,164,1996,West,(2c_voc) Vocational Maturity Certificate,0.05959,510,12670,0.05526,0.06407
165,165,1996,West,(3a) Lower Tertiary Education,0.0414,331,12670,0.03841,0.04455
166,166,1996,West,(3b) Higher Tertiary Education,0.07568,594,12670,0.07182,0.08029
167,167,1996,East,(0) No qualification (yet),0.01752,90,12670,0.01584,0.01946
168,168,1996,East,(1b) General Elementary School,0.07374,225,12670,0.06801,0.07925
169,169,1996,East,(1c) Basic Vocational Qualification,0.31209,966,12670,0.30363,0.32231
170,170,1996,East,(2) Intermediate General/Vocational Qualification,0.33511,1336,12670,0.32522,0.34655
171,171,1996,East,(2c_gen) General Maturity Certificate,0.01639,77,12670,0.01388,0.01961
172,172,1996,East,(2c_voc) Vocational Maturity Certificate,0.02232,86,12670,0.01913,0.02605
173,173,1996,East,(3a) Lower Tertiary Education,0.14308,542,12670,0.13617,0.15142
174,174,1996,East,(3b) Higher Tertiary Education,0.07976,297,12670,0.07417,0.08607
175,175,1997,West,(0) No qualification (yet),0.01886,207,12445,0.01725,0.02038
176,176,1997,West,(1a) Inadequately completed,0.02525,495,12445,0.02348,0.02739
177,177,1997,West,(1b) General Elementary School,0.17498,1663,12445,0.16763,0.18215
178,178,1997,West,(1c) Basic Vocational Qualification,0.36201,2958,12445,0.35323,0.36971
179,179,1997,West,(2) Intermediate General/Vocational Qualification,0.2061,1781,12445,0.19804,0.2129
180,180,1997,West,(2c_gen) General Maturity Certificate,0.03493,349,12445,0.03221,0.0379
181,181,1997,West,(2c_voc) Vocational Maturity Certificate,0.06038,500,12445,0.05623,0.06471
182,182,1997,West,(3a) Lower Tertiary Education,0.04343,340,12445,0.04032,0.04663
183,183,1997,West,(3b) Higher Tertiary Education,0.07406,590,12445,0.07014,0.07837
184,184,1997,East,(0) No qualification (yet),0.02093,105,12445,0.01883,0.02362
185,185,1997,East,(1b) General Elementary School,0.07144,217,12445,0.06686,0.07624
186,186,1997,East,(1c) Basic Vocational Qualification,0.30478,934,12445,0.29522,0.31407
187,187,1997,East,(2) Intermediate General/Vocational Qualification,0.33492,1299,12445,0.32141,0.34547
188,188,1997,East,(2c_gen) General Maturity Certificate,0.01784,81,12445,0.01564,0.02114
189,189,1997,East,(2c_voc) Vocational Maturity Certificate,0.02347,89,12445,0.02012,0.02653
190,190,1997,East,(3a) Lower Tertiary Education,0.14406,533,12445,0.13741,0.15097
191,191,1997,East,(3b) Higher Tertiary Education,0.08257,304,12445,0.07707,0.08832
192,192,1998,West,(0) No qualification (yet),0.01966,224,13506,0.01815,0.02126
193,193,1998,West,(1a) Inadequately completed,0.02646,469,13506,0.02456,0.02849
194,194,1998,West,(1b) General Elementary School,0.17662,1809,13506,0.17077,0.18169
195,195,1998,West,(1c) Basic Vocational Qualification,0.34662,3205,13506,0.33834,0.35516
196,196,1998,West,(2) Intermediate General/Vocational Qualification,0.2074,1993,13506,0.20103,0.214
197,197,1998,West,(2c_gen) General Maturity Certificate,0.03877,399,13506,0.03612,0.0413
198,198,1998,West,(2c_voc) Vocational Maturity Certificate,0.06205,578,13506,0.05909,0.06615
199,199,1998,West,(3a) Lower Tertiary Education,0.04585,408,13506,0.04293,0.04879
200,200,1998,West,(3b) Higher Tertiary Education,0.07657,693,13506,0.07277,0.08111
201,201,1998,East,(0) No qualification (yet),0.02066,106,13506,0.01841,0.02288
202,202,1998,East,(1b) General Elementary School,0.06992,226,13506,0.06475,0.07516
203,203,1998,East,(1c) Basic Vocational Qualification,0.29495,956,13506,0.28353,0.30709
204,204,1998,East,(2) Intermediate General/Vocational Qualification,0.35077,1402,13506,0.33779,0.3601
205,205,1998,East,(2c_gen) General Maturity Certificate,0.01686,82,13506,0.01391,0.02047
206,206,1998,East,(2c_voc) Vocational Maturity Certificate,0.02143,88,13506,0.01862,0.02432
207,207,1998,East,(3a) Lower Tertiary Education,0.14518,555,13506,0.13794,0.15327
208,208,1998,East,(3b) Higher Tertiary Education,0.08023,313,13506,0.07461,0.08597
209,209,1999,West,(0) No qualification (yet),0.01904,214,13268,0.01759,0.02082
210,210,1999,West,(1a) Inadequately completed,0.0274,451,13268,0.02538,0.02959
211,211,1999,West,(1b) General Elementary School,0.17025,1718,13268,0.16471,0.17576
212,212,1999,West,(1c) Basic Vocational Qualification,0.35271,3153,13268,0.34358,0.36117
213,213,1999,West,(2) Intermediate General/Vocational Qualification,0.20814,1985,13268,0.20196,0.21447
214,214,1999,West,(2c_gen) General Maturity Certificate,0.03688,377,13268,0.03383,0.04007
215,215,1999,West,(2c_voc) Vocational Maturity Certificate,0.06171,568,13268,0.05806,0.06517
216,216,1999,West,(3a) Lower Tertiary Education,0.04583,403,13268,0.04279,0.04949
217,217,1999,West,(3b) Higher Tertiary Education,0.07804,699,13268,0.07449,0.08239
218,218,1999,East,(0) No qualification (yet),0.02145,102,13268,0.019,0.02405
219,219,1999,East,(1b) General Elementary School,0.0669,222,13268,0.0621,0.07129
220,220,1999,East,(1c) Basic Vocational Qualification,0.2901,932,13268,0.27899,0.30127
221,221,1999,East,(2) Intermediate General/Vocational Qualification,0.35524,1396,13268,0.34125,0.36899
222,222,1999,East,(2c_gen) General Maturity Certificate,0.02074,94,13268,0.01702,0.02503
223,223,1999,East,(2c_voc) Vocational Maturity Certificate,0.02418,97,13268,0.0206,0.02752
224,224,1999,East,(3a) Lower Tertiary Education,0.14225,546,13268,0.13537,0.14974
225,225,1999,East,(3b) Higher Tertiary Education,0.07913,311,13268,0.07334,0.08415
226,226,2000,West,(0) No qualification (yet),0.01629,353,24034,0.01529,0.0173
227,227,2000,West,(1a) Inadequately completed,0.01986,403,24034,0.01891,0.02128
228,228,2000,West,(1b) General Elementary School,0.13776,2537,24034,0.13465,0.14083
229,229,2000,West,(1c) Basic Vocational Qualification,0.35678,6361,24034,0.35187,0.36207
230,230,2000,West,(2) Intermediate General/Vocational Qualification,0.21654,4031,24034,0.21233,0.21961
231,231,2000,West,(2c_gen) General Maturity Certificate,0.03287,620,24034,0.03141,0.03449
232,232,2000,West,(2c_voc) Vocational Maturity Certificate,0.07756,1376,24034,0.07483,0.08
233,233,2000,West,(3a) Lower Tertiary Education,0.05458,962,24034,0.05269,0.05673
234,234,2000,West,(3b) Higher Tertiary Education,0.08778,1566,24034,0.08578,0.09049
235,235,2000,East,(0) No qualification (yet),0.02134,142,24034,0.01963,0.0233
236,236,2000,East,(1b) General Elementary School,0.0648,329,24034,0.0606,0.06789
237,237,2000,East,(1c) Basic Vocational Qualification,0.27861,1449,24034,0.27227,0.28499
238,238,2000,East,(2) Intermediate General/Vocational Qualification,0.36932,2262,24034,0.35988,0.37886
239,239,2000,East,(2c_gen) General Maturity Certificate,0.02388,179,24034,0.02172,0.02595
240,240,2000,East,(2c_voc) Vocational Maturity Certificate,0.03077,176,24034,0.0281,0.03392
241,241,2000,East,(3a) Lower Tertiary Education,0.12011,737,24034,0.1154,0.12437
242,242,2000,East,(3b) Higher Tertiary Education,0.09117,551,24034,0.08706,0.09508
243,243,2001,West,(0) No qualification (yet),0.01881,385,21769,0.01778,0.01994
244,244,2001,West,(1a) Inadequately completed,0.01608,304,21769,0.01479,0.01738
245,245,2001,West,(1b) General Elementary School,0.13224,2180,21769,0.1287,0.135
246,246,2001,West,(1c) Basic Vocational Qualification,0.35225,5609,21769,0.3467,0.35749
247,247,2001,West,(2) Intermediate General/Vocational Qualification,0.2198,3705,21769,0.21553,0.22419
248,248,2001,West,(2c_gen) General Maturity Certificate,0.03425,588,21769,0.03244,0.03637
249,249,2001,West,(2c_voc) Vocational Maturity Certificate,0.07955,1284,21769,0.07707,0.08245
250,250,2001,West,(3a) Lower Tertiary Education,0.05669,894,21769,0.05422,0.05872
251,251,2001,West,(3b) Higher Tertiary Education,0.09033,1434,21769,0.08714,0.09337
252,252,2001,East,(0) No qualification (yet),0.02325,155,21769,0.02125,0.02531
253,253,2001,East,(1b) General Elementary School,0.06335,289,21769,0.05974,0.06756
254,254,2001,East,(1c) Basic Vocational Qualification,0.27073,1310,21769,0.26359,0.27769
255,255,2001,East,(2) Intermediate General/Vocational Qualification,0.36411,2064,21769,0.35607,0.37252
256,256,2001,East,(2c_gen) General Maturity Certificate,0.02628,178,21769,0.02398,0.02875
257,257,2001,East,(2c_voc) Vocational Maturity Certificate,0.03209,168,21769,0.02888,0.03585
258,258,2001,East,(3a) Lower Tertiary Education,0.1241,699,21769,0.1188,0.12978
259,259,2001,East,(3b) Higher Tertiary Education,0.09608,523,21769,0.09109,0.10112
260,260,2002,West,(0) No qualification (yet),0.02011,460,22799,0.01862,0.02148
261,261,2002,West,(1a) Inadequately completed,0.01637,275,22799,0.01453,0.01751
262,262,2002,West,(1b) General Elementary School,0.13222,2017,22799,0.12867,0.1357
263,263,2002,West,(1c) Basic Vocational Qualification,0.35275,5396,22799,0.34703,0.35805
264,264,2002,West,(2) Intermediate General/Vocational Qualification,0.22193,3960,22799,0.21663,0.22697
265,265,2002,West,(2c_gen) General Maturity Certificate,0.03477,693,22799,0.03248,0.03713
266,266,2002,West,(2c_voc) Vocational Maturity Certificate,0.07965,1405,22799,0.07638,0.08293
267,267,2002,West,(3a) Lower Tertiary Education,0.05582,1107,22799,0.05305,0.0585
268,268,2002,West,(3b) Higher Tertiary Education,0.08639,2129,22799,0.08316,0.08994
269,269,2002,East,(0) No qualification (yet),0.02309,153,22799,0.02041,0.0258
270,270,2002,East,(1b) General Elementary School,0.06119,261,22799,0.0568,0.0651
271,271,2002,East,(1c) Basic Vocational Qualification,0.26705,1243,22799,0.25928,0.27444
272,272,2002,East,(2) Intermediate General/Vocational Qualification,0.37811,2023,22799,0.36519,0.39094
273,273,2002,East,(2c_gen) General Maturity Certificate,0.02515,175,22799,0.02201,0.02893
274,274,2002,East,(2c_voc) Vocational Maturity Certificate,0.03277,179,22799,0.02943,0.03634
275,275,2002,East,(3a) Lower Tertiary Education,0.11839,693,22799,0.1122,0.12525
276,276,2002,East,(3b) Higher Tertiary Education,0.09425,630,22799,0.08734,0.10073
277,277,2003,West,(0) No qualification (yet),0.0201,456,21870,0.01849,0.02202
278,278,2003,West,(1a) Inadequately completed,0.01721,258,21870,0.01591,0.0187
279,279,2003,West,(1b) General Elementary School,0.13095,1898,21870,0.12755,0.13555
280,280,2003,West,(1c) Basic Vocational Qualification,0.34613,5117,21870,0.33895,0.35259
281,281,2003,West,(2) Intermediate General/Vocational Qualification,0.22211,3781,21870,0.21603,0.22912
282,282,2003,West,(2c_gen) General Maturity Certificate,0.03405,665,21870,0.03194,0.03652
283,283,2003,West,(2c_voc) Vocational Maturity Certificate,0.08254,1375,21870,0.07906,0.08599
284,284,2003,West,(3a) Lower Tertiary Education,0.05659,1038,21870,0.05388,0.05931
285,285,2003,West,(3b) Higher Tertiary Education,0.09032,2024,21870,0.08659,0.09399
286,286,2003,East,(0) No qualification (yet),0.02375,162,21870,0.02085,0.02737
287,287,2003,East,(1b) General Elementary School,0.05856,250,21870,0.05481,0.06337
288,288,2003,East,(1c) Basic Vocational Qualification,0.25764,1191,21870,0.25,0.26632
289,289,2003,East,(2) Intermediate General/Vocational Qualification,0.38648,1997,21870,0.37403,0.39839
290,290,2003,East,(2c_gen) General Maturity Certificate,0.02729,176,21870,0.02327,0.03083
291,291,2003,East,(2c_voc) Vocational Maturity Certificate,0.03305,190,21870,0.02988,0.03638
292,292,2003,East,(3a) Lower Tertiary Education,0.11982,685,21870,0.11414,0.12666
293,293,2003,East,(3b) Higher Tertiary Education,0.09341,607,21870,0.0865,0.09981
294,294,2004,West,(0) No qualification (yet),0.02259,475,21268,0.02067,0.02453
295,295,2004,West,(1a) Inadequately completed,0.01781,248,21268,0.01614,0.01956
296,296,2004,West,(1b) General Elementary School,0.13063,1790,21268,0.12691,0.13479
297,297,2004,West,(1c) Basic Vocational Qualification,0.34417,4909,21268,0.33684,0.35014
298,298,2004,West,(2) Intermediate General/Vocational Qualification,0.22148,3692,21268,0.21655,0.22742
299,299,2004,West,(2c_gen) General Maturity Certificate,0.03283,643,21268,0.03041,0.03518
300,300,2004,West,(2c_voc) Vocational Maturity Certificate,0.08323,1363,21268,0.07881,0.08675
301,301,2004,West,(3a) Lower Tertiary Education,0.05755,1030,21268,0.0544,0.0606
302,302,2004,West,(3b) Higher Tertiary Education,0.08971,1989,21268,0.08552,0.09357
303,303,2004,East,(0) No qualification (yet),0.02372,166,21268,0.02109,0.02618
304,304,2004,East,(1b) General Elementary School,0.05644,219,21268,0.05211,0.06155
305,305,2004,East,(1c) Basic Vocational Qualification,0.25559,1153,21268,0.24745,0.26333
306,306,2004,East,(2) Intermediate General/Vocational Qualification,0.38556,1927,21268,0.37306,0.40076
307,307,2004,East,(2c_gen) General Maturity Certificate,0.02943,188,21268,0.02536,0.03448
308,308,2004,East,(2c_voc) Vocational Maturity Certificate,0.03652,200,21268,0.03238,0.04107
309,309,2004,East,(3a) Lower Tertiary Education,0.11868,678,21268,0.11209,0.125
310,310,2004,East,(3b) Higher Tertiary Education,0.09406,598,21268,0.08732,0.10044
