,Unnamed: 0,year,age_gr,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1986,66 and older,(2) Intermediate General/Vocational Qualification,0.17475,160,10345,0.16566,0.18217
85,85,1986,66 and older,(2c_voc) Vocational Maturity Certificate,0.03573,38,10345,0.03212,0.03992
86,86,1987,17-29 y.,(0) No qualification (yet),0.05731,192,10195,0.05293,0.06215
87,87,1987,17-29 y.,(1a) Inadequately completed,0.02278,128,10195,0.0189,0.02775
88,88,1987,17-29 y.,(1b) General Elementary School,0.15169,629,10195,0.14219,0.16082
89,89,1987,17-29 y.,(1c) Basic Vocational Qualification,0.24981,692,10195,0.2382,0.263
90,90,1987,17-29 y.,(2) Intermediate General/Vocational Qualification,0.30989,763,10195,0.29714,0.32402
91,91,1987,17-29 y.,(2c_gen) General Maturity Certificate,0.11381,299,10195,0.10664,0.12089
92,92,1987,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.0576,132,10195,0.05161,0.06372
93,93,1987,17-29 y.,(3a) Lower Tertiary Education,0.01688,39,10195,0.0144,0.02049
94,94,1987,17-29 y.,(3b) Higher Tertiary Education,0.02024,51,10195,0.01697,0.02371
95,95,1987,30-45 y.,(1a) Inadequately completed,0.03172,306,10195,0.02909,0.03432
96,96,1987,30-45 y.,(1b) General Elementary School,0.12822,554,10195,0.1211,0.13555
97,97,1987,30-45 y.,(1c) Basic Vocational Qualification,0.44287,1215,10195,0.43219,0.45621
98,98,1987,30-45 y.,(2) Intermediate General/Vocational Qualification,0.19968,492,10195,0.19281,0.20479
99,99,1987,30-45 y.,(2c_gen) General Maturity Certificate,0.01256,53,10195,0.00968,0.01484
100,100,1987,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.04577,145,10195,0.042,0.05044
101,101,1987,30-45 y.,(3a) Lower Tertiary Education,0.04048,99,10195,0.03813,0.04304
102,102,1987,30-45 y.,(3b) Higher Tertiary Education,0.09869,265,10195,0.09375,0.10301
103,103,1987,46-65 y.,(1a) Inadequately completed,0.02502,357,10195,0.02226,0.02752
104,104,1987,46-65 y.,(1b) General Elementary School,0.27741,874,10195,0.26793,0.28598
105,105,1987,46-65 y.,(1c) Basic Vocational Qualification,0.45533,1269,10195,0.44672,0.46609
106,106,1987,46-65 y.,(2) Intermediate General/Vocational Qualification,0.1353,342,10195,0.13129,0.13935
107,107,1987,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02671,87,10195,0.02325,0.02963
108,108,1987,46-65 y.,(3a) Lower Tertiary Education,0.03181,83,10195,0.03003,0.03344
109,109,1987,46-65 y.,(3b) Higher Tertiary Education,0.04841,147,10195,0.045,0.05213
110,110,1987,66 and older,(1b) General Elementary School,0.38403,378,10195,0.36916,0.39717
111,111,1987,66 and older,(1c) Basic Vocational Qualification,0.40943,405,10195,0.39434,0.42163
112,112,1987,66 and older,(2) Intermediate General/Vocational Qualification,0.17307,162,10195,0.16494,0.18221
113,113,1987,66 and older,(2c_voc) Vocational Maturity Certificate,0.03346,37,10195,0.03016,0.03678
114,114,1988,17-29 y.,(0) No qualification (yet),0.05989,163,9690,0.05429,0.06516
115,115,1988,17-29 y.,(1a) Inadequately completed,0.02085,119,9690,0.01714,0.02517
116,116,1988,17-29 y.,(1b) General Elementary School,0.15293,626,9690,0.14157,0.16293
117,117,1988,17-29 y.,(1c) Basic Vocational Qualification,0.2513,652,9690,0.23894,0.26297
118,118,1988,17-29 y.,(2) Intermediate General/Vocational Qualification,0.30633,728,9690,0.29477,0.31977
119,119,1988,17-29 y.,(2c_gen) General Maturity Certificate,0.11366,271,9690,0.10649,0.12062
120,120,1988,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.06024,127,9690,0.05266,0.06696
121,121,1988,17-29 y.,(3a) Lower Tertiary Education,0.0165,34,9690,0.01362,0.01937
122,122,1988,17-29 y.,(3b) Higher Tertiary Education,0.01831,42,9690,0.01478,0.02238
123,123,1988,30-45 y.,(1a) Inadequately completed,0.03027,263,9690,0.02651,0.03483
124,124,1988,30-45 y.,(1b) General Elementary School,0.11735,500,9690,0.10976,0.12599
125,125,1988,30-45 y.,(1c) Basic Vocational Qualification,0.44287,1134,9690,0.4304,0.45772
126,126,1988,30-45 y.,(2) Intermediate General/Vocational Qualification,0.20666,481,9690,0.20081,0.21438
127,127,1988,30-45 y.,(2c_gen) General Maturity Certificate,0.01419,52,9690,0.01143,0.01773
128,128,1988,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.04801,141,9690,0.04344,0.05299
129,129,1988,30-45 y.,(3a) Lower Tertiary Education,0.04028,96,9690,0.03689,0.04448
130,130,1988,30-45 y.,(3b) Higher Tertiary Education,0.10037,247,9690,0.09361,0.10547
131,131,1988,46-65 y.,(1a) Inadequately completed,0.02281,343,9690,0.0205,0.02531
132,132,1988,46-65 y.,(1b) General Elementary School,0.2752,845,9690,0.2651,0.28559
133,133,1988,46-65 y.,(1c) Basic Vocational Qualification,0.45599,1231,9690,0.44574,0.46629
134,134,1988,46-65 y.,(2) Intermediate General/Vocational Qualification,0.13584,333,9690,0.13055,0.14065
135,135,1988,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02674,83,9690,0.02317,0.02952
136,136,1988,46-65 y.,(3a) Lower Tertiary Education,0.03023,75,9690,0.02815,0.03181
137,137,1988,46-65 y.,(3b) Higher Tertiary Education,0.0532,152,9690,0.04958,0.05765
138,138,1988,66 and older,(1b) General Elementary School,0.37159,352,9690,0.35678,0.38511
139,139,1988,66 and older,(1c) Basic Vocational Qualification,0.41727,404,9690,0.40649,0.42879
140,140,1988,66 and older,(2) Intermediate General/Vocational Qualification,0.17581,159,9690,0.16865,0.18415
141,141,1988,66 and older,(2c_voc) Vocational Maturity Certificate,0.03533,37,9690,0.03235,0.03893
142,142,1989,17-29 y.,(0) No qualification (yet),0.07236,176,9363,0.06556,0.07872
143,143,1989,17-29 y.,(1a) Inadequately completed,0.02138,118,9363,0.0172,0.02614
144,144,1989,17-29 y.,(1b) General Elementary School,0.15216,589,9363,0.14252,0.16357
145,145,1989,17-29 y.,(1c) Basic Vocational Qualification,0.24624,639,9363,0.23283,0.25996
146,146,1989,17-29 y.,(2) Intermediate General/Vocational Qualification,0.3012,702,9363,0.28807,0.31469
147,147,1989,17-29 y.,(2c_gen) General Maturity Certificate,0.11475,274,9363,0.10652,0.12358
148,148,1989,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.06723,144,9363,0.06048,0.07414
149,149,1989,17-29 y.,(3b) Higher Tertiary Education,0.02469,52,9363,0.02076,0.02973
150,150,1989,30-45 y.,(1a) Inadequately completed,0.03107,244,9363,0.02769,0.03498
151,151,1989,30-45 y.,(1b) General Elementary School,0.11354,470,9363,0.10653,0.1211
152,152,1989,30-45 y.,(1c) Basic Vocational Qualification,0.44143,1092,9363,0.42905,0.45665
153,153,1989,30-45 y.,(2) Intermediate General/Vocational Qualification,0.20195,467,9363,0.19462,0.20997
154,154,1989,30-45 y.,(2c_gen) General Maturity Certificate,0.01604,53,9363,0.0129,0.01939
155,155,1989,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.05175,139,9363,0.04618,0.05715
156,156,1989,30-45 y.,(3a) Lower Tertiary Education,0.04545,104,9363,0.04143,0.04958
157,157,1989,30-45 y.,(3b) Higher Tertiary Education,0.09877,234,9363,0.09302,0.10475
158,158,1989,46-65 y.,(1a) Inadequately completed,0.02464,335,9363,0.02261,0.02777
159,159,1989,46-65 y.,(1b) General Elementary School,0.26507,794,9363,0.25381,0.27582
160,160,1989,46-65 y.,(1c) Basic Vocational Qualification,0.45555,1177,9363,0.44498,0.46778
161,161,1989,46-65 y.,(2) Intermediate General/Vocational Qualification,0.14117,324,9363,0.13594,0.14655
162,162,1989,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02551,78,9363,0.02189,0.02902
163,163,1989,46-65 y.,(3a) Lower Tertiary Education,0.03113,75,9363,0.02902,0.03316
164,164,1989,46-65 y.,(3b) Higher Tertiary Education,0.05693,151,9363,0.05341,0.06147
165,165,1989,66 and older,(1b) General Elementary School,0.37856,351,9363,0.365,0.39167
166,166,1989,66 and older,(1c) Basic Vocational Qualification,0.40271,382,9363,0.39065,0.41559
167,167,1989,66 and older,(2) Intermediate General/Vocational Qualification,0.18089,158,9363,0.17148,0.18918
168,168,1989,66 and older,(2c_voc) Vocational Maturity Certificate,0.03785,41,9363,0.0329,0.04182
169,169,1990,17-29 y.,(0) No qualification (yet),0.05122,163,13632,0.04685,0.05621
170,170,1990,17-29 y.,(1a) Inadequately completed,0.02418,143,13632,0.02097,0.02812
171,171,1990,17-29 y.,(1b) General Elementary School,0.12433,576,13632,0.11422,0.13364
172,172,1990,17-29 y.,(1c) Basic Vocational Qualification,0.2068,716,13632,0.19312,0.22009
173,173,1990,17-29 y.,(2) Intermediate General/Vocational Qualification,0.37533,1426,13632,0.36237,0.38838
174,174,1990,17-29 y.,(2c_gen) General Maturity Certificate,0.09845,297,13632,0.09076,0.10547
175,175,1990,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.06255,189,13632,0.05656,0.0692
176,176,1990,17-29 y.,(3a) Lower Tertiary Education,0.03352,145,13632,0.03049,0.03768
177,177,1990,17-29 y.,(3b) Higher Tertiary Education,0.02363,85,13632,0.01987,0.02708
178,178,1990,30-45 y.,(1a) Inadequately completed,0.02403,225,13632,0.0209,0.02717
179,179,1990,30-45 y.,(1b) General Elementary School,0.09396,500,13632,0.08751,0.10081
180,180,1990,30-45 y.,(1c) Basic Vocational Qualification,0.37807,1321,13632,0.36667,0.38808
181,181,1990,30-45 y.,(2) Intermediate General/Vocational Qualification,0.25768,1149,13632,0.24888,0.2662
182,182,1990,30-45 y.,(2c_gen) General Maturity Certificate,0.01527,63,13632,0.01242,0.01832
183,183,1990,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.051,181,13632,0.04568,0.05601
184,184,1990,30-45 y.,(3a) Lower Tertiary Education,0.07448,399,13632,0.06873,0.07997
185,185,1990,30-45 y.,(3b) Higher Tertiary Education,0.10552,415,13632,0.09754,0.11298
186,186,1990,46-65 y.,(1a) Inadequately completed,0.02297,336,13632,0.02125,0.02548
187,187,1990,46-65 y.,(1b) General Elementary School,0.22978,913,13632,0.22034,0.23922
188,188,1990,46-65 y.,(1c) Basic Vocational Qualification,0.47328,1906,13632,0.46025,0.48334
189,189,1990,46-65 y.,(2) Intermediate General/Vocational Qualification,0.1329,433,13632,0.12706,0.13941
190,190,1990,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02154,84,13632,0.01869,0.02493
191,191,1990,46-65 y.,(3a) Lower Tertiary Education,0.05568,283,13632,0.05234,0.05976
192,192,1990,46-65 y.,(3b) Higher Tertiary Education,0.06384,256,13632,0.05864,0.06806
193,193,1990,66 and older,(1b) General Elementary School,0.34267,481,13632,0.33038,0.3557
194,194,1990,66 and older,(1c) Basic Vocational Qualification,0.41362,607,13632,0.40115,0.42889
195,195,1990,66 and older,(2) Intermediate General/Vocational Qualification,0.15367,192,13632,0.14335,0.16319
196,196,1990,66 and older,(2c_voc) Vocational Maturity Certificate,0.02696,40,13632,0.02435,0.02996
197,197,1990,66 and older,(3a) Lower Tertiary Education,0.03249,62,13632,0.02873,0.03701
198,198,1990,66 and older,(3b) Higher Tertiary Education,0.03058,46,13632,0.02709,0.03409
199,199,1991,17-29 y.,(0) No qualification (yet),0.05036,153,13301,0.04606,0.05519
200,200,1991,17-29 y.,(1a) Inadequately completed,0.02696,158,13301,0.02326,0.03123
201,201,1991,17-29 y.,(1b) General Elementary School,0.11837,534,13301,0.10925,0.12659
202,202,1991,17-29 y.,(1c) Basic Vocational Qualification,0.20068,681,13301,0.19112,0.21417
203,203,1991,17-29 y.,(2) Intermediate General/Vocational Qualification,0.38288,1340,13301,0.36956,0.39698
204,204,1991,17-29 y.,(2c_gen) General Maturity Certificate,0.09646,297,13301,0.08931,0.10371
205,205,1991,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.06781,195,13301,0.06181,0.07342
206,206,1991,17-29 y.,(3a) Lower Tertiary Education,0.03272,122,13301,0.02946,0.03629
207,207,1991,17-29 y.,(3b) Higher Tertiary Education,0.02376,78,13301,0.02002,0.02739
208,208,1991,30-45 y.,(1a) Inadequately completed,0.02611,222,13301,0.02267,0.02968
209,209,1991,30-45 y.,(1b) General Elementary School,0.09329,487,13301,0.08613,0.09841
210,210,1991,30-45 y.,(1c) Basic Vocational Qualification,0.35944,1302,13301,0.34894,0.37165
211,211,1991,30-45 y.,(2) Intermediate General/Vocational Qualification,0.26677,1187,13301,0.25716,0.27934
212,212,1991,30-45 y.,(2c_gen) General Maturity Certificate,0.0154,62,13301,0.01289,0.01872
213,213,1991,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.05221,183,13301,0.04738,0.05786
214,214,1991,30-45 y.,(3a) Lower Tertiary Education,0.07827,408,13301,0.07251,0.08413
215,215,1991,30-45 y.,(3b) Higher Tertiary Education,0.1085,409,13301,0.10191,0.11633
216,216,1991,46-65 y.,(1a) Inadequately completed,0.02446,322,13301,0.02246,0.02625
217,217,1991,46-65 y.,(1b) General Elementary School,0.21898,872,13301,0.20851,0.22883
218,218,1991,46-65 y.,(1c) Basic Vocational Qualification,0.46823,1811,13301,0.45586,0.47747
219,219,1991,46-65 y.,(2) Intermediate General/Vocational Qualification,0.13544,435,13301,0.12896,0.14335
220,220,1991,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02247,87,13301,0.01872,0.02574
221,221,1991,46-65 y.,(3a) Lower Tertiary Education,0.06298,292,13301,0.05914,0.06668
222,222,1991,46-65 y.,(3b) Higher Tertiary Education,0.06745,257,13301,0.0628,0.0724
223,223,1991,66 and older,(1b) General Elementary School,0.33144,456,13301,0.32013,0.34573
224,224,1991,66 and older,(1c) Basic Vocational Qualification,0.42186,612,13301,0.40748,0.43757
225,225,1991,66 and older,(2) Intermediate General/Vocational Qualification,0.15172,188,13301,0.14146,0.15931
226,226,1991,66 and older,(2c_voc) Vocational Maturity Certificate,0.02663,39,13301,0.02378,0.03001
227,227,1991,66 and older,(3a) Lower Tertiary Education,0.03389,62,13301,0.03069,0.03738
228,228,1991,66 and older,(3b) Higher Tertiary Education,0.03446,50,13301,0.03056,0.03846
229,229,1992,17-29 y.,(0) No qualification (yet),0.04901,147,13008,0.04437,0.05339
230,230,1992,17-29 y.,(1a) Inadequately completed,0.0318,173,13008,0.02791,0.03637
231,231,1992,17-29 y.,(1b) General Elementary School,0.12297,527,13008,0.11465,0.13211
232,232,1992,17-29 y.,(1c) Basic Vocational Qualification,0.18375,631,13008,0.17212,0.19553
233,233,1992,17-29 y.,(2) Intermediate General/Vocational Qualification,0.38541,1280,13008,0.37212,0.40221
234,234,1992,17-29 y.,(2c_gen) General Maturity Certificate,0.10288,290,13008,0.09424,0.11181
235,235,1992,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07173,204,13008,0.06379,0.07914
236,236,1992,17-29 y.,(3a) Lower Tertiary Education,0.02933,102,13008,0.02604,0.03255
237,237,1992,17-29 y.,(3b) Higher Tertiary Education,0.02311,69,13008,0.01909,0.02722
238,238,1992,30-45 y.,(1a) Inadequately completed,0.0261,217,13008,0.02342,0.02905
239,239,1992,30-45 y.,(1b) General Elementary School,0.08733,450,13008,0.0813,0.09455
240,240,1992,30-45 y.,(1c) Basic Vocational Qualification,0.35745,1277,13008,0.34571,0.36991
241,241,1992,30-45 y.,(2) Intermediate General/Vocational Qualification,0.26552,1188,13008,0.25608,0.27704
242,242,1992,30-45 y.,(2c_gen) General Maturity Certificate,0.01436,58,13008,0.0117,0.01676
243,243,1992,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.05681,191,13008,0.05084,0.06316
244,244,1992,30-45 y.,(3a) Lower Tertiary Education,0.08101,413,13008,0.07544,0.08753
245,245,1992,30-45 y.,(3b) Higher Tertiary Education,0.11143,416,13008,0.10281,0.11847
246,246,1992,46-65 y.,(1a) Inadequately completed,0.02621,307,13008,0.024,0.02849
247,247,1992,46-65 y.,(1b) General Elementary School,0.21482,847,13008,0.20542,0.22353
248,248,1992,46-65 y.,(1c) Basic Vocational Qualification,0.46562,1740,13008,0.45336,0.47778
249,249,1992,46-65 y.,(2) Intermediate General/Vocational Qualification,0.13942,442,13008,0.13315,0.14542
250,250,1992,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02126,84,13008,0.01789,0.02453
251,251,1992,46-65 y.,(3a) Lower Tertiary Education,0.06222,289,13008,0.05813,0.06589
252,252,1992,46-65 y.,(3b) Higher Tertiary Education,0.07043,259,13008,0.0659,0.07487
253,253,1992,66 and older,(1b) General Elementary School,0.32017,445,13008,0.30724,0.33474
254,254,1992,66 and older,(1c) Basic Vocational Qualification,0.42661,622,13008,0.41121,0.44099
255,255,1992,66 and older,(2) Intermediate General/Vocational Qualification,0.15985,194,13008,0.15007,0.1717
256,256,1992,66 and older,(2c_voc) Vocational Maturity Certificate,0.02787,39,13008,0.02413,0.03208
257,257,1992,66 and older,(3a) Lower Tertiary Education,0.03422,62,13008,0.03093,0.03838
258,258,1992,66 and older,(3b) Higher Tertiary Education,0.03127,45,13008,0.02758,0.03497
259,259,1993,17-29 y.,(0) No qualification (yet),0.04735,127,12780,0.04258,0.05267
260,260,1993,17-29 y.,(1a) Inadequately completed,0.03927,188,12780,0.03486,0.04414
261,261,1993,17-29 y.,(1b) General Elementary School,0.11907,494,12780,0.11026,0.12671
262,262,1993,17-29 y.,(1c) Basic Vocational Qualification,0.17746,597,12780,0.16615,0.18829
263,263,1993,17-29 y.,(2) Intermediate General/Vocational Qualification,0.38197,1247,12780,0.36883,0.39941
264,264,1993,17-29 y.,(2c_gen) General Maturity Certificate,0.10308,303,12780,0.09454,0.11132
265,265,1993,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07412,200,12780,0.06604,0.0808
266,266,1993,17-29 y.,(3a) Lower Tertiary Education,0.03263,98,12780,0.02914,0.03832
267,267,1993,17-29 y.,(3b) Higher Tertiary Education,0.02503,65,12780,0.02098,0.03031
268,268,1993,30-45 y.,(1a) Inadequately completed,0.02664,203,12780,0.0236,0.03042
269,269,1993,30-45 y.,(1b) General Elementary School,0.08344,427,12780,0.07807,0.08932
270,270,1993,30-45 y.,(1c) Basic Vocational Qualification,0.34782,1237,12780,0.33642,0.35986
271,271,1993,30-45 y.,(2) Intermediate General/Vocational Qualification,0.27912,1214,12780,0.26848,0.2906
272,272,1993,30-45 y.,(2c_gen) General Maturity Certificate,0.01465,61,12780,0.01221,0.01754
273,273,1993,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.0585,198,12780,0.05118,0.0655
274,274,1993,30-45 y.,(3a) Lower Tertiary Education,0.07813,393,12780,0.0727,0.08374
275,275,1993,30-45 y.,(3b) Higher Tertiary Education,0.11168,413,12780,0.10421,0.12106
276,276,1993,46-65 y.,(1a) Inadequately completed,0.02955,306,12780,0.02687,0.03186
277,277,1993,46-65 y.,(1b) General Elementary School,0.20668,808,12780,0.19727,0.2156
278,278,1993,46-65 y.,(1c) Basic Vocational Qualification,0.46744,1699,12780,0.45368,0.48128
279,279,1993,46-65 y.,(2) Intermediate General/Vocational Qualification,0.13724,441,12780,0.13149,0.14368
280,280,1993,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02103,78,12780,0.01778,0.02568
281,281,1993,46-65 y.,(3a) Lower Tertiary Education,0.06422,287,12780,0.06062,0.0685
