,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1984,Hesse,West,(2c_gen) General Maturity Certificate,0.0482,59,11610,0.04079,0.05421
29,29,1984,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.03508,47,11610,0.02846,0.04305
30,30,1984,Hesse,West,(3b) Higher Tertiary Education,0.06376,63,11610,0.05673,0.07179
31,31,1984,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02759,67,11610,0.02125,0.03563
32,32,1984,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.36528,268,11610,0.34646,0.38372
33,33,1984,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.44925,325,11610,0.43633,0.46145
34,34,1984,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.15789,109,11610,0.15297,0.16365
35,35,1984,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01867,35,11610,0.01606,0.02138
36,36,1984,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02718,299,11610,0.02405,0.03051
37,37,1984,Baden-Wuerttemberg,West,(1b) General Elementary School,0.28063,619,11610,0.26414,0.29429
38,38,1984,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.37558,736,11610,0.36042,0.38936
39,39,1984,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.1691,282,11610,0.16273,0.17617
40,40,1984,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.02664,58,11610,0.02199,0.03109
41,41,1984,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.0346,77,11610,0.02893,0.03934
42,42,1984,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.02745,44,11610,0.0253,0.02962
43,43,1984,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.04014,81,11610,0.03631,0.0444
44,44,1984,Bavaria,West,(1a) Inadequately completed,0.01446,108,11610,0.01167,0.01789
45,45,1984,Bavaria,West,(1b) General Elementary School,0.2351,495,11610,0.22435,0.2459
46,46,1984,Bavaria,West,(1c) Basic Vocational Qualification,0.41225,789,11610,0.401,0.42454
47,47,1984,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.19958,370,11610,0.19295,0.20597
48,48,1984,Bavaria,West,(2c_gen) General Maturity Certificate,0.02577,58,11610,0.02312,0.02889
49,49,1984,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.03622,80,11610,0.03236,0.04026
50,50,1984,Bavaria,West,(3a) Lower Tertiary Education,0.02907,55,11610,0.02717,0.03125
51,51,1984,Bavaria,West,(3b) Higher Tertiary Education,0.04755,102,11610,0.04355,0.05168
52,52,1984,Berlin,West,(1a) Inadequately completed,0.04027,41,11610,0.03096,0.05505
53,53,1984,Berlin,West,(1b) General Elementary School,0.26396,91,11610,0.23223,0.29682
54,54,1984,Berlin,West,(1c) Basic Vocational Qualification,0.42118,119,11610,0.38246,0.4511
55,55,1984,Berlin,West,(2) Intermediate General/Vocational Qualification,0.27459,76,11610,0.25648,0.29842
56,56,1985,Schleswig-Holstein,West,(1b) General Elementary School,0.24454,71,10435,0.21657,0.26982
57,57,1985,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.49019,143,10435,0.46719,0.51721
58,58,1985,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.26527,80,10435,0.24286,0.28804
59,59,1985,Hamburg,West,(1b) General Elementary School,0.20265,47,10435,0.16555,0.23959
60,60,1985,Hamburg,West,(1c) Basic Vocational Qualification,0.50302,99,10435,0.46643,0.54775
61,61,1985,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.29434,57,10435,0.26348,0.32356
62,62,1985,Lower Saxony,West,(1a) Inadequately completed,0.01625,50,10435,0.01247,0.01982
63,63,1985,Lower Saxony,West,(1b) General Elementary School,0.25947,258,10435,0.24459,0.27398
64,64,1985,Lower Saxony,West,(1c) Basic Vocational Qualification,0.38613,393,10435,0.37039,0.39821
65,65,1985,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.22764,220,10435,0.21803,0.23721
66,66,1985,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02676,37,10435,0.02171,0.03056
67,67,1985,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.03126,35,10435,0.02543,0.03741
68,68,1985,Lower Saxony,West,(3b) Higher Tertiary Education,0.05248,57,10435,0.04761,0.05712
69,69,1985,Bremen,West,(1c) Basic Vocational Qualification,1.0,52,10435,0.8755,1.12846
70,70,1985,North Rhine-Westphalia,West,(0) No qualification (yet),0.02244,61,10435,0.02054,0.02454
71,71,1985,North Rhine-Westphalia,West,(1a) Inadequately completed,0.03063,279,10435,0.02632,0.03445
72,72,1985,North Rhine-Westphalia,West,(1b) General Elementary School,0.20445,626,10435,0.19317,0.21588
73,73,1985,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.39876,1023,10435,0.38877,0.40933
74,74,1985,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.17833,453,10435,0.17227,0.1842
75,75,1985,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.03793,129,10435,0.03426,0.04116
76,76,1985,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.04263,125,10435,0.03815,0.0462
77,77,1985,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02768,67,10435,0.02601,0.02925
78,78,1985,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.05714,156,10435,0.05371,0.06089
79,79,1985,Hesse,West,(1a) Inadequately completed,0.02681,107,10435,0.02124,0.03291
80,80,1985,Hesse,West,(1b) General Elementary School,0.23937,289,10435,0.22088,0.25969
81,81,1985,Hesse,West,(1c) Basic Vocational Qualification,0.37191,348,10435,0.34899,0.39355
82,82,1985,Hesse,West,(2) Intermediate General/Vocational Qualification,0.21629,179,10435,0.2022,0.22866
83,83,1985,Hesse,West,(2c_gen) General Maturity Certificate,0.04077,48,10435,0.03403,0.04734
84,84,1985,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.0344,41,10435,0.02796,0.04065
85,85,1985,Hesse,West,(3b) Higher Tertiary Education,0.07045,64,10435,0.06096,0.08031
86,86,1985,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.03058,59,10435,0.02211,0.03934
87,87,1985,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.35259,237,10435,0.33417,0.37061
88,88,1985,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.44894,290,10435,0.4332,0.46554
89,89,1985,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.16789,104,10435,0.15985,0.17541
90,90,1985,Baden-Wuerttemberg,West,(0) No qualification (yet),0.02323,41,10435,0.02042,0.02604
91,91,1985,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02774,254,10435,0.02412,0.03153
92,92,1985,Baden-Wuerttemberg,West,(1b) General Elementary School,0.2604,534,10435,0.24273,0.2758
93,93,1985,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.37636,672,10435,0.36251,0.39055
94,94,1985,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.18154,273,10435,0.1741,0.19117
95,95,1985,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.02366,52,10435,0.01924,0.02874
96,96,1985,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.03915,72,10435,0.03428,0.04504
97,97,1985,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.03059,44,10435,0.0282,0.03309
98,98,1985,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.03732,68,10435,0.03289,0.04171
99,99,1985,Bavaria,West,(1a) Inadequately completed,0.01567,86,10435,0.01148,0.01935
100,100,1985,Bavaria,West,(1b) General Elementary School,0.23876,451,10435,0.22817,0.25043
101,101,1985,Bavaria,West,(1c) Basic Vocational Qualification,0.40003,704,10435,0.38992,0.41155
102,102,1985,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.20823,354,10435,0.20125,0.21454
103,103,1985,Bavaria,West,(2c_gen) General Maturity Certificate,0.02432,52,10435,0.02134,0.02677
104,104,1985,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.03578,68,10435,0.03223,0.03991
105,105,1985,Bavaria,West,(3a) Lower Tertiary Education,0.02888,51,10435,0.02631,0.03107
106,106,1985,Bavaria,West,(3b) Higher Tertiary Education,0.04832,96,10435,0.04373,0.05336
107,107,1985,Berlin,West,(1a) Inadequately completed,0.04118,32,10435,0.0288,0.05809
108,108,1985,Berlin,West,(1b) General Elementary School,0.24787,73,10435,0.21702,0.28448
109,109,1985,Berlin,West,(1c) Basic Vocational Qualification,0.40665,101,10435,0.36179,0.45134
110,110,1985,Berlin,West,(2) Intermediate General/Vocational Qualification,0.3043,73,10435,0.27728,0.33346
111,111,1986,Schleswig-Holstein,West,(1b) General Elementary School,0.22421,66,10001,0.19649,0.25305
112,112,1986,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.49784,131,10001,0.46706,0.53
113,113,1986,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.27795,74,10001,0.25431,0.29932
114,114,1986,Hamburg,West,(1b) General Elementary School,0.21535,49,10001,0.16929,0.26356
115,115,1986,Hamburg,West,(1c) Basic Vocational Qualification,0.49079,83,10001,0.43901,0.53761
116,116,1986,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.29387,49,10001,0.26038,0.32806
117,117,1986,Lower Saxony,West,(1a) Inadequately completed,0.01662,52,10001,0.01268,0.02179
118,118,1986,Lower Saxony,West,(1b) General Elementary School,0.25037,253,10001,0.23216,0.26978
119,119,1986,Lower Saxony,West,(1c) Basic Vocational Qualification,0.37917,381,10001,0.36191,0.39634
120,120,1986,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.23632,230,10001,0.22465,0.24844
121,121,1986,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02862,39,10001,0.02451,0.03457
122,122,1986,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.03432,38,10001,0.0272,0.04219
123,123,1986,Lower Saxony,West,(3b) Higher Tertiary Education,0.05457,61,10001,0.04959,0.06273
124,124,1986,Bremen,West,(1c) Basic Vocational Qualification,1.0,45,10001,0.85864,1.14127
125,125,1986,North Rhine-Westphalia,West,(0) No qualification (yet),0.02253,73,10001,0.01974,0.02525
126,126,1986,North Rhine-Westphalia,West,(1a) Inadequately completed,0.03167,268,10001,0.02796,0.03645
127,127,1986,North Rhine-Westphalia,West,(1b) General Elementary School,0.19578,584,10001,0.18373,0.20706
128,128,1986,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.39407,966,10001,0.38211,0.40475
129,129,1986,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.1861,453,10001,0.17899,0.19439
130,130,1986,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04292,132,10001,0.03845,0.04722
131,131,1986,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.04358,124,10001,0.03921,0.04812
132,132,1986,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02702,66,10001,0.02488,0.0293
133,133,1986,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.05634,153,10001,0.05229,0.06165
134,134,1986,Hesse,West,(1a) Inadequately completed,0.02499,94,10001,0.01951,0.0317
135,135,1986,Hesse,West,(1b) General Elementary School,0.22866,256,10001,0.20751,0.25184
136,136,1986,Hesse,West,(1c) Basic Vocational Qualification,0.35307,309,10001,0.32919,0.37953
137,137,1986,Hesse,West,(2) Intermediate General/Vocational Qualification,0.22159,166,10001,0.20719,0.23418
138,138,1986,Hesse,West,(2c_gen) General Maturity Certificate,0.05234,50,10001,0.04365,0.06169
139,139,1986,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.04314,47,10001,0.03582,0.05123
140,140,1986,Hesse,West,(3b) Higher Tertiary Education,0.0762,63,10001,0.06858,0.08531
141,141,1986,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02826,49,10001,0.01994,0.03966
142,142,1986,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.34038,229,10001,0.31419,0.36432
143,143,1986,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.44576,294,10001,0.42503,0.46528
144,144,1986,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.18559,110,10001,0.17295,0.20003
145,145,1986,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01538,32,10001,0.01253,0.0184
146,146,1986,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02812,231,10001,0.02426,0.03332
147,147,1986,Baden-Wuerttemberg,West,(1b) General Elementary School,0.25383,517,10001,0.23437,0.27387
148,148,1986,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.37752,659,10001,0.35712,0.39568
149,149,1986,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.18866,281,10001,0.17784,0.19719
150,150,1986,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.02483,50,10001,0.02021,0.02931
151,151,1986,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.04009,71,10001,0.03409,0.04572
152,152,1986,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.03093,40,10001,0.02825,0.034
153,153,1986,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.04064,74,10001,0.03481,0.04489
154,154,1986,Bavaria,West,(1a) Inadequately completed,0.01649,77,10001,0.01206,0.02148
155,155,1986,Bavaria,West,(1b) General Elementary School,0.22988,420,10001,0.21604,0.24237
156,156,1986,Bavaria,West,(1c) Basic Vocational Qualification,0.40346,649,10001,0.39032,0.41462
157,157,1986,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.19972,320,10001,0.19206,0.20856
158,158,1986,Bavaria,West,(2c_gen) General Maturity Certificate,0.0345,64,10001,0.03066,0.03828
159,159,1986,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.03571,63,10001,0.03101,0.03971
160,160,1986,Bavaria,West,(3a) Lower Tertiary Education,0.03067,50,10001,0.02743,0.03378
161,161,1986,Bavaria,West,(3b) Higher Tertiary Education,0.04958,93,10001,0.04493,0.05415
162,162,1986,Berlin,West,(1a) Inadequately completed,0.04127,36,10001,0.02872,0.05748
163,163,1986,Berlin,West,(1b) General Elementary School,0.24676,69,10001,0.21476,0.28421
164,164,1986,Berlin,West,(1c) Basic Vocational Qualification,0.42581,103,10001,0.38234,0.47768
165,165,1986,Berlin,West,(2) Intermediate General/Vocational Qualification,0.28616,65,10001,0.25327,0.32253
166,166,1987,Schleswig-Holstein,West,(1b) General Elementary School,0.20488,64,9837,0.17387,0.23374
167,167,1987,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.5088,131,9837,0.47195,0.54874
168,168,1987,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.28632,75,9837,0.25903,0.31455
169,169,1987,Hamburg,West,(1b) General Elementary School,0.1861,43,9837,0.1427,0.22842
170,170,1987,Hamburg,West,(1c) Basic Vocational Qualification,0.5091,76,9837,0.4517,0.5515
171,171,1987,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.3048,45,9837,0.27036,0.34565
172,172,1987,Lower Saxony,West,(1a) Inadequately completed,0.01714,49,9837,0.0132,0.02269
173,173,1987,Lower Saxony,West,(1b) General Elementary School,0.24467,242,9837,0.23002,0.26058
174,174,1987,Lower Saxony,West,(1c) Basic Vocational Qualification,0.37973,384,9837,0.36416,0.39389
175,175,1987,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.23429,235,9837,0.22077,0.24745
176,176,1987,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.03789,46,9837,0.03252,0.04402
177,177,1987,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.03428,36,9837,0.02738,0.04296
178,178,1987,Lower Saxony,West,(3b) Higher Tertiary Education,0.052,55,9837,0.04666,0.05865
179,179,1987,Bremen,West,(1c) Basic Vocational Qualification,1.0,43,9837,0.8452,1.17484
180,180,1987,North Rhine-Westphalia,West,(0) No qualification (yet),0.02293,81,9837,0.01965,0.02594
181,181,1987,North Rhine-Westphalia,West,(1a) Inadequately completed,0.03067,251,9837,0.02689,0.03549
182,182,1987,North Rhine-Westphalia,West,(1b) General Elementary School,0.1968,582,9837,0.18467,0.20783
183,183,1987,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.39637,948,9837,0.38441,0.40594
184,184,1987,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.1822,448,9837,0.17353,0.19043
185,185,1987,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.0413,126,9837,0.03573,0.0461
186,186,1987,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.04374,123,9837,0.03915,0.04899
187,187,1987,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02726,64,9837,0.02481,0.02961
188,188,1987,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.05873,156,9837,0.05439,0.06294
189,189,1987,Hesse,West,(1a) Inadequately completed,0.02787,100,9837,0.02262,0.03467
190,190,1987,Hesse,West,(1b) General Elementary School,0.22736,258,9837,0.20409,0.24678
191,191,1987,Hesse,West,(1c) Basic Vocational Qualification,0.36123,317,9837,0.33798,0.38645
192,192,1987,Hesse,West,(2) Intermediate General/Vocational Qualification,0.21375,163,9837,0.19851,0.23094
193,193,1987,Hesse,West,(2c_gen) General Maturity Certificate,0.04399,45,9837,0.03493,0.05426
194,194,1987,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.04848,48,9837,0.0391,0.05859
195,195,1987,Hesse,West,(3b) Higher Tertiary Education,0.07733,62,9837,0.06761,0.08664
196,196,1987,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02557,49,9837,0.01996,0.03301
197,197,1987,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.35021,229,9837,0.3276,0.37659
198,198,1987,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.44351,293,9837,0.42324,0.46598
199,199,1987,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.1807,105,9837,0.16448,0.19697
200,200,1987,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02941,228,9837,0.02547,0.03392
201,201,1987,Baden-Wuerttemberg,West,(1b) General Elementary School,0.25422,520,9837,0.2373,0.27391
202,202,1987,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.38085,646,9837,0.36316,0.39837
203,203,1987,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.19264,281,9837,0.17991,0.20443
204,204,1987,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.02571,49,9837,0.02052,0.03167
205,205,1987,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.04432,73,9837,0.03778,0.0514
206,206,1987,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.03357,41,9837,0.03033,0.03752
207,207,1987,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.03929,67,9837,0.03385,0.04419
208,208,1987,Bavaria,West,(1a) Inadequately completed,0.01285,68,9837,0.00987,0.0168
209,209,1987,Bavaria,West,(1b) General Elementary School,0.2204,402,9837,0.20567,0.23344
210,210,1987,Bavaria,West,(1c) Basic Vocational Qualification,0.41687,640,9837,0.40444,0.43266
211,211,1987,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.2012,313,9837,0.19328,0.20821
212,212,1987,Bavaria,West,(2c_gen) General Maturity Certificate,0.0302,55,9837,0.02623,0.03363
213,213,1987,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.0338,59,9837,0.02994,0.03924
214,214,1987,Bavaria,West,(3a) Lower Tertiary Education,0.03181,49,9837,0.02844,0.03539
215,215,1987,Bavaria,West,(3b) Higher Tertiary Education,0.05287,92,9837,0.04676,0.05807
216,216,1987,Berlin,West,(1a) Inadequately completed,0.04258,37,9837,0.02878,0.05992
217,217,1987,Berlin,West,(1b) General Elementary School,0.23385,70,9837,0.19745,0.26959
218,218,1987,Berlin,West,(1c) Basic Vocational Qualification,0.41708,103,9837,0.37486,0.46423
219,219,1987,Berlin,West,(2) Intermediate General/Vocational Qualification,0.30649,72,9837,0.27426,0.33904
220,220,1988,Schleswig-Holstein,West,(1b) General Elementary School,0.19811,63,9331,0.17311,0.22935
221,221,1988,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.52178,130,9331,0.48963,0.55803
222,222,1988,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.28011,76,9331,0.25481,0.31051
223,223,1988,Hamburg,West,(1b) General Elementary School,0.17138,38,9331,0.12363,0.21333
224,224,1988,Hamburg,West,(1c) Basic Vocational Qualification,0.50882,69,9331,0.45062,0.55797
225,225,1988,Hamburg,West,(2) Intermediate General/Vocational Qualification,0.3198,42,9331,0.27286,0.37038
226,226,1988,Lower Saxony,West,(1a) Inadequately completed,0.01676,47,9331,0.01248,0.02173
227,227,1988,Lower Saxony,West,(1b) General Elementary School,0.24266,227,9331,0.22374,0.26298
228,228,1988,Lower Saxony,West,(1c) Basic Vocational Qualification,0.3838,361,9331,0.36823,0.40126
229,229,1988,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.23546,226,9331,0.21851,0.25187
230,230,1988,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.03642,40,9331,0.03051,0.04331
231,231,1988,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.0344,31,9331,0.02793,0.04133
232,232,1988,Lower Saxony,West,(3b) Higher Tertiary Education,0.0505,53,9331,0.045,0.05693
233,233,1988,Bremen,West,(1c) Basic Vocational Qualification,1.0,39,9331,0.87987,1.17629
234,234,1988,North Rhine-Westphalia,West,(0) No qualification (yet),0.0221,68,9331,0.01876,0.02536
235,235,1988,North Rhine-Westphalia,West,(1a) Inadequately completed,0.0276,220,9331,0.02426,0.03172
236,236,1988,North Rhine-Westphalia,West,(1b) General Elementary School,0.191,557,9331,0.18029,0.20518
237,237,1988,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.39382,893,9331,0.38246,0.40695
238,238,1988,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.18782,444,9331,0.1782,0.19624
239,239,1988,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04248,118,9331,0.03739,0.04758
240,240,1988,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.04874,127,9331,0.0433,0.05364
241,241,1988,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.02515,60,9331,0.02298,0.02743
242,242,1988,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.06128,147,9331,0.057,0.06605
243,243,1988,Hesse,West,(1a) Inadequately completed,0.02658,97,9331,0.02009,0.03302
244,244,1988,Hesse,West,(1b) General Elementary School,0.22547,250,9331,0.19846,0.24622
245,245,1988,Hesse,West,(1c) Basic Vocational Qualification,0.37689,307,9331,0.35582,0.40196
246,246,1988,Hesse,West,(2) Intermediate General/Vocational Qualification,0.2077,156,9331,0.18881,0.2244
247,247,1988,Hesse,West,(2c_gen) General Maturity Certificate,0.04702,44,9331,0.03593,0.05695
248,248,1988,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.04232,39,9331,0.03316,0.05134
249,249,1988,Hesse,West,(3b) Higher Tertiary Education,0.07402,57,9331,0.06433,0.0861
250,250,1988,"Rhineland-Palatinate, Saarland",West,(1a) Inadequately completed,0.02311,47,9331,0.01715,0.02916
251,251,1988,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.33055,215,9331,0.30699,0.35562
252,252,1988,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.46432,289,9331,0.44265,0.48557
253,253,1988,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.18202,97,9331,0.16742,0.19886
254,254,1988,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.02699,213,9331,0.02318,0.03185
255,255,1988,Baden-Wuerttemberg,West,(1b) General Elementary School,0.25038,497,9331,0.23221,0.27147
256,256,1988,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.38044,616,9331,0.35995,0.39774
257,257,1988,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.19626,277,9331,0.18476,0.20596
