,Unnamed: 0,year,regtyp,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,1991,Urban regions,(1b) General Elementary School,0.18111,1660,13262,0.17436,0.18816
106,106,1991,Urban regions,(1c) Basic Vocational Qualification,0.3595,2765,13262,0.35257,0.36624
107,107,1991,Urban regions,(2) Intermediate General/Vocational Qualification,0.21968,1746,13262,0.21354,0.22797
108,108,1991,Urban regions,(2c_gen) General Maturity Certificate,0.0328,309,13262,0.03018,0.03548
109,109,1991,Urban regions,(2c_voc) Vocational Maturity Certificate,0.05038,397,13262,0.04708,0.05393
110,110,1991,Urban regions,(3a) Lower Tertiary Education,0.04817,419,13262,0.04541,0.05138
111,111,1991,Urban regions,(3b) Higher Tertiary Education,0.07053,560,13262,0.06724,0.07394
112,112,1991,Rural regions,(0) No qualification (yet),0.00941,31,13262,0.00807,0.01084
113,113,1991,Rural regions,(1a) Inadequately completed,0.01606,126,13262,0.01345,0.01823
114,114,1991,Rural regions,(1b) General Elementary School,0.18012,683,13262,0.17117,0.18704
115,115,1991,Rural regions,(1c) Basic Vocational Qualification,0.38845,1621,13262,0.37502,0.39932
116,116,1991,Rural regions,(2) Intermediate General/Vocational Qualification,0.2491,1363,13262,0.23979,0.25906
117,117,1991,Rural regions,(2c_gen) General Maturity Certificate,0.01799,76,13262,0.01541,0.0209
118,118,1991,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02322,106,13262,0.02022,0.02617
119,119,1991,Rural regions,(3a) Lower Tertiary Education,0.0689,453,13262,0.06496,0.07315
120,120,1991,Rural regions,(3b) Higher Tertiary Education,0.04675,226,13262,0.04296,0.0506
121,121,1992,Urban regions,(0) No qualification (yet),0.01191,121,12923,0.01076,0.01325
122,122,1992,Urban regions,(1a) Inadequately completed,0.02681,581,12923,0.02493,0.02867
123,123,1992,Urban regions,(1b) General Elementary School,0.17764,1611,12923,0.17062,0.18449
124,124,1992,Urban regions,(1c) Basic Vocational Qualification,0.35699,2713,12923,0.34859,0.36381
125,125,1992,Urban regions,(2) Intermediate General/Vocational Qualification,0.21913,1729,12923,0.2125,0.22679
126,126,1992,Urban regions,(2c_gen) General Maturity Certificate,0.03381,304,12923,0.03042,0.03684
127,127,1992,Urban regions,(2c_voc) Vocational Maturity Certificate,0.05125,406,12923,0.04748,0.05495
128,128,1992,Urban regions,(3a) Lower Tertiary Education,0.04947,428,12923,0.04622,0.05225
129,129,1992,Urban regions,(3b) Higher Tertiary Education,0.07301,565,12923,0.06955,0.07624
130,130,1992,Rural regions,(1a) Inadequately completed,0.01911,143,12923,0.01669,0.02154
131,131,1992,Rural regions,(1b) General Elementary School,0.17774,652,12923,0.16975,0.18621
132,132,1992,Rural regions,(1c) Basic Vocational Qualification,0.38851,1531,12923,0.37626,0.39955
133,133,1992,Rural regions,(2) Intermediate General/Vocational Qualification,0.25666,1323,12923,0.24715,0.26617
134,134,1992,Rural regions,(2c_gen) General Maturity Certificate,0.01884,73,12923,0.01603,0.02183
135,135,1992,Rural regions,(2c_voc) Vocational Maturity Certificate,0.02661,111,12923,0.02312,0.03042
136,136,1992,Rural regions,(3a) Lower Tertiary Education,0.06761,425,12923,0.06327,0.07147
137,137,1992,Rural regions,(3b) Higher Tertiary Education,0.04492,207,12923,0.04059,0.04943
138,138,1993,Urban regions,(0) No qualification (yet),0.01131,106,12818,0.01001,0.01249
139,139,1993,Urban regions,(1a) Inadequately completed,0.0295,573,12818,0.02724,0.03157
140,140,1993,Urban regions,(1b) General Elementary School,0.17083,1544,12818,0.16459,0.17799
141,141,1993,Urban regions,(1c) Basic Vocational Qualification,0.35699,2683,12818,0.34858,0.36542
142,142,1993,Urban regions,(2) Intermediate General/Vocational Qualification,0.22129,1757,12818,0.21495,0.22766
143,143,1993,Urban regions,(2c_gen) General Maturity Certificate,0.03419,318,12818,0.03121,0.03713
144,144,1993,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04895,390,12818,0.04519,0.05252
145,145,1993,Urban regions,(3a) Lower Tertiary Education,0.0506,431,12818,0.04772,0.05384
146,146,1993,Urban regions,(3b) Higher Tertiary Education,0.07635,583,12818,0.07213,0.08065
147,147,1993,Rural regions,(1a) Inadequately completed,0.02039,150,12818,0.01804,0.02329
148,148,1993,Rural regions,(1b) General Elementary School,0.17729,640,12818,0.16867,0.18675
149,149,1993,Rural regions,(1c) Basic Vocational Qualification,0.37378,1480,12818,0.36153,0.38522
150,150,1993,Rural regions,(2) Intermediate General/Vocational Qualification,0.26156,1339,12818,0.25223,0.27044
151,151,1993,Rural regions,(2c_gen) General Maturity Certificate,0.0172,79,12818,0.01356,0.02022
152,152,1993,Rural regions,(2c_voc) Vocational Maturity Certificate,0.03262,123,12818,0.02744,0.03766
153,153,1993,Rural regions,(3a) Lower Tertiary Education,0.07011,415,12818,0.06563,0.07511
154,154,1993,Rural regions,(3b) Higher Tertiary Education,0.04705,207,12818,0.04319,0.05205
155,155,1994,Urban regions,(0) No qualification (yet),0.01598,155,12573,0.01457,0.01775
156,156,1994,Urban regions,(1a) Inadequately completed,0.02859,523,12573,0.02669,0.03086
157,157,1994,Urban regions,(1b) General Elementary School,0.16603,1455,12573,0.1596,0.17248
158,158,1994,Urban regions,(1c) Basic Vocational Qualification,0.35658,2622,12573,0.34848,0.36591
159,159,1994,Urban regions,(2) Intermediate General/Vocational Qualification,0.21821,1731,12573,0.2109,0.22526
160,160,1994,Urban regions,(2c_gen) General Maturity Certificate,0.03459,315,12573,0.03159,0.03808
161,161,1994,Urban regions,(2c_voc) Vocational Maturity Certificate,0.04804,388,12573,0.04474,0.05135
162,162,1994,Urban regions,(3a) Lower Tertiary Education,0.05296,447,12573,0.0499,0.05588
163,163,1994,Urban regions,(3b) Higher Tertiary Education,0.07902,590,12573,0.07552,0.08416
164,164,1994,Rural regions,(0) No qualification (yet),0.00968,47,12573,0.00787,0.01177
165,165,1994,Rural regions,(1a) Inadequately completed,0.01798,123,12573,0.01563,0.02079
166,166,1994,Rural regions,(1b) General Elementary School,0.16734,592,12573,0.15791,0.17685
167,167,1994,Rural regions,(1c) Basic Vocational Qualification,0.36866,1434,12573,0.35863,0.38361
168,168,1994,Rural regions,(2) Intermediate General/Vocational Qualification,0.26084,1317,12573,0.25105,0.27056
169,169,1994,Rural regions,(2c_gen) General Maturity Certificate,0.01865,86,12573,0.0162,0.022
170,170,1994,Rural regions,(2c_voc) Vocational Maturity Certificate,0.03647,132,12573,0.03099,0.04238
171,171,1994,Rural regions,(3a) Lower Tertiary Education,0.0701,402,12573,0.0665,0.07463
172,172,1994,Rural regions,(3b) Higher Tertiary Education,0.05027,214,12573,0.04546,0.05496
173,173,1995,Urban regions,(0) No qualification (yet),0.0186,189,12936,0.01686,0.02028
174,174,1995,Urban regions,(1a) Inadequately completed,0.02475,507,12936,0.02305,0.02651
175,175,1995,Urban regions,(1b) General Elementary School,0.16092,1447,12936,0.15512,0.16791
176,176,1995,Urban regions,(1c) Basic Vocational Qualification,0.34968,2643,12936,0.3418,0.35911
177,177,1995,Urban regions,(2) Intermediate General/Vocational Qualification,0.21228,1756,12936,0.20569,0.21897
178,178,1995,Urban regions,(2c_gen) General Maturity Certificate,0.03831,361,12936,0.03511,0.04146
179,179,1995,Urban regions,(2c_voc) Vocational Maturity Certificate,0.05454,449,12936,0.05094,0.05857
180,180,1995,Urban regions,(3a) Lower Tertiary Education,0.05367,453,12936,0.05049,0.05681
181,181,1995,Urban regions,(3b) Higher Tertiary Education,0.08725,650,12936,0.08302,0.09229
182,182,1995,Rural regions,(0) No qualification (yet),0.01275,76,12936,0.01067,0.01487
183,183,1995,Rural regions,(1a) Inadequately completed,0.01495,109,12936,0.01245,0.01778
184,184,1995,Rural regions,(1b) General Elementary School,0.16331,594,12936,0.15272,0.17529
185,185,1995,Rural regions,(1c) Basic Vocational Qualification,0.36457,1441,12936,0.3513,0.37979
186,186,1995,Rural regions,(2) Intermediate General/Vocational Qualification,0.2593,1360,12936,0.2478,0.27142
187,187,1995,Rural regions,(2c_gen) General Maturity Certificate,0.01958,105,12936,0.01657,0.02307
188,188,1995,Rural regions,(2c_voc) Vocational Maturity Certificate,0.03889,146,12936,0.03386,0.04427
189,189,1995,Rural regions,(3a) Lower Tertiary Education,0.07256,411,12936,0.06722,0.07862
190,190,1995,Rural regions,(3b) Higher Tertiary Education,0.05409,239,12936,0.04868,0.05935
191,191,1996,Urban regions,(0) No qualification (yet),0.01975,197,12696,0.01827,0.0215
192,192,1996,Urban regions,(1a) Inadequately completed,0.02397,454,12696,0.02215,0.02663
193,193,1996,Urban regions,(1b) General Elementary School,0.156,1376,12696,0.14967,0.16246
194,194,1996,Urban regions,(1c) Basic Vocational Qualification,0.34844,2572,12696,0.33996,0.35612
195,195,1996,Urban regions,(2) Intermediate General/Vocational Qualification,0.21489,1755,12696,0.2072,0.22352
196,196,1996,Urban regions,(2c_gen) General Maturity Certificate,0.03631,341,12696,0.03313,0.03932
197,197,1996,Urban regions,(2c_voc) Vocational Maturity Certificate,0.05854,449,12696,0.05388,0.06288
198,198,1996,Urban regions,(3a) Lower Tertiary Education,0.05397,454,12696,0.05056,0.05792
199,199,1996,Urban regions,(3b) Higher Tertiary Education,0.08812,662,12696,0.08299,0.09437
200,200,1996,Rural regions,(0) No qualification (yet),0.01736,90,12696,0.01457,0.0203
201,201,1996,Rural regions,(1a) Inadequately completed,0.01616,100,12696,0.01316,0.01949
202,202,1996,Rural regions,(1b) General Elementary School,0.15472,565,12696,0.14529,0.16654
203,203,1996,Rural regions,(1c) Basic Vocational Qualification,0.36564,1433,12696,0.35225,0.37861
204,204,1996,Rural regions,(2) Intermediate General/Vocational Qualification,0.26299,1361,12696,0.25228,0.27458
205,205,1996,Rural regions,(2c_gen) General Maturity Certificate,0.01805,92,12696,0.0154,0.02181
206,206,1996,Rural regions,(2c_voc) Vocational Maturity Certificate,0.0388,147,12696,0.03407,0.04472
207,207,1996,Rural regions,(3a) Lower Tertiary Education,0.07585,419,12696,0.0704,0.08198
208,208,1996,Rural regions,(3b) Higher Tertiary Education,0.05044,229,12696,0.04639,0.0555
209,209,1997,Urban regions,(0) No qualification (yet),0.01956,206,12469,0.01791,0.02174
210,210,1997,Urban regions,(1a) Inadequately completed,0.02451,428,12469,0.02261,0.02652
211,211,1997,Urban regions,(1b) General Elementary School,0.15734,1341,12469,0.15057,0.16404
212,212,1997,Urban regions,(1c) Basic Vocational Qualification,0.34394,2498,12469,0.33472,0.35359
213,213,1997,Urban regions,(2) Intermediate General/Vocational Qualification,0.2163,1738,12469,0.2084,0.22478
214,214,1997,Urban regions,(2c_gen) General Maturity Certificate,0.03892,352,12469,0.03575,0.04223
215,215,1997,Urban regions,(2c_voc) Vocational Maturity Certificate,0.05866,439,12469,0.05478,0.06252
216,216,1997,Urban regions,(3a) Lower Tertiary Education,0.05592,462,12469,0.05252,0.05983
217,217,1997,Urban regions,(3b) Higher Tertiary Education,0.08487,643,12469,0.0798,0.08949
218,218,1997,Rural regions,(0) No qualification (yet),0.01851,106,12469,0.01623,0.02075
219,219,1997,Rural regions,(1a) Inadequately completed,0.01561,92,12469,0.01276,0.01884
220,220,1997,Rural regions,(1b) General Elementary School,0.14981,539,12469,0.14057,0.16029
221,221,1997,Rural regions,(1c) Basic Vocational Qualification,0.36545,1394,12469,0.35205,0.3781
222,222,1997,Rural regions,(2) Intermediate General/Vocational Qualification,0.26178,1342,12469,0.25118,0.27134
223,223,1997,Rural regions,(2c_gen) General Maturity Certificate,0.01502,77,12469,0.01212,0.01782
224,224,1997,Rural regions,(2c_voc) Vocational Maturity Certificate,0.04131,150,12469,0.03552,0.04777
225,225,1997,Rural regions,(3a) Lower Tertiary Education,0.07739,411,12469,0.07194,0.08341
226,226,1997,Rural regions,(3b) Higher Tertiary Education,0.05513,251,12469,0.05047,0.06012
227,227,1998,Urban regions,(0) No qualification (yet),0.02066,218,13531,0.01889,0.02226
228,228,1998,Urban regions,(1a) Inadequately completed,0.02605,407,13531,0.02403,0.02809
229,229,1998,Urban regions,(1b) General Elementary School,0.16121,1447,13531,0.15443,0.16743
230,230,1998,Urban regions,(1c) Basic Vocational Qualification,0.32658,2647,13531,0.31678,0.33333
231,231,1998,Urban regions,(2) Intermediate General/Vocational Qualification,0.21714,1930,13531,0.21013,0.22635
232,232,1998,Urban regions,(2c_gen) General Maturity Certificate,0.04288,392,13531,0.03985,0.04585
233,233,1998,Urban regions,(2c_voc) Vocational Maturity Certificate,0.06162,504,13531,0.05801,0.06527
234,234,1998,Urban regions,(3a) Lower Tertiary Education,0.05748,515,13531,0.05387,0.06149
235,235,1998,Urban regions,(3b) Higher Tertiary Education,0.08638,729,13531,0.08139,0.09135
236,236,1998,Rural regions,(0) No qualification (yet),0.018,112,13531,0.01583,0.01991
237,237,1998,Rural regions,(1a) Inadequately completed,0.01525,87,13531,0.01273,0.01863
238,238,1998,Rural regions,(1b) General Elementary School,0.1433,588,13531,0.134,0.15205
239,239,1998,Rural regions,(1c) Basic Vocational Qualification,0.35682,1514,13531,0.34386,0.37007
240,240,1998,Rural regions,(2) Intermediate General/Vocational Qualification,0.27418,1465,13531,0.26375,0.28513
241,241,1998,Rural regions,(2c_gen) General Maturity Certificate,0.01602,89,13531,0.01356,0.01882
242,242,1998,Rural regions,(2c_voc) Vocational Maturity Certificate,0.0375,162,13531,0.03331,0.04225
243,243,1998,Rural regions,(3a) Lower Tertiary Education,0.08188,448,13531,0.0765,0.08714
244,244,1998,Rural regions,(3b) Higher Tertiary Education,0.05706,277,13531,0.05238,0.06228
245,245,1999,Urban regions,(0) No qualification (yet),0.02089,209,13292,0.01925,0.02255
246,246,1999,Urban regions,(1a) Inadequately completed,0.02788,400,13292,0.02585,0.03039
247,247,1999,Urban regions,(1b) General Elementary School,0.15681,1376,13292,0.15131,0.1642
248,248,1999,Urban regions,(1c) Basic Vocational Qualification,0.33068,2591,13292,0.32084,0.33876
249,249,1999,Urban regions,(2) Intermediate General/Vocational Qualification,0.21452,1907,13292,0.20722,0.22065
250,250,1999,Urban regions,(2c_gen) General Maturity Certificate,0.04089,370,13292,0.03801,0.04404
251,251,1999,Urban regions,(2c_voc) Vocational Maturity Certificate,0.06316,506,13292,0.05867,0.06767
252,252,1999,Urban regions,(3a) Lower Tertiary Education,0.05706,508,13292,0.05283,0.06131
253,253,1999,Urban regions,(3b) Higher Tertiary Education,0.0881,736,13292,0.08387,0.0931
254,254,1999,Rural regions,(0) No qualification (yet),0.01635,107,13292,0.01467,0.01819
255,255,1999,Rural regions,(1a) Inadequately completed,0.01368,75,13292,0.01108,0.01677
256,256,1999,Rural regions,(1b) General Elementary School,0.13636,564,13292,0.12869,0.14531
257,257,1999,Rural regions,(1c) Basic Vocational Qualification,0.36183,1494,13292,0.34774,0.37406
258,258,1999,Rural regions,(2) Intermediate General/Vocational Qualification,0.28264,1474,13292,0.2713,0.29549
259,259,1999,Rural regions,(2c_gen) General Maturity Certificate,0.01806,101,13292,0.01519,0.02128
260,260,1999,Rural regions,(2c_voc) Vocational Maturity Certificate,0.03544,159,13292,0.03087,0.03922
261,261,1999,Rural regions,(3a) Lower Tertiary Education,0.07947,441,13292,0.07479,0.08509
262,262,1999,Rural regions,(3b) Higher Tertiary Education,0.05617,274,13292,0.05207,0.06162
263,263,2000,Urban regions,(0) No qualification (yet),0.0172,324,24054,0.01608,0.01824
264,264,2000,Urban regions,(1a) Inadequately completed,0.01974,342,24054,0.01871,0.02091
265,265,2000,Urban regions,(1b) General Elementary School,0.12552,1961,24054,0.1227,0.12867
266,266,2000,Urban regions,(1c) Basic Vocational Qualification,0.33129,4986,24054,0.32672,0.336
267,267,2000,Urban regions,(2) Intermediate General/Vocational Qualification,0.22436,3642,24054,0.22088,0.22921
268,268,2000,Urban regions,(2c_gen) General Maturity Certificate,0.03682,604,24054,0.03444,0.03891
269,269,2000,Urban regions,(2c_voc) Vocational Maturity Certificate,0.07951,1192,24054,0.07694,0.08218
270,270,2000,Urban regions,(3a) Lower Tertiary Education,0.06618,1051,24054,0.06381,0.06845
271,271,2000,Urban regions,(3b) Higher Tertiary Education,0.0994,1566,24054,0.09616,0.10241
272,272,2000,Rural regions,(0) No qualification (yet),0.01733,171,24054,0.01598,0.01871
273,273,2000,Rural regions,(1a) Inadequately completed,0.01039,81,24054,0.00909,0.01172
274,274,2000,Rural regions,(1b) General Elementary School,0.11996,905,24054,0.11596,0.12402
275,275,2000,Rural regions,(1c) Basic Vocational Qualification,0.36371,2824,24054,0.35664,0.37051
276,276,2000,Rural regions,(2) Intermediate General/Vocational Qualification,0.29077,2651,24054,0.28391,0.29776
277,277,2000,Rural regions,(2c_gen) General Maturity Certificate,0.01898,195,24054,0.01733,0.02089
278,278,2000,Rural regions,(2c_voc) Vocational Maturity Certificate,0.04522,360,24054,0.04241,0.04827
279,279,2000,Rural regions,(3a) Lower Tertiary Education,0.06887,648,24054,0.0655,0.07242
280,280,2000,Rural regions,(3b) Higher Tertiary Education,0.06478,551,24054,0.06163,0.06828
281,281,2001,Urban regions,(0) No qualification (yet),0.02001,350,21787,0.01876,0.02139
282,282,2001,Urban regions,(1a) Inadequately completed,0.01574,255,21787,0.01441,0.01694
283,283,2001,Urban regions,(1b) General Elementary School,0.1184,1680,21787,0.11442,0.12203
284,284,2001,Urban regions,(1c) Basic Vocational Qualification,0.32517,4413,21787,0.3192,0.33099
285,285,2001,Urban regions,(2) Intermediate General/Vocational Qualification,0.22792,3376,21787,0.22337,0.23341
