,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
107,107,1986,3rd Quintile,West,(3b) Higher Tertiary Education,0.02412,58,10342,0.02082,0.02753
108,108,1986,4th Quintile,West,(0) No qualification (yet),0.0148,34,10342,0.01262,0.01656
109,109,1986,4th Quintile,West,(1a) Inadequately completed,0.01969,144,10342,0.01661,0.02306
110,110,1986,4th Quintile,West,(1b) General Elementary School,0.15604,410,10342,0.14709,0.16496
111,111,1986,4th Quintile,West,(1c) Basic Vocational Qualification,0.4081,821,10342,0.39543,0.41995
112,112,1986,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.25174,470,10342,0.24232,0.26117
113,113,1986,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02871,72,10342,0.02543,0.03215
114,114,1986,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0408,78,10342,0.03693,0.04565
115,115,1986,4th Quintile,West,(3a) Lower Tertiary Education,0.02855,53,10342,0.02652,0.03142
116,116,1986,4th Quintile,West,(3b) Higher Tertiary Education,0.05157,112,10342,0.04756,0.05565
117,117,1986,5th Quintile,West,(1a) Inadequately completed,0.00846,55,10342,0.00569,0.01123
118,118,1986,5th Quintile,West,(1b) General Elementary School,0.10372,231,10342,0.09655,0.11094
119,119,1986,5th Quintile,West,(1c) Basic Vocational Qualification,0.32536,665,10342,0.31481,0.33581
120,120,1986,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27771,534,10342,0.2677,0.28675
121,121,1986,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03188,70,10342,0.02856,0.03596
122,122,1986,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05949,119,10342,0.05546,0.06479
123,123,1986,5th Quintile,West,(3a) Lower Tertiary Education,0.06189,115,10342,0.05756,0.06579
124,124,1986,5th Quintile,West,(3b) Higher Tertiary Education,0.13149,268,10342,0.12402,0.13775
125,125,1987,1st Quintile,West,(0) No qualification (yet),0.01486,39,10200,0.01152,0.01906
126,126,1987,1st Quintile,West,(1a) Inadequately completed,0.0462,261,10200,0.03952,0.05269
127,127,1987,1st Quintile,West,(1b) General Elementary School,0.37206,693,10200,0.35267,0.39266
128,128,1987,1st Quintile,West,(1c) Basic Vocational Qualification,0.38395,605,10200,0.36587,0.40236
129,129,1987,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11105,176,10200,0.10223,0.11967
130,130,1987,1st Quintile,West,(2c_gen) General Maturity Certificate,0.04588,95,10200,0.03905,0.05382
131,131,1987,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.026,60,10200,0.02103,0.03242
132,132,1987,2nd Quintile,West,(0) No qualification (yet),0.01344,41,10200,0.01058,0.01633
133,133,1987,2nd Quintile,West,(1a) Inadequately completed,0.02646,185,10200,0.02288,0.02993
134,134,1987,2nd Quintile,West,(1b) General Elementary School,0.29386,601,10200,0.27343,0.30855
135,135,1987,2nd Quintile,West,(1c) Basic Vocational Qualification,0.43318,744,10200,0.41679,0.44776
136,136,1987,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.16514,266,10200,0.15634,0.17488
137,137,1987,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02884,77,10200,0.02388,0.03393
138,138,1987,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02623,58,10200,0.02041,0.03126
139,139,1987,2nd Quintile,West,(3b) Higher Tertiary Education,0.01284,33,10200,0.01002,0.0155
140,140,1987,3rd Quintile,West,(0) No qualification (yet),0.01394,42,10200,0.01148,0.01613
141,141,1987,3rd Quintile,West,(1a) Inadequately completed,0.01916,170,10200,0.01674,0.02227
142,142,1987,3rd Quintile,West,(1b) General Elementary School,0.21589,484,10200,0.20134,0.22784
143,143,1987,3rd Quintile,West,(1c) Basic Vocational Qualification,0.43642,798,10200,0.4206,0.45061
144,144,1987,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.19345,341,10200,0.18332,0.2039
145,145,1987,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03133,69,10200,0.02692,0.03532
146,146,1987,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04431,84,10200,0.03868,0.05026
147,147,1987,3rd Quintile,West,(3a) Lower Tertiary Education,0.0231,38,10200,0.01972,0.02574
148,148,1987,3rd Quintile,West,(3b) Higher Tertiary Education,0.02239,50,10200,0.01949,0.02477
149,149,1987,4th Quintile,West,(0) No qualification (yet),0.01658,41,10200,0.01435,0.01845
150,150,1987,4th Quintile,West,(1a) Inadequately completed,0.02026,136,10200,0.01667,0.02371
151,151,1987,4th Quintile,West,(1b) General Elementary School,0.16908,409,10200,0.15821,0.18088
152,152,1987,4th Quintile,West,(1c) Basic Vocational Qualification,0.39033,790,10200,0.37627,0.40267
153,153,1987,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23783,452,10200,0.22795,0.24701
154,154,1987,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03229,72,10200,0.02894,0.03562
155,155,1987,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04335,84,10200,0.03895,0.04841
156,156,1987,4th Quintile,West,(3a) Lower Tertiary Education,0.03113,58,10200,0.0286,0.03375
157,157,1987,4th Quintile,West,(3b) Higher Tertiary Education,0.05916,115,10200,0.05513,0.06482
158,158,1987,5th Quintile,West,(1a) Inadequately completed,0.01,59,10200,0.00792,0.01259
159,159,1987,5th Quintile,West,(1b) General Elementary School,0.10531,247,10200,0.09856,0.1125
160,160,1987,5th Quintile,West,(1c) Basic Vocational Qualification,0.3251,643,10200,0.31286,0.3352
161,161,1987,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27667,524,10200,0.26795,0.28516
162,162,1987,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02966,65,10200,0.02691,0.03254
163,163,1987,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05767,115,10200,0.0531,0.06221
164,164,1987,5th Quintile,West,(3a) Lower Tertiary Education,0.06361,115,10200,0.05933,0.068
165,165,1987,5th Quintile,West,(3b) Higher Tertiary Education,0.13198,265,10200,0.12538,0.13898
166,166,1988,1st Quintile,West,(0) No qualification (yet),0.01638,40,9684,0.01219,0.02064
167,167,1988,1st Quintile,West,(1a) Inadequately completed,0.04837,253,9684,0.04198,0.05497
168,168,1988,1st Quintile,West,(1b) General Elementary School,0.36747,688,9684,0.34443,0.3874
169,169,1988,1st Quintile,West,(1c) Basic Vocational Qualification,0.36573,565,9684,0.35173,0.38177
170,170,1988,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11537,176,9684,0.10546,0.12588
171,171,1988,1st Quintile,West,(2c_gen) General Maturity Certificate,0.04675,88,9684,0.03933,0.05462
172,172,1988,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02064,48,9684,0.01625,0.0262
173,173,1988,1st Quintile,West,(3b) Higher Tertiary Education,0.01929,36,9684,0.01507,0.02373
174,174,1988,2nd Quintile,West,(0) No qualification (yet),0.0168,35,9684,0.01458,0.01967
175,175,1988,2nd Quintile,West,(1a) Inadequately completed,0.02182,172,9684,0.01929,0.02508
176,176,1988,2nd Quintile,West,(1b) General Elementary School,0.28369,567,9684,0.26668,0.30181
177,177,1988,2nd Quintile,West,(1c) Basic Vocational Qualification,0.44718,723,9684,0.43121,0.46435
178,178,1988,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.16548,272,9684,0.15473,0.17628
179,179,1988,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03098,69,9684,0.02556,0.03718
180,180,1988,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03405,69,9684,0.02787,0.03986
181,181,1988,3rd Quintile,West,(0) No qualification (yet),0.01968,42,9684,0.01662,0.02255
182,182,1988,3rd Quintile,West,(1a) Inadequately completed,0.01606,135,9684,0.01281,0.02002
183,183,1988,3rd Quintile,West,(1b) General Elementary School,0.241,505,9684,0.22871,0.2533
184,184,1988,3rd Quintile,West,(1c) Basic Vocational Qualification,0.42479,756,9684,0.40999,0.44156
185,185,1988,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18918,320,9684,0.18093,0.19866
186,186,1988,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03201,69,9684,0.02774,0.03572
187,187,1988,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03442,64,9684,0.03048,0.03972
188,188,1988,3rd Quintile,West,(3a) Lower Tertiary Education,0.018,33,9684,0.01519,0.02158
189,189,1988,3rd Quintile,West,(3b) Higher Tertiary Education,0.02485,51,9684,0.02201,0.02748
190,190,1988,4th Quintile,West,(1a) Inadequately completed,0.0197,137,9684,0.01616,0.02372
191,191,1988,4th Quintile,West,(1b) General Elementary School,0.15557,366,9684,0.14377,0.16721
192,192,1988,4th Quintile,West,(1c) Basic Vocational Qualification,0.41444,771,9684,0.39802,0.42811
193,193,1988,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2382,428,9684,0.22701,0.24872
194,194,1988,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03275,66,9684,0.02943,0.03724
195,195,1988,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05016,89,9684,0.04455,0.057
196,196,1988,4th Quintile,West,(3a) Lower Tertiary Education,0.03157,53,9684,0.0291,0.03436
197,197,1988,4th Quintile,West,(3b) Higher Tertiary Education,0.05762,107,9684,0.05229,0.06343
198,198,1988,5th Quintile,West,(1a) Inadequately completed,0.00826,48,9684,0.00552,0.01049
199,199,1988,5th Quintile,West,(1b) General Elementary School,0.08689,197,9684,0.08083,0.09351
200,200,1988,5th Quintile,West,(1c) Basic Vocational Qualification,0.33231,605,9684,0.32124,0.34242
201,201,1988,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.28162,505,9684,0.26968,0.29295
202,202,1988,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02545,57,9684,0.02233,0.02948
203,203,1988,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06468,118,9684,0.0591,0.07027
204,204,1988,5th Quintile,West,(3a) Lower Tertiary Education,0.06365,111,9684,0.05946,0.06819
205,205,1988,5th Quintile,West,(3b) Higher Tertiary Education,0.13714,250,9684,0.12968,0.14556
206,206,1989,1st Quintile,West,(0) No qualification (yet),0.02123,46,9370,0.01613,0.02601
207,207,1989,1st Quintile,West,(1a) Inadequately completed,0.04544,236,9370,0.03988,0.05312
208,208,1989,1st Quintile,West,(1b) General Elementary School,0.35819,661,9370,0.33736,0.37975
209,209,1989,1st Quintile,West,(1c) Basic Vocational Qualification,0.37028,552,9370,0.35242,0.39008
210,210,1989,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.10706,177,9370,0.09793,0.11716
211,211,1989,1st Quintile,West,(2c_gen) General Maturity Certificate,0.04951,91,9370,0.04125,0.05692
212,212,1989,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02846,54,9370,0.0244,0.03447
213,213,1989,1st Quintile,West,(3b) Higher Tertiary Education,0.01983,32,9370,0.0149,0.02547
214,214,1989,2nd Quintile,West,(0) No qualification (yet),0.01983,44,9370,0.0155,0.02416
215,215,1989,2nd Quintile,West,(1a) Inadequately completed,0.03008,194,9370,0.02653,0.03457
216,216,1989,2nd Quintile,West,(1b) General Elementary School,0.28414,555,9370,0.26786,0.30449
217,217,1989,2nd Quintile,West,(1c) Basic Vocational Qualification,0.42329,679,9370,0.40548,0.43836
218,218,1989,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18649,282,9370,0.17678,0.1999
219,219,1989,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02709,65,9370,0.02222,0.03253
220,220,1989,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02908,61,9370,0.02302,0.03623
221,221,1989,3rd Quintile,West,(0) No qualification (yet),0.01991,37,9370,0.01746,0.02263
222,222,1989,3rd Quintile,West,(1a) Inadequately completed,0.01988,128,9370,0.01635,0.02373
223,223,1989,3rd Quintile,West,(1b) General Elementary School,0.21804,438,9370,0.20428,0.23247
224,224,1989,3rd Quintile,West,(1c) Basic Vocational Qualification,0.43297,731,9370,0.41919,0.44829
225,225,1989,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.1792,302,9370,0.16965,0.18856
226,226,1989,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03445,70,9370,0.03007,0.03942
227,227,1989,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04244,71,9370,0.03635,0.04741
228,228,1989,3rd Quintile,West,(3a) Lower Tertiary Education,0.02155,33,9370,0.01878,0.02373
229,229,1989,3rd Quintile,West,(3b) Higher Tertiary Education,0.03157,55,9370,0.0279,0.03466
230,230,1989,4th Quintile,West,(1a) Inadequately completed,0.01478,110,9370,0.01199,0.01862
231,231,1989,4th Quintile,West,(1b) General Elementary School,0.165,360,9370,0.15385,0.18012
232,232,1989,4th Quintile,West,(1c) Basic Vocational Qualification,0.42342,772,9370,0.40814,0.43777
233,233,1989,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23966,417,9370,0.22798,0.25072
234,234,1989,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02941,68,9370,0.02539,0.03372
235,235,1989,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04871,97,9370,0.04279,0.05429
236,236,1989,4th Quintile,West,(3a) Lower Tertiary Education,0.03008,52,9370,0.02717,0.03433
237,237,1989,4th Quintile,West,(3b) Higher Tertiary Education,0.04894,96,9370,0.04432,0.05387
238,238,1989,5th Quintile,West,(1a) Inadequately completed,0.00822,44,9370,0.0053,0.01131
239,239,1989,5th Quintile,West,(1b) General Elementary School,0.08697,190,9370,0.07975,0.09469
240,240,1989,5th Quintile,West,(1c) Basic Vocational Qualification,0.31132,555,9370,0.2993,0.32332
241,241,1989,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.27773,473,9370,0.26512,0.28908
242,242,1989,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02932,58,9370,0.02572,0.03271
243,243,1989,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06835,119,9370,0.06232,0.07435
244,244,1989,5th Quintile,West,(3a) Lower Tertiary Education,0.06726,109,9370,0.06278,0.07185
245,245,1989,5th Quintile,West,(3b) Higher Tertiary Education,0.15083,256,9370,0.14303,0.15998
246,246,1990,1st Quintile,West,(0) No qualification (yet),0.01691,39,9130,0.01228,0.02124
247,247,1990,1st Quintile,West,(1a) Inadequately completed,0.05743,253,9130,0.04972,0.06555
248,248,1990,1st Quintile,West,(1b) General Elementary School,0.38153,676,9130,0.35701,0.40468
249,249,1990,1st Quintile,West,(1c) Basic Vocational Qualification,0.37739,552,9130,0.35915,0.39658
250,250,1990,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.1056,151,9130,0.09491,0.11718
251,251,1990,1st Quintile,West,(2c_gen) General Maturity Certificate,0.03391,74,9130,0.02776,0.04103
252,252,1990,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.02723,54,9130,0.02142,0.03317
253,253,1990,2nd Quintile,West,(0) No qualification (yet),0.0189,44,9130,0.01608,0.02247
254,254,1990,2nd Quintile,West,(1a) Inadequately completed,0.02528,169,9130,0.02221,0.02883
255,255,1990,2nd Quintile,West,(1b) General Elementary School,0.26226,494,9130,0.24449,0.27845
256,256,1990,2nd Quintile,West,(1c) Basic Vocational Qualification,0.41416,663,9130,0.39537,0.43205
257,257,1990,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.18936,292,9130,0.17939,0.19965
258,258,1990,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03472,68,9130,0.02956,0.04092
259,259,1990,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03096,56,9130,0.02557,0.0368
260,260,1990,2nd Quintile,West,(3b) Higher Tertiary Education,0.02435,39,9130,0.01912,0.03023
261,261,1990,3rd Quintile,West,(1a) Inadequately completed,0.0253,131,9130,0.02026,0.02976
262,262,1990,3rd Quintile,West,(1b) General Elementary School,0.21684,456,9130,0.20337,0.23216
263,263,1990,3rd Quintile,West,(1c) Basic Vocational Qualification,0.43272,716,9130,0.41495,0.45278
264,264,1990,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.1865,307,9130,0.17675,0.19796
265,265,1990,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03692,70,9130,0.03176,0.04268
266,266,1990,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04945,81,9130,0.0428,0.05657
267,267,1990,3rd Quintile,West,(3a) Lower Tertiary Education,0.02319,40,9130,0.02012,0.02711
