,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1985,Hesse,(2) Intermediate General/Vocational Qualification,0.21629,179,10435,0.20516,0.22825
83,83,1985,Hesse,(2c_gen) General Maturity Certificate,0.04077,48,10435,0.03316,0.0479
84,84,1985,Hesse,(2c_voc) Vocational Maturity Certificate,0.0344,41,10435,0.02722,0.04128
85,85,1985,Hesse,(3b) Higher Tertiary Education,0.07045,64,10435,0.06249,0.07927
86,86,1985,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.03058,59,10435,0.0217,0.03857
87,87,1985,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.35259,237,10435,0.33427,0.37389
88,88,1985,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.44894,290,10435,0.43435,0.46596
89,89,1985,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.16789,104,10435,0.15901,0.17769
90,90,1985,Baden-Wuerttemberg,(0) No qualification (yet),0.02323,41,10435,0.01982,0.02621
91,91,1985,Baden-Wuerttemberg,(1a) Inadequately completed,0.02774,254,10435,0.02418,0.03176
92,92,1985,Baden-Wuerttemberg,(1b) General Elementary School,0.2604,534,10435,0.24417,0.27879
93,93,1985,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37636,672,10435,0.361,0.39268
94,94,1985,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.18154,273,10435,0.17376,0.19009
95,95,1985,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.02366,52,10435,0.01909,0.02858
96,96,1985,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.03915,72,10435,0.03365,0.04491
97,97,1985,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03059,44,10435,0.02841,0.03381
98,98,1985,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.03732,68,10435,0.03308,0.04269
99,99,1985,Bavaria,(1a) Inadequately completed,0.01567,86,10435,0.01168,0.01918
100,100,1985,Bavaria,(1b) General Elementary School,0.23876,451,10435,0.22812,0.25283
101,101,1985,Bavaria,(1c) Basic Vocational Qualification,0.40003,704,10435,0.38916,0.40997
102,102,1985,Bavaria,(2) Intermediate General/Vocational Qualification,0.20823,354,10435,0.20154,0.21501
103,103,1985,Bavaria,(2c_gen) General Maturity Certificate,0.02432,52,10435,0.02116,0.02694
104,104,1985,Bavaria,(2c_voc) Vocational Maturity Certificate,0.03578,68,10435,0.03158,0.03928
105,105,1985,Bavaria,(3a) Lower Tertiary Education,0.02888,51,10435,0.02627,0.0314
106,106,1985,Bavaria,(3b) Higher Tertiary Education,0.04832,96,10435,0.04222,0.05308
107,107,1985,Berlin,(1a) Inadequately completed,0.04118,32,10435,0.02715,0.05657
108,108,1985,Berlin,(1b) General Elementary School,0.24787,73,10435,0.21588,0.27568
109,109,1985,Berlin,(1c) Basic Vocational Qualification,0.40665,101,10435,0.36034,0.44829
110,110,1985,Berlin,(2) Intermediate General/Vocational Qualification,0.3043,73,10435,0.27667,0.32981
111,111,1986,Schleswig-Holstein,(1b) General Elementary School,0.22421,66,10001,0.19788,0.25419
112,112,1986,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.49784,131,10001,0.46793,0.52595
113,113,1986,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.27795,74,10001,0.25368,0.30107
114,114,1986,Hamburg,(1b) General Elementary School,0.21535,49,10001,0.16373,0.26166
115,115,1986,Hamburg,(1c) Basic Vocational Qualification,0.49079,83,10001,0.44185,0.53924
116,116,1986,Hamburg,(2) Intermediate General/Vocational Qualification,0.29387,49,10001,0.26206,0.33076
117,117,1986,Lower Saxony,(1a) Inadequately completed,0.01662,52,10001,0.01206,0.02145
118,118,1986,Lower Saxony,(1b) General Elementary School,0.25037,253,10001,0.23343,0.26378
119,119,1986,Lower Saxony,(1c) Basic Vocational Qualification,0.37917,381,10001,0.36366,0.39478
120,120,1986,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.23632,230,10001,0.22283,0.24979
121,121,1986,Lower Saxony,(2c_gen) General Maturity Certificate,0.02862,39,10001,0.02409,0.03346
122,122,1986,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.03432,38,10001,0.02859,0.04144
123,123,1986,Lower Saxony,(3b) Higher Tertiary Education,0.05457,61,10001,0.04921,0.06144
124,124,1986,Bremen,(1c) Basic Vocational Qualification,1.0,45,10001,0.83575,1.13925
125,125,1986,North Rhine-Westphalia,(0) No qualification (yet),0.02253,73,10001,0.01981,0.02532
126,126,1986,North Rhine-Westphalia,(1a) Inadequately completed,0.03167,268,10001,0.02705,0.03587
127,127,1986,North Rhine-Westphalia,(1b) General Elementary School,0.19578,584,10001,0.1839,0.20842
128,128,1986,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.39407,966,10001,0.38218,0.40524
129,129,1986,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.1861,453,10001,0.17735,0.19377
130,130,1986,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04292,132,10001,0.03882,0.0469
131,131,1986,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.04358,124,10001,0.03945,0.04837
132,132,1986,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02702,66,10001,0.025,0.02944
133,133,1986,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.05634,153,10001,0.05207,0.06121
134,134,1986,Hesse,(1a) Inadequately completed,0.02499,94,10001,0.01916,0.03152
135,135,1986,Hesse,(1b) General Elementary School,0.22866,256,10001,0.20404,0.24759
136,136,1986,Hesse,(1c) Basic Vocational Qualification,0.35307,309,10001,0.33051,0.37175
137,137,1986,Hesse,(2) Intermediate General/Vocational Qualification,0.22159,166,10001,0.20661,0.23509
138,138,1986,Hesse,(2c_gen) General Maturity Certificate,0.05234,50,10001,0.04379,0.06225
139,139,1986,Hesse,(2c_voc) Vocational Maturity Certificate,0.04314,47,10001,0.03621,0.05237
140,140,1986,Hesse,(3b) Higher Tertiary Education,0.0762,63,10001,0.06864,0.08585
141,141,1986,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02826,49,10001,0.01975,0.03636
142,142,1986,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.34038,229,10001,0.31916,0.36032
143,143,1986,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.44576,294,10001,0.42728,0.46542
144,144,1986,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.18559,110,10001,0.17248,0.19737
145,145,1986,Baden-Wuerttemberg,(0) No qualification (yet),0.01538,32,10001,0.01305,0.01845
146,146,1986,Baden-Wuerttemberg,(1a) Inadequately completed,0.02812,231,10001,0.0243,0.03203
147,147,1986,Baden-Wuerttemberg,(1b) General Elementary School,0.25383,517,10001,0.23149,0.27328
148,148,1986,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37752,659,10001,0.36161,0.39283
149,149,1986,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.18866,281,10001,0.17896,0.19848
150,150,1986,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.02483,50,10001,0.02091,0.02919
151,151,1986,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.04009,71,10001,0.03327,0.04664
152,152,1986,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03093,40,10001,0.02816,0.03432
153,153,1986,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04064,74,10001,0.03512,0.04573
154,154,1986,Bavaria,(1a) Inadequately completed,0.01649,77,10001,0.01196,0.02221
155,155,1986,Bavaria,(1b) General Elementary School,0.22988,420,10001,0.21921,0.24217
156,156,1986,Bavaria,(1c) Basic Vocational Qualification,0.40346,649,10001,0.393,0.41756
157,157,1986,Bavaria,(2) Intermediate General/Vocational Qualification,0.19972,320,10001,0.19109,0.20942
158,158,1986,Bavaria,(2c_gen) General Maturity Certificate,0.0345,64,10001,0.03094,0.03804
159,159,1986,Bavaria,(2c_voc) Vocational Maturity Certificate,0.03571,63,10001,0.03112,0.04044
160,160,1986,Bavaria,(3a) Lower Tertiary Education,0.03067,50,10001,0.02776,0.03359
161,161,1986,Bavaria,(3b) Higher Tertiary Education,0.04958,93,10001,0.04493,0.05439
162,162,1986,Berlin,(1a) Inadequately completed,0.04127,36,10001,0.02745,0.05913
163,163,1986,Berlin,(1b) General Elementary School,0.24676,69,10001,0.20835,0.28141
164,164,1986,Berlin,(1c) Basic Vocational Qualification,0.42581,103,10001,0.38323,0.4736
165,165,1986,Berlin,(2) Intermediate General/Vocational Qualification,0.28616,65,10001,0.25491,0.31606
166,166,1987,Schleswig-Holstein,(1b) General Elementary School,0.20488,64,9837,0.17378,0.23526
167,167,1987,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.5088,131,9837,0.4782,0.54436
168,168,1987,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.28632,75,9837,0.25767,0.31062
169,169,1987,Hamburg,(1b) General Elementary School,0.1861,43,9837,0.14567,0.22338
170,170,1987,Hamburg,(1c) Basic Vocational Qualification,0.5091,76,9837,0.45424,0.5612
171,171,1987,Hamburg,(2) Intermediate General/Vocational Qualification,0.3048,45,9837,0.26148,0.34275
172,172,1987,Lower Saxony,(1a) Inadequately completed,0.01714,49,9837,0.01306,0.02208
173,173,1987,Lower Saxony,(1b) General Elementary School,0.24467,242,9837,0.22829,0.25831
174,174,1987,Lower Saxony,(1c) Basic Vocational Qualification,0.37973,384,9837,0.3631,0.39445
175,175,1987,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.23429,235,9837,0.22016,0.24487
176,176,1987,Lower Saxony,(2c_gen) General Maturity Certificate,0.03789,46,9837,0.03195,0.04331
177,177,1987,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.03428,36,9837,0.02774,0.04157
178,178,1987,Lower Saxony,(3b) Higher Tertiary Education,0.052,55,9837,0.0461,0.05801
179,179,1987,Bremen,(1c) Basic Vocational Qualification,1.0,43,9837,0.82926,1.18036
180,180,1987,North Rhine-Westphalia,(0) No qualification (yet),0.02293,81,9837,0.02017,0.02611
181,181,1987,North Rhine-Westphalia,(1a) Inadequately completed,0.03067,251,9837,0.02733,0.03417
182,182,1987,North Rhine-Westphalia,(1b) General Elementary School,0.1968,582,9837,0.18662,0.21066
183,183,1987,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.39637,948,9837,0.38404,0.40719
184,184,1987,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.1822,448,9837,0.17461,0.18997
185,185,1987,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.0413,126,9837,0.03669,0.046
186,186,1987,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.04374,123,9837,0.0388,0.04871
187,187,1987,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02726,64,9837,0.02507,0.02993
188,188,1987,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.05873,156,9837,0.05433,0.06285
189,189,1987,Hesse,(1a) Inadequately completed,0.02787,100,9837,0.02203,0.03693
190,190,1987,Hesse,(1b) General Elementary School,0.22736,258,9837,0.20546,0.25249
191,191,1987,Hesse,(1c) Basic Vocational Qualification,0.36123,317,9837,0.33915,0.38336
192,192,1987,Hesse,(2) Intermediate General/Vocational Qualification,0.21375,163,9837,0.19739,0.22801
193,193,1987,Hesse,(2c_gen) General Maturity Certificate,0.04399,45,9837,0.03423,0.05493
194,194,1987,Hesse,(2c_voc) Vocational Maturity Certificate,0.04848,48,9837,0.0398,0.0568
195,195,1987,Hesse,(3b) Higher Tertiary Education,0.07733,62,9837,0.06587,0.08879
196,196,1987,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02557,49,9837,0.01996,0.03188
197,197,1987,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.35021,229,9837,0.33076,0.37403
198,198,1987,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.44351,293,9837,0.41883,0.462
199,199,1987,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.1807,105,9837,0.16527,0.19352
200,200,1987,Baden-Wuerttemberg,(1a) Inadequately completed,0.02941,228,9837,0.0257,0.033
201,201,1987,Baden-Wuerttemberg,(1b) General Elementary School,0.25422,520,9837,0.23607,0.27423
202,202,1987,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.38085,646,9837,0.36402,0.39694
203,203,1987,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.19264,281,9837,0.18206,0.20448
204,204,1987,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.02571,49,9837,0.02042,0.03028
205,205,1987,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.04432,73,9837,0.03811,0.05135
206,206,1987,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03357,41,9837,0.03006,0.03769
207,207,1987,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.03929,67,9837,0.03415,0.04386
208,208,1987,Bavaria,(1a) Inadequately completed,0.01285,68,9837,0.0099,0.01628
209,209,1987,Bavaria,(1b) General Elementary School,0.2204,402,9837,0.20826,0.23131
210,210,1987,Bavaria,(1c) Basic Vocational Qualification,0.41687,640,9837,0.40255,0.4307
211,211,1987,Bavaria,(2) Intermediate General/Vocational Qualification,0.2012,313,9837,0.19259,0.21094
212,212,1987,Bavaria,(2c_gen) General Maturity Certificate,0.0302,55,9837,0.02671,0.03421
213,213,1987,Bavaria,(2c_voc) Vocational Maturity Certificate,0.0338,59,9837,0.02923,0.038
214,214,1987,Bavaria,(3a) Lower Tertiary Education,0.03181,49,9837,0.02873,0.03528
215,215,1987,Bavaria,(3b) Higher Tertiary Education,0.05287,92,9837,0.04816,0.05864
216,216,1987,Berlin,(1a) Inadequately completed,0.04258,37,9837,0.02929,0.06227
217,217,1987,Berlin,(1b) General Elementary School,0.23385,70,9837,0.19839,0.27201
218,218,1987,Berlin,(1c) Basic Vocational Qualification,0.41708,103,9837,0.3679,0.46223
219,219,1987,Berlin,(2) Intermediate General/Vocational Qualification,0.30649,72,9837,0.27545,0.34314
220,220,1988,Schleswig-Holstein,(1b) General Elementary School,0.19811,63,9331,0.1627,0.22912
221,221,1988,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.52178,130,9331,0.48508,0.5548
222,222,1988,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.28011,76,9331,0.24958,0.31127
223,223,1988,Hamburg,(1b) General Elementary School,0.17138,38,9331,0.12717,0.22552
224,224,1988,Hamburg,(1c) Basic Vocational Qualification,0.50882,69,9331,0.45344,0.56275
225,225,1988,Hamburg,(2) Intermediate General/Vocational Qualification,0.3198,42,9331,0.27495,0.36712
226,226,1988,Lower Saxony,(1a) Inadequately completed,0.01676,47,9331,0.01197,0.02116
227,227,1988,Lower Saxony,(1b) General Elementary School,0.24266,227,9331,0.22382,0.26004
228,228,1988,Lower Saxony,(1c) Basic Vocational Qualification,0.3838,361,9331,0.36636,0.40034
229,229,1988,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.23546,226,9331,0.22083,0.25067
230,230,1988,Lower Saxony,(2c_gen) General Maturity Certificate,0.03642,40,9331,0.03147,0.04409
231,231,1988,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.0344,31,9331,0.02803,0.04086
232,232,1988,Lower Saxony,(3b) Higher Tertiary Education,0.0505,53,9331,0.04446,0.05691
233,233,1988,Bremen,(1c) Basic Vocational Qualification,1.0,39,9331,0.87302,1.15976
234,234,1988,North Rhine-Westphalia,(0) No qualification (yet),0.0221,68,9331,0.01927,0.02484
235,235,1988,North Rhine-Westphalia,(1a) Inadequately completed,0.0276,220,9331,0.02394,0.03189
236,236,1988,North Rhine-Westphalia,(1b) General Elementary School,0.191,557,9331,0.17863,0.20232
237,237,1988,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.39382,893,9331,0.38159,0.40536
238,238,1988,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.18782,444,9331,0.17914,0.19681
239,239,1988,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04248,118,9331,0.03705,0.04728
240,240,1988,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.04874,127,9331,0.04371,0.05467
241,241,1988,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.02515,60,9331,0.02269,0.02796
242,242,1988,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.06128,147,9331,0.05739,0.06516
243,243,1988,Hesse,(1a) Inadequately completed,0.02658,97,9331,0.02086,0.03451
244,244,1988,Hesse,(1b) General Elementary School,0.22547,250,9331,0.20363,0.24786
245,245,1988,Hesse,(1c) Basic Vocational Qualification,0.37689,307,9331,0.35431,0.40413
246,246,1988,Hesse,(2) Intermediate General/Vocational Qualification,0.2077,156,9331,0.18833,0.22687
247,247,1988,Hesse,(2c_gen) General Maturity Certificate,0.04702,44,9331,0.03646,0.05804
248,248,1988,Hesse,(2c_voc) Vocational Maturity Certificate,0.04232,39,9331,0.03414,0.05137
249,249,1988,Hesse,(3b) Higher Tertiary Education,0.07402,57,9331,0.06406,0.08598
250,250,1988,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02311,47,9331,0.01765,0.03079
251,251,1988,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.33055,215,9331,0.30561,0.35652
252,252,1988,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.46432,289,9331,0.44342,0.48742
253,253,1988,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.18202,97,9331,0.16635,0.19659
254,254,1988,Baden-Wuerttemberg,(1a) Inadequately completed,0.02699,213,9331,0.02367,0.0324
255,255,1988,Baden-Wuerttemberg,(1b) General Elementary School,0.25038,497,9331,0.2317,0.27172
256,256,1988,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.38044,616,9331,0.36646,0.40255
257,257,1988,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.19626,277,9331,0.1858,0.20766
258,258,1988,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.02704,53,9331,0.02158,0.03227
259,259,1988,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.04494,71,9331,0.03814,0.05276
260,260,1988,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.0307,38,9331,0.02806,0.03351
261,261,1988,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04326,63,9331,0.03663,0.04801
262,262,1988,Bavaria,(1a) Inadequately completed,0.01268,66,9331,0.00908,0.01643
263,263,1988,Bavaria,(1b) General Elementary School,0.21737,381,9331,0.20436,0.2345
264,264,1988,Bavaria,(1c) Basic Vocational Qualification,0.42126,621,9331,0.40647,0.43737
265,265,1988,Bavaria,(2) Intermediate General/Vocational Qualification,0.19875,296,9331,0.19005,0.2098
266,266,1988,Bavaria,(2c_gen) General Maturity Certificate,0.02764,44,9331,0.02367,0.03202
267,267,1988,Bavaria,(2c_voc) Vocational Maturity Certificate,0.03866,60,9331,0.03319,0.043
268,268,1988,Bavaria,(3a) Lower Tertiary Education,0.02985,43,9331,0.02693,0.03314
