"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","66 und älter","Niedersachsen","7.31","7.5","152","6.9","7.72"
"1984","66 und älter","Nordrhein-Westfalen","7.27","7.5","280","6.99","7.55"
"1984","66 und älter","Rheinland-Pfalz","6.82","7.5","111","6.36","7.28"
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","8.07","7.5","43","7.47","8.67"
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 J.","Baden-Württemberg","7.66","7.5","783","7.53","7.79"
"1985","16-34 J.","Bayern","7.42","7.5","697","7.28","7.56"
"1985","16-34 J.","Berlin","7.56","7.5","124","7.18","7.94"
"1985","16-34 J.","Brandenburg","","","","",""
"1985","16-34 J.","Bremen","","","","",""
"1985","16-34 J.","Hamburg","8.03","7.5","88","7.73","8.33"
"1985","16-34 J.","Hessen","7.59","7.5","440","7.43","7.75"
"1985","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 J.","Niedersachsen","7.36","7.5","391","7.17","7.55"
"1985","16-34 J.","Nordrhein-Westfalen","7.57","7.5","1156","7.46","7.68"
"1985","16-34 J.","Rheinland-Pfalz","7.74","7.5","287","7.55","7.93"
"1985","16-34 J.","Saarland","","","","",""
"1985","16-34 J.","Sachsen","","","","",""
"1985","16-34 J.","Sachsen-Anhalt","","","","",""
"1985","16-34 J.","Schleswig-Holstein","7.75","7.5","124","7.44","8.06"
"1985","16-34 J.","Thüringen","","","","",""
"1985","35-65 J.","Baden-Württemberg","7.43","7.5","1053","7.31","7.55"
"1985","35-65 J.","Bayern","7.21","7.5","977","7.09","7.33"
"1985","35-65 J.","Berlin","6.78","6.5","198","6.44","7.12"
"1985","35-65 J.","Brandenburg","","","","",""
"1985","35-65 J.","Bremen","6.47","6.5","57","5.8","7.14"
"1985","35-65 J.","Hamburg","7.21","7.5","146","6.86","7.56"
"1985","35-65 J.","Hessen","7.22","7.5","583","7.05","7.39"
"1985","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 J.","Niedersachsen","7.17","7.5","575","7","7.34"
"1985","35-65 J.","Nordrhein-Westfalen","7.33","7.5","1529","7.23","7.43"
"1985","35-65 J.","Rheinland-Pfalz","7.34","7.5","378","7.14","7.54"
"1985","35-65 J.","Saarland","","","","",""
"1985","35-65 J.","Sachsen","","","","",""
"1985","35-65 J.","Sachsen-Anhalt","","","","",""
"1985","35-65 J.","Schleswig-Holstein","7.34","7.5","188","7.01","7.67"
"1985","35-65 J.","Thüringen","","","","",""
"1985","66 und älter","Baden-Württemberg","7.17","7.5","176","6.8","7.54"
"1985","66 und älter","Bayern","6.82","6.5","200","6.48","7.16"
"1985","66 und älter","Berlin","7.74","7.5","38","7.11","8.37"
"1985","66 und älter","Brandenburg","","","","",""
"1985","66 und älter","Bremen","7.35","7.5","33","6.44","8.26"
"1985","66 und älter","Hamburg","7.67","7.5","44","7.06","8.28"
"1985","66 und älter","Hessen","7.7","7.5","93","7.25","8.15"
"1985","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1985","66 und älter","Niedersachsen","7.26","7.5","126","6.87","7.65"
"1985","66 und älter","Nordrhein-Westfalen","7.12","7.5","240","6.82","7.42"
"1985","66 und älter","Rheinland-Pfalz","7.26","7.5","96","6.86","7.66"
"1985","66 und älter","Saarland","","","","",""
"1985","66 und älter","Sachsen","","","","",""
"1985","66 und älter","Sachsen-Anhalt","","","","",""
"1985","66 und älter","Schleswig-Holstein","7.4","7.5","39","6.64","8.16"
"1985","66 und älter","Thüringen","","","","",""
"1986","16-34 J.","Baden-Württemberg","7.71","7.5","793","7.59","7.83"
"1986","16-34 J.","Bayern","7.62","7.5","658","7.49","7.75"
"1986","16-34 J.","Berlin","7.61","7.5","123","7.23","7.99"
"1986","16-34 J.","Brandenburg","","","","",""
"1986","16-34 J.","Bremen","","","","",""
"1986","16-34 J.","Hamburg","7.82","7.5","84","7.48","8.16"
"1986","16-34 J.","Hessen","7.86","7.5","414","7.69","8.03"
"1986","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1986","16-34 J.","Niedersachsen","7.56","7.5","408","7.38","7.74"
"1986","16-34 J.","Nordrhein-Westfalen","7.82","7.5","1125","7.72","7.92"
"1986","16-34 J.","Rheinland-Pfalz","7.71","7.5","294","7.51","7.91"
"1986","16-34 J.","Saarland","","","","",""
"1986","16-34 J.","Sachsen","","","","",""
"1986","16-34 J.","Sachsen-Anhalt","","","","",""
"1986","16-34 J.","Schleswig-Holstein","7.83","7.5","114","7.5","8.16"
"1986","16-34 J.","Thüringen","","","","",""
"1986","35-65 J.","Baden-Württemberg","7.45","7.5","1024","7.34","7.56"
"1986","35-65 J.","Bayern","7.31","7.5","907","7.19","7.43"
"1986","35-65 J.","Berlin","7.22","6.5","184","6.93","7.51"
"1986","35-65 J.","Brandenburg","","","","",""
"1986","35-65 J.","Bremen","7.91","8.5","49","7.36","8.46"
"1986","35-65 J.","Hamburg","7.05","6.5","127","6.68","7.42"
"1986","35-65 J.","Hessen","7.29","7.5","517","7.11","7.47"
"1986","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1986","35-65 J.","Niedersachsen","7.43","7.5","571","7.28","7.58"
"1986","35-65 J.","Nordrhein-Westfalen","7.38","7.5","1473","7.29","7.47"
"1986","35-65 J.","Rheinland-Pfalz","7.56","7.5","374","7.38","7.74"
"1986","35-65 J.","Saarland","","","","",""
"1986","35-65 J.","Sachsen","","","","",""
"1986","35-65 J.","Sachsen-Anhalt","","","","",""
"1986","35-65 J.","Schleswig-Holstein","7.44","7.5","174","7.12","7.76"
"1986","35-65 J.","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","7.49","7.5","158","7.19","7.79"
"1986","66 und älter","Bayern","7.24","7.5","184","6.93","7.55"
"1986","66 und älter","Berlin","7.38","7.5","36","6.66","8.1"
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","6.94","7.5","33","5.83","8.05"
"1986","66 und älter","Hamburg","7.77","7.5","41","7.22","8.32"
"1986","66 und älter","Hessen","7.92","7.5","89","7.51","8.33"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","7.5","7.5","118","7.11","7.89"
"1986","66 und älter","Nordrhein-Westfalen","7.54","7.5","233","7.26","7.82"
"1986","66 und älter","Rheinland-Pfalz","7.35","7.5","95","6.92","7.78"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","8.21","7.5","32","7.59","8.83"
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 J.","Baden-Württemberg","7.61","7.5","790","7.49","7.73"
"1987","16-34 J.","Bayern","7.47","7.5","643","7.34","7.6"
"1987","16-34 J.","Berlin","7.46","7.5","127","7.15","7.77"
"1987","16-34 J.","Brandenburg","","","","",""
"1987","16-34 J.","Bremen","","","","",""
"1987","16-34 J.","Hamburg","7.65","7.5","65","7.21","8.09"
"1987","16-34 J.","Hessen","7.55","7.5","418","7.38","7.72"
"1987","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 J.","Niedersachsen","7.23","7.5","416","7.06","7.4"
"1987","16-34 J.","Nordrhein-Westfalen","7.54","7.5","1101","7.44","7.64"
"1987","16-34 J.","Rheinland-Pfalz","7.57","7.5","289","7.37","7.77"
"1987","16-34 J.","Saarland","","","","",""
"1987","16-34 J.","Sachsen","","","","",""
"1987","16-34 J.","Sachsen-Anhalt","","","","",""
"1987","16-34 J.","Schleswig-Holstein","7.04","7.5","104","6.62","7.46"
"1987","16-34 J.","Thüringen","","","","",""
"1987","35-65 J.","Baden-Württemberg","7.36","7.5","985","7.25","7.47"
"1987","35-65 J.","Bayern","7.1","7.5","873","6.98","7.22"
"1987","35-65 J.","Berlin","7.08","6.5","191","6.8","7.36"
"1987","35-65 J.","Brandenburg","","","","",""
"1987","35-65 J.","Bremen","7.11","7.5","39","6.42","7.8"
"1987","35-65 J.","Hamburg","6.89","6.5","124","6.54","7.24"
"1987","35-65 J.","Hessen","7.21","7.5","514","7.04","7.38"
"1987","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 J.","Niedersachsen","7.02","6.5","552","6.86","7.18"
"1987","35-65 J.","Nordrhein-Westfalen","7.23","7.5","1461","7.14","7.32"
"1987","35-65 J.","Rheinland-Pfalz","7.38","7.5","372","7.19","7.57"
"1987","35-65 J.","Saarland","","","","",""
"1987","35-65 J.","Sachsen","","","","",""
"1987","35-65 J.","Sachsen-Anhalt","","","","",""
"1987","35-65 J.","Schleswig-Holstein","7","6.5","178","6.65","7.35"
"1987","35-65 J.","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","6.86","6.5","159","6.52","7.2"
"1987","66 und älter","Bayern","7.16","7.5","189","6.82","7.5"
"1987","66 und älter","Berlin","7.03","6.5","38","6.29","7.77"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","8.02","7.5","33","7.35","8.69"
"1987","66 und älter","Hamburg","7.75","7.5","35","7.19","8.31"
"1987","66 und älter","Hessen","7.58","7.5","104","7.16","8"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","7.21","7.5","127","6.8","7.62"
"1987","66 und älter","Nordrhein-Westfalen","7.06","7.5","240","6.77","7.35"
"1987","66 und älter","Rheinland-Pfalz","6.95","7.5","101","6.57","7.33"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","7.47","7.5","31","6.79","8.15"
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 J.","Baden-Württemberg","","","","",""
"1988","16-34 J.","Bayern","","","","",""
"1988","16-34 J.","Berlin","","","","",""
"1988","16-34 J.","Brandenburg","","","","",""
"1988","16-34 J.","Bremen","","","","",""
"1988","16-34 J.","Hamburg","","","","",""
"1988","16-34 J.","Hessen","","","","",""
"1988","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 J.","Niedersachsen","","","","",""
"1988","16-34 J.","Nordrhein-Westfalen","","","","",""
"1988","16-34 J.","Rheinland-Pfalz","","","","",""
"1988","16-34 J.","Saarland","","","","",""
"1988","16-34 J.","Sachsen","","","","",""
"1988","16-34 J.","Sachsen-Anhalt","","","","",""
"1988","16-34 J.","Schleswig-Holstein","","","","",""
"1988","16-34 J.","Thüringen","","","","",""
"1988","35-65 J.","Baden-Württemberg","","","","",""
"1988","35-65 J.","Bayern","","","","",""
"1988","35-65 J.","Berlin","","","","",""
"1988","35-65 J.","Brandenburg","","","","",""
"1988","35-65 J.","Bremen","","","","",""
"1988","35-65 J.","Hamburg","","","","",""
"1988","35-65 J.","Hessen","","","","",""
"1988","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 J.","Niedersachsen","","","","",""
"1988","35-65 J.","Nordrhein-Westfalen","","","","",""
"1988","35-65 J.","Rheinland-Pfalz","","","","",""
"1988","35-65 J.","Saarland","","","","",""
"1988","35-65 J.","Sachsen","","","","",""
"1988","35-65 J.","Sachsen-Anhalt","","","","",""
"1988","35-65 J.","Schleswig-Holstein","","","","",""
"1988","35-65 J.","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","","","","",""
"1988","66 und älter","Bayern","","","","",""
"1988","66 und älter","Berlin","","","","",""
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","","","","",""
"1988","66 und älter","Hamburg","","","","",""
"1988","66 und älter","Hessen","","","","",""
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","","","","",""
"1988","66 und älter","Nordrhein-Westfalen","","","","",""
"1988","66 und älter","Rheinland-Pfalz","","","","",""
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","","","","",""
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 J.","Baden-Württemberg","","","","",""
"1989","16-34 J.","Bayern","","","","",""
"1989","16-34 J.","Berlin","","","","",""
"1989","16-34 J.","Brandenburg","","","","",""
"1989","16-34 J.","Bremen","","","","",""
"1989","16-34 J.","Hamburg","","","","",""
"1989","16-34 J.","Hessen","","","","",""
"1989","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 J.","Niedersachsen","","","","",""
"1989","16-34 J.","Nordrhein-Westfalen","","","","",""
"1989","16-34 J.","Rheinland-Pfalz","","","","",""
"1989","16-34 J.","Saarland","","","","",""
"1989","16-34 J.","Sachsen","","","","",""
"1989","16-34 J.","Sachsen-Anhalt","","","","",""
"1989","16-34 J.","Schleswig-Holstein","","","","",""
"1989","16-34 J.","Thüringen","","","","",""
"1989","35-65 J.","Baden-Württemberg","","","","",""
"1989","35-65 J.","Bayern","","","","",""
"1989","35-65 J.","Berlin","","","","",""
"1989","35-65 J.","Brandenburg","","","","",""
"1989","35-65 J.","Bremen","","","","",""
"1989","35-65 J.","Hamburg","","","","",""
"1989","35-65 J.","Hessen","","","","",""
"1989","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 J.","Niedersachsen","","","","",""
"1989","35-65 J.","Nordrhein-Westfalen","","","","",""
"1989","35-65 J.","Rheinland-Pfalz","","","","",""
"1989","35-65 J.","Saarland","","","","",""
"1989","35-65 J.","Sachsen","","","","",""
"1989","35-65 J.","Sachsen-Anhalt","","","","",""
"1989","35-65 J.","Schleswig-Holstein","","","","",""
"1989","35-65 J.","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","","","","",""
"1989","66 und älter","Bayern","","","","",""
"1989","66 und älter","Berlin","","","","",""
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","","","","",""
"1989","66 und älter","Hessen","","","","",""
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","","","","",""
"1989","66 und älter","Nordrhein-Westfalen","","","","",""
"1989","66 und älter","Rheinland-Pfalz","","","","",""
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 J.","Baden-Württemberg","","","","",""
"1990","16-34 J.","Bayern","","","","",""
"1990","16-34 J.","Berlin","","","","",""
"1990","16-34 J.","Brandenburg","","","","",""
"1990","16-34 J.","Bremen","","","","",""
"1990","16-34 J.","Hamburg","","","","",""
"1990","16-34 J.","Hessen","","","","",""
"1990","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1990","16-34 J.","Niedersachsen","","","","",""
"1990","16-34 J.","Nordrhein-Westfalen","","","","",""
"1990","16-34 J.","Rheinland-Pfalz","","","","",""
"1990","16-34 J.","Saarland","","","","",""
"1990","16-34 J.","Sachsen","","","","",""
"1990","16-34 J.","Sachsen-Anhalt","","","","",""
"1990","16-34 J.","Schleswig-Holstein","","","","",""
"1990","16-34 J.","Thüringen","","","","",""
"1990","35-65 J.","Baden-Württemberg","","","","",""
"1990","35-65 J.","Bayern","","","","",""
"1990","35-65 J.","Berlin","","","","",""
"1990","35-65 J.","Brandenburg","","","","",""
"1990","35-65 J.","Bremen","","","","",""
"1990","35-65 J.","Hamburg","","","","",""
"1990","35-65 J.","Hessen","","","","",""
"1990","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1990","35-65 J.","Niedersachsen","","","","",""
"1990","35-65 J.","Nordrhein-Westfalen","","","","",""
"1990","35-65 J.","Rheinland-Pfalz","","","","",""
"1990","35-65 J.","Saarland","","","","",""
"1990","35-65 J.","Sachsen","","","","",""
"1990","35-65 J.","Sachsen-Anhalt","","","","",""
"1990","35-65 J.","Schleswig-Holstein","","","","",""
"1990","35-65 J.","Thüringen","","","","",""
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 J.","Baden-Württemberg","","","","",""
"1991","16-34 J.","Bayern","","","","",""
"1991","16-34 J.","Berlin","","","","",""
"1991","16-34 J.","Brandenburg","","","","",""
"1991","16-34 J.","Bremen","","","","",""
"1991","16-34 J.","Hamburg","","","","",""
"1991","16-34 J.","Hessen","","","","",""
"1991","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1991","16-34 J.","Niedersachsen","","","","",""
"1991","16-34 J.","Nordrhein-Westfalen","","","","",""
"1991","16-34 J.","Rheinland-Pfalz","","","","",""
"1991","16-34 J.","Saarland","","","","",""
"1991","16-34 J.","Sachsen","","","","",""
"1991","16-34 J.","Sachsen-Anhalt","","","","",""
"1991","16-34 J.","Schleswig-Holstein","","","","",""
"1991","16-34 J.","Thüringen","","","","",""
"1991","35-65 J.","Baden-Württemberg","","","","",""
"1991","35-65 J.","Bayern","","","","",""
"1991","35-65 J.","Berlin","","","","",""
"1991","35-65 J.","Brandenburg","","","","",""
"1991","35-65 J.","Bremen","","","","",""
"1991","35-65 J.","Hamburg","","","","",""
"1991","35-65 J.","Hessen","","","","",""
"1991","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1991","35-65 J.","Niedersachsen","","","","",""
"1991","35-65 J.","Nordrhein-Westfalen","","","","",""
"1991","35-65 J.","Rheinland-Pfalz","","","","",""
"1991","35-65 J.","Saarland","","","","",""
"1991","35-65 J.","Sachsen","","","","",""
"1991","35-65 J.","Sachsen-Anhalt","","","","",""
"1991","35-65 J.","Schleswig-Holstein","","","","",""
"1991","35-65 J.","Thüringen","","","","",""
"1991","66 und älter","Baden-Württemberg","","","","",""
"1991","66 und älter","Bayern","","","","",""
"1991","66 und älter","Berlin","","","","",""
"1991","66 und älter","Brandenburg","","","","",""
"1991","66 und älter","Bremen","","","","",""
"1991","66 und älter","Hamburg","","","","",""
"1991","66 und älter","Hessen","","","","",""
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","","","","",""
"1991","66 und älter","Nordrhein-Westfalen","","","","",""
"1991","66 und älter","Rheinland-Pfalz","","","","",""
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","","","","",""
"1991","66 und älter","Sachsen-Anhalt","","","","",""
"1991","66 und älter","Schleswig-Holstein","","","","",""
"1991","66 und älter","Thüringen","","","","",""
"1992","16-34 J.","Baden-Württemberg","","","","",""
"1992","16-34 J.","Bayern","","","","",""
"1992","16-34 J.","Berlin","","","","",""
"1992","16-34 J.","Brandenburg","","","","",""
"1992","16-34 J.","Bremen","","","","",""
"1992","16-34 J.","Hamburg","","","","",""
"1992","16-34 J.","Hessen","","","","",""
"1992","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1992","16-34 J.","Niedersachsen","","","","",""
"1992","16-34 J.","Nordrhein-Westfalen","","","","",""
"1992","16-34 J.","Rheinland-Pfalz","","","","",""
"1992","16-34 J.","Saarland","","","","",""
"1992","16-34 J.","Sachsen","","","","",""
"1992","16-34 J.","Sachsen-Anhalt","","","","",""
"1992","16-34 J.","Schleswig-Holstein","","","","",""
"1992","16-34 J.","Thüringen","","","","",""
"1992","35-65 J.","Baden-Württemberg","","","","",""
"1992","35-65 J.","Bayern","","","","",""
"1992","35-65 J.","Berlin","","","","",""
"1992","35-65 J.","Brandenburg","","","","",""
"1992","35-65 J.","Bremen","","","","",""
"1992","35-65 J.","Hamburg","","","","",""
"1992","35-65 J.","Hessen","","","","",""
"1992","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1992","35-65 J.","Niedersachsen","","","","",""
"1992","35-65 J.","Nordrhein-Westfalen","","","","",""
"1992","35-65 J.","Rheinland-Pfalz","","","","",""
"1992","35-65 J.","Saarland","","","","",""
"1992","35-65 J.","Sachsen","","","","",""
"1992","35-65 J.","Sachsen-Anhalt","","","","",""
"1992","35-65 J.","Schleswig-Holstein","","","","",""
"1992","35-65 J.","Thüringen","","","","",""
"1992","66 und älter","Baden-Württemberg","","","","",""
"1992","66 und älter","Bayern","","","","",""
"1992","66 und älter","Berlin","","","","",""
"1992","66 und älter","Brandenburg","","","","",""
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","","","","",""
"1992","66 und älter","Hessen","","","","",""
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","","","","",""
"1992","66 und älter","Nordrhein-Westfalen","","","","",""
"1992","66 und älter","Rheinland-Pfalz","","","","",""
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","","","","",""
"1992","66 und älter","Sachsen-Anhalt","","","","",""
"1992","66 und älter","Schleswig-Holstein","","","","",""
"1992","66 und älter","Thüringen","","","","",""
"1993","16-34 J.","Baden-Württemberg","","","","",""
"1993","16-34 J.","Bayern","","","","",""
"1993","16-34 J.","Berlin","","","","",""
"1993","16-34 J.","Brandenburg","","","","",""
"1993","16-34 J.","Bremen","","","","",""
"1993","16-34 J.","Hamburg","","","","",""
"1993","16-34 J.","Hessen","","","","",""
"1993","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1993","16-34 J.","Niedersachsen","","","","",""
"1993","16-34 J.","Nordrhein-Westfalen","","","","",""
"1993","16-34 J.","Rheinland-Pfalz","","","","",""
"1993","16-34 J.","Saarland","","","","",""
"1993","16-34 J.","Sachsen","","","","",""
"1993","16-34 J.","Sachsen-Anhalt","","","","",""
"1993","16-34 J.","Schleswig-Holstein","","","","",""
"1993","16-34 J.","Thüringen","","","","",""
"1993","35-65 J.","Baden-Württemberg","","","","",""
"1993","35-65 J.","Bayern","","","","",""
"1993","35-65 J.","Berlin","","","","",""
"1993","35-65 J.","Brandenburg","","","","",""
"1993","35-65 J.","Bremen","","","","",""
"1993","35-65 J.","Hamburg","","","","",""
"1993","35-65 J.","Hessen","","","","",""
"1993","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1993","35-65 J.","Niedersachsen","","","","",""
"1993","35-65 J.","Nordrhein-Westfalen","","","","",""
"1993","35-65 J.","Rheinland-Pfalz","","","","",""
"1993","35-65 J.","Saarland","","","","",""
"1993","35-65 J.","Sachsen","","","","",""
"1993","35-65 J.","Sachsen-Anhalt","","","","",""
"1993","35-65 J.","Schleswig-Holstein","","","","",""
"1993","35-65 J.","Thüringen","","","","",""
"1993","66 und älter","Baden-Württemberg","","","","",""
"1993","66 und älter","Bayern","","","","",""
"1993","66 und älter","Berlin","","","","",""
"1993","66 und älter","Brandenburg","","","","",""
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","","","","",""
"1993","66 und älter","Hessen","","","","",""
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","","","","",""
"1993","66 und älter","Nordrhein-Westfalen","","","","",""
"1993","66 und älter","Rheinland-Pfalz","","","","",""
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","","","","",""
"1993","66 und älter","Sachsen-Anhalt","","","","",""
"1993","66 und älter","Schleswig-Holstein","","","","",""
"1993","66 und älter","Thüringen","","","","",""
"1994","16-34 J.","Baden-Württemberg","","","","",""
"1994","16-34 J.","Bayern","","","","",""
"1994","16-34 J.","Berlin","","","","",""
"1994","16-34 J.","Brandenburg","","","","",""
"1994","16-34 J.","Bremen","","","","",""
"1994","16-34 J.","Hamburg","","","","",""
"1994","16-34 J.","Hessen","","","","",""
"1994","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1994","16-34 J.","Niedersachsen","","","","",""
"1994","16-34 J.","Nordrhein-Westfalen","","","","",""
"1994","16-34 J.","Rheinland-Pfalz","","","","",""
"1994","16-34 J.","Saarland","","","","",""
"1994","16-34 J.","Sachsen","","","","",""
"1994","16-34 J.","Sachsen-Anhalt","","","","",""
"1994","16-34 J.","Schleswig-Holstein","","","","",""
"1994","16-34 J.","Thüringen","","","","",""
"1994","35-65 J.","Baden-Württemberg","","","","",""
"1994","35-65 J.","Bayern","","","","",""
