"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1990","Berlin","männlich","","","","",""
"1990","Berlin","weiblich","","","","",""
"1990","Brandenburg","männlich","","","","",""
"1990","Brandenburg","weiblich","","","","",""
"1990","Bremen","männlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","männlich","","","","",""
"1990","Hamburg","weiblich","","","","",""
"1990","Hessen","männlich","","","","",""
"1990","Hessen","weiblich","","","","",""
"1990","Mecklenburg-Vorpommern","männlich","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","",""
"1990","Niedersachsen","männlich","","","","",""
"1990","Niedersachsen","weiblich","","","","",""
"1990","Nordrhein-Westfalen","männlich","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","",""
"1990","Rheinland-Pfalz","männlich","","","","",""
"1990","Rheinland-Pfalz","weiblich","","","","",""
"1990","Saarland","männlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","männlich","","","","",""
"1990","Sachsen","weiblich","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","",""
"1990","Schleswig-Holstein","männlich","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","",""
"1990","Thüringen","männlich","","","","",""
"1990","Thüringen","weiblich","","","","",""
"1991","Baden-Württemberg","männlich","","","","",""
"1991","Baden-Württemberg","weiblich","","","","",""
"1991","Bayern","männlich","","","","",""
"1991","Bayern","weiblich","","","","",""
"1991","Berlin","männlich","","","","",""
"1991","Berlin","weiblich","","","","",""
"1991","Brandenburg","männlich","","","","",""
"1991","Brandenburg","weiblich","","","","",""
"1991","Bremen","männlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","männlich","","","","",""
"1991","Hamburg","weiblich","","","","",""
"1991","Hessen","männlich","","","","",""
"1991","Hessen","weiblich","","","","",""
"1991","Mecklenburg-Vorpommern","männlich","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","",""
"1991","Niedersachsen","männlich","","","","",""
"1991","Niedersachsen","weiblich","","","","",""
"1991","Nordrhein-Westfalen","männlich","","","","",""
"1991","Nordrhein-Westfalen","weiblich","","","","",""
"1991","Rheinland-Pfalz","männlich","","","","",""
"1991","Rheinland-Pfalz","weiblich","","","","",""
"1991","Saarland","männlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","männlich","","","","",""
"1991","Sachsen","weiblich","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","",""
"1991","Schleswig-Holstein","männlich","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","",""
"1991","Thüringen","männlich","","","","",""
"1991","Thüringen","weiblich","","","","",""
"1992","Baden-Württemberg","männlich","","","","",""
"1992","Baden-Württemberg","weiblich","","","","",""
"1992","Bayern","männlich","","","","",""
"1992","Bayern","weiblich","","","","",""
"1992","Berlin","männlich","","","","",""
"1992","Berlin","weiblich","","","","",""
"1992","Brandenburg","männlich","","","","",""
"1992","Brandenburg","weiblich","","","","",""
"1992","Bremen","männlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","männlich","","","","",""
"1992","Hamburg","weiblich","","","","",""
"1992","Hessen","männlich","","","","",""
"1992","Hessen","weiblich","","","","",""
"1992","Mecklenburg-Vorpommern","männlich","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","",""
"1992","Niedersachsen","männlich","","","","",""
"1992","Niedersachsen","weiblich","","","","",""
"1992","Nordrhein-Westfalen","männlich","","","","",""
"1992","Nordrhein-Westfalen","weiblich","","","","",""
"1992","Rheinland-Pfalz","männlich","","","","",""
"1992","Rheinland-Pfalz","weiblich","","","","",""
"1992","Saarland","männlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","männlich","","","","",""
"1992","Sachsen","weiblich","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","",""
"1992","Schleswig-Holstein","männlich","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","",""
"1992","Thüringen","männlich","","","","",""
"1992","Thüringen","weiblich","","","","",""
"1993","Baden-Württemberg","männlich","","","","",""
"1993","Baden-Württemberg","weiblich","","","","",""
"1993","Bayern","männlich","","","","",""
"1993","Bayern","weiblich","","","","",""
"1993","Berlin","männlich","","","","",""
"1993","Berlin","weiblich","","","","",""
"1993","Brandenburg","männlich","","","","",""
"1993","Brandenburg","weiblich","","","","",""
"1993","Bremen","männlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","männlich","","","","",""
"1993","Hamburg","weiblich","","","","",""
"1993","Hessen","männlich","","","","",""
"1993","Hessen","weiblich","","","","",""
"1993","Mecklenburg-Vorpommern","männlich","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","",""
"1993","Niedersachsen","männlich","","","","",""
"1993","Niedersachsen","weiblich","","","","",""
"1993","Nordrhein-Westfalen","männlich","","","","",""
"1993","Nordrhein-Westfalen","weiblich","","","","",""
"1993","Rheinland-Pfalz","männlich","","","","",""
"1993","Rheinland-Pfalz","weiblich","","","","",""
"1993","Saarland","männlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","männlich","","","","",""
"1993","Sachsen","weiblich","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","",""
"1993","Schleswig-Holstein","männlich","","","","",""
"1993","Schleswig-Holstein","weiblich","","","","",""
"1993","Thüringen","männlich","","","","",""
"1993","Thüringen","weiblich","","","","",""
"1994","Baden-Württemberg","männlich","","","","",""
"1994","Baden-Württemberg","weiblich","","","","",""
"1994","Bayern","männlich","","","","",""
"1994","Bayern","weiblich","","","","",""
"1994","Berlin","männlich","","","","",""
"1994","Berlin","weiblich","","","","",""
"1994","Brandenburg","männlich","","","","",""
"1994","Brandenburg","weiblich","","","","",""
"1994","Bremen","männlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","männlich","","","","",""
"1994","Hamburg","weiblich","","","","",""
"1994","Hessen","männlich","","","","",""
"1994","Hessen","weiblich","","","","",""
"1994","Mecklenburg-Vorpommern","männlich","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","",""
"1994","Niedersachsen","männlich","","","","",""
"1994","Niedersachsen","weiblich","","","","",""
"1994","Nordrhein-Westfalen","männlich","","","","",""
"1994","Nordrhein-Westfalen","weiblich","","","","",""
"1994","Rheinland-Pfalz","männlich","","","","",""
"1994","Rheinland-Pfalz","weiblich","","","","",""
"1994","Saarland","männlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","männlich","","","","",""
"1994","Sachsen","weiblich","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","",""
"1994","Schleswig-Holstein","männlich","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","",""
"1994","Thüringen","männlich","","","","",""
"1994","Thüringen","weiblich","","","","",""
"1995","Baden-Württemberg","männlich","","","","",""
"1995","Baden-Württemberg","weiblich","","","","",""
"1995","Bayern","männlich","","","","",""
"1995","Bayern","weiblich","","","","",""
"1995","Berlin","männlich","","","","",""
"1995","Berlin","weiblich","","","","",""
"1995","Brandenburg","männlich","","","","",""
"1995","Brandenburg","weiblich","","","","",""
"1995","Bremen","männlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","männlich","","","","",""
"1995","Hamburg","weiblich","","","","",""
"1995","Hessen","männlich","","","","",""
"1995","Hessen","weiblich","","","","",""
"1995","Mecklenburg-Vorpommern","männlich","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","",""
"1995","Niedersachsen","männlich","","","","",""
"1995","Niedersachsen","weiblich","","","","",""
"1995","Nordrhein-Westfalen","männlich","","","","",""
"1995","Nordrhein-Westfalen","weiblich","","","","",""
"1995","Rheinland-Pfalz","männlich","","","","",""
"1995","Rheinland-Pfalz","weiblich","","","","",""
"1995","Saarland","männlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","männlich","","","","",""
"1995","Sachsen","weiblich","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","",""
"1995","Schleswig-Holstein","männlich","","","","",""
"1995","Schleswig-Holstein","weiblich","","","","",""
"1995","Thüringen","männlich","","","","",""
"1995","Thüringen","weiblich","","","","",""
"1996","Baden-Württemberg","männlich","","","","",""
"1996","Baden-Württemberg","weiblich","","","","",""
"1996","Bayern","männlich","","","","",""
"1996","Bayern","weiblich","","","","",""
"1996","Berlin","männlich","","","","",""
"1996","Berlin","weiblich","","","","",""
"1996","Brandenburg","männlich","","","","",""
"1996","Brandenburg","weiblich","","","","",""
"1996","Bremen","männlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","männlich","","","","",""
"1996","Hamburg","weiblich","","","","",""
"1996","Hessen","männlich","","","","",""
"1996","Hessen","weiblich","","","","",""
"1996","Mecklenburg-Vorpommern","männlich","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","",""
"1996","Niedersachsen","männlich","","","","",""
"1996","Niedersachsen","weiblich","","","","",""
"1996","Nordrhein-Westfalen","männlich","","","","",""
"1996","Nordrhein-Westfalen","weiblich","","","","",""
"1996","Rheinland-Pfalz","männlich","","","","",""
"1996","Rheinland-Pfalz","weiblich","","","","",""
"1996","Saarland","männlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","männlich","","","","",""
"1996","Sachsen","weiblich","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","",""
"1996","Schleswig-Holstein","männlich","","","","",""
"1996","Schleswig-Holstein","weiblich","","","","",""
"1996","Thüringen","männlich","","","","",""
"1996","Thüringen","weiblich","","","","",""
"1997","Baden-Württemberg","männlich","","","","",""
"1997","Baden-Württemberg","weiblich","","","","",""
"1997","Bayern","männlich","","","","",""
"1997","Bayern","weiblich","","","","",""
"1997","Berlin","männlich","","","","",""
"1997","Berlin","weiblich","","","","",""
"1997","Brandenburg","männlich","","","","",""
"1997","Brandenburg","weiblich","","","","",""
"1997","Bremen","männlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","männlich","","","","",""
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","männlich","","","","",""
"1997","Hessen","weiblich","","","","",""
"1997","Mecklenburg-Vorpommern","männlich","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","",""
"1997","Niedersachsen","männlich","","","","",""
"1997","Niedersachsen","weiblich","","","","",""
"1997","Nordrhein-Westfalen","männlich","","","","",""
"1997","Nordrhein-Westfalen","weiblich","","","","",""
"1997","Rheinland-Pfalz","männlich","","","","",""
"1997","Rheinland-Pfalz","weiblich","","","","",""
"1997","Saarland","männlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","männlich","","","","",""
"1997","Sachsen","weiblich","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","",""
"1997","Schleswig-Holstein","männlich","","","","",""
"1997","Schleswig-Holstein","weiblich","","","","",""
"1997","Thüringen","männlich","","","","",""
"1997","Thüringen","weiblich","","","","",""
"1998","Baden-Württemberg","männlich","","","","",""
"1998","Baden-Württemberg","weiblich","","","","",""
"1998","Bayern","männlich","","","","",""
"1998","Bayern","weiblich","","","","",""
"1998","Berlin","männlich","","","","",""
"1998","Berlin","weiblich","","","","",""
"1998","Brandenburg","männlich","","","","",""
"1998","Brandenburg","weiblich","","","","",""
"1998","Bremen","männlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","männlich","","","","",""
"1998","Hamburg","weiblich","","","","",""
"1998","Hessen","männlich","","","","",""
"1998","Hessen","weiblich","","","","",""
"1998","Mecklenburg-Vorpommern","männlich","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","",""
"1998","Niedersachsen","männlich","","","","",""
"1998","Niedersachsen","weiblich","","","","",""
"1998","Nordrhein-Westfalen","männlich","","","","",""
"1998","Nordrhein-Westfalen","weiblich","","","","",""
"1998","Rheinland-Pfalz","männlich","","","","",""
"1998","Rheinland-Pfalz","weiblich","","","","",""
"1998","Saarland","männlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","männlich","","","","",""
"1998","Sachsen","weiblich","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","",""
"1998","Schleswig-Holstein","männlich","","","","",""
"1998","Schleswig-Holstein","weiblich","","","","",""
"1998","Thüringen","männlich","","","","",""
"1998","Thüringen","weiblich","","","","",""
"1999","Baden-Württemberg","männlich","","","","",""
"1999","Baden-Württemberg","weiblich","","","","",""
"1999","Bayern","männlich","","","","",""
"1999","Bayern","weiblich","","","","",""
"1999","Berlin","männlich","","","","",""
"1999","Berlin","weiblich","","","","",""
"1999","Brandenburg","männlich","","","","",""
"1999","Brandenburg","weiblich","","","","",""
"1999","Bremen","männlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","männlich","","","","",""
"1999","Hamburg","weiblich","","","","",""
"1999","Hessen","männlich","","","","",""
"1999","Hessen","weiblich","","","","",""
"1999","Mecklenburg-Vorpommern","männlich","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","",""
"1999","Niedersachsen","männlich","","","","",""
"1999","Niedersachsen","weiblich","","","","",""
"1999","Nordrhein-Westfalen","männlich","","","","",""
"1999","Nordrhein-Westfalen","weiblich","","","","",""
"1999","Rheinland-Pfalz","männlich","","","","",""
"1999","Rheinland-Pfalz","weiblich","","","","",""
"1999","Saarland","männlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","männlich","","","","",""
"1999","Sachsen","weiblich","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","",""
"1999","Schleswig-Holstein","männlich","","","","",""
"1999","Schleswig-Holstein","weiblich","","","","",""
"1999","Thüringen","männlich","","","","",""
"1999","Thüringen","weiblich","","","","",""
"2000","Baden-Württemberg","männlich","","","","",""
"2000","Baden-Württemberg","weiblich","","","","",""
"2000","Bayern","männlich","","","","",""
"2000","Bayern","weiblich","","","","",""
"2000","Berlin","männlich","","","","",""
"2000","Berlin","weiblich","","","","",""
"2000","Brandenburg","männlich","","","","",""
"2000","Brandenburg","weiblich","","","","",""
"2000","Bremen","männlich","","","","",""
"2000","Bremen","weiblich","","","","",""
"2000","Hamburg","männlich","","","","",""
"2000","Hamburg","weiblich","","","","",""
"2000","Hessen","männlich","","","","",""
"2000","Hessen","weiblich","","","","",""
"2000","Mecklenburg-Vorpommern","männlich","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","",""
"2000","Niedersachsen","männlich","","","","",""
"2000","Niedersachsen","weiblich","","","","",""
"2000","Nordrhein-Westfalen","männlich","","","","",""
"2000","Nordrhein-Westfalen","weiblich","","","","",""
"2000","Rheinland-Pfalz","männlich","","","","",""
"2000","Rheinland-Pfalz","weiblich","","","","",""
"2000","Saarland","männlich","","","","",""
"2000","Saarland","weiblich","","","","",""
"2000","Sachsen","männlich","","","","",""
"2000","Sachsen","weiblich","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","",""
"2000","Schleswig-Holstein","männlich","","","","",""
"2000","Schleswig-Holstein","weiblich","","","","",""
"2000","Thüringen","männlich","","","","",""
"2000","Thüringen","weiblich","","","","",""
"2001","Baden-Württemberg","männlich","","","","",""
"2001","Baden-Württemberg","weiblich","","","","",""
"2001","Bayern","männlich","","","","",""
"2001","Bayern","weiblich","","","","",""
"2001","Berlin","männlich","","","","",""
"2001","Berlin","weiblich","","","","",""
"2001","Brandenburg","männlich","","","","",""
"2001","Brandenburg","weiblich","","","","",""
"2001","Bremen","männlich","","","","",""
"2001","Bremen","weiblich","","","","",""
"2001","Hamburg","männlich","","","","",""
"2001","Hamburg","weiblich","","","","",""
"2001","Hessen","männlich","","","","",""
"2001","Hessen","weiblich","","","","",""
"2001","Mecklenburg-Vorpommern","männlich","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","",""
"2001","Niedersachsen","männlich","","","","",""
"2001","Niedersachsen","weiblich","","","","",""
"2001","Nordrhein-Westfalen","männlich","","","","",""
"2001","Nordrhein-Westfalen","weiblich","","","","",""
"2001","Rheinland-Pfalz","männlich","","","","",""
"2001","Rheinland-Pfalz","weiblich","","","","",""
"2001","Saarland","männlich","","","","",""
