year,bula_h,sex,pli0165,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Baden-Wuerttemberg,male,Daily,0.23776,322,1369,0.21520,0.26032
2013,Baden-Wuerttemberg,male,At least once per week,0.11003,159,1369,0.09344,0.12661
2013,Baden-Wuerttemberg,male,At least once per month,0.03919,51,1369,0.02891,0.04947
2013,Baden-Wuerttemberg,male,Seldom,0.08235,112,1369,0.06778,0.09691
2013,Baden-Wuerttemberg,male,Never,0.53068,725,1369,0.50423,0.55712
2013,Baden-Wuerttemberg,female,Daily,0.21875,438,1626,0.19865,0.23885
2013,Baden-Wuerttemberg,female,At least once per week,0.09253,179,1626,0.07844,0.10662
2013,Baden-Wuerttemberg,female,At least once per month,0.02049,41,1626,0.01361,0.02738
2013,Baden-Wuerttemberg,female,Seldom,0.06355,102,1626,0.05169,0.07542
2013,Baden-Wuerttemberg,female,Never,0.60466,866,1626,0.58089,0.62844
2013,Bavaria,male,Daily,0.22196,443,1794,0.20272,0.24119
2013,Bavaria,male,At least once per week,0.11009,195,1794,0.09560,0.12457
2013,Bavaria,male,At least once per month,0.03424,57,1794,0.02582,0.04266
2013,Bavaria,male,Seldom,0.09293,159,1794,0.07949,0.10637
2013,Bavaria,male,Never,0.54078,940,1794,0.51772,0.56385
2013,Bavaria,female,Daily,0.23215,585,2199,0.21450,0.24980
2013,Bavaria,female,At least once per week,0.10524,275,2199,0.09241,0.11807
2013,Bavaria,female,At least once per month,0.03534,66,2199,0.02763,0.04306
2013,Bavaria,female,Seldom,0.06969,163,2199,0.05904,0.08033
2013,Bavaria,female,Never,0.55758,1110,2199,0.53681,0.57834
2013,Berlin,male,Daily,0.23748,113,426,0.19703,0.27794
2013,Berlin,male,At least once per week,0.11127,45,426,0.08137,0.14116
2013,Berlin,male,Seldom,0.06673,35,426,0.04300,0.09045
2013,Berlin,male,Never,0.57149,233,426,0.52444,0.61854
2013,Berlin,female,Daily,0.30717,175,534,0.26801,0.34634
2013,Berlin,female,At least once per week,0.11479,61,534,0.08773,0.14185
2013,Berlin,female,Seldom,0.04963,38,534,0.03120,0.06807
2013,Berlin,female,Never,0.51123,260,534,0.46880,0.55367
2013,Brandenburg,male,Daily,0.17420,85,441,0.13876,0.20964
2013,Brandenburg,male,At least once per week,0.07517,39,441,0.05053,0.09980
2013,Brandenburg,male,Seldom,0.10936,41,441,0.08020,0.13853
2013,Brandenburg,male,Never,0.61852,276,441,0.57313,0.66391
2013,Brandenburg,female,Daily,0.19852,126,536,0.16472,0.23232
2013,Brandenburg,female,At least once per week,0.11698,64,536,0.08975,0.14422
2013,Brandenburg,female,Seldom,0.03699,33,536,0.02099,0.05298
2013,Brandenburg,female,Never,0.62521,313,536,0.58419,0.66623
2013,Mecklenburg-Western Pomerania,male,Daily,0.18642,57,229,0.13587,0.23697
2013,Mecklenburg-Western Pomerania,male,At least once per week,0.13498,35,229,0.09063,0.17934
2013,Mecklenburg-Western Pomerania,male,Never,0.52688,137,229,0.46207,0.59169
2013,Mecklenburg-Western Pomerania,female,Daily,0.17300,84,290,0.12939,0.21661
2013,Mecklenburg-Western Pomerania,female,At least once per week,0.11854,47,290,0.08127,0.15581
2013,Mecklenburg-Western Pomerania,female,Never,0.58421,159,290,0.52739,0.64103
2013,Saxony,male,Daily,0.24757,175,783,0.21732,0.27783
2013,Saxony,male,At least once per week,0.10890,88,783,0.08707,0.13073
2013,Saxony,male,Seldom,0.07162,65,783,0.05355,0.08970
2013,Saxony,male,Never,0.54452,455,783,0.50962,0.57943
2013,Saxony,female,Daily,0.19669,195,864,0.17017,0.22321
2013,Saxony,female,At least once per week,0.12437,112,864,0.10235,0.14638
2013,Saxony,female,Seldom,0.07499,67,864,0.05742,0.09257
2013,Saxony,female,Never,0.57604,490,864,0.54307,0.60901
2013,Saxony-Anhalt,male,Daily,0.24947,109,418,0.20793,0.29100
2013,Saxony-Anhalt,male,At least once per week,0.07351,33,418,0.04847,0.09856
2013,Saxony-Anhalt,male,Seldom,0.08390,38,418,0.05729,0.11051
2013,Saxony-Anhalt,male,Never,0.56785,238,418,0.52030,0.61540
2013,Saxony-Anhalt,female,Daily,0.21444,136,520,0.17913,0.24976
2013,Saxony-Anhalt,female,At least once per week,0.06848,53,520,0.04675,0.09021
2013,Saxony-Anhalt,female,Seldom,0.06681,38,520,0.04533,0.08829
2013,Saxony-Anhalt,female,Never,0.64282,293,520,0.60159,0.68404
2013,Thuringa,male,Daily,0.20023,92,435,0.16258,0.23788
2013,Thuringa,male,At least once per week,0.05000,38,435,0.02949,0.07050
2013,Thuringa,male,Seldom,0.10056,44,435,0.07227,0.12886
2013,Thuringa,male,Never,0.62193,261,435,0.57631,0.66755
2013,Thuringa,female,Daily,0.17529,126,495,0.14176,0.20882
2013,Thuringa,female,At least once per week,0.08234,47,495,0.05810,0.10658
2013,Thuringa,female,Never,0.65748,322,495,0.61563,0.69932
2017,Schleswig-Holstein,male,Daily,0.76595,106,106,0.68497,0.84694
2017,Schleswig-Holstein,female,Daily,0.63449,79,79,0.52762,0.74137
2017,Lower Saxony,male,Daily,0.72404,193,231,0.66627,0.78181
2017,Lower Saxony,male,At least once per week,0.11346,38,231,0.07247,0.15445
2017,Lower Saxony,female,Daily,0.60184,143,197,0.53331,0.67038
2017,Lower Saxony,female,Never,0.21243,54,197,0.15516,0.26969
2017,North Rhine-Westphalia,male,Daily,0.67155,384,523,0.63126,0.71184
2017,North Rhine-Westphalia,male,At least once per week,0.15682,95,523,0.12562,0.18801
2017,North Rhine-Westphalia,male,Never,0.10223,44,523,0.07624,0.12821
2017,North Rhine-Westphalia,female,Daily,0.51069,200,363,0.45920,0.56219
2017,North Rhine-Westphalia,female,At least once per week,0.16582,71,363,0.12750,0.20413
2017,North Rhine-Westphalia,female,Never,0.24596,92,363,0.20160,0.29032
2017,Hesse,male,Daily,0.64947,128,161,0.57554,0.72340
2017,Hesse,male,At least once per week,0.18981,33,161,0.12904,0.25057
2017,Hesse,female,Daily,0.45674,75,121,0.36761,0.54586
2017,Hesse,female,Never,0.24488,46,121,0.16794,0.32182
2017,"Rhineland-Palatinate, Saarland",male,Daily,0.67863,107,107,0.58973,0.76753
2017,"Rhineland-Palatinate, Saarland",female,Daily,0.51587,55,55,0.38257,0.64916
2017,Baden-Wuerttemberg,male,Daily,0.63348,174,208,0.56784,0.69912
2017,Baden-Wuerttemberg,male,At least once per week,0.14468,34,208,0.09676,0.19260
2017,Baden-Wuerttemberg,female,Daily,0.56976,118,164,0.49376,0.64577
2017,Baden-Wuerttemberg,female,At least once per week,0.21498,46,164,0.15192,0.27805
2017,Bavaria,male,Daily,0.59358,141,194,0.52429,0.66288
2017,Bavaria,male,At least once per week,0.22370,53,194,0.16490,0.28249
2017,Bavaria,female,Daily,0.48218,75,144,0.40028,0.56408
2017,Bavaria,female,At least once per week,0.26035,38,144,0.18842,0.33227
2017,Bavaria,female,Never,0.16252,31,144,0.10205,0.22299
2017,Berlin,male,Daily,0.66601,36,36,0.50976,0.82227
2017,Brandenburg,male,Daily,0.69611,57,57,0.57565,0.81658
2017,Saxony,male,Daily,0.51459,47,47,0.37016,0.65902
2017,Saxony,female,Daily,0.53820,37,37,0.37534,0.70105
2017,Thuringa,male,Daily,0.76963,47,47,0.64795,0.89131
2018,Schleswig-Holstein,male,Daily,0.85172,72,72,0.76906,0.93439
2018,Schleswig-Holstein,female,Daily,0.64333,37,37,0.48685,0.79980
2018,Lower Saxony,male,Daily,0.80349,179,179,0.74511,0.86186
2018,Lower Saxony,female,Daily,0.75025,140,140,0.67829,0.82221
2018,North Rhine-Westphalia,male,Daily,0.75444,327,398,0.71210,0.79678
2018,North Rhine-Westphalia,male,At least once per week,0.12525,71,398,0.09269,0.15781
2018,North Rhine-Westphalia,female,Daily,0.66002,197,277,0.60413,0.71590
2018,North Rhine-Westphalia,female,At least once per week,0.14948,41,277,0.10741,0.19154
2018,North Rhine-Westphalia,female,Never,0.10328,39,277,0.06737,0.13918
2018,Hesse,male,Daily,0.68114,125,163,0.60937,0.75290
2018,Hesse,male,At least once per week,0.19966,38,163,0.13810,0.26122
2018,Hesse,female,Daily,0.43679,72,139,0.35404,0.51955
2018,Hesse,female,At least once per week,0.27165,31,139,0.19743,0.34586
2018,Hesse,female,Never,0.16624,36,139,0.10412,0.22835
2018,"Rhineland-Palatinate, Saarland",male,Daily,0.77421,98,98,0.69100,0.85741
2018,"Rhineland-Palatinate, Saarland",female,Daily,0.60409,44,44,0.45791,0.75026
2018,Baden-Wuerttemberg,male,Daily,0.60206,138,183,0.53094,0.67317
2018,Baden-Wuerttemberg,male,At least once per week,0.24696,45,183,0.18431,0.30961
2018,Baden-Wuerttemberg,female,Daily,0.60528,77,77,0.49538,0.71517
2018,Bavaria,male,Daily,0.78459,134,168,0.72224,0.84694
2018,Bavaria,male,At least once per week,0.12093,34,168,0.07148,0.17038
2018,Bavaria,female,Daily,0.42352,63,94,0.32310,0.52395
2018,Bavaria,female,At least once per week,0.29668,31,94,0.20384,0.38952
2018,Berlin,male,Daily,0.78802,49,49,0.67239,0.90364
2018,Berlin,female,Daily,0.56388,33,33,0.39206,0.73571
2018,Brandenburg,male,Daily,0.78673,44,44,0.66430,0.90916
2018,Saxony,male,Daily,0.64001,34,34,0.47624,0.80378
2018,Thuringa,male,Daily,0.93074,52,52,0.86106,1.00042
2019,Schleswig-Holstein,male,Daily,0.88779,91,91,0.82258,0.95300
2019,Schleswig-Holstein,female,Daily,0.58046,48,48,0.43937,0.72154
2019,Lower Saxony,male,Daily,0.70105,146,180,0.63399,0.76812
2019,Lower Saxony,male,At least once per week,0.22067,34,180,0.15992,0.28143
2019,Lower Saxony,female,Daily,0.49382,101,101,0.39583,0.59181
2019,North Rhine-Westphalia,male,Daily,0.76478,346,426,0.72445,0.80510
2019,North Rhine-Westphalia,male,At least once per week,0.14893,80,426,0.11508,0.18278
2019,North Rhine-Westphalia,female,Daily,0.63993,187,272,0.58278,0.69708
2019,North Rhine-Westphalia,female,At least once per week,0.19018,53,272,0.14346,0.23691
2019,North Rhine-Westphalia,female,Never,0.09625,32,272,0.06114,0.13137
2019,Hesse,male,Daily,0.72544,113,146,0.65280,0.79808
2019,Hesse,male,At least once per week,0.17040,33,146,0.10920,0.23160
2019,Hesse,female,Daily,0.50667,66,66,0.38512,0.62821
2019,"Rhineland-Palatinate, Saarland",male,Daily,0.80879,97,97,0.73012,0.88746
2019,"Rhineland-Palatinate, Saarland",female,Daily,0.79396,50,50,0.68071,0.90721
2019,Baden-Wuerttemberg,male,Daily,0.69463,150,150,0.62068,0.76858
2019,Baden-Wuerttemberg,female,Daily,0.65033,104,104,0.55823,0.74242
2019,Bavaria,male,Daily,0.83294,180,211,0.78249,0.88340
2019,Bavaria,male,At least once per week,0.11915,31,211,0.07533,0.16296
2019,Bavaria,female,Daily,0.83482,96,96,0.76014,0.90949
2019,Berlin,male,Daily,0.70594,42,42,0.56648,0.84541
2019,Brandenburg,male,Daily,0.68861,35,35,0.53296,0.84426
2019,Saxony,male,Daily,0.71352,38,38,0.56784,0.85921
2019,Saxony-Anhalt,male,Daily,0.86245,37,37,0.74993,0.97496
2019,Saxony-Anhalt,female,Daily,0.61689,32,32,0.44575,0.78802
