"pli0165","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","weiblich","47","0.119836351279921","0.0844184492312939","0.155254253328547"
"Min 1x pro Woche","2013","Sachsen","männlich","88","0.10969209983045","0.0881975741949211","0.131186625465978"
"Min 1x pro Woche","2013","Sachsen","weiblich","112","0.123451781977169","0.101766825956307","0.14513673799803"
"Min 1x pro Woche","2013","Sachsen-Anhalt","männlich","33","0.0735325914444484","0.0488338710369402","0.0982313118519565"
"Min 1x pro Woche","2013","Sachsen-Anhalt","weiblich","53","0.0684255713300869","0.0468903606265031","0.0899607820336707"
"Min 1x pro Woche","2013","Thüringen","männlich","38","0.0499488270936936","0.0296863399432127","0.0702113142441746"
"Min 1x pro Woche","2013","Thüringen","weiblich","47","0.0822476088011479","0.0590963899153313","0.105398827686964"
"Min 1x pro Monat","2013","Schleswig-Holstein","männlich","7","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","weiblich","10","","",""
"Min 1x pro Monat","2013","Hamburg","männlich","10","","",""
"Min 1x pro Monat","2013","Hamburg","weiblich","5","","",""
"Min 1x pro Monat","2013","Niedersachsen","männlich","29","","",""
"Min 1x pro Monat","2013","Niedersachsen","weiblich","35","0.0288476184979474","0.0198791413258189","0.0378160956700759"
"Min 1x pro Monat","2013","Bremen","männlich","3","","",""
"Min 1x pro Monat","2013","Bremen","weiblich","3","","",""
"Min 1x pro Monat","2013","Nordrhein-Westfalen","männlich","80","0.0406528197566906","0.0325994926396243","0.0487061468737568"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","weiblich","64","0.0204993632830751","0.0152252955435768","0.0257734310225734"
"Min 1x pro Monat","2013","Hessen","männlich","28","","",""
"Min 1x pro Monat","2013","Hessen","weiblich","31","0.0251853217120068","0.0152058423834927","0.0351648010405208"
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","männlich","14","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","weiblich","30","0.0371452797333541","0.0239157178781013","0.0503748415886068"
"Min 1x pro Monat","2013","Baden-Württemberg","männlich","51","0.0387224765541702","0.0285024429549553","0.0489425101533851"
"Min 1x pro Monat","2013","Baden-Württemberg","weiblich","41","0.0208801568932783","0.0139303517953591","0.0278299619911975"
"Min 1x pro Monat","2013","Bayern","männlich","57","0.03370281957361","0.0253520722019777","0.0420535669452424"
"Min 1x pro Monat","2013","Bayern","weiblich","66","0.0350907594508794","0.0273998961381587","0.0427816227636001"
"Min 1x pro Monat","2013","Saarland","männlich","","","",""
"Min 1x pro Monat","2013","Saarland","weiblich","","","",""
"Min 1x pro Monat","2013","Berlin","männlich","7","","",""
"Min 1x pro Monat","2013","Berlin","weiblich","15","","",""
"Min 1x pro Monat","2013","Brandenburg","männlich","15","","",""
"Min 1x pro Monat","2013","Brandenburg","weiblich","15","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","männlich","8","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","weiblich","6","","",""
"Min 1x pro Monat","2013","Sachsen","männlich","29","","",""
"Min 1x pro Monat","2013","Sachsen","weiblich","20","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","männlich","11","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","weiblich","8","","",""
"Min 1x pro Monat","2013","Thüringen","männlich","9","","",""
"Min 1x pro Monat","2013","Thüringen","weiblich","16","","",""
"Seltener","2013","Schleswig-Holstein","männlich","41","0.0994644907165706","0.0701351332927252","0.128793848140416"
"Seltener","2013","Schleswig-Holstein","weiblich","35","0.0650786760872655","0.043501076989605","0.086656275184926"
"Seltener","2013","Hamburg","männlich","12","","",""
"Seltener","2013","Hamburg","weiblich","17","","",""
"Seltener","2013","Niedersachsen","männlich","96","0.0906438192438445","0.0736465590172543","0.107641079470435"
"Seltener","2013","Niedersachsen","weiblich","84","0.0574767930424084","0.0450054758636133","0.0699481102212034"
"Seltener","2013","Bremen","männlich","6","","",""
"Seltener","2013","Bremen","weiblich","11","","",""
"Seltener","2013","Nordrhein-Westfalen","männlich","211","0.0798762902246036","0.0688208980011287","0.0909316824480784"
"Seltener","2013","Nordrhein-Westfalen","weiblich","189","0.061298201187252","0.0523700641748767","0.0702263381996272"
"Seltener","2013","Hessen","männlich","70","0.0907512879228606","0.0708954685917337","0.110607107253987"
"Seltener","2013","Hessen","weiblich","73","0.068289674268683","0.0522242915350465","0.0843550570023196"
"Seltener","2013","Rheinland-Pfalz,Saarland","männlich","67","0.105789638338584","0.0815797012188401","0.129999575458327"
"Seltener","2013","Rheinland-Pfalz,Saarland","weiblich","63","0.058923584992105","0.0424506764067103","0.0753964935774997"
"Seltener","2013","Baden-Württemberg","männlich","112","0.0810236147637971","0.0665690722731868","0.0954781572544075"
"Seltener","2013","Baden-Württemberg","weiblich","102","0.0638030458021758","0.0519237105749985","0.0756823810293531"
"Seltener","2013","Bayern","männlich","159","0.093437288479059","0.0799695116560284","0.10690506530209"
"Seltener","2013","Bayern","weiblich","163","0.0691527457944777","0.05854850937123","0.0797569822177255"
"Seltener","2013","Saarland","männlich","","","",""
"Seltener","2013","Saarland","weiblich","","","",""
"Seltener","2013","Berlin","männlich","35","0.0664593630487727","0.0429982374816121","0.0899204886159334"
"Seltener","2013","Berlin","weiblich","38","0.0507977266330164","0.0324296601797498","0.069165793086283"
"Seltener","2013","Brandenburg","männlich","41","0.110269830585341","0.0815208015224453","0.139018859648237"
"Seltener","2013","Brandenburg","weiblich","33","0.0372564517440089","0.0214429392699416","0.0530699642180762"
"Seltener","2013","Mecklenburg-Vorpommern","männlich","23","","",""
"Seltener","2013","Mecklenburg-Vorpommern","weiblich","27","","",""
"Seltener","2013","Sachsen","männlich","65","0.0719863336558908","0.054208768057046","0.0897638992547355"
"Seltener","2013","Sachsen","weiblich","67","0.0759540304793956","0.058490012922105","0.0934180480366863"
"Seltener","2013","Sachsen-Anhalt","männlich","38","0.0843198075693508","0.058025837864549","0.110613777274153"
"Seltener","2013","Sachsen-Anhalt","weiblich","38","0.0664630956967417","0.0452166074111818","0.0877095839823015"
"Seltener","2013","Thüringen","männlich","44","0.100538011095983","0.0725666784456079","0.128509343746357"
"Seltener","2013","Thüringen","weiblich","30","0.0507653541396987","0.0322675592692154","0.069263149010182"
"Nie","2013","Schleswig-Holstein","männlich","189","0.541077729647872","0.492244270194428","0.589911189101315"
"Nie","2013","Schleswig-Holstein","weiblich","235","0.569216268000682","0.525898653561812","0.612533882439553"
"Nie","2013","Hamburg","männlich","82","0.47398346122427","0.400423286608474","0.547543635840066"
"Nie","2013","Hamburg","weiblich","114","0.610852355888862","0.547004045181113","0.674700666596611"
"Nie","2013","Niedersachsen","männlich","517","0.495112483486964","0.465512459118483","0.524712507855445"
"Nie","2013","Niedersachsen","weiblich","648","0.551744842842214","0.525097628028603","0.578392057655826"
"Nie","2013","Bremen","männlich","29","","",""
"Nie","2013","Bremen","weiblich","34","0.44998693837876","0.353440899381487","0.546532977376032"
"Nie","2013","Nordrhein-Westfalen","männlich","1121","0.490609888456082","0.470223724872835","0.510996052039329"
"Nie","2013","Nordrhein-Westfalen","weiblich","1357","0.552884266502624","0.534378791031476","0.571389741973772"
"Nie","2013","Hessen","männlich","369","0.481257310745835","0.446720301156061","0.515794320335609"
"Nie","2013","Hessen","weiblich","435","0.55457623856448","0.522921376826598","0.586231100302361"
"Nie","2013","Rheinland-Pfalz,Saarland","männlich","284","0.452615416092737","0.413435527359266","0.491795304826208"
"Nie","2013","Rheinland-Pfalz,Saarland","weiblich","371","0.515395545376296","0.480435072850725","0.550356017901867"
"Nie","2013","Baden-Württemberg","männlich","725","0.530444436075988","0.504007579699342","0.556881292452634"
"Nie","2013","Baden-Württemberg","weiblich","866","0.60539135811805","0.581634487910419","0.62914822832568"
"Nie","2013","Bayern","männlich","940","0.541342034363526","0.518284268907508","0.564399799819544"
"Nie","2013","Bayern","weiblich","1110","0.55587724756918","0.535110119704456","0.576644375433904"
"Nie","2013","Saarland","männlich","","","",""
"Nie","2013","Saarland","weiblich","","","",""
"Nie","2013","Berlin","männlich","233","0.570431079733308","0.52380572394115","0.617056435525465"
"Nie","2013","Berlin","weiblich","260","0.512054386375198","0.470241930835849","0.553866841914547"
"Nie","2013","Brandenburg","männlich","276","0.615756372246467","0.57111130678314","0.660401437709793"
"Nie","2013","Brandenburg","weiblich","313","0.624951204805372","0.584527209596679","0.665375200014065"
"Nie","2013","Mecklenburg-Vorpommern","männlich","137","0.526493617953266","0.46580309341316","0.587184142493372"
"Nie","2013","Mecklenburg-Vorpommern","weiblich","159","0.583259190040156","0.529492829395986","0.637025550684326"
"Nie","2013","Sachsen","männlich","455","0.54378070454297","0.509522168721359","0.578039240364581"
"Nie","2013","Sachsen","weiblich","490","0.576602485969485","0.544031240496127","0.609173731442844"
"Nie","2013","Sachsen-Anhalt","männlich","238","0.566098834189801","0.519200114844052","0.61299755353555"
"Nie","2013","Sachsen-Anhalt","weiblich","293","0.643495267577993","0.602641091338071","0.684349443817914"
"Nie","2013","Thüringen","männlich","261","0.624014813466683","0.578960183939241","0.669069442994125"
"Nie","2013","Thüringen","weiblich","322","0.657484254293368","0.617496003486735","0.6974725051"
"Täglich","2014","Schleswig-Holstein","männlich","","","",""
"Täglich","2014","Schleswig-Holstein","weiblich","","","",""
"Täglich","2014","Hamburg","männlich","","","",""
"Täglich","2014","Hamburg","weiblich","","","",""
"Täglich","2014","Niedersachsen","männlich","","","",""
"Täglich","2014","Niedersachsen","weiblich","","","",""
"Täglich","2014","Bremen","männlich","","","",""
"Täglich","2014","Bremen","weiblich","","","",""
"Täglich","2014","Nordrhein-Westfalen","männlich","","","",""
"Täglich","2014","Nordrhein-Westfalen","weiblich","","","",""
"Täglich","2014","Hessen","männlich","","","",""
"Täglich","2014","Hessen","weiblich","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","männlich","","","",""
"Täglich","2014","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Täglich","2014","Baden-Württemberg","männlich","","","",""
"Täglich","2014","Baden-Württemberg","weiblich","","","",""
"Täglich","2014","Bayern","männlich","","","",""
"Täglich","2014","Bayern","weiblich","","","",""
"Täglich","2014","Saarland","männlich","","","",""
"Täglich","2014","Saarland","weiblich","","","",""
"Täglich","2014","Berlin","männlich","","","",""
"Täglich","2014","Berlin","weiblich","","","",""
"Täglich","2014","Brandenburg","männlich","","","",""
"Täglich","2014","Brandenburg","weiblich","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","männlich","","","",""
"Täglich","2014","Mecklenburg-Vorpommern","weiblich","","","",""
"Täglich","2014","Sachsen","männlich","","","",""
"Täglich","2014","Sachsen","weiblich","","","",""
"Täglich","2014","Sachsen-Anhalt","männlich","","","",""
"Täglich","2014","Sachsen-Anhalt","weiblich","","","",""
"Täglich","2014","Thüringen","männlich","","","",""
"Täglich","2014","Thüringen","weiblich","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","männlich","","","",""
"Min 1x pro Woche","2014","Schleswig-Holstein","weiblich","","","",""
"Min 1x pro Woche","2014","Hamburg","männlich","","","",""
"Min 1x pro Woche","2014","Hamburg","weiblich","","","",""
"Min 1x pro Woche","2014","Niedersachsen","männlich","","","",""
"Min 1x pro Woche","2014","Niedersachsen","weiblich","","","",""
"Min 1x pro Woche","2014","Bremen","männlich","","","",""
"Min 1x pro Woche","2014","Bremen","weiblich","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","männlich","","","",""
"Min 1x pro Woche","2014","Nordrhein-Westfalen","weiblich","","","",""
"Min 1x pro Woche","2014","Hessen","männlich","","","",""
"Min 1x pro Woche","2014","Hessen","weiblich","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","männlich","","","",""
"Min 1x pro Woche","2014","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","männlich","","","",""
"Min 1x pro Woche","2014","Baden-Württemberg","weiblich","","","",""
"Min 1x pro Woche","2014","Bayern","männlich","","","",""
"Min 1x pro Woche","2014","Bayern","weiblich","","","",""
"Min 1x pro Woche","2014","Saarland","männlich","","","",""
"Min 1x pro Woche","2014","Saarland","weiblich","","","",""
"Min 1x pro Woche","2014","Berlin","männlich","","","",""
"Min 1x pro Woche","2014","Berlin","weiblich","","","",""
"Min 1x pro Woche","2014","Brandenburg","männlich","","","",""
"Min 1x pro Woche","2014","Brandenburg","weiblich","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Woche","2014","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Woche","2014","Sachsen","männlich","","","",""
"Min 1x pro Woche","2014","Sachsen","weiblich","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","männlich","","","",""
"Min 1x pro Woche","2014","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Woche","2014","Thüringen","männlich","","","",""
"Min 1x pro Woche","2014","Thüringen","weiblich","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","männlich","","","",""
"Min 1x pro Monat","2014","Schleswig-Holstein","weiblich","","","",""
"Min 1x pro Monat","2014","Hamburg","männlich","","","",""
"Min 1x pro Monat","2014","Hamburg","weiblich","","","",""
"Min 1x pro Monat","2014","Niedersachsen","männlich","","","",""
"Min 1x pro Monat","2014","Niedersachsen","weiblich","","","",""
"Min 1x pro Monat","2014","Bremen","männlich","","","",""
"Min 1x pro Monat","2014","Bremen","weiblich","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","männlich","","","",""
"Min 1x pro Monat","2014","Nordrhein-Westfalen","weiblich","","","",""
"Min 1x pro Monat","2014","Hessen","männlich","","","",""
"Min 1x pro Monat","2014","Hessen","weiblich","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","männlich","","","",""
"Min 1x pro Monat","2014","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","männlich","","","",""
"Min 1x pro Monat","2014","Baden-Württemberg","weiblich","","","",""
"Min 1x pro Monat","2014","Bayern","männlich","","","",""
"Min 1x pro Monat","2014","Bayern","weiblich","","","",""
"Min 1x pro Monat","2014","Saarland","männlich","","","",""
"Min 1x pro Monat","2014","Saarland","weiblich","","","",""
"Min 1x pro Monat","2014","Berlin","männlich","","","",""
"Min 1x pro Monat","2014","Berlin","weiblich","","","",""
"Min 1x pro Monat","2014","Brandenburg","männlich","","","",""
"Min 1x pro Monat","2014","Brandenburg","weiblich","","","",""
"Min 1x pro Monat","2014","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Monat","2014","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Monat","2014","Sachsen","männlich","","","",""
"Min 1x pro Monat","2014","Sachsen","weiblich","","","",""
"Min 1x pro Monat","2014","Sachsen-Anhalt","männlich","","","",""
"Min 1x pro Monat","2014","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Monat","2014","Thüringen","männlich","","","",""
"Min 1x pro Monat","2014","Thüringen","weiblich","","","",""
"Seltener","2014","Schleswig-Holstein","männlich","","","",""
"Seltener","2014","Schleswig-Holstein","weiblich","","","",""
"Seltener","2014","Hamburg","männlich","","","",""
"Seltener","2014","Hamburg","weiblich","","","",""
"Seltener","2014","Niedersachsen","männlich","","","",""
"Seltener","2014","Niedersachsen","weiblich","","","",""
"Seltener","2014","Bremen","männlich","","","",""
"Seltener","2014","Bremen","weiblich","","","",""
"Seltener","2014","Nordrhein-Westfalen","männlich","","","",""
"Seltener","2014","Nordrhein-Westfalen","weiblich","","","",""
"Seltener","2014","Hessen","männlich","","","",""
"Seltener","2014","Hessen","weiblich","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","männlich","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Seltener","2014","Baden-Württemberg","männlich","","","",""
"Seltener","2014","Baden-Württemberg","weiblich","","","",""
"Seltener","2014","Bayern","männlich","","","",""
"Seltener","2014","Bayern","weiblich","","","",""
"Seltener","2014","Saarland","männlich","","","",""
"Seltener","2014","Saarland","weiblich","","","",""
"Seltener","2014","Berlin","männlich","","","",""
"Seltener","2014","Berlin","weiblich","","","",""
"Seltener","2014","Brandenburg","männlich","","","",""
"Seltener","2014","Brandenburg","weiblich","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","männlich","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","weiblich","","","",""
"Seltener","2014","Sachsen","männlich","","","",""
"Seltener","2014","Sachsen","weiblich","","","",""
"Seltener","2014","Sachsen-Anhalt","männlich","","","",""
"Seltener","2014","Sachsen-Anhalt","weiblich","","","",""
"Seltener","2014","Thüringen","männlich","","","",""
"Seltener","2014","Thüringen","weiblich","","","",""
"Nie","2014","Schleswig-Holstein","männlich","","","",""
"Nie","2014","Schleswig-Holstein","weiblich","","","",""
"Nie","2014","Hamburg","männlich","","","",""
"Nie","2014","Hamburg","weiblich","","","",""
"Nie","2014","Niedersachsen","männlich","","","",""
"Nie","2014","Niedersachsen","weiblich","","","",""
"Nie","2014","Bremen","männlich","","","",""
"Nie","2014","Bremen","weiblich","","","",""
"Nie","2014","Nordrhein-Westfalen","männlich","","","",""
"Nie","2014","Nordrhein-Westfalen","weiblich","","","",""
"Nie","2014","Hessen","männlich","","","",""
"Nie","2014","Hessen","weiblich","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","männlich","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Nie","2014","Baden-Württemberg","männlich","","","",""
"Nie","2014","Baden-Württemberg","weiblich","","","",""
"Nie","2014","Bayern","männlich","","","",""
"Nie","2014","Bayern","weiblich","","","",""
"Nie","2014","Saarland","männlich","","","",""
"Nie","2014","Saarland","weiblich","","","",""
"Nie","2014","Berlin","männlich","","","",""
"Nie","2014","Berlin","weiblich","","","",""
"Nie","2014","Brandenburg","männlich","","","",""
"Nie","2014","Brandenburg","weiblich","","","",""
"Nie","2014","Mecklenburg-Vorpommern","männlich","","","",""
"Nie","2014","Mecklenburg-Vorpommern","weiblich","","","",""
"Nie","2014","Sachsen","männlich","","","",""
"Nie","2014","Sachsen","weiblich","","","",""
"Nie","2014","Sachsen-Anhalt","männlich","","","",""
"Nie","2014","Sachsen-Anhalt","weiblich","","","",""
"Nie","2014","Thüringen","männlich","","","",""
"Nie","2014","Thüringen","weiblich","","","",""
"Täglich","2015","Schleswig-Holstein","männlich","","","",""
"Täglich","2015","Schleswig-Holstein","weiblich","","","",""
"Täglich","2015","Hamburg","männlich","","","",""
"Täglich","2015","Hamburg","weiblich","","","",""
"Täglich","2015","Niedersachsen","männlich","","","",""
"Täglich","2015","Niedersachsen","weiblich","","","",""
"Täglich","2015","Bremen","männlich","","","",""
"Täglich","2015","Bremen","weiblich","","","",""
"Täglich","2015","Nordrhein-Westfalen","männlich","","","",""
"Täglich","2015","Nordrhein-Westfalen","weiblich","","","",""
"Täglich","2015","Hessen","männlich","","","",""
"Täglich","2015","Hessen","weiblich","","","",""
"Täglich","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Täglich","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Täglich","2015","Baden-Württemberg","männlich","","","",""
"Täglich","2015","Baden-Württemberg","weiblich","","","",""
"Täglich","2015","Bayern","männlich","","","",""
"Täglich","2015","Bayern","weiblich","","","",""
"Täglich","2015","Saarland","männlich","","","",""
"Täglich","2015","Saarland","weiblich","","","",""
"Täglich","2015","Berlin","männlich","","","",""
"Täglich","2015","Berlin","weiblich","","","",""
"Täglich","2015","Brandenburg","männlich","","","",""
"Täglich","2015","Brandenburg","weiblich","","","",""
"Täglich","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Täglich","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Täglich","2015","Sachsen","männlich","","","",""
"Täglich","2015","Sachsen","weiblich","","","",""
"Täglich","2015","Sachsen-Anhalt","männlich","","","",""
"Täglich","2015","Sachsen-Anhalt","weiblich","","","",""
"Täglich","2015","Thüringen","männlich","","","",""
"Täglich","2015","Thüringen","weiblich","","","",""
"Min 1x pro Woche","2015","Schleswig-Holstein","männlich","","","",""
"Min 1x pro Woche","2015","Schleswig-Holstein","weiblich","","","",""
"Min 1x pro Woche","2015","Hamburg","männlich","","","",""
"Min 1x pro Woche","2015","Hamburg","weiblich","","","",""
"Min 1x pro Woche","2015","Niedersachsen","männlich","","","",""
"Min 1x pro Woche","2015","Niedersachsen","weiblich","","","",""
"Min 1x pro Woche","2015","Bremen","männlich","","","",""
"Min 1x pro Woche","2015","Bremen","weiblich","","","",""
"Min 1x pro Woche","2015","Nordrhein-Westfalen","männlich","","","",""
"Min 1x pro Woche","2015","Nordrhein-Westfalen","weiblich","","","",""
"Min 1x pro Woche","2015","Hessen","männlich","","","",""
"Min 1x pro Woche","2015","Hessen","weiblich","","","",""
"Min 1x pro Woche","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Min 1x pro Woche","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Woche","2015","Baden-Württemberg","männlich","","","",""
"Min 1x pro Woche","2015","Baden-Württemberg","weiblich","","","",""
"Min 1x pro Woche","2015","Bayern","männlich","","","",""
"Min 1x pro Woche","2015","Bayern","weiblich","","","",""
"Min 1x pro Woche","2015","Saarland","männlich","","","",""
"Min 1x pro Woche","2015","Saarland","weiblich","","","",""
"Min 1x pro Woche","2015","Berlin","männlich","","","",""
"Min 1x pro Woche","2015","Berlin","weiblich","","","",""
"Min 1x pro Woche","2015","Brandenburg","männlich","","","",""
"Min 1x pro Woche","2015","Brandenburg","weiblich","","","",""
"Min 1x pro Woche","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Woche","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Woche","2015","Sachsen","männlich","","","",""
"Min 1x pro Woche","2015","Sachsen","weiblich","","","",""
"Min 1x pro Woche","2015","Sachsen-Anhalt","männlich","","","",""
