"pli0165","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2013","46-65","Thüringen","39","0.0838358321037188","0.0555202383826147","0.112151425824823"
"Täglich","2013","66","Schleswig-Holstein","","","",""
"Täglich","2013","66","Hamburg","","","",""
"Täglich","2013","66","Niedersachsen","","","",""
"Täglich","2013","66","Bremen","","","",""
"Täglich","2013","66","Nordrhein-Westfalen","","","",""
"Täglich","2013","66","Hessen","","","",""
"Täglich","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2013","66","Baden-Württemberg","","","",""
"Täglich","2013","66","Bayern","","","",""
"Täglich","2013","66","Saarland","","","",""
"Täglich","2013","66","Berlin","","","",""
"Täglich","2013","66","Brandenburg","","","",""
"Täglich","2013","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2013","66","Sachsen","","","",""
"Täglich","2013","66","Sachsen-Anhalt","","","",""
"Täglich","2013","66","Thüringen","","","",""
"Min 1x pro Woche","2013","17-29","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","2013","17-29","Hamburg","5","","",""
"Min 1x pro Woche","2013","17-29","Niedersachsen","41","0.123320552160685","0.0895887300151728","0.157052374306197"
"Min 1x pro Woche","2013","17-29","Bremen","6","","",""
"Min 1x pro Woche","2013","17-29","Nordrhein-Westfalen","81","0.104976157965217","0.0832266988400465","0.126725617090387"
"Min 1x pro Woche","2013","17-29","Hessen","28","","",""
"Min 1x pro Woche","2013","17-29","Rheinland-Pfalz,Saarland","36","0.213135564045569","0.1572123143111","0.269058813780039"
"Min 1x pro Woche","2013","17-29","Baden-Württemberg","62","0.133573803567368","0.10115445072901","0.165993156405725"
"Min 1x pro Woche","2013","17-29","Bayern","77","0.140594630485711","0.112329992748569","0.168859268222854"
"Min 1x pro Woche","2013","17-29","Saarland","","","",""
"Min 1x pro Woche","2013","17-29","Berlin","17","","",""
"Min 1x pro Woche","2013","17-29","Brandenburg","17","","",""
"Min 1x pro Woche","2013","17-29","Mecklenburg-Vorpommern","12","","",""
"Min 1x pro Woche","2013","17-29","Sachsen","34","0.140597992094304","0.096060279995228","0.18513570419338"
"Min 1x pro Woche","2013","17-29","Sachsen-Anhalt","10","","",""
"Min 1x pro Woche","2013","17-29","Thüringen","12","","",""
"Min 1x pro Woche","2013","30-45","Schleswig-Holstein","48","0.138104245978874","0.0995111349021447","0.176697357055602"
"Min 1x pro Woche","2013","30-45","Hamburg","22","","",""
"Min 1x pro Woche","2013","30-45","Niedersachsen","128","0.180238566077248","0.15256235779714","0.207914774357356"
"Min 1x pro Woche","2013","30-45","Bremen","9","","",""
"Min 1x pro Woche","2013","30-45","Nordrhein-Westfalen","245","0.15694190664788","0.139229042287347","0.174654771008413"
"Min 1x pro Woche","2013","30-45","Hessen","98","0.162396476838451","0.132092508256149","0.192700445420754"
"Min 1x pro Woche","2013","30-45","Rheinland-Pfalz,Saarland","71","0.183500197036757","0.145755693438952","0.221244700634561"
"Min 1x pro Woche","2013","30-45","Baden-Württemberg","147","0.154120743200687","0.132049018604986","0.176192467796387"
"Min 1x pro Woche","2013","30-45","Bayern","198","0.15839964670624","0.138271461822721","0.178527831589759"
"Min 1x pro Woche","2013","30-45","Saarland","","","",""
"Min 1x pro Woche","2013","30-45","Berlin","34","0.122796401454556","0.0851520614255251","0.160440741483586"
"Min 1x pro Woche","2013","30-45","Brandenburg","31","0.101244936857202","0.0651299030335563","0.137359970680848"
"Min 1x pro Woche","2013","30-45","Mecklenburg-Vorpommern","28","","",""
"Min 1x pro Woche","2013","30-45","Sachsen","87","0.155703501698522","0.12498020011868","0.186426803278363"
"Min 1x pro Woche","2013","30-45","Sachsen-Anhalt","41","0.120363659034252","0.083543408756443","0.157183909312061"
"Min 1x pro Woche","2013","30-45","Thüringen","39","0.116630648426614","0.0792340257854966","0.154027271067731"
"Min 1x pro Woche","2013","46-65","Schleswig-Holstein","33","0.100485505987869","0.0650164732924317","0.135954538683306"
"Min 1x pro Woche","2013","46-65","Hamburg","11","","",""
"Min 1x pro Woche","2013","46-65","Niedersachsen","97","0.131200056694543","0.10850320962161","0.153896903767476"
"Min 1x pro Woche","2013","46-65","Bremen","11","","",""
"Min 1x pro Woche","2013","46-65","Nordrhein-Westfalen","204","0.126318380836328","0.110855030412273","0.141781731260384"
"Min 1x pro Woche","2013","46-65","Hessen","96","0.14096007122774","0.114747568586036","0.167172573869445"
"Min 1x pro Woche","2013","46-65","Rheinland-Pfalz,Saarland","70","0.14324538125769","0.113077017764347","0.173413744751032"
"Min 1x pro Woche","2013","46-65","Baden-Württemberg","109","0.0994829826253219","0.0809965242772645","0.117969440973379"
"Min 1x pro Woche","2013","46-65","Bayern","162","0.114499222122544","0.0977959666540065","0.131202477591081"
"Min 1x pro Woche","2013","46-65","Saarland","","","",""
"Min 1x pro Woche","2013","46-65","Berlin","39","0.122546207382619","0.0879942936371567","0.157098121128081"
"Min 1x pro Woche","2013","46-65","Brandenburg","45","0.123256775705918","0.0907972932813077","0.155716258130528"
"Min 1x pro Woche","2013","46-65","Mecklenburg-Vorpommern","32","0.145982109977498","0.0998460891535444","0.192118130801451"
"Min 1x pro Woche","2013","46-65","Sachsen","63","0.123458140611398","0.0968915000515329","0.150024781171262"
"Min 1x pro Woche","2013","46-65","Sachsen-Anhalt","27","","",""
"Min 1x pro Woche","2013","46-65","Thüringen","30","0.0720065928417916","0.0455957197739321","0.0984174659096512"
"Min 1x pro Woche","2013","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2013","66","Hamburg","","","",""
"Min 1x pro Woche","2013","66","Niedersachsen","","","",""
"Min 1x pro Woche","2013","66","Bremen","","","",""
"Min 1x pro Woche","2013","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2013","66","Hessen","","","",""
"Min 1x pro Woche","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2013","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2013","66","Bayern","","","",""
"Min 1x pro Woche","2013","66","Saarland","","","",""
"Min 1x pro Woche","2013","66","Berlin","","","",""
"Min 1x pro Woche","2013","66","Brandenburg","","","",""
"Min 1x pro Woche","2013","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2013","66","Sachsen","","","",""
"Min 1x pro Woche","2013","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2013","66","Thüringen","","","",""
"Min 1x pro Monat","2013","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Monat","2013","17-29","Hamburg","1","","",""
"Min 1x pro Monat","2013","17-29","Niedersachsen","7","","",""
"Min 1x pro Monat","2013","17-29","Bremen","","","",""
"Min 1x pro Monat","2013","17-29","Nordrhein-Westfalen","10","","",""
"Min 1x pro Monat","2013","17-29","Hessen","10","","",""
"Min 1x pro Monat","2013","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Min 1x pro Monat","2013","17-29","Baden-Württemberg","13","","",""
"Min 1x pro Monat","2013","17-29","Bayern","12","","",""
"Min 1x pro Monat","2013","17-29","Saarland","","","",""
"Min 1x pro Monat","2013","17-29","Berlin","","","",""
"Min 1x pro Monat","2013","17-29","Brandenburg","2","","",""
"Min 1x pro Monat","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2013","17-29","Sachsen","3","","",""
"Min 1x pro Monat","2013","17-29","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","2013","17-29","Thüringen","4","","",""
"Min 1x pro Monat","2013","30-45","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","2013","30-45","Hamburg","6","","",""
"Min 1x pro Monat","2013","30-45","Niedersachsen","29","","",""
"Min 1x pro Monat","2013","30-45","Bremen","4","","",""
"Min 1x pro Monat","2013","30-45","Nordrhein-Westfalen","57","0.0520768076490236","0.0412575033644473","0.0628961119336"
"Min 1x pro Monat","2013","30-45","Hessen","24","","",""
"Min 1x pro Monat","2013","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Min 1x pro Monat","2013","30-45","Baden-Württemberg","45","0.0497184553672441","0.0364311628810459","0.0630057478534424"
"Min 1x pro Monat","2013","30-45","Bayern","66","0.080676171802321","0.0656626889060027","0.0956896546986393"
"Min 1x pro Monat","2013","30-45","Saarland","","","",""
"Min 1x pro Monat","2013","30-45","Berlin","13","","",""
"Min 1x pro Monat","2013","30-45","Brandenburg","9","","",""
"Min 1x pro Monat","2013","30-45","Mecklenburg-Vorpommern","6","","",""
"Min 1x pro Monat","2013","30-45","Sachsen","19","","",""
"Min 1x pro Monat","2013","30-45","Sachsen-Anhalt","8","","",""
"Min 1x pro Monat","2013","30-45","Thüringen","9","","",""
"Min 1x pro Monat","2013","46-65","Schleswig-Holstein","9","","",""
"Min 1x pro Monat","2013","46-65","Hamburg","7","","",""
"Min 1x pro Monat","2013","46-65","Niedersachsen","25","","",""
"Min 1x pro Monat","2013","46-65","Bremen","1","","",""
"Min 1x pro Monat","2013","46-65","Nordrhein-Westfalen","69","0.0393697526072239","0.030317572325961","0.0484219328884867"
"Min 1x pro Monat","2013","46-65","Hessen","20","","",""
"Min 1x pro Monat","2013","46-65","Rheinland-Pfalz,Saarland","19","","",""
"Min 1x pro Monat","2013","46-65","Baden-Württemberg","28","","",""
"Min 1x pro Monat","2013","46-65","Bayern","40","0.0294180383829337","0.0205540670091391","0.0382820097567284"
"Min 1x pro Monat","2013","46-65","Saarland","","","",""
"Min 1x pro Monat","2013","46-65","Berlin","8","","",""
"Min 1x pro Monat","2013","46-65","Brandenburg","14","","",""
"Min 1x pro Monat","2013","46-65","Mecklenburg-Vorpommern","8","","",""
"Min 1x pro Monat","2013","46-65","Sachsen","23","","",""
"Min 1x pro Monat","2013","46-65","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","2013","46-65","Thüringen","8","","",""
"Min 1x pro Monat","2013","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2013","66","Hamburg","","","",""
"Min 1x pro Monat","2013","66","Niedersachsen","","","",""
"Min 1x pro Monat","2013","66","Bremen","","","",""
"Min 1x pro Monat","2013","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2013","66","Hessen","","","",""
"Min 1x pro Monat","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2013","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2013","66","Bayern","","","",""
"Min 1x pro Monat","2013","66","Saarland","","","",""
"Min 1x pro Monat","2013","66","Berlin","","","",""
"Min 1x pro Monat","2013","66","Brandenburg","","","",""
"Min 1x pro Monat","2013","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2013","66","Sachsen","","","",""
"Min 1x pro Monat","2013","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2013","66","Thüringen","","","",""
"Seltener","2013","17-29","Schleswig-Holstein","9","","",""
"Seltener","2013","17-29","Hamburg","3","","",""
"Seltener","2013","17-29","Niedersachsen","18","","",""
"Seltener","2013","17-29","Bremen","1","","",""
"Seltener","2013","17-29","Nordrhein-Westfalen","21","","",""
"Seltener","2013","17-29","Hessen","8","","",""
"Seltener","2013","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Seltener","2013","17-29","Baden-Württemberg","13","","",""
"Seltener","2013","17-29","Bayern","21","","",""
"Seltener","2013","17-29","Saarland","","","",""
"Seltener","2013","17-29","Berlin","2","","",""
"Seltener","2013","17-29","Brandenburg","6","","",""
"Seltener","2013","17-29","Mecklenburg-Vorpommern","7","","",""
"Seltener","2013","17-29","Sachsen","10","","",""
"Seltener","2013","17-29","Sachsen-Anhalt","5","","",""
"Seltener","2013","17-29","Thüringen","7","","",""
"Seltener","2013","30-45","Schleswig-Holstein","34","0.136124467537943","0.097764998503515","0.17448393657237"
"Seltener","2013","30-45","Hamburg","12","","",""
"Seltener","2013","30-45","Niedersachsen","43","0.0572771441335374","0.040546152458414","0.0740081358086608"
"Seltener","2013","30-45","Bremen","7","","",""
"Seltener","2013","30-45","Nordrhein-Westfalen","168","0.0921223804315749","0.0780396516710914","0.106205109192058"
"Seltener","2013","30-45","Hessen","49","0.0913227316630912","0.0676533868443206","0.114992076481862"
"Seltener","2013","30-45","Rheinland-Pfalz,Saarland","40","0.100105717675189","0.070838421908406","0.129373013441972"
"Seltener","2013","30-45","Baden-Württemberg","79","0.0611071233720667","0.0464649523351907","0.0757492944089427"
"Seltener","2013","30-45","Bayern","124","0.130450163246608","0.111883061964919","0.149017264528297"
"Seltener","2013","30-45","Saarland","","","",""
"Seltener","2013","30-45","Berlin","23","","",""
"Seltener","2013","30-45","Brandenburg","23","","",""
"Seltener","2013","30-45","Mecklenburg-Vorpommern","13","","",""
"Seltener","2013","30-45","Sachsen","54","0.119117220536807","0.0916687888368283","0.146565652236785"
"Seltener","2013","30-45","Sachsen-Anhalt","29","","",""
"Seltener","2013","30-45","Thüringen","30","0.116534311370762","0.0791510984759039","0.15391752426562"
"Seltener","2013","46-65","Schleswig-Holstein","26","","",""
"Seltener","2013","46-65","Hamburg","8","","",""
"Seltener","2013","46-65","Niedersachsen","85","0.0948934506540056","0.0751916191025767","0.114595282205435"
"Seltener","2013","46-65","Bremen","7","","",""
"Seltener","2013","46-65","Nordrhein-Westfalen","158","0.0959543721696328","0.0822448826970867","0.109663861642179"
"Seltener","2013","46-65","Hessen","72","0.106069105866656","0.0828737957155951","0.129264416017716"
"Seltener","2013","46-65","Rheinland-Pfalz,Saarland","65","0.115220906813539","0.0877251117884923","0.142716701838586"
"Seltener","2013","46-65","Baden-Württemberg","82","0.0912727757630709","0.0734850365138507","0.109060515012291"
"Seltener","2013","46-65","Bayern","134","0.0966481649096767","0.0811482021897799","0.112148127629573"
"Seltener","2013","46-65","Saarland","","","",""
"Seltener","2013","46-65","Berlin","35","0.0722723611410503","0.044988463537637","0.0995562587444636"
"Seltener","2013","46-65","Brandenburg","36","0.0881848558303982","0.0601853487880474","0.116184362872749"
"Seltener","2013","46-65","Mecklenburg-Vorpommern","21","","",""
"Seltener","2013","46-65","Sachsen","54","0.0839292965697155","0.061536324810266","0.106322268329165"
"Seltener","2013","46-65","Sachsen-Anhalt","33","0.0754150172932388","0.0475914777987309","0.103238556787747"
"Seltener","2013","46-65","Thüringen","29","","",""
"Seltener","2013","66","Schleswig-Holstein","","","",""
"Seltener","2013","66","Hamburg","","","",""
"Seltener","2013","66","Niedersachsen","","","",""
"Seltener","2013","66","Bremen","","","",""
"Seltener","2013","66","Nordrhein-Westfalen","","","",""
"Seltener","2013","66","Hessen","","","",""
"Seltener","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2013","66","Baden-Württemberg","","","",""
"Seltener","2013","66","Bayern","","","",""
"Seltener","2013","66","Saarland","","","",""
"Seltener","2013","66","Berlin","","","",""
"Seltener","2013","66","Brandenburg","","","",""
"Seltener","2013","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2013","66","Sachsen","","","",""
"Seltener","2013","66","Sachsen-Anhalt","","","",""
"Seltener","2013","66","Thüringen","","","",""
"Nie","2013","17-29","Schleswig-Holstein","22","","",""
"Nie","2013","17-29","Hamburg","7","","",""
"Nie","2013","17-29","Niedersachsen","28","","",""
"Nie","2013","17-29","Bremen","5","","",""
"Nie","2013","17-29","Nordrhein-Westfalen","106","0.135520756069395","0.11123419548687","0.159807316651919"
"Nie","2013","17-29","Hessen","22","","",""
"Nie","2013","17-29","Rheinland-Pfalz,Saarland","18","","",""
"Nie","2013","17-29","Baden-Württemberg","38","0.0778278716611955","0.0522978325360396","0.103357910786351"
"Nie","2013","17-29","Bayern","56","0.0806046736230229","0.0584690744237221","0.102740272822324"
"Nie","2013","17-29","Saarland","","","",""
"Nie","2013","17-29","Berlin","24","","",""
"Nie","2013","17-29","Brandenburg","21","","",""
"Nie","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Nie","2013","17-29","Sachsen","34","0.131367233562706","0.0880857844200826","0.17464868270533"
"Nie","2013","17-29","Sachsen-Anhalt","18","","",""
"Nie","2013","17-29","Thüringen","18","","",""
"Nie","2013","30-45","Schleswig-Holstein","101","0.324321038779629","0.271956574756592","0.376685502802667"
"Nie","2013","30-45","Hamburg","46","0.379407245673169","0.299314220923599","0.45950027042274"
"Nie","2013","30-45","Niedersachsen","275","0.375138858435826","0.34027890744293","0.409998809428721"
"Nie","2013","30-45","Bremen","16","","",""
"Nie","2013","30-45","Nordrhein-Westfalen","590","0.34670804560391","0.323532701108991","0.36988339009883"
"Nie","2013","30-45","Hessen","195","0.358263577351643","0.318865808179579","0.397661346523707"
"Nie","2013","30-45","Rheinland-Pfalz,Saarland","134","0.346947709298919","0.300532170170362","0.393363248427476"
"Nie","2013","30-45","Baden-Württemberg","462","0.469267301545764","0.438760294439359","0.499774308652169"
"Nie","2013","30-45","Bayern","527","0.353736935271521","0.327378512083303","0.380095358459738"
"Nie","2013","30-45","Saarland","","","",""
"Nie","2013","30-45","Berlin","111","0.401093038244575","0.344877171896914","0.457308904592236"
"Nie","2013","30-45","Brandenburg","123","0.4914027281344","0.431549650210489","0.551255806058312"
"Nie","2013","30-45","Mecklenburg-Vorpommern","62","0.379296714641959","0.306572071581581","0.452021357702337"
"Nie","2013","30-45","Sachsen","232","0.400660062067903","0.359136381996651","0.442183742139156"
"Nie","2013","30-45","Sachsen-Anhalt","119","0.33064774869086","0.277412705237762","0.383882792143957"
"Nie","2013","30-45","Thüringen","116","0.400063029274401","0.342984615459741","0.45714144308906"
"Nie","2013","46-65","Schleswig-Holstein","155","0.595365523386959","0.537460421145865","0.653270625628053"
"Nie","2013","46-65","Hamburg","68","0.620871896300089","0.531417258912294","0.710326533687885"
"Nie","2013","46-65","Niedersachsen","488","0.574089396423919","0.540847360298578","0.60733143254926"
"Nie","2013","46-65","Bremen","21","","",""
"Nie","2013","46-65","Nordrhein-Westfalen","1015","0.558594718243266","0.53548147454077","0.581707961945761"
"Nie","2013","46-65","Hessen","337","0.513522215787007","0.47587222440444","0.551172207169575"
"Nie","2013","46-65","Rheinland-Pfalz,Saarland","271","0.526416563776098","0.483418763676016","0.569414363876181"
"Nie","2013","46-65","Baden-Württemberg","645","0.637766407286987","0.608079938756064","0.66745287581791"
"Nie","2013","46-65","Bayern","839","0.616651921733962","0.591147112956808","0.642156730511117"
"Nie","2013","46-65","Saarland","","","",""
"Nie","2013","46-65","Berlin","201","0.599014281278703","0.547373466886937","0.650655095670469"
"Nie","2013","46-65","Brandenburg","242","0.606369667019334","0.558129034566565","0.654610299472104"
"Nie","2013","46-65","Mecklenburg-Vorpommern","134","0.589053166617994","0.524765613139936","0.653340720096052"
"Nie","2013","46-65","Sachsen","395","0.668481631606942","0.630463656591988","0.706499606621896"
"Nie","2013","46-65","Sachsen-Anhalt","228","0.722402933923653","0.675217578788855","0.76958828905845"
"Nie","2013","46-65","Thüringen","262","0.737553486322296","0.692602280546269","0.782504692098323"
"Nie","2013","66","Schleswig-Holstein","","","",""
"Nie","2013","66","Hamburg","","","",""
"Nie","2013","66","Niedersachsen","","","",""
"Nie","2013","66","Bremen","","","",""
"Nie","2013","66","Nordrhein-Westfalen","","","",""
"Nie","2013","66","Hessen","","","",""
"Nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2013","66","Baden-Württemberg","","","",""
"Nie","2013","66","Bayern","","","",""
"Nie","2013","66","Saarland","","","",""
"Nie","2013","66","Berlin","","","",""
"Nie","2013","66","Brandenburg","","","",""
"Nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nie","2013","66","Sachsen","","","",""
"Nie","2013","66","Sachsen-Anhalt","","","",""
"Nie","2013","66","Thüringen","","","",""
"Täglich","2014","17-29","Schleswig-Holstein","","","",""
"Täglich","2014","17-29","Hamburg","","","",""
"Täglich","2014","17-29","Niedersachsen","","","",""
"Täglich","2014","17-29","Bremen","","","",""
"Täglich","2014","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2014","17-29","Hessen","","","",""
"Täglich","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","17-29","Baden-Württemberg","","","",""
"Täglich","2014","17-29","Bayern","","","",""
"Täglich","2014","17-29","Saarland","","","",""
"Täglich","2014","17-29","Berlin","","","",""
"Täglich","2014","17-29","Brandenburg","","","",""
"Täglich","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","17-29","Sachsen","","","",""
"Täglich","2014","17-29","Sachsen-Anhalt","","","",""
"Täglich","2014","17-29","Thüringen","","","",""
"Täglich","2014","30-45","Schleswig-Holstein","","","",""
"Täglich","2014","30-45","Hamburg","","","",""
"Täglich","2014","30-45","Niedersachsen","","","",""
"Täglich","2014","30-45","Bremen","","","",""
"Täglich","2014","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2014","30-45","Hessen","","","",""
"Täglich","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","30-45","Baden-Württemberg","","","",""
"Täglich","2014","30-45","Bayern","","","",""
"Täglich","2014","30-45","Saarland","","","",""
"Täglich","2014","30-45","Berlin","","","",""
"Täglich","2014","30-45","Brandenburg","","","",""
"Täglich","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","30-45","Sachsen","","","",""
"Täglich","2014","30-45","Sachsen-Anhalt","","","",""
"Täglich","2014","30-45","Thüringen","","","",""
"Täglich","2014","46-65","Schleswig-Holstein","","","",""
"Täglich","2014","46-65","Hamburg","","","",""
"Täglich","2014","46-65","Niedersachsen","","","",""
"Täglich","2014","46-65","Bremen","","","",""
"Täglich","2014","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2014","46-65","Hessen","","","",""
"Täglich","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","46-65","Baden-Württemberg","","","",""
"Täglich","2014","46-65","Bayern","","","",""
"Täglich","2014","46-65","Saarland","","","",""
"Täglich","2014","46-65","Berlin","","","",""
"Täglich","2014","46-65","Brandenburg","","","",""
"Täglich","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","46-65","Sachsen","","","",""
"Täglich","2014","46-65","Sachsen-Anhalt","","","",""
"Täglich","2014","46-65","Thüringen","","","",""
"Täglich","2014","66","Schleswig-Holstein","","","",""
"Täglich","2014","66","Hamburg","","","",""
"Täglich","2014","66","Niedersachsen","","","",""
"Täglich","2014","66","Bremen","","","",""
"Täglich","2014","66","Nordrhein-Westfalen","","","",""
"Täglich","2014","66","Hessen","","","",""
"Täglich","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2014","66","Baden-Württemberg","","","",""
"Täglich","2014","66","Bayern","","","",""
"Täglich","2014","66","Saarland","","","",""
"Täglich","2014","66","Berlin","","","",""
"Täglich","2014","66","Brandenburg","","","",""
"Täglich","2014","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2014","66","Sachsen","","","",""
"Täglich","2014","66","Sachsen-Anhalt","","","",""
"Täglich","2014","66","Thüringen","","","",""
"Min 1x pro Woche","2014","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2014","17-29","Hamburg","","","",""
"Min 1x pro Woche","2014","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2014","17-29","Bremen","","","",""
"Min 1x pro Woche","2014","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2014","17-29","Hessen","","","",""
"Min 1x pro Woche","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
