year,age_gr,bula_h,pli0165,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,66 and older,Baden-Wuerttemberg,Never,0.83081,446,486,0.79744,0.86417
2013,66 and older,Bavaria,Daily,0.04461,43,747,0.02980,0.05943
2013,66 and older,Bavaria,At least once per week,0.03695,33,747,0.02341,0.05049
2013,66 and older,Bavaria,Seldom,0.03856,43,747,0.02474,0.05237
2013,66 and older,Bavaria,Never,0.87213,628,747,0.84816,0.89609
2013,66 and older,Berlin,Never,0.76821,157,157,0.70199,0.83443
2013,66 and older,Brandenburg,Never,0.89199,203,203,0.84918,0.93479
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.84581,92,92,0.77161,0.92001
2013,66 and older,Saxony,Never,0.84490,284,284,0.80272,0.88708
2013,66 and older,Saxony-Anhalt,Never,0.89750,166,166,0.85123,0.94378
2013,66 and older,Thuringa,Never,0.92251,187,187,0.88408,0.96093
2017,17-29 y.,Schleswig-Holstein,Daily,0.74727,76,76,0.64892,0.84563
2017,17-29 y.,Lower Saxony,Daily,0.74213,135,135,0.66806,0.81620
2017,17-29 y.,North Rhine-Westphalia,Daily,0.63862,233,337,0.58725,0.68999
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.13827,51,337,0.10136,0.17517
2017,17-29 y.,North Rhine-Westphalia,Never,0.16179,53,337,0.12242,0.20117
2017,17-29 y.,Hesse,Daily,0.72189,77,77,0.62115,0.82263
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.71375,77,77,0.61213,0.81538
2017,17-29 y.,Baden-Wuerttemberg,Daily,0.64616,105,105,0.55426,0.73806
2017,17-29 y.,Bavaria,Daily,0.61760,95,128,0.53308,0.70212
2017,17-29 y.,Bavaria,At least once per week,0.23306,33,128,0.15953,0.30659
2017,17-29 y.,Brandenburg,Daily,0.65008,33,33,0.48483,0.81533
2017,17-29 y.,Thuringa,Daily,0.83564,38,38,0.71623,0.95506
2017,30-45 y.,Schleswig-Holstein,Daily,0.71689,84,84,0.61997,0.81381
2017,30-45 y.,Lower Saxony,Daily,0.65002,147,147,0.57265,0.72739
2017,30-45 y.,North Rhine-Westphalia,Daily,0.65907,271,402,0.61268,0.70547
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.19449,88,402,0.15575,0.23323
2017,30-45 y.,North Rhine-Westphalia,Never,0.08110,43,402,0.05438,0.10782
2017,30-45 y.,Hesse,Daily,0.52234,106,176,0.44833,0.59635
2017,30-45 y.,Hesse,At least once per week,0.22301,33,176,0.16134,0.28468
2017,30-45 y.,Hesse,Never,0.15370,37,176,0.10027,0.20714
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.57889,61,61,0.45396,0.70383
2017,30-45 y.,Baden-Wuerttemberg,Daily,0.59456,156,203,0.52685,0.66227
2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.17516,47,203,0.12274,0.22757
2017,30-45 y.,Bavaria,Daily,0.45664,86,160,0.37922,0.53407
2017,30-45 y.,Bavaria,At least once per week,0.25686,42,160,0.18894,0.32477
2017,30-45 y.,Bavaria,Never,0.12174,32,160,0.07091,0.17257
2017,30-45 y.,Brandenburg,Daily,0.70694,43,43,0.56928,0.84460
2017,30-45 y.,Saxony,Daily,0.50456,46,46,0.35848,0.65065
2017,46-65 y.,Lower Saxony,Daily,0.56568,53,53,0.43096,0.70040
2017,46-65 y.,North Rhine-Westphalia,Daily,0.47485,78,109,0.38067,0.56903
2017,46-65 y.,North Rhine-Westphalia,Never,0.21634,31,109,0.13869,0.29400
2017,46-65 y.,Bavaria,Daily,0.61831,33,33,0.44999,0.78663
2018,17-29 y.,Schleswig-Holstein,Daily,0.88234,42,42,0.78371,0.98097
2018,17-29 y.,Lower Saxony,Daily,0.80069,112,112,0.72638,0.87501
2018,17-29 y.,North Rhine-Westphalia,Daily,0.80374,204,204,0.74911,0.85838
2018,17-29 y.,Hesse,Daily,0.61490,74,74,0.50326,0.72653
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.71992,50,50,0.59419,0.84565
2018,17-29 y.,Baden-Wuerttemberg,Daily,0.58191,63,63,0.45913,0.70469
2018,17-29 y.,Bavaria,Daily,0.79721,71,71,0.70302,0.89141
2018,17-29 y.,Thuringa,Daily,0.93572,32,32,0.84938,1.02205
2018,30-45 y.,Schleswig-Holstein,Daily,0.83339,51,51,0.73011,0.93668
2018,30-45 y.,Lower Saxony,Daily,0.82136,144,144,0.75857,0.88414
2018,30-45 y.,North Rhine-Westphalia,Daily,0.67044,235,290,0.61624,0.72463
2018,30-45 y.,North Rhine-Westphalia,At least once per week,0.17010,55,290,0.12678,0.21342
2018,30-45 y.,Hesse,Daily,0.59704,94,130,0.51240,0.68169
2018,30-45 y.,Hesse,At least once per week,0.18715,36,130,0.11984,0.25446
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.77325,66,66,0.67145,0.87504
2018,30-45 y.,Baden-Wuerttemberg,Daily,0.65151,125,163,0.57814,0.72489
2018,30-45 y.,Baden-Wuerttemberg,At least once per week,0.18689,38,163,0.12686,0.24692
2018,30-45 y.,Bavaria,Daily,0.58829,95,129,0.50303,0.67355
2018,30-45 y.,Bavaria,At least once per week,0.18836,34,129,0.12062,0.25610
2018,30-45 y.,Berlin,Daily,0.77943,49,49,0.66213,0.89673
2018,30-45 y.,Brandenburg,Daily,0.79208,35,35,0.65566,0.92849
2018,30-45 y.,Saxony,Daily,0.51280,32,32,0.33685,0.68876
2018,30-45 y.,Thuringa,Daily,0.83292,36,36,0.70933,0.95651
2018,46-65 y.,Lower Saxony,Daily,0.61906,63,63,0.49818,0.73994
2018,46-65 y.,North Rhine-Westphalia,Daily,0.62816,84,84,0.52418,0.73214
2019,17-29 y.,Schleswig-Holstein,Daily,0.75131,54,54,0.63494,0.86769
2019,17-29 y.,Lower Saxony,Daily,0.60444,77,77,0.49450,0.71437
2019,17-29 y.,North Rhine-Westphalia,Daily,0.85264,197,197,0.80302,0.90227
2019,17-29 y.,Hesse,Daily,0.77035,56,56,0.65919,0.88151
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.82366,39,39,0.70248,0.94483
2019,17-29 y.,Baden-Wuerttemberg,Daily,0.68435,77,77,0.57986,0.78885
2019,17-29 y.,Bavaria,Daily,0.89447,97,97,0.83301,0.95593
2019,30-45 y.,Schleswig-Holstein,Daily,0.79227,55,55,0.68406,0.90047
2019,30-45 y.,Lower Saxony,Daily,0.63122,119,119,0.54417,0.71827
2019,30-45 y.,North Rhine-Westphalia,Daily,0.64449,246,353,0.59448,0.69449
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.21803,76,353,0.17489,0.26116
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.07050,31,353,0.04376,0.09724
2019,30-45 y.,Hesse,Daily,0.58518,92,92,0.48395,0.68641
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.82611,72,72,0.73795,0.91428
2019,30-45 y.,Baden-Wuerttemberg,Daily,0.66423,140,140,0.58572,0.74274
2019,30-45 y.,Bavaria,Daily,0.82224,131,131,0.75652,0.88796
2019,30-45 y.,Berlin,Daily,0.67441,37,37,0.52133,0.82748
2019,30-45 y.,Brandenburg,Daily,0.65374,36,36,0.49612,0.81137
2019,30-45 y.,Saxony,Daily,0.42652,31,31,0.24954,0.60350
2019,46-65 y.,Lower Saxony,Daily,0.65009,50,50,0.51655,0.78363
2019,46-65 y.,North Rhine-Westphalia,Daily,0.58970,88,88,0.48634,0.69307
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.81583,36,36,0.68741,0.94425
2019,46-65 y.,Baden-Wuerttemberg,Daily,0.76819,36,36,0.62839,0.90800
2019,46-65 y.,Bavaria,Daily,0.60508,47,47,0.46381,0.74634
