year,age_gr,bula_h,pli0165,proportion,n,lower_confidence,upper_confidence
2013,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.003194762167705293,44486,0.002670354763759861,0.003719169571650725
2013,30-45 J.,Baden-Württemberg,Seltener,0.0031158791512187426,44486,0.0025979658863355386,0.0036337924161019466
2013,18-29 J.,Bayern,Min 1x pro Woche,0.003036996134732192,44486,0.0025256605307745206,0.0035483317386898637
2013,18-29 J.,Sachsen-Anhalt,Taeglich,0.003036996134732192,44486,0.0025256605307745206,0.0035483317386898637
2013,66 und älter,Hamburg,Nie,0.0029581131182456416,44486,0.0024534419628274642,0.003462784273663819
2013,46-65 J.,Hessen,Seltener,0.002839788593515816,44486,0.0023452845258784684,0.003334292661153164
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0028003470852725407,44486,0.0023092793694790906,0.0032914148010659908
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0027609055770292656,44486,0.0022732987052511843,0.003248512448807347
2013,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.00272146406878599,44486,0.002237343058457258,0.0032055850791147225
2013,46-65 J.,Hamburg,Nie,0.002682022560542715,44486,0.002201412973451368,0.0031626321476340624
2013,30-45 J.,Bayern,Min 1x pro Monat,0.0026031395440561647,44486,0.002129631767661089,0.0030766473204512403
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0025636980358128897,44486,0.0020937818402559584,0.003033614231369821
2013,46-65 J.,Berlin,Taeglich,0.002484815019326339,44486,0.0020221664940886907,0.0029474635445639876
2013,18-29 J.,Brandenburg,Taeglich,0.002484815019326339,44486,0.0020221664940886907,0.0029474635445639876
2013,46-65 J.,Sachsen,Min 1x pro Woche,0.002484815019326339,44486,0.0020221664940886907,0.0029474635445639876
2013,30-45 J.,Mecklenburg-Vorpommern,Taeglich,0.0024453735110830637,44486,0.0019864024134937375,0.00290434460867239
2013,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0024453735110830637,44486,0.0019864024134937375,0.00290434460867239
2013,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.0024453735110830637,44486,0.0019864024134937375,0.00290434460867239
2013,66 und älter,Nordrhein-Westfalen,Taeglich,0.0022481659698666877,44486,0.0018080472462253358,0.0026882846935080396
2013,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0022481659698666877,44486,0.0018080472462253358,0.0026882846935080396
2013,46-65 J.,Brandenburg,Taeglich,0.0022481659698666877,44486,0.0018080472462253358,0.0026882846935080396
2013,18-29 J.,Bayern,Nie,0.0022087244616234127,44486,0.0017724748892765166,0.002644974033970309
2013,30-45 J.,Hamburg,Taeglich,0.0021692829533801372,44486,0.0017369374674873123,0.002601628439272962
2013,30-45 J.,Sachsen,Seltener,0.002129841445136862,44486,0.001701435935955605,0.0025582469543181195
2013,46-65 J.,Sachsen,Taeglich,0.002129841445136862,44486,0.001701435935955605,0.0025582469543181195
2013,46-65 J.,Sachsen,Seltener,0.002129841445136862,44486,0.001701435935955605,0.0025582469543181195
2013,46-65 J.,Schleswig-Holstein,Taeglich,0.0020903999368935867,44486,0.0016659712941894237,0.0025148285795977498
2013,66 und älter,Nordrhein-Westfalen,Seltener,0.0020903999368935867,44486,0.0016659712941894237,0.0025148285795977498
2013,46-65 J.,Sachsen-Anhalt,Taeglich,0.0020115169204070363,44486,0.001595156917972751,0.0024278769228413214
2013,30-45 J.,Hessen,Seltener,0.001932633903920486,44486,0.0015245033417102506,0.0023407644661307216
2013,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0018931923956772108,44486,0.0014892399171721647,0.0022971448741822566
2013,30-45 J.,Hamburg,Nie,0.0018143093791906603,44486,0.0014188464896185643,0.0022097722687627564
2013,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.001774867870947385,44486,0.0013837193824078955,0.0021660163594868745
2013,46-65 J.,Brandenburg,Min 1x pro Woche,0.001774867870947385,44486,0.0013837193824078955,0.0021660163594868745
2013,66 und älter,Bayern,Taeglich,0.0016959848544608345,44486,0.00131361223491225,0.0020783574740094192
2013,30-45 J.,Niedersachsen,Seltener,0.0016959848544608345,44486,0.00131361223491225,0.0020783574740094192
2013,66 und älter,Bayern,Seltener,0.0016959848544608345,44486,0.00131361223491225,0.0020783574740094192
2013,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0016565433462175593,44486,0.001278635609837169,0.00203445108259795
2013,18-29 J.,Mecklenburg-Vorpommern,Taeglich,0.0016565433462175593,44486,0.001278635609837169,0.00203445108259795
2013,18-29 J.,Niedersachsen,Min 1x pro Woche,0.001617101837974284,44486,0.0012437127305036043,0.0019904909454449638
2013,66 und älter,Niedersachsen,Taeglich,0.001617101837974284,44486,0.0012437127305036043,0.0019904909454449638
2013,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001617101837974284,44486,0.0012437127305036043,0.0019904909454449638
2013,66 und älter,Baden-Württemberg,Seltener,0.0015776603297310088,44486,0.0012088455723456145,0.001946475087116403
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0015776603297310088,44486,0.0012088455723456145,0.001946475087116403
2013,46-65 J.,Bayern,Min 1x pro Monat,0.0015776603297310088,44486,0.0012088455723456145,0.001946475087116403
2013,46-65 J.,Thüringen,Taeglich,0.0015382188214877338,44486,0.0011740362350305556,0.001902401407944912
2013,30-45 J.,Thüringen,Min 1x pro Woche,0.0015382188214877338,44486,0.0011740362350305556,0.001902401407944912
2013,46-65 J.,Berlin,Min 1x pro Woche,0.0015382188214877338,44486,0.0011740362350305556,0.001902401407944912
2013,18-29 J.,Baden-Württemberg,Nie,0.0014987773132444585,44486,0.00113928695368258,0.0018582676728063372
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001419894296757908,44486,0.0010699782535786974,0.0017698103399371187
2013,46-65 J.,Brandenburg,Seltener,0.001419894296757908,44486,0.0010699782535786974,0.0017698103399371187
2013,46-65 J.,Berlin,Seltener,0.0013804527885146328,44486,0.0010354241033431347,0.001725481473686131
2013,18-29 J.,Sachsen,Min 1x pro Woche,0.0013410112802713576,44486,0.001000940579925023,0.0016810819806176922
2013,66 und älter,Niedersachsen,Seltener,0.0013410112802713576,44486,0.001000940579925023,0.0016810819806176922
2013,18-29 J.,Sachsen,Nie,0.0013410112802713576,44486,0.001000940579925023,0.0016810819806176922
2013,30-45 J.,Berlin,Min 1x pro Woche,0.0013410112802713576,44486,0.001000940579925023,0.0016810819806176922
2013,18-29 J.,Hamburg,Taeglich,0.0013410112802713576,44486,0.001000940579925023,0.0016810819806176922
2013,30-45 J.,Schleswig-Holstein,Seltener,0.0013410112802713576,44486,0.001000940579925023,0.0016810819806176922
2013,46-65 J.,Sachsen-Anhalt,Seltener,0.0013015697720280823,44486,0.000966530818766202,0.0016366087252899625
2013,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0013015697720280823,44486,0.000966530818766202,0.0016366087252899625
2013,66 und älter,Bayern,Min 1x pro Woche,0.0013015697720280823,44486,0.000966530818766202,0.0016366087252899625
2013,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.001262128263784807,44486,0.0009321981946830615,0.0015920583328865527
2013,30-45 J.,Brandenburg,Min 1x pro Woche,0.0012226867555415319,44486,0.0008979463482651276,0.001547427162817936
2013,46-65 J.,Mecklenburg-Vorpommern,Taeglich,0.0011832452472982566,44486,0.0008637792161392249,0.0015027112784572884
2013,30-45 J.,Bremen,Taeglich,0.0011832452472982566,44486,0.0008637792161392249,0.0015027112784572884
2013,46-65 J.,Thüringen,Min 1x pro Woche,0.0011832452472982566,44486,0.0008637792161392249,0.0015027112784572884
2013,30-45 J.,Thüringen,Seltener,0.0011832452472982566,44486,0.0008637792161392249,0.0015027112784572884
2013,46-65 J.,Thüringen,Seltener,0.0011438037390549814,44486,0.0008297010658144336,0.001457906412295529
2013,30-45 J.,Sachsen-Anhalt,Seltener,0.0011438037390549814,44486,0.0008297010658144336,0.001457906412295529
2013,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0011438037390549814,44486,0.0008297010658144336,0.001457906412295529
2013,18-29 J.,Hessen,Min 1x pro Woche,0.0011043622308117063,44486,0.0007957165359849206,0.001413007925638492
2013,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0011043622308117063,44486,0.0007957165359849206,0.001413007925638492
2013,18-29 J.,Niedersachsen,Nie,0.0011043622308117063,44486,0.0007957165359849206,0.001413007925638492
2013,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0011043622308117063,44486,0.0007957165359849206,0.001413007925638492
2013,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.001064920722568431,44486,0.0007618306833733818,0.0013680107617634804
2013,46-65 J.,Schleswig-Holstein,Seltener,0.0010254792143251559,44486,0.0007280490374612404,0.0013229093911890713
2013,66 und älter,Niedersachsen,Min 1x pro Woche,0.0010254792143251559,44486,0.0007280490374612404,0.0013229093911890713
2013,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0009860377060818806,44486,0.0006943776647919575,0.0012776977473718037
2013,66 und älter,Baden-Württemberg,Taeglich,0.0009860377060818806,44486,0.0006943776647919575,0.0012776977473718037
2013,30-45 J.,Hessen,Min 1x pro Monat,0.0009465961978386054,44486,0.0006608232449772902,0.0012323691506999205
2013,18-29 J.,Berlin,Nie,0.0009465961978386054,44486,0.0006608232449772902,0.0012323691506999205
2013,30-45 J.,Berlin,Seltener,0.0009071546895953301,44486,0.0006273931611200812,0.001186916218070579
2013,46-65 J.,Sachsen,Min 1x pro Monat,0.0009071546895953301,44486,0.0006273931611200812,0.001186916218070579
2013,30-45 J.,Brandenburg,Seltener,0.0009071546895953301,44486,0.0006273931611200812,0.001186916218070579
2013,18-29 J.,Hessen,Nie,0.0008677131813520549,44486,0.0005940956081436884,0.0011413307545604214
2013,18-29 J.,Schleswig-Holstein,Nie,0.0008677131813520549,44486,0.0005940956081436884,0.0011413307545604214
2013,30-45 J.,Hamburg,Min 1x pro Woche,0.0008677131813520549,44486,0.0005940956081436884,0.0011413307545604214
2013,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0008282716731087797,44486,0.0005609397235629756,0.0010956036226545838
2013,46-65 J.,Bremen,Nie,0.0008282716731087797,44486,0.0005609397235629756,0.0010956036226545838
2013,18-29 J.,Nordrhein-Westfalen,Seltener,0.0008282716731087797,44486,0.0005609397235629756,0.0010956036226545838
2013,18-29 J.,Brandenburg,Nie,0.0008282716731087797,44486,0.0005609397235629756,0.0010956036226545838
2013,66 und älter,Bremen,Nie,0.0008282716731087797,44486,0.0005609397235629756,0.0010956036226545838
2013,18-29 J.,Bayern,Seltener,0.0008282716731087797,44486,0.0005609397235629756,0.0010956036226545838
2013,46-65 J.,Hessen,Min 1x pro Monat,0.0007888301648655044,44486,0.0005279357466550316,0.0010497245830759772
2013,66 und älter,Sachsen,Taeglich,0.0007888301648655044,44486,0.0005279357466550316,0.0010497245830759772
2013,66 und älter,Berlin,Taeglich,0.0007888301648655044,44486,0.0005279357466550316,0.0010497245830759772
2013,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0007888301648655044,44486,0.0005279357466550316,0.0010497245830759772
2013,46-65 J.,Hamburg,Taeglich,0.0007493886566222293,44486,0.0004950952139527456,0.001003682099291713
2013,30-45 J.,Sachsen,Min 1x pro Monat,0.0007493886566222293,44486,0.0004950952139527456,0.001003682099291713
2013,18-29 J.,Bremen,Taeglich,0.0007493886566222293,44486,0.0004950952139527456,0.001003682099291713
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0007493886566222293,44486,0.0004950952139527456,0.001003682099291713
2013,18-29 J.,Niedersachsen,Seltener,0.000709947148378954,44486,0.00046243120173730613,0.0009574630950206019
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.000709947148378954,44486,0.00046243120173730613,0.0009574630950206019
2013,18-29 J.,Thüringen,Nie,0.000709947148378954,44486,0.00046243120173730613,0.0009574630950206019
2013,18-29 J.,Sachsen-Anhalt,Nie,0.000709947148378954,44486,0.00046243120173730613,0.0009574630950206019
2013,18-29 J.,Berlin,Min 1x pro Woche,0.0006705056401356788,44486,0.00042995863012511884,0.0009110526501462388
2013,18-29 J.,Brandenburg,Min 1x pro Woche,0.0006705056401356788,44486,0.00042995863012511884,0.0009110526501462388
2013,66 und älter,Hessen,Taeglich,0.0006310641318924035,44486,0.0003976946490245144,0.0008644336147602928
2013,30-45 J.,Bremen,Nie,0.0006310641318924035,44486,0.0003976946490245144,0.0008644336147602928
2013,66 und älter,Berlin,Min 1x pro Woche,0.0006310641318924035,44486,0.0003976946490245144,0.0008644336147602928
2013,66 und älter,Sachsen,Min 1x pro Woche,0.0006310641318924035,44486,0.0003976946490245144,0.0008644336147602928
2013,46-65 J.,Bremen,Taeglich,0.0005521811154058532,44486,0.0003338753378145906,0.0007704868929971157
2013,66 und älter,Sachsen,Seltener,0.0005521811154058532,44486,0.0003338753378145906,0.0007704868929971157
2013,66 und älter,"Rheinland-Pfalz,Saarland",Taeglich,0.0005521811154058532,44486,0.0003338753378145906,0.0007704868929971157
2013,46-65 J.,Brandenburg,Min 1x pro Monat,0.0005521811154058532,44486,0.0003338753378145906,0.0007704868929971157
2013,66 und älter,Sachsen-Anhalt,Taeglich,0.0005521811154058532,44486,0.0003338753378145906,0.0007704868929971157
2013,66 und älter,Hessen,Seltener,0.0005521811154058532,44486,0.0003338753378145906,0.0007704868929971157
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,66 und älter,Berlin,Seltener,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,18-29 J.,Baden-Württemberg,Seltener,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,30-45 J.,Berlin,Min 1x pro Monat,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,66 und älter,Schleswig-Holstein,Taeglich,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0005127396071625779,44486,0.00030237074535926833,0.0007231084689658875
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,18-29 J.,Bayern,Min 1x pro Monat,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,18-29 J.,Thüringen,Min 1x pro Woche,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,30-45 J.,Hamburg,Seltener,0.0004732980989193027,44486,0.0002711782462847572,0.0006754179515538482
2013,46-65 J.,Hamburg,Min 1x pro Woche,0.00043385659067602745,44486,0.00024033774671633183,0.000627375434635723
2013,66 und älter,Hamburg,Taeglich,0.00043385659067602745,44486,0.00024033774671633183,0.000627375434635723
2013,46-65 J.,Bremen,Min 1x pro Woche,0.00043385659067602745,44486,0.00024033774671633183,0.000627375434635723
2013,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,66 und älter,Brandenburg,Min 1x pro Woche,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,18-29 J.,Sachsen,Seltener,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,18-29 J.,Hessen,Min 1x pro Monat,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0003944150824327522,44486,0.0002098984641245904,0.0005789317007409141
2013,66 und älter,Mecklenburg-Vorpommern,Seltener,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,30-45 J.,Brandenburg,Min 1x pro Monat,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,66 und älter,Brandenburg,Seltener,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,18-29 J.,Schleswig-Holstein,Seltener,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,66 und älter,Brandenburg,Taeglich,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,30-45 J.,Thüringen,Min 1x pro Monat,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,66 und älter,Sachsen-Anhalt,Seltener,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,30-45 J.,Bremen,Min 1x pro Woche,0.000354973574189477,44486,0.0001799222867844456,0.0005300248615945084
2013,18-29 J.,Hessen,Seltener,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,46-65 J.,Thüringen,Min 1x pro Monat,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,66 und älter,Hessen,Min 1x pro Woche,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,46-65 J.,Hamburg,Seltener,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,66 und älter,Thüringen,Seltener,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
2013,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0003155320659462018,44486,0.00015048887360451753,0.000480575258287886
