year,bula_h,quintil_oecd,pli0165,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,North Rhine-Westphalia,4th Quintile,Daily,0.28413,276,931,0.25515,0.31312
2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.10144,116,931,0.08203,0.12084
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.06030,63,931,0.04500,0.07560
2013,North Rhine-Westphalia,4th Quintile,Never,0.51683,476,931,0.48472,0.54895
2013,North Rhine-Westphalia,5th Quintile,Daily,0.23386,269,1263,0.21051,0.25722
2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.12599,145,1263,0.10768,0.14430
2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.04358,47,1263,0.03232,0.05485
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.09169,115,1263,0.07577,0.10762
2013,North Rhine-Westphalia,5th Quintile,Never,0.50487,687,1263,0.47729,0.53246
2013,Hesse,1st Quintile,Daily,0.28084,119,271,0.22724,0.33445
2013,Hesse,1st Quintile,At least once per week,0.06381,36,271,0.03465,0.09296
2013,Hesse,1st Quintile,Never,0.57241,116,271,0.51340,0.63142
2013,Hesse,2nd Quintile,Daily,0.20965,99,275,0.16145,0.25785
2013,Hesse,2nd Quintile,At least once per week,0.09278,34,275,0.05842,0.12713
2013,Hesse,2nd Quintile,Never,0.56277,142,275,0.50403,0.62150
2013,Hesse,3rd Quintile,Daily,0.22630,96,283,0.17746,0.27513
2013,Hesse,3rd Quintile,At least once per week,0.18878,39,283,0.14310,0.23445
2013,Hesse,3rd Quintile,Never,0.47925,148,283,0.42095,0.53756
2013,Hesse,4th Quintile,Daily,0.26648,72,250,0.21156,0.32139
2013,Hesse,4th Quintile,At least once per week,0.15685,52,250,0.11168,0.20202
2013,Hesse,4th Quintile,Never,0.47381,126,250,0.41179,0.53583
2013,Hesse,5th Quintile,Daily,0.25866,129,521,0.22102,0.29630
2013,Hesse,5th Quintile,At least once per week,0.10514,69,521,0.07878,0.13150
2013,Hesse,5th Quintile,Seldom,0.10030,51,521,0.07448,0.12612
2013,Hesse,5th Quintile,Never,0.51079,272,521,0.46783,0.55376
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.31717,90,245,0.25877,0.37556
2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.09128,48,245,0.05514,0.12742
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.52088,107,245,0.45819,0.58356
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Daily,0.22304,78,250,0.17133,0.27475
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.18434,42,250,0.13618,0.23251
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.50541,130,250,0.44331,0.56751
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Daily,0.28335,84,254,0.22782,0.33888
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.15172,34,254,0.10751,0.19593
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.47104,136,254,0.40953,0.53254
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Daily,0.23018,67,233,0.17601,0.28435
2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.15907,32,233,0.11201,0.20614
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.49886,134,233,0.43452,0.56320
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Daily,0.24522,68,288,0.19544,0.29499
2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.12863,33,288,0.08989,0.16736
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.12026,39,288,0.08263,0.15790
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.46337,148,288,0.40568,0.52106
2013,Baden-Wuerttemberg,1st Quintile,Daily,0.30469,125,350,0.25640,0.35298
2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.05436,39,350,0.03057,0.07815
2013,Baden-Wuerttemberg,1st Quintile,Never,0.59238,186,350,0.54082,0.64393
2013,Baden-Wuerttemberg,2nd Quintile,Daily,0.22763,156,489,0.19043,0.26483
2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.08255,59,489,0.05813,0.10696
2013,Baden-Wuerttemberg,2nd Quintile,Never,0.63568,274,489,0.59298,0.67838
2013,Baden-Wuerttemberg,3rd Quintile,Daily,0.22139,160,597,0.18806,0.25473
2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.09035,66,597,0.06733,0.11337
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07714,39,597,0.05572,0.09856
2013,Baden-Wuerttemberg,3rd Quintile,Never,0.59167,332,597,0.55221,0.63113
2013,Baden-Wuerttemberg,4th Quintile,Daily,0.25706,173,643,0.22326,0.29087
2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.10844,76,643,0.08439,0.13250
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.06634,45,643,0.04709,0.08559
2013,Baden-Wuerttemberg,4th Quintile,Never,0.52936,349,643,0.49075,0.56797
2013,Baden-Wuerttemberg,5th Quintile,Daily,0.17536,146,812,0.14919,0.20154
2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.13196,98,812,0.10867,0.15526
2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.03648,34,812,0.02358,0.04939
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.11576,84,812,0.09374,0.13778
2013,Baden-Wuerttemberg,5th Quintile,Never,0.54043,450,812,0.50613,0.57473
2013,Bavaria,1st Quintile,Daily,0.19219,139,507,0.15786,0.22652
2013,Bavaria,1st Quintile,At least once per week,0.09610,70,507,0.07042,0.12178
2013,Bavaria,1st Quintile,Never,0.65933,298,507,0.61804,0.70063
2013,Bavaria,2nd Quintile,Daily,0.21646,202,779,0.18752,0.24540
2013,Bavaria,2nd Quintile,At least once per week,0.11161,110,779,0.08949,0.13374
2013,Bavaria,2nd Quintile,Seldom,0.08382,62,779,0.06434,0.10329
2013,Bavaria,2nd Quintile,Never,0.55969,405,779,0.52480,0.59457
2013,Bavaria,3rd Quintile,Daily,0.23855,235,821,0.20938,0.26773
2013,Bavaria,3rd Quintile,At least once per week,0.12039,99,821,0.09812,0.14266
2013,Bavaria,3rd Quintile,Seldom,0.07780,77,821,0.05946,0.09613
2013,Bavaria,3rd Quintile,Never,0.54128,410,821,0.50717,0.57539
2013,Bavaria,4th Quintile,Daily,0.22819,214,843,0.19984,0.25653
2013,Bavaria,4th Quintile,At least once per week,0.09619,84,843,0.07627,0.11611
2013,Bavaria,4th Quintile,At least once per month,0.04126,33,843,0.02783,0.05470
2013,Bavaria,4th Quintile,Seldom,0.09805,66,843,0.07797,0.11814
2013,Bavaria,4th Quintile,Never,0.53631,446,843,0.50263,0.56999
2013,Bavaria,5th Quintile,Daily,0.24453,237,956,0.21727,0.27179
2013,Bavaria,5th Quintile,At least once per week,0.11154,107,956,0.09158,0.13151
2013,Bavaria,5th Quintile,At least once per month,0.05341,33,956,0.03915,0.06767
2013,Bavaria,5th Quintile,Seldom,0.08886,89,956,0.07082,0.10691
2013,Bavaria,5th Quintile,Never,0.50165,490,956,0.46994,0.53337
2013,Berlin,1st Quintile,Daily,0.32007,92,184,0.25248,0.38766
2013,Berlin,1st Quintile,Never,0.52415,92,184,0.45179,0.59651
2013,Berlin,2nd Quintile,Daily,0.29128,57,165,0.22174,0.36082
2013,Berlin,2nd Quintile,Never,0.57372,108,165,0.49803,0.64941
2013,Berlin,3rd Quintile,Daily,0.26500,46,135,0.19028,0.33973
2013,Berlin,3rd Quintile,Never,0.48353,89,135,0.39891,0.56814
2013,Berlin,4th Quintile,Daily,0.23791,46,151,0.16977,0.30605
2013,Berlin,4th Quintile,Never,0.54599,105,151,0.46632,0.62567
2013,Berlin,5th Quintile,Daily,0.24434,47,146,0.17440,0.31428
2013,Berlin,5th Quintile,Never,0.57303,99,146,0.49252,0.65354
2013,Brandenburg,1st Quintile,Daily,0.23983,83,265,0.18832,0.29133
2013,Brandenburg,1st Quintile,At least once per week,0.07499,35,265,0.04322,0.10676
2013,Brandenburg,1st Quintile,Never,0.58857,147,265,0.52921,0.64793
2013,Brandenburg,2nd Quintile,Daily,0.14295,43,191,0.09318,0.19273
2013,Brandenburg,2nd Quintile,Never,0.72595,148,191,0.66252,0.78937
2013,Brandenburg,3rd Quintile,Daily,0.11313,31,172,0.06565,0.16060
2013,Brandenburg,3rd Quintile,Never,0.71813,141,172,0.65070,0.78557
2013,Brandenburg,4th Quintile,Never,0.47776,82,82,0.36897,0.58654
2013,Brandenburg,5th Quintile,Never,0.52576,71,71,0.40878,0.64274
2013,Mecklenburg-Western Pomerania,1st Quintile,Daily,0.20355,56,145,0.13779,0.26932
2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.55134,89,145,0.47010,0.63257
2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.63809,77,77,0.53004,0.74613
2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.51243,60,60,0.38489,0.63998
2013,Mecklenburg-Western Pomerania,4th Quintile,Never,0.57566,41,41,0.42249,0.72883
2013,Saxony,1st Quintile,Daily,0.23987,121,396,0.19776,0.28198
2013,Saxony,1st Quintile,At least once per week,0.10555,47,396,0.07525,0.13585
2013,Saxony,1st Quintile,Never,0.57236,228,396,0.52357,0.62115
2013,Saxony,2nd Quintile,Daily,0.23135,98,434,0.19163,0.27107
2013,Saxony,2nd Quintile,At least once per week,0.07143,52,434,0.04717,0.09569
2013,Saxony,2nd Quintile,Never,0.65021,284,434,0.60529,0.69513
2013,Saxony,3rd Quintile,Daily,0.24762,77,329,0.20091,0.29433
2013,Saxony,3rd Quintile,At least once per week,0.19018,54,329,0.14771,0.23265
2013,Saxony,3rd Quintile,Never,0.44468,198,329,0.39090,0.49846
2013,Saxony,4th Quintile,Daily,0.21093,54,224,0.15738,0.26447
2013,Saxony,4th Quintile,Seldom,0.14308,36,224,0.09713,0.18904
2013,Saxony,4th Quintile,Never,0.52871,134,224,0.46319,0.59423
2013,Saxony,5th Quintile,Never,0.64068,101,101,0.54664,0.73472
2013,Saxony-Anhalt,1st Quintile,Daily,0.30189,89,238,0.24344,0.36034
2013,Saxony-Anhalt,1st Quintile,Never,0.61910,149,238,0.55727,0.68093
2013,Saxony-Anhalt,2nd Quintile,Daily,0.18250,75,210,0.13013,0.23487
2013,Saxony-Anhalt,2nd Quintile,Never,0.69180,135,210,0.62919,0.75440
2013,Saxony-Anhalt,3rd Quintile,Never,0.60657,115,115,0.51689,0.69624
2013,Saxony-Anhalt,4th Quintile,Never,0.50587,76,76,0.39272,0.61902
2013,Saxony-Anhalt,5th Quintile,Never,0.54911,56,56,0.41761,0.68062
2013,Thuringa,1st Quintile,Daily,0.25834,83,207,0.19856,0.31811
2013,Thuringa,1st Quintile,Never,0.60885,124,207,0.54221,0.67550
2013,Thuringa,2nd Quintile,Daily,0.14632,54,248,0.10224,0.19039
2013,Thuringa,2nd Quintile,Never,0.73098,194,248,0.67568,0.78629
2013,Thuringa,3rd Quintile,Never,0.62769,108,108,0.53609,0.71928
2013,Thuringa,4th Quintile,Daily,0.16036,31,134,0.09799,0.22272
2013,Thuringa,4th Quintile,Never,0.64371,103,134,0.56231,0.72510
2013,Thuringa,5th Quintile,Never,0.51590,54,54,0.38136,0.65045
2017,Schleswig-Holstein,1st Quintile,Daily,0.83030,89,89,0.75188,0.90873
2017,Lower Saxony,1st Quintile,Daily,0.71709,114,114,0.63404,0.80014
2017,North Rhine-Westphalia,1st Quintile,Daily,0.66402,197,282,0.60879,0.71925
2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.16014,52,282,0.11726,0.20302
2017,North Rhine-Westphalia,1st Quintile,Never,0.10099,33,282,0.06576,0.13622
2017,Hesse,1st Quintile,Daily,0.56627,84,115,0.47530,0.65725
2017,Hesse,1st Quintile,Never,0.14011,31,115,0.07639,0.20383
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.70607,71,71,0.59935,0.81280
2017,Baden-Wuerttemberg,1st Quintile,Daily,0.60249,150,188,0.53235,0.67263
2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.13336,38,188,0.08464,0.18209
2017,Bavaria,1st Quintile,Daily,0.58054,83,117,0.49074,0.67034
2017,Bavaria,1st Quintile,At least once per week,0.26238,34,117,0.18233,0.34244
2017,Brandenburg,1st Quintile,Daily,0.68154,35,35,0.52494,0.83814
2017,Saxony,1st Quintile,Daily,0.60563,32,32,0.43359,0.77767
2018,Schleswig-Holstein,1st Quintile,Daily,0.77467,81,81,0.68312,0.86623
2018,Lower Saxony,1st Quintile,Daily,0.78229,235,235,0.72942,0.83517
2018,North Rhine-Westphalia,1st Quintile,Daily,0.70354,332,445,0.66106,0.74602
2018,North Rhine-Westphalia,1st Quintile,At least once per week,0.13300,73,445,0.10142,0.16459
2018,North Rhine-Westphalia,1st Quintile,Never,0.08242,40,445,0.05684,0.10800
2018,North Rhine-Westphalia,2nd Quintile,Daily,0.77723,44,44,0.65286,0.90160
2018,Hesse,1st Quintile,Daily,0.60393,163,252,0.54342,0.66444
2018,Hesse,1st Quintile,At least once per week,0.22615,52,252,0.17439,0.27790
2018,Hesse,1st Quintile,Never,0.07325,37,252,0.04102,0.10548
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.74238,114,114,0.66174,0.82301
2018,Baden-Wuerttemberg,1st Quintile,Daily,0.59252,184,253,0.53185,0.65318
2018,Baden-Wuerttemberg,1st Quintile,At least once per week,0.22693,69,253,0.17521,0.27864
2018,Bavaria,1st Quintile,Daily,0.68333,154,206,0.61965,0.74701
2018,Bavaria,1st Quintile,At least once per week,0.19119,52,206,0.13736,0.24502
2018,Berlin,1st Quintile,Daily,0.70104,69,69,0.59223,0.80985
2018,Brandenburg,1st Quintile,Daily,0.71454,43,43,0.57795,0.85113
2018,Saxony,1st Quintile,Daily,0.68779,45,45,0.55086,0.82471
2018,Thuringa,1st Quintile,Daily,0.90971,66,66,0.84004,0.97939
2019,Schleswig-Holstein,1st Quintile,Daily,0.75242,112,112,0.67212,0.83271
2019,Hamburg,1st Quintile,Daily,0.87211,31,31,0.75259,0.99162
2019,Lower Saxony,1st Quintile,Daily,0.61814,188,234,0.55575,0.68052
2019,Lower Saxony,1st Quintile,At least once per week,0.22884,46,234,0.17490,0.28278
2019,North Rhine-Westphalia,1st Quintile,Daily,0.72367,447,650,0.68927,0.75808
2019,North Rhine-Westphalia,1st Quintile,At least once per week,0.15755,117,650,0.12952,0.18558
2019,North Rhine-Westphalia,1st Quintile,Seldom,0.05348,43,650,0.03617,0.07079
2019,North Rhine-Westphalia,1st Quintile,Never,0.05388,43,650,0.03651,0.07125
2019,North Rhine-Westphalia,2nd Quintile,Daily,0.82098,31,31,0.68379,0.95816
2019,Hesse,1st Quintile,Daily,0.61659,163,214,0.55130,0.68189
2019,Hesse,1st Quintile,At least once per week,0.20247,51,214,0.14850,0.25643
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.78365,127,127,0.71176,0.85555
2019,Baden-Wuerttemberg,1st Quintile,Daily,0.67578,223,263,0.61910,0.73246
2019,Baden-Wuerttemberg,1st Quintile,Never,0.15633,40,263,0.11235,0.20030
2019,Bavaria,1st Quintile,Daily,0.84384,252,288,0.80185,0.88584
2019,Bavaria,1st Quintile,At least once per week,0.11692,36,288,0.07974,0.15409
2019,Berlin,1st Quintile,Daily,0.62598,57,57,0.49925,0.75271
2019,Brandenburg,1st Quintile,Daily,0.73864,46,46,0.61026,0.86702
2019,Saxony,1st Quintile,Daily,0.59528,50,50,0.45784,0.73271
2019,Saxony-Anhalt,1st Quintile,Daily,0.74016,65,65,0.63272,0.84760
2019,Thuringa,1st Quintile,Daily,0.62076,41,41,0.47039,0.77112
