syear,bula_h,quintil_oecd,ple0024,proportion,n,lower_confidence,upper_confidence
2009,Baden-Wuerttemberg,3. Quintil,1.0,0.013094767737201559,18254,0.011445604390566048,0.01474393108383707
2009,Hessen,5. Quintil,1.0,0.013094767737201559,18254,0.011445604390566048,0.01474393108383707
2009,Sachsen,4. Quintil,2.0,0.0128689958796636,18254,0.011233924278767208,0.014504067480559992
2009,Niedersachsen,3. Quintil,2.0,0.012643224022125641,18254,0.011022373294431207,0.014264074749820076
2009,Sachsen,3. Quintil,1.0,0.012473895128972174,18254,0.010863796853140175,0.014083993404804172
2009,Niedersachsen,4. Quintil,1.0,0.012361009200203195,18254,0.010758121388324148,0.013963897012082243
2009,Sachsen,4. Quintil,1.0,0.010893492126206468,18254,0.009387640647187665,0.012399343605225271
2009,Baden-Wuerttemberg,3. Quintil,2.0,0.010724163233053,18254,0.00922993321480693,0.012218393251299071
2009,Bayern,2. Quintil,2.0,0.01066772026866851,18254,0.009177385108678016,0.012158055428659003
2009,Niedersachsen,3. Quintil,1.0,0.009990404696054637,18254,0.00854766397185876,0.011433145420250514
2009,Thueringen,3. Quintil,2.0,0.009087317265902806,18254,0.0077107019814283174,0.010463932550377295
2009,Hessen,4. Quintil,2.0,0.009030874301518315,18254,0.0076585017951015626,0.010403246807935067
2009,Thueringen,3. Quintil,1.0,0.009030874301518315,18254,0.0076585017951015626,0.010403246807935067
2009,Brandenburg,4. Quintil,2.0,0.008635773550826889,18254,0.007293489923953055,0.009978057177700722
2009,Bayern,2. Quintil,1.0,0.00852288762205791,18254,0.007189330030827437,0.009856445213288384
2009,Sachsen-Anhalt,3. Quintil,2.0,0.008353558728904443,18254,0.00703320212425518,0.009673915333553705
2009,"Rheinland-Pfalz,Saarland",5. Quintil,2.0,0.008240672800135462,18254,0.006929193227908191,0.009552152372362734
2009,Hessen,4. Quintil,1.0,0.008127786871366484,18254,0.006825246887485995,0.009430326855246973
2009,"Rheinland-Pfalz,Saarland",4. Quintil,2.0,0.008071343906981995,18254,0.00677329757928702,0.009369390234676969
2009,Baden-Wuerttemberg,2. Quintil,1.0,0.007958457978213016,18254,0.006669447518773468,0.009247468437652565
2009,"Rheinland-Pfalz,Saarland",4. Quintil,1.0,0.007902015013828527,18254,0.006617547108035752,0.009186482919621302
2009,"Rheinland-Pfalz,Saarland",3. Quintil,2.0,0.007845572049444036,18254,0.006565663343107462,0.00912548075578061
2009,"Rheinland-Pfalz,Saarland",5. Quintil,1.0,0.007676243156290568,18254,0.006410113724655,0.008942372587926135
2009,Sachsen,2. Quintil,1.0,0.007337585369983631,18254,0.006099489083365361,0.008575681656601901
2009,Berlin,4. Quintil,2.0,0.007281142405599142,18254,0.006047782157635846,0.008514502653562437
2009,"Rheinland-Pfalz,Saarland",3. Quintil,1.0,0.0071682564768301635,18254,0.005944424931590196,0.008392088022070131
2009,Sachsen-Anhalt,4. Quintil,2.0,0.0071682564768301635,18254,0.005944424931590196,0.008392088022070131
2009,Sachsen,2. Quintil,2.0,0.007055370548061184,18254,0.0058411446887984735,0.008269596407323896
2009,Hessen,3. Quintil,2.0,0.006773155726138737,18254,0.00558329315567074,0.007963018296606734
2009,Brandenburg,3. Quintil,2.0,0.006660269797369758,18254,0.005480297361309643,0.007840242233429873
2009,Niedersachsen,2. Quintil,2.0,0.006603826832985269,18254,0.005428831537203981,0.007778822128766556
2009,Berlin,5. Quintil,2.0,0.006547383868600779,18254,0.005377387458592598,0.007717380278608961
2009,Baden-Wuerttemberg,2. Quintil,2.0,0.0062651690466783315,18254,0.005120503262612129,0.007409834830744534
2009,Hessen,3. Quintil,1.0,0.0062651690466783315,18254,0.005120503262612129,0.007409834830744534
2009,Sachsen-Anhalt,3. Quintil,1.0,0.006208726082293842,18254,0.005069195755360872,0.007348256409226812
2009,Thueringen,4. Quintil,2.0,0.005926511260371394,18254,0.004813022465591326,0.007040000055151463
2009,Brandenburg,3. Quintil,1.0,0.005813625331602416,18254,0.004710729560605606,0.006916521102599226
2009,Brandenburg,4. Quintil,1.0,0.0057007394028334366,18254,0.004608541845807243,0.00679293695985963
2009,Thueringen,2. Quintil,1.0,0.005587853474064458,18254,0.004506462443134952,0.006669244504993965
2009,Hessen,2. Quintil,2.0,0.005474967545295479,18254,0.004404494632847416,0.0065454404577435414
2009,Niedersachsen,2. Quintil,1.0,0.0054185245809109895,18254,0.004353553646022993,0.006483495515798986
2009,Sachsen-Anhalt,4. Quintil,1.0,0.0053620816165265,18254,0.004302641865004615,0.0064215213680483855
2009,Thueringen,2. Quintil,2.0,0.005249195687757521,18254,0.004200907772042602,0.00629748360347244
2009,Berlin,5. Quintil,1.0,0.005079866794604052,18254,0.004048537580430455,0.00611119600877765
2009,Thueringen,4. Quintil,1.0,0.005079866794604052,18254,0.004048537580430455,0.00611119600877765
2009,"Rheinland-Pfalz,Saarland",2. Quintil,2.0,0.004910537901450584,18254,0.0038964569019844597,0.005924618900916708
2009,"Rheinland-Pfalz,Saarland",2. Quintil,1.0,0.004741209008297116,18254,0.003744680769537781,0.005737737247056451
2009,Brandenburg,2. Quintil,2.0,0.004628323079528137,18254,0.00364367390470698,0.005612972254349294
2009,Sachsen,5. Quintil,1.0,0.004628323079528137,18254,0.00364367390470698,0.005612972254349294
2009,Brandenburg,2. Quintil,1.0,0.0045154371507591575,18254,0.0035428148702120544,0.005488059431306261
2009,Sachsen-Anhalt,2. Quintil,1.0,0.004458994186374668,18254,0.003492442511189618,0.005425545861559718
2009,Sachsen,5. Quintil,2.0,0.004458994186374668,18254,0.003492442511189618,0.005425545861559718
2009,Berlin,3. Quintil,2.0,0.004458994186374668,18254,0.003492442511189618,0.005425545861559718
2009,Schleswig-Holstein,5. Quintil,2.0,0.004458994186374668,18254,0.003492442511189618,0.005425545861559718
2009,Mecklenburg-Vorpommern,3. Quintil,2.0,0.004458994186374668,18254,0.003492442511189618,0.005425545861559718
2009,Mecklenburg-Vorpommern,4. Quintil,2.0,0.004402551221990179,18254,0.0034421092195419467,0.005362993224438411
2009,Schleswig-Holstein,5. Quintil,1.0,0.004402551221990179,18254,0.0034421092195419467,0.005362993224438411
2009,Schleswig-Holstein,4. Quintil,2.0,0.0042332223288367105,18254,0.0032913513757214814,0.00517509328195194
2009,Sachsen-Anhalt,2. Quintil,2.0,0.004176779364452221,18254,0.003241182107137198,0.0051123766217672445
2009,Brandenburg,5. Quintil,1.0,0.004176779364452221,18254,0.003241182107137198,0.0051123766217672445
2009,Berlin,3. Quintil,1.0,0.004063893435683242,18254,0.0031409736795430373,0.0049868131918234465
2009,Schleswig-Holstein,3. Quintil,2.0,0.004063893435683242,18254,0.0031409736795430373,0.0049868131918234465
2009,Hessen,2. Quintil,1.0,0.004007450471298753,18254,0.003090936320246412,0.004923964622351093
2009,Brandenburg,5. Quintil,2.0,0.003781678613760795,18254,0.0028912551015633503,0.0046721021259582395
2009,Sachsen-Anhalt,5. Quintil,1.0,0.003781678613760795,18254,0.0028912551015633503,0.0046721021259582395
2009,Hamburg,5. Quintil,2.0,0.003781678613760795,18254,0.0028912551015633503,0.0046721021259582395
2009,Schleswig-Holstein,3. Quintil,1.0,0.003781678613760795,18254,0.0028912551015633503,0.0046721021259582395
2009,Berlin,4. Quintil,1.0,0.0034994637918383475,18254,0.002642787853803262,0.004356139729873433
2009,Mecklenburg-Vorpommern,3. Quintil,1.0,0.003443020827453858,18254,0.002593257586081745,0.00429278406882597
2009,Berlin,2. Quintil,2.0,0.003443020827453858,18254,0.002593257586081745,0.00429278406882597
2009,Schleswig-Holstein,4. Quintil,1.0,0.0032736919343003897,18254,0.002445017552176585,0.004102366316424194
2009,Mecklenburg-Vorpommern,2. Quintil,1.0,0.0032736919343003897,18254,0.002445017552176585,0.004102366316424194
2009,Mecklenburg-Vorpommern,4. Quintil,1.0,0.0032172489699159,18254,0.002395726133059446,0.004038771806772354
2009,Thueringen,5. Quintil,1.0,0.003104363041146921,18254,0.0022973358864082577,0.0039113901958855845
2009,Berlin,2. Quintil,1.0,0.003104363041146921,18254,0.0022973358864082577,0.0039113901958855845
2009,Sachsen-Anhalt,5. Quintil,2.0,0.0030479200767624315,18254,0.002248240549948043,0.0038475996035768198
2009,Hamburg,5. Quintil,1.0,0.0028785911836089633,18254,0.0021013763796893675,0.003655805987528559
2009,Thueringen,5. Quintil,2.0,0.002596376361686516,18254,0.0018581384533160315,0.0033346142700570003
2009,Mecklenburg-Vorpommern,2. Quintil,2.0,0.002539933397302026,18254,0.0018097432452375021,0.0032701235493665503
2009,Mecklenburg-Vorpommern,5. Quintil,1.0,0.002483490432917537,18254,0.0017614386577198282,0.003205542208115246
2009,Schleswig-Holstein,2. Quintil,2.0,0.002370604504148558,18254,0.001665113923710692,0.003076095084586424
2009,Mecklenburg-Vorpommern,5. Quintil,2.0,0.0023141615397640684,18254,0.0016171005351075165,0.0030112225444206206
2009,Hamburg,4. Quintil,2.0,0.0021448326466106,18254,0.0014737013226093097,0.00281596397061189
2009,Schleswig-Holstein,2. Quintil,1.0,0.001919060789072642,18254,0.0012841622977665668,0.0025539592803787174
2009,Hamburg,3. Quintil,2.0,0.0018626178246881526,18254,0.0012371080709609272,0.002488127578415378
2009,Hamburg,4. Quintil,1.0,0.0017497318959191737,18254,0.0011434389430240274,0.00235602484881432
2009,Bremen,5. Quintil,1.0,0.0016932889315346843,18254,0.001096838196177962,0.0022897396668914065
2009,Hamburg,3. Quintil,1.0,0.0015239600383812157,18254,0.0009580692016436528,0.0020898508751187785
2009,Bremen,5. Quintil,2.0,0.0010724163233053,18254,0.000597599870806548,0.0015472327758040518
2009,Bremen,3. Quintil,2.0,0.0010159733589208105,18254,0.0005538079042737365,0.0014781388135678844
2009,Bremen,3. Quintil,1.0,0.0008466444657673421,18254,0.0004247113032282534,0.0012685776283064309
2009,Bremen,2. Quintil,1.0,0.0006773155726138737,18254,0.00029989510214675443,0.001054736043080993
2009,Bremen,4. Quintil,2.0,0.0006208726082293842,18254,0.0002595098141085549,0.0009822354023502136
2009,Hamburg,2. Quintil,1.0,0.0006208726082293842,18254,0.0002595098141085549,0.0009822354023502136
2009,Bremen,4. Quintil,1.0,0.0005079866794604052,18254,0.00018110327348621057,0.0008348700854345999
2009,Hamburg,2. Quintil,2.0,0.00033865778630693685,18254,7.17359955680712e-05,0.0006055795770458025
2009,Bremen,2. Quintil,2.0,0.00016932889315346842,18254,-1.9429299615691584e-05,0.00035808708592262843
2011,Nordrhein-Westfalen,5. Quintil,2.0,0.04288223241291833,28898,0.04054638988988334,0.04521807493595332
2011,Bayern,5. Quintil,2.0,0.033564250170748364,28898,0.0314876774425944,0.03564082289890233
2011,Nordrhein-Westfalen,5. Quintil,1.0,0.030734705824958533,28898,0.028744683082857277,0.03272472856705979
2011,Nordrhein-Westfalen,4. Quintil,2.0,0.03019806810420529,28898,0.02822494909532247,0.032171187113088105
2011,Bayern,4. Quintil,2.0,0.02775880573714509,28898,0.025864676638610386,0.02965293483567979
2011,Nordrhein-Westfalen,3. Quintil,2.0,0.02707581227436823,28898,0.025204473460949735,0.028947151087786727
2011,Baden-Wuerttemberg,5. Quintil,2.0,0.026295248316908968,28898,0.024450341392554215,0.02814015524126372
2011,Bayern,5. Quintil,1.0,0.02331934822909552,28898,0.021579318477433468,0.025059377980757573
2011,Bayern,3. Quintil,2.0,0.022343643282271442,28898,0.02063955422838365,0.024047732336159235
2011,Nordrhein-Westfalen,4. Quintil,1.0,0.02161186457215338,28898,0.01993528609962741,0.023288443044679353
2011,Baden-Wuerttemberg,5. Quintil,1.0,0.020782515367352913,28898,0.019137724019084444,0.022427306715621383
2011,Baden-Wuerttemberg,4. Quintil,2.0,0.020441018635964484,28898,0.018809512390814468,0.0220725248811145
2011,Niedersachsen,5. Quintil,2.0,0.018538393989657526,28898,0.01698316304314085,0.0200936249361742
2011,Nordrhein-Westfalen,3. Quintil,1.0,0.017416333300809834,28898,0.015908041702182643,0.018924624899437026
2011,Bayern,4. Quintil,1.0,0.01687969558005659,28898,0.0153944173491252,0.01836497381098798
2011,Nordrhein-Westfalen,2. Quintil,2.0,0.01673333983803298,28898,0.015254404621715185,0.018212275054350774
2011,Baden-Wuerttemberg,4. Quintil,1.0,0.01590399063323251,28898,0.014461563215211097,0.017346418051253924
2011,Niedersachsen,4. Quintil,2.0,0.015806420138550104,28898,0.014368352866673727,0.01724448741042648
2011,Hessen,5. Quintil,2.0,0.015757634891208898,28898,0.014321752987859608,0.01719351679455819
2011,Sachsen,3. Quintil,2.0,0.014635574202361206,28898,0.013250970461975781,0.01602017794274663
2011,Sachsen,4. Quintil,2.0,0.014635574202361206,28898,0.013250970461975781,0.01602017794274663
2011,Niedersachsen,3. Quintil,2.0,0.014391647965655186,28898,0.013018461137008443,0.015764834794301928
2011,Baden-Wuerttemberg,3. Quintil,2.0,0.0133671577714899,28898,0.012043061694315675,0.014691253848664126
2011,Bayern,3. Quintil,1.0,0.012342667577324617,28898,0.011069663366134488,0.013615671788514746
2011,Nordrhein-Westfalen,2. Quintil,1.0,0.012342667577324617,28898,0.011069663366134488,0.013615671788514746
2011,Hessen,5. Quintil,1.0,0.011708459361888964,28898,0.01046819406126241,0.012948724662515518
2011,Niedersachsen,5. Quintil,1.0,0.011708459361888964,28898,0.01046819406126241,0.012948724662515518
2011,Hessen,4. Quintil,2.0,0.011220606888476925,28898,0.010006155725751502,0.012435058051202348
2011,Bayern,2. Quintil,2.0,0.011171821641135721,28898,0.009959983571327383,0.012383659710944059
2011,"Rheinland-Pfalz,Saarland",4. Quintil,2.0,0.010830324909747292,28898,0.009636946111882025,0.012023703707612559
2011,"Rheinland-Pfalz,Saarland",5. Quintil,2.0,0.010537613425700068,28898,0.009360297675813868,0.011714929175586268
2011,Niedersachsen,4. Quintil,1.0,0.010391257683676457,28898,0.009222059863675525,0.011560455503677389
2011,Thueringen,3. Quintil,2.0,0.010000975704946824,28898,0.008853718622582264,0.011148232787311384
2011,Baden-Wuerttemberg,3. Quintil,1.0,0.00995219045760562,28898,0.008807706786085044,0.011096674129126195
2011,Brandenburg,4. Quintil,2.0,0.009659478973558396,28898,0.00853178488645473,0.010787173060662063
2011,Sachsen-Anhalt,3. Quintil,2.0,0.009610693726217192,28898,0.008485823251013883,0.010735564201420501
2011,Hessen,3. Quintil,2.0,0.008781344521416724,28898,0.007705653806957485,0.009857035235875963
2011,"Rheinland-Pfalz,Saarland",3. Quintil,2.0,0.008439847790028295,28898,0.007385099043607565,0.009494596536449025
2011,Brandenburg,3. Quintil,2.0,0.00824470680066348,28898,0.007202120415182693,0.009287293186144265
2011,Niedersachsen,3. Quintil,1.0,0.008195921553322275,28898,0.007156398752935805,0.009235444353708745
2011,Niedersachsen,2. Quintil,2.0,0.008098351058639867,28898,0.007064983594058079,0.009131718523221656
2011,Sachsen,4. Quintil,1.0,0.008049565811298664,28898,0.007019290265701458,0.009079841356895869
2011,Berlin,5. Quintil,2.0,0.007854424821933848,28898,0.006836613982890909,0.008872235660976786
2011,Sachsen-Anhalt,4. Quintil,2.0,0.007708069079910235,28898,0.006699711175658227,0.008716426984162244
2011,Baden-Wuerttemberg,2. Quintil,2.0,0.007512928090545419,28898,0.0065173181521151775,0.00850853802897566
2011,Berlin,4. Quintil,2.0,0.007415357595863011,28898,0.006426185165975366,0.008404530025750655
2011,Sachsen,3. Quintil,1.0,0.007317787101180603,28898,0.006335095638163562,0.008300478564197645
2011,"Rheinland-Pfalz,Saarland",5. Quintil,1.0,0.007025075617133379,28898,0.006062096608470822,0.007988054625795936
2011,Sachsen,2. Quintil,2.0,0.006976290369792175,28898,0.00601663729028476,0.00793594344929959
2011,Thueringen,4. Quintil,2.0,0.0066347936384037465,28898,0.005698762363067621,0.007570824913739872
2011,Schleswig-Holstein,5. Quintil,2.0,0.006293296907015318,28898,0.005381516200000468,0.0072050776140301686
2011,Sachsen,5. Quintil,2.0,0.006244511659674114,28898,0.005336249567600582,0.007152773751747646
2011,Hessen,4. Quintil,1.0,0.006049370670309299,28898,0.005155325044532344,0.006943416296086254
2011,Thueringen,2. Quintil,2.0,0.005951800175626891,28898,0.005064950379528676,0.006838649971725105
2011,"Rheinland-Pfalz,Saarland",2. Quintil,2.0,0.005903014928285686,28898,0.00501978556871553,0.006786244287855842
2011,"Rheinland-Pfalz,Saarland",4. Quintil,1.0,0.005854229680944482,28898,0.004974636019305219,0.006733823342583745
2011,Hessen,2. Quintil,2.0,0.005805444433603278,28898,0.0049295019213302285,0.006681386945876328
2011,Bayern,2. Quintil,1.0,0.005659088691579666,28898,0.004794194297001366,0.006523983086157967
2011,Baden-Wuerttemberg,2. Quintil,1.0,0.005659088691579666,28898,0.004794194297001366,0.006523983086157967
2011,Berlin,5. Quintil,1.0,0.005512732949556055,28898,0.004659032974309086,0.006366432924803023
2011,Brandenburg,2. Quintil,2.0,0.005415162454873646,28898,0.004569009568871873,0.006261315340875419
2011,"Rheinland-Pfalz,Saarland",3. Quintil,1.0,0.005366377207532442,28898,0.004524023786040993,0.006208730629023891
2011,Schleswig-Holstein,4. Quintil,2.0,0.005317591960191238,28898,0.004479055595965112,0.006156128324417364
2011,Hessen,3. Quintil,1.0,0.0051224509708264225,28898,0.004299363675289427,0.005945538266363418
2011,Mecklenburg-Vorpommern,4. Quintil,2.0,0.005024880476144014,28898,0.00420962982120481,0.005840131131083217
2011,Sachsen,2. Quintil,1.0,0.00497609522880281,28898,0.004164791864848246,0.005787398592757374
2011,Sachsen-Anhalt,2. Quintil,2.0,0.00497609522880281,28898,0.004164791864848246,0.005787398592757374
2011,Niedersachsen,2. Quintil,1.0,0.004927309981461606,28898,0.004119973599541913,0.0057346463633812985
2011,Schleswig-Holstein,3. Quintil,2.0,0.004829739486779198,28898,0.004030397316209206,0.00562908165734919
2011,Sachsen,5. Quintil,1.0,0.00473216899209679,28898,0.0039409033940705045,0.005523434590123076
2011,Sachsen-Anhalt,5. Quintil,2.0,0.004585813250073178,28898,0.0038068225490777204,0.005364803951068635
2011,Berlin,3. Quintil,2.0,0.00448824275539077,28898,0.0037175459762190215,0.005258939534562518
2011,Brandenburg,5. Quintil,2.0,0.00448824275539077,28898,0.0037175459762190215,0.005258939534562518
2011,Sachsen-Anhalt,3. Quintil,1.0,0.004293101766025954,28898,0.00353927157396259,0.005046931958089318
2011,Mecklenburg-Vorpommern,3. Quintil,2.0,0.004293101766025954,28898,0.00353927157396259,0.005046931958089318
2011,Thueringen,3. Quintil,1.0,0.0041955312713435455,28898,0.0034502800530831815,0.00494078248960391
2011,Schleswig-Holstein,5. Quintil,1.0,0.0041467460240023415,28898,0.0034058221823845373,0.004887669865620146
2011,Thueringen,5. Quintil,1.0,0.004097960776661138,28898,0.003361390164256047,0.0048345313890662284
2011,"Rheinland-Pfalz,Saarland",2. Quintil,1.0,0.004097960776661138,28898,0.003361390164256047,0.0048345313890662284
2011,Thueringen,4. Quintil,1.0,0.004049175529319934,28898,0.0033169844598155782,0.004781366598824289
2011,Brandenburg,3. Quintil,1.0,0.00400039028197873,28898,0.0032726055441014857,0.004728175019855974
2011,Sachsen-Anhalt,4. Quintil,1.0,0.00400039028197873,28898,0.0032726055441014857,0.004728175019855974
2011,Brandenburg,2. Quintil,1.0,0.003951605034637526,28898,0.0032282539066684304,0.004674956162606621
2011,Thueringen,5. Quintil,2.0,0.0039028197872963215,28898,0.003183930052216405,0.004621709522376238
2011,Thueringen,2. Quintil,1.0,0.0038540345399551176,28898,0.0031396345012552453,0.00456843457865499
2011,Hamburg,5. Quintil,2.0,0.0037564640452727093,28898,0.003051130475149622,0.004461797615395797
2011,Brandenburg,4. Quintil,1.0,0.0037076787979315054,28898,0.0030069231266025643,0.004408434469260447
2011,Berlin,4. Quintil,1.0,0.0037076787979315054,28898,0.0030069231266025643,0.004408434469260447
2011,Sachsen-Anhalt,5. Quintil,1.0,0.0036101083032490976,28898,0.002918600715380494,0.004301615891117701
2011,Hessen,2. Quintil,1.0,0.0036101083032490976,28898,0.002918600715380494,0.004301615891117701
2011,Mecklenburg-Vorpommern,2. Quintil,2.0,0.0033661820665430776,28898,0.0026983630390998363,0.004034001093986319
2011,Berlin,2. Quintil,2.0,0.0032686115718606693,28898,0.0026105100388861867,0.003926713104835152
2011,Berlin,3. Quintil,1.0,0.0032686115718606693,28898,0.0026105100388861867,0.003926713104835152
2011,Brandenburg,5. Quintil,1.0,0.0032686115718606693,28898,0.0026105100388861867,0.003926713104835152
2011,Schleswig-Holstein,4. Quintil,1.0,0.003122255829837057,28898,0.0024790094203635754,0.003765502239310539
2011,Sachsen-Anhalt,2. Quintil,1.0,0.0030734705824958532,28898,0.0024352537048252824,0.003711687460166424
2011,Hamburg,5. Quintil,1.0,0.002878329593131037,28898,0.0022606453584805794,0.003496013827781495
2011,Schleswig-Holstein,3. Quintil,1.0,0.002731973851107425,28898,0.0021301541582917157,0.0033337935439231342
2011,Hamburg,3. Quintil,2.0,0.002683188603766221,28898,0.002086751918040224,0.003279625289492218
2011,Schleswig-Holstein,2. Quintil,2.0,0.002683188603766221,28898,0.002086751918040224,0.003279625289492218
2011,Mecklenburg-Vorpommern,4. Quintil,1.0,0.002683188603766221,28898,0.002086751918040224,0.003279625289492218
2011,Mecklenburg-Vorpommern,2. Quintil,1.0,0.002585618109083813,28898,0.0020000975060442327,0.0031711387121233937
2011,Mecklenburg-Vorpommern,3. Quintil,1.0,0.002536832861742609,28898,0.0019568481587815397,0.003116817564703678
2011,Mecklenburg-Vorpommern,5. Quintil,2.0,0.002488047614401405,28898,0.001913652713679052,0.003062442515123758
2011,Schleswig-Holstein,2. Quintil,1.0,0.002488047614401405,28898,0.001913652713679052,0.003062442515123758
2011,Berlin,2. Quintil,1.0,0.002048980388330569,28898,0.0015276108037471452,0.0025703499729139924
2011,Mecklenburg-Vorpommern,5. Quintil,1.0,0.0018538393989657527,28898,0.0013578695196701164,0.002349809278261389
2011,Hamburg,4. Quintil,2.0,0.0018050541516245488,28898,0.0013156417400701646,0.002294466563178933
2011,Hamburg,4. Quintil,1.0,0.0017562689042833447,28898,0.0012735036785054062,0.002239034130061283
2011,Hamburg,3. Quintil,1.0,0.0012196311835301005,28898,0.0008172187074827189,0.0016220436595774821
2011,Bremen,3. Quintil,2.0,0.0011708459361888964,28898,0.0007765542140091303,0.0015651376583686624
2011,Bremen,5. Quintil,1.0,0.0011220606888476925,28898,0.0007360613485601948,0.0015080600291351902
2011,Bremen,5. Quintil,2.0,0.0010244901941652844,28898,0.0006556370398963159,0.0013933433484342528
2011,Bremen,4. Quintil,2.0,0.0008293492048004683,28898,0.0004974465481348568,0.0011612518614660798
2011,Hamburg,2. Quintil,2.0,0.0005366377207532443,28898,0.000269616230432963,0.0008036592110735256
2011,Bremen,2. Quintil,1.0,0.0005366377207532443,28898,0.000269616230432963,0.0008036592110735256
2011,Bremen,4. Quintil,1.0,0.0004878524734120402,28898,0.00023325125836836985,0.0007424536884557105
2011,Bremen,3. Quintil,1.0,0.00043906722607083617,28898,0.00019752541119697487,0.0006806090409446975
2011,Bremen,2. Quintil,2.0,0.00043906722607083617,28898,0.00019752541119697487,0.0006806090409446975
2011,Hamburg,2. Quintil,1.0,0.0003414967313884281,28898,0.0001284664770576444,0.0005545269857192118
2013,Nordrhein-Westfalen,5. Quintil,2.0,0.050852895567081974,31177,0.04841416671237912,0.053291624421784825
2013,Bayern,5. Quintil,2.0,0.036682530345970805,31177,0.03459586275562843,0.03876919793631318
2013,Nordrhein-Westfalen,4. Quintil,2.0,0.034436661141115446,31177,0.03241252456633715,0.03646079771589374
2013,Nordrhein-Westfalen,5. Quintil,1.0,0.032137318859954016,31177,0.030179598744992077,0.034095038974915955
2013,Baden-Wuerttemberg,5. Quintil,2.0,0.030426180418159456,31177,0.0285196090442813,0.03233275179203761
2013,Bayern,4. Quintil,2.0,0.02930324581573178,31177,0.027431104780098758,0.0311753868513648
2013,Bayern,5. Quintil,1.0,0.025774022779530507,31177,0.02401504697054187,0.027532998588519143
2013,Nordrhein-Westfalen,3. Quintil,2.0,0.02556013047430619,31177,0.023808276246694522,0.027311984701917855
2013,Niedersachsen,5. Quintil,2.0,0.02336773434575691,31177,0.021690812789861146,0.025044655901652675
2013,Bayern,3. Quintil,2.0,0.023153842040532592,31177,0.02148443004691051,0.024823254034154675
2013,Baden-Wuerttemberg,5. Quintil,1.0,0.02085449975937116,31177,0.019268283437112364,0.022440716081629952
2013,Hessen,5. Quintil,2.0,0.019571145928025238,31177,0.01803350447167101,0.021108787384379466
2013,Baden-Wuerttemberg,4. Quintil,2.0,0.01903641516496444,31177,0.01751951172334035,0.020553318606588527
2013,Nordrhein-Westfalen,4. Quintil,1.0,0.018234319020373244,31177,0.016749109899651747,0.01971952814109474
2013,Niedersachsen,4. Quintil,2.0,0.01812737286776108,31177,0.01664644495012414,0.019608300785398023
2013,Sachsen,4. Quintil,2.0,0.017539169028394204,31177,0.016082029837545114,0.018996308219243294
2013,Bayern,4. Quintil,1.0,0.015025934442008448,31177,0.013675504519030534,0.016376364364986365
2013,Nordrhein-Westfalen,3. Quintil,1.0,0.01454467675525373,31177,0.01321572438313051,0.01587362912737695
2013,Sachsen,3. Quintil,2.0,0.014009945992192931,31177,0.012705297828082222,0.015314594156303641
