"ple0024","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2009","Berlin","1 Einkommensschwächstes Quintil","58","0.44360673000293","0.355808546123953","0.531404913881908"
"Ja","2009","Berlin","2","54","0.41420565849082","0.32338399144403","0.505027325537609"
"Ja","2009","Berlin","3","38","0.282338362191718","0.202788332369302","0.361888392014133"
"Ja","2009","Berlin","4","62","0.343724218001114","0.2696669301894","0.417781505812827"
"Ja","2009","Berlin","5 Einkommensstärkstes Quintil","67","0.513333149561753","0.432534340131488","0.594131958992018"
"Ja","2009","Brandenburg","1 Einkommensschwächstes Quintil","91","0.570060789636213","0.49793793367039","0.642183645602035"
"Ja","2009","Brandenburg","2","71","0.440629644083727","0.363461846001177","0.517797442166278"
"Ja","2009","Brandenburg","3","76","0.452454010369501","0.380339930201788","0.524568090537214"
"Ja","2009","Brandenburg","4","68","0.421500809531968","0.343762905637754","0.499238713426182"
"Ja","2009","Brandenburg","5 Einkommensstärkstes Quintil","52","0.480995241104025","0.383067857611442","0.578922624596609"
"Ja","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","59","0.461262290403998","0.36545598675838","0.557068594049616"
"Ja","2009","Mecklenburg-Vorpommern","2","51","0.371345604491415","0.285256036609766","0.457435172373064"
"Ja","2009","Mecklenburg-Vorpommern","3","41","0.371761726318812","0.271358510905521","0.472164941732103"
"Ja","2009","Mecklenburg-Vorpommern","4","36","0.443549049564054","0.337307910399435","0.549790188728673"
"Ja","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","33","0.488684834789503","0.367164157738189","0.610205511840817"
"Ja","2009","Sachsen","1 Einkommensschwächstes Quintil","147","0.508539532360169","0.45039678148539","0.566682283234948"
"Ja","2009","Sachsen","2","155","0.357992861093148","0.310952704916578","0.405033017269719"
"Ja","2009","Sachsen","3","150","0.461528043631321","0.40774173820669","0.515314349055953"
"Ja","2009","Sachsen","4","119","0.546752277260114","0.481268349692409","0.612236204827819"
"Ja","2009","Sachsen","5 Einkommensstärkstes Quintil","55","0.421028516668331","0.329996699525364","0.512060333811299"
"Ja","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","82","0.473736371093619","0.396609591918674","0.550863150268564"
"Ja","2009","Sachsen-Anhalt","2","88","0.389269060321369","0.323479532760951","0.455058587881786"
"Ja","2009","Sachsen-Anhalt","3","69","0.374540575850515","0.301783935339211","0.447297216361819"
"Ja","2009","Sachsen-Anhalt","4","66","0.542772816615136","0.457465258843821","0.62808037438645"
"Ja","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.37772011200873","0.272139659525141","0.483300564492319"
"Ja","2009","Thüringen","1 Einkommensschwächstes Quintil","109","0.54479799517343","0.477121749706739","0.612474240640121"
"Ja","2009","Thüringen","2","119","0.481048437007364","0.418864234828965","0.543232639185763"
"Ja","2009","Thüringen","3","82","0.489154556566914","0.413339114931526","0.564969998202302"
"Ja","2009","Thüringen","4","65","0.423840943604169","0.337896286968608","0.509785600239731"
"Ja","2009","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","44","0.494571025041287","0.385012166265329","0.604129883817246"
"Nein","2009","Schleswig-Holstein","2","60","0.566624072756834","0.477213888476611","0.656034257037056"
"Nein","2009","Schleswig-Holstein","3","46","0.560135095729663","0.451365091388667","0.66890510007066"
"Nein","2009","Schleswig-Holstein","4","56","0.522610952038523","0.427969437587573","0.617252466489473"
"Nein","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62","0.544127961276751","0.455017340842818","0.633238581710684"
"Nein","2009","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Nein","2009","Hamburg","2","26","","",""
"Nein","2009","Hamburg","3","30","0.679821033000454","0.551777779408317","0.807864286592592"
"Nein","2009","Hamburg","4","34","0.54567716688602","0.421739756058838","0.669614577713203"
"Nein","2009","Hamburg","5 Einkommensstärkstes Quintil","47","0.476902497889577","0.372547590589896","0.581257405189258"
"Nein","2009","Niedersachsen","1 Einkommensschwächstes Quintil","129","0.506568188248145","0.442234769959243","0.570901606537046"
"Nein","2009","Niedersachsen","2","167","0.643928762097754","0.589287031942887","0.698570492252621"
"Nein","2009","Niedersachsen","3","159","0.543164515703442","0.487351821433893","0.59897720997299"
"Nein","2009","Niedersachsen","4","210","0.595830236524004","0.546938463392498","0.64472200965551"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","199","0.464333358616383","0.414644976972167","0.514021740260598"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2009","Bremen","2","14","","",""
"Nein","2009","Bremen","3","8","","",""
"Nein","2009","Bremen","4","18","","",""
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","272","0.478135974060275","0.436043558548748","0.520228389571803"
"Nein","2009","Nordrhein-Westfalen","2","334","0.508340078778761","0.470709333151691","0.54597082440583"
"Nein","2009","Nordrhein-Westfalen","3","293","0.520376278232997","0.480600301614733","0.560152254851261"
"Nein","2009","Nordrhein-Westfalen","4","377","0.48644026362874","0.451608931014252","0.521271596243229"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","438","0.459972213257232","0.428329370543111","0.491615055971353"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","105","0.582843793872417","0.510809835388074","0.654877752356759"
"Nein","2009","Hessen","2","93","0.50944238826788","0.435795567090261","0.583089209445499"
"Nein","2009","Hessen","3","108","0.594130264323214","0.525557895877704","0.662702632768724"
"Nein","2009","Hessen","4","132","0.509975973734879","0.448858545046628","0.57109340242313"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","201","0.495224165741241","0.445346671078391","0.545101660404092"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93","0.522277328429826","0.448690519382496","0.595864137477156"
"Nein","2009","Rheinland-Pfalz,Saarland","2","111","0.490974957635852","0.424764699873617","0.557185215398087"
"Nein","2009","Rheinland-Pfalz,Saarland","3","84","0.49402641384578","0.419739472975661","0.568313354715898"
"Nein","2009","Rheinland-Pfalz,Saarland","4","122","0.564046520173433","0.499820962157998","0.628272078188869"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","105","0.504606096371362","0.435827763049591","0.573384429693133"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","118","0.446551276501701","0.386583148727861","0.506519404275541"
"Nein","2009","Baden-Württemberg","2","147","0.517675056194496","0.463844040409735","0.571506071979257"
"Nein","2009","Baden-Württemberg","3","172","0.504782414213218","0.453206774004983","0.556358054421452"
"Nein","2009","Baden-Württemberg","4","228","0.445444129666209","0.404242778320869","0.486645481011549"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","237","0.443639434152045","0.402491567955405","0.484787300348685"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","208","0.572091731016443","0.52167723804795","0.622506223984936"
"Nein","2009","Bayern","2","247","0.565255050552663","0.520721829024622","0.609788272080704"
"Nein","2009","Bayern","3","226","0.476162467773131","0.430962559265878","0.521362376280383"
"Nein","2009","Bayern","4","260","0.44982657961119","0.408950962980871","0.490702196241509"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","327","0.491364653179343","0.4538172626522","0.528912043706486"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","65","0.55639326999707","0.468595086118092","0.644191453876047"
"Nein","2009","Berlin","2","59","0.58579434150918","0.49497267446239","0.67661600855597"
"Nein","2009","Berlin","3","85","0.717661637808282","0.638111607985867","0.797211667630698"
"Nein","2009","Berlin","4","96","0.656275781998886","0.582218494187173","0.7303330698106"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","80","0.486666850438247","0.405868041007982","0.567465659868512"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","90","0.429939210363787","0.357816354397965","0.50206206632961"
"Nein","2009","Brandenburg","2","88","0.559370355916273","0.482202557833722","0.636538153998823"
"Nein","2009","Brandenburg","3","107","0.547545989630499","0.475431909462786","0.619660069798212"
"Nein","2009","Brandenburg","4","87","0.578499190468032","0.500761286573818","0.656237094362246"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","48","0.519004758895975","0.421077375403391","0.616932142388558"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","45","0.538737709596002","0.442931405950384","0.63454401324162"
"Nein","2009","Mecklenburg-Vorpommern","2","70","0.628654395508585","0.542564827626937","0.714743963390234"
"Nein","2009","Mecklenburg-Vorpommern","3","48","0.628238273681188","0.527835058267897","0.728641489094479"
"Nein","2009","Mecklenburg-Vorpommern","4","48","0.556450950435946","0.450209811271327","0.662692089600565"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","32","0.511315165210497","0.389794488159183","0.632835842261811"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","137","0.491460467639831","0.433317716765052","0.54960321851461"
"Nein","2009","Sachsen","2","244","0.642007138906852","0.594966982730281","0.689047295083422"
"Nein","2009","Sachsen","3","180","0.538471956368679","0.484685650944047","0.59225826179331"
"Nein","2009","Sachsen","4","103","0.453247722739886","0.387763795172181","0.51873165030759"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","58","0.578971483331669","0.487939666188701","0.670003300474636"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.526263628906381","0.449136849731436","0.603390408081326"
"Nein","2009","Sachsen-Anhalt","2","123","0.610730939678632","0.544941412118215","0.676520467239049"
"Nein","2009","Sachsen-Anhalt","3","101","0.625459424149485","0.552702783638181","0.698216064660789"
"Nein","2009","Sachsen-Anhalt","4","65","0.457227183384864","0.37191962561355","0.542534741156179"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","35","0.62227988799127","0.516699435507681","0.727860340474859"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","99","0.45520200482657","0.387525759359879","0.522878250293261"
"Nein","2009","Thüringen","2","129","0.518951562992636","0.456767360814236","0.581135765171035"
"Nein","2009","Thüringen","3","85","0.510845443433086","0.435030001797698","0.586660885068474"
"Nein","2009","Thüringen","4","62","0.576159056395831","0.490214399760269","0.662103713031392"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","30","0.561289504080325","0.434668848380413","0.687910159780237"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","58","0.510281585907227","0.41970137539863","0.600861796415823"
"Ja","2011","Schleswig-Holstein","2","45","0.305927386578159","0.228196639934867","0.383658133221452"
"Ja","2011","Schleswig-Holstein","3","37","0.364935872597434","0.269132832063959","0.460738913130908"
"Ja","2011","Schleswig-Holstein","4","50","0.373263905323276","0.291371044446052","0.455156766200499"
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66","0.484783455331864","0.408527298446448","0.561039612217281"
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2011","Hamburg","2","21","","",""
"Ja","2011","Hamburg","3","17","","",""
"Ja","2011","Hamburg","4","32","0.534963300647005","0.407692817198346","0.662233784095664"
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","50","0.481168083281834","0.391397022175785","0.570939144387883"
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","110","0.410182461923514","0.352977156889418","0.46738776695761"
"Ja","2011","Niedersachsen","2","130","0.327017870551794","0.27928158251754","0.374754158586047"
"Ja","2011","Niedersachsen","3","132","0.381535355086462","0.328061278598517","0.435009431574408"
"Ja","2011","Niedersachsen","4","159","0.349762903770623","0.304999037405268","0.394526770135978"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","191","0.414050710295627","0.369940704241836","0.458160716349418"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2011","Bremen","2","4","","",""
"Ja","2011","Bremen","3","10","","",""
"Ja","2011","Bremen","4","7","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","263","0.370563390171149","0.332639636000656","0.408487144341641"
"Ja","2011","Nordrhein-Westfalen","2","285","0.40168969870187","0.366223989529623","0.437155407874116"
"Ja","2011","Nordrhein-Westfalen","3","286","0.367445064853109","0.330802775325433","0.404087354380785"
"Ja","2011","Nordrhein-Westfalen","4","366","0.351948347862399","0.320970090838418","0.38292660488638"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","483","0.422694552985664","0.394069174867142","0.451319931104186"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","77","0.315956645240244","0.252317150701058","0.37959613977943"
"Ja","2011","Hessen","2","88","0.362463932923192","0.301003029659571","0.423924836186813"
"Ja","2011","Hessen","3","65","0.340899347255996","0.273321221195169","0.408477473316823"
"Ja","2011","Hessen","4","129","0.375600211117818","0.323507934651972","0.427692487583664"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","184","0.411711096345006","0.365409619807786","0.458012572882225"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96","0.400864149280197","0.337111765991693","0.464616532568701"
"Ja","2011","Rheinland-Pfalz,Saarland","2","90","0.330021474104366","0.268716542416701","0.391326405792031"
