"ple0024","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","17-34","(Fach-)Abitur","","","",""
"Ja","2010","17-34","AkademikerIn","","","",""
"Ja","2010","35-65","(noch) kein Abschluss","","","",""
"Ja","2010","35-65","Hauptschule","","","",""
"Ja","2010","35-65","Realschule","","","",""
"Ja","2010","35-65","(Fach-)Abitur","","","",""
"Ja","2010","35-65","AkademikerIn","","","",""
"Ja","2010","66 +","(noch) kein Abschluss","","","",""
"Ja","2010","66 +","Hauptschule","","","",""
"Ja","2010","66 +","Realschule","","","",""
"Ja","2010","66 +","(Fach-)Abitur","","","",""
"Ja","2010","66 +","AkademikerIn","","","",""
"Nein","2010","17-34","(noch) kein Abschluss","","","",""
"Nein","2010","17-34","Hauptschule","","","",""
"Nein","2010","17-34","Realschule","","","",""
"Nein","2010","17-34","(Fach-)Abitur","","","",""
"Nein","2010","17-34","AkademikerIn","","","",""
"Nein","2010","35-65","(noch) kein Abschluss","","","",""
"Nein","2010","35-65","Hauptschule","","","",""
"Nein","2010","35-65","Realschule","","","",""
"Nein","2010","35-65","(Fach-)Abitur","","","",""
"Nein","2010","35-65","AkademikerIn","","","",""
"Nein","2010","66 +","(noch) kein Abschluss","","","",""
"Nein","2010","66 +","Hauptschule","","","",""
"Nein","2010","66 +","Realschule","","","",""
"Nein","2010","66 +","(Fach-)Abitur","","","",""
"Nein","2010","66 +","AkademikerIn","","","",""
"Ja","2011","17-34","(noch) kein Abschluss","265","0.745152986105686","0.699368223496494","0.790937748714879"
"Ja","2011","17-34","Hauptschule","445","0.669306003057768","0.633026832629111","0.705585173486424"
"Ja","2011","17-34","Realschule","735","0.642618257593053","0.61455217552774","0.670684339658365"
"Ja","2011","17-34","(Fach-)Abitur","735","0.704296159731073","0.677028485433038","0.731563834029108"
"Ja","2011","17-34","AkademikerIn","450","0.714477044451945","0.679236057184033","0.749718031719857"
"Ja","2011","35-65","(noch) kein Abschluss","39","0.288199521911305","0.211797126950829","0.364601916871781"
"Ja","2011","35-65","Hauptschule","1209","0.326945799660444","0.311460078644319","0.342431520676569"
"Ja","2011","35-65","Realschule","1434","0.373900586585869","0.358033686477423","0.389767486694316"
"Ja","2011","35-65","(Fach-)Abitur","468","0.383494021980937","0.354707396391276","0.412280647570598"
"Ja","2011","35-65","AkademikerIn","1246","0.448635816424277","0.43027932044694","0.466992312401614"
"Ja","2011","66 +","(noch) kein Abschluss","10","","",""
"Ja","2011","66 +","Hauptschule","372","0.120732505509013","0.108892583376816","0.132572427641209"
"Ja","2011","66 +","Realschule","113","0.139097716838759","0.114397580604194","0.163797853073324"
"Ja","2011","66 +","(Fach-)Abitur","43","0.169825638187499","0.121509703590182","0.218141572784815"
"Ja","2011","66 +","AkademikerIn","186","0.158243064979667","0.136486469416162","0.179999660543172"
"Nein","2011","17-34","(noch) kein Abschluss","83","0.254847013894314","0.209062251285121","0.300631776503506"
"Nein","2011","17-34","Hauptschule","201","0.330693996942232","0.294414826513576","0.366973167370889"
"Nein","2011","17-34","Realschule","385","0.357381742406947","0.329315660341635","0.38544782447226"
"Nein","2011","17-34","(Fach-)Abitur","341","0.295703840268927","0.268436165970892","0.322971514566962"
"Nein","2011","17-34","AkademikerIn","181","0.285522955548055","0.250281968280143","0.320763942815967"
"Nein","2011","35-65","(noch) kein Abschluss","96","0.711800478088695","0.635398083128219","0.788202873049171"
"Nein","2011","35-65","Hauptschule","2316","0.673054200339556","0.657568479323431","0.688539921355681"
"Nein","2011","35-65","Realschule","2138","0.626099413414131","0.610232513305684","0.641966313522577"
"Nein","2011","35-65","(Fach-)Abitur","628","0.616505978019063","0.587719352429402","0.645292603608724"
"Nein","2011","35-65","AkademikerIn","1574","0.551364183575723","0.533007687598385","0.56972067955306"
"Nein","2011","66 +","(noch) kein Abschluss","63","0.911162342565566","0.845896929464815","0.976427755666317"
"Nein","2011","66 +","Hauptschule","2537","0.879267494490987","0.867427572358791","0.891107416623183"
"Nein","2011","66 +","Realschule","641","0.860902283161241","0.836202146926676","0.885602419395806"
"Nein","2011","66 +","(Fach-)Abitur","189","0.830174361812501","0.781858427215185","0.878490296409818"
"Nein","2011","66 +","AkademikerIn","895","0.841756935020333","0.820000339456828","0.863513530583838"
"Ja","2012","17-34","(noch) kein Abschluss","","","",""
"Ja","2012","17-34","Hauptschule","","","",""
"Ja","2012","17-34","Realschule","","","",""
"Ja","2012","17-34","(Fach-)Abitur","","","",""
"Ja","2012","17-34","AkademikerIn","","","",""
"Ja","2012","35-65","(noch) kein Abschluss","","","",""
"Ja","2012","35-65","Hauptschule","","","",""
"Ja","2012","35-65","Realschule","","","",""
"Ja","2012","35-65","(Fach-)Abitur","","","",""
"Ja","2012","35-65","AkademikerIn","","","",""
"Ja","2012","66 +","(noch) kein Abschluss","","","",""
"Ja","2012","66 +","Hauptschule","","","",""
"Ja","2012","66 +","Realschule","","","",""
"Ja","2012","66 +","(Fach-)Abitur","","","",""
"Ja","2012","66 +","AkademikerIn","","","",""
"Nein","2012","17-34","(noch) kein Abschluss","","","",""
"Nein","2012","17-34","Hauptschule","","","",""
"Nein","2012","17-34","Realschule","","","",""
"Nein","2012","17-34","(Fach-)Abitur","","","",""
"Nein","2012","17-34","AkademikerIn","","","",""
"Nein","2012","35-65","(noch) kein Abschluss","","","",""
"Nein","2012","35-65","Hauptschule","","","",""
"Nein","2012","35-65","Realschule","","","",""
"Nein","2012","35-65","(Fach-)Abitur","","","",""
"Nein","2012","35-65","AkademikerIn","","","",""
"Nein","2012","66 +","(noch) kein Abschluss","","","",""
"Nein","2012","66 +","Hauptschule","","","",""
"Nein","2012","66 +","Realschule","","","",""
"Nein","2012","66 +","(Fach-)Abitur","","","",""
"Nein","2012","66 +","AkademikerIn","","","",""
"Ja","2013","17-34","(noch) kein Abschluss","217","0.723555206500052","0.672519147953287","0.774591265046817"
"Ja","2013","17-34","Hauptschule","328","0.6544724053916","0.613481278481496","0.695463532301704"
"Ja","2013","17-34","Realschule","577","0.625293644371895","0.594066319785302","0.656520968958487"
"Ja","2013","17-34","(Fach-)Abitur","575","0.674656662405348","0.64357864291379","0.705734681896906"
"Ja","2013","17-34","AkademikerIn","429","0.670910082655409","0.634925465325891","0.706894699984928"
"Ja","2013","35-65","(noch) kein Abschluss","34","0.250043740093845","0.171911001322401","0.328176478865289"
"Ja","2013","35-65","Hauptschule","895","0.287198363363894","0.271013163320002","0.303383563407785"
"Ja","2013","35-65","Realschule","1201","0.349240034815592","0.33295987294629","0.365520196684893"
"Ja","2013","35-65","(Fach-)Abitur","447","0.352739023492335","0.324346753936934","0.381131293047735"
"Ja","2013","35-65","AkademikerIn","1082","0.407067448620419","0.388251930754908","0.42588296648593"
"Ja","2013","66 +","(noch) kein Abschluss","6","","",""
"Ja","2013","66 +","Hauptschule","312","0.112891814677611","0.100863398594173","0.124920230761049"
"Ja","2013","66 +","Realschule","108","0.137042780132509","0.112970746962052","0.161114813302965"
"Ja","2013","66 +","(Fach-)Abitur","33","0.136294031362627","0.0918563153713137","0.18073174735394"
"Ja","2013","66 +","AkademikerIn","168","0.138452217575417","0.118412347046653","0.15849208810418"
"Nein","2013","17-34","(noch) kein Abschluss","78","0.276444793499948","0.225408734953183","0.327480852046713"
"Nein","2013","17-34","Hauptschule","189","0.3455275946084","0.304536467698296","0.386518721518504"
"Nein","2013","17-34","Realschule","346","0.374706355628105","0.343479031041513","0.405933680214698"
"Nein","2013","17-34","(Fach-)Abitur","298","0.325343337594652","0.294265318103094","0.35642135708621"
"Nein","2013","17-34","AkademikerIn","226","0.329089917344591","0.293105300015072","0.365074534674109"
"Nein","2013","35-65","(noch) kein Abschluss","84","0.749956259906155","0.671823521134711","0.828088998677599"
"Nein","2013","35-65","Hauptschule","2107","0.712801636636106","0.696616436592215","0.728986836679998"
"Nein","2013","35-65","Realschule","2093","0.650759965184409","0.634479803315107","0.66704012705371"
"Nein","2013","35-65","(Fach-)Abitur","641","0.647260976507665","0.618868706952265","0.675653246063066"
"Nein","2013","35-65","AkademikerIn","1537","0.592932551379581","0.57411703351407","0.611748069245092"
"Nein","2013","66 +","(noch) kein Abschluss","62","0.911229409240573","0.843630131836613","0.978828686644532"
"Nein","2013","66 +","Hauptschule","2347","0.887108185322389","0.875079769238951","0.899136601405828"
"Nein","2013","66 +","Realschule","676","0.862957219867491","0.838885186697035","0.887029253037948"
"Nein","2013","66 +","(Fach-)Abitur","196","0.863705968637373","0.81926825264606","0.908143684628686"
"Nein","2013","66 +","AkademikerIn","973","0.861547782424584","0.84150791189582","0.881587652953347"
"Ja","2014","17-34","(noch) kein Abschluss","","","",""
"Ja","2014","17-34","Hauptschule","","","",""
"Ja","2014","17-34","Realschule","","","",""
"Ja","2014","17-34","(Fach-)Abitur","","","",""
"Ja","2014","17-34","AkademikerIn","","","",""
"Ja","2014","35-65","(noch) kein Abschluss","","","",""
"Ja","2014","35-65","Hauptschule","","","",""
"Ja","2014","35-65","Realschule","","","",""
"Ja","2014","35-65","(Fach-)Abitur","","","",""
"Ja","2014","35-65","AkademikerIn","","","",""
"Ja","2014","66 +","(noch) kein Abschluss","","","",""
"Ja","2014","66 +","Hauptschule","","","",""
"Ja","2014","66 +","Realschule","","","",""
"Ja","2014","66 +","(Fach-)Abitur","","","",""
"Ja","2014","66 +","AkademikerIn","","","",""
"Nein","2014","17-34","(noch) kein Abschluss","","","",""
"Nein","2014","17-34","Hauptschule","","","",""
"Nein","2014","17-34","Realschule","","","",""
"Nein","2014","17-34","(Fach-)Abitur","","","",""
"Nein","2014","17-34","AkademikerIn","","","",""
"Nein","2014","35-65","(noch) kein Abschluss","","","",""
"Nein","2014","35-65","Hauptschule","","","",""
"Nein","2014","35-65","Realschule","","","",""
"Nein","2014","35-65","(Fach-)Abitur","","","",""
"Nein","2014","35-65","AkademikerIn","","","",""
"Nein","2014","66 +","(noch) kein Abschluss","","","",""
"Nein","2014","66 +","Hauptschule","","","",""
"Nein","2014","66 +","Realschule","","","",""
"Nein","2014","66 +","(Fach-)Abitur","","","",""
"Nein","2014","66 +","AkademikerIn","","","",""
"Ja","2015","17-34","(noch) kein Abschluss","317","0.676711015250276","0.633495578077407","0.719926452423146"
"Ja","2015","17-34","Hauptschule","686","0.627088204809839","0.597584563564307","0.65659184605537"
"Ja","2015","17-34","Realschule","834","0.633430989873461","0.607840001230932","0.65902197851599"
"Ja","2015","17-34","(Fach-)Abitur","911","0.69927513831448","0.674657764121956","0.723892512507003"
"Ja","2015","17-34","AkademikerIn","546","0.632047388665419","0.599493335448239","0.664601441882599"
"Ja","2015","35-65","(noch) kein Abschluss","109","0.304527963724994","0.252624296349439","0.356431631100548"
"Ja","2015","35-65","Hauptschule","1324","0.311997877031764","0.297179049997361","0.326816704066166"
"Ja","2015","35-65","Realschule","1603","0.347464479613075","0.333157248434185","0.361771710791965"
"Ja","2015","35-65","(Fach-)Abitur","929","0.432712689901581","0.411170612131447","0.454254767671716"
"Ja","2015","35-65","AkademikerIn","1814","0.446826482837892","0.430996299991526","0.462656665684259"
"Ja","2015","66 +","(noch) kein Abschluss","6","","",""
"Ja","2015","66 +","Hauptschule","303","0.120050561967032","0.107390751664399","0.132710372269665"
"Ja","2015","66 +","Realschule","101","0.119589107760178","0.0973257057754994","0.141852509744856"
"Ja","2015","66 +","(Fach-)Abitur","26","","",""
"Ja","2015","66 +","AkademikerIn","164","0.137245406570352","0.117561713169522","0.156929099971182"
"Nein","2015","17-34","(noch) kein Abschluss","133","0.323288984749724","0.280073547576854","0.366504421922593"
"Nein","2015","17-34","Hauptschule","346","0.372911795190161","0.343408153944629","0.402415436435693"
"Nein","2015","17-34","Realschule","528","0.366569010126539","0.34097802148401","0.392159998769068"
"Nein","2015","17-34","(Fach-)Abitur","422","0.30072486168552","0.276107487492997","0.325342235878044"
"Nein","2015","17-34","AkademikerIn","297","0.367952611334581","0.335398558117401","0.400506664551761"
"Nein","2015","35-65","(noch) kein Abschluss","193","0.695472036275006","0.643568368899452","0.747375703650561"
"Nein","2015","35-65","Hauptschule","2431","0.688002122968236","0.673183295933834","0.702820950002639"
"Nein","2015","35-65","Realschule","2652","0.652535520386925","0.638228289208035","0.666842751565815"
"Nein","2015","35-65","(Fach-)Abitur","1103","0.567287310098419","0.545745232328284","0.588829387868553"
"Nein","2015","35-65","AkademikerIn","1975","0.553173517162107","0.537343334315741","0.569003700008474"
"Nein","2015","66 +","(noch) kein Abschluss","51","0.836621101501083","0.740642801746114","0.932599401256052"
"Nein","2015","66 +","Hauptschule","2229","0.879949438032968","0.867289627730335","0.892609248335601"
"Nein","2015","66 +","Realschule","715","0.880410892239822","0.858147490255144","0.902674294224501"
"Nein","2015","66 +","(Fach-)Abitur","225","0.866140700169018","0.824016688137271","0.908264712200764"
"Nein","2015","66 +","AkademikerIn","1010","0.862754593429648","0.843070900028818","0.882438286830478"
"Ja","2016","17-34","(noch) kein Abschluss","","","",""
"Ja","2016","17-34","Hauptschule","","","",""
"Ja","2016","17-34","Realschule","","","",""
"Ja","2016","17-34","(Fach-)Abitur","","","",""
"Ja","2016","17-34","AkademikerIn","","","",""
"Ja","2016","35-65","(noch) kein Abschluss","","","",""
"Ja","2016","35-65","Hauptschule","","","",""
"Ja","2016","35-65","Realschule","","","",""
"Ja","2016","35-65","(Fach-)Abitur","","","",""
"Ja","2016","35-65","AkademikerIn","","","",""
"Ja","2016","66 +","(noch) kein Abschluss","","","",""
"Ja","2016","66 +","Hauptschule","","","",""
"Ja","2016","66 +","Realschule","","","",""
"Ja","2016","66 +","(Fach-)Abitur","","","",""
"Ja","2016","66 +","AkademikerIn","","","",""
"Nein","2016","17-34","(noch) kein Abschluss","","","",""
"Nein","2016","17-34","Hauptschule","","","",""
"Nein","2016","17-34","Realschule","","","",""
"Nein","2016","17-34","(Fach-)Abitur","","","",""
"Nein","2016","17-34","AkademikerIn","","","",""
"Nein","2016","35-65","(noch) kein Abschluss","","","",""
"Nein","2016","35-65","Hauptschule","","","",""
"Nein","2016","35-65","Realschule","","","",""
"Nein","2016","35-65","(Fach-)Abitur","","","",""
"Nein","2016","35-65","AkademikerIn","","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","345","0.608656366027123","0.566748605797152","0.650564126257094"
"Ja","2017","17-34","Hauptschule","631","0.625029440534831","0.594964022667684","0.655094858401978"
"Ja","2017","17-34","Realschule","846","0.633913201544456","0.608515114831284","0.659311288257628"
"Ja","2017","17-34","(Fach-)Abitur","1058","0.654514173088163","0.630992245408444","0.678036100767883"
"Ja","2017","17-34","AkademikerIn","683","0.664048175740316","0.635133092015958","0.692963259464674"
"Ja","2017","35-65","(noch) kein Abschluss","118","0.299092969162712","0.250708923427285","0.347477014898139"
"Ja","2017","35-65","Hauptschule","1278","0.305547232963491","0.290815771530386","0.320278694396596"
"Ja","2017","35-65","Realschule","1566","0.309040460255818","0.295647349202369","0.322433571309268"
"Ja","2017","35-65","(Fach-)Abitur","979","0.406997685782162","0.386792460925035","0.427202910639288"
"Ja","2017","35-65","AkademikerIn","1919","0.439296418379313","0.424285037301897","0.45430779945673"
"Ja","2017","66 +","(noch) kein Abschluss","6","","",""
"Ja","2017","66 +","Hauptschule","259","0.107542984219183","0.095088716535196","0.11999725190317"
"Ja","2017","66 +","Realschule","133","0.132082798778553","0.110415291499959","0.153750306057146"
"Ja","2017","66 +","(Fach-)Abitur","41","0.155329745247267","0.112044202605789","0.198615287888746"
"Ja","2017","66 +","AkademikerIn","170","0.136825301773378","0.117773956731885","0.155876646814871"
"Nein","2017","17-34","(noch) kein Abschluss","176","0.391343633972877","0.349435873742906","0.433251394202848"
"Nein","2017","17-34","Hauptschule","365","0.374970559465169","0.344905141598022","0.405035977332316"
"Nein","2017","17-34","Realschule","536","0.366086798455544","0.340688711742372","0.391484885168717"
"Nein","2017","17-34","(Fach-)Abitur","512","0.345485826911837","0.321963899232117","0.369007754591556"
"Nein","2017","17-34","AkademikerIn","342","0.335951824259684","0.307036740535326","0.364866907984042"
"Nein","2017","35-65","(noch) kein Abschluss","226","0.700907030837288","0.652522985101861","0.749291076572715"
"Nein","2017","35-65","Hauptschule","2478","0.694452767036509","0.679721305603404","0.709184228469614"
"Nein","2017","35-65","Realschule","3007","0.690959539744182","0.677566428690732","0.704352650797631"
"Nein","2017","35-65","(Fach-)Abitur","1292","0.593002314217838","0.572797089360712","0.613207539074965"
"Nein","2017","35-65","AkademikerIn","2280","0.560703581620686","0.54569220054327","0.575714962698103"
"Nein","2017","66 +","(noch) kein Abschluss","59","0.865026404904011","0.781959026806313","0.948093783001708"
"Nein","2017","66 +","Hauptschule","2118","0.892457015780817","0.88000274809683","0.904911283464804"
"Nein","2017","66 +","Realschule","805","0.867917201221447","0.846249693942854","0.889584708500041"
"Nein","2017","66 +","(Fach-)Abitur","228","0.844670254752733","0.801384712111254","0.887955797394211"
"Nein","2017","66 +","AkademikerIn","1080","0.863174698226622","0.844123353185129","0.882226043268115"
"Ja","2018","17-34","(noch) kein Abschluss","","","",""
"Ja","2018","17-34","Hauptschule","","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","","","",""
"Ja","2018","17-34","AkademikerIn","","","",""
"Ja","2018","35-65","(noch) kein Abschluss","","","",""
"Ja","2018","35-65","Hauptschule","","","",""
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","","","",""
"Ja","2018","35-65","AkademikerIn","","","",""
"Ja","2018","66 +","(noch) kein Abschluss","","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","","","",""
"Nein","2018","17-34","Hauptschule","","","",""
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","","","",""
"Nein","2018","17-34","AkademikerIn","","","",""
"Nein","2018","35-65","(noch) kein Abschluss","","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","279","0.621860522627788","0.575373422711121","0.668347622544454"
"Ja","2019","17-34","Hauptschule","435","0.557021666856151","0.522026755539559","0.592016578172743"
"Ja","2019","17-34","Realschule","639","0.567070953234577","0.53824542836081","0.595896478108345"
"Ja","2019","17-34","(Fach-)Abitur","892","0.598372634396029","0.573192101688439","0.623553167103618"
"Ja","2019","17-34","AkademikerIn","595","0.61307028277713","0.582958516161802","0.643182049392458"
"Ja","2019","35-65","(noch) kein Abschluss","94","0.282527021781247","0.230974839881957","0.334079203680537"
"Ja","2019","35-65","Hauptschule","926","0.262095424345352","0.246803247743073","0.277387600947631"
"Ja","2019","35-65","Realschule","1345","0.269538931107447","0.256567361481519","0.282510500733376"
"Ja","2019","35-65","(Fach-)Abitur","897","0.360732965210084","0.341284348548468","0.380181581871701"
"Ja","2019","35-65","AkademikerIn","1785","0.390065006490856","0.375846921428695","0.404283091553018"
"Ja","2019","66 +","(noch) kein Abschluss","11","","",""
"Ja","2019","66 +","Hauptschule","205","0.0807313167943363","0.0694169505354533","0.0920456830532193"
"Ja","2019","66 +","Realschule","132","0.109553074914336","0.0909342808155679","0.128171869013104"
"Ja","2019","66 +","(Fach-)Abitur","35","0.108818980345651","0.0755707579517606","0.142067202739541"
"Ja","2019","66 +","AkademikerIn","176","0.12293165363506","0.106053906795724","0.139809400474396"
"Nein","2019","17-34","(noch) kein Abschluss","139","0.378139477372212","0.331652377455546","0.424626577288879"
"Nein","2019","17-34","Hauptschule","339","0.442978333143849","0.407983421827257","0.47797324446044"
"Nein","2019","17-34","Realschule","496","0.432929046765423","0.404103521891655","0.46175457163919"
"Nein","2019","17-34","(Fach-)Abitur","564","0.401627365603971","0.376446832896381","0.426807898311561"
"Nein","2019","17-34","AkademikerIn","410","0.38692971722287","0.356817950607542","0.417041483838198"
"Nein","2019","35-65","(noch) kein Abschluss","199","0.717472978218753","0.665920796319463","0.769025160118043"
"Nein","2019","35-65","Hauptschule","2251","0.737904575654648","0.722612399052369","0.753196752256927"
"Nein","2019","35-65","Realschule","3150","0.730461068892552","0.717489499266624","0.743432638518481"
"Nein","2019","35-65","(Fach-)Abitur","1445","0.639267034789916","0.619818418128299","0.658715651451532"
"Nein","2019","35-65","AkademikerIn","2736","0.609934993509144","0.595716908446982","0.624153078571306"
"Nein","2019","66 +","(noch) kein Abschluss","50","0.819620450154892","0.723130248103629","0.916110652206154"
"Nein","2019","66 +","Hauptschule","2022","0.919268683205664","0.907954316946781","0.930583049464547"
"Nein","2019","66 +","Realschule","949","0.890446925085664","0.871828130986896","0.909065719184432"
"Nein","2019","66 +","(Fach-)Abitur","302","0.891181019654349","0.857932797260459","0.924429242048239"
"Nein","2019","66 +","AkademikerIn","1278","0.87706834636494","0.860190599525604","0.893946093204276"
