"ple0024","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","46-65","Bayern","415","0.428901013015856","0.396656335910224","0.461145690121488"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","96","0.335315827488691","0.278150573059948","0.392481081917435"
"Ja","2009","46-65","Brandenburg","127","0.495445747039389","0.436987347783796","0.553904146294982"
"Ja","2009","46-65","Mecklenburg-Vorpommern","81","0.355862636442779","0.28760556820918","0.424119704676377"
"Ja","2009","46-65","Sachsen","184","0.370851971470416","0.327413153171489","0.414290789769343"
"Ja","2009","46-65","Sachsen-Anhalt","108","0.357039496807271","0.30061619654019","0.413462797074352"
"Ja","2009","46-65","Thüringen","127","0.390036248968492","0.333606042217148","0.446466455719836"
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","24","","",""
"Nein","2009","17-29","Hamburg","19","","",""
"Nein","2009","17-29","Niedersachsen","52","0.239972813672151","0.183794695245424","0.296150932098878"
"Nein","2009","17-29","Bremen","2","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","103","0.203489375529765","0.169117008585015","0.237861742474516"
"Nein","2009","17-29","Hessen","55","0.266559332552489","0.203015843348315","0.330102821756663"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Nein","2009","17-29","Baden-Württemberg","86","0.245618131613186","0.203168358271277","0.288067904955095"
"Nein","2009","17-29","Bayern","79","0.180935525695053","0.143443271968203","0.218427779421903"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","46","0.438974921990866","0.347475181603556","0.530474662378176"
"Nein","2009","17-29","Brandenburg","29","","",""
"Nein","2009","17-29","Mecklenburg-Vorpommern","11","","",""
"Nein","2009","17-29","Sachsen","62","0.235620718222053","0.179795195907343","0.291446240536763"
"Nein","2009","17-29","Sachsen-Anhalt","24","","",""
"Nein","2009","17-29","Thüringen","28","","",""
"Nein","2009","30-45","Schleswig-Holstein","40","0.408645960217308","0.315934461377363","0.501357459057254"
"Nein","2009","30-45","Hamburg","25","","",""
"Nein","2009","30-45","Niedersachsen","167","0.402992305905482","0.357368139001276","0.448616472809687"
"Nein","2009","30-45","Bremen","10","","",""
"Nein","2009","30-45","Nordrhein-Westfalen","311","0.359298493307874","0.329182211395471","0.389414775220277"
"Nein","2009","30-45","Hessen","113","0.362087615237963","0.308587514927105","0.415587715548821"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","86","0.435644443235127","0.37278194553287","0.498506940937385"
"Nein","2009","30-45","Baden-Württemberg","169","0.324263300124874","0.28590249364181","0.362624106607937"
"Nein","2009","30-45","Bayern","258","0.377728129533695","0.341991126186468","0.413465132880921"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","45","0.328454730411246","0.252011417992282","0.404898042830211"
"Nein","2009","30-45","Brandenburg","64","0.327299322363075","0.258172762646676","0.396425882079475"
"Nein","2009","30-45","Mecklenburg-Vorpommern","34","0.393406872270662","0.301275842110786","0.485537902430538"
"Nein","2009","30-45","Sachsen","96","0.306120190366366","0.256243310012842","0.355997070719891"
"Nein","2009","30-45","Sachsen-Anhalt","62","0.457180661420153","0.381851170628691","0.532510152211614"
"Nein","2009","30-45","Thüringen","59","0.298200620564132","0.232807821421006","0.363593419707258"
"Nein","2009","46-65","Schleswig-Holstein","98","0.549489638006994","0.476191388399887","0.622787887614101"
"Nein","2009","46-65","Hamburg","50","0.690232446493993","0.58826766482237","0.792197228165616"
"Nein","2009","46-65","Niedersachsen","304","0.613656457292606","0.571806414885174","0.655506499700038"
"Nein","2009","46-65","Bremen","20","","",""
"Nein","2009","46-65","Nordrhein-Westfalen","651","0.515098651128712","0.487077602069744","0.543119700187681"
"Nein","2009","46-65","Hessen","278","0.643957658221983","0.600009047567208","0.687906268876759"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","238","0.603009798239829","0.554513142557632","0.651506453922026"
"Nein","2009","46-65","Baden-Württemberg","342","0.542270231248285","0.504432643830477","0.580107818666092"
"Nein","2009","46-65","Bayern","490","0.571098986984144","0.538854309878511","0.603343664089776"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","166","0.664684172511308","0.607518918082565","0.721849426940052"
"Nein","2009","46-65","Brandenburg","154","0.504554252960611","0.446095853705018","0.563012652216204"
"Nein","2009","46-65","Mecklenburg-Vorpommern","108","0.644137363557221","0.575880295323623","0.71239443179082"
"Nein","2009","46-65","Sachsen","291","0.629148028529584","0.585709210230657","0.672586846828511"
"Nein","2009","46-65","Sachsen-Anhalt","169","0.642960503192729","0.586537202925648","0.69938380345981"
"Nein","2009","46-65","Thüringen","160","0.609963751031508","0.553533544280164","0.666393957782852"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","90","0.722912408175595","0.643494296919012","0.802330519432177"
"Ja","2011","17-29","Hamburg","33","0.69176728886098","0.562475952276503","0.821058625445457"
"Ja","2011","17-29","Niedersachsen","182","0.741862528149407","0.687177582949697","0.796547473349116"
"Ja","2011","17-29","Bremen","15","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","439","0.719571626832986","0.683687875626328","0.755455378039645"
"Ja","2011","17-29","Hessen","135","0.738470533896965","0.67565080389344","0.80129026390049"
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","119","0.702151779384437","0.634006144066072","0.770297414702801"
"Ja","2011","17-29","Baden-Württemberg","292","0.724540962326738","0.680705900046375","0.768376024607101"
"Ja","2011","17-29","Bayern","293","0.68870382794383","0.64483769554503","0.732569960342631"
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","66","0.653755516877554","0.561873907579627","0.745637126175482"
"Ja","2011","17-29","Brandenburg","66","0.632438681938649","0.537464708881209","0.72741265499609"
"Ja","2011","17-29","Mecklenburg-Vorpommern","49","0.624677878318343","0.508735865869562","0.740619890767125"
"Ja","2011","17-29","Sachsen","135","0.762612298065745","0.702893398598044","0.822331197533446"
"Ja","2011","17-29","Sachsen-Anhalt","85","0.739318805158497","0.659429282848492","0.819208327468501"
"Ja","2011","17-29","Thüringen","88","0.663807319961894","0.583821898590929","0.743792741332859"
"Ja","2011","30-45","Schleswig-Holstein","73","0.5143093320955","0.430310989165095","0.598307675025905"
"Ja","2011","30-45","Hamburg","40","0.622192434158639","0.515949321544987","0.728435546772291"
"Ja","2011","30-45","Niedersachsen","259","0.535220117862469","0.489691181583622","0.580749054141315"
"Ja","2011","30-45","Bremen","15","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","544","0.512911825070318","0.48145699285676","0.544366657283876"
"Ja","2011","30-45","Hessen","190","0.518225548637966","0.466393869827606","0.570057227448327"
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","137","0.467776331743456","0.406773816340538","0.528778847146374"
"Ja","2011","30-45","Baden-Württemberg","383","0.616909334443232","0.578393985597364","0.655424683289101"
"Ja","2011","30-45","Bayern","400","0.553968236847785","0.518056657155821","0.589879816539749"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","102","0.627154673748569","0.551754693724257","0.702554653772881"
"Ja","2011","30-45","Brandenburg","86","0.499344743725253","0.423053314610481","0.575636172840025"
"Ja","2011","30-45","Mecklenburg-Vorpommern","75","0.671032328137211","0.582008854819919","0.760055801454503"
"Ja","2011","30-45","Sachsen","208","0.550666951483152","0.497400425277892","0.603933477688412"
"Ja","2011","30-45","Sachsen-Anhalt","109","0.524695512601222","0.45478223100088","0.594608794201565"
"Ja","2011","30-45","Thüringen","110","0.62217856292965","0.552687635590463","0.691669490268837"
"Ja","2011","46-65","Schleswig-Holstein","71","0.380613567680343","0.317171137757205","0.44405599760348"
"Ja","2011","46-65","Hamburg","36","0.39426346085058","0.292734898039772","0.495792023661388"
"Ja","2011","46-65","Niedersachsen","209","0.305316004676796","0.270547455023958","0.340084554329633"
"Ja","2011","46-65","Bremen","17","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","540","0.337221222637972","0.313391776868856","0.361050668407088"
"Ja","2011","46-65","Hessen","177","0.273124771186365","0.236450031393765","0.309799510978965"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","161","0.339110132517739","0.296356544548521","0.381863720486957"
"Ja","2011","46-65","Baden-Württemberg","315","0.338038971988669","0.306767145301993","0.369310798675345"
"Ja","2011","46-65","Bayern","371","0.294815276254758","0.268909235176064","0.320721317333452"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","98","0.275718468969051","0.225066173512999","0.326370764425103"
"Ja","2011","46-65","Brandenburg","123","0.333175622443388","0.284952269661831","0.381398975224946"
"Ja","2011","46-65","Mecklenburg-Vorpommern","67","0.313760614207141","0.251590990650163","0.375930237764118"
"Ja","2011","46-65","Sachsen","137","0.237324550850994","0.200144899273046","0.274504202428943"
"Ja","2011","46-65","Sachsen-Anhalt","86","0.233813806117729","0.187726871511331","0.279900740724127"
"Ja","2011","46-65","Thüringen","101","0.271902500151418","0.224256433068831","0.319548567234006"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","32","0.277087591824405","0.197669480567823","0.356505703080988"
"Nein","2011","17-29","Hamburg","16","","",""
"Nein","2011","17-29","Niedersachsen","64","0.258137471850593","0.203452526650884","0.312822417050303"
"Nein","2011","17-29","Bremen","10","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","163","0.280428373167014","0.244544621960355","0.316312124373672"
"Nein","2011","17-29","Hessen","53","0.261529466103035","0.19870973609951","0.32434919610656"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","54","0.297848220615563","0.229702585297199","0.365993855933928"
"Nein","2011","17-29","Baden-Württemberg","107","0.275459037673262","0.231623975392899","0.319294099953625"
"Nein","2011","17-29","Bayern","135","0.31129617205617","0.267430039657369","0.35516230445497"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","37","0.346244483122446","0.254362873824518","0.438126092420373"
"Nein","2011","17-29","Brandenburg","33","0.367561318061351","0.272587345003911","0.462535291118791"
"Nein","2011","17-29","Mecklenburg-Vorpommern","18","","",""
"Nein","2011","17-29","Sachsen","60","0.237387701934255","0.177668802466554","0.297106601401956"
"Nein","2011","17-29","Sachsen-Anhalt","31","0.260681194841503","0.180791672531499","0.340570717151507"
"Nein","2011","17-29","Thüringen","46","0.336192680038106","0.256207258667141","0.416178101409071"
"Nein","2011","30-45","Schleswig-Holstein","63","0.4856906679045","0.401692324974095","0.569689010834905"
"Nein","2011","30-45","Hamburg","40","0.377807565841361","0.271564453227709","0.484050678455013"
"Nein","2011","30-45","Niedersachsen","202","0.464779882137532","0.419250945858685","0.510308818416378"
"Nein","2011","30-45","Bremen","11","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","426","0.487088174929682","0.455633342716124","0.51854300714324"
"Nein","2011","30-45","Hessen","167","0.481774451362034","0.429942772551673","0.533606130172394"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","120","0.532223668256544","0.471221152853627","0.593226183659462"
"Nein","2011","30-45","Baden-Württemberg","229","0.383090665556768","0.344575316710899","0.421606014402636"
"Nein","2011","30-45","Bayern","336","0.446031763152215","0.410120183460251","0.481943342844179"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","56","0.372845326251431","0.297445346227119","0.448245306275743"
"Nein","2011","30-45","Brandenburg","79","0.500655256274747","0.424363827159975","0.576946685389519"
"Nein","2011","30-45","Mecklenburg-Vorpommern","32","0.328967671862789","0.239944198545497","0.417991145180081"
"Nein","2011","30-45","Sachsen","127","0.449333048516848","0.396066522311588","0.502599574722108"
"Nein","2011","30-45","Sachsen-Anhalt","87","0.475304487398778","0.405391205798435","0.54521776899912"
"Nein","2011","30-45","Thüringen","77","0.37782143707035","0.308330509731163","0.447312364409537"
"Nein","2011","46-65","Schleswig-Holstein","154","0.619386432319657","0.55594400239652","0.682828862242795"
"Nein","2011","46-65","Hamburg","53","0.60573653914942","0.504207976338612","0.707265101960228"
"Nein","2011","46-65","Niedersachsen","465","0.694683995323204","0.659915445670367","0.729452544976042"
"Nein","2011","46-65","Bremen","26","","",""
"Nein","2011","46-65","Nordrhein-Westfalen","972","0.662778777362028","0.638949331592912","0.686608223131143"
"Nein","2011","46-65","Hessen","390","0.726875228813635","0.690200489021035","0.763549968606235"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","310","0.660889867482261","0.618136279513043","0.703643455451479"
"Nein","2011","46-65","Baden-Württemberg","564","0.661961028011331","0.630689201324655","0.693232854698007"
"Nein","2011","46-65","Bayern","819","0.705184723745242","0.679278682666548","0.731090764823936"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","201","0.724281531030949","0.673629235574897","0.774933826487001"
"Nein","2011","46-65","Brandenburg","244","0.666824377556612","0.618601024775054","0.715047730338169"
"Nein","2011","46-65","Mecklenburg-Vorpommern","147","0.686239385792859","0.624069762235882","0.748409009349837"
"Nein","2011","46-65","Sachsen","366","0.762675449149006","0.725495797571057","0.799855100726954"
"Nein","2011","46-65","Sachsen-Anhalt","238","0.766186193882271","0.720099259275873","0.812273128488669"
"Nein","2011","46-65","Thüringen","234","0.728097499848581","0.680451432765994","0.775743566931169"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
