"ple0024","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","71","0.526226108910565","0.448122694041304","0.604329523779825"
"Nein","2013","Hauptschule","Staedtischer Raum","2797","","",""
"Nein","2013","Hauptschule","Laendlicher Raum","1846","","",""
"Nein","2013","Realschule","Staedtischer Raum","1769","","",""
"Nein","2013","Realschule","Laendlicher Raum","1346","","",""
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","855","0.555950589723002","0.531612517726259","0.580288661719746"
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","280","","",""
"Nein","2013","AkademikerIn","Staedtischer Raum","1878","","",""
"Nein","2013","AkademikerIn","Laendlicher Raum","858","0.658494585922769","0.632666744712431","0.684322427133106"
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","292","","",""
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","140","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","1441","","",""
"Ja","2015","Hauptschule","Laendlicher Raum","872","0.257289347454625","0.241143810424916","0.273434884484333"
"Ja","2015","Realschule","Staedtischer Raum","1416","","",""
"Ja","2015","Realschule","Laendlicher Raum","1122","","",""
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","1378","","",""
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","488","0.49074625231254","0.459334853010252","0.522157651614829"
"Ja","2015","AkademikerIn","Staedtischer Raum","1873","","",""
"Ja","2015","AkademikerIn","Laendlicher Raum","651","0.388684536354699","0.365135968614573","0.412233104094826"
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","252","","",""
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","125","","",""
"Nein","2015","Hauptschule","Staedtischer Raum","3062","0.732089851891005","0.719154629697749","0.74502507408426"
"Nein","2015","Hauptschule","Laendlicher Raum","1944","","",""
"Nein","2015","Realschule","Staedtischer Raum","2202","","",""
"Nein","2015","Realschule","Laendlicher Raum","1693","","",""
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","1265","","",""
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","485","0.50925374768746","0.477842348385171","0.540665146989748"
"Nein","2015","AkademikerIn","Staedtischer Raum","2287","","",""
"Nein","2015","AkademikerIn","Laendlicher Raum","995","0.611315463645301","0.587766895905174","0.634864031385428"
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","330","0.417964650210841","0.380278688586791","0.455650611834891"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","139","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","1342","","",""
"Ja","2017","Hauptschule","Laendlicher Raum","826","0.247328988406964","0.231344941427185","0.263313035386742"
"Ja","2017","Realschule","Staedtischer Raum","1408","","",""
"Ja","2017","Realschule","Laendlicher Raum","1137","","",""
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","1472","","",""
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","606","0.493285379156438","0.464186758477085","0.522383999835791"
"Ja","2017","AkademikerIn","Staedtischer Raum","2054","","",""
"Ja","2017","AkademikerIn","Laendlicher Raum","718","0.379876912941785","0.357535553841771","0.402218272041799"
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","328","0.582035349789159","0.544349388165108","0.619721311413209"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","133","","",""
"Nein","2017","Hauptschule","Staedtischer Raum","2988","","",""
"Nein","2017","Hauptschule","Laendlicher Raum","1973","","",""
"Nein","2017","Realschule","Staedtischer Raum","2428","","",""
"Nein","2017","Realschule","Laendlicher Raum","1920","","",""
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","1504","","",""
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","528","0.506714620843562","0.477616000164209","0.535813241522915"
"Nein","2017","AkademikerIn","Staedtischer Raum","2607","","",""
"Nein","2017","AkademikerIn","Laendlicher Raum","1095","","",""
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","277","","",""
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","107","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","950","0.223785144268293","0.210381165138341","0.237189123398244"
"Ja","2019","Hauptschule","Laendlicher Raum","606","0.20472252152959","0.18854577079841","0.220899272260769"
"Ja","2019","Realschule","Staedtischer Raum","1164","","",""
"Ja","2019","Realschule","Laendlicher Raum","929","0.285325419758898","0.268985781544795","0.301665057973001"
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","1259","","",""
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","517","0.432646320966231","0.403341412704075","0.461951229228388"
"Ja","2019","AkademikerIn","Staedtischer Raum","1865","","",""
"Ja","2019","AkademikerIn","Laendlicher Raum","643","0.346592937977485","0.32516107764286","0.368024798312111"
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","277","","",""
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","104","","",""
"Nein","2019","Hauptschule","Staedtischer Raum","2764","","",""
"Nein","2019","Hauptschule","Laendlicher Raum","1784","","",""
"Nein","2019","Realschule","Staedtischer Raum","2479","","",""
"Nein","2019","Realschule","Laendlicher Raum","2005","","",""
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","1634","","",""
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","581","0.567353679033769","0.538048770771612","0.596658587295925"
"Nein","2019","AkademikerIn","Staedtischer Raum","3036","0.609673003835387","0.596015588498879","0.623330419171894"
"Nein","2019","AkademikerIn","Laendlicher Raum","1251","","",""
