year,age_gr,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1988,17-29 y.,female,,,,,,,,,,,,
1988,30-45 y.,male,,,,,,,,,,,,
1988,30-45 y.,female,,,,,,,,,,,,
1988,46-65 y.,male,,,,,,,,,,,,
1988,46-65 y.,female,,,,,,,,,,,,
1988,66 and older,male,,,,,,,,,,,,
1988,66 and older,female,,,,,,,,,,,,
1989,0-16 y.,male,,,,,,,,,,,,
1989,0-16 y.,female,,,,,,,,,,,,
1989,17-29 y.,male,,,,,,,,,,,,
1989,17-29 y.,female,,,,,,,,,,,,
1989,30-45 y.,male,,,,,,,,,,,,
1989,30-45 y.,female,,,,,,,,,,,,
1989,46-65 y.,male,,,,,,,,,,,,
1989,46-65 y.,female,,,,,,,,,,,,
1989,66 and older,male,,,,,,,,,,,,
1989,66 and older,female,,,,,,,,,,,,
1990,0-16 y.,male,,,,,,,,,,,,
1990,0-16 y.,female,,,,,,,,,,,,
1990,17-29 y.,male,,,,,,,,,,,,
1990,17-29 y.,female,,,,,,,,,,,,
1990,30-45 y.,male,,,,,,,,,,,,
1990,30-45 y.,female,,,,,,,,,,,,
1990,46-65 y.,male,,,,,,,,,,,,
1990,46-65 y.,female,,,,,,,,,,,,
1990,66 and older,male,,,,,,,,,,,,
1990,66 and older,female,,,,,,,,,,,,
1991,0-16 y.,male,,,,,,,,,,,,
1991,0-16 y.,female,,,,,,,,,,,,
1991,17-29 y.,male,,,,,,,,,,,,
1991,17-29 y.,female,,,,,,,,,,,,
1991,30-45 y.,male,,,,,,,,,,,,
1991,30-45 y.,female,,,,,,,,,,,,
1991,46-65 y.,male,,,,,,,,,,,,
1991,46-65 y.,female,,,,,,,,,,,,
1991,66 and older,male,,,,,,,,,,,,
1991,66 and older,female,,,,,,,,,,,,
1992,0-16 y.,male,,,,,,,,,,,,
1992,0-16 y.,female,,,,,,,,,,,,
1992,17-29 y.,male,,,,,,,,,,,,
1992,17-29 y.,female,,,,,,,,,,,,
1992,30-45 y.,male,,,,,,,,,,,,
1992,30-45 y.,female,,,,,,,,,,,,
1992,46-65 y.,male,,,,,,,,,,,,
1992,46-65 y.,female,,,,,,,,,,,,
1992,66 and older,male,,,,,,,,,,,,
1992,66 and older,female,,,,,,,,,,,,
1993,0-16 y.,male,,,,,,,,,,,,
1993,0-16 y.,female,,,,,,,,,,,,
1993,17-29 y.,male,,,,,,,,,,,,
1993,17-29 y.,female,,,,,,,,,,,,
1993,30-45 y.,male,,,,,,,,,,,,
1993,30-45 y.,female,,,,,,,,,,,,
1993,46-65 y.,male,,,,,,,,,,,,
1993,46-65 y.,female,,,,,,,,,,,,
1993,66 and older,male,,,,,,,,,,,,
1993,66 and older,female,,,,,,,,,,,,
1994,0-16 y.,male,,,,,,,,,,,,
1994,0-16 y.,female,,,,,,,,,,,,
1994,17-29 y.,male,,,,,,,,,,,,
1994,17-29 y.,female,,,,,,,,,,,,
1994,30-45 y.,male,,,,,,,,,,,,
1994,30-45 y.,female,,,,,,,,,,,,
1994,46-65 y.,male,,,,,,,,,,,,
1994,46-65 y.,female,,,,,,,,,,,,
1994,66 and older,male,,,,,,,,,,,,
1994,66 and older,female,,,,,,,,,,,,
1995,0-16 y.,male,,,,,,,,,,,,
1995,0-16 y.,female,,,,,,,,,,,,
1995,17-29 y.,male,,,,,,,,,,,,
1995,17-29 y.,female,,,,,,,,,,,,
1995,30-45 y.,male,,,,,,,,,,,,
1995,30-45 y.,female,,,,,,,,,,,,
1995,46-65 y.,male,,,,,,,,,,,,
1995,46-65 y.,female,,,,,,,,,,,,
1995,66 and older,male,,,,,,,,,,,,
1995,66 and older,female,,,,,,,,,,,,
1996,0-16 y.,male,,,,,,,,,,,,
1996,0-16 y.,female,,,,,,,,,,,,
1996,17-29 y.,male,,,,,,,,,,,,
1996,17-29 y.,female,,,,,,,,,,,,
1996,30-45 y.,male,,,,,,,,,,,,
1996,30-45 y.,female,,,,,,,,,,,,
1996,46-65 y.,male,,,,,,,,,,,,
1996,46-65 y.,female,,,,,,,,,,,,
1996,66 and older,male,,,,,,,,,,,,
1996,66 and older,female,,,,,,,,,,,,
1997,0-16 y.,male,,,,,,,,,,,,
1997,0-16 y.,female,,,,,,,,,,,,
1997,17-29 y.,male,,,,,,,,,,,,
1997,17-29 y.,female,,,,,,,,,,,,
1997,30-45 y.,male,,,,,,,,,,,,
1997,30-45 y.,female,,,,,,,,,,,,
1997,46-65 y.,male,,,,,,,,,,,,
1997,46-65 y.,female,,,,,,,,,,,,
1997,66 and older,male,,,,,,,,,,,,
1997,66 and older,female,,,,,,,,,,,,
1998,0-16 y.,male,,,,,,,,,,,,
1998,0-16 y.,female,,,,,,,,,,,,
1998,17-29 y.,male,,,,,,,,,,,,
1998,17-29 y.,female,,,,,,,,,,,,
1998,30-45 y.,male,,,,,,,,,,,,
1998,30-45 y.,female,,,,,,,,,,,,
1998,46-65 y.,male,,,,,,,,,,,,
1998,46-65 y.,female,,,,,,,,,,,,
1998,66 and older,male,,,,,,,,,,,,
1998,66 and older,female,,,,,,,,,,,,
1999,0-16 y.,male,,,,,,,,,,,,
1999,0-16 y.,female,,,,,,,,,,,,
1999,17-29 y.,male,975,2.53570,2.32900,2.75904,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
1999,17-29 y.,female,849,2.51973,2.29190,2.72019,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,3.00000
1999,30-45 y.,male,2137,2.17121,2.04800,2.28099,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,0.00000,1.00000
1999,30-45 y.,female,1643,2.33360,2.14165,2.47544,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,3.00000
1999,46-65 y.,male,1333,1.76555,1.60085,1.88706,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,-1.00000,0.00000
1999,46-65 y.,female,1015,1.91168,1.69288,2.10220,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,-1.00000,0.00000
1999,66 and older,male,,,,,,,,,,,,
1999,66 and older,female,,,,,,,,,,,,
2000,0-16 y.,male,,,,,,,,,,,,
2000,0-16 y.,female,,,,,,,,,,,,
2000,17-29 y.,male,,,,,,,,,,,,
2000,17-29 y.,female,,,,,,,,,,,,
2000,30-45 y.,male,,,,,,,,,,,,
2000,30-45 y.,female,,,,,,,,,,,,
2000,46-65 y.,male,,,,,,,,,,,,
2000,46-65 y.,female,,,,,,,,,,,,
2000,66 and older,male,,,,,,,,,,,,
2000,66 and older,female,,,,,,,,,,,,
2001,0-16 y.,male,,,,,,,,,,,,
2001,0-16 y.,female,,,,,,,,,,,,
2001,17-29 y.,male,1262,2.36465,2.14842,2.54027,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,1.00000
2001,17-29 y.,female,1157,2.16382,1.94510,2.33071,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2001,30-45 y.,male,3213,1.79871,1.70655,1.89278,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2001,30-45 y.,female,2629,1.92585,1.79404,2.03618,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2001,46-65 y.,male,2262,1.60002,1.47616,1.71330,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2001,46-65 y.,female,1771,1.50741,1.36136,1.65304,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2001,66 and older,male,62,1.47832,0.28832,2.33192,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2001,66 and older,female,,,,,,,,,,,,
2002,0-16 y.,male,,,,,,,,,,,,
2002,0-16 y.,female,,,,,,,,,,,,
2002,17-29 y.,male,,,,,,,,,,,,
2002,17-29 y.,female,,,,,,,,,,,,
2002,30-45 y.,male,,,,,,,,,,,,
2002,30-45 y.,female,,,,,,,,,,,,
2002,46-65 y.,male,,,,,,,,,,,,
2002,46-65 y.,female,,,,,,,,,,,,
2002,66 and older,male,,,,,,,,,,,,
2002,66 and older,female,,,,,,,,,,,,
2003,0-16 y.,male,,,,,,,,,,,,
2003,0-16 y.,female,,,,,,,,,,,,
2003,17-29 y.,male,1101,2.83079,2.55278,3.06874,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2003,17-29 y.,female,1091,2.75599,2.53130,2.98061,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2003,30-45 y.,male,2941,2.25131,2.14258,2.35080,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2003,30-45 y.,female,2567,2.37622,2.24143,2.50741,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2003,46-65 y.,male,2561,1.89402,1.78499,1.99935,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,-1.00000,0.00000
2003,46-65 y.,female,2066,1.85942,1.70989,2.02256,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,-1.00000,0.00000
2003,66 and older,male,88,0.44671,-0.14559,0.80156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003,66 and older,female,37,1.48959,0.21026,2.46218,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2004,0-16 y.,male,,,,,,,,,,,,
2004,0-16 y.,female,,,,,,,,,,,,
2004,17-29 y.,male,,,,,,,,,,,,
2004,17-29 y.,female,,,,,,,,,,,,
2004,30-45 y.,male,,,,,,,,,,,,
2004,30-45 y.,female,,,,,,,,,,,,
2004,46-65 y.,male,,,,,,,,,,,,
2004,46-65 y.,female,,,,,,,,,,,,
2004,66 and older,male,,,,,,,,,,,,
2004,66 and older,female,,,,,,,,,,,,
2005,0-16 y.,male,,,,,,,,,,,,
2005,0-16 y.,female,,,,,,,,,,,,
2005,17-29 y.,male,997,3.01030,2.75842,3.20910,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2005,17-29 y.,female,1016,3.11611,2.87263,3.38578,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2005,30-45 y.,male,2580,2.44375,2.29016,2.58367,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2005,30-45 y.,female,2273,2.38031,2.23812,2.50269,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2005,46-65 y.,male,2400,1.91393,1.80043,2.02209,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,2.00000
2005,46-65 y.,female,2036,2.16211,1.98907,2.31972,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2005,66 and older,male,89,0.21899,0.06669,0.36218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2005,66 and older,female,44,0.98686,0.19871,1.58354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2006,0-16 y.,male,,,,,,,,,,,,
2006,0-16 y.,female,,,,,,,,,,,,
2006,17-29 y.,male,,,,,,,,,,,,
2006,17-29 y.,female,,,,,,,,,,,,
2006,30-45 y.,male,,,,,,,,,,,,
2006,30-45 y.,female,,,,,,,,,,,,
2006,46-65 y.,male,,,,,,,,,,,,
2006,46-65 y.,female,,,,,,,,,,,,
2006,66 and older,male,,,,,,,,,,,,
2006,66 and older,female,,,,,,,,,,,,
2007,0-16 y.,male,,,,,,,,,,,,
2007,0-16 y.,female,,,,,,,,,,,,
2007,17-29 y.,male,985,2.70055,2.43308,2.92746,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2007,17-29 y.,female,953,2.77988,2.54556,3.03162,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2007,30-45 y.,male,2487,2.07191,1.94912,2.18863,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,0.00000,1.00000
2007,30-45 y.,female,2241,2.26729,2.12585,2.39188,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2007,46-65 y.,male,2446,1.79428,1.65799,1.91766,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,2.00000
2007,46-65 y.,female,2210,1.98874,1.84876,2.16279,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,2.00000
2007,66 and older,male,119,1.33862,0.76883,1.80086,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2007,66 and older,female,57,1.33169,0.26738,2.33881,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2008,0-16 y.,male,,,,,,,,,,,,
2008,0-16 y.,female,,,,,,,,,,,,
2008,17-29 y.,male,,,,,,,,,,,,
2008,17-29 y.,female,,,,,,,,,,,,
2008,30-45 y.,male,,,,,,,,,,,,
2008,30-45 y.,female,,,,,,,,,,,,
2008,46-65 y.,male,,,,,,,,,,,,
2008,46-65 y.,female,,,,,,,,,,,,
2008,66 and older,male,,,,,,,,,,,,
2008,66 and older,female,,,,,,,,,,,,
2009,0-16 y.,male,,,,,,,,,,,,
2009,0-16 y.,female,,,,,,,,,,,,
2009,17-29 y.,male,815,2.92679,2.64491,3.20250,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2009,17-29 y.,female,837,2.91797,2.64349,3.20559,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2009,30-45 y.,male,2011,2.57913,2.41160,2.72151,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2009,30-45 y.,female,1885,2.49345,2.35461,2.63381,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2009,46-65 y.,male,2260,2.23777,2.09367,2.38534,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,1.00000
2009,46-65 y.,female,2130,2.29820,2.16014,2.48097,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,1.00000
2009,66 and older,male,137,1.38804,0.77823,1.96357,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2009,66 and older,female,74,1.47273,0.62648,2.17367,0.00000,0.00000,2.19686,0.00000,5.49216,0.00000,0.00000,0.00000
2010,0-16 y.,male,,,,,,,,,,,,
2010,0-16 y.,female,,,,,,,,,,,,
2010,17-29 y.,male,,,,,,,,,,,,
2010,17-29 y.,female,,,,,,,,,,,,
2010,30-45 y.,male,,,,,,,,,,,,
2010,30-45 y.,female,,,,,,,,,,,,
2010,46-65 y.,male,,,,,,,,,,,,
2010,46-65 y.,female,,,,,,,,,,,,
2010,66 and older,male,,,,,,,,,,,,
2010,66 and older,female,,,,,,,,,,,,
2011,0-16 y.,male,,,,,,,,,,,,
2011,0-16 y.,female,,,,,,,,,,,,
2011,17-29 y.,male,,,,,,,,,,,,
2011,17-29 y.,female,,,,,,,,,,,,
2011,30-45 y.,male,,,,,,,,,,,,
2011,30-45 y.,female,,,,,,,,,,,,
2011,46-65 y.,male,,,,,,,,,,,,
2011,46-65 y.,female,,,,,,,,,,,,
2011,66 and older,male,,,,,,,,,,,,
2011,66 and older,female,,,,,,,,,,,,
2012,0-16 y.,male,,,,,,,,,,,,
2012,0-16 y.,female,,,,,,,,,,,,
2012,17-29 y.,male,,,,,,,,,,,,
2012,17-29 y.,female,,,,,,,,,,,,
2012,30-45 y.,male,,,,,,,,,,,,
2012,30-45 y.,female,,,,,,,,,,,,
2012,46-65 y.,male,,,,,,,,,,,,
2012,46-65 y.,female,,,,,,,,,,,,
2012,66 and older,male,,,,,,,,,,,,
2012,66 and older,female,,,,,,,,,,,,
2013,0-16 y.,male,,,,,,,,,,,,
2013,0-16 y.,female,,,,,,,,,,,,
2013,17-29 y.,male,778,2.13892,1.83993,2.40297,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2013,17-29 y.,female,786,2.40303,2.17364,2.68849,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,1.00000
2013,30-45 y.,male,1644,1.74757,1.56466,1.91177,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2013,30-45 y.,female,1757,1.96540,1.80098,2.13548,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2013,46-65 y.,male,2660,1.68379,1.56624,1.81538,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,-1.00000,0.00000
2013,46-65 y.,female,2721,1.50672,1.36986,1.64243,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2013,66 and older,male,161,1.02901,0.55171,1.43939,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013,66 and older,female,110,1.13713,0.54191,1.66671,0.00000,0.00000,0.67108,0.00000,1.67770,0.00000,0.00000,0.00000
2014,0-16 y.,male,,,,,,,,,,,,
2014,0-16 y.,female,,,,,,,,,,,,
2014,17-29 y.,male,,,,,,,,,,,,
2014,17-29 y.,female,,,,,,,,,,,,
2014,30-45 y.,male,,,,,,,,,,,,
2014,30-45 y.,female,,,,,,,,,,,,
2014,46-65 y.,male,,,,,,,,,,,,
2014,46-65 y.,female,,,,,,,,,,,,
2014,66 and older,male,,,,,,,,,,,,
2014,66 and older,female,,,,,,,,,,,,
2015,0-16 y.,male,,,,,,,,,,,,
2015,0-16 y.,female,,,,,,,,,,,,
2015,17-29 y.,male,1333,2.34687,2.09475,2.55526,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,0.00000,1.00000
2015,17-29 y.,female,1267,2.64127,2.35800,2.93303,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2015,30-45 y.,male,3116,1.87165,1.72484,2.00804,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,30-45 y.,female,3349,2.06459,1.85226,2.21155,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,46-65 y.,male,3389,1.79833,1.65562,1.91792,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,46-65 y.,female,3478,1.83642,1.74458,1.95653,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,2.00000
2015,66 and older,male,197,2.70463,2.11405,3.44714,0.00000,0.00000,5.00000,0.00000,10.00000,0.00000,-2.00000,0.00000
2015,66 and older,female,111,2.02768,1.27762,2.65680,0.00000,0.00000,5.00000,0.00000,10.00000,0.00000,-1.00000,0.00000
2016,0-16 y.,male,,,,,,,,,,,,
2016,0-16 y.,female,,,,,,,,,,,,
2016,17-29 y.,male,,,,,,,,,,,,
2016,17-29 y.,female,,,,,,,,,,,,
2016,30-45 y.,male,,,,,,,,,,,,
2016,30-45 y.,female,,,,,,,,,,,,
2016,46-65 y.,male,,,,,,,,,,,,
2016,46-65 y.,female,,,,,,,,,,,,
2016,66 and older,male,,,,,,,,,,,,
2016,66 and older,female,,,,,,,,,,,,
2017,0-16 y.,male,,,,,,,,,,,,
2017,0-16 y.,female,,,,,,,,,,,,
2017,17-29 y.,male,,,,,,,,,,,,
2017,17-29 y.,female,,,,,,,,,,,,
2017,30-45 y.,male,,,,,,,,,,,,
2017,30-45 y.,female,,,,,,,,,,,,
2017,46-65 y.,male,,,,,,,,,,,,
2017,46-65 y.,female,,,,,,,,,,,,
2017,66 and older,male,,,,,,,,,,,,
2017,66 and older,female,,,,,,,,,,,,
2018,0-16 y.,male,,,,,,,,,,,,
2018,0-16 y.,female,,,,,,,,,,,,
2018,17-29 y.,male,1359,1.64253,1.41602,1.86496,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,-1.00000,0.00000
2018,17-29 y.,female,1239,1.53463,1.32323,1.72391,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,-1.00000,0.00000
2018,30-45 y.,male,2519,1.42438,1.25653,1.56854,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,-1.00000,0.00000
2018,30-45 y.,female,2927,1.38560,1.25483,1.51863,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2018,46-65 y.,male,3663,1.09611,0.99303,1.19667,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2018,46-65 y.,female,3939,1.17682,1.08130,1.28386,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2018,66 and older,male,252,0.56732,0.28756,0.78457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2018,66 and older,female,164,1.39296,0.64268,2.05705,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2019,0-16 y.,male,,,,,,,,,,,,
2019,0-16 y.,female,,,,,,,,,,,,
2019,17-29 y.,male,,,,,,,,,,,,
2019,17-29 y.,female,,,,,,,,,,,,
2019,30-45 y.,male,,,,,,,,,,,,
2019,30-45 y.,female,,,,,,,,,,,,
2019,46-65 y.,male,,,,,,,,,,,,
2019,46-65 y.,female,,,,,,,,,,,,
2019,66 and older,male,,,,,,,,,,,,
2019,66 and older,female,,,,,,,,,,,,
2020,0-16 y.,male,,,,,,,,,,,,
2020,0-16 y.,female,,,,,,,,,,,,
2020,17-29 y.,male,,,,,,,,,,,,
2020,17-29 y.,female,,,,,,,,,,,,
2020,30-45 y.,male,,,,,,,,,,,,
2020,30-45 y.,female,,,,,,,,,,,,
2020,46-65 y.,male,,,,,,,,,,,,
2020,46-65 y.,female,,,,,,,,,,,,
2020,66 and older,male,,,,,,,,,,,,
2020,66 and older,female,,,,,,,,,,,,
2021,0-16 y.,male,,,,,,,,,,,,
2021,0-16 y.,female,,,,,,,,,,,,
2021,17-29 y.,male,1061,1.93765,1.59086,2.22909,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,2.00000
2021,17-29 y.,female,878,1.85995,1.52684,2.19782,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,-1.00000,0.00000
2021,30-45 y.,male,2097,1.39215,1.20096,1.57722,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,-1.00000,0.00000
2021,30-45 y.,female,1875,1.15156,0.92123,1.37166,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2021,46-65 y.,male,2783,1.26148,1.12496,1.39074,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2021,46-65 y.,female,2857,1.15637,1.02159,1.31013,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2021,66 and older,male,229,1.75879,1.03367,2.39950,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2021,66 and older,female,149,1.16741,0.50838,1.63342,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
