year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1999,Urban regions,East,718,3.26516,3.06353,3.46680,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
1999,Rural regions,West,1347,1.95975,1.82645,2.09304,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
1999,Rural regions,East,1444,3.30403,3.15427,3.45378,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,7211,1.57615,1.52092,1.63137,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2001,Urban regions,East,965,2.90781,2.73092,3.08469,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2001,Rural regions,West,2243,1.55078,1.45248,1.64908,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2001,Rural regions,East,1961,3.11470,2.98250,3.24691,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,7439,2.04415,1.98560,2.10271,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2003,Urban regions,East,943,3.24672,3.06908,3.42436,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,3.00000
2003,Rural regions,West,2236,1.95988,1.85497,2.06480,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2003,Rural regions,East,1834,3.18986,3.05779,3.32194,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,3.00000,3.00000
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,6813,2.16398,2.10365,2.22432,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,1.00000
2005,Urban regions,East,896,3.32001,3.12030,3.51972,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2005,Rural regions,West,2057,2.33282,2.21292,2.45273,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2005,Rural regions,East,1669,3.18959,3.05253,3.32664,0.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,6726,1.99595,1.93568,2.05622,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2007,Urban regions,East,891,2.77696,2.59743,2.95649,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2007,Rural regions,West,2144,1.98574,1.87861,2.09287,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2007,Rural regions,East,1737,2.97920,2.84688,3.11152,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,3.00000
2008,Urban regions,West,,,,,,,,,,,,
2008,Urban regions,East,,,,,,,,,,,,
2008,Rural regions,West,,,,,,,,,,,,
2008,Rural regions,East,,,,,,,,,,,,
2009,Urban regions,West,5857,2.38203,2.31584,2.44822,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2009,Urban regions,East,809,3.07540,2.88868,3.26212,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2009,Rural regions,West,1902,2.31865,2.20078,2.43653,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2009,Rural regions,East,1581,3.03610,2.90381,3.16839,1.00000,3.00000,5.00000,0.00000,10.00000,3.00000,2.00000,3.00000
2010,Urban regions,West,,,,,,,,,,,,
2010,Urban regions,East,,,,,,,,,,,,
2010,Rural regions,West,,,,,,,,,,,,
2010,Rural regions,East,,,,,,,,,,,,
2011,Urban regions,West,,,,,,,,,,,,
2011,Urban regions,East,,,,,,,,,,,,
2011,Rural regions,West,,,,,,,,,,,,
2011,Rural regions,East,,,,,,,,,,,,
2012,Urban regions,West,,,,,,,,,,,,
2012,Urban regions,East,,,,,,,,,,,,
2012,Rural regions,West,,,,,,,,,,,,
2012,Rural regions,East,,,,,,,,,,,,
2013,Urban regions,West,6019,1.70553,1.64275,1.76832,0.00000,0.00000,3.00000,0.00000,7.50000,0.00000,0.00000,1.00000
2013,Urban regions,East,827,2.22139,2.03788,2.40491,0.00000,1.00000,4.00000,0.00000,10.00000,1.00000,1.00000,2.00000
2013,Rural regions,West,2190,1.59489,1.49516,1.69463,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,1.00000
2013,Rural regions,East,1581,2.24309,2.11586,2.37032,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2014,Urban regions,West,,,,,,,,,,,,
2014,Urban regions,East,,,,,,,,,,,,
2014,Rural regions,West,,,,,,,,,,,,
2014,Rural regions,East,,,,,,,,,,,,
2015,Urban regions,West,9536,1.93975,1.88839,1.99112,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,Urban regions,East,1114,2.63458,2.46888,2.80028,0.00000,2.00000,5.00000,0.00000,10.00000,2.00000,2.00000,2.00000
2015,Rural regions,West,3650,1.83350,1.75003,1.91697,0.00000,1.00000,3.00000,0.00000,7.50000,1.00000,1.00000,1.00000
2015,Rural regions,East,1940,2.30131,2.19026,2.41235,0.00000,2.00000,4.00000,0.00000,10.00000,2.00000,1.00000,2.00000
2016,Urban regions,West,,,,,,,,,,,,
2016,Urban regions,East,,,,,,,,,,,,
2016,Rural regions,West,,,,,,,,,,,,
2016,Rural regions,East,,,,,,,,,,,,
2017,Urban regions,West,,,,,,,,,,,,
2017,Urban regions,East,,,,,,,,,,,,
2017,Rural regions,West,,,,,,,,,,,,
2017,Rural regions,East,,,,,,,,,,,,
2018,Urban regions,West,9354,1.27851,1.23321,1.32381,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2018,Urban regions,East,1153,1.51979,1.38407,1.65550,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,0.00000,1.00000
2018,Rural regions,West,3491,1.23179,1.16109,1.30249,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2018,Rural regions,East,2064,1.40294,1.30948,1.49639,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2019,Urban regions,West,,,,,,,,,,,,
2019,Urban regions,East,,,,,,,,,,,,
2019,Rural regions,West,,,,,,,,,,,,
2019,Rural regions,East,,,,,,,,,,,,
2020,Urban regions,West,,,,,,,,,,,,
2020,Urban regions,East,,,,,,,,,,,,
2020,Rural regions,West,,,,,,,,,,,,
2020,Rural regions,East,,,,,,,,,,,,
2021,Urban regions,West,7197,1.36578,1.30997,1.42159,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2021,Urban regions,East,911,1.28660,1.13207,1.44114,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
2021,Rural regions,West,2428,1.36947,1.27593,1.46300,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2021,Rural regions,East,1395,1.38297,1.26621,1.49973,0.00000,0.00000,2.00000,0.00000,5.00000,0.00000,0.00000,0.00000
2022,Urban regions,West,,,,,,,,,,,,
2022,Urban regions,East,,,,,,,,,,,,
2022,Rural regions,West,,,,,,,,,,,,
2022,Rural regions,East,,,,,,,,,,,,
