year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Hesse,Urban regions,,,,,,,,,,,,
1987,Hesse,Rural regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1987,Bavaria,Urban regions,,,,,,,,,,,,
1987,Bavaria,Rural regions,,,,,,,,,,,,
1987,Berlin,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1988,Hamburg,Urban regions,,,,,,,,,,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,,,,,,,,,,,,
1988,Lower Saxony,Rural regions,,,,,,,,,,,,
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1988,Hesse,Urban regions,,,,,,,,,,,,
1988,Hesse,Rural regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bavaria,Urban regions,,,,,,,,,,,,
1988,Bavaria,Rural regions,,,,,,,,,,,,
1988,Berlin,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Rural regions,,,,,,,,,,,,
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1989,Hesse,Urban regions,,,,,,,,,,,,
1989,Hesse,Rural regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bavaria,Urban regions,,,,,,,,,,,,
1989,Bavaria,Rural regions,,,,,,,,,,,,
1989,Berlin,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1990,Hamburg,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Rural regions,,,,,,,,,,,,
1990,Bremen,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1990,Hesse,Urban regions,,,,,,,,,,,,
1990,Hesse,Rural regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1990,Bavaria,Urban regions,,,,,,,,,,,,
1990,Bavaria,Rural regions,,,,,,,,,,,,
1990,Berlin,No answer / don't know,,,,,,,,,,,,
1990,Berlin,Urban regions,,,,,,,,,,,,
1990,Brandenburg,No answer / don't know,,,,,,,,,,,,
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1990,Saxony,No answer / don't know,,,,,,,,,,,,
1990,Saxony,Urban regions,,,,,,,,,,,,
1990,Saxony,Rural regions,,,,,,,,,,,,
1990,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1990,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1990,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1990,Thuringa,No answer / don't know,,,,,,,,,,,,
1990,Thuringa,Urban regions,,,,,,,,,,,,
1990,Thuringa,Rural regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Rural regions,,,,,,,,,,,,
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1991,Hesse,No answer / don't know,,,,,,,,,,,,
1991,Hesse,Urban regions,,,,,,,,,,,,
1991,Hesse,Rural regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bavaria,Urban regions,,,,,,,,,,,,
1991,Bavaria,Rural regions,,,,,,,,,,,,
1991,Berlin,No answer / don't know,,,,,,,,,,,,
1991,Berlin,Urban regions,,,,,,,,,,,,
1991,Brandenburg,No answer / don't know,,,,,,,,,,,,
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1991,Saxony,No answer / don't know,,,,,,,,,,,,
1991,Saxony,Urban regions,,,,,,,,,,,,
1991,Saxony,Rural regions,,,,,,,,,,,,
1991,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1991,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1991,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1991,Thuringa,No answer / don't know,,,,,,,,,,,,
1991,Thuringa,Urban regions,,,,,,,,,,,,
1991,Thuringa,Rural regions,,,,,,,,,,,,
1992,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1992,Hamburg,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1992,Lower Saxony,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,Rural regions,,,,,,,,,,,,
1992,Bremen,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1992,Hesse,No answer / don't know,,,,,,,,,,,,
1992,Hesse,Urban regions,,,,,,,,,,,,
1992,Hesse,Rural regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1992,Bavaria,No answer / don't know,,,,,,,,,,,,
1992,Bavaria,Urban regions,,,,,,,,,,,,
1992,Bavaria,Rural regions,,,,,,,,,,,,
1992,Berlin,No answer / don't know,,,,,,,,,,,,
1992,Berlin,Urban regions,,,,,,,,,,,,
1992,Brandenburg,No answer / don't know,,,,,,,,,,,,
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1992,Saxony,No answer / don't know,,,,,,,,,,,,
1992,Saxony,Urban regions,,,,,,,,,,,,
1992,Saxony,Rural regions,,,,,,,,,,,,
1992,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1992,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1992,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1992,Thuringa,No answer / don't know,,,,,,,,,,,,
1992,Thuringa,Urban regions,,,,,,,,,,,,
1992,Thuringa,Rural regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1993,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1993,Hamburg,Urban regions,,,,,,,,,,,,
1993,Lower Saxony,Urban regions,,,,,,,,,,,,
1993,Lower Saxony,Rural regions,,,,,,,,,,,,
1993,Bremen,Urban regions,,,,,,,,,,,,
1993,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1993,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1993,Hesse,Urban regions,,,,,,,,,,,,
1993,Hesse,Rural regions,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1993,Bavaria,Urban regions,,,,,,,,,,,,
1993,Bavaria,Rural regions,,,,,,,,,,,,
1993,Berlin,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Rural regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1993,Saxony,Urban regions,,,,,,,,,,,,
1993,Saxony,Rural regions,,,,,,,,,,,,
1993,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1993,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1993,Thuringa,Urban regions,,,,,,,,,,,,
1993,Thuringa,Rural regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Rural regions,,,,,,,,,,,,
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1994,Hesse,Urban regions,,,,,,,,,,,,
1994,Hesse,Rural regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bavaria,Urban regions,,,,,,,,,,,,
1994,Bavaria,Rural regions,,,,,,,,,,,,
1994,Berlin,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1994,Saxony,Urban regions,,,,,,,,,,,,
1994,Saxony,Rural regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1994,Thuringa,Urban regions,,,,,,,,,,,,
1994,Thuringa,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1995,Hamburg,Urban regions,,,,,,,,,,,,
1995,Lower Saxony,Urban regions,,,,,,,,,,,,
1995,Lower Saxony,Rural regions,,,,,,,,,,,,
1995,Bremen,Urban regions,,,,,,,,,,,,
1995,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1995,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1995,Hesse,Urban regions,,,,,,,,,,,,
1995,Hesse,Rural regions,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1995,Bavaria,Urban regions,,,,,,,,,,,,
1995,Bavaria,Rural regions,,,,,,,,,,,,
1995,Berlin,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1995,Saxony,Urban regions,,,,,,,,,,,,
1995,Saxony,Rural regions,,,,,,,,,,,,
1995,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1995,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1995,Thuringa,Urban regions,,,,,,,,,,,,
1995,Thuringa,Rural regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Rural regions,,,,,,,,,,,,
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1996,Hesse,Urban regions,,,,,,,,,,,,
1996,Hesse,Rural regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1996,Bavaria,Urban regions,,,,,,,,,,,,
1996,Bavaria,Rural regions,,,,,,,,,,,,
1996,Berlin,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1996,Saxony,Urban regions,,,,,,,,,,,,
1996,Saxony,Rural regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1996,Thuringa,Urban regions,,,,,,,,,,,,
1996,Thuringa,Rural regions,,,,,,,,,,,,
1997,Does not apply,No answer / don't know,,,,,,,,,,,,
1997,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1997,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1997,Hamburg,Urban regions,,,,,,,,,,,,
1997,Lower Saxony,Urban regions,,,,,,,,,,,,
1997,Lower Saxony,Rural regions,,,,,,,,,,,,
1997,Bremen,Urban regions,,,,,,,,,,,,
1997,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1997,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1997,Hesse,Urban regions,,,,,,,,,,,,
1997,Hesse,Rural regions,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1997,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1997,Bavaria,Urban regions,,,,,,,,,,,,
1997,Bavaria,Rural regions,,,,,,,,,,,,
1997,Berlin,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Rural regions,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1997,Saxony,Urban regions,,,,,,,,,,,,
1997,Saxony,Rural regions,,,,,,,,,,,,
1997,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1997,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1997,Thuringa,Urban regions,,,,,,,,,,,,
1997,Thuringa,Rural regions,,,,,,,,,,,,
1998,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1998,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1998,Hamburg,Urban regions,,,,,,,,,,,,
1998,Lower Saxony,Urban regions,,,,,,,,,,,,
1998,Lower Saxony,Rural regions,,,,,,,,,,,,
1998,Bremen,Urban regions,,,,,,,,,,,,
1998,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1998,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1998,Hesse,Urban regions,,,,,,,,,,,,
1998,Hesse,Rural regions,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1998,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1998,Bavaria,Urban regions,,,,,,,,,,,,
1998,Bavaria,Rural regions,,,,,,,,,,,,
1998,Berlin,Urban regions,,,,,,,,,,,,
1998,Brandenburg,Urban regions,,,,,,,,,,,,
1998,Brandenburg,Rural regions,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1998,Saxony,Urban regions,,,,,,,,,,,,
1998,Saxony,Rural regions,,,,,,,,,,,,
1998,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1998,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1998,Thuringa,Urban regions,,,,,,,,,,,,
1998,Thuringa,Rural regions,,,,,,,,,,,,
1999,Schleswig-Holstein,Urban regions,98,2.33447,1.78174,2.88720,0.00000,1.00000,5.00000,0,10,,,
1999,Schleswig-Holstein,Rural regions,97,2.29039,1.74341,2.83736,0.00000,1.18396,3.00000,0,7.50000,,,
1999,Hamburg,Urban regions,83,2.15617,1.48612,2.82622,0.00000,0.00000,4.00000,0,10.00000,,,
1999,Lower Saxony,Urban regions,344,2.01962,1.74528,2.29396,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Lower Saxony,Rural regions,354,2.11721,1.84576,2.38867,0.00000,1.00000,4.00000,0,10.00000,,,
1999,Bremen,Urban regions,40,2.44875,1.50315,3.39435,0.00000,0.37345,5.00000,0,10,,,
1999,North Rhine-Westphalia,Urban regions,1537,1.87673,1.75287,2.00059,0.00000,1.00000,3.00000,0,7.50000,,,
1999,North Rhine-Westphalia,Rural regions,45,2.15325,1.44642,2.86008,0.00000,1.00000,4.00000,0,10.00000,,,
1999,Hesse,Urban regions,451,1.94406,1.70563,2.18249,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Hesse,Rural regions,76,1.62175,1.02077,2.22272,0.00000,0.00000,2.00000,0,5.00000,,,
1999,"Rhineland-Palatinate, Saarland",Urban regions,319,1.63083,1.38310,1.87856,0.00000,0.00000,3.00000,0,7.50000,,,
1999,"Rhineland-Palatinate, Saarland",Rural regions,107,1.83389,1.42371,2.24407,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Baden-Wuerttemberg,Urban regions,915,1.92677,1.77188,2.08166,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Baden-Wuerttemberg,Rural regions,111,1.96358,1.52428,2.40287,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Bavaria,Urban regions,541,1.57202,1.37764,1.76640,0.00000,0.00000,2.00000,0,5.00000,,,
1999,Bavaria,Rural regions,557,1.82129,1.61832,2.02426,0.00000,1.00000,2.71718,0,6.79295,,,
1999,Berlin,Urban regions,288,2.63441,2.32346,2.94535,0.00000,2.00000,5.00000,0,10,,,
1999,Brandenburg,Urban regions,,,,,,,,,,,,
1999,Brandenburg,Rural regions,303,3.19372,2.85135,3.53609,0.00000,2.83486,5.00000,0,10,,,
1999,Mecklenburg-Western Pomerania,Urban regions,36,4.15413,3.02149,5.28677,2.00000,3.00000,7.31919,0,10,,,
1999,Mecklenburg-Western Pomerania,Rural regions,210,3.31719,2.90270,3.73169,1.00000,3.00000,5.00000,0,10,,,
1999,Saxony,Urban regions,319,3.05276,2.75667,3.34884,1.00000,3.00000,5.00000,0,10,,,
1999,Saxony,Rural regions,333,3.17799,2.88702,3.46895,1.00000,3.00000,5.00000,0,10,,,
1999,Saxony-Anhalt,Urban regions,74,3.16753,2.54106,3.79400,1.00000,3.00000,5.00000,0,10,,,
1999,Saxony-Anhalt,Rural regions,312,3.50229,3.17775,3.82683,1.00000,3.00000,5.00000,0,10,,,
1999,Thuringa,Urban regions,130,3.10808,2.62588,3.59028,1.00000,2.68182,5.00000,0,10,,,
1999,Thuringa,Rural regions,286,3.40132,3.07037,3.73226,1.00000,3.00000,5.00000,0,10,,,
2000,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2000,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2000,Hamburg,Urban regions,,,,,,,,,,,,
2000,Lower Saxony,Urban regions,,,,,,,,,,,,
2000,Lower Saxony,Rural regions,,,,,,,,,,,,
2000,Bremen,Urban regions,,,,,,,,,,,,
2000,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
2000,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
2000,Hesse,Urban regions,,,,,,,,,,,,
2000,Hesse,Rural regions,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
2000,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2000,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2000,Bavaria,Urban regions,,,,,,,,,,,,
2000,Bavaria,Rural regions,,,,,,,,,,,,
2000,Berlin,Urban regions,,,,,,,,,,,,
2000,Brandenburg,Urban regions,,,,,,,,,,,,
2000,Brandenburg,Rural regions,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
2000,Saxony,Urban regions,,,,,,,,,,,,
2000,Saxony,Rural regions,,,,,,,,,,,,
2000,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
2000,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
2000,Thuringa,Urban regions,,,,,,,,,,,,
2000,Thuringa,Rural regions,,,,,,,,,,,,
2001,Schleswig-Holstein,Urban regions,154,1.48238,1.15719,1.80756,0.00000,0.00000,2.42599,0,6.06496,,,
2001,Schleswig-Holstein,Rural regions,214,1.41357,1.09054,1.73661,0.00000,0.00000,2.00000,0,5.00000,,,
2001,Hamburg,Urban regions,159,1.68524,1.27854,2.09194,0.00000,0.00000,2.00000,0,5.00000,,,
