year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Lower Saxony,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,North Rhine-Westphalia,,,,,,,,,,,,
1993,Hesse,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bavaria,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1993,Saxony,,,,,,,,,,,,
1993,Saxony-Anhalt,,,,,,,,,,,,
1993,Thuringa,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Lower Saxony,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,North Rhine-Westphalia,,,,,,,,,,,,
1994,Hesse,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bavaria,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1994,Saxony,,,,,,,,,,,,
1994,Saxony-Anhalt,,,,,,,,,,,,
1994,Thuringa,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Lower Saxony,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,North Rhine-Westphalia,,,,,,,,,,,,
1995,Hesse,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bavaria,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1995,Saxony,,,,,,,,,,,,
1995,Saxony-Anhalt,,,,,,,,,,,,
1995,Thuringa,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Lower Saxony,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,North Rhine-Westphalia,,,,,,,,,,,,
1996,Hesse,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bavaria,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1996,Saxony,,,,,,,,,,,,
1996,Saxony-Anhalt,,,,,,,,,,,,
1996,Thuringa,,,,,,,,,,,,
1997,Does not apply,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Lower Saxony,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,North Rhine-Westphalia,,,,,,,,,,,,
1997,Hesse,,,,,,,,,,,,
1997,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bavaria,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1997,Saxony,,,,,,,,,,,,
1997,Saxony-Anhalt,,,,,,,,,,,,
1997,Thuringa,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Lower Saxony,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,North Rhine-Westphalia,,,,,,,,,,,,
1998,Hesse,,,,,,,,,,,,
1998,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bavaria,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1998,Saxony,,,,,,,,,,,,
1998,Saxony-Anhalt,,,,,,,,,,,,
1998,Thuringa,,,,,,,,,,,,
1999,Schleswig-Holstein,195,2.31100,1.92483,2.69718,0.00000,1.00000,5.00000,0,10,,,
1999,Hamburg,83,2.15617,1.48612,2.82622,0.00000,0.00000,4.00000,0,10.00000,,,
1999,Lower Saxony,698,2.06596,1.87332,2.25859,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Bremen,40,2.44875,1.50315,3.39435,0.00000,0.00000,5.00000,0,10,,,
1999,North Rhine-Westphalia,1582,1.88417,1.76223,2.00611,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Hesse,527,1.89993,1.67862,2.12125,0.00000,1.00000,3.00000,0,7.50000,,,
1999,"Rhineland-Palatinate, Saarland",426,1.68557,1.47397,1.89717,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Baden-Wuerttemberg,1026,1.93124,1.78537,2.07711,0.00000,1.00000,3.00000,0,7.50000,,,
1999,Bavaria,1098,1.69032,1.54993,1.83071,0.00000,1.00000,2.00000,0,5.00000,,,
1999,Berlin,288,2.63441,2.32346,2.94535,0.00000,2.00000,5.00000,0,10,,,
1999,Brandenburg,331,3.30269,2.97222,3.63316,0.00000,3.00000,5.00000,0,10,,,
1999,Mecklenburg-Western Pomerania,246,3.43262,3.04286,3.82237,1.00000,3.00000,5.00000,0,10,,,
1999,Saxony,652,3.12050,2.91328,3.32772,1.00000,3.00000,5.00000,0,10,,,
1999,Saxony-Anhalt,386,3.43345,3.14576,3.72114,1.00000,3.00000,5.00000,0,10,,,
1999,Thuringa,416,3.30042,3.02817,3.57266,1.00000,3.00000,5.00000,0,10,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Lower Saxony,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,North Rhine-Westphalia,,,,,,,,,,,,
2000,Hesse,,,,,,,,,,,,
2000,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bavaria,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2000,Saxony,,,,,,,,,,,,
2000,Saxony-Anhalt,,,,,,,,,,,,
2000,Thuringa,,,,,,,,,,,,
2001,Schleswig-Holstein,368,1.44172,1.21013,1.67331,0.00000,0.00000,2.00000,0,5.00000,,,
2001,Hamburg,159,1.68524,1.27854,2.09194,0.00000,0.00000,2.00000,0,5.00000,,,
2001,Lower Saxony,1043,1.66415,1.51114,1.81715,0.00000,0.00000,3.00000,0,7.50000,,,
2001,Bremen,86,1.45296,0.94890,1.95701,0.00000,0.00000,2.00000,0,5.00000,,,
2001,North Rhine-Westphalia,2595,1.66543,1.57082,1.76003,0.00000,0.00000,2.00936,0,5.02339,,,
2001,Hesse,850,1.48689,1.32810,1.64569,0.00000,0.00000,2.00000,0,5.00000,,,
2001,"Rhineland-Palatinate, Saarland",724,1.45135,1.27789,1.62480,0.00000,0.00000,2.00000,0,5.00000,,,
2001,Baden-Wuerttemberg,1550,1.56369,1.45214,1.67523,0.00000,1.00000,2.00000,0,5.00000,,,
2001,Bavaria,1829,1.38335,1.28071,1.48599,0.00000,0.00000,2.00000,0,5.00000,,,
2001,Berlin,452,2.42752,2.17003,2.68500,0.00000,2.00000,5.00000,0,10,,,
2001,Brandenburg,507,3.13885,2.87629,3.40141,0.00000,2.00000,5.00000,0,10,,,
2001,Mecklenburg-Western Pomerania,298,2.98690,2.63996,3.33384,0.00000,2.00000,5.00000,0,10,,,
2001,Saxony,885,3.04670,2.85162,3.24178,0.00000,2.00000,5.00000,0,10,,,
2001,Saxony-Anhalt,521,3.02301,2.78551,3.26051,0.00000,3.00000,5.00000,0,10,,,
2001,Thuringa,513,3.13082,2.87114,3.39051,0.00000,3.00000,5.00000,0,10,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Lower Saxony,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,North Rhine-Westphalia,,,,,,,,,,,,
2002,Hesse,,,,,,,,,,,,
2002,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2002,Baden-Wuerttemberg,,,,,,,,,,,,
2002,Bavaria,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2002,Saxony,,,,,,,,,,,,
2002,Saxony-Anhalt,,,,,,,,,,,,
2002,Thuringa,,,,,,,,,,,,
2003,Schleswig-Holstein,386,1.91017,1.65206,2.16827,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Hamburg,174,1.88973,1.53665,2.24281,0.00000,1.00000,3.29153,0,8.22882,,,
2003,Lower Saxony,1068,1.92541,1.77214,2.07868,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Bremen,94,1.99031,1.34600,2.63462,0.00000,0.00000,4.68155,0,10,,,
2003,North Rhine-Westphalia,2575,2.11934,2.01878,2.21991,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Hesse,912,2.07334,1.90766,2.23901,0.00000,1.00000,3.00000,0,7.50000,,,
2003,"Rhineland-Palatinate, Saarland",725,1.85663,1.66838,2.04488,0.00000,0.00374,3.00000,0,7.50000,,,
2003,Baden-Wuerttemberg,1596,2.01686,1.89845,2.13527,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Bavaria,1890,1.99165,1.87480,2.10849,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Berlin,458,2.81276,2.55290,3.07263,0.00000,2.00000,5.00000,0,10,,,
2003,Brandenburg,488,3.31706,3.04559,3.58852,0.00000,3.00000,5.00000,0,10,,,
2003,Mecklenburg-Western Pomerania,274,2.72489,2.39017,3.05961,0.00000,2.00000,5.00000,0,10,,,
2003,Saxony,848,3.26831,3.07984,3.45678,1.00000,3.00000,5.00000,0,10,,,
2003,Saxony-Anhalt,455,3.31260,3.05817,3.56702,1.00000,3.00000,5.00000,0,10,,,
2003,Thuringa,509,3.04854,2.80319,3.29390,0.00000,3.00000,5.00000,0,10,,,
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Lower Saxony,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,North Rhine-Westphalia,,,,,,,,,,,,
2004,Hesse,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2004,Baden-Wuerttemberg,,,,,,,,,,,,
2004,Bavaria,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2004,Saxony,,,,,,,,,,,,
2004,Saxony-Anhalt,,,,,,,,,,,,
2004,Thuringa,,,,,,,,,,,,
2005,Schleswig-Holstein,353,2.18278,1.88171,2.48385,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Hamburg,159,2.72045,2.30550,3.13539,0.00000,2.00000,5.00000,0,10,,,
2005,Lower Saxony,981,2.36142,2.18506,2.53779,0.00000,1.00000,5.00000,0,10,,,
2005,Bremen,77,1.35148,0.85142,1.85154,0.00000,0.00000,2.00000,0,5.00000,,,
2005,North Rhine-Westphalia,2384,2.21354,2.11142,2.31566,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Hesse,835,2.27346,2.10152,2.44540,0.00000,1.00000,4.00000,0,10.00000,,,
2005,"Rhineland-Palatinate, Saarland",683,1.86607,1.67816,2.05397,0.00000,1.00000,3.00000,0,7.50000,,,
2005,Baden-Wuerttemberg,1443,2.14565,2.02071,2.27058,0.00000,1.00000,3.00000,0,7.50000,,,
2005,Bavaria,1734,2.21858,2.09320,2.34396,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Berlin,410,2.89109,2.60498,3.17720,0.00000,2.00000,5.00000,0,10,,,
2005,Brandenburg,444,3.08788,2.81072,3.36505,0.00000,2.00000,5.00000,0,10,,,
2005,Mecklenburg-Western Pomerania,256,3.57413,3.17253,3.97572,0.00000,3.00000,5.00000,0,10,,,
2005,Saxony,802,3.05021,2.85689,3.24353,1.00000,2.00000,5.00000,0,10,,,
2005,Saxony-Anhalt,443,3.25746,2.98304,3.53187,0.00000,3.00000,5.00000,0,10,,,
2005,Thuringa,431,3.21582,2.96619,3.46544,1.00000,3.00000,5.00000,0,10,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Lower Saxony,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,North Rhine-Westphalia,,,,,,,,,,,,
2006,Hesse,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2006,Baden-Wuerttemberg,,,,,,,,,,,,
2006,Bavaria,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2006,Saxony,,,,,,,,,,,,
2006,Saxony-Anhalt,,,,,,,,,,,,
2006,Thuringa,,,,,,,,,,,,
2007,Schleswig-Holstein,318,1.81566,1.55110,2.08023,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Hamburg,162,2.21416,1.82444,2.60387,0.00000,1.00000,4.00000,0,10.00000,,,
2007,Lower Saxony,1025,2.00356,1.84196,2.16516,0.00000,1.00000,4.00000,0,10.00000,,,
2007,Bremen,80,1.81714,1.24649,2.38778,0.00000,0.00000,3.00000,0,7.50000,,,
2007,North Rhine-Westphalia,2347,2.05216,1.94710,2.15721,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Hesse,828,2.10231,1.93029,2.27433,0.00000,1.00000,3.00000,0,7.50000,,,
2007,"Rhineland-Palatinate, Saarland",664,1.69045,1.50708,1.87383,0.00000,0.00000,3.00000,0,7.50000,,,
2007,Baden-Wuerttemberg,1431,1.98720,1.86843,2.10596,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Bavaria,1763,1.94402,1.82564,2.06239,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Berlin,441,2.55286,2.28301,2.82271,0.00000,2.00000,5.00000,0,10,,,
2007,Brandenburg,430,2.70855,2.44935,2.96775,0.00000,2.00000,5.00000,0,10,,,
2007,Mecklenburg-Western Pomerania,266,2.66730,2.34199,2.99261,0.00000,2.00000,5.00000,0,10,,,
2007,Saxony,827,2.99079,2.80456,3.17701,0.00000,2.00000,5.00000,0,10,,,
2007,Saxony-Anhalt,449,2.99079,2.72301,3.25857,0.00000,2.00000,5.00000,0,10,,,
2007,Thuringa,467,3.09203,2.83485,3.34921,0.00000,3.00000,5.00000,0,10,,,
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Lower Saxony,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,North Rhine-Westphalia,,,,,,,,,,,,
2008,Hesse,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2008,Baden-Wuerttemberg,,,,,,,,,,,,
2008,Bavaria,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2008,Saxony,,,,,,,,,,,,
2008,Saxony-Anhalt,,,,,,,,,,,,
2008,Thuringa,,,,,,,,,,,,
2009,Schleswig-Holstein,265,2.25264,1.95727,2.54800,0.00000,2.00000,3.00000,0,7.50000,,,
2009,Hamburg,153,2.57869,2.10941,3.04797,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Lower Saxony,918,2.46290,2.27794,2.64785,0.00000,1.00000,5.00000,0,10,,,
2009,Bremen,58,3.75160,2.74897,4.75423,0.00000,2.00000,5.00000,0,10,,,
2009,North Rhine-Westphalia,2048,2.23189,2.12548,2.33830,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Hesse,738,2.50058,2.31356,2.68759,0.00000,2.00000,5.00000,0,10,,,
2009,"Rhineland-Palatinate, Saarland",570,2.17282,1.95564,2.39000,0.00000,1.00000,4.00000,0,10.00000,,,
2009,Baden-Wuerttemberg,1239,2.48444,2.34539,2.62349,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Bavaria,1550,2.29106,2.16520,2.41691,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Berlin,396,2.71511,2.44195,2.98826,0.00000,2.00000,5.00000,0,10,,,
2009,Brandenburg,393,2.97932,2.69437,3.26427,0.00000,2.00000,5.00000,0,10,,,
2009,Mecklenburg-Western Pomerania,248,3.25410,2.88134,3.62686,0.00000,3.00000,5.00000,0,10,,,
2009,Saxony,756,3.05844,2.87776,3.23911,1.00000,3.00000,5.00000,0,10,,,
2009,Saxony-Anhalt,406,2.90381,2.64137,3.16625,1.00000,2.00000,5.00000,0,10,,,
2009,Thuringa,411,3.33272,3.07645,3.58899,1.00000,3.00000,5.00000,0,10,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Lower Saxony,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,North Rhine-Westphalia,,,,,,,,,,,,
2010,Hesse,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2010,Baden-Wuerttemberg,,,,,,,,,,,,
2010,Bavaria,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2010,Saxony,,,,,,,,,,,,
2010,Saxony-Anhalt,,,,,,,,,,,,
2010,Thuringa,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Lower Saxony,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,North Rhine-Westphalia,,,,,,,,,,,,
2011,Hesse,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bavaria,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2011,Saxony,,,,,,,,,,,,
2011,Saxony-Anhalt,,,,,,,,,,,,
2011,Thuringa,,,,,,,,,,,,
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Lower Saxony,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,North Rhine-Westphalia,,,,,,,,,,,,
2012,Hesse,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2012,Baden-Wuerttemberg,,,,,,,,,,,,
2012,Bavaria,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2012,Saxony,,,,,,,,,,,,
2012,Saxony-Anhalt,,,,,,,,,,,,
2012,Thuringa,,,,,,,,,,,,
2013,Schleswig-Holstein,319,1.67103,1.40735,1.93471,0.00000,0.00000,3.00000,0,7.50000,,,
2013,Hamburg,163,1.95505,1.52281,2.38730,0.00000,1.00000,3.00000,0,7.50000,,,
2013,Lower Saxony,962,1.63386,1.47233,1.79539,0.00000,0.00000,2.00000,0,5.00000,,,
2013,Bremen,68,2.14474,1.44302,2.84645,0.00000,1.00000,5.00000,0,10,,,
2013,North Rhine-Westphalia,2101,1.68819,1.58245,1.79393,0.00000,0.00000,3.00000,0,7.50000,,,
2013,Hesse,777,1.73859,1.57466,1.90253,0.00000,1.00000,3.00000,0,7.50000,,,
2013,"Rhineland-Palatinate, Saarland",595,1.64425,1.45295,1.83555,0.00000,0.00000,2.97560,0,7.43900,,,
2013,Baden-Wuerttemberg,1238,1.61073,1.47584,1.74562,0.00000,0.00000,2.00000,0,5.00000,,,
2013,Bavaria,1736,1.60952,1.49746,1.72159,0.00000,0.00000,2.00000,0,5.00000,,,
2013,Berlin,429,2.30356,2.02774,2.57937,0.00000,1.00000,4.00000,0,10.00000,,,
2013,Brandenburg,381,2.27292,2.00834,2.53749,0.00000,1.53574,4.00000,0,10.00000,,,
2013,Mecklenburg-Western Pomerania,244,2.71308,2.30777,3.11839,0.00000,2.00000,5.00000,0,10,,,
2013,Saxony,762,2.15765,1.98434,2.33096,0.00000,2.00000,3.00000,0,7.50000,,,
2013,Saxony-Anhalt,409,1.93740,1.70594,2.16887,0.00000,1.00000,4.00000,0,10.00000,,,
2013,Thuringa,433,2.10942,1.88001,2.33884,0.00000,1.00000,4.00000,0,10.00000,,,
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Lower Saxony,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,North Rhine-Westphalia,,,,,,,,,,,,
2014,Hesse,,,,,,,,,,,,
2014,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
2014,Baden-Wuerttemberg,,,,,,,,,,,,
2014,Bavaria,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Western Pomerania,,,,,,,,,,,,
2014,Saxony,,,,,,,,,,,,
2014,Saxony-Anhalt,,,,,,,,,,,,
2014,Thuringa,,,,,,,,,,,,
2015,Schleswig-Holstein,537,2.01619,1.77676,2.25562,0.00000,1.00000,3.00000,0,7.50000,,,
2015,Hamburg,280,1.39542,1.16499,1.62585,0.00000,1.00000,2.00000,0,5.00000,,,
2015,Lower Saxony,1560,1.73464,1.60625,1.86304,0.00000,0.00000,3.00000,0,7.50000,,,
2015,Bremen,99,2.32297,1.77053,2.87540,0.00000,1.00000,5.00000,0,10,,,
2015,North Rhine-Westphalia,3292,1.98823,1.90217,2.07430,0.00000,1.00000,3.00000,0,7.50000,,,
2015,Hesse,1213,2.13311,1.98701,2.27921,0.00000,1.00000,3.00000,0,7.50000,,,
