year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,195,2.3109216122067116,2.1249187487026266,2.4969244757107965,0.33436934510889604,0.9691632107847052,0.9130969786460789,0.0,0.0,1.0,0.0,1.0
1999,Hamburg,83,2.153278564381537,1.8334581937207157,2.473098935042358,0.8980804523208545,4.1803508833184955,0.09229046070117894,2.106765439750368,-1.1163945267283344,0.0,-2.0,0.0
1999,Niedersachsen,694,2.059668951720396,1.9665573585008,2.152780544939992,0.6233317506907419,4.2845148221787515,0.536859789396668,5.0,0.0,1.0,1.0,1.0
1999,Bremen,40,2.4456119916645482,2.001627286104062,2.8895966972250346,0.0,2.907240566759498,4.3678908965518515,1.0,0.0,0.0,-4.0,0.0
1999,Nordrhein-Westfalen,1579,1.8783227267086853,1.819198104896635,1.9374473485207355,7.146674482807595,0.18793708995109548,1.7663864812031242,15.217106485214302,-6.304045521203582,1.0,1.0,1.0
1999,Hessen,522,1.8902788579233183,1.783613756240565,1.9969439596060716,1.6609924404741698,0.7904444042849784,0.0,4.152481101185424,-2.491488660711255,1.0,1.0,2.0
1999,"Rheinland-Pfalz,Saarland",425,1.6848030274393115,1.5822697950320603,1.7873362598465627,0.7160091704793783,0.9385167434940642,0.0,5.0,-1.0740137557190674,1.0,1.0,2.0
1999,Baden-Württemberg,1018,1.944516068381909,1.8734991955894238,2.015532941174394,3.6170221701167087,7.014808110929715,0.0,9.042555425291772,-5.425533255175063,1.0,1.0,1.0
1999,Bayern,1092,1.6841581232879228,1.6159785345355748,1.7523377120402708,3.0,1.0307227510229642,0.33667590860324925,6.994986137095126,-3.658310228491877,1.0,1.0,2.0
1999,Berlin,286,2.649978802452082,2.499328002965318,2.800629601938846,0.06943151670201786,0.0,4.1926771279133455,1.0,1.0,2.0,1.0,2.0
1999,Brandenburg,330,3.310398887544348,3.150597148449066,3.47020062663963,5.0,3.098558399529556,1.545485407243051,10.181771889135423,-3.6362864818923724,3.0,3.0,4.0
1999,Mecklenburg-Vorpommern,245,3.4270025402800974,3.2388340792886336,3.615171001271561,0.04969361456390409,2.942182345300986,1.7549033320893015,0.0,2.0,3.0,3.0,4.0
1999,Sachsen,646,3.1364367096891526,3.035765210466008,3.2371082089122973,1.9456216626687888,4.216347376614917,3.9459802312786287,2.0,0.0,3.0,3.0,4.0
1999,Sachsen-Anhalt,382,3.4570832170468133,3.3174521378796156,3.596714296214011,0.08891520362460226,2.6914627656333456,0.08637893196816661,10.0,0.08257452448351313,3.0,3.0,4.0
1999,Thüringen,412,3.3079157298748743,3.176727749241828,3.4391037105079203,5.830864463611459,4.332459396447972,7.8205810057822145,7.0,5.0,3.0,3.0,4.0
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,367,1.444652005917678,1.3325421264598216,1.5567618853755343,0.0,2.9734665607683533,0.0,2.0,0.0,0.0,0.0,0.0
2001,Hamburg,158,1.6777501053435504,1.481104089546145,1.8743961211409559,1.0098877916042248,2.5948330995792404,0.0,2.524719479010562,-1.5148316874063372,0.0,-1.0,0.0
2001,Niedersachsen,1035,1.6676790893967048,1.5932752651036288,1.7420829136897809,7.222016749618769,4.359004786206738,0.0,18.05504187404692,-10.833025124428154,0.0,-1.0,0.0
2001,Bremen,86,1.4527105878310735,1.2118737998191715,1.6935473758429755,2.9784362283075696,0.0,0.0,7.446090570768924,-4.467654342461355,0.0,-1.0,0.0
2001,Nordrhein-Westfalen,2590,1.6663188507245956,1.6204255332670343,1.712212168182157,1.3870512627526104,1.7099436768297522,0.318364720424394,2.990081076244935,-1.2846650930679304,0.0,-1.0,0.0
2001,Hessen,844,1.4879963110838588,1.4108113773160729,1.5651812448516447,3.6387200764693954,0.42672226524872414,0.0,9.09680019117349,-5.458080114704093,0.0,0.0,0.0
2001,"Rheinland-Pfalz,Saarland",719,1.4601819011620711,1.3757331154256742,1.544630686898468,0.0,0.0,4.329866872086151,0.0,0.0,0.0,0.0,0.0
2001,Baden-Württemberg,1543,1.5597985626013322,1.505739638111117,1.6138574870915474,6.926535378768477,0.0,1.0,15.816338446921193,-7.889803068152716,1.0,1.0,2.0
2001,Bayern,1811,1.3728235676461498,1.3232197189796213,1.4224274163126782,6.975565090614447,1.5719044897137209,0.0,17.438912726536117,-10.463347635921671,0.0,0.0,0.0
2001,Berlin,449,2.4265399739046045,2.3012470768638535,2.5518328709453555,0.0,0.6936541453650764,0.040223451359413485,0.0,0.0,2.0,2.0,3.0
2001,Brandenburg,505,3.160308158961365,3.033138721876118,3.287477596046612,5.0,3.5083913288243047,1.5566162211528893,10.165075668270667,-3.608459447117777,2.0,1.0,2.0
2001,Mecklenburg-Vorpommern,297,2.9905808555600135,2.8227155859716224,3.1584461251484046,7.113581891989973,4.5072350946358934,2.0,14.783954729974933,-5.67037283798496,2.0,1.0,2.0
2001,Sachsen,884,3.049865980531515,2.9554062354928443,3.144325725570186,3.427672341295803,0.0,2.1909343686883154,5.282779300207034,0.0,2.0,1.0,2.0
2001,Sachsen-Anhalt,521,3.023091947858492,2.9082473110554705,3.1379365846615137,2.0,5.0,0.803924827870536,3.794112758194196,-0.99018793032366,3.0,3.0,4.0
2001,Thüringen,510,3.126267986733752,3.000416109193571,3.252119864273933,2.0105045618179314,3.3365203045992664,0.8476636783479676,3.754765887022877,-0.8965976468569778,3.0,3.0,4.0
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,385,1.9200442263120294,1.7950127026646407,2.045075749959418,0.8884447539028892,0.6696864197304183,0.11355628213559399,2.050777461553832,-1.0487764255153489,1.0,1.0,2.0
2003,Hamburg,173,1.8955645667159051,1.7250418268201637,2.0660873066116463,0.6848117279357431,2.5651166965102643,5.767778343627681,8.0,0.0,1.0,0.0,2.0
2003,Niedersachsen,1065,1.9251148464985866,1.8508126177561794,1.9994170752409937,2.898341431265237,0.21345245719266792,0.2714087911463128,6.838740391443624,-3.6689901690320736,1.0,1.0,2.0
2003,Bremen,94,1.989044885826146,1.6808970529190055,2.2971927187332866,10.0,8.401778833513278,0.0,25.0,-15.0,0.0,0.0,0.0
2003,Nordrhein-Westfalen,2568,2.1248007247847642,2.0759916865637993,2.173609763005729,4.765128402364475,0.0,5.896153161403418,5.0,1.0,1.0,1.0,1.0
2003,Hessen,907,2.079792805156885,1.9992423801445163,2.160343230169254,1.542900958288588,1.9679432975531872,2.6130098552078307,2.0,1.0,1.0,1.0,1.0
2003,"Rheinland-Pfalz,Saarland",717,1.866016649103378,1.774486663334128,1.957546634872628,1.6344683156089883,3.023859557625659,0.2928602760062418,5.0,-1.719551783397878,1.0,1.0,2.0
2003,Baden-Württemberg,1586,2.022071161649139,1.9643875376063014,2.0797547856919767,0.8961492143440994,2.9792296830024494,1.3182420248254538,5.0,0.0,1.0,1.0,1.0
2003,Bayern,1877,1.9927728620026162,1.9361071061506956,2.0494386178545367,0.0,2.4068062147199383,0.0,0.0,0.0,1.0,1.0,1.0
2003,Berlin,457,2.8150793750105545,2.689142504371705,2.941016245649404,6.962589249731907,5.339376504824852,1.686815753192445,14.8762494945411,-6.226844491616747,2.0,1.0,3.0
2003,Brandenburg,487,3.307803481902773,3.1767637441921424,3.438843219613404,6.668072953739754,0.4864672957606442,5.0,9.170182384349385,1.0,3.0,2.0,4.0
2003,Mecklenburg-Vorpommern,271,2.7286901415560436,2.5659840038744313,2.891396279237656,0.07585032203118991,0.757152605496072,6.7690688685629175,3.0,2.0,2.0,2.0,3.0
2003,Sachsen,842,3.2631218891471208,3.171628306749827,3.3546154715444145,3.4360032618982235,0.6778946852201135,3.623570659590231,3.154652165360212,3.0,3.0,3.0,3.0
2003,Sachsen-Anhalt,455,3.312400207453088,3.1894102773549635,3.435390137551212,2.0440612775629274,1.0825743127800602,5.399510445031501,10.0,2.0,3.0,2.0,3.0
2003,Thüringen,505,3.063143056009583,2.9439101859380927,3.182375926081073,5.473495215984575,1.5540574961819558,7.815287064259595,1.9608074435720453,0.0,3.0,3.0,4.0
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,352,2.181817727734969,2.036152165645311,2.3274832898246265,0.39643761670421707,0.9558209938883272,0.8398351149407688,1.0,0.0,1.0,1.0,2.0
2005,Hamburg,159,2.7206612734493,2.521096019796649,2.9202265271019505,7.808715846173073,0.0,3.0,15.021789615432684,-4.21307376925961,2.0,1.0,2.0249999999999995
2005,Niedersachsen,978,2.3673016271171305,2.281758503364083,2.4528447508701783,0.5780896569924989,1.4887043741561512,1.9526491959911438,5.0,0.0,1.0,0.0,1.0
2005,Bremen,77,1.3525138613977996,1.1139797693696112,1.591047953425988,0.0,1.9740757862865062,0.0,3.0,0.0,0.0,-1.0,0.0
2005,Nordrhein-Westfalen,2377,2.2155111442061193,2.1659389384459162,2.2650833499663223,0.0,3.8641767540431053,0.2701357975804144,7.0,0.0,1.0,0.0,1.0
2005,Hessen,831,2.2725949224440236,2.1891206807140278,2.3560691641740195,2.172022063920754,2.624735620210696,6.558735948813132,0.0,0.0,1.0,0.0,1.0
2005,"Rheinland-Pfalz,Saarland",679,1.8741031201911797,1.7827703931925536,1.965435847189806,0.0,0.5826259888223296,2.4136058935721194,0.0,0.0,1.0,1.0,2.0
2005,Baden-Württemberg,1438,2.152625129728261,2.0919876406648634,2.2132626187916586,1.908983738693407,1.4307336355840397,0.5730773942151846,3.9128432554107406,-1.430782122502149,1.0,0.0,1.0
2005,Bayern,1724,2.2121900505485175,2.1515321976452735,2.2728479034517615,0.44420299947768804,3.515580717056143,0.13106377922928625,1.0,-0.33864505114331644,1.0,0.0,1.0
2005,Berlin,410,2.8914749340174226,2.753200364364482,3.0297495036703634,8.690916159365203,7.000192416575226,2.105192180033496,18.569502128362764,-7.773393788964064,2.0,1.0,2.0
2005,Brandenburg,440,3.095733789768915,2.9617435195092745,3.229724060028555,10.0,3.8616427683476857,1.9403469570242096,22.089479564463687,-10.149132607439478,2.0,1.0,2.0
2005,Mecklenburg-Vorpommern,255,3.5854216658798976,3.3913441647867097,3.7794991669730855,1.9972923570334253,4.3041194364845605,3.042113712834829,10.0,4.609345746536935,3.0,1.0,4.0
2005,Sachsen,796,3.0537625253646814,2.9596984813928615,3.1478265693365013,2.0,5.0,2.8163768564344647,2.0,0.0,2.0,1.0,2.0
2005,Sachsen-Anhalt,442,3.2632623323952505,3.13049084187423,3.396033822916271,0.0,8.0,10.0,0.0,0.0,3.0,2.0,4.0
2005,Thüringen,430,3.2176493768012207,3.096858475814047,3.3384402777883944,1.1208640085399495,2.614615187424265,7.62410994841853,2.0,0.0,3.0,2.0,4.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,318,1.8150506357439988,1.6873034526450579,1.9427978188429398,0.0,0.672143367185937,0.0,0.0,0.0,1.0,1.0,2.0
2007,Hamburg,162,2.2137640184938068,2.0262470541029014,2.401280982884712,0.0,0.8622806710404815,1.2597258127496451,4.0,0.0,1.0,0.0,1.0
2007,Niedersachsen,1025,2.003754554756485,1.9255106781536757,2.081998431359294,0.3549626768072991,3.405196682406086,0.0,3.0,-0.5324440152109486,1.0,1.0,2.0
2007,Bremen,80,1.8152894434977274,1.5426881878416097,2.0878906991538453,1.57367233442592,0.0,6.577328502112337,5.0,5.0,0.0,-2.0,0.0
2007,Nordrhein-Westfalen,2347,2.0521172329052257,2.0012246254638546,2.103009840346597,2.849542699624275,0.0,0.0,10.0,-4.274314049436413,1.0,1.0,1.0
2007,Hessen,828,2.100955948458074,2.0177335479813485,2.1841783489348,2.351882004939223,4.121358698933793,3.6108515023439334,0.4634277588321576,0.0,1.0,0.0,1.0
2007,"Rheinland-Pfalz,Saarland",664,1.6912056262716275,1.6024703202337525,1.7799409323095026,2.203975253516436,3.8371180521815837,1.676920048632172,2.994558060842832,0.886337241305776,0.0,-1.0,0.0
2007,Baden-Württemberg,1431,1.9872758502545835,1.9297587544179766,2.0447929460911904,2.68182520314257,1.5565614094320437,0.7594964888102647,5.565318274641028,-2.123996582688193,1.0,0.0,1.0
2007,Bayern,1763,1.9438106030859768,1.8864737360743025,2.001147470097651,0.0,1.9319995607458873,5.4021040099805,2.0,0.0,1.0,1.0,1.0
2007,Berlin,441,2.5540590093016955,2.423599324278272,2.684518694325119,5.774721517228244,2.3291837471174803,1.9111228560312292,11.570119509023765,-3.8842751357642924,2.0,2.0,3.0
2007,Brandenburg,430,2.7083887985054127,2.5831011392628684,2.833676457747957,0.9600383631713607,1.0,0.0,2.400095907928402,-1.4400575447570412,2.0,2.0,2.0
2007,Mecklenburg-Vorpommern,266,2.667545178608592,2.510618884581631,2.824471472635553,0.0,4.883888421894374,0.0,5.0,0.0,2.0,1.0,2.0
2007,Sachsen,827,2.98976993812722,2.8996629898466457,3.079876886407794,1.4917239711529964,6.258321273516513,0.0,3.7293099278824906,-2.2375859567294945,2.0,1.0,2.0
2007,Sachsen-Anhalt,449,2.990475728678557,2.861032450545551,3.119919006811563,1.0,2.0,5.4896994472522715,8.0,0.0,2.0,1.0,2.0
2007,Thüringen,467,3.0921726526765703,2.967841632161945,3.2165036731911956,2.071568908493389,0.4481393728561823,1.0,10.0,-0.6073533627400836,3.0,3.0,4.0
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,265,2.2524229432418177,2.109836493436121,2.3950093930475145,1.8665343989010175,1.0817299029365532,0.5136728819917411,5.0,-1.5156193933721736,2.0,2.0,3.0
2009,Hamburg,153,2.5773851175553597,2.3516595780251177,2.8031106570856017,3.9267739495979153,2.0,6.708587840973682,3.0,0.0,2.0,1.0,3.0
2009,Niedersachsen,918,2.4632621296714534,2.373719227268099,2.552805032074808,0.0,4.815404276073452,0.0,5.0,0.0,1.0,0.0,1.0
2009,Bremen,58,3.750794305779791,3.274802878856559,4.226785732703022,10.0,0.2654971263132298,1.1987601006610213,23.201859849008468,-12.003099748347447,2.0,-1.0,3.0
2009,Nordrhein-Westfalen,2048,2.231709857717782,2.1801663657020005,2.2832533497335636,6.5474495676507685,0.0,3.8639142200872696,10.572752588996018,-0.16138880125797872,2.0,2.0,3.0
2009,Hessen,738,2.500428982599229,2.4099270660438297,2.5909308991546283,2.159303616815464,1.2094737999831842,2.7128504037111836,7.0,1.0,2.0,2.0,3.0
2009,"Rheinland-Pfalz,Saarland",570,2.1732821854960993,2.0682261050247837,2.278338265967415,0.10196120729408031,4.772358252404252,7.885926077761855,9.0,0.0,1.0,0.0,2.0
2009,Baden-Württemberg,1239,2.483870590795334,2.416542259320912,2.551198922269756,8.141500487376597,5.59163735314511,4.0020157667763065,14.350727568277032,-2.2072113141241285,2.0,2.0,2.0
2009,Bayern,1550,2.291050695548135,2.2300953946790005,2.3520059964172693,3.9025605075897145,4.777865072507072,0.48635144634911237,9.026874099450618,-4.637962145511791,2.0,2.0,3.0
2009,Berlin,396,2.7154051325875517,2.583390532038844,2.847419733136259,4.7368859414948306,2.0,1.3386573049335801,9.834228896336707,-3.758685649908296,2.0,1.0,2.0249999999999995
