year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,195,2.3109216122067116,2.124918748702626,2.496924475710797,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0
1999,Hamburg,83,2.1532785643815373,1.8334581937207162,2.4730989350423584,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0
1999,Niedersachsen,694,2.059668951720396,1.9665573585008,2.152780544939992,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1999,Bremen,40,2.4456119916645482,2.001627286104062,2.8895966972250346,0.0,0.0,5.0,0.0,10.0,0.0,-3.0,0.0
1999,Nordrhein-Westfalen,1579,1.8783227267086857,1.8191981048966355,1.937447348520736,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1999,Hessen,522,1.8902788579233176,1.7836137562405643,1.996943959606071,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
1999,"Rheinland-Pfalz,Saarland",425,1.6848030274393113,1.5822697950320601,1.7873362598465625,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
1999,Baden-Württemberg,1018,1.9445160683819085,1.8734991955894233,2.0155329411743934,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1999,Bayern,1092,1.6841581232879228,1.6159785345355748,1.7523377120402708,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1999,Berlin,286,2.6499788024520816,2.4993280029653175,2.8006296019388457,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
1999,Brandenburg,330,3.310398887544348,3.150597148449066,3.47020062663963,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0
1999,Mecklenburg-Vorpommern,245,3.4270025402800974,3.2388340792886336,3.615171001271561,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
1999,Sachsen,646,3.1364367096891526,3.035765210466008,3.2371082089122973,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
1999,Sachsen-Anhalt,382,3.4570832170468124,3.3174521378796147,3.59671429621401,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0
1999,Thüringen,412,3.3079157298748747,3.1767277492418287,3.4391037105079207,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,367,1.444652005917678,1.3325421264598216,1.5567618853755343,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
2001,Hamburg,158,1.6777501053435504,1.481104089546145,1.8743961211409559,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
2001,Niedersachsen,1035,1.667679089396705,1.593275265103629,1.742082913689781,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0
2001,Bremen,86,1.4527105878310733,1.2118737998191713,1.6935473758429753,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
2001,Nordrhein-Westfalen,2590,1.6663188507245956,1.6204255332670343,1.712212168182157,0.0,0.0,2.045991203969317,0.0,5.114978009923292,0.0,-1.0,0.0
2001,Hessen,844,1.487996311083858,1.4108113773160722,1.565181244851644,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
2001,"Rheinland-Pfalz,Saarland",719,1.4601819011620711,1.3757331154256742,1.544630686898468,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
2001,Baden-Württemberg,1543,1.5597985626013322,1.505739638111117,1.6138574870915474,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
2001,Bayern,1811,1.3728235676461493,1.3232197189796209,1.4224274163126778,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
2001,Berlin,449,2.4265399739046045,2.3012470768638535,2.5518328709453555,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0
2001,Brandenburg,505,3.160308158961366,3.033138721876119,3.287477596046613,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2001,Mecklenburg-Vorpommern,297,2.9905808555600135,2.8227155859716224,3.1584461251484046,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2001,Sachsen,884,3.049865980531515,2.9554062354928443,3.144325725570186,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2001,Sachsen-Anhalt,521,3.0230919478584917,2.90824731105547,3.1379365846615133,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2001,Thüringen,510,3.126267986733752,3.000416109193571,3.252119864273933,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,385,1.9200442263120294,1.7950127026646407,2.045075749959418,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
2003,Hamburg,173,1.8955645667159051,1.7250418268201637,2.0660873066116463,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0
2003,Niedersachsen,1065,1.9251148464985868,1.8508126177561797,1.9994170752409939,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
2003,Bremen,94,1.9890448858261456,1.680897052919005,2.297192718733286,0.0,0.0,4.439195377960646,0.0,10.0,0.0,-0.025000000000005684,0.0
2003,Nordrhein-Westfalen,2568,2.1248007247847642,2.0759916865637993,2.173609763005729,0.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0
2003,Hessen,907,2.079792805156885,1.9992423801445163,2.160343230169254,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
2003,"Rheinland-Pfalz,Saarland",717,1.8660166491033772,1.7744866633341272,1.9575466348726271,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
2003,Baden-Württemberg,1586,2.022071161649139,1.9643875376063014,2.0797547856919767,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
2003,Bayern,1877,1.9927728620026166,1.936107106150696,2.049438617854537,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
2003,Berlin,457,2.815079375010554,2.6891425043717048,2.9410162456494033,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0
2003,Brandenburg,487,3.307803481902774,3.1767637441921432,3.4388432196134047,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2003,Mecklenburg-Vorpommern,271,2.7286901415560436,2.5659840038744313,2.891396279237656,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0
2003,Sachsen,842,3.2631218891471208,3.171628306749827,3.3546154715444145,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0
2003,Sachsen-Anhalt,455,3.3124002074530874,3.189410277354963,3.4353901375512117,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0
2003,Thüringen,505,3.063143056009584,2.9439101859380936,3.182375926081074,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,352,2.181817727734969,2.036152165645311,2.3274832898246265,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0
2005,Hamburg,159,2.7206612734493,2.521096019796649,2.9202265271019505,0.0,2.1565410574655033,5.0,0.0,10.0,2.0,1.0,2.0
2005,Niedersachsen,978,2.36730162711713,2.2817585033640824,2.452844750870178,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0
2005,Bremen,77,1.3525138613977996,1.1139797693696112,1.591047953425988,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
2005,Nordrhein-Westfalen,2377,2.2155111442061193,2.1659389384459162,2.2650833499663223,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0
2005,Hessen,831,2.272594922444023,2.1891206807140273,2.356069164174019,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0
2005,"Rheinland-Pfalz,Saarland",679,1.8741031201911797,1.7827703931925536,1.965435847189806,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
2005,Baden-Württemberg,1438,2.152625129728261,2.0919876406648634,2.2132626187916586,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0
2005,Bayern,1724,2.2121900505485175,2.1515321976452735,2.2728479034517615,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0
2005,Berlin,410,2.8914749340174226,2.753200364364482,3.0297495036703634,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0
2005,Brandenburg,440,3.0957337897689157,2.9617435195092754,3.229724060028556,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2005,Mecklenburg-Vorpommern,255,3.5854216658798967,3.391344164786709,3.7794991669730846,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0
2005,Sachsen,796,3.053762525364682,2.959698481392862,3.1478265693365017,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2005,Sachsen-Anhalt,442,3.26326233239525,3.1304908418742294,3.3960338229162708,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0
2005,Thüringen,430,3.2176493768012207,3.096858475814047,3.3384402777883944,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,318,1.8150506357439984,1.6873034526450574,1.9427978188429393,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0
2007,Hamburg,162,2.2137640184938068,2.0262470541029014,2.401280982884712,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0
2007,Niedersachsen,1025,2.0037545547564855,1.9255106781536762,2.0819984313592945,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0
2007,Bremen,80,1.8152894434977274,1.5426881878416097,2.0878906991538453,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0
2007,Nordrhein-Westfalen,2347,2.0521172329052257,2.0012246254638546,2.103009840346597,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
2007,Hessen,828,2.100955948458074,2.0177335479813485,2.1841783489348,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0
2007,"Rheinland-Pfalz,Saarland",664,1.691205626271628,1.602470320233753,1.779940932309503,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0
2007,Baden-Württemberg,1431,1.9872758502545838,1.9297587544179768,2.0447929460911904,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
2007,Bayern,1763,1.9438106030859772,1.886473736074303,2.0011474700976515,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
2007,Berlin,441,2.5540590093016955,2.423599324278272,2.684518694325119,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0
2007,Brandenburg,430,2.7083887985054127,2.5831011392628684,2.833676457747957,0.0,2.0,5.0,0.0,10.0,2.0,1.9749999999999943,2.0
2007,Mecklenburg-Vorpommern,266,2.6675451786085924,2.5106188845816315,2.8244714726355533,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2007,Sachsen,827,2.9897699381272194,2.8996629898466453,3.0798768864077934,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2007,Sachsen-Anhalt,449,2.990475728678557,2.861032450545551,3.119919006811563,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2007,Thüringen,467,3.0921726526765703,2.967841632161945,3.2165036731911956,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,265,2.2524229432418177,2.109836493436121,2.3950093930475145,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
2009,Hamburg,153,2.57738511755536,2.351659578025118,2.803110657085602,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0
2009,Niedersachsen,918,2.463262129671454,2.3737192272680994,2.5528050320748084,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0
2009,Bremen,58,3.750794305779791,3.274802878856559,4.226785732703022,0.0,2.0,5.057589555913722,0.0,10.0,2.0,-1.0,3.0
2009,Nordrhein-Westfalen,2048,2.2317098577177825,2.180166365702001,2.283253349733564,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0
2009,Hessen,738,2.500428982599229,2.4099270660438297,2.5909308991546283,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0
2009,"Rheinland-Pfalz,Saarland",570,2.1732821854960993,2.0682261050247837,2.278338265967415,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0
2009,Baden-Württemberg,1239,2.4838705907953336,2.4165422593209116,2.5511989222697555,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0
2009,Bayern,1550,2.2910506955481345,2.230095394679,2.352005996417269,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0
2009,Berlin,396,2.7154051325875517,2.583390532038844,2.847419733136259,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0
2009,Brandenburg,393,2.978982126676311,2.841294902413078,3.116669350939544,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0
2009,Mecklenburg-Vorpommern,248,3.255052123557379,3.075275240191691,3.434829006923067,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0
2009,Sachsen,756,3.058165913353752,2.9707375898369413,3.1455942368705627,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0
2009,Sachsen-Anhalt,406,2.9040410173422115,2.777194277987848,3.030887756696575,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0
2009,Thüringen,411,3.333512329710043,3.2096611182944854,3.4573635411256007,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Niedersachsen,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,,,,,,,,,,,,
2012,Hessen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
