year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,2.3109216122067116,2.124918748702626,2.496924475710797,0.0,1.0,4.946721674219381,0.0,10.0,1.0,0.0,1.0,195.0
1999,Hamburg,2.1532785643815373,1.8334581937207162,2.4730989350423584,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,83.0
1999,Niedersachsen,2.059668951720396,1.9665573585008,2.152780544939992,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,694.0
1999,Bremen,2.4456119916645482,2.001627286104062,2.8895966972250346,0.0,0.36529473626525466,5.0,0.0,10.0,0.0,-3.0,0.0,40.0
1999,Nordrhein-Westfalen,1.8783227267086855,1.8191981048966352,1.9374473485207357,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1579.0
1999,Hessen,1.8902788579233178,1.7836137562405645,1.9969439596060712,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,522.0
1999,"Rheinland-Pfalz,Saarland",1.6848030274393115,1.5822697950320603,1.7873362598465627,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,425.0
1999,Baden-Württemberg,1.9445160683819085,1.8734991955894233,2.0155329411743934,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1018.0
1999,Bayern,1.6841581232879228,1.6159785345355748,1.7523377120402708,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1092.0
1999,Berlin,2.6499788024520816,2.4993280029653175,2.8006296019388457,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0249999999999995,286.0
1999,Brandenburg,3.3103988875443475,3.1505971484490654,3.4702006266396297,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,330.0
1999,Mecklenburg-Vorpommern,3.4270025402800974,3.2388340792886336,3.615171001271561,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,245.0
1999,Sachsen,3.1364367096891534,3.0357652104660087,3.2371082089122982,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,646.0
1999,Sachsen-Anhalt,3.4570832170468138,3.3174521378796156,3.596714296214012,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,382.0
1999,Thüringen,3.307915729874874,3.1767277492418278,3.43910371050792,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,412.0
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,1.444652005917678,1.3325421264598216,1.5567618853755343,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,367.0
2001,Hamburg,1.6777501053435506,1.4811040895461451,1.874396121140956,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,158.0
2001,Niedersachsen,1.667679089396705,1.593275265103629,1.742082913689781,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1035.0
2001,Bremen,1.4527105878310738,1.2118737998191718,1.6935473758429758,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,86.0
2001,Nordrhein-Westfalen,1.6663188507245956,1.6204255332670343,1.712212168182157,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2590.0
2001,Hessen,1.4879963110838588,1.4108113773160729,1.5651812448516447,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,844.0
2001,"Rheinland-Pfalz,Saarland",1.4601819011620711,1.3757331154256742,1.544630686898468,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,719.0
2001,Baden-Württemberg,1.559798562601332,1.5057396381111168,1.6138574870915472,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1543.0
2001,Bayern,1.3728235676461495,1.323219718979621,1.422427416312678,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1811.0
2001,Berlin,2.426539973904604,2.301247076863853,2.551832870945355,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,449.0
2001,Brandenburg,3.160308158961365,3.033138721876118,3.287477596046612,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,505.0
2001,Mecklenburg-Vorpommern,2.9905808555600126,2.8227155859716215,3.1584461251484037,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,297.0
2001,Sachsen,3.049865980531515,2.9554062354928443,3.144325725570186,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,884.0
2001,Sachsen-Anhalt,3.023091947858492,2.9082473110554705,3.1379365846615137,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,521.0
2001,Thüringen,3.1262679867337515,3.000416109193571,3.252119864273932,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,510.0
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,1.9200442263120294,1.7950127026646407,2.045075749959418,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,385.0
2003,Hamburg,1.8955645667159053,1.725041826820164,2.0660873066116467,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,173.0
2003,Niedersachsen,1.9251148464985872,1.8508126177561801,1.9994170752409943,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1065.0
2003,Bremen,1.9890448858261454,1.6808970529190048,2.297192718733286,0.0,0.0,4.766290349994244,0.0,10.0,0.0,0.0,0.0,94.0
2003,Nordrhein-Westfalen,2.1248007247847642,2.0759916865637993,2.173609763005729,0.0,1.0,3.8928503185746735,0.0,9.732125796436684,1.0,1.0,1.0,2568.0
2003,Hessen,2.079792805156885,1.9992423801445163,2.160343230169254,0.0,1.0,3.1485655981581386,0.0,7.871413995395346,1.0,1.0,1.0,907.0
2003,"Rheinland-Pfalz,Saarland",1.8660166491033776,1.7744866633341276,1.9575466348726276,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,717.0
2003,Baden-Württemberg,2.0220711616491385,1.964387537606301,2.0797547856919762,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1586.0
2003,Bayern,1.9927728620026166,1.936107106150696,2.049438617854537,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1877.0
2003,Berlin,2.815079375010554,2.6891425043717048,2.9410162456494033,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,457.0
2003,Brandenburg,3.307803481902774,3.1767637441921432,3.4388432196134047,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,487.0
2003,Mecklenburg-Vorpommern,2.728690141556044,2.5659840038744317,2.8913962792376564,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,271.0
2003,Sachsen,3.26312188914712,3.171628306749826,3.3546154715444136,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0,842.0
2003,Sachsen-Anhalt,3.312400207453087,3.1894102773549626,3.4353901375512113,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,455.0
2003,Thüringen,3.063143056009584,2.9439101859380936,3.182375926081074,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,505.0
2004,Schleswig-Holstein,,,,,,,,,,,,
2004,Hamburg,,,,,,,,,,,,
2004,Niedersachsen,,,,,,,,,,,,
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,,,,,,,,,,,,
2004,Hessen,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2004,Baden-Württemberg,,,,,,,,,,,,
2004,Bayern,,,,,,,,,,,,
2004,Berlin,,,,,,,,,,,,
2004,Brandenburg,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,,,,,,,,,,,,
2004,Sachsen,,,,,,,,,,,,
2004,Sachsen-Anhalt,,,,,,,,,,,,
2004,Thüringen,,,,,,,,,,,,
2005,Schleswig-Holstein,2.1818177277349684,2.0361521656453108,2.327483289824626,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,352.0
2005,Hamburg,2.7206612734493,2.521096019796649,2.9202265271019505,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,159.0
2005,Niedersachsen,2.3673016271171297,2.281758503364082,2.4528447508701774,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,978.0
2005,Bremen,1.3525138613978003,1.1139797693696118,1.5910479534259887,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,77.0
2005,Nordrhein-Westfalen,2.215511144206119,2.165938938445916,2.265083349966322,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,2377.0
2005,Hessen,2.2725949224440236,2.1891206807140278,2.3560691641740195,0.0,1.0884984019374009,4.0,0.0,10.0,1.0,0.0,1.0,831.0
2005,"Rheinland-Pfalz,Saarland",1.8741031201911797,1.7827703931925536,1.965435847189806,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,679.0
2005,Baden-Württemberg,2.152625129728261,2.0919876406648634,2.2132626187916586,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1438.0
2005,Bayern,2.2121900505485175,2.1515321976452735,2.2728479034517615,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1724.0
2005,Berlin,2.891474934017422,2.7532003643644813,3.029749503670363,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,410.0
2005,Brandenburg,3.095733789768916,2.961743519509276,3.2297240600285564,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,440.0
2005,Mecklenburg-Vorpommern,3.5854216658798967,3.391344164786709,3.7794991669730846,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,255.0
2005,Sachsen,3.0537625253646814,2.9596984813928615,3.1478265693365013,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,796.0
2005,Sachsen-Anhalt,3.26326233239525,3.1304908418742294,3.3960338229162708,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,442.0
2005,Thüringen,3.217649376801221,3.0968584758140474,3.338440277788395,1.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,430.0
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,1.8150506357439986,1.6873034526450577,1.9427978188429396,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,318.0
2007,Hamburg,2.2137640184938068,2.0262470541029014,2.401280982884712,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,162.0
2007,Niedersachsen,2.003754554756485,1.9255106781536757,2.081998431359294,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,1025.0
2007,Bremen,1.8152894434977274,1.5426881878416097,2.0878906991538453,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,80.0
2007,Nordrhein-Westfalen,2.0521172329052257,2.0012246254638546,2.103009840346597,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2347.0
2007,Hessen,2.1009559484580738,2.017733547981348,2.1841783489347995,0.0,1.0,3.076520111261931,0.0,7.691300278154827,1.0,0.0,1.0,828.0
2007,"Rheinland-Pfalz,Saarland",1.6912056262716277,1.6024703202337527,1.7799409323095028,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,664.0
2007,Baden-Württemberg,1.9872758502545833,1.9297587544179764,2.04479294609119,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0,1431.0
2007,Bayern,1.9438106030859768,1.8864737360743025,2.001147470097651,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1763.0
2007,Berlin,2.5540590093016955,2.423599324278272,2.684518694325119,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,441.0
2007,Brandenburg,2.7083887985054127,2.5831011392628684,2.833676457747957,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,430.0
2007,Mecklenburg-Vorpommern,2.6675451786085924,2.5106188845816315,2.8244714726355533,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,266.0
2007,Sachsen,2.98976993812722,2.8996629898466457,3.079876886407794,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,827.0
2007,Sachsen-Anhalt,2.990475728678558,2.8610324505455518,3.119919006811564,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,449.0
2007,Thüringen,3.092172652676571,2.967841632161946,3.2165036731911965,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,467.0
2008,Schleswig-Holstein,,,,,,,,,,,,
2008,Hamburg,,,,,,,,,,,,
2008,Niedersachsen,,,,,,,,,,,,
2008,Bremen,,,,,,,,,,,,
2008,Nordrhein-Westfalen,,,,,,,,,,,,
2008,Hessen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2008,Baden-Württemberg,,,,,,,,,,,,
2008,Bayern,,,,,,,,,,,,
2008,Berlin,,,,,,,,,,,,
2008,Brandenburg,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,,,,,,,,,,,,
2008,Sachsen,,,,,,,,,,,,
2008,Sachsen-Anhalt,,,,,,,,,,,,
2008,Thüringen,,,,,,,,,,,,
2009,Schleswig-Holstein,2.2524229432418172,2.1098364934361205,2.395009393047514,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,265.0
2009,Hamburg,2.5773851175553597,2.3516595780251177,2.8031106570856017,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,153.0
2009,Niedersachsen,2.4632621296714534,2.373719227268099,2.552805032074808,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,918.0
2009,Bremen,3.750794305779791,3.2748028788565593,4.226785732703022,0.0,2.6535180709505264,5.0,0.0,10.0,2.0,-1.0,3.0,58.0
2009,Nordrhein-Westfalen,2.231709857717782,2.1801663657020005,2.2832533497335636,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,2048.0
2009,Hessen,2.5004289825992285,2.4099270660438292,2.590930899154628,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,738.0
2009,"Rheinland-Pfalz,Saarland",2.1732821854960993,2.0682261050247837,2.278338265967415,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,570.0
2009,Baden-Württemberg,2.4838705907953336,2.4165422593209116,2.5511989222697555,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,1239.0
2009,Bayern,2.2910506955481345,2.230095394679,2.352005996417269,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,1550.0
2009,Berlin,2.7154051325875517,2.583390532038844,2.847419733136259,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,396.0
2009,Brandenburg,2.978982126676311,2.841294902413078,3.116669350939544,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,393.0
2009,Mecklenburg-Vorpommern,3.255052123557379,3.075275240191691,3.434829006923067,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,248.0
2009,Sachsen,3.0581659133537524,2.9707375898369417,3.145594236870563,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,756.0
2009,Sachsen-Anhalt,2.9040410173422115,2.777194277987848,3.030887756696575,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,406.0
2009,Thüringen,3.3335123297100435,3.209661118294486,3.457363541125601,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,411.0
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
