year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,2.3109216122067116,2.124918748702626,2.496924475710797,0.0,1.0,4.946721674219381,0.0,10.0,1.0,0.0,1.0,195.0
1999,Hamburg,Westdeutschland,2.1532785643815373,1.8334581937207162,2.4730989350423584,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,83.0
1999,Niedersachsen,Westdeutschland,2.059668951720396,1.9665573585008,2.152780544939992,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,694.0
1999,Bremen,Westdeutschland,2.4456119916645482,2.001627286104062,2.8895966972250346,0.0,0.36529473626525466,5.0,0.0,10.0,0.0,-3.0,0.0,40.0
1999,Nordrhein-Westfalen,Westdeutschland,1.8783227267086855,1.8191981048966352,1.9374473485207357,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1579.0
1999,Hessen,Westdeutschland,1.8902788579233178,1.7836137562405645,1.9969439596060712,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,522.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6848030274393115,1.5822697950320603,1.7873362598465627,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,425.0
1999,Baden-Württemberg,Westdeutschland,1.9445160683819085,1.8734991955894233,2.0155329411743934,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1018.0
1999,Bayern,Westdeutschland,1.6841581232879228,1.6159785345355748,1.7523377120402708,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1092.0
1999,Berlin,Westdeutschland,2.191422195686019,1.9883741834211808,2.3944702079508575,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,155.0
1999,Berlin,Ostdeutschland,3.387678782567694,3.1762447339758695,3.5991128311595184,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,131.0
1999,Brandenburg,Ostdeutschland,3.3103988875443475,3.1505971484490654,3.4702006266396297,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,330.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,3.4270025402800974,3.2388340792886336,3.615171001271561,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,245.0
1999,Sachsen,Ostdeutschland,3.1364367096891534,3.0357652104660087,3.2371082089122982,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,646.0
1999,Sachsen-Anhalt,Ostdeutschland,3.4570832170468138,3.3174521378796156,3.596714296214012,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,382.0
1999,Thüringen,Ostdeutschland,3.307915729874874,3.1767277492418278,3.43910371050792,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,412.0
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,1.444652005917678,1.3325421264598216,1.5567618853755343,0.0,0.0,2.0,0.0,5.0,0.0,-0.025000000000005684,0.0,367.0
2001,Hamburg,Westdeutschland,1.6777501053435506,1.4811040895461451,1.874396121140956,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,158.0
2001,Niedersachsen,Westdeutschland,1.667679089396705,1.593275265103629,1.742082913689781,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1035.0
2001,Bremen,Westdeutschland,1.4527105878310738,1.2118737998191718,1.6935473758429758,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,86.0
2001,Nordrhein-Westfalen,Westdeutschland,1.6663188507245956,1.6204255332670343,1.712212168182157,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,2590.0
2001,Hessen,Westdeutschland,1.4879963110838588,1.4108113773160729,1.5651812448516447,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,844.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,1.4601819011620711,1.3757331154256742,1.544630686898468,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,719.0
2001,Baden-Württemberg,Westdeutschland,1.559798562601332,1.5057396381111168,1.6138574870915472,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1543.0
2001,Bayern,Westdeutschland,1.3728235676461495,1.323219718979621,1.422427416312678,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1811.0
2001,Berlin,Westdeutschland,2.1743392026387083,2.002686003263495,2.3459924020139216,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,247.0
2001,Berlin,Ostdeutschland,2.8331018110331847,2.6545871573499347,3.0116164647164347,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,202.0
2001,Brandenburg,Ostdeutschland,3.160308158961365,3.033138721876118,3.287477596046612,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,505.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,2.9905808555600126,2.8227155859716215,3.1584461251484037,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,297.0
2001,Sachsen,Ostdeutschland,3.049865980531515,2.9554062354928443,3.144325725570186,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,884.0
2001,Sachsen-Anhalt,Ostdeutschland,3.023091947858492,2.9082473110554705,3.1379365846615137,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,521.0
2001,Thüringen,Ostdeutschland,3.1262679867337515,3.000416109193571,3.252119864273932,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,510.0
2002,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2002,Hamburg,Westdeutschland,,,,,,,,,,,,
2002,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2002,Hessen,Westdeutschland,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2002,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2002,Bayern,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Westdeutschland,,,,,,,,,,,,
2002,Berlin,Ostdeutschland,,,,,,,,,,,,
2002,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen,Ostdeutschland,,,,,,,,,,,,
2002,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2002,Thüringen,Ostdeutschland,,,,,,,,,,,,
2003,Schleswig-Holstein,Westdeutschland,1.9200442263120294,1.7950127026646407,2.045075749959418,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,385.0
2003,Hamburg,Westdeutschland,1.8955645667159053,1.725041826820164,2.0660873066116467,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,173.0
2003,Niedersachsen,Westdeutschland,1.9251148464985872,1.8508126177561801,1.9994170752409943,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,1065.0
2003,Bremen,Westdeutschland,1.9890448858261454,1.6808970529190048,2.297192718733286,0.0,0.0,4.766290349994244,0.0,10.0,0.0,-1.0,0.0,94.0
2003,Nordrhein-Westfalen,Westdeutschland,2.1248007247847642,2.0759916865637993,2.173609763005729,0.0,1.0,3.8928503185746735,0.0,9.732125796436684,1.0,1.0,1.0,2568.0
2003,Hessen,Westdeutschland,2.079792805156885,1.9992423801445163,2.160343230169254,0.0,1.0,3.1485655981581386,0.0,7.871413995395346,1.0,1.0,1.0,907.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,1.8660166491033776,1.7744866633341276,1.9575466348726276,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,717.0
2003,Baden-Württemberg,Westdeutschland,2.0220711616491385,1.964387537606301,2.0797547856919762,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1586.0
2003,Bayern,Westdeutschland,1.9927728620026166,1.936107106150696,2.049438617854537,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1877.0
2003,Berlin,Westdeutschland,2.396225947364235,2.2299366040912036,2.562515290637266,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,254.0
2003,Berlin,Ostdeutschland,3.461418458062678,3.276081351591772,3.646755564533584,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,203.0
2003,Brandenburg,Ostdeutschland,3.307803481902774,3.1767637441921432,3.4388432196134047,0.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,487.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,2.728690141556044,2.5659840038744317,2.8913962792376564,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,271.0
2003,Sachsen,Ostdeutschland,3.26312188914712,3.171628306749826,3.3546154715444136,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0,842.0
2003,Sachsen-Anhalt,Ostdeutschland,3.312400207453087,3.1894102773549626,3.4353901375512113,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0249999999999995,455.0
2003,Thüringen,Ostdeutschland,3.063143056009584,2.9439101859380936,3.182375926081074,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,505.0
2004,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2004,Hamburg,Westdeutschland,,,,,,,,,,,,
2004,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2004,Hessen,Westdeutschland,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2004,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2004,Bayern,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Westdeutschland,,,,,,,,,,,,
2004,Berlin,Ostdeutschland,,,,,,,,,,,,
2004,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen,Ostdeutschland,,,,,,,,,,,,
2004,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2004,Thüringen,Ostdeutschland,,,,,,,,,,,,
2005,Schleswig-Holstein,Westdeutschland,2.1818177277349684,2.0361521656453108,2.327483289824626,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,352.0
2005,Hamburg,Westdeutschland,2.7206612734493,2.521096019796649,2.9202265271019505,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,159.0
2005,Niedersachsen,Westdeutschland,2.3673016271171297,2.281758503364082,2.4528447508701774,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,978.0
2005,Bremen,Westdeutschland,1.3525138613978003,1.1139797693696118,1.5910479534259887,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,77.0
2005,Nordrhein-Westfalen,Westdeutschland,2.215511144206119,2.165938938445916,2.265083349966322,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,2377.0
2005,Hessen,Westdeutschland,2.2725949224440236,2.1891206807140278,2.3560691641740195,0.0,1.0884984019374009,4.0,0.0,10.0,1.0,0.0,1.0,831.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,1.8741031201911797,1.7827703931925536,1.965435847189806,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,679.0
2005,Baden-Württemberg,Westdeutschland,2.152625129728261,2.0919876406648634,2.2132626187916586,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1438.0
2005,Bayern,Westdeutschland,2.2121900505485175,2.1515321976452735,2.2728479034517615,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1724.0
2005,Berlin,Westdeutschland,2.326267373255815,2.1540883064719045,2.498446440039725,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,221.0
2005,Berlin,Ostdeutschland,3.6407478569585976,3.426728691576668,3.854767022340527,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,189.0
2005,Brandenburg,Ostdeutschland,3.095733789768916,2.961743519509276,3.2297240600285564,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,440.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,3.5854216658798967,3.391344164786709,3.7794991669730846,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,255.0
2005,Sachsen,Ostdeutschland,3.0537625253646814,2.9596984813928615,3.1478265693365013,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,796.0
2005,Sachsen-Anhalt,Ostdeutschland,3.26326233239525,3.1304908418742294,3.3960338229162708,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,442.0
2005,Thüringen,Ostdeutschland,3.217649376801221,3.0968584758140474,3.338440277788395,1.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,430.0
2006,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2006,Hamburg,Westdeutschland,,,,,,,,,,,,
2006,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2006,Hessen,Westdeutschland,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2006,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2006,Bayern,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Westdeutschland,,,,,,,,,,,,
2006,Berlin,Ostdeutschland,,,,,,,,,,,,
2006,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen,Ostdeutschland,,,,,,,,,,,,
