year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2003,Hamburg,West,174,1.88973,1.53665,2.24281,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Lower Saxony,West,1068,1.92541,1.77214,2.07868,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Bremen,West,94,1.99031,1.34600,2.63462,0.00000,0.00000,4.40125,0,10,,,
2003,North Rhine-Westphalia,West,2575,2.11934,2.01878,2.21991,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Hesse,West,912,2.07334,1.90766,2.23901,0.00000,1.00000,3.00000,0,7.50000,,,
2003,"Rhineland-Palatinate, Saarland",West,725,1.85663,1.66838,2.04488,0.00000,0.00000,3.00000,0,7.50000,,,
2003,Baden-Wuerttemberg,West,1596,2.01686,1.89845,2.13527,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Bavaria,West,1890,1.99165,1.87480,2.10849,0.00000,1.00000,3.00000,0,7.50000,,,
2003,Berlin,West,255,2.39447,2.05129,2.73764,0.00000,1.00000,5.00000,0,10,,,
2003,Berlin,East,203,3.46160,3.07690,3.84631,1.00000,3.00000,5.00000,0,10,,,
2003,Brandenburg,East,488,3.31706,3.04559,3.58852,0.00000,3.00000,5.00000,0,10,,,
2003,Mecklenburg-Western Pomerania,East,274,2.72489,2.39017,3.05961,0.00000,2.00000,5.00000,0,10,,,
2003,Saxony,East,848,3.26831,3.07984,3.45678,1.00000,3.00000,5.00000,0,10,,,
2003,Saxony-Anhalt,East,455,3.31260,3.05817,3.56702,1.00000,3.00000,5.00000,0,10,,,
2003,Thuringa,East,509,3.04854,2.80319,3.29390,0.00000,3.00000,5.00000,0,10,,,
2004,Schleswig-Holstein,West,,,,,,,,,,,,
2004,Hamburg,West,,,,,,,,,,,,
2004,Lower Saxony,West,,,,,,,,,,,,
2004,Bremen,West,,,,,,,,,,,,
2004,North Rhine-Westphalia,West,,,,,,,,,,,,
2004,Hesse,West,,,,,,,,,,,,
2004,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2004,Baden-Wuerttemberg,West,,,,,,,,,,,,
2004,Bavaria,West,,,,,,,,,,,,
2004,Berlin,West,,,,,,,,,,,,
2004,Berlin,East,,,,,,,,,,,,
2004,Brandenburg,East,,,,,,,,,,,,
2004,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2004,Saxony,East,,,,,,,,,,,,
2004,Saxony-Anhalt,East,,,,,,,,,,,,
2004,Thuringa,East,,,,,,,,,,,,
2005,Schleswig-Holstein,West,353,2.18278,1.88171,2.48385,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Hamburg,West,159,2.72045,2.30550,3.13539,0.00000,2.00000,5.00000,0,10,,,
2005,Lower Saxony,West,981,2.36142,2.18506,2.53779,0.00000,1.00000,5.00000,0,10,,,
2005,Bremen,West,77,1.35148,0.85142,1.85154,0.00000,0.00000,2.00000,0,5.00000,,,
2005,North Rhine-Westphalia,West,2384,2.21354,2.11142,2.31566,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Hesse,West,835,2.27346,2.10152,2.44540,0.00000,1.00000,4.00000,0,10.00000,,,
2005,"Rhineland-Palatinate, Saarland",West,683,1.86607,1.67816,2.05397,0.00000,1.00000,3.00000,0,7.50000,,,
2005,Baden-Wuerttemberg,West,1443,2.14565,2.02071,2.27058,0.00000,1.00000,3.00000,0,7.50000,,,
2005,Bavaria,West,1734,2.21858,2.09320,2.34396,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Berlin,West,221,2.32627,1.96917,2.68338,0.00000,1.00000,4.00000,0,10.00000,,,
2005,Berlin,East,189,3.63924,3.19475,4.08373,1.00000,3.00000,5.00000,0,10,,,
2005,Brandenburg,East,444,3.08788,2.81072,3.36505,0.00000,2.00000,5.00000,0,10,,,
2005,Mecklenburg-Western Pomerania,East,256,3.57413,3.17253,3.97572,0.00000,3.00000,5.00000,0,10,,,
2005,Saxony,East,802,3.05021,2.85689,3.24353,1.00000,2.00000,5.00000,0,10,,,
2005,Saxony-Anhalt,East,443,3.25746,2.98304,3.53187,0.00000,3.00000,5.00000,0,10,,,
2005,Thuringa,East,431,3.21582,2.96619,3.46544,1.00000,3.00000,5.00000,0,10,,,
2006,Schleswig-Holstein,West,,,,,,,,,,,,
2006,Hamburg,West,,,,,,,,,,,,
2006,Lower Saxony,West,,,,,,,,,,,,
2006,Bremen,West,,,,,,,,,,,,
2006,North Rhine-Westphalia,West,,,,,,,,,,,,
2006,Hesse,West,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2006,Baden-Wuerttemberg,West,,,,,,,,,,,,
2006,Bavaria,West,,,,,,,,,,,,
2006,Berlin,West,,,,,,,,,,,,
2006,Berlin,East,,,,,,,,,,,,
2006,Brandenburg,East,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2006,Saxony,East,,,,,,,,,,,,
2006,Saxony-Anhalt,East,,,,,,,,,,,,
2006,Thuringa,East,,,,,,,,,,,,
2007,Schleswig-Holstein,West,318,1.81566,1.55110,2.08023,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Hamburg,West,162,2.21416,1.82444,2.60387,0.00000,1.00000,4.00000,0,10.00000,,,
2007,Lower Saxony,West,1025,2.00356,1.84196,2.16516,0.00000,1.00000,4.00000,0,10.00000,,,
2007,Bremen,West,80,1.81714,1.24649,2.38778,0.00000,0.00000,3.00000,0,7.50000,,,
2007,North Rhine-Westphalia,West,2347,2.05216,1.94710,2.15721,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Hesse,West,828,2.10231,1.93029,2.27433,0.00000,1.00000,3.00000,0,7.50000,,,
2007,"Rhineland-Palatinate, Saarland",West,664,1.69045,1.50708,1.87383,0.00000,0.00000,3.00000,0,7.50000,,,
2007,Baden-Wuerttemberg,West,1431,1.98720,1.86843,2.10596,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Bavaria,West,1763,1.94402,1.82564,2.06239,0.00000,1.00000,3.00000,0,7.50000,,,
2007,Berlin,West,252,2.32415,1.96764,2.68067,0.00000,1.00000,4.00000,0,10.00000,,,
2007,Berlin,East,189,2.85057,2.43894,3.26221,0.00000,2.00000,5.00000,0,10,,,
2007,Brandenburg,East,430,2.70855,2.44935,2.96775,0.00000,2.00000,5.00000,0,10,,,
2007,Mecklenburg-Western Pomerania,East,266,2.66730,2.34199,2.99261,0.00000,2.00000,5.00000,0,10,,,
2007,Saxony,East,827,2.99079,2.80456,3.17701,0.00000,2.00000,5.00000,0,10,,,
2007,Saxony-Anhalt,East,449,2.99079,2.72301,3.25857,0.00000,2.00000,5.00000,0,10,,,
2007,Thuringa,East,467,3.09203,2.83485,3.34921,0.00000,3.00000,5.00000,0,10,,,
2008,Schleswig-Holstein,West,,,,,,,,,,,,
2008,Hamburg,West,,,,,,,,,,,,
2008,Lower Saxony,West,,,,,,,,,,,,
2008,Bremen,West,,,,,,,,,,,,
2008,North Rhine-Westphalia,West,,,,,,,,,,,,
2008,Hesse,West,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2008,Baden-Wuerttemberg,West,,,,,,,,,,,,
2008,Bavaria,West,,,,,,,,,,,,
2008,Berlin,West,,,,,,,,,,,,
2008,Berlin,East,,,,,,,,,,,,
2008,Brandenburg,East,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2008,Saxony,East,,,,,,,,,,,,
2008,Saxony-Anhalt,East,,,,,,,,,,,,
2008,Thuringa,East,,,,,,,,,,,,
2009,Schleswig-Holstein,West,265,2.25264,1.95727,2.54800,0.00000,2.00000,3.00000,0,7.50000,,,
2009,Hamburg,West,153,2.57869,2.10941,3.04797,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Lower Saxony,West,918,2.46290,2.27794,2.64785,0.00000,1.00000,5.00000,0,10,,,
2009,Bremen,West,58,3.75160,2.74897,4.75423,0.00000,2.00000,5.00000,0,10,,,
2009,North Rhine-Westphalia,West,2048,2.23189,2.12548,2.33830,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Hesse,West,738,2.50058,2.31356,2.68759,0.00000,2.00000,4.65375,0,10,,,
2009,"Rhineland-Palatinate, Saarland",West,570,2.17282,1.95564,2.39000,0.00000,1.00000,4.00000,0,10.00000,,,
2009,Baden-Wuerttemberg,West,1239,2.48444,2.34539,2.62349,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Bavaria,West,1550,2.29106,2.16520,2.41691,0.00000,2.00000,4.00000,0,10.00000,,,
2009,Berlin,West,220,2.67036,2.28298,3.05775,0.00000,2.00000,5.00000,0,10,,,
2009,Berlin,East,176,2.76897,2.38651,3.15144,0.00000,2.00000,5.00000,0,10,,,
2009,Brandenburg,East,393,2.97932,2.69437,3.26427,0.00000,2.00000,5.00000,0,10,,,
2009,Mecklenburg-Western Pomerania,East,248,3.25410,2.88134,3.62686,0.00000,3.00000,5.00000,0,10,,,
2009,Saxony,East,756,3.05844,2.87776,3.23911,1.00000,3.00000,5.00000,0,10,,,
2009,Saxony-Anhalt,East,406,2.90381,2.64137,3.16625,1.00000,2.00000,5.00000,0,10,,,
2009,Thuringa,East,411,3.33272,3.07645,3.58899,1.00000,3.00000,5.00000,0,10,,,
2010,Schleswig-Holstein,West,,,,,,,,,,,,
2010,Hamburg,West,,,,,,,,,,,,
2010,Lower Saxony,West,,,,,,,,,,,,
2010,Bremen,West,,,,,,,,,,,,
2010,North Rhine-Westphalia,West,,,,,,,,,,,,
2010,Hesse,West,,,,,,,,,,,,
2010,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2010,Baden-Wuerttemberg,West,,,,,,,,,,,,
2010,Bavaria,West,,,,,,,,,,,,
2010,Berlin,West,,,,,,,,,,,,
2010,Berlin,East,,,,,,,,,,,,
2010,Brandenburg,East,,,,,,,,,,,,
2010,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2010,Saxony,East,,,,,,,,,,,,
2010,Saxony-Anhalt,East,,,,,,,,,,,,
2010,Thuringa,East,,,,,,,,,,,,
2011,Schleswig-Holstein,West,,,,,,,,,,,,
2011,Hamburg,West,,,,,,,,,,,,
2011,Lower Saxony,West,,,,,,,,,,,,
2011,Bremen,West,,,,,,,,,,,,
2011,North Rhine-Westphalia,West,,,,,,,,,,,,
2011,Hesse,West,,,,,,,,,,,,
2011,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2011,Baden-Wuerttemberg,West,,,,,,,,,,,,
2011,Bavaria,West,,,,,,,,,,,,
2011,Berlin,West,,,,,,,,,,,,
2011,Berlin,East,,,,,,,,,,,,
2011,Brandenburg,East,,,,,,,,,,,,
2011,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2011,Saxony,East,,,,,,,,,,,,
2011,Saxony-Anhalt,East,,,,,,,,,,,,
2011,Thuringa,East,,,,,,,,,,,,
2012,Schleswig-Holstein,West,,,,,,,,,,,,
2012,Hamburg,West,,,,,,,,,,,,
2012,Lower Saxony,West,,,,,,,,,,,,
2012,Bremen,West,,,,,,,,,,,,
2012,North Rhine-Westphalia,West,,,,,,,,,,,,
2012,Hesse,West,,,,,,,,,,,,
2012,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
2012,Baden-Wuerttemberg,West,,,,,,,,,,,,
2012,Bavaria,West,,,,,,,,,,,,
2012,Berlin,West,,,,,,,,,,,,
2012,Berlin,East,,,,,,,,,,,,
2012,Brandenburg,East,,,,,,,,,,,,
2012,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
2012,Saxony,East,,,,,,,,,,,,
2012,Saxony-Anhalt,East,,,,,,,,,,,,
2012,Thuringa,East,,,,,,,,,,,,
