,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1985,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.5063,296,10620,0.47887,0.53714
32,32,1985,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.28996,35,10620,0.26842,0.31421
33,33,1985,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.71004,70,10620,0.67309,0.75636
34,34,1985,Baden-Wuerttemberg,Urban regions,At least once per week,0.08178,172,10620,0.07234,0.09148
35,35,1985,Baden-Wuerttemberg,Urban regions,At least once per month,0.1404,228,10620,0.13045,0.15273
36,36,1985,Baden-Wuerttemberg,Urban regions,Seldom,0.28026,470,10620,0.26685,0.29284
37,37,1985,Baden-Wuerttemberg,Urban regions,Never,0.49756,864,10620,0.4687,0.5259
38,38,1985,Baden-Wuerttemberg,Rural regions,Seldom,0.36067,92,10620,0.32172,0.40098
39,39,1985,Baden-Wuerttemberg,Rural regions,Never,0.63933,146,10620,0.57922,0.69552
40,40,1985,Bavaria,Urban regions,At least once per week,0.09528,93,10620,0.08601,0.1053
41,41,1985,Bavaria,Urban regions,At least once per month,0.15589,164,10620,0.1431,0.16769
42,42,1985,Bavaria,Urban regions,Seldom,0.29273,297,10620,0.27707,0.30847
43,43,1985,Bavaria,Urban regions,Never,0.45609,421,10620,0.43419,0.48481
44,44,1985,Bavaria,Rural regions,At least once per week,0.10907,102,10620,0.10089,0.11666
45,45,1985,Bavaria,Rural regions,At least once per month,0.10471,104,10620,0.09721,0.11198
46,46,1985,Bavaria,Rural regions,Seldom,0.3002,290,10620,0.28718,0.31359
47,47,1985,Bavaria,Rural regions,Never,0.48601,410,10620,0.46439,0.50746
48,48,1985,Berlin,Urban regions,At least once per week,0.10694,37,10620,0.09162,0.12284
49,49,1985,Berlin,Urban regions,At least once per month,0.16512,56,10620,0.14724,0.18124
50,50,1985,Berlin,Urban regions,Seldom,0.3057,127,10620,0.28012,0.33432
51,51,1985,Berlin,Urban regions,Never,0.42224,144,10620,0.36902,0.46527
52,52,1986,Schleswig-Holstein,Urban regions,Seldom,0.51776,59,10206,0.464,0.57476
53,53,1986,Schleswig-Holstein,Urban regions,Never,0.48224,62,10206,0.41981,0.53897
54,54,1986,Schleswig-Holstein,Rural regions,Seldom,0.54329,71,10206,0.49786,0.58296
55,55,1986,Schleswig-Holstein,Rural regions,Never,0.45671,56,10206,0.40588,0.51563
56,56,1986,Hamburg,Urban regions,At least once per month,0.19212,46,10206,0.15992,0.22404
57,57,1986,Hamburg,Urban regions,Seldom,0.35542,80,10206,0.31635,0.38532
58,58,1986,Hamburg,Urban regions,Never,0.45246,105,10206,0.39264,0.53295
59,59,1986,Lower Saxony,Urban regions,At least once per week,0.10226,54,10206,0.08729,0.11745
60,60,1986,Lower Saxony,Urban regions,At least once per month,0.14222,78,10206,0.12365,0.16221
61,61,1986,Lower Saxony,Urban regions,Seldom,0.40603,219,10206,0.3832,0.42676
62,62,1986,Lower Saxony,Urban regions,Never,0.34949,176,10206,0.31829,0.38246
63,63,1986,Lower Saxony,Rural regions,At least once per week,0.11561,62,10206,0.10173,0.12921
64,64,1986,Lower Saxony,Rural regions,At least once per month,0.1071,71,10206,0.09578,0.11528
65,65,1986,Lower Saxony,Rural regions,Seldom,0.33199,211,10206,0.31716,0.34897
66,66,1986,Lower Saxony,Rural regions,Never,0.44529,229,10206,0.4138,0.47573
67,67,1986,Bremen,Urban regions,Never,1.0,62,10206,0.87222,1.14792
68,68,1986,North Rhine-Westphalia,Urban regions,At least once per week,0.08031,227,10206,0.07419,0.08621
69,69,1986,North Rhine-Westphalia,Urban regions,At least once per month,0.14536,421,10206,0.13598,0.15374
70,70,1986,North Rhine-Westphalia,Urban regions,Seldom,0.2984,867,10206,0.28678,0.30706
71,71,1986,North Rhine-Westphalia,Urban regions,Never,0.47592,1251,10206,0.45996,0.49332
72,72,1986,North Rhine-Westphalia,Rural regions,Never,1.0,36,10206,0.8666,1.12166
73,73,1986,Hesse,Urban regions,At least once per week,0.09758,89,10206,0.08272,0.10954
74,74,1986,Hesse,Urban regions,At least once per month,0.13746,126,10206,0.12518,0.15276
75,75,1986,Hesse,Urban regions,Seldom,0.34231,308,10206,0.32138,0.37007
76,76,1986,Hesse,Urban regions,Never,0.42265,380,10206,0.39029,0.4564
77,77,1986,Hesse,Rural regions,Seldom,0.28935,34,10206,0.23194,0.34584
78,78,1986,Hesse,Rural regions,Never,0.71065,68,10206,0.60607,0.81417
79,79,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.07618,51,10206,0.06605,0.08636
80,80,1986,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.10971,72,10206,0.09689,0.12171
81,81,1986,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.30602,201,10206,0.29034,0.32563
82,82,1986,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.50809,296,10206,0.48156,0.5355
83,83,1986,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27846,33,10206,0.24503,0.31307
84,84,1986,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.72154,76,10206,0.65714,0.77454
85,85,1986,Baden-Wuerttemberg,Urban regions,At least once per week,0.08435,159,10206,0.07383,0.09246
86,86,1986,Baden-Wuerttemberg,Urban regions,At least once per month,0.12966,219,10206,0.11603,0.14105
87,87,1986,Baden-Wuerttemberg,Urban regions,Seldom,0.2719,448,10206,0.25539,0.28788
88,88,1986,Baden-Wuerttemberg,Urban regions,Never,0.51409,848,10206,0.48621,0.5412
89,89,1986,Baden-Wuerttemberg,Rural regions,Seldom,0.358,94,10206,0.30785,0.40158
90,90,1986,Baden-Wuerttemberg,Rural regions,Never,0.642,159,10206,0.55973,0.70653
91,91,1986,Bavaria,Urban regions,At least once per week,0.07174,73,10206,0.06316,0.08162
92,92,1986,Bavaria,Urban regions,At least once per month,0.17801,176,10206,0.16247,0.19292
93,93,1986,Bavaria,Urban regions,Seldom,0.29091,265,10206,0.27418,0.30477
94,94,1986,Bavaria,Urban regions,Never,0.45934,405,10206,0.43512,0.48418
95,95,1986,Bavaria,Rural regions,At least once per week,0.11619,104,10206,0.1043,0.12482
96,96,1986,Bavaria,Rural regions,At least once per month,0.13057,112,10206,0.12049,0.13952
97,97,1986,Bavaria,Rural regions,Seldom,0.29263,254,10206,0.27798,0.30948
98,98,1986,Bavaria,Rural regions,Never,0.46062,365,10206,0.43614,0.48235
99,99,1986,Berlin,Urban regions,At least once per week,0.09885,36,10206,0.08124,0.11492
100,100,1986,Berlin,Urban regions,At least once per month,0.17115,61,10206,0.14496,0.19604
101,101,1986,Berlin,Urban regions,Seldom,0.32684,122,10206,0.29937,0.35371
102,102,1986,Berlin,Urban regions,Never,0.40316,129,10206,0.34465,0.45501
103,103,1988,Schleswig-Holstein,Urban regions,Seldom,0.57949,66,9579,0.52157,0.65913
104,104,1988,Schleswig-Holstein,Urban regions,Never,0.42051,55,9579,0.36415,0.47848
105,105,1988,Schleswig-Holstein,Rural regions,Seldom,0.49036,65,9579,0.45215,0.52981
106,106,1988,Schleswig-Holstein,Rural regions,Never,0.50964,60,9579,0.46091,0.5578
107,107,1988,Hamburg,Urban regions,Seldom,0.42258,60,9579,0.35843,0.47974
108,108,1988,Hamburg,Urban regions,Never,0.57742,90,9579,0.48364,0.65089
109,109,1988,Lower Saxony,Urban regions,At least once per week,0.11094,60,9579,0.09447,0.12855
110,110,1988,Lower Saxony,Urban regions,At least once per month,0.1711,97,9579,0.15029,0.19094
111,111,1988,Lower Saxony,Urban regions,Seldom,0.34639,177,9579,0.32097,0.37109
112,112,1988,Lower Saxony,Urban regions,Never,0.37157,178,9579,0.33565,0.41239
113,113,1988,Lower Saxony,Rural regions,At least once per week,0.09354,53,9579,0.08535,0.10207
114,114,1988,Lower Saxony,Rural regions,At least once per month,0.13995,82,9579,0.12607,0.15091
115,115,1988,Lower Saxony,Rural regions,Seldom,0.348,191,9579,0.32491,0.37141
116,116,1988,Lower Saxony,Rural regions,Never,0.41851,198,9579,0.39155,0.4496
117,117,1988,Bremen,Urban regions,Seldom,0.40666,37,9579,0.33983,0.4737
118,118,1988,Bremen,Urban regions,Never,0.59334,45,9579,0.51486,0.68139
119,119,1988,North Rhine-Westphalia,Urban regions,At least once per week,0.08028,218,9579,0.07531,0.08633
120,120,1988,North Rhine-Westphalia,Urban regions,At least once per month,0.14179,387,9579,0.13218,0.15177
121,121,1988,North Rhine-Westphalia,Urban regions,Seldom,0.31526,806,9579,0.30327,0.32717
122,122,1988,North Rhine-Westphalia,Urban regions,Never,0.46267,1196,9579,0.44491,0.47982
123,123,1988,North Rhine-Westphalia,Rural regions,Never,1.0,35,9579,0.86057,1.17746
124,124,1988,Hesse,Urban regions,At least once per week,0.0747,64,9579,0.06162,0.08565
125,125,1988,Hesse,Urban regions,At least once per month,0.15136,131,9579,0.1332,0.17051
126,126,1988,Hesse,Urban regions,Seldom,0.27479,220,9579,0.25179,0.29323
127,127,1988,Hesse,Urban regions,Never,0.49915,439,9579,0.46215,0.54048
128,128,1988,Hesse,Rural regions,Never,1.0,73,9579,0.84891,1.14433
129,129,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.06179,43,9579,0.05139,0.07325
130,130,1988,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.13855,85,9579,0.12106,0.1552
131,131,1988,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.29413,189,9579,0.27448,0.31348
132,132,1988,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.50553,282,9579,0.47194,0.53226
133,133,1988,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27456,34,9579,0.23584,0.31254
134,134,1988,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.72544,75,9579,0.64055,0.7924
135,135,1988,Baden-Wuerttemberg,Urban regions,At least once per week,0.06933,138,9579,0.05759,0.07867
136,136,1988,Baden-Wuerttemberg,Urban regions,At least once per month,0.167,259,9579,0.15441,0.17949
137,137,1988,Baden-Wuerttemberg,Urban regions,Seldom,0.29782,452,9579,0.28074,0.31743
138,138,1988,Baden-Wuerttemberg,Urban regions,Never,0.46584,778,9579,0.43873,0.49189
139,139,1988,Baden-Wuerttemberg,Rural regions,At least once per month,0.15021,41,9579,0.12523,0.1739
140,140,1988,Baden-Wuerttemberg,Rural regions,Seldom,0.34424,78,9579,0.2993,0.38412
141,141,1988,Baden-Wuerttemberg,Rural regions,Never,0.50555,116,9579,0.43762,0.58054
142,142,1988,Bavaria,Urban regions,At least once per week,0.08142,74,9579,0.07338,0.09154
143,143,1988,Bavaria,Urban regions,At least once per month,0.14642,136,9579,0.13152,0.16025
144,144,1988,Bavaria,Urban regions,Seldom,0.36709,310,9579,0.34468,0.38944
145,145,1988,Bavaria,Urban regions,Never,0.40506,333,9579,0.37553,0.42906
146,146,1988,Bavaria,Rural regions,At least once per week,0.10802,90,9579,0.09628,0.1194
147,147,1988,Bavaria,Rural regions,At least once per month,0.15417,117,9579,0.1431,0.16624
148,148,1988,Bavaria,Rural regions,Seldom,0.28512,235,9579,0.26807,0.30209
149,149,1988,Bavaria,Rural regions,Never,0.45268,325,9579,0.42642,0.47824
150,150,1988,Berlin,Urban regions,At least once per month,0.17409,55,9579,0.14752,0.20473
151,151,1988,Berlin,Urban regions,Seldom,0.38382,118,9579,0.34217,0.43548
152,152,1988,Berlin,Urban regions,Never,0.44209,133,9579,0.38593,0.49386
153,153,1990,Schleswig-Holstein,Urban regions,Seldom,0.52213,55,13266,0.45319,0.58993
154,154,1990,Schleswig-Holstein,Urban regions,Never,0.47787,62,13266,0.41347,0.54026
155,155,1990,Schleswig-Holstein,Rural regions,Seldom,0.51833,56,13266,0.46158,0.56323
156,156,1990,Schleswig-Holstein,Rural regions,Never,0.48167,50,13266,0.43677,0.52773
157,157,1990,Hamburg,Urban regions,Seldom,0.4103,49,13266,0.3462,0.46194
158,158,1990,Hamburg,Urban regions,Never,0.5897,83,13266,0.51069,0.6698
159,159,1990,Lower Saxony,Urban regions,At least once per week,0.06566,35,13266,0.05193,0.0787
160,160,1990,Lower Saxony,Urban regions,At least once per month,0.15029,77,13266,0.12704,0.17376
161,161,1990,Lower Saxony,Urban regions,Seldom,0.32869,165,13266,0.30363,0.35175
162,162,1990,Lower Saxony,Urban regions,Never,0.45536,201,13266,0.41739,0.4922
163,163,1990,Lower Saxony,Rural regions,At least once per week,0.05495,33,13266,0.04611,0.06657
164,164,1990,Lower Saxony,Rural regions,At least once per month,0.12465,68,13266,0.10934,0.13893
165,165,1990,Lower Saxony,Rural regions,Seldom,0.34445,175,13266,0.32088,0.36635
166,166,1990,Lower Saxony,Rural regions,Never,0.47595,220,13266,0.4374,0.50587
167,167,1990,Bremen,Urban regions,Never,1.0,52,13266,0.85895,1.12826
168,168,1990,North Rhine-Westphalia,Urban regions,At least once per week,0.04792,140,13266,0.04435,0.05362
169,169,1990,North Rhine-Westphalia,Urban regions,At least once per month,0.14312,362,13266,0.13231,0.15461
170,170,1990,North Rhine-Westphalia,Urban regions,Seldom,0.31411,736,13266,0.3012,0.3269
171,171,1990,North Rhine-Westphalia,Urban regions,Never,0.49485,1243,13266,0.47652,0.51014
172,172,1990,North Rhine-Westphalia,Rural regions,Never,1.0,36,13266,0.85741,1.14463
173,173,1990,Hesse,Urban regions,At least once per week,0.04864,55,13266,0.03684,0.05959
174,174,1990,Hesse,Urban regions,At least once per month,0.13058,122,13266,0.1134,0.14919
175,175,1990,Hesse,Urban regions,Seldom,0.32496,236,13266,0.29938,0.34909
176,176,1990,Hesse,Urban regions,Never,0.49582,432,13266,0.45078,0.53257
177,177,1990,Hesse,Rural regions,Seldom,0.33259,33,13266,0.28091,0.38884
178,178,1990,Hesse,Rural regions,Never,0.66741,73,13266,0.60144,0.75725
179,179,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.13105,76,13266,0.1127,0.14958
180,180,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.25253,142,13266,0.22794,0.2772
181,181,1990,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.61643,320,13266,0.57747,0.64993
182,182,1990,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.36106,39,13266,0.30829,0.4139
183,183,1990,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.63894,58,13266,0.57625,0.70636
184,184,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.04019,71,13266,0.03295,0.04691
185,185,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.13785,223,13266,0.12347,0.1538
186,186,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.3016,408,13266,0.28514,0.32062
187,187,1990,Baden-Wuerttemberg,Urban regions,Never,0.52036,842,13266,0.48902,0.54752
188,188,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.3775,71,13266,0.32911,0.41946
189,189,1990,Baden-Wuerttemberg,Rural regions,Never,0.6225,137,13266,0.54683,0.69688
190,190,1990,Bavaria,Urban regions,At least once per week,0.06709,57,13266,0.05542,0.07658
191,191,1990,Bavaria,Urban regions,At least once per month,0.14106,125,13266,0.12522,0.16187
192,192,1990,Bavaria,Urban regions,Seldom,0.31552,251,13266,0.2944,0.33631
193,193,1990,Bavaria,Urban regions,Never,0.47634,388,13266,0.44654,0.50876
194,194,1990,Bavaria,Rural regions,At least once per week,0.06857,59,13266,0.05955,0.07882
195,195,1990,Bavaria,Rural regions,At least once per month,0.12046,96,13266,0.10788,0.13271
196,196,1990,Bavaria,Rural regions,Seldom,0.31275,254,13266,0.29296,0.32912
197,197,1990,Bavaria,Rural regions,Never,0.49822,364,13266,0.46987,0.52353
198,198,1990,Berlin,Urban regions,At least once per week,0.07795,51,13266,0.0664,0.08861
199,199,1990,Berlin,Urban regions,At least once per month,0.17571,101,13266,0.1539,0.19941
200,200,1990,Berlin,Urban regions,Seldom,0.38543,267,13266,0.35367,0.41493
201,201,1990,Berlin,Urban regions,Never,0.3609,189,13266,0.32223,0.40445
202,202,1990,Brandenburg,Urban regions,Seldom,1.0,32,13266,0.89674,1.16431
203,203,1990,Brandenburg,Rural regions,At least once per week,0.08692,62,13266,0.08012,0.09469
204,204,1990,Brandenburg,Rural regions,At least once per month,0.11512,72,13266,0.1043,0.12967
205,205,1990,Brandenburg,Rural regions,Seldom,0.44704,323,13266,0.42772,0.47213
206,206,1990,Brandenburg,Rural regions,Never,0.35093,192,13266,0.33144,0.37209
207,207,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08079,38,13266,0.07076,0.09335
208,208,1990,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.15132,67,13266,0.13815,0.16937
209,209,1990,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.4706,223,13266,0.44705,0.49121
210,210,1990,Mecklenburg-Western Pomerania,Rural regions,Never,0.2973,115,13266,0.27366,0.32824
211,211,1990,Saxony,Urban regions,At least once per week,0.07407,49,13266,0.06571,0.08173
212,212,1990,Saxony,Urban regions,At least once per month,0.14164,99,13266,0.13301,0.151
213,213,1990,Saxony,Urban regions,Seldom,0.45148,328,13266,0.43204,0.46835
214,214,1990,Saxony,Urban regions,Never,0.33281,196,13266,0.31393,0.35417
215,215,1990,Saxony,Rural regions,At least once per week,0.05976,41,13266,0.05279,0.06784
216,216,1990,Saxony,Rural regions,At least once per month,0.09618,64,13266,0.08879,0.10483
217,217,1990,Saxony,Rural regions,Seldom,0.44992,305,13266,0.43566,0.46838
218,218,1990,Saxony,Rural regions,Never,0.39414,203,13266,0.37209,0.41701
219,219,1990,Saxony-Anhalt,Urban regions,Seldom,0.53387,82,13266,0.48917,0.57771
220,220,1990,Saxony-Anhalt,Urban regions,Never,0.46613,49,13266,0.39689,0.55532
221,221,1990,Saxony-Anhalt,Rural regions,At least once per week,0.10246,67,13266,0.09178,0.11217
222,222,1990,Saxony-Anhalt,Rural regions,At least once per month,0.09005,66,13266,0.08248,0.09899
223,223,1990,Saxony-Anhalt,Rural regions,Seldom,0.47101,306,13266,0.44684,0.49627
224,224,1990,Saxony-Anhalt,Rural regions,Never,0.33647,178,13266,0.31491,0.35791
225,225,1990,Thuringa,Urban regions,Seldom,0.55416,94,13266,0.51566,0.59967
226,226,1990,Thuringa,Urban regions,Never,0.44584,63,13266,0.39494,0.49441
227,227,1990,Thuringa,Rural regions,At least once per week,0.06743,38,13266,0.05369,0.0805
228,228,1990,Thuringa,Rural regions,At least once per month,0.14483,77,13266,0.12933,0.15822
229,229,1990,Thuringa,Rural regions,Seldom,0.38626,228,13266,0.36582,0.40649
230,230,1990,Thuringa,Rural regions,Never,0.40148,171,13266,0.37207,0.4309
231,231,1992,Schleswig-Holstein,Urban regions,Seldom,0.50366,51,12628,0.43135,0.57327
232,232,1992,Schleswig-Holstein,Urban regions,Never,0.49634,61,12628,0.42601,0.57333
233,233,1992,Schleswig-Holstein,Rural regions,Seldom,0.48545,50,12628,0.43401,0.53324
234,234,1992,Schleswig-Holstein,Rural regions,Never,0.51455,48,12628,0.46992,0.56913
235,235,1992,Hamburg,Urban regions,Seldom,0.36472,48,12628,0.29764,0.43062
236,236,1992,Hamburg,Urban regions,Never,0.63528,78,12628,0.53665,0.7321
237,237,1992,Lower Saxony,Urban regions,At least once per week,0.07712,38,12628,0.06042,0.09246
238,238,1992,Lower Saxony,Urban regions,At least once per month,0.18447,87,12628,0.15913,0.21138
239,239,1992,Lower Saxony,Urban regions,Seldom,0.37465,171,12628,0.343,0.39991
240,240,1992,Lower Saxony,Urban regions,Never,0.36376,167,12628,0.33007,0.39334
241,241,1992,Lower Saxony,Rural regions,At least once per week,0.08448,56,12628,0.07497,0.09721
242,242,1992,Lower Saxony,Rural regions,At least once per month,0.14372,74,12628,0.12574,0.16544
243,243,1992,Lower Saxony,Rural regions,Seldom,0.3768,194,12628,0.35134,0.40685
244,244,1992,Lower Saxony,Rural regions,Never,0.395,166,12628,0.36336,0.43024
245,245,1992,Bremen,Urban regions,Seldom,0.44523,43,12628,0.38461,0.51344
246,246,1992,Bremen,Urban regions,Never,0.55477,39,12628,0.45683,0.66615
247,247,1992,North Rhine-Westphalia,Urban regions,At least once per week,0.06799,183,12628,0.06205,0.07406
248,248,1992,North Rhine-Westphalia,Urban regions,At least once per month,0.16963,413,12628,0.15916,0.18138
249,249,1992,North Rhine-Westphalia,Urban regions,Seldom,0.35927,865,12628,0.3442,0.37728
250,250,1992,North Rhine-Westphalia,Urban regions,Never,0.40311,966,12628,0.38487,0.41764
251,251,1992,North Rhine-Westphalia,Rural regions,Seldom,1.0,40,12628,0.84216,1.14959
252,252,1992,Hesse,Urban regions,At least once per week,0.05922,56,12628,0.04872,0.07073
253,253,1992,Hesse,Urban regions,At least once per month,0.16963,137,12628,0.14429,0.19179
254,254,1992,Hesse,Urban regions,Seldom,0.32594,248,12628,0.29525,0.35212
255,255,1992,Hesse,Urban regions,Never,0.44521,362,12628,0.41028,0.48014
256,256,1992,Hesse,Rural regions,Seldom,0.3787,40,12628,0.32811,0.42823
257,257,1992,Hesse,Rural regions,Never,0.6213,61,12628,0.5099,0.72167
258,258,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05223,37,12628,0.0385,0.06802
259,259,1992,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.13399,85,12628,0.11622,0.15396
260,260,1992,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26667,159,12628,0.24633,0.28544
261,261,1992,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.54711,267,12628,0.51377,0.58118
262,262,1992,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.45005,41,12628,0.38169,0.51142
263,263,1992,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.54995,43,12628,0.4743,0.64654
264,264,1992,Baden-Wuerttemberg,Urban regions,At least once per week,0.09247,154,12628,0.08188,0.10319
265,265,1992,Baden-Wuerttemberg,Urban regions,At least once per month,0.13801,220,12628,0.12149,0.15199
266,266,1992,Baden-Wuerttemberg,Urban regions,Seldom,0.36077,507,12628,0.34065,0.38356
267,267,1992,Baden-Wuerttemberg,Urban regions,Never,0.40875,620,12628,0.38608,0.4331
268,268,1992,Baden-Wuerttemberg,Rural regions,At least once per month,0.17205,34,12628,0.13388,0.20913
269,269,1992,Baden-Wuerttemberg,Rural regions,Seldom,0.3735,70,12628,0.32499,0.42073
270,270,1992,Baden-Wuerttemberg,Rural regions,Never,0.45445,109,12628,0.3848,0.53904
271,271,1992,Bavaria,Urban regions,At least once per week,0.10622,85,12628,0.09179,0.12149
272,272,1992,Bavaria,Urban regions,At least once per month,0.1448,123,12628,0.12861,0.16263
273,273,1992,Bavaria,Urban regions,Seldom,0.33789,284,12628,0.31366,0.36209
274,274,1992,Bavaria,Urban regions,Never,0.41109,317,12628,0.38232,0.43989
275,275,1992,Bavaria,Rural regions,At least once per week,0.10062,82,12628,0.08853,0.11425
276,276,1992,Bavaria,Rural regions,At least once per month,0.12175,111,12628,0.10975,0.13414
277,277,1992,Bavaria,Rural regions,Seldom,0.36255,297,12628,0.33657,0.39197
278,278,1992,Bavaria,Rural regions,Never,0.41507,317,12628,0.38846,0.4469
279,279,1992,Berlin,Urban regions,At least once per week,0.06959,35,12628,0.05729,0.0847
280,280,1992,Berlin,Urban regions,At least once per month,0.17546,96,12628,0.15448,0.20144
281,281,1992,Berlin,Urban regions,Seldom,0.42751,258,12628,0.39575,0.46122
282,282,1992,Berlin,Urban regions,Never,0.32744,184,12628,0.28832,0.36252
283,283,1992,Brandenburg,Rural regions,At least once per week,0.07563,46,12628,0.06631,0.08844
284,284,1992,Brandenburg,Rural regions,At least once per month,0.07827,51,12628,0.06837,0.08624
285,285,1992,Brandenburg,Rural regions,Seldom,0.38368,238,12628,0.36104,0.40605
286,286,1992,Brandenburg,Rural regions,Never,0.46242,238,12628,0.43516,0.49355
287,287,1992,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.09782,37,12628,0.08149,0.11449
288,288,1992,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.41423,154,12628,0.38744,0.44611
289,289,1992,Mecklenburg-Western Pomerania,Rural regions,Never,0.48794,138,12628,0.45234,0.53228
290,290,1992,Saxony,Urban regions,At least once per month,0.08233,51,12628,0.07329,0.09273
291,291,1992,Saxony,Urban regions,Seldom,0.42013,260,12628,0.39523,0.4442
292,292,1992,Saxony,Urban regions,Never,0.49754,239,12628,0.46887,0.52666
293,293,1992,Saxony,Rural regions,At least once per week,0.05407,34,12628,0.04417,0.06388
294,294,1992,Saxony,Rural regions,At least once per month,0.09518,56,12628,0.08622,0.10594
295,295,1992,Saxony,Rural regions,Seldom,0.35204,230,12628,0.33566,0.37093
