,Unnamed: 0,year,quintil_oecd,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1988,2nd Quintile,male,At least once per month,0.15959,163,9880,0.1425,0.17794
90,90,1988,2nd Quintile,male,Seldom,0.3362,293,9880,0.31332,0.36006
91,91,1988,2nd Quintile,male,Never,0.41807,379,9880,0.38615,0.44744
92,92,1988,2nd Quintile,female,At least once per week,0.04722,52,9880,0.0366,0.0572
93,93,1988,2nd Quintile,female,At least once per month,0.09783,116,9880,0.08637,0.11019
94,94,1988,2nd Quintile,female,Seldom,0.27582,309,9880,0.25844,0.29316
95,95,1988,2nd Quintile,female,Never,0.57913,566,9880,0.54234,0.60821
96,96,1988,3rd Quintile,male,At least once per week,0.10819,125,9880,0.09559,0.12144
97,97,1988,3rd Quintile,male,At least once per month,0.18751,184,9880,0.17121,0.20296
98,98,1988,3rd Quintile,male,Seldom,0.33332,313,9880,0.31558,0.35454
99,99,1988,3rd Quintile,male,Never,0.37098,372,9880,0.34816,0.39308
100,100,1988,3rd Quintile,female,At least once per week,0.07913,83,9880,0.06967,0.08802
101,101,1988,3rd Quintile,female,At least once per month,0.14322,139,9880,0.1319,0.15577
102,102,1988,3rd Quintile,female,Seldom,0.28372,284,9880,0.26328,0.30146
103,103,1988,3rd Quintile,female,Never,0.49393,476,9880,0.46559,0.53042
104,104,1988,4th Quintile,male,At least once per week,0.11098,126,9880,0.10072,0.12221
105,105,1988,4th Quintile,male,At least once per month,0.1885,204,9880,0.17258,0.20296
106,106,1988,4th Quintile,male,Seldom,0.36898,376,9880,0.35111,0.38697
107,107,1988,4th Quintile,male,Never,0.33154,374,9880,0.31178,0.35028
108,108,1988,4th Quintile,female,At least once per week,0.05705,60,9880,0.04739,0.06592
109,109,1988,4th Quintile,female,At least once per month,0.13132,131,9880,0.12068,0.14236
110,110,1988,4th Quintile,female,Seldom,0.34877,334,9880,0.32836,0.36621
111,111,1988,4th Quintile,female,Never,0.46286,453,9880,0.43322,0.48514
112,112,1988,5th Quintile,male,At least once per week,0.10261,115,9880,0.09354,0.1116
113,113,1988,5th Quintile,male,At least once per month,0.20803,214,9880,0.19327,0.22117
114,114,1988,5th Quintile,male,Seldom,0.38922,383,9880,0.37295,0.403
115,115,1988,5th Quintile,male,Never,0.30015,303,9880,0.28317,0.31486
116,116,1988,5th Quintile,female,At least once per week,0.06352,59,9880,0.05733,0.06987
117,117,1988,5th Quintile,female,At least once per month,0.15226,140,9880,0.14021,0.1639
118,118,1988,5th Quintile,female,Seldom,0.40824,371,9880,0.38752,0.42584
119,119,1988,5th Quintile,female,Never,0.37598,338,9880,0.35779,0.39783
120,120,1990,1st Quintile,male,At least once per week,0.05591,52,9424,0.0443,0.06842
121,121,1990,1st Quintile,male,At least once per month,0.15449,120,9424,0.13442,0.17706
122,122,1990,1st Quintile,male,Seldom,0.21632,170,9424,0.18818,0.23933
123,123,1990,1st Quintile,male,Never,0.57328,502,9424,0.53076,0.61077
124,124,1990,1st Quintile,female,At least once per week,0.03101,37,9424,0.02464,0.03831
125,125,1990,1st Quintile,female,At least once per month,0.07401,93,9424,0.05963,0.08793
126,126,1990,1st Quintile,female,Seldom,0.17231,185,9424,0.15553,0.19113
127,127,1990,1st Quintile,female,Never,0.72267,721,9424,0.67198,0.76066
128,128,1990,2nd Quintile,male,At least once per week,0.06444,60,9424,0.05415,0.07531
129,129,1990,2nd Quintile,male,At least once per month,0.14016,132,9424,0.12144,0.16343
130,130,1990,2nd Quintile,male,Seldom,0.32754,278,9424,0.30749,0.34995
131,131,1990,2nd Quintile,male,Never,0.46785,424,9424,0.43197,0.5002
132,132,1990,2nd Quintile,female,At least once per week,0.04311,48,9424,0.03511,0.05159
133,133,1990,2nd Quintile,female,At least once per month,0.09531,107,9424,0.08361,0.10626
134,134,1990,2nd Quintile,female,Seldom,0.28511,286,9424,0.26688,0.3045
135,135,1990,2nd Quintile,female,Never,0.57647,547,9424,0.54625,0.61347
136,136,1990,3rd Quintile,male,At least once per week,0.05807,71,9424,0.05034,0.06796
137,137,1990,3rd Quintile,male,At least once per month,0.13514,141,9424,0.1188,0.1531
138,138,1990,3rd Quintile,male,Seldom,0.36588,303,9424,0.34144,0.38526
139,139,1990,3rd Quintile,male,Never,0.44092,432,9424,0.41441,0.46489
140,140,1990,3rd Quintile,female,At least once per week,0.03323,35,9424,0.02642,0.04109
141,141,1990,3rd Quintile,female,At least once per month,0.14649,135,9424,0.13039,0.16649
142,142,1990,3rd Quintile,female,Seldom,0.28834,270,9424,0.2707,0.30809
143,143,1990,3rd Quintile,female,Never,0.53194,516,9424,0.49894,0.56117
144,144,1990,4th Quintile,male,At least once per week,0.0921,96,9424,0.07968,0.10364
145,145,1990,4th Quintile,male,At least once per month,0.16409,175,9424,0.14847,0.18171
146,146,1990,4th Quintile,male,Seldom,0.3402,328,9424,0.32034,0.36149
147,147,1990,4th Quintile,male,Never,0.40361,405,9424,0.3796,0.42441
148,148,1990,4th Quintile,female,At least once per week,0.04251,46,9424,0.03507,0.04912
149,149,1990,4th Quintile,female,At least once per month,0.16247,147,9424,0.14777,0.17891
150,150,1990,4th Quintile,female,Seldom,0.32721,297,9424,0.30517,0.34537
151,151,1990,4th Quintile,female,Never,0.46781,441,9424,0.44135,0.49498
152,152,1990,5th Quintile,male,At least once per week,0.06189,67,9424,0.05525,0.07039
153,153,1990,5th Quintile,male,At least once per month,0.16971,173,9424,0.15493,0.18355
154,154,1990,5th Quintile,male,Seldom,0.39754,364,9424,0.37959,0.41786
155,155,1990,5th Quintile,male,Never,0.37086,355,9424,0.35442,0.38969
156,156,1990,5th Quintile,female,At least once per week,0.03984,44,9424,0.03389,0.04858
157,157,1990,5th Quintile,female,At least once per month,0.13305,124,9424,0.12006,0.14395
158,158,1990,5th Quintile,female,Seldom,0.41486,351,9424,0.3936,0.43563
159,159,1990,5th Quintile,female,Never,0.41224,346,9424,0.39023,0.4311
160,160,1992,1st Quintile,male,At least once per week,0.08512,93,13154,0.07325,0.09977
161,161,1992,1st Quintile,male,At least once per month,0.12037,134,13154,0.10313,0.13728
162,162,1992,1st Quintile,male,Seldom,0.28661,376,13154,0.26263,0.3087
163,163,1992,1st Quintile,male,Never,0.50789,578,13154,0.47716,0.53552
164,164,1992,1st Quintile,female,At least once per week,0.03919,67,13154,0.03258,0.04788
165,165,1992,1st Quintile,female,At least once per month,0.07223,123,13154,0.06259,0.08196
166,166,1992,1st Quintile,female,Seldom,0.23607,445,13154,0.22324,0.25195
167,167,1992,1st Quintile,female,Never,0.65251,936,13154,0.62542,0.68246
168,168,1992,2nd Quintile,male,At least once per week,0.10099,141,13154,0.08997,0.11156
169,169,1992,2nd Quintile,male,At least once per month,0.1525,199,13154,0.13662,0.16891
170,170,1992,2nd Quintile,male,Seldom,0.34132,496,13154,0.32301,0.3656
171,171,1992,2nd Quintile,male,Never,0.40519,514,13154,0.38197,0.43193
172,172,1992,2nd Quintile,female,At least once per week,0.04689,83,13154,0.03916,0.05384
173,173,1992,2nd Quintile,female,At least once per month,0.09922,163,13154,0.08851,0.1106
174,174,1992,2nd Quintile,female,Seldom,0.31435,538,13154,0.2944,0.33749
175,175,1992,2nd Quintile,female,Never,0.53955,679,13154,0.50592,0.57157
176,176,1992,3rd Quintile,male,At least once per week,0.09546,148,13154,0.08408,0.10527
177,177,1992,3rd Quintile,male,At least once per month,0.15198,208,13154,0.13703,0.16688
178,178,1992,3rd Quintile,male,Seldom,0.39509,512,13154,0.36955,0.41559
179,179,1992,3rd Quintile,male,Never,0.35747,422,13154,0.33216,0.38535
180,180,1992,3rd Quintile,female,At least once per week,0.0427,75,13154,0.03632,0.05068
181,181,1992,3rd Quintile,female,At least once per month,0.10684,153,13154,0.09446,0.12095
182,182,1992,3rd Quintile,female,Seldom,0.3846,533,13154,0.35521,0.40833
183,183,1992,3rd Quintile,female,Never,0.46585,581,13154,0.44121,0.49792
184,184,1992,4th Quintile,male,At least once per week,0.13792,173,13154,0.12451,0.15212
185,185,1992,4th Quintile,male,At least once per month,0.1535,223,13154,0.13852,0.16644
186,186,1992,4th Quintile,male,Seldom,0.38327,529,13154,0.36325,0.40246
187,187,1992,4th Quintile,male,Never,0.32531,417,13154,0.30449,0.34309
188,188,1992,4th Quintile,female,At least once per week,0.07001,88,13154,0.06135,0.07988
189,189,1992,4th Quintile,female,At least once per month,0.15327,187,13154,0.14185,0.16926
190,190,1992,4th Quintile,female,Seldom,0.38432,509,13154,0.36379,0.40181
191,191,1992,4th Quintile,female,Never,0.39239,478,13154,0.37005,0.41373
192,192,1992,5th Quintile,male,At least once per week,0.09888,145,13154,0.0897,0.10934
193,193,1992,5th Quintile,male,At least once per month,0.20648,251,13154,0.19009,0.22303
194,194,1992,5th Quintile,male,Seldom,0.43342,533,13154,0.41384,0.45367
195,195,1992,5th Quintile,male,Never,0.26122,315,13154,0.24654,0.27668
196,196,1992,5th Quintile,female,At least once per week,0.04142,52,13154,0.03486,0.04801
197,197,1992,5th Quintile,female,At least once per month,0.16846,205,13154,0.154,0.18408
198,198,1992,5th Quintile,female,Seldom,0.44921,500,13154,0.43028,0.46953
199,199,1992,5th Quintile,female,Never,0.34091,352,13154,0.31935,0.36169
200,200,1994,1st Quintile,male,At least once per week,0.08626,92,12739,0.07159,0.09864
201,201,1994,1st Quintile,male,At least once per month,0.14011,139,12739,0.12001,0.16219
202,202,1994,1st Quintile,male,Seldom,0.29304,327,12739,0.26616,0.32318
203,203,1994,1st Quintile,male,Never,0.48059,502,12739,0.44778,0.51577
204,204,1994,1st Quintile,female,At least once per week,0.04232,72,12739,0.03449,0.0514
205,205,1994,1st Quintile,female,At least once per month,0.07676,129,12739,0.06557,0.08865
206,206,1994,1st Quintile,female,Seldom,0.25123,404,12739,0.23444,0.27007
207,207,1994,1st Quintile,female,Never,0.6297,822,12739,0.60352,0.66065
208,208,1994,2nd Quintile,male,At least once per week,0.08022,112,12739,0.07163,0.08963
209,209,1994,2nd Quintile,male,At least once per month,0.13862,174,12739,0.12188,0.16163
210,210,1994,2nd Quintile,male,Seldom,0.35943,478,12739,0.33878,0.38589
211,211,1994,2nd Quintile,male,Never,0.42173,489,12739,0.39816,0.44489
212,212,1994,2nd Quintile,female,At least once per week,0.0536,93,12739,0.04465,0.06315
213,213,1994,2nd Quintile,female,At least once per month,0.09704,148,12739,0.08605,0.11129
214,214,1994,2nd Quintile,female,Seldom,0.32709,510,12739,0.30544,0.35042
215,215,1994,2nd Quintile,female,Never,0.52227,671,12739,0.48753,0.55856
216,216,1994,3rd Quintile,male,At least once per week,0.11716,172,12739,0.10263,0.1306
217,217,1994,3rd Quintile,male,At least once per month,0.15003,200,12739,0.13393,0.16507
218,218,1994,3rd Quintile,male,Seldom,0.38948,527,12739,0.37173,0.41405
219,219,1994,3rd Quintile,male,Never,0.34334,414,12739,0.32162,0.36837
220,220,1994,3rd Quintile,female,At least once per week,0.07645,101,12739,0.06667,0.08704
221,221,1994,3rd Quintile,female,At least once per month,0.11302,169,12739,0.0995,0.12756
222,222,1994,3rd Quintile,female,Seldom,0.36108,533,12739,0.33789,0.38622
223,223,1994,3rd Quintile,female,Never,0.44946,553,12739,0.42104,0.48018
224,224,1994,4th Quintile,male,At least once per week,0.1235,166,12739,0.10989,0.14046
225,225,1994,4th Quintile,male,At least once per month,0.17287,231,12739,0.15642,0.18829
226,226,1994,4th Quintile,male,Seldom,0.42098,533,12739,0.39781,0.44654
227,227,1994,4th Quintile,male,Never,0.28265,344,12739,0.26404,0.30011
228,228,1994,4th Quintile,female,At least once per week,0.07307,100,12739,0.06346,0.0873
229,229,1994,4th Quintile,female,At least once per month,0.15152,203,12739,0.13587,0.16676
230,230,1994,4th Quintile,female,Seldom,0.40202,507,12739,0.37749,0.42727
231,231,1994,4th Quintile,female,Never,0.37338,441,12739,0.34868,0.40122
232,232,1994,5th Quintile,male,At least once per week,0.09907,138,12739,0.08764,0.10893
233,233,1994,5th Quintile,male,At least once per month,0.19299,252,12739,0.17806,0.21121
234,234,1994,5th Quintile,male,Seldom,0.4669,567,12739,0.4411,0.48859
235,235,1994,5th Quintile,male,Never,0.24103,299,12739,0.22572,0.26105
236,236,1994,5th Quintile,female,At least once per week,0.05423,69,12739,0.04808,0.06018
237,237,1994,5th Quintile,female,At least once per month,0.16124,201,12739,0.1456,0.17892
238,238,1994,5th Quintile,female,Seldom,0.47075,526,12739,0.44053,0.50486
239,239,1994,5th Quintile,female,Never,0.31378,331,12739,0.295,0.33279
240,240,1995,1st Quintile,male,At least once per week,0.08875,96,13215,0.07419,0.10547
241,241,1995,1st Quintile,male,At least once per month,0.13743,146,13215,0.11918,0.1561
242,242,1995,1st Quintile,male,Seldom,0.26223,300,13215,0.23527,0.2875
243,243,1995,1st Quintile,male,Never,0.51159,563,13215,0.47598,0.54659
244,244,1995,1st Quintile,female,At least once per week,0.04992,77,13215,0.04043,0.06002
245,245,1995,1st Quintile,female,At least once per month,0.10393,169,13215,0.09324,0.11568
246,246,1995,1st Quintile,female,Seldom,0.24692,354,13215,0.22573,0.27
247,247,1995,1st Quintile,female,Never,0.59923,818,13215,0.56776,0.62889
248,248,1995,2nd Quintile,male,At least once per week,0.06161,98,13215,0.05309,0.07254
249,249,1995,2nd Quintile,male,At least once per month,0.12121,170,13215,0.10464,0.13879
250,250,1995,2nd Quintile,male,Seldom,0.34079,480,13215,0.31675,0.36442
251,251,1995,2nd Quintile,male,Never,0.47639,584,13215,0.44333,0.50603
252,252,1995,2nd Quintile,female,At least once per week,0.03645,75,13215,0.02969,0.04464
253,253,1995,2nd Quintile,female,At least once per month,0.10033,163,13215,0.08842,0.1136
254,254,1995,2nd Quintile,female,Seldom,0.2677,475,13215,0.24843,0.29023
255,255,1995,2nd Quintile,female,Never,0.59551,811,13215,0.56138,0.6259
256,256,1995,3rd Quintile,male,At least once per week,0.07961,128,13215,0.06877,0.09175
257,257,1995,3rd Quintile,male,At least once per month,0.1215,187,13215,0.10947,0.13717
258,258,1995,3rd Quintile,male,Seldom,0.32542,468,13215,0.30476,0.35063
259,259,1995,3rd Quintile,male,Never,0.47347,542,13215,0.44902,0.50133
260,260,1995,3rd Quintile,female,At least once per week,0.04868,85,13215,0.04157,0.05713
261,261,1995,3rd Quintile,female,At least once per month,0.11875,187,13215,0.10454,0.13544
262,262,1995,3rd Quintile,female,Seldom,0.30281,485,13215,0.28137,0.32582
263,263,1995,3rd Quintile,female,Never,0.52977,622,13215,0.49868,0.55719
264,264,1995,4th Quintile,male,At least once per week,0.08538,131,13215,0.07378,0.09731
265,265,1995,4th Quintile,male,At least once per month,0.16815,256,13215,0.15322,0.18298
266,266,1995,4th Quintile,male,Seldom,0.36021,502,13215,0.34008,0.38313
267,267,1995,4th Quintile,male,Never,0.38626,466,13215,0.36523,0.40625
268,268,1995,4th Quintile,female,At least once per week,0.05779,88,13215,0.04851,0.07022
269,269,1995,4th Quintile,female,At least once per month,0.14729,218,13215,0.13401,0.16332
270,270,1995,4th Quintile,female,Seldom,0.37916,502,13215,0.35375,0.4052
271,271,1995,4th Quintile,female,Never,0.41575,499,13215,0.38993,0.4428
272,272,1995,5th Quintile,male,At least once per week,0.06223,82,13215,0.05439,0.0706
273,273,1995,5th Quintile,male,At least once per month,0.18508,232,13215,0.16884,0.20629
274,274,1995,5th Quintile,male,Seldom,0.41733,545,13215,0.39664,0.44503
275,275,1995,5th Quintile,male,Never,0.33536,406,13215,0.31687,0.35413
276,276,1995,5th Quintile,female,At least once per week,0.0472,71,13215,0.04042,0.05395
277,277,1995,5th Quintile,female,At least once per month,0.15176,189,13215,0.13749,0.16803
278,278,1995,5th Quintile,female,Seldom,0.45292,562,13215,0.42488,0.4805
279,279,1995,5th Quintile,female,Never,0.34813,383,13215,0.32608,0.37046
280,280,1996,1st Quintile,male,At least once per week,0.10521,106,12977,0.08916,0.12741
281,281,1996,1st Quintile,male,At least once per month,0.16469,185,12977,0.14347,0.18778
282,282,1996,1st Quintile,male,Seldom,0.32048,353,12977,0.29175,0.34863
283,283,1996,1st Quintile,male,Never,0.40962,456,12977,0.37848,0.44453
284,284,1996,1st Quintile,female,At least once per week,0.05553,86,12977,0.04665,0.0651
285,285,1996,1st Quintile,female,At least once per month,0.11055,171,12977,0.09479,0.12356
286,286,1996,1st Quintile,female,Seldom,0.28444,437,12977,0.26392,0.30608
287,287,1996,1st Quintile,female,Never,0.54948,732,12977,0.51471,0.5776
288,288,1996,2nd Quintile,male,At least once per week,0.09573,117,12977,0.08148,0.11294
289,289,1996,2nd Quintile,male,At least once per month,0.16036,215,12977,0.14453,0.1782
290,290,1996,2nd Quintile,male,Seldom,0.39311,525,12977,0.3652,0.4221
291,291,1996,2nd Quintile,male,Never,0.3508,411,12977,0.3256,0.38013
292,292,1996,2nd Quintile,female,At least once per week,0.05792,90,12977,0.04827,0.06794
293,293,1996,2nd Quintile,female,At least once per month,0.12079,195,12977,0.10841,0.13514
294,294,1996,2nd Quintile,female,Seldom,0.3409,542,12977,0.31542,0.36179
295,295,1996,2nd Quintile,female,Never,0.48039,619,12977,0.4529,0.51309
296,296,1996,3rd Quintile,male,At least once per week,0.10187,146,12977,0.09189,0.11344
297,297,1996,3rd Quintile,male,At least once per month,0.18711,228,12977,0.17143,0.20542
298,298,1996,3rd Quintile,male,Seldom,0.39593,544,12977,0.37269,0.42104
299,299,1996,3rd Quintile,male,Never,0.31508,377,12977,0.29364,0.34407
300,300,1996,3rd Quintile,female,At least once per week,0.05345,84,12977,0.04627,0.0623
301,301,1996,3rd Quintile,female,At least once per month,0.13387,223,12977,0.12237,0.14943
302,302,1996,3rd Quintile,female,Seldom,0.39637,559,12977,0.36685,0.42131
303,303,1996,3rd Quintile,female,Never,0.41632,485,12977,0.39231,0.44236
304,304,1996,4th Quintile,male,At least once per week,0.11222,169,12977,0.09804,0.12735
305,305,1996,4th Quintile,male,At least once per month,0.2231,313,12977,0.20453,0.24147
306,306,1996,4th Quintile,male,Seldom,0.39906,561,12977,0.37348,0.42566
307,307,1996,4th Quintile,male,Never,0.26561,319,12977,0.24624,0.28433
308,308,1996,4th Quintile,female,At least once per week,0.06899,98,12977,0.05936,0.0789
309,309,1996,4th Quintile,female,At least once per month,0.18168,275,12977,0.16651,0.19623
310,310,1996,4th Quintile,female,Seldom,0.40212,577,12977,0.37638,0.43216
311,311,1996,4th Quintile,female,Never,0.34722,388,12977,0.32181,0.37377
312,312,1996,5th Quintile,male,At least once per week,0.11579,158,12977,0.09994,0.13015
313,313,1996,5th Quintile,male,At least once per month,0.22788,286,12977,0.20964,0.25041
314,314,1996,5th Quintile,male,Seldom,0.45059,566,12977,0.4251,0.47537
315,315,1996,5th Quintile,male,Never,0.20575,234,12977,0.18879,0.22426
316,316,1996,5th Quintile,female,At least once per week,0.06224,84,12977,0.04989,0.07571
317,317,1996,5th Quintile,female,At least once per month,0.18524,240,12977,0.16759,0.19947
318,318,1996,5th Quintile,female,Seldom,0.45744,533,12977,0.43157,0.48653
319,319,1996,5th Quintile,female,Never,0.29509,290,12977,0.27198,0.31612
320,320,1997,1st Quintile,male,At least once per week,0.08321,85,12728,0.06961,0.10046
321,321,1997,1st Quintile,male,At least once per month,0.14671,163,12728,0.12631,0.16554
322,322,1997,1st Quintile,male,Seldom,0.32523,345,12728,0.2941,0.35649
323,323,1997,1st Quintile,male,Never,0.44486,430,12728,0.40854,0.47738
324,324,1997,1st Quintile,female,At least once per week,0.05048,69,12728,0.04143,0.06265
325,325,1997,1st Quintile,female,At least once per month,0.10979,165,12728,0.09723,0.12246
326,326,1997,1st Quintile,female,Seldom,0.27569,391,12728,0.25142,0.29958
327,327,1997,1st Quintile,female,Never,0.56405,710,12728,0.5305,0.59935
328,328,1997,2nd Quintile,male,At least once per week,0.09575,135,12728,0.08096,0.11205
329,329,1997,2nd Quintile,male,At least once per month,0.1445,208,12728,0.12867,0.16699
330,330,1997,2nd Quintile,male,Seldom,0.38181,513,12728,0.35709,0.40801
331,331,1997,2nd Quintile,male,Never,0.37795,442,12728,0.35513,0.40391
332,332,1997,2nd Quintile,female,At least once per week,0.04113,64,12728,0.03454,0.04901
333,333,1997,2nd Quintile,female,At least once per month,0.12086,204,12728,0.10511,0.13715
334,334,1997,2nd Quintile,female,Seldom,0.31769,523,12728,0.29438,0.3429
