,Unnamed: 0,year,age_gr,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1985,66 and older,female,Seldom,0.05233,36,10859,0.04678,0.05663
26,26,1985,66 and older,female,Never,0.94767,611,10859,0.92245,0.97226
27,27,1986,17-29 y.,male,At least once per week,0.29172,452,10454,0.27634,0.30812
28,28,1986,17-29 y.,male,At least once per month,0.34396,523,10454,0.32633,0.36321
29,29,1986,17-29 y.,male,Seldom,0.27413,428,10454,0.25791,0.29172
30,30,1986,17-29 y.,male,Never,0.09019,180,10454,0.08041,0.09845
31,31,1986,17-29 y.,female,At least once per week,0.19291,242,10454,0.17888,0.20478
32,32,1986,17-29 y.,female,At least once per month,0.33886,436,10454,0.32034,0.35613
33,33,1986,17-29 y.,female,Seldom,0.34471,506,10454,0.32656,0.36287
34,34,1986,17-29 y.,female,Never,0.12353,282,10454,0.11268,0.13516
35,35,1986,30-45 y.,male,At least once per week,0.07634,114,10454,0.06727,0.08467
36,36,1986,30-45 y.,male,At least once per month,0.1509,220,10454,0.13946,0.16246
37,37,1986,30-45 y.,male,Seldom,0.49211,708,10454,0.47187,0.50959
38,38,1986,30-45 y.,male,Never,0.28064,529,10454,0.26407,0.29521
39,39,1986,30-45 y.,female,At least once per week,0.0456,62,10454,0.03979,0.05178
40,40,1986,30-45 y.,female,At least once per month,0.10422,152,10454,0.09711,0.11363
41,41,1986,30-45 y.,female,Seldom,0.47299,697,10454,0.45967,0.48931
42,42,1986,30-45 y.,female,Never,0.37719,765,10454,0.36012,0.39826
43,43,1986,46-65 y.,male,At least once per week,0.04506,65,10454,0.0397,0.05
44,44,1986,46-65 y.,male,At least once per month,0.06784,108,10454,0.05954,0.07527
45,45,1986,46-65 y.,male,Seldom,0.33083,505,10454,0.31673,0.34706
46,46,1986,46-65 y.,male,Never,0.55627,948,10454,0.53735,0.57904
47,47,1986,46-65 y.,female,At least once per month,0.03879,59,10454,0.03329,0.04503
48,48,1986,46-65 y.,female,Seldom,0.26508,393,10454,0.25602,0.27384
49,49,1986,46-65 y.,female,Never,0.69613,1088,10454,0.67555,0.72013
50,50,1986,66 and older,male,Seldom,0.11112,45,10454,0.09903,0.12037
51,51,1986,66 and older,male,Never,0.88888,353,10454,0.85969,0.91393
52,52,1986,66 and older,female,Seldom,0.05636,33,10454,0.04927,0.06394
53,53,1986,66 and older,female,Never,0.94364,561,10454,0.91623,0.96788
54,54,1988,17-29 y.,male,At least once per week,0.26412,395,9842,0.24535,0.2815
55,55,1988,17-29 y.,male,At least once per month,0.37695,544,9842,0.35691,0.39773
56,56,1988,17-29 y.,male,Seldom,0.2712,378,9842,0.25197,0.2931
57,57,1988,17-29 y.,male,Never,0.08773,171,9842,0.07607,0.09814
58,58,1988,17-29 y.,female,At least once per week,0.20337,249,9842,0.18854,0.21745
59,59,1988,17-29 y.,female,At least once per month,0.33592,400,9842,0.31572,0.35656
60,60,1988,17-29 y.,female,Seldom,0.34368,444,9842,0.31937,0.3687
61,61,1988,17-29 y.,female,Never,0.11703,283,9842,0.10409,0.12984
62,62,1988,30-45 y.,male,At least once per week,0.06664,92,9842,0.0588,0.07402
63,63,1988,30-45 y.,male,At least once per month,0.18123,227,9842,0.16843,0.1986
64,64,1988,30-45 y.,male,Seldom,0.49866,643,9842,0.48209,0.52414
65,65,1988,30-45 y.,male,Never,0.25347,470,9842,0.23852,0.26948
66,66,1988,30-45 y.,female,At least once per week,0.03516,41,9842,0.03055,0.03944
67,67,1988,30-45 y.,female,At least once per month,0.13076,168,9842,0.11998,0.14148
68,68,1988,30-45 y.,female,Seldom,0.49134,637,9842,0.4747,0.51006
69,69,1988,30-45 y.,female,Never,0.34275,649,9842,0.32291,0.36535
70,70,1988,46-65 y.,male,At least once per week,0.04465,60,9842,0.03907,0.04935
71,71,1988,46-65 y.,male,At least once per month,0.08121,112,9842,0.07355,0.08897
72,72,1988,46-65 y.,male,Seldom,0.34432,494,9842,0.32958,0.35878
73,73,1988,46-65 y.,male,Never,0.52982,895,9842,0.50682,0.55527
74,74,1988,46-65 y.,female,At least once per month,0.04006,56,9842,0.03548,0.04431
75,75,1988,46-65 y.,female,Seldom,0.27738,390,9842,0.26479,0.28821
76,76,1988,46-65 y.,female,Never,0.68256,1049,9842,0.65875,0.70906
77,77,1988,66 and older,male,Seldom,0.14664,57,9842,0.13603,0.15916
78,78,1988,66 and older,male,Never,0.85336,341,9842,0.82945,0.87847
79,79,1988,66 and older,female,Seldom,0.07464,44,9842,0.0672,0.08081
80,80,1988,66 and older,female,Never,0.92536,553,9842,0.89854,0.94887
81,81,1990,17-29 y.,male,At least once per week,0.24524,489,13738,0.23155,0.26127
82,82,1990,17-29 y.,male,At least once per month,0.35358,646,13738,0.33298,0.37657
83,83,1990,17-29 y.,male,Seldom,0.31724,591,13738,0.29722,0.33516
84,84,1990,17-29 y.,male,Never,0.08394,217,13738,0.07513,0.09455
85,85,1990,17-29 y.,female,At least once per week,0.15846,297,13738,0.14708,0.17164
86,86,1990,17-29 y.,female,At least once per month,0.31281,523,13738,0.29379,0.33971
87,87,1990,17-29 y.,female,Seldom,0.38096,696,13738,0.36297,0.39989
88,88,1990,17-29 y.,female,Never,0.14778,376,13738,0.13525,0.1617
89,89,1990,30-45 y.,male,At least once per week,0.03625,72,13738,0.02931,0.04325
90,90,1990,30-45 y.,male,At least once per month,0.1529,286,13738,0.14037,0.16566
91,91,1990,30-45 y.,male,Seldom,0.52683,1073,13738,0.50105,0.55039
92,92,1990,30-45 y.,male,Never,0.28402,676,13738,0.26601,0.299
93,93,1990,30-45 y.,female,At least once per week,0.01386,31,13738,0.01104,0.01718
94,94,1990,30-45 y.,female,At least once per month,0.12679,241,13738,0.11519,0.13784
95,95,1990,30-45 y.,female,Seldom,0.52868,1123,13738,0.50903,0.55021
96,96,1990,30-45 y.,female,Never,0.33067,784,13738,0.31135,0.34838
97,97,1990,46-65 y.,male,At least once per month,0.05662,124,13738,0.0506,0.06364
98,98,1990,46-65 y.,male,Seldom,0.34464,732,13738,0.33017,0.36411
99,99,1990,46-65 y.,male,Never,0.59874,1252,13738,0.57582,0.62435
100,100,1990,46-65 y.,female,At least once per month,0.04729,95,13738,0.04135,0.05281
101,101,1990,46-65 y.,female,Seldom,0.29347,631,13738,0.27782,0.30739
102,102,1990,46-65 y.,female,Never,0.65925,1362,13738,0.63753,0.68136
103,103,1990,66 and older,male,Seldom,0.11284,64,13738,0.10096,0.12401
104,104,1990,66 and older,male,Never,0.88716,472,13738,0.84895,0.91903
105,105,1990,66 and older,female,Seldom,0.06267,59,13738,0.05211,0.07081
106,106,1990,66 and older,female,Never,0.93733,826,13738,0.90801,0.96395
107,107,1992,17-29 y.,male,At least once per week,0.2929,512,13112,0.27761,0.30916
108,108,1992,17-29 y.,male,At least once per month,0.3417,574,13112,0.32212,0.36323
109,109,1992,17-29 y.,male,Seldom,0.2874,531,13112,0.27049,0.30552
110,110,1992,17-29 y.,male,Never,0.078,177,13112,0.06924,0.088
111,111,1992,17-29 y.,female,At least once per week,0.1787,298,13112,0.16436,0.19207
112,112,1992,17-29 y.,female,At least once per month,0.32062,526,13112,0.29749,0.34046
113,113,1992,17-29 y.,female,Seldom,0.38181,662,13112,0.36058,0.40393
114,114,1992,17-29 y.,female,Never,0.11887,279,13112,0.10703,0.12996
115,115,1992,30-45 y.,male,At least once per week,0.07444,117,13112,0.0633,0.08661
116,116,1992,30-45 y.,male,At least once per month,0.16339,285,13112,0.15298,0.17619
117,117,1992,30-45 y.,male,Seldom,0.52445,1081,13112,0.50516,0.54649
118,118,1992,30-45 y.,male,Never,0.23772,565,13112,0.21984,0.25043
119,119,1992,30-45 y.,female,At least once per week,0.02802,52,13112,0.0231,0.03339
120,120,1992,30-45 y.,female,At least once per month,0.13209,226,13112,0.12122,0.14168
121,121,1992,30-45 y.,female,Seldom,0.55728,1175,13112,0.53491,0.5785
122,122,1992,30-45 y.,female,Never,0.28261,734,13112,0.267,0.30047
123,123,1992,46-65 y.,male,At least once per week,0.03485,66,13112,0.03153,0.03963
124,124,1992,46-65 y.,male,At least once per month,0.07538,139,13112,0.06679,0.08456
125,125,1992,46-65 y.,male,Seldom,0.39193,753,13112,0.37429,0.40725
126,126,1992,46-65 y.,male,Never,0.49785,1066,13112,0.47644,0.51926
127,127,1992,46-65 y.,female,At least once per month,0.04753,72,13112,0.04179,0.05363
128,128,1992,46-65 y.,female,Seldom,0.35066,633,13112,0.33343,0.36534
129,129,1992,46-65 y.,female,Never,0.6018,1214,13112,0.58079,0.62276
130,130,1992,66 and older,male,Seldom,0.15623,81,13112,0.14334,0.16836
131,131,1992,66 and older,male,Never,0.84377,438,13112,0.80697,0.87845
132,132,1992,66 and older,female,Seldom,0.06295,56,13112,0.05544,0.0713
133,133,1992,66 and older,female,Never,0.93705,800,13112,0.9089,0.96725
134,134,1994,17-29 y.,male,At least once per week,0.31049,495,12708,0.29475,0.32883
135,135,1994,17-29 y.,male,At least once per month,0.34462,522,12708,0.32317,0.36571
136,136,1994,17-29 y.,male,Seldom,0.2786,478,12708,0.25943,0.29494
137,137,1994,17-29 y.,male,Never,0.06628,139,12708,0.05859,0.07506
138,138,1994,17-29 y.,female,At least once per week,0.21431,341,12708,0.19643,0.23125
139,139,1994,17-29 y.,female,At least once per month,0.31904,507,12708,0.29969,0.34528
140,140,1994,17-29 y.,female,Seldom,0.35313,599,12708,0.3308,0.37666
141,141,1994,17-29 y.,female,Never,0.11352,242,12708,0.10131,0.12589
142,142,1994,30-45 y.,male,At least once per week,0.06188,112,12708,0.0541,0.06994
143,143,1994,30-45 y.,male,At least once per month,0.17317,318,12708,0.15915,0.18941
144,144,1994,30-45 y.,male,Seldom,0.57244,1129,12708,0.54526,0.59799
145,145,1994,30-45 y.,male,Never,0.19251,464,12708,0.18022,0.20739
146,146,1994,30-45 y.,female,At least once per week,0.03477,57,12708,0.0298,0.04046
147,147,1994,30-45 y.,female,At least once per month,0.14136,260,12708,0.13073,0.15552
148,148,1994,30-45 y.,female,Seldom,0.57578,1161,12708,0.54971,0.60294
149,149,1994,30-45 y.,female,Never,0.24808,624,12708,0.2355,0.2615
150,150,1994,46-65 y.,male,At least once per week,0.04041,63,12708,0.03273,0.04995
151,151,1994,46-65 y.,male,At least once per month,0.08587,141,12708,0.07551,0.09529
152,152,1994,46-65 y.,male,Seldom,0.38709,726,12708,0.36784,0.40531
153,153,1994,46-65 y.,male,Never,0.48662,1013,12708,0.46751,0.50686
154,154,1994,46-65 y.,female,At least once per week,0.02456,34,12708,0.01967,0.0297
155,155,1994,46-65 y.,female,At least once per month,0.05082,76,12708,0.04565,0.05788
156,156,1994,46-65 y.,female,Seldom,0.36199,630,12708,0.34262,0.37739
157,157,1994,46-65 y.,female,Never,0.56263,1153,12708,0.53968,0.58156
158,158,1994,66 and older,male,Seldom,0.19969,99,12708,0.18299,0.21571
159,159,1994,66 and older,male,Never,0.80031,433,12708,0.76429,0.83369
160,160,1994,66 and older,female,Seldom,0.09226,91,12708,0.08299,0.10332
161,161,1994,66 and older,female,Never,0.90774,801,12708,0.86894,0.93954
162,162,1995,17-29 y.,male,At least once per week,0.2792,442,13177,0.25946,0.29958
163,163,1995,17-29 y.,male,At least once per month,0.36309,569,13177,0.342,0.38833
164,164,1995,17-29 y.,male,Seldom,0.27143,458,13177,0.25059,0.28964
165,165,1995,17-29 y.,male,Never,0.08628,162,13177,0.0767,0.09577
166,166,1995,17-29 y.,female,At least once per week,0.21358,350,13177,0.19731,0.23274
167,167,1995,17-29 y.,female,At least once per month,0.33579,536,13177,0.31441,0.35797
168,168,1995,17-29 y.,female,Seldom,0.32376,555,13177,0.30486,0.34642
169,169,1995,17-29 y.,female,Never,0.12687,271,13177,0.11415,0.14234
170,170,1995,30-45 y.,male,At least once per week,0.04118,77,13177,0.03551,0.04741
171,171,1995,30-45 y.,male,At least once per month,0.17885,343,13177,0.16234,0.19443
172,172,1995,30-45 y.,male,Seldom,0.50578,1098,13177,0.48616,0.52829
173,173,1995,30-45 y.,male,Never,0.27418,632,13177,0.25844,0.29057
174,174,1995,30-45 y.,female,At least once per week,0.02067,35,13177,0.0141,0.02764
175,175,1995,30-45 y.,female,At least once per month,0.15979,307,13177,0.14592,0.17835
176,176,1995,30-45 y.,female,Seldom,0.52163,1151,13177,0.49766,0.54794
177,177,1995,30-45 y.,female,Never,0.29791,782,13177,0.28066,0.31707
178,178,1995,46-65 y.,male,At least once per month,0.04555,72,13177,0.03837,0.05596
179,179,1995,46-65 y.,male,Seldom,0.3514,678,13177,0.33224,0.36922
180,180,1995,46-65 y.,male,Never,0.60305,1255,13177,0.5791,0.62715
181,181,1995,46-65 y.,female,At least once per month,0.04499,75,13177,0.03918,0.05096
182,182,1995,46-65 y.,female,Seldom,0.33618,593,13177,0.31597,0.35591
183,183,1995,46-65 y.,female,Never,0.61883,1252,13177,0.59721,0.63978
184,184,1995,66 and older,male,Seldom,0.10759,61,13177,0.09218,0.1242
185,185,1995,66 and older,male,Never,0.89241,512,13177,0.85101,0.9303
186,186,1995,66 and older,female,Seldom,0.08138,80,13177,0.07054,0.09385
187,187,1995,66 and older,female,Never,0.91862,831,13177,0.88994,0.95517
188,188,1996,17-29 y.,male,At least once per week,0.32296,482,12923,0.29804,0.34383
189,189,1996,17-29 y.,male,At least once per month,0.37594,544,12923,0.35395,0.40564
190,190,1996,17-29 y.,male,Seldom,0.24544,412,12923,0.22841,0.26737
191,191,1996,17-29 y.,male,Never,0.05566,96,12923,0.04675,0.06461
192,192,1996,17-29 y.,female,At least once per week,0.22384,341,12923,0.20574,0.24114
193,193,1996,17-29 y.,female,At least once per month,0.34472,551,12923,0.32548,0.3647
194,194,1996,17-29 y.,female,Seldom,0.33481,545,12923,0.31312,0.36062
195,195,1996,17-29 y.,female,Never,0.09662,182,12923,0.08505,0.11077
196,196,1996,30-45 y.,male,At least once per week,0.07923,142,12923,0.06804,0.08979
197,197,1996,30-45 y.,male,At least once per month,0.23805,475,12923,0.22417,0.25423
198,198,1996,30-45 y.,male,Seldom,0.50838,1126,12923,0.48777,0.53226
199,199,1996,30-45 y.,male,Never,0.17433,432,12923,0.16188,0.18911
200,200,1996,30-45 y.,female,At least once per week,0.0463,74,12923,0.03828,0.05439
201,201,1996,30-45 y.,female,At least once per month,0.19001,394,12923,0.17537,0.20533
202,202,1996,30-45 y.,female,Seldom,0.55453,1235,12923,0.52972,0.58326
203,203,1996,30-45 y.,female,Never,0.20916,541,12923,0.19644,0.22655
204,204,1996,46-65 y.,male,At least once per week,0.04265,61,12923,0.03487,0.05521
205,205,1996,46-65 y.,male,At least once per month,0.1086,172,12923,0.0966,0.11954
206,206,1996,46-65 y.,male,Seldom,0.4572,890,12923,0.43414,0.48149
207,207,1996,46-65 y.,male,Never,0.39155,839,12923,0.37006,0.4096
208,208,1996,46-65 y.,female,At least once per month,0.07796,138,12923,0.07116,0.08648
209,209,1996,46-65 y.,female,Seldom,0.42591,766,12923,0.40298,0.44818
210,210,1996,46-65 y.,female,Never,0.49613,994,12923,0.4742,0.51748
211,211,1996,66 and older,male,At least once per month,0.06245,36,12923,0.05235,0.07306
212,212,1996,66 and older,male,Seldom,0.22986,121,12923,0.20732,0.25147
213,213,1996,66 and older,male,Never,0.70769,431,12923,0.67319,0.74224
214,214,1996,66 and older,female,Seldom,0.11576,103,12923,0.10506,0.13038
215,215,1996,66 and older,female,Never,0.88424,800,12923,0.85388,0.91377
216,216,1997,17-29 y.,male,At least once per week,0.2983,436,12646,0.27667,0.31996
217,217,1997,17-29 y.,male,At least once per month,0.34528,514,12646,0.32158,0.37079
218,218,1997,17-29 y.,male,Seldom,0.30617,449,12646,0.28205,0.32789
219,219,1997,17-29 y.,male,Never,0.05025,81,12646,0.04209,0.06147
220,220,1997,17-29 y.,female,At least once per week,0.20113,291,12646,0.18427,0.21972
221,221,1997,17-29 y.,female,At least once per month,0.37588,543,12646,0.34925,0.4051
222,222,1997,17-29 y.,female,Seldom,0.34346,540,12646,0.31859,0.36538
223,223,1997,17-29 y.,female,Never,0.07953,160,12646,0.07005,0.0879
224,224,1997,30-45 y.,male,At least once per week,0.0822,154,12646,0.07114,0.09387
225,225,1997,30-45 y.,male,At least once per month,0.22599,449,12646,0.21152,0.24382
226,226,1997,30-45 y.,male,Seldom,0.51666,1131,12646,0.49535,0.54014
227,227,1997,30-45 y.,male,Never,0.17515,417,12646,0.16008,0.18664
228,228,1997,30-45 y.,female,At least once per week,0.04563,82,12646,0.03786,0.053
229,229,1997,30-45 y.,female,At least once per month,0.20508,402,12646,0.19142,0.22259
230,230,1997,30-45 y.,female,Seldom,0.53988,1178,12646,0.51364,0.56866
231,231,1997,30-45 y.,female,Never,0.20942,544,12646,0.1945,0.22469
232,232,1997,46-65 y.,male,At least once per week,0.04101,66,12646,0.03345,0.0513
233,233,1997,46-65 y.,male,At least once per month,0.09859,158,12646,0.088,0.11072
234,234,1997,46-65 y.,male,Seldom,0.42211,807,12646,0.40247,0.44832
235,235,1997,46-65 y.,male,Never,0.43828,886,12646,0.41655,0.4631
236,236,1997,46-65 y.,female,At least once per month,0.06841,113,12646,0.06083,0.07685
237,237,1997,46-65 y.,female,Seldom,0.40639,716,12646,0.38136,0.43111
238,238,1997,46-65 y.,female,Never,0.5252,1046,12646,0.50113,0.54795
239,239,1997,66 and older,male,Seldom,0.20132,112,12646,0.18305,0.22146
240,240,1997,66 and older,male,Never,0.79868,477,12646,0.75455,0.83903
241,241,1997,66 and older,female,Seldom,0.12402,107,12646,0.10873,0.14088
242,242,1997,66 and older,female,Never,0.87598,787,12646,0.84078,0.91487
243,243,1998,17-29 y.,male,At least once per week,0.23981,383,14111,0.2225,0.2629
244,244,1998,17-29 y.,male,At least once per month,0.42426,630,14111,0.40049,0.4463
245,245,1998,17-29 y.,male,Seldom,0.2657,431,14111,0.25007,0.28551
246,246,1998,17-29 y.,male,Never,0.07024,120,14111,0.06091,0.08152
247,247,1998,17-29 y.,female,At least once per week,0.19382,286,14111,0.17816,0.21361
248,248,1998,17-29 y.,female,At least once per month,0.39346,604,14111,0.37339,0.41744
249,249,1998,17-29 y.,female,Seldom,0.31875,530,14111,0.29802,0.33991
250,250,1998,17-29 y.,female,Never,0.09396,173,14111,0.08195,0.10731
251,251,1998,30-45 y.,male,At least once per week,0.02862,71,14111,0.02505,0.03241
252,252,1998,30-45 y.,male,At least once per month,0.21904,462,14111,0.20214,0.23452
253,253,1998,30-45 y.,male,Seldom,0.54233,1290,14111,0.52177,0.56495
254,254,1998,30-45 y.,male,Never,0.21002,550,14111,0.1995,0.2222
255,255,1998,30-45 y.,female,At least once per week,0.01918,46,14111,0.01615,0.02295
256,256,1998,30-45 y.,female,At least once per month,0.20306,442,14111,0.18735,0.22033
257,257,1998,30-45 y.,female,Seldom,0.55603,1321,14111,0.53378,0.57978
258,258,1998,30-45 y.,female,Never,0.22173,630,14111,0.20877,0.2346
259,259,1998,46-65 y.,male,At least once per month,0.0784,138,14111,0.06993,0.08712
260,260,1998,46-65 y.,male,Seldom,0.41502,877,14111,0.39869,0.43271
261,261,1998,46-65 y.,male,Never,0.50658,1157,14111,0.4878,0.53367
262,262,1998,46-65 y.,female,At least once per month,0.07702,134,14111,0.06905,0.08581
263,263,1998,46-65 y.,female,Seldom,0.3817,809,14111,0.36328,0.40001
264,264,1998,46-65 y.,female,Never,0.54128,1226,14111,0.52474,0.55898
265,265,1998,66 and older,male,Seldom,0.15558,111,14111,0.14349,0.1675
266,266,1998,66 and older,male,Never,0.84442,628,14111,0.81005,0.8783
267,267,1998,66 and older,female,Seldom,0.10842,119,14111,0.09631,0.12062
268,268,1998,66 and older,female,Never,0.89158,943,14111,0.86467,0.92219
269,269,1999,17-29 y.,male,At least once per week,0.27658,406,13525,0.25622,0.29649
270,270,1999,17-29 y.,male,At least once per month,0.40565,573,13525,0.3767,0.43137
271,271,1999,17-29 y.,male,Seldom,0.26609,389,13525,0.24699,0.2857
272,272,1999,17-29 y.,male,Never,0.05169,78,13525,0.04361,0.06296
273,273,1999,17-29 y.,female,At least once per week,0.22776,322,13525,0.20946,0.24592
274,274,1999,17-29 y.,female,At least once per month,0.34993,536,13525,0.32582,0.37335
275,275,1999,17-29 y.,female,Seldom,0.35127,525,13525,0.32327,0.37468
276,276,1999,17-29 y.,female,Never,0.07105,135,13525,0.06162,0.08041
277,277,1999,30-45 y.,male,At least once per week,0.06841,154,13525,0.05942,0.07836
278,278,1999,30-45 y.,male,At least once per month,0.23972,527,13525,0.22253,0.25605
279,279,1999,30-45 y.,male,Seldom,0.5468,1275,13525,0.52282,0.56899
280,280,1999,30-45 y.,male,Never,0.14506,367,13525,0.13294,0.15757
281,281,1999,30-45 y.,female,At least once per week,0.03729,82,13525,0.03116,0.0429
282,282,1999,30-45 y.,female,At least once per month,0.19931,467,13525,0.18477,0.21197
283,283,1999,30-45 y.,female,Seldom,0.59132,1374,13525,0.56526,0.61384
284,284,1999,30-45 y.,female,Never,0.17208,449,13525,0.16076,0.18598
285,285,1999,46-65 y.,male,At least once per week,0.0371,72,13525,0.0321,0.04295
286,286,1999,46-65 y.,male,At least once per month,0.11922,199,13525,0.10762,0.13526
287,287,1999,46-65 y.,male,Seldom,0.46331,976,13525,0.44436,0.48086
288,288,1999,46-65 y.,male,Never,0.38037,826,13525,0.35888,0.39659
289,289,1999,46-65 y.,female,At least once per week,0.01866,31,13525,0.0151,0.02251
290,290,1999,46-65 y.,female,At least once per month,0.08135,148,13525,0.0727,0.09088
291,291,1999,46-65 y.,female,Seldom,0.44159,919,13525,0.42376,0.46111
292,292,1999,46-65 y.,female,Never,0.4584,993,13525,0.4394,0.47649
293,293,1999,66 and older,male,Seldom,0.27191,182,13525,0.25183,0.29415
294,294,1999,66 and older,male,Never,0.72809,507,13525,0.69648,0.75988
295,295,1999,66 and older,female,Seldom,0.14153,156,13525,0.12706,0.15414
296,296,1999,66 and older,female,Never,0.85847,857,13525,0.82606,0.88611
297,297,2001,17-29 y.,male,At least once per week,0.28171,582,21748,0.26885,0.29836
298,298,2001,17-29 y.,male,At least once per month,0.38375,762,21748,0.36657,0.4049
299,299,2001,17-29 y.,male,Seldom,0.26836,507,21748,0.25185,0.28544
300,300,2001,17-29 y.,male,Never,0.06618,124,21748,0.05648,0.07495
301,301,2001,17-29 y.,female,At least once per week,0.24669,506,21748,0.23253,0.26089
302,302,2001,17-29 y.,female,At least once per month,0.37477,817,21748,0.35671,0.39238
303,303,2001,17-29 y.,female,Seldom,0.29277,610,21748,0.27888,0.31013
304,304,2001,17-29 y.,female,Never,0.08577,172,21748,0.07701,0.09454
305,305,2001,30-45 y.,male,At least once per week,0.06771,233,21748,0.06051,0.07288
306,306,2001,30-45 y.,male,At least once per month,0.24557,809,21748,0.23331,0.25545
307,307,2001,30-45 y.,male,Seldom,0.5232,1868,21748,0.50676,0.54063
308,308,2001,30-45 y.,male,Never,0.16351,614,21748,0.1559,0.1717
309,309,2001,30-45 y.,female,At least once per week,0.03389,117,21748,0.03008,0.03799
310,310,2001,30-45 y.,female,At least once per month,0.20398,738,21748,0.19441,0.21514
311,311,2001,30-45 y.,female,Seldom,0.57002,2172,21748,0.55548,0.58556
312,312,2001,30-45 y.,female,Never,0.19211,742,21748,0.1832,0.20096
313,313,2001,46-65 y.,male,At least once per week,0.03858,130,21748,0.03431,0.04287
314,314,2001,46-65 y.,male,At least once per month,0.11371,379,21748,0.10773,0.12043
315,315,2001,46-65 y.,male,Seldom,0.43129,1529,21748,0.41831,0.44661
316,316,2001,46-65 y.,male,Never,0.41641,1460,21748,0.40545,0.42727
317,317,2001,46-65 y.,female,At least once per week,0.01903,61,21748,0.01689,0.02115
318,318,2001,46-65 y.,female,At least once per month,0.09503,330,21748,0.08961,0.10067
319,319,2001,46-65 y.,female,Seldom,0.42438,1473,21748,0.4105,0.43791
320,320,2001,46-65 y.,female,Never,0.46156,1664,21748,0.44978,0.47402
321,321,2001,66 and older,male,At least once per week,0.0242,31,21748,0.02014,0.02935
322,322,2001,66 and older,male,At least once per month,0.04966,72,21748,0.04398,0.05574
323,323,2001,66 and older,male,Seldom,0.20068,289,21748,0.19022,0.21404
324,324,2001,66 and older,male,Never,0.72545,1068,21748,0.70657,0.7456
325,325,2001,66 and older,female,At least once per month,0.02206,41,21748,0.0185,0.0256
326,326,2001,66 and older,female,Seldom,0.12632,260,21748,0.11925,0.13591
327,327,2001,66 and older,female,Never,0.85162,1588,21748,0.83153,0.87283
328,328,2003,17-29 y.,male,At least once per week,0.20517,426,22052,0.18791,0.22168
329,329,2003,17-29 y.,male,At least once per month,0.41795,817,22052,0.38983,0.44469
330,330,2003,17-29 y.,male,Seldom,0.29998,553,22052,0.27969,0.32197
331,331,2003,17-29 y.,male,Never,0.0769,131,22052,0.06426,0.08853
332,332,2003,17-29 y.,female,At least once per week,0.17387,388,22052,0.15863,0.19051
333,333,2003,17-29 y.,female,At least once per month,0.39693,857,22052,0.37572,0.42479
334,334,2003,17-29 y.,female,Seldom,0.32402,641,22052,0.2994,0.34631
335,335,2003,17-29 y.,female,Never,0.10518,177,22052,0.09178,0.11746
336,336,2003,30-45 y.,male,At least once per week,0.03496,108,22052,0.02985,0.04009
337,337,2003,30-45 y.,male,At least once per month,0.21068,678,22052,0.19751,0.22599
338,338,2003,30-45 y.,male,Seldom,0.53398,1828,22052,0.51306,0.55245
339,339,2003,30-45 y.,male,Never,0.22038,707,22052,0.20783,0.23159
340,340,2003,30-45 y.,female,At least once per week,0.02162,77,22052,0.01823,0.02541
