,Unnamed: 0,year,migback,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,No migration background,Second Stage of Tertiary Education,Never,0.34688,197,10420,0.33415,0.36053
23,23,1985,Direct migration background,Primary Level,At least once per month,0.06646,44,10420,0.05549,0.07882
24,24,1985,Direct migration background,Primary Level,Seldom,0.16884,119,10420,0.14661,0.19346
25,25,1985,Direct migration background,Primary Level,Never,0.7647,562,10420,0.72499,0.81602
26,26,1985,Direct migration background,Lower Secondary Level,At least once per week,0.08182,84,10420,0.06161,0.10318
27,27,1985,Direct migration background,Lower Secondary Level,At least once per month,0.11125,101,10420,0.08515,0.13654
28,28,1985,Direct migration background,Lower Secondary Level,Seldom,0.21249,214,10420,0.17955,0.24691
29,29,1985,Direct migration background,Lower Secondary Level,Never,0.59444,502,10420,0.53247,0.65094
30,30,1985,Direct migration background,Upper Secondary Level,At least once per week,0.08937,102,10420,0.07364,0.10945
31,31,1985,Direct migration background,Upper Secondary Level,At least once per month,0.13872,132,10420,0.11449,0.16501
32,32,1985,Direct migration background,Upper Secondary Level,Seldom,0.33387,270,10420,0.29221,0.37352
33,33,1985,Direct migration background,Upper Secondary Level,Never,0.43804,390,10420,0.38913,0.48738
34,34,1985,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,41,10420,0.81824,1.22676
35,35,1985,Direct migration background,Second Stage of Tertiary Education,Seldom,0.5592,55,10420,0.44797,0.68289
36,36,1985,Direct migration background,Second Stage of Tertiary Education,Never,0.4408,34,10420,0.33147,0.53929
37,37,1986,No migration background,Pre-primary Level,At least once per week,0.33653,49,9991,0.30167,0.37102
38,38,1986,No migration background,Pre-primary Level,At least once per month,0.41235,55,9991,0.38234,0.45125
39,39,1986,No migration background,Pre-primary Level,Seldom,0.25113,34,9991,0.21726,0.2823
40,40,1986,No migration background,Primary Level,Never,1.0,39,9991,0.87086,1.09805
41,41,1986,No migration background,Lower Secondary Level,At least once per week,0.09051,197,9991,0.08626,0.09457
42,42,1986,No migration background,Lower Secondary Level,At least once per month,0.11017,235,9991,0.10542,0.11468
43,43,1986,No migration background,Lower Secondary Level,Seldom,0.21632,471,9991,0.20911,0.22325
44,44,1986,No migration background,Lower Secondary Level,Never,0.583,1004,9991,0.57003,0.59518
45,45,1986,No migration background,Upper Secondary Level,At least once per week,0.08644,361,9991,0.08298,0.0892
46,46,1986,No migration background,Upper Secondary Level,At least once per month,0.13837,590,9991,0.13381,0.14291
47,47,1986,No migration background,Upper Secondary Level,Seldom,0.34052,1467,9991,0.3353,0.3471
48,48,1986,No migration background,Upper Secondary Level,Never,0.43467,1616,9991,0.42647,0.44286
49,49,1986,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.21437,38,9991,0.18939,0.24428
50,50,1986,No migration background,Post-secondary Non-tertiary Level,Seldom,0.40488,64,9991,0.36774,0.44379
51,51,1986,No migration background,Post-secondary Non-tertiary Level,Never,0.38075,54,9991,0.34211,0.42593
52,52,1986,No migration background,First Stage of Tertiary Education,At least once per month,0.15895,75,9991,0.14803,0.17324
53,53,1986,No migration background,First Stage of Tertiary Education,Seldom,0.38547,212,9991,0.36842,0.40095
54,54,1986,No migration background,First Stage of Tertiary Education,Never,0.45558,203,9991,0.43462,0.47599
55,55,1986,No migration background,Second Stage of Tertiary Education,At least once per week,0.07666,50,9991,0.06886,0.08477
56,56,1986,No migration background,Second Stage of Tertiary Education,At least once per month,0.17365,118,9991,0.16321,0.18557
57,57,1986,No migration background,Second Stage of Tertiary Education,Seldom,0.39575,264,9991,0.38101,0.41321
58,58,1986,No migration background,Second Stage of Tertiary Education,Never,0.35395,198,9991,0.33631,0.3714
59,59,1986,Direct migration background,Primary Level,At least once per month,0.06015,40,9991,0.04979,0.07291
60,60,1986,Direct migration background,Primary Level,Seldom,0.17803,115,9991,0.14787,0.2191
61,61,1986,Direct migration background,Primary Level,Never,0.76182,504,9991,0.7156,0.83588
62,62,1986,Direct migration background,Lower Secondary Level,At least once per week,0.06118,76,9991,0.04765,0.07782
63,63,1986,Direct migration background,Lower Secondary Level,At least once per month,0.09334,101,9991,0.07272,0.116
64,64,1986,Direct migration background,Lower Secondary Level,Seldom,0.23124,222,9991,0.20293,0.26498
65,65,1986,Direct migration background,Lower Secondary Level,Never,0.61424,513,9991,0.55457,0.68425
66,66,1986,Direct migration background,Upper Secondary Level,At least once per week,0.06788,77,9991,0.05286,0.08725
67,67,1986,Direct migration background,Upper Secondary Level,At least once per month,0.13957,138,9991,0.11795,0.16357
68,68,1986,Direct migration background,Upper Secondary Level,Seldom,0.31125,251,9991,0.27196,0.3463
69,69,1986,Direct migration background,Upper Secondary Level,Never,0.4813,401,9991,0.41913,0.52376
70,70,1986,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.5267,36,9991,0.39445,0.64809
71,71,1986,Direct migration background,Post-secondary Non-tertiary Level,Never,0.4733,45,9991,0.3808,0.56379
72,72,1986,Direct migration background,Second Stage of Tertiary Education,Seldom,0.56509,46,9991,0.44948,0.67227
73,73,1986,Direct migration background,Second Stage of Tertiary Education,Never,0.43491,32,9991,0.35061,0.53325
74,74,1988,No migration background,Pre-primary Level,At least once per week,0.49727,50,9249,0.44512,0.5443
75,75,1988,No migration background,Pre-primary Level,At least once per month,0.50273,50,9249,0.43804,0.56663
76,76,1988,No migration background,Lower Secondary Level,At least once per week,0.08062,179,9249,0.07591,0.08713
77,77,1988,No migration background,Lower Secondary Level,At least once per month,0.10834,223,9249,0.10302,0.11489
78,78,1988,No migration background,Lower Secondary Level,Seldom,0.20891,399,9249,0.20188,0.21725
79,79,1988,No migration background,Lower Secondary Level,Never,0.60213,911,9249,0.58753,0.61667
80,80,1988,No migration background,Upper Secondary Level,At least once per week,0.0785,298,9249,0.07457,0.08204
81,81,1988,No migration background,Upper Secondary Level,At least once per month,0.14902,598,9249,0.14403,0.15344
82,82,1988,No migration background,Upper Secondary Level,Seldom,0.35495,1420,9249,0.34874,0.36253
83,83,1988,No migration background,Upper Secondary Level,Never,0.41754,1471,9249,0.40814,0.42439
84,84,1988,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.2855,42,9249,0.24912,0.32479
85,85,1988,No migration background,Post-secondary Non-tertiary Level,Seldom,0.38184,61,9249,0.34743,0.42112
86,86,1988,No migration background,Post-secondary Non-tertiary Level,Never,0.33267,48,9249,0.30062,0.36963
87,87,1988,No migration background,First Stage of Tertiary Education,At least once per month,0.14362,65,9249,0.13001,0.1584
88,88,1988,No migration background,First Stage of Tertiary Education,Seldom,0.4312,214,9249,0.41395,0.4512
89,89,1988,No migration background,First Stage of Tertiary Education,Never,0.42518,170,9249,0.39981,0.44559
90,90,1988,No migration background,Second Stage of Tertiary Education,At least once per week,0.07117,46,9249,0.06368,0.07935
91,91,1988,No migration background,Second Stage of Tertiary Education,At least once per month,0.20703,125,9249,0.18783,0.22506
92,92,1988,No migration background,Second Stage of Tertiary Education,Seldom,0.39996,258,9249,0.38398,0.42087
93,93,1988,No migration background,Second Stage of Tertiary Education,Never,0.32185,181,9249,0.30528,0.33852
94,94,1988,Direct migration background,Primary Level,At least once per month,0.06914,34,9249,0.058,0.08175
95,95,1988,Direct migration background,Primary Level,Seldom,0.16419,90,9249,0.13359,0.20342
96,96,1988,Direct migration background,Primary Level,Never,0.76667,474,9249,0.72239,0.82485
97,97,1988,Direct migration background,Lower Secondary Level,At least once per week,0.06517,75,9249,0.05231,0.08292
98,98,1988,Direct migration background,Lower Secondary Level,At least once per month,0.09209,107,9249,0.07372,0.11686
99,99,1988,Direct migration background,Lower Secondary Level,Seldom,0.22746,213,9249,0.19631,0.26358
100,100,1988,Direct migration background,Lower Secondary Level,Never,0.61527,507,9249,0.54317,0.68394
101,101,1988,Direct migration background,Upper Secondary Level,At least once per week,0.06297,64,9249,0.04735,0.08209
102,102,1988,Direct migration background,Upper Secondary Level,At least once per month,0.14632,133,9249,0.116,0.17572
103,103,1988,Direct migration background,Upper Secondary Level,Seldom,0.29994,214,9249,0.25554,0.3481
104,104,1988,Direct migration background,Upper Secondary Level,Never,0.49077,408,9249,0.4354,0.53514
105,105,1988,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,54,9249,0.78391,1.24363
106,106,1988,Direct migration background,Second Stage of Tertiary Education,Seldom,0.58279,35,9249,0.46503,0.72881
107,107,1988,Direct migration background,Second Stage of Tertiary Education,Never,0.41721,32,9249,0.27151,0.55593
108,108,1990,No migration background,Pre-primary Level,At least once per week,0.4142,50,13175,0.34567,0.48813
109,109,1990,No migration background,Pre-primary Level,At least once per month,0.5858,59,13175,0.52754,0.63588
110,110,1990,No migration background,Primary Level,Never,1.0,42,13175,0.81242,1.13816
111,111,1990,No migration background,Lower Secondary Level,At least once per week,0.07293,210,13175,0.06723,0.0787
112,112,1990,No migration background,Lower Secondary Level,At least once per month,0.09455,214,13175,0.08676,0.10288
113,113,1990,No migration background,Lower Secondary Level,Seldom,0.19082,414,13175,0.18135,0.19906
114,114,1990,No migration background,Lower Secondary Level,Never,0.64171,1142,13175,0.62432,0.65693
115,115,1990,No migration background,Upper Secondary Level,At least once per week,0.05331,374,13175,0.05043,0.05625
116,116,1990,No migration background,Upper Secondary Level,At least once per month,0.13387,831,13175,0.1291,0.13861
117,117,1990,No migration background,Upper Secondary Level,Seldom,0.37199,2510,13175,0.36433,0.38161
118,118,1990,No migration background,Upper Secondary Level,Never,0.44083,2346,13175,0.43095,0.44925
119,119,1990,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.11411,34,13175,0.09508,0.13658
120,120,1990,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.24755,62,13175,0.21064,0.28264
121,121,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.41635,120,13175,0.37492,0.45882
122,122,1990,No migration background,Post-secondary Non-tertiary Level,Never,0.22199,52,13175,0.19494,0.2458
123,123,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.11799,82,13175,0.10493,0.13126
124,124,1990,No migration background,First Stage of Tertiary Education,Seldom,0.42349,330,13175,0.39513,0.45109
125,125,1990,No migration background,First Stage of Tertiary Education,Never,0.45852,270,13175,0.43477,0.4873
126,126,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.03224,51,13175,0.026,0.03998
127,127,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.17255,254,13175,0.15889,0.18812
128,128,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.52021,901,13175,0.49942,0.54763
129,129,1990,No migration background,Second Stage of Tertiary Education,Never,0.275,345,13175,0.25717,0.28843
130,130,1990,Direct migration background,Primary Level,Seldom,0.12653,60,13175,0.10322,0.16176
131,131,1990,Direct migration background,Primary Level,Never,0.87347,458,13175,0.81888,0.93961
132,132,1990,Direct migration background,Lower Secondary Level,At least once per week,0.03907,41,13175,0.02873,0.05225
133,133,1990,Direct migration background,Lower Secondary Level,At least once per month,0.10112,98,13175,0.08145,0.12147
134,134,1990,Direct migration background,Lower Secondary Level,Seldom,0.20566,160,13175,0.17404,0.23705
135,135,1990,Direct migration background,Lower Secondary Level,Never,0.65414,563,13175,0.5862,0.71365
136,136,1990,Direct migration background,Upper Secondary Level,At least once per week,0.04696,42,13175,0.03153,0.0648
137,137,1990,Direct migration background,Upper Secondary Level,At least once per month,0.1023,115,13175,0.08066,0.1244
138,138,1990,Direct migration background,Upper Secondary Level,Seldom,0.28147,218,13175,0.2456,0.32146
139,139,1990,Direct migration background,Upper Secondary Level,Never,0.56927,489,13175,0.52397,0.61593
140,140,1990,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,54,13175,0.78431,1.23243
141,141,1990,Direct migration background,Second Stage of Tertiary Education,Seldom,0.46952,54,13175,0.3862,0.55635
142,142,1990,Direct migration background,Second Stage of Tertiary Education,Never,0.53048,51,13175,0.42858,0.62744
143,143,1990,Indirect migration background,Lower Secondary Level,At least once per month,1.0,47,13175,0.76953,1.26408
144,144,1990,Indirect migration background,Upper Secondary Level,At least once per month,1.0,32,13175,0.5767,1.6369
145,145,1992,No migration background,Pre-primary Level,At least once per week,0.5406,50,12586,0.47882,0.62437
146,146,1992,No migration background,Pre-primary Level,At least once per month,0.4594,41,12586,0.3852,0.54714
147,147,1992,No migration background,Primary Level,Never,1.0,41,12586,0.86457,1.14943
148,148,1992,No migration background,Lower Secondary Level,At least once per week,0.07738,195,12586,0.07122,0.08308
149,149,1992,No migration background,Lower Secondary Level,At least once per month,0.09838,206,12586,0.09111,0.10739
150,150,1992,No migration background,Lower Secondary Level,Seldom,0.22194,426,12586,0.21272,0.23098
151,151,1992,No migration background,Lower Secondary Level,Never,0.60229,942,12586,0.58388,0.62029
152,152,1992,No migration background,Upper Secondary Level,At least once per week,0.07476,419,12586,0.07085,0.0792
153,153,1992,No migration background,Upper Secondary Level,At least once per month,0.1337,767,12586,0.12861,0.13939
154,154,1992,No migration background,Upper Secondary Level,Seldom,0.39249,2377,12586,0.38378,0.40296
155,155,1992,No migration background,Upper Secondary Level,Never,0.39906,2111,12586,0.38904,0.40987
156,156,1992,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.14543,41,12586,0.12323,0.1677
157,157,1992,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.27692,70,12586,0.23722,0.32231
158,158,1992,No migration background,Post-secondary Non-tertiary Level,Seldom,0.38038,115,12586,0.33587,0.42743
159,159,1992,No migration background,Post-secondary Non-tertiary Level,Never,0.19727,49,12586,0.17268,0.22387
160,160,1992,No migration background,First Stage of Tertiary Education,At least once per month,0.15368,99,12586,0.13508,0.17087
161,161,1992,No migration background,First Stage of Tertiary Education,Seldom,0.43139,323,12586,0.40769,0.46815
162,162,1992,No migration background,First Stage of Tertiary Education,Never,0.41494,239,12586,0.39028,0.44474
163,163,1992,No migration background,Second Stage of Tertiary Education,At least once per week,0.04578,61,12586,0.03911,0.05255
164,164,1992,No migration background,Second Stage of Tertiary Education,At least once per month,0.17667,228,12586,0.16022,0.19445
165,165,1992,No migration background,Second Stage of Tertiary Education,Seldom,0.47135,802,12586,0.44858,0.49354
166,166,1992,No migration background,Second Stage of Tertiary Education,Never,0.3062,422,12586,0.28899,0.32367
167,167,1992,Direct migration background,Primary Level,Seldom,0.19924,94,12586,0.16722,0.23026
168,168,1992,Direct migration background,Primary Level,Never,0.80076,386,12586,0.7447,0.86252
169,169,1992,Direct migration background,Lower Secondary Level,At least once per week,0.06185,51,12586,0.04463,0.08132
170,170,1992,Direct migration background,Lower Secondary Level,At least once per month,0.09229,81,12586,0.07322,0.11774
171,171,1992,Direct migration background,Lower Secondary Level,Seldom,0.27337,213,12586,0.23721,0.3168
172,172,1992,Direct migration background,Lower Secondary Level,Never,0.57249,466,12586,0.52398,0.63726
173,173,1992,Direct migration background,Upper Secondary Level,At least once per week,0.0655,65,12586,0.04841,0.08237
174,174,1992,Direct migration background,Upper Secondary Level,At least once per month,0.10068,111,12586,0.08511,0.11829
175,175,1992,Direct migration background,Upper Secondary Level,Seldom,0.36249,269,12586,0.31442,0.40777
176,176,1992,Direct migration background,Upper Secondary Level,Never,0.47133,387,12586,0.42593,0.51631
177,177,1992,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.4527,38,12586,0.36341,0.57016
178,178,1992,Direct migration background,Post-secondary Non-tertiary Level,Never,0.5473,42,12586,0.41662,0.71471
179,179,1992,Direct migration background,Second Stage of Tertiary Education,Seldom,0.61598,67,12586,0.49526,0.72618
180,180,1992,Direct migration background,Second Stage of Tertiary Education,Never,0.38402,46,12586,0.31662,0.46334
181,181,1992,Indirect migration background,Lower Secondary Level,At least once per week,0.32715,43,12586,0.25085,0.40063
182,182,1992,Indirect migration background,Lower Secondary Level,At least once per month,0.30812,54,12586,0.26085,0.36138
183,183,1992,Indirect migration background,Lower Secondary Level,Seldom,0.36473,44,12586,0.2833,0.46623
184,184,1992,Indirect migration background,Upper Secondary Level,At least once per week,0.32455,36,12586,0.21198,0.45465
185,185,1992,Indirect migration background,Upper Secondary Level,At least once per month,0.33386,36,12586,0.22618,0.5012
186,186,1992,Indirect migration background,Upper Secondary Level,Seldom,0.34159,33,12586,0.24203,0.47839
187,187,1994,No migration background,Pre-primary Level,At least once per week,0.45732,71,12220,0.3841,0.54004
188,188,1994,No migration background,Pre-primary Level,At least once per month,0.33295,54,12220,0.28769,0.38357
189,189,1994,No migration background,Pre-primary Level,Seldom,0.20973,38,12220,0.1681,0.25821
190,190,1994,No migration background,Primary Level,Never,1.0,33,12220,0.826,1.17275
191,191,1994,No migration background,Lower Secondary Level,At least once per week,0.0845,174,12220,0.077,0.09295
192,192,1994,No migration background,Lower Secondary Level,At least once per month,0.08391,161,12220,0.07562,0.0923
193,193,1994,No migration background,Lower Secondary Level,Seldom,0.21837,375,12220,0.20556,0.23271
194,194,1994,No migration background,Lower Secondary Level,Never,0.61322,861,12220,0.59222,0.63455
195,195,1994,No migration background,Upper Secondary Level,At least once per week,0.07589,429,12220,0.07116,0.08124
196,196,1994,No migration background,Upper Secondary Level,At least once per month,0.13657,793,12220,0.13045,0.14327
197,197,1994,No migration background,Upper Secondary Level,Seldom,0.4063,2343,12220,0.39488,0.41693
198,198,1994,No migration background,Upper Secondary Level,Never,0.38124,1977,12220,0.37097,0.3919
199,199,1994,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.12703,38,12220,0.10575,0.15661
200,200,1994,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.30266,82,12220,0.26036,0.34883
201,201,1994,No migration background,Post-secondary Non-tertiary Level,Seldom,0.41065,127,12220,0.36148,0.45897
202,202,1994,No migration background,Post-secondary Non-tertiary Level,Never,0.15967,43,12220,0.13585,0.18489
203,203,1994,No migration background,First Stage of Tertiary Education,At least once per week,0.05732,37,12220,0.04597,0.06951
204,204,1994,No migration background,First Stage of Tertiary Education,At least once per month,0.13035,100,12220,0.11418,0.14649
205,205,1994,No migration background,First Stage of Tertiary Education,Seldom,0.47276,333,12220,0.4379,0.51639
206,206,1994,No migration background,First Stage of Tertiary Education,Never,0.33956,207,12220,0.3081,0.3784
207,207,1994,No migration background,Second Stage of Tertiary Education,At least once per week,0.04325,58,12220,0.03709,0.05079
208,208,1994,No migration background,Second Stage of Tertiary Education,At least once per month,0.18515,248,12220,0.16947,0.20155
209,209,1994,No migration background,Second Stage of Tertiary Education,Seldom,0.49196,811,12220,0.46718,0.51671
210,210,1994,No migration background,Second Stage of Tertiary Education,Never,0.27964,396,12220,0.26229,0.3007
211,211,1994,Direct migration background,Primary Level,Seldom,0.20068,90,12220,0.17187,0.24213
212,212,1994,Direct migration background,Primary Level,Never,0.79932,350,12220,0.72578,0.8716
213,213,1994,Direct migration background,Lower Secondary Level,At least once per week,0.05389,40,12220,0.04088,0.06802
214,214,1994,Direct migration background,Lower Secondary Level,At least once per month,0.0774,61,12220,0.05879,0.10061
215,215,1994,Direct migration background,Lower Secondary Level,Seldom,0.25067,175,12220,0.21655,0.29396
216,216,1994,Direct migration background,Lower Secondary Level,Never,0.61804,424,12220,0.56449,0.68762
217,217,1994,Direct migration background,Upper Secondary Level,At least once per week,0.06769,61,12220,0.05593,0.08386
218,218,1994,Direct migration background,Upper Secondary Level,At least once per month,0.10399,96,12220,0.08288,0.13367
219,219,1994,Direct migration background,Upper Secondary Level,Seldom,0.35311,283,12220,0.31732,0.38684
220,220,1994,Direct migration background,Upper Secondary Level,Never,0.47521,368,12220,0.4321,0.51427
221,221,1994,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,40,12220,0.77231,1.29159
222,222,1994,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,33,12220,0.7302,1.29866
223,223,1994,Direct migration background,Second Stage of Tertiary Education,Seldom,0.62546,66,12220,0.50074,0.7597
224,224,1994,Direct migration background,Second Stage of Tertiary Education,Never,0.37454,38,12220,0.29044,0.47183
225,225,1994,Indirect migration background,Lower Secondary Level,At least once per week,0.34801,61,12220,0.28395,0.40801
226,226,1994,Indirect migration background,Lower Secondary Level,At least once per month,0.36984,53,12220,0.27576,0.48437
227,227,1994,Indirect migration background,Lower Secondary Level,Seldom,0.28215,49,12220,0.21536,0.38195
228,228,1994,Indirect migration background,Upper Secondary Level,At least once per week,0.27295,47,12220,0.2072,0.33863
229,229,1994,Indirect migration background,Upper Secondary Level,At least once per month,0.31718,51,12220,0.26654,0.38455
230,230,1994,Indirect migration background,Upper Secondary Level,Seldom,0.40987,45,12220,0.29585,0.57845
231,231,1995,No migration background,Pre-primary Level,At least once per week,0.48897,87,12538,0.4204,0.55777
232,232,1995,No migration background,Pre-primary Level,At least once per month,0.36662,68,12538,0.31527,0.41732
233,233,1995,No migration background,Pre-primary Level,Seldom,0.14442,35,12538,0.11544,0.17901
234,234,1995,No migration background,Primary Level,Never,1.0,32,12538,0.83708,1.21819
235,235,1995,No migration background,Lower Secondary Level,At least once per week,0.07714,167,12538,0.0695,0.08549
236,236,1995,No migration background,Lower Secondary Level,At least once per month,0.08022,174,12538,0.07236,0.08821
237,237,1995,No migration background,Lower Secondary Level,Seldom,0.19822,335,12538,0.18521,0.21221
238,238,1995,No migration background,Lower Secondary Level,Never,0.64442,862,12538,0.61785,0.66441
239,239,1995,No migration background,Upper Secondary Level,At least once per week,0.05088,303,12538,0.04602,0.05444
240,240,1995,No migration background,Upper Secondary Level,At least once per month,0.12921,777,12538,0.1222,0.13659
241,241,1995,No migration background,Upper Secondary Level,Seldom,0.37474,2236,12538,0.36444,0.38452
242,242,1995,No migration background,Upper Secondary Level,Never,0.44517,2210,12538,0.43386,0.45781
243,243,1995,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.37056,99,12538,0.31631,0.41961
244,244,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.45569,140,12538,0.4072,0.50951
245,245,1995,No migration background,Post-secondary Non-tertiary Level,Never,0.17375,47,12538,0.14964,0.20294
246,246,1995,No migration background,First Stage of Tertiary Education,At least once per month,0.15227,105,12538,0.13103,0.18069
247,247,1995,No migration background,First Stage of Tertiary Education,Seldom,0.35235,285,12538,0.32136,0.3781
248,248,1995,No migration background,First Stage of Tertiary Education,Never,0.49537,276,12538,0.46084,0.53428
249,249,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.02935,41,12538,0.02383,0.03676
250,250,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.16114,236,12538,0.14639,0.17735
251,251,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.47184,790,12538,0.45081,0.4993
252,252,1995,No migration background,Second Stage of Tertiary Education,Never,0.33767,479,12538,0.31842,0.3585
253,253,1995,Direct migration background,Primary Level,Seldom,0.12083,54,12538,0.09904,0.14662
254,254,1995,Direct migration background,Primary Level,Never,0.87917,383,12538,0.81228,0.96282
255,255,1995,Direct migration background,Lower Secondary Level,At least once per month,0.07745,62,12538,0.06048,0.09646
256,256,1995,Direct migration background,Lower Secondary Level,Seldom,0.23375,172,12538,0.19793,0.26889
257,257,1995,Direct migration background,Lower Secondary Level,Never,0.68881,517,12538,0.61995,0.75241
258,258,1995,Direct migration background,Upper Secondary Level,At least once per week,0.04196,51,12538,0.03054,0.05296
259,259,1995,Direct migration background,Upper Secondary Level,At least once per month,0.1054,117,12538,0.08719,0.12691
260,260,1995,Direct migration background,Upper Secondary Level,Seldom,0.29318,294,12538,0.25627,0.32902
261,261,1995,Direct migration background,Upper Secondary Level,Never,0.55946,521,12538,0.5211,0.59689
262,262,1995,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.33037,40,12538,0.26129,0.41046
263,263,1995,Direct migration background,Post-secondary Non-tertiary Level,Never,0.66963,90,12538,0.56157,0.77405
264,264,1995,Direct migration background,Second Stage of Tertiary Education,Seldom,0.50496,80,12538,0.4042,0.59788
265,265,1995,Direct migration background,Second Stage of Tertiary Education,Never,0.49504,78,12538,0.42189,0.5748
266,266,1995,Indirect migration background,Lower Secondary Level,At least once per week,0.34648,55,12538,0.26707,0.41452
267,267,1995,Indirect migration background,Lower Secondary Level,At least once per month,0.33114,45,12538,0.23003,0.4406
268,268,1995,Indirect migration background,Lower Secondary Level,Seldom,0.32238,38,12538,0.22435,0.45151
269,269,1995,Indirect migration background,Upper Secondary Level,At least once per week,0.29395,53,12538,0.2323,0.35865
270,270,1995,Indirect migration background,Upper Secondary Level,At least once per month,0.48834,65,12538,0.38914,0.60996
271,271,1995,Indirect migration background,Upper Secondary Level,Seldom,0.21771,39,12538,0.14915,0.29874
272,272,1996,No migration background,Pre-primary Level,At least once per week,0.45406,90,12347,0.40113,0.50985
273,273,1996,No migration background,Pre-primary Level,At least once per month,0.40665,87,12347,0.35887,0.46169
274,274,1996,No migration background,Pre-primary Level,Seldom,0.13929,32,12347,0.10942,0.17286
275,275,1996,No migration background,Lower Secondary Level,At least once per week,0.08042,172,12347,0.07287,0.08736
276,276,1996,No migration background,Lower Secondary Level,At least once per month,0.10256,190,12347,0.09233,0.11157
277,277,1996,No migration background,Lower Secondary Level,Seldom,0.2571,408,12347,0.24079,0.27539
278,278,1996,No migration background,Lower Secondary Level,Never,0.55992,707,12347,0.53227,0.5856
279,279,1996,No migration background,Upper Secondary Level,At least once per week,0.08243,443,12347,0.07487,0.08869
280,280,1996,No migration background,Upper Secondary Level,At least once per month,0.16376,968,12347,0.15729,0.17194
281,281,1996,No migration background,Upper Secondary Level,Seldom,0.40962,2394,12347,0.39748,0.42287
282,282,1996,No migration background,Upper Secondary Level,Never,0.34419,1650,12347,0.33301,0.35456
