year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,30-45 y.,Hamburg,Seldom,0.55545,46,46,0.41026,0.70064
1985,30-45 y.,Lower Saxony,At least once per month,0.12944,46,330,0.09317,0.16571
1985,30-45 y.,Lower Saxony,Seldom,0.50083,162,330,0.44680,0.55486
1985,30-45 y.,Lower Saxony,Never,0.32530,122,330,0.27467,0.37592
1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.05166,43,984,0.03782,0.06549
1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.12421,110,984,0.10359,0.14483
1985,30-45 y.,North Rhine-Westphalia,Seldom,0.47739,405,984,0.44616,0.50861
1985,30-45 y.,North Rhine-Westphalia,Never,0.34674,426,984,0.31699,0.37650
1985,30-45 y.,Hesse,At least once per month,0.15283,47,311,0.11278,0.19289
1985,30-45 y.,Hesse,Seldom,0.49182,134,311,0.43617,0.54747
1985,30-45 y.,Hesse,Never,0.28741,130,311,0.23703,0.33779
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53005,81,154,0.45096,0.60913
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.38030,73,154,0.30338,0.45723
1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.04703,39,639,0.03060,0.06346
1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11648,59,639,0.09158,0.14137
1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.46375,241,639,0.42505,0.50245
1985,30-45 y.,Baden-Wuerttemberg,Never,0.37274,300,639,0.33522,0.41026
1985,30-45 y.,Bavaria,At least once per week,0.07968,41,598,0.05796,0.10140
1985,30-45 y.,Bavaria,At least once per month,0.14601,82,598,0.11768,0.17433
1985,30-45 y.,Bavaria,Seldom,0.46153,258,598,0.42154,0.50152
1985,30-45 y.,Bavaria,Never,0.31279,217,598,0.27559,0.34998
1985,30-45 y.,Berlin,Seldom,0.48209,57,57,0.35122,0.61297
1985,46-65 y.,Schleswig-Holstein,Seldom,0.34523,34,86,0.24416,0.44631
1985,46-65 y.,Schleswig-Holstein,Never,0.51102,52,86,0.40475,0.61729
1985,46-65 y.,Hamburg,Never,0.70087,51,51,0.57395,0.82778
1985,46-65 y.,Lower Saxony,Seldom,0.38334,125,299,0.32814,0.43855
1985,46-65 y.,Lower Saxony,Never,0.55027,174,299,0.49379,0.60675
1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.06191,52,831,0.04552,0.07831
1985,46-65 y.,North Rhine-Westphalia,Seldom,0.25073,212,831,0.22124,0.28022
1985,46-65 y.,North Rhine-Westphalia,Never,0.66611,567,831,0.63403,0.69820
1985,46-65 y.,Hesse,Seldom,0.32970,107,325,0.27851,0.38089
1985,46-65 y.,Hesse,Never,0.55151,218,325,0.49735,0.60566
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23416,66,240,0.18047,0.28785
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67195,174,240,0.61243,0.73148
1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.24907,131,556,0.21309,0.28505
1985,46-65 y.,Baden-Wuerttemberg,Never,0.68618,425,556,0.64757,0.72478
1985,46-65 y.,Bavaria,Seldom,0.27761,154,517,0.23897,0.31625
1985,46-65 y.,Bavaria,Never,0.66374,363,517,0.62298,0.70451
1985,46-65 y.,Berlin,Seldom,0.36716,40,105,0.27451,0.45980
1985,46-65 y.,Berlin,Never,0.57389,65,105,0.47885,0.66894
1985,66 and older,Schleswig-Holstein,Never,0.97215,37,37,0.91840,1.02590
1985,66 and older,Hamburg,Never,0.84064,35,35,0.71761,0.96367
1985,66 and older,Lower Saxony,Never,0.83214,101,101,0.75889,0.90539
1985,66 and older,North Rhine-Westphalia,Never,0.95606,231,231,0.92957,0.98255
1985,66 and older,Hesse,Never,0.82137,73,73,0.73289,0.90985
1985,66 and older,"Rhineland-Palatinate, Saarland",Never,0.94178,84,84,0.89140,0.99215
1985,66 and older,Baden-Wuerttemberg,Never,0.95317,169,169,0.92122,0.98512
1985,66 and older,Bavaria,Never,0.92816,190,190,0.89135,0.96498
1986,17-29 y.,Lower Saxony,At least once per week,0.30168,86,298,0.24948,0.35388
1986,17-29 y.,Lower Saxony,At least once per month,0.33030,104,298,0.27681,0.38379
1986,17-29 y.,Lower Saxony,Seldom,0.31494,108,298,0.26211,0.36777
1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.19303,154,827,0.16612,0.21995
1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.36623,272,827,0.33337,0.39908
1986,17-29 y.,North Rhine-Westphalia,Seldom,0.30750,254,827,0.27603,0.33897
1986,17-29 y.,North Rhine-Westphalia,Never,0.13324,147,827,0.11006,0.15641
1986,17-29 y.,Hesse,At least once per week,0.29075,75,310,0.24012,0.34139
1986,17-29 y.,Hesse,At least once per month,0.34244,87,310,0.28953,0.39535
1986,17-29 y.,Hesse,Seldom,0.26815,98,310,0.21875,0.31754
1986,17-29 y.,Hesse,Never,0.09866,50,310,0.06541,0.13190
1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21136,49,233,0.15882,0.26390
1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28806,68,233,0.22979,0.34634
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36640,82,233,0.30440,0.42840
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.13418,34,233,0.09032,0.17804
1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.23105,140,615,0.19771,0.26439
1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.30967,175,615,0.27310,0.34624
1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.31822,185,615,0.28137,0.35506
1986,17-29 y.,Baden-Wuerttemberg,Never,0.14106,115,615,0.11353,0.16859
1986,17-29 y.,Bavaria,At least once per week,0.27556,124,489,0.23592,0.31520
1986,17-29 y.,Bavaria,At least once per month,0.37513,177,489,0.33218,0.41809
1986,17-29 y.,Bavaria,Seldom,0.27345,133,489,0.23390,0.31300
1986,17-29 y.,Bavaria,Never,0.07586,55,489,0.05237,0.09935
1986,30-45 y.,Schleswig-Holstein,Seldom,0.56091,59,95,0.46059,0.66124
1986,30-45 y.,Schleswig-Holstein,Never,0.25054,36,95,0.16294,0.33813
1986,30-45 y.,Hamburg,Seldom,0.54304,40,40,0.38670,0.69939
1986,30-45 y.,Lower Saxony,Seldom,0.55318,171,278,0.49464,0.61173
1986,30-45 y.,Lower Saxony,Never,0.30043,107,278,0.24644,0.35442
1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.07006,54,928,0.05363,0.08650
1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.12608,114,928,0.10471,0.14745
1986,30-45 y.,North Rhine-Westphalia,Seldom,0.46162,392,928,0.42953,0.49371
1986,30-45 y.,North Rhine-Westphalia,Never,0.34223,368,928,0.31169,0.37277
1986,30-45 y.,Hesse,At least once per month,0.14833,44,303,0.10824,0.18842
1986,30-45 y.,Hesse,Seldom,0.55608,146,303,0.50005,0.61212
1986,30-45 y.,Hesse,Never,0.23144,113,303,0.18387,0.27901
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44535,76,156,0.36711,0.52359
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.41015,80,156,0.33272,0.48758
1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10169,48,575,0.07696,0.12641
1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.42929,221,575,0.38879,0.46978
1986,30-45 y.,Baden-Wuerttemberg,Never,0.43410,306,575,0.39355,0.47465
1986,30-45 y.,Bavaria,At least once per week,0.05620,34,563,0.03716,0.07524
1986,30-45 y.,Bavaria,At least once per month,0.15205,74,563,0.12237,0.18174
1986,30-45 y.,Bavaria,Seldom,0.46971,237,563,0.42844,0.51097
1986,30-45 y.,Bavaria,Never,0.32204,218,563,0.28341,0.36067
1986,30-45 y.,Berlin,Seldom,0.49066,51,51,0.35209,0.62923
1986,46-65 y.,Schleswig-Holstein,Seldom,0.40836,38,83,0.30197,0.51475
1986,46-65 y.,Schleswig-Holstein,Never,0.51097,45,83,0.40278,0.61917
1986,46-65 y.,Hamburg,Never,0.60675,42,42,0.45723,0.75628
1986,46-65 y.,Lower Saxony,Seldom,0.42292,142,304,0.36730,0.47855
1986,46-65 y.,Lower Saxony,Never,0.48654,162,304,0.43026,0.54282
1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.05153,42,825,0.03643,0.06662
1986,46-65 y.,North Rhine-Westphalia,Seldom,0.25232,223,825,0.22266,0.28198
1986,46-65 y.,North Rhine-Westphalia,Never,0.66409,560,825,0.63184,0.69634
1986,46-65 y.,Hesse,Seldom,0.32466,91,296,0.27123,0.37810
1986,46-65 y.,Hesse,Never,0.58623,205,296,0.53002,0.64243
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26127,69,242,0.20580,0.31674
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65935,173,242,0.59952,0.71919
1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.25719,132,568,0.22122,0.29317
1986,46-65 y.,Baden-Wuerttemberg,Never,0.69140,436,568,0.65338,0.72942
1986,46-65 y.,Bavaria,At least once per month,0.05806,34,501,0.03757,0.07856
1986,46-65 y.,Bavaria,Seldom,0.26108,132,501,0.22258,0.29958
1986,46-65 y.,Bavaria,Never,0.65247,335,501,0.61073,0.69421
1986,46-65 y.,Berlin,Seldom,0.43199,48,106,0.33724,0.52674
1986,46-65 y.,Berlin,Never,0.46269,58,106,0.36732,0.55806
1986,66 and older,Lower Saxony,Never,0.91091,108,108,0.85694,0.96489
1986,66 and older,Bremen,Never,0.96042,32,32,0.89179,1.02906
1986,66 and older,North Rhine-Westphalia,Never,0.91801,212,212,0.88099,0.95503
1986,66 and older,Hesse,Never,0.92272,80,80,0.86384,0.98161
1986,66 and older,"Rhineland-Palatinate, Saarland",Never,0.92514,85,85,0.86886,0.98142
1986,66 and older,Baden-Wuerttemberg,Never,0.96159,150,150,0.93074,0.99245
1986,66 and older,Bavaria,Never,0.87430,162,162,0.82310,0.92551
1988,17-29 y.,Schleswig-Holstein,Seldom,0.41912,32,32,0.24543,0.59282
1988,17-29 y.,Lower Saxony,At least once per week,0.29845,86,309,0.24735,0.34956
1988,17-29 y.,Lower Saxony,At least once per month,0.30198,95,309,0.25070,0.35325
1988,17-29 y.,Lower Saxony,Seldom,0.33825,95,309,0.28542,0.39109
1988,17-29 y.,Lower Saxony,Never,0.06131,33,309,0.03452,0.08811
1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.22058,166,792,0.19168,0.24948
1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.34802,259,792,0.31482,0.38121
1988,17-29 y.,North Rhine-Westphalia,Seldom,0.30773,225,792,0.27557,0.33990
1988,17-29 y.,North Rhine-Westphalia,Never,0.12367,142,792,0.10073,0.14661
1988,17-29 y.,Hesse,At least once per week,0.23525,56,275,0.18503,0.28547
1988,17-29 y.,Hesse,At least once per month,0.37641,82,275,0.31904,0.43378
1988,17-29 y.,Hesse,Seldom,0.23767,69,275,0.18726,0.28807
1988,17-29 y.,Hesse,Never,0.15068,68,275,0.10832,0.19303
1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16275,37,187,0.10970,0.21580
1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36599,73,187,0.29676,0.43522
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34936,77,187,0.28084,0.41788
1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18587,118,580,0.15419,0.21756
1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43335,220,580,0.39299,0.47372
1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.27719,146,580,0.24073,0.31365
1988,17-29 y.,Baden-Wuerttemberg,Never,0.10358,96,580,0.07876,0.12840
1988,17-29 y.,Bavaria,At least once per week,0.30729,129,460,0.26508,0.34950
1988,17-29 y.,Bavaria,At least once per month,0.35479,153,460,0.31102,0.39857
1988,17-29 y.,Bavaria,Seldom,0.26913,128,460,0.22856,0.30971
1988,17-29 y.,Bavaria,Never,0.06878,50,460,0.04563,0.09194
1988,17-29 y.,Berlin,Seldom,0.39848,31,31,0.22328,0.57367
1988,30-45 y.,Schleswig-Holstein,Seldom,0.53136,55,90,0.42769,0.63504
1988,30-45 y.,Schleswig-Holstein,Never,0.28368,35,90,0.19002,0.37733
1988,30-45 y.,Hamburg,Seldom,0.54733,34,34,0.37750,0.71716
1988,30-45 y.,Lower Saxony,At least once per month,0.16629,46,256,0.12059,0.21200
1988,30-45 y.,Lower Saxony,Seldom,0.56626,138,256,0.50543,0.62708
1988,30-45 y.,Lower Saxony,Never,0.22658,72,256,0.17520,0.27796
1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.04704,33,855,0.03284,0.06124
1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.13174,99,855,0.10905,0.15442
1988,30-45 y.,North Rhine-Westphalia,Seldom,0.48031,365,855,0.44680,0.51382
1988,30-45 y.,North Rhine-Westphalia,Never,0.34091,358,855,0.30912,0.37271
1988,30-45 y.,Hesse,At least once per month,0.15382,43,288,0.11208,0.19556
1988,30-45 y.,Hesse,Seldom,0.47732,113,288,0.41953,0.53511
1988,30-45 y.,Hesse,Never,0.30431,132,288,0.25108,0.35754
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48626,76,139,0.40287,0.56965
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33248,63,139,0.25388,0.41109
1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15341,63,526,0.12259,0.18424
1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.44983,208,526,0.40728,0.49238
1988,30-45 y.,Baden-Wuerttemberg,Never,0.36144,255,526,0.32035,0.40254
1988,30-45 y.,Bavaria,At least once per month,0.18735,77,472,0.15212,0.22259
1988,30-45 y.,Bavaria,Seldom,0.51534,239,472,0.47021,0.56048
1988,30-45 y.,Bavaria,Never,0.24289,156,472,0.20417,0.28162
1988,30-45 y.,Berlin,Seldom,0.42254,42,42,0.27134,0.57374
1988,46-65 y.,Schleswig-Holstein,Seldom,0.41909,39,86,0.31420,0.52399
1988,46-65 y.,Schleswig-Holstein,Never,0.46755,47,86,0.36148,0.57363
1988,46-65 y.,Hamburg,Never,0.54393,34,34,0.37399,0.71387
1988,46-65 y.,Lower Saxony,At least once per month,0.09730,33,324,0.06498,0.12962
1988,46-65 y.,Lower Saxony,Seldom,0.34458,123,324,0.29275,0.39641
1988,46-65 y.,Lower Saxony,Never,0.50633,168,324,0.45180,0.56085
1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.05372,38,778,0.03787,0.06957
1988,46-65 y.,North Rhine-Westphalia,Seldom,0.26967,211,778,0.23847,0.30088
1988,46-65 y.,North Rhine-Westphalia,Never,0.64308,529,778,0.60939,0.67677
1988,46-65 y.,Hesse,Seldom,0.23512,60,281,0.18544,0.28479
1988,46-65 y.,Hesse,Never,0.62977,221,281,0.57321,0.68633
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25264,65,239,0.19743,0.30784
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.68844,174,239,0.62960,0.74728
1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.33702,165,561,0.29787,0.37617
1988,46-65 y.,Baden-Wuerttemberg,Never,0.61928,396,561,0.57906,0.65950
1988,46-65 y.,Bavaria,Seldom,0.32965,155,454,0.28636,0.37294
1988,46-65 y.,Bavaria,Never,0.61513,299,454,0.57033,0.65994
1988,46-65 y.,Berlin,Seldom,0.36398,38,101,0.26967,0.45828
1988,46-65 y.,Berlin,Never,0.52755,63,101,0.42969,0.62540
1988,66 and older,Lower Saxony,Never,0.86291,103,103,0.79616,0.92965
1988,66 and older,North Rhine-Westphalia,Never,0.89796,202,202,0.85612,0.93981
1988,66 and older,Hesse,Never,0.91663,91,91,0.85952,0.97375
1988,66 and older,"Rhineland-Palatinate, Saarland",Never,0.94710,91,91,0.90085,0.99334
1988,66 and older,Baden-Wuerttemberg,Never,0.92152,147,147,0.87790,0.96515
1988,66 and older,Bavaria,Never,0.84664,153,153,0.78935,0.90392
1990,17-29 y.,Lower Saxony,At least once per week,0.22867,62,278,0.17921,0.27813
1990,17-29 y.,Lower Saxony,At least once per month,0.34803,92,278,0.29193,0.40412
1990,17-29 y.,Lower Saxony,Seldom,0.32116,88,278,0.26617,0.37615
1990,17-29 y.,Lower Saxony,Never,0.10214,36,278,0.06648,0.13781
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.17411,126,736,0.14669,0.20152
1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.34880,239,736,0.31434,0.38326
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.34789,230,736,0.31346,0.38233
1990,17-29 y.,North Rhine-Westphalia,Never,0.12920,141,736,0.10495,0.15345
1990,17-29 y.,Hesse,At least once per week,0.17517,53,268,0.12957,0.22076
1990,17-29 y.,Hesse,At least once per month,0.38478,93,268,0.32642,0.44315
1990,17-29 y.,Hesse,Seldom,0.28072,69,268,0.22682,0.33462
1990,17-29 y.,Hesse,Never,0.15933,53,268,0.11543,0.20323
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37103,65,163,0.29664,0.44542
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31574,61,163,0.24417,0.38732
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.18194,37,163,0.12253,0.24134
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.15264,76,535,0.12214,0.18314
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.37601,182,535,0.33492,0.41709
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.31791,151,535,0.27841,0.35740
1990,17-29 y.,Baden-Wuerttemberg,Never,0.15345,126,535,0.12288,0.18402
1990,17-29 y.,Bavaria,At least once per week,0.24272,103,471,0.20396,0.28149
1990,17-29 y.,Bavaria,At least once per month,0.33771,150,471,0.29495,0.38046
1990,17-29 y.,Bavaria,Seldom,0.34129,156,471,0.29842,0.38415
1990,17-29 y.,Bavaria,Never,0.07828,62,471,0.05400,0.10257
1990,17-29 y.,Berlin,At least once per week,0.26537,42,149,0.19423,0.33650
1990,17-29 y.,Berlin,At least once per month,0.28976,42,149,0.21667,0.36284
1990,17-29 y.,Berlin,Seldom,0.37843,65,149,0.30029,0.45657
1990,17-29 y.,Brandenburg,At least once per week,0.26880,52,165,0.20095,0.33665
1990,17-29 y.,Brandenburg,At least once per month,0.22382,33,165,0.16003,0.28761
1990,17-29 y.,Brandenburg,Seldom,0.44670,80,165,0.37061,0.52279
1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.22423,35,128,0.15169,0.29677
1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.35724,48,128,0.27390,0.44058
1990,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.31836,45,128,0.23734,0.39938
1990,17-29 y.,Saxony,At least once per week,0.23343,72,317,0.18679,0.28007
1990,17-29 y.,Saxony,At least once per month,0.27185,84,317,0.22279,0.32090
1990,17-29 y.,Saxony,Seldom,0.39248,127,317,0.33864,0.44632
1990,17-29 y.,Saxony,Never,0.10225,34,317,0.06884,0.13565
1990,17-29 y.,Saxony-Anhalt,At least once per week,0.32372,69,196,0.25805,0.38940
1990,17-29 y.,Saxony-Anhalt,At least once per month,0.18159,39,196,0.12748,0.23570
1990,17-29 y.,Saxony-Anhalt,Seldom,0.42213,88,196,0.35281,0.49145
1990,17-29 y.,Thuringa,At least once per week,0.21356,47,181,0.15369,0.27343
1990,17-29 y.,Thuringa,At least once per month,0.27404,56,181,0.20888,0.33920
1990,17-29 y.,Thuringa,Seldom,0.40891,78,181,0.33709,0.48073
1990,30-45 y.,Schleswig-Holstein,Seldom,0.62525,45,45,0.48222,0.76828
1990,30-45 y.,Lower Saxony,At least once per month,0.16344,33,238,0.11636,0.21052
1990,30-45 y.,Lower Saxony,Seldom,0.51774,124,238,0.45413,0.58136
1990,30-45 y.,Lower Saxony,Never,0.28376,81,238,0.22636,0.34115
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.13994,97,807,0.11599,0.16389
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.49138,361,807,0.45687,0.52589
1990,30-45 y.,North Rhine-Westphalia,Never,0.34733,349,807,0.31446,0.38020
1990,30-45 y.,Hesse,At least once per month,0.14934,39,286,0.10795,0.19072
1990,30-45 y.,Hesse,Seldom,0.50377,110,286,0.44572,0.56182
1990,30-45 y.,Hesse,Never,0.32392,137,286,0.26959,0.37825
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42378,66,152,0.34496,0.50260
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.47423,86,152,0.39458,0.55387
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09031,38,538,0.06607,0.11455
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.49830,205,538,0.45601,0.54059
1990,30-45 y.,Baden-Wuerttemberg,Never,0.40091,295,538,0.35946,0.44236
1990,30-45 y.,Bavaria,At least once per month,0.11723,47,449,0.08744,0.14702
1990,30-45 y.,Bavaria,Seldom,0.50682,210,449,0.46052,0.55311
1990,30-45 y.,Bavaria,Never,0.34149,192,449,0.29758,0.38540
1990,30-45 y.,Berlin,At least once per month,0.29097,45,201,0.22802,0.35392
1990,30-45 y.,Berlin,Seldom,0.53260,120,201,0.46345,0.60175
1990,30-45 y.,Berlin,Never,0.12920,36,201,0.08272,0.17569
1990,30-45 y.,Brandenburg,At least once per month,0.15911,37,257,0.11430,0.20391
1990,30-45 y.,Brandenburg,Seldom,0.61232,175,257,0.55264,0.67201
1990,30-45 y.,Brandenburg,Never,0.18431,45,257,0.13681,0.23181
1990,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.69978,116,116,0.61600,0.78355
1990,30-45 y.,Saxony,At least once per month,0.13175,55,427,0.09963,0.16387
1990,30-45 y.,Saxony,Seldom,0.65160,294,427,0.60635,0.69684
1990,30-45 y.,Saxony,Never,0.17622,78,427,0.14003,0.21240
1990,30-45 y.,Saxony-Anhalt,At least once per month,0.13783,39,263,0.09609,0.17957
1990,30-45 y.,Saxony-Anhalt,Seldom,0.68681,185,263,0.63065,0.74297
1990,30-45 y.,Saxony-Anhalt,Never,0.13588,39,263,0.09439,0.17737
1990,30-45 y.,Thuringa,At least once per month,0.15919,34,231,0.11191,0.20647
1990,30-45 y.,Thuringa,Seldom,0.60436,152,231,0.54116,0.66756
1990,30-45 y.,Thuringa,Never,0.18947,45,231,0.13883,0.24012
1990,46-65 y.,Schleswig-Holstein,Seldom,0.43682,38,89,0.33319,0.54045
1990,46-65 y.,Schleswig-Holstein,Never,0.45892,51,89,0.35480,0.56303
1990,46-65 y.,Lower Saxony,Seldom,0.35822,120,317,0.30535,0.41108
1990,46-65 y.,Lower Saxony,Never,0.59487,197,317,0.54074,0.64900
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.04923,34,751,0.03374,0.06471
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.22961,153,751,0.19951,0.25972
1990,46-65 y.,North Rhine-Westphalia,Never,0.71189,564,751,0.67947,0.74430
1990,46-65 y.,Hesse,Seldom,0.30772,76,300,0.25541,0.36004
1990,46-65 y.,Hesse,Never,0.65579,224,300,0.60194,0.70965
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23572,53,219,0.17938,0.29207
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.73145,166,219,0.67262,0.79029
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.24081,110,519,0.20399,0.27763
1990,46-65 y.,Baden-Wuerttemberg,Never,0.72601,409,519,0.68760,0.76442
1990,46-65 y.,Bavaria,Seldom,0.27183,120,442,0.23031,0.31336
1990,46-65 y.,Bavaria,Never,0.67249,322,442,0.62869,0.71629
1990,46-65 y.,Berlin,Seldom,0.41248,79,174,0.33913,0.48584
1990,46-65 y.,Berlin,Never,0.49358,95,174,0.41908,0.56808
1990,46-65 y.,Brandenburg,Seldom,0.43750,97,197,0.36805,0.50696
1990,46-65 y.,Brandenburg,Never,0.46913,100,197,0.39927,0.53900
1990,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48094,81,145,0.39933,0.56254
1990,46-65 y.,Mecklenburg-Western Pomerania,Never,0.43108,64,145,0.35019,0.51197
1990,46-65 y.,Saxony,Seldom,0.48143,208,386,0.43152,0.53134
1990,46-65 y.,Saxony,Never,0.45228,178,386,0.40256,0.50200
1990,46-65 y.,Saxony-Anhalt,Seldom,0.46947,107,204,0.40082,0.53813
1990,46-65 y.,Saxony-Anhalt,Never,0.43590,97,204,0.36768,0.50411
1990,46-65 y.,Thuringa,Seldom,0.43893,102,203,0.37050,0.50737
1990,46-65 y.,Thuringa,Never,0.48238,101,203,0.41347,0.55129
1990,66 and older,Lower Saxony,Never,0.91574,107,107,0.86286,0.96862
1990,66 and older,North Rhine-Westphalia,Never,0.94397,225,225,0.91385,0.97409
1990,66 and older,Hesse,Never,0.85253,91,91,0.77927,0.92578
