,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1985,30-45 y.,Bavaria,At least once per week,0.07969,41,10011,0.06899,0.09064
44,44,1985,30-45 y.,Bavaria,At least once per month,0.14601,82,10011,0.12886,0.16035
45,45,1985,30-45 y.,Bavaria,Seldom,0.4615,258,10011,0.44442,0.48583
46,46,1985,30-45 y.,Bavaria,Never,0.3128,217,10011,0.28426,0.33432
47,47,1985,30-45 y.,Berlin,Seldom,1.0,57,10011,0.90251,1.10452
48,48,1985,46-65 y.,Schleswig-Holstein,Seldom,0.40321,34,10011,0.37048,0.42839
49,49,1985,46-65 y.,Schleswig-Holstein,Never,0.59679,52,10011,0.53773,0.64893
50,50,1985,46-65 y.,Hamburg,Never,1.0,51,10011,0.85205,1.12954
51,51,1985,46-65 y.,Lower Saxony,Seldom,0.41051,125,10011,0.38846,0.43074
52,52,1985,46-65 y.,Lower Saxony,Never,0.58949,174,10011,0.55765,0.6231
53,53,1985,46-65 y.,North Rhine-Westphalia,At least once per month,0.06332,52,10011,0.05584,0.07069
54,54,1985,46-65 y.,North Rhine-Westphalia,Seldom,0.25615,212,10011,0.24081,0.2705
55,55,1985,46-65 y.,North Rhine-Westphalia,Never,0.68053,567,10011,0.64718,0.71122
56,56,1985,46-65 y.,Hesse,Seldom,0.37405,107,10011,0.34361,0.39813
57,57,1985,46-65 y.,Hesse,Never,0.62595,218,10011,0.57331,0.67266
58,58,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25843,66,10011,0.23557,0.28332
59,59,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.74157,174,10011,0.70708,0.78557
60,60,1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.26651,131,10011,0.2438,0.28742
61,61,1985,46-65 y.,Baden-Wuerttemberg,Never,0.73349,425,10011,0.68588,0.77718
62,62,1985,46-65 y.,Bavaria,Seldom,0.29493,154,10011,0.27769,0.31176
63,63,1985,46-65 y.,Bavaria,Never,0.70507,363,10011,0.6774,0.73954
64,64,1985,46-65 y.,Berlin,Seldom,0.39018,40,10011,0.3447,0.43266
65,65,1985,46-65 y.,Berlin,Never,0.60982,65,10011,0.53775,0.67963
66,66,1985,66 and older,Schleswig-Holstein,Never,1.0,37,10011,0.92001,1.09164
67,67,1985,66 and older,Hamburg,Never,1.0,35,10011,0.93735,1.07499
68,68,1985,66 and older,Lower Saxony,Never,1.0,101,10011,0.94452,1.05594
69,69,1985,66 and older,North Rhine-Westphalia,Never,1.0,231,10011,0.96283,1.03593
70,70,1985,66 and older,Hesse,Never,1.0,73,10011,0.93345,1.06483
71,71,1985,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,84,10011,0.93293,1.06574
72,72,1985,66 and older,Baden-Wuerttemberg,Never,1.0,169,10011,0.95326,1.04867
73,73,1985,66 and older,Bavaria,Never,1.0,190,10011,0.95674,1.03523
74,74,1986,17-29 y.,Lower Saxony,At least once per week,0.3182,86,9557,0.27961,0.35369
75,75,1986,17-29 y.,Lower Saxony,At least once per month,0.34887,104,9557,0.31822,0.38475
76,76,1986,17-29 y.,Lower Saxony,Seldom,0.33293,108,9557,0.30481,0.36577
77,77,1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.19399,154,9557,0.17416,0.21377
78,78,1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.36744,272,9557,0.34047,0.39606
79,79,1986,17-29 y.,North Rhine-Westphalia,Seldom,0.30504,253,9557,0.28297,0.32902
80,80,1986,17-29 y.,North Rhine-Westphalia,Never,0.13353,147,9557,0.11536,0.15032
81,81,1986,17-29 y.,Hesse,At least once per week,0.29089,75,9557,0.25038,0.3207
82,82,1986,17-29 y.,Hesse,At least once per month,0.3424,87,9557,0.30509,0.38148
83,83,1986,17-29 y.,Hesse,Seldom,0.26804,98,9557,0.23126,0.31532
84,84,1986,17-29 y.,Hesse,Never,0.09867,50,9557,0.07809,0.12894
85,85,1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.21127,49,9557,0.18339,0.24405
86,86,1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28798,68,9557,0.25072,0.32325
87,87,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36631,82,9557,0.32671,0.40818
88,88,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.13444,34,9557,0.11242,0.15334
89,89,1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.23108,140,9557,0.20342,0.26176
90,90,1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.30981,175,9557,0.27949,0.33939
91,91,1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.31811,185,9557,0.28865,0.3527
92,92,1986,17-29 y.,Baden-Wuerttemberg,Never,0.14101,115,9557,0.12113,0.16357
93,93,1986,17-29 y.,Bavaria,At least once per week,0.27532,124,9557,0.25247,0.2958
94,94,1986,17-29 y.,Bavaria,At least once per month,0.37471,177,9557,0.3474,0.40041
95,95,1986,17-29 y.,Bavaria,Seldom,0.2742,133,9557,0.25591,0.29288
96,96,1986,17-29 y.,Bavaria,Never,0.07577,55,9557,0.06158,0.09199
97,97,1986,30-45 y.,Schleswig-Holstein,Seldom,0.6913,59,9557,0.63296,0.7555
98,98,1986,30-45 y.,Schleswig-Holstein,Never,0.3087,36,9557,0.25482,0.35901
99,99,1986,30-45 y.,Hamburg,Seldom,1.0,40,9557,0.84863,1.16113
100,100,1986,30-45 y.,Lower Saxony,Seldom,0.64781,171,9557,0.6134,0.68463
101,101,1986,30-45 y.,Lower Saxony,Never,0.35219,107,9557,0.31211,0.38666
102,102,1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.0699,54,9557,0.06006,0.07809
103,103,1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.12577,114,9557,0.11214,0.13813
104,104,1986,30-45 y.,North Rhine-Westphalia,Seldom,0.4632,393,9557,0.44083,0.4859
105,105,1986,30-45 y.,North Rhine-Westphalia,Never,0.34113,368,9557,0.31924,0.35845
106,106,1986,30-45 y.,Hesse,At least once per month,0.15869,44,9557,0.13306,0.192
107,107,1986,30-45 y.,Hesse,Seldom,0.59378,146,9557,0.54464,0.64743
108,108,1986,30-45 y.,Hesse,Never,0.24753,113,9557,0.20715,0.29309
109,109,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52061,76,9557,0.46201,0.56714
110,110,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.47939,80,9557,0.43023,0.54453
111,111,1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10526,48,9557,0.08925,0.12374
112,112,1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.44463,221,9557,0.40552,0.4789
113,113,1986,30-45 y.,Baden-Wuerttemberg,Never,0.45011,306,9557,0.40912,0.49233
114,114,1986,30-45 y.,Bavaria,At least once per week,0.0562,34,9557,0.04312,0.06729
115,115,1986,30-45 y.,Bavaria,At least once per month,0.15208,74,9557,0.13612,0.16618
116,116,1986,30-45 y.,Bavaria,Seldom,0.46973,237,9557,0.44557,0.4881
117,117,1986,30-45 y.,Bavaria,Never,0.32198,218,9557,0.29692,0.35036
118,118,1986,30-45 y.,Berlin,Seldom,1.0,51,9557,0.85161,1.14866
119,119,1986,46-65 y.,Schleswig-Holstein,Seldom,0.4442,38,9557,0.3923,0.49943
120,120,1986,46-65 y.,Schleswig-Holstein,Never,0.5558,45,9557,0.49937,0.6183
121,121,1986,46-65 y.,Hamburg,Never,1.0,42,9557,0.84899,1.21532
122,122,1986,46-65 y.,Lower Saxony,Seldom,0.46489,142,9557,0.44322,0.48693
123,123,1986,46-65 y.,Lower Saxony,Never,0.53511,162,9557,0.50055,0.57191
124,124,1986,46-65 y.,North Rhine-Westphalia,At least once per month,0.0533,42,9557,0.04379,0.06301
125,125,1986,46-65 y.,North Rhine-Westphalia,Seldom,0.26066,223,9557,0.24651,0.27637
126,126,1986,46-65 y.,North Rhine-Westphalia,Never,0.68604,560,9557,0.65691,0.71854
127,127,1986,46-65 y.,Hesse,Seldom,0.35634,91,9557,0.32849,0.38399
128,128,1986,46-65 y.,Hesse,Never,0.64366,205,9557,0.58682,0.70209
129,129,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2838,69,9557,0.25838,0.30952
130,130,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.7162,173,9557,0.67828,0.75815
131,131,1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.27129,132,9557,0.25032,0.29816
132,132,1986,46-65 y.,Baden-Wuerttemberg,Never,0.72871,436,9557,0.6883,0.77919
133,133,1986,46-65 y.,Bavaria,At least once per month,0.05977,34,9557,0.04893,0.07084
134,134,1986,46-65 y.,Bavaria,Seldom,0.26873,132,9557,0.25127,0.28662
135,135,1986,46-65 y.,Bavaria,Never,0.6715,335,9557,0.64069,0.70665
136,136,1986,46-65 y.,Berlin,Seldom,0.48286,48,9557,0.42532,0.53927
137,137,1986,46-65 y.,Berlin,Never,0.51714,58,9557,0.42765,0.60413
138,138,1986,66 and older,Lower Saxony,Never,1.0,108,9557,0.94371,1.06287
139,139,1986,66 and older,Bremen,Never,1.0,32,9557,0.8984,1.08893
140,140,1986,66 and older,North Rhine-Westphalia,Never,1.0,212,9557,0.95382,1.04003
141,141,1986,66 and older,Hesse,Never,1.0,80,9557,0.93587,1.0634
142,142,1986,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,85,9557,0.91896,1.05594
143,143,1986,66 and older,Baden-Wuerttemberg,Never,1.0,150,9557,0.95082,1.0584
144,144,1986,66 and older,Bavaria,Never,1.0,162,9557,0.95788,1.04633
145,145,1988,17-29 y.,Schleswig-Holstein,Seldom,1.0,32,9013,0.83915,1.16509
146,146,1988,17-29 y.,Lower Saxony,At least once per week,0.298,86,9013,0.26541,0.33554
147,147,1988,17-29 y.,Lower Saxony,At least once per month,0.30255,95,9013,0.2695,0.3307
148,148,1988,17-29 y.,Lower Saxony,Seldom,0.33787,95,9013,0.29005,0.38581
149,149,1988,17-29 y.,Lower Saxony,Never,0.06158,33,9013,0.04388,0.07898
150,150,1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.22056,166,9013,0.19814,0.2443
151,151,1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.34799,259,9013,0.31681,0.37867
152,152,1988,17-29 y.,North Rhine-Westphalia,Seldom,0.30775,225,9013,0.28144,0.33459
153,153,1988,17-29 y.,North Rhine-Westphalia,Never,0.1237,142,9013,0.10616,0.14448
154,154,1988,17-29 y.,Hesse,At least once per week,0.23526,56,9013,0.194,0.28134
155,155,1988,17-29 y.,Hesse,At least once per month,0.37643,82,9013,0.30833,0.4371
156,156,1988,17-29 y.,Hesse,Seldom,0.23767,69,9013,0.18504,0.2941
157,157,1988,17-29 y.,Hesse,Never,0.15064,68,9013,0.10884,0.19043
158,158,1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.18534,37,9013,0.15183,0.22351
159,159,1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41683,73,9013,0.36435,0.46743
160,160,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39783,77,9013,0.34542,0.45458
161,161,1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.18595,118,9013,0.15401,0.21933
162,162,1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43347,220,9013,0.37938,0.47324
163,163,1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.27699,146,9013,0.24478,0.3152
164,164,1988,17-29 y.,Baden-Wuerttemberg,Never,0.1036,96,9013,0.08166,0.12715
165,165,1988,17-29 y.,Bavaria,At least once per week,0.30726,129,9013,0.27884,0.33173
166,166,1988,17-29 y.,Bavaria,At least once per month,0.35475,153,9013,0.32048,0.38675
167,167,1988,17-29 y.,Bavaria,Seldom,0.26922,128,9013,0.24587,0.29255
168,168,1988,17-29 y.,Bavaria,Never,0.06877,50,9013,0.05524,0.08281
169,169,1988,17-29 y.,Berlin,Seldom,1.0,31,9013,0.74342,1.25408
170,170,1988,30-45 y.,Schleswig-Holstein,Seldom,0.652,55,9013,0.5715,0.72972
171,171,1988,30-45 y.,Schleswig-Holstein,Never,0.348,35,9013,0.29081,0.40653
172,172,1988,30-45 y.,Hamburg,Seldom,1.0,34,9013,0.79106,1.20579
173,173,1988,30-45 y.,Lower Saxony,At least once per month,0.17342,46,9013,0.15363,0.1949
174,174,1988,30-45 y.,Lower Saxony,Seldom,0.59032,138,9013,0.55422,0.63103
175,175,1988,30-45 y.,Lower Saxony,Never,0.23625,72,9013,0.20189,0.27634
176,176,1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.04711,33,9013,0.03913,0.05525
177,177,1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.13175,99,9013,0.11768,0.14618
178,178,1988,30-45 y.,North Rhine-Westphalia,Seldom,0.48031,365,9013,0.45984,0.50717
179,179,1988,30-45 y.,North Rhine-Westphalia,Never,0.34083,358,9013,0.31838,0.36356
180,180,1988,30-45 y.,Hesse,At least once per month,0.16445,43,9013,0.13011,0.19888
181,181,1988,30-45 y.,Hesse,Seldom,0.51027,113,9013,0.4602,0.55491
182,182,1988,30-45 y.,Hesse,Never,0.32528,132,9013,0.2727,0.37762
183,183,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.59388,76,9013,0.53968,0.65345
184,184,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.40612,63,9013,0.35304,0.47368
185,185,1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15876,63,9013,0.13665,0.18432
186,186,1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.46646,208,9013,0.42673,0.50272
187,187,1988,30-45 y.,Baden-Wuerttemberg,Never,0.37477,255,9013,0.33543,0.42409
188,188,1988,30-45 y.,Bavaria,At least once per month,0.19806,77,9013,0.174,0.22045
189,189,1988,30-45 y.,Bavaria,Seldom,0.54503,239,9013,0.51287,0.57047
190,190,1988,30-45 y.,Bavaria,Never,0.25691,156,9013,0.2269,0.28174
191,191,1988,30-45 y.,Berlin,Seldom,1.0,42,9013,0.84325,1.16908
192,192,1988,46-65 y.,Schleswig-Holstein,Seldom,0.47278,39,9013,0.43013,0.51241
193,193,1988,46-65 y.,Schleswig-Holstein,Never,0.52722,47,9013,0.46924,0.59241
194,194,1988,46-65 y.,Hamburg,Never,1.0,34,9013,0.82389,1.19758
195,195,1988,46-65 y.,Lower Saxony,At least once per month,0.10259,33,9013,0.08865,0.11187
196,196,1988,46-65 y.,Lower Saxony,Seldom,0.36328,123,9013,0.33828,0.39159
197,197,1988,46-65 y.,Lower Saxony,Never,0.53414,168,9013,0.49284,0.57755
198,198,1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.05571,38,9013,0.04805,0.06645
199,199,1988,46-65 y.,North Rhine-Westphalia,Seldom,0.27912,211,9013,0.26183,0.29573
200,200,1988,46-65 y.,North Rhine-Westphalia,Never,0.66518,529,9013,0.62686,0.7005
201,201,1988,46-65 y.,Hesse,Seldom,0.27193,60,9013,0.24278,0.29339
202,202,1988,46-65 y.,Hesse,Never,0.72807,221,9013,0.66509,0.80292
203,203,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26853,65,9013,0.23979,0.29449
204,204,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.73147,174,9013,0.68572,0.77742
205,205,1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.35265,165,9013,0.32509,0.37871
206,206,1988,46-65 y.,Baden-Wuerttemberg,Never,0.64735,396,9013,0.60173,0.70014
207,207,1988,46-65 y.,Bavaria,Seldom,0.34898,155,9013,0.32593,0.36868
208,208,1988,46-65 y.,Bavaria,Never,0.65102,299,9013,0.61163,0.68857
209,209,1988,46-65 y.,Berlin,Seldom,0.40833,38,9013,0.36014,0.46644
210,210,1988,46-65 y.,Berlin,Never,0.59167,63,9013,0.50971,0.69058
211,211,1988,66 and older,Lower Saxony,Never,1.0,103,9013,0.92601,1.06763
212,212,1988,66 and older,North Rhine-Westphalia,Never,1.0,202,9013,0.95098,1.04052
213,213,1988,66 and older,Hesse,Never,1.0,91,9013,0.94019,1.06137
214,214,1988,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,91,9013,0.9181,1.07755
215,215,1988,66 and older,Baden-Wuerttemberg,Never,1.0,147,9013,0.92099,1.06202
216,216,1988,66 and older,Bavaria,Never,1.0,153,9013,0.952,1.04657
217,217,1990,17-29 y.,Lower Saxony,At least once per week,0.22798,62,12740,0.20091,0.25714
218,218,1990,17-29 y.,Lower Saxony,At least once per month,0.34732,92,12740,0.30743,0.3887
219,219,1990,17-29 y.,Lower Saxony,Seldom,0.32117,88,12740,0.27654,0.36442
220,220,1990,17-29 y.,Lower Saxony,Never,0.10354,36,12740,0.08054,0.14079
221,221,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.17395,126,12740,0.15518,0.19395
222,222,1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.34872,239,12740,0.3163,0.38938
223,223,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.34819,230,12740,0.31668,0.38123
224,224,1990,17-29 y.,North Rhine-Westphalia,Never,0.12915,141,12740,0.11006,0.14763
225,225,1990,17-29 y.,Hesse,At least once per week,0.17498,53,12740,0.1344,0.21597
226,226,1990,17-29 y.,Hesse,At least once per month,0.38494,93,12740,0.33179,0.44256
227,227,1990,17-29 y.,Hesse,Seldom,0.28084,69,12740,0.23967,0.32522
228,228,1990,17-29 y.,Hesse,Never,0.15924,53,12740,0.11603,0.21027
229,229,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.42779,65,12740,0.36197,0.50218
230,230,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.36381,61,12740,0.30179,0.42224
231,231,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.2084,37,12740,0.1691,0.25499
232,232,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.15257,76,12740,0.12643,0.17832
233,233,1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.37618,182,12740,0.32653,0.41725
234,234,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.31791,151,12740,0.28278,0.35426
235,235,1990,17-29 y.,Baden-Wuerttemberg,Never,0.15335,126,12740,0.12394,0.17852
236,236,1990,17-29 y.,Bavaria,At least once per week,0.24263,103,12740,0.21895,0.27313
237,237,1990,17-29 y.,Bavaria,At least once per month,0.33763,150,12740,0.30117,0.37366
238,238,1990,17-29 y.,Bavaria,Seldom,0.3414,156,12740,0.31099,0.37629
239,239,1990,17-29 y.,Bavaria,Never,0.07835,62,12740,0.06229,0.09273
240,240,1990,17-29 y.,Berlin,At least once per week,0.28424,42,12740,0.24135,0.33927
241,241,1990,17-29 y.,Berlin,At least once per month,0.31028,42,12740,0.22502,0.40331
242,242,1990,17-29 y.,Berlin,Seldom,0.40547,65,12740,0.35154,0.46476
243,243,1990,17-29 y.,Brandenburg,At least once per week,0.28616,52,12740,0.26026,0.31569
244,244,1990,17-29 y.,Brandenburg,At least once per month,0.23828,33,12740,0.21553,0.26617
245,245,1990,17-29 y.,Brandenburg,Seldom,0.47556,80,12740,0.42835,0.52148
246,246,1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.24919,35,12740,0.21654,0.29145
247,247,1990,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.39701,48,12740,0.35101,0.45345
248,248,1990,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.3538,45,12740,0.31915,0.39173
249,249,1990,17-29 y.,Saxony,At least once per week,0.23343,72,12740,0.21555,0.25252
250,250,1990,17-29 y.,Saxony,At least once per month,0.27185,84,12740,0.25621,0.29441
251,251,1990,17-29 y.,Saxony,Seldom,0.39248,127,12740,0.37155,0.41191
252,252,1990,17-29 y.,Saxony,Never,0.10225,34,12740,0.09183,0.11283
253,253,1990,17-29 y.,Saxony-Anhalt,At least once per week,0.34905,69,12740,0.30672,0.39045
254,254,1990,17-29 y.,Saxony-Anhalt,At least once per month,0.19579,39,12740,0.17261,0.2227
255,255,1990,17-29 y.,Saxony-Anhalt,Seldom,0.45516,88,12740,0.41284,0.49179
256,256,1990,17-29 y.,Thuringa,At least once per week,0.23821,47,12740,0.2057,0.27715
257,257,1990,17-29 y.,Thuringa,At least once per month,0.30568,56,12740,0.27227,0.33661
258,258,1990,17-29 y.,Thuringa,Seldom,0.45611,78,12740,0.41476,0.49734
259,259,1990,30-45 y.,Schleswig-Holstein,Seldom,1.0,45,12740,0.87617,1.1596
260,260,1990,30-45 y.,Lower Saxony,At least once per month,0.16974,33,12740,0.13594,0.20268
261,261,1990,30-45 y.,Lower Saxony,Seldom,0.53626,124,12740,0.49744,0.57153
262,262,1990,30-45 y.,Lower Saxony,Never,0.294,81,12740,0.25438,0.33485
263,263,1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.14298,97,12740,0.12636,0.16044
264,264,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.50195,361,12740,0.47538,0.52456
265,265,1990,30-45 y.,North Rhine-Westphalia,Never,0.35506,349,12740,0.33123,0.38116
266,266,1990,30-45 y.,Hesse,At least once per month,0.15251,39,12740,0.11803,0.18581
267,267,1990,30-45 y.,Hesse,Seldom,0.51587,110,12740,0.46762,0.56307
268,268,1990,30-45 y.,Hesse,Never,0.33162,137,12740,0.2821,0.38562
269,269,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.47189,66,12740,0.4075,0.52274
270,270,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.52811,86,12740,0.47129,0.58893
271,271,1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.0912,38,12740,0.07036,0.11279
272,272,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.50352,205,12740,0.4666,0.53824
273,273,1990,30-45 y.,Baden-Wuerttemberg,Never,0.40528,295,12740,0.36246,0.44777
274,274,1990,30-45 y.,Bavaria,At least once per month,0.12143,47,12740,0.09998,0.13979
275,275,1990,30-45 y.,Bavaria,Seldom,0.52479,210,12740,0.4895,0.55984
276,276,1990,30-45 y.,Bavaria,Never,0.35378,192,12740,0.32414,0.37922
277,277,1990,30-45 y.,Berlin,At least once per month,0.30539,45,12740,0.25739,0.35311
278,278,1990,30-45 y.,Berlin,Seldom,0.55895,120,12740,0.49356,0.62955
279,279,1990,30-45 y.,Berlin,Never,0.13566,36,12740,0.11636,0.15619
280,280,1990,30-45 y.,Brandenburg,At least once per month,0.16647,37,12740,0.13926,0.19969
281,281,1990,30-45 y.,Brandenburg,Seldom,0.64068,175,12740,0.60885,0.67788
282,282,1990,30-45 y.,Brandenburg,Never,0.19285,45,12740,0.1741,0.20961
283,283,1990,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,116,12740,0.9288,1.07665
284,284,1990,30-45 y.,Saxony,At least once per month,0.1373,55,12740,0.12761,0.14677
285,285,1990,30-45 y.,Saxony,Seldom,0.67906,294,12740,0.65356,0.70796
286,286,1990,30-45 y.,Saxony,Never,0.18364,78,12740,0.17059,0.20132
287,287,1990,30-45 y.,Saxony-Anhalt,At least once per month,0.14349,39,12740,0.13029,0.15722
288,288,1990,30-45 y.,Saxony-Anhalt,Seldom,0.71504,185,12740,0.66994,0.76692
