year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
1985,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0015977443609022557,14443,0.000946365306764718,0.0022491234150397933
1985,46-65 J.,Hessen,Min 1x pro Woche,0.0015977443609022557,14443,0.000946365306764718,0.0022491234150397933
1985,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0015977443609022557,14443,0.000946365306764718,0.0022491234150397933
1985,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0015977443609022557,14443,0.000946365306764718,0.0022491234150397933
1985,18-29 J.,Hamburg,Min 1x pro Monat,0.0015037593984962407,14443,0.0008717991515680405,0.002135719645424441
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0015037593984962407,14443,0.0008717991515680405,0.002135719645424441
1985,66 und älter,Hessen,Seltener,0.0015037593984962407,14443,0.0008717991515680405,0.002135719645424441
1985,18-29 J.,Hamburg,Seltener,0.0015037593984962407,14443,0.0008717991515680405,0.002135719645424441
1985,30-45 J.,Bremen,Seltener,0.0013157894736842105,14443,0.0007245891524026536,0.0019069897949657673
1985,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0012218045112781955,14443,0.0006520828208530881,0.0017915262017033028
1985,46-65 J.,Bayern,Min 1x pro Woche,0.0012218045112781955,14443,0.0006520828208530881,0.0017915262017033028
1985,46-65 J.,Hamburg,Seltener,0.0011278195488721805,14443,0.0005804229008725206,0.0016752161968718404
1985,30-45 J.,Berlin,Min 1x pro Woche,0.0011278195488721805,14443,0.0005804229008725206,0.0016752161968718404
1985,18-29 J.,Hamburg,Min 1x pro Woche,0.0011278195488721805,14443,0.0005804229008725206,0.0016752161968718404
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0011278195488721805,14443,0.0005804229008725206,0.0016752161968718404
1985,46-65 J.,Bremen,Seltener,0.0010338345864661653,14443,0.0005097175413467749,0.0015579516315855557
1985,66 und älter,Nordrhein-Westfalen,Seltener,0.0010338345864661653,14443,0.0005097175413467749,0.0015579516315855557
1985,18-29 J.,Hamburg,Nie,0.0009398496240601503,14443,0.0004401001220382928,0.0014395991260820079
1985,66 und älter,Bayern,Seltener,0.0009398496240601503,14443,0.0004401001220382928,0.0014395991260820079
1985,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0009398496240601503,14443,0.0004401001220382928,0.0014395991260820079
1985,30-45 J.,Bremen,Nie,0.0008458646616541353,14443,0.00037173835611888675,0.001319990967189384
1985,66 und älter,Baden-Württemberg,Seltener,0.0008458646616541353,14443,0.00037173835611888675,0.001319990967189384
1985,18-29 J.,Bremen,Seltener,0.0007518796992481203,14443,0.0003048481081128752,0.0011989112903833656
1985,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.0007518796992481203,14443,0.0003048481081128752,0.0011989112903833656
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0006578947368421052,14443,0.00023971530838069716,0.0010760741653035133
1985,46-65 J.,Hamburg,Min 1x pro Monat,0.0006578947368421052,14443,0.00023971530838069716,0.0010760741653035133
1985,46-65 J.,Berlin,Min 1x pro Monat,0.0006578947368421052,14443,0.00023971530838069716,0.0010760741653035133
1985,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0006578947368421052,14443,0.00023971530838069716,0.0010760741653035133
1985,18-29 J.,Bremen,Min 1x pro Monat,0.0005639097744360903,14443,0.0001767326491475388,0.0009510868997246417
1985,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0005639097744360903,14443,0.0001767326491475388,0.0009510868997246417
1985,66 und älter,Bremen,Seltener,0.0005639097744360903,14443,0.0001767326491475388,0.0009510868997246417
1985,18-29 J.,Schleswig-Holstein,Nie,0.00037593984962406017,14443,5.978132389292037e-05,0.0006920983753552
1985,30-45 J.,Bremen,Min 1x pro Monat,0.00037593984962406017,14443,5.978132389292037e-05,0.0006920983753552
1985,30-45 J.,Hamburg,Min 1x pro Woche,0.00037593984962406017,14443,5.978132389292037e-05,0.0006920983753552
1985,66 und älter,Hamburg,Seltener,0.00037593984962406017,14443,5.978132389292037e-05,0.0006920983753552
1985,46-65 J.,Hamburg,Min 1x pro Woche,0.00028195488721804513,14443,8.14070117233993e-06,0.0005557690732637503
1985,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00028195488721804513,14443,8.14070117233993e-06,0.0005557690732637503
1985,66 und älter,Berlin,Min 1x pro Monat,0.00028195488721804513,14443,8.14070117233993e-06,0.0005557690732637503
1985,66 und älter,Berlin,Seltener,0.00028195488721804513,14443,8.14070117233993e-06,0.0005557690732637503
1985,18-29 J.,Bremen,Min 1x pro Woche,0.00028195488721804513,14443,8.14070117233993e-06,0.0005557690732637503
1985,66 und älter,Bayern,Min 1x pro Monat,0.00028195488721804513,14443,8.14070117233993e-06,0.0005557690732637503
1985,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,66 und älter,Hessen,Min 1x pro Woche,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,66 und älter,Niedersachsen,Min 1x pro Monat,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,66 und älter,Hamburg,Min 1x pro Woche,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,66 und älter,Bayern,Min 1x pro Woche,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,46-65 J.,Bremen,Min 1x pro Monat,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,18-29 J.,Bremen,Nie,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,66 und älter,Berlin,Min 1x pro Woche,0.00018796992481203009,14443,-3.560893065120954e-05,0.0004115487802752697
1985,66 und älter,Hessen,Min 1x pro Monat,9.398496240601504e-05,14443,-6.411659287927678e-05,0.00025208651769130687
1985,66 und älter,Niedersachsen,Min 1x pro Woche,9.398496240601504e-05,14443,-6.411659287927678e-05,0.00025208651769130687
1985,66 und älter,Hamburg,Min 1x pro Monat,9.398496240601504e-05,14443,-6.411659287927678e-05,0.00025208651769130687
1985,66 und älter,Schleswig-Holstein,Min 1x pro Monat,9.398496240601504e-05,14443,-6.411659287927678e-05,0.00025208651769130687
1985,66 und älter,Bremen,Min 1x pro Woche,9.398496240601504e-05,14443,-6.411659287927678e-05,0.00025208651769130687
1985,30-45 J.,Bremen,Min 1x pro Woche,9.398496240601504e-05,14443,-6.411659287927678e-05,0.00025208651769130687
1986,46-65 J.,Nordrhein-Westfalen,Nie,0.05470887065259867,13742,0.05090660229487847,0.05851113901031887
1986,46-65 J.,Baden-Württemberg,Nie,0.04259476357952325,13742,0.03921833860073656,0.045971188558309936
1986,30-45 J.,Nordrhein-Westfalen,Seltener,0.03839390386869871,13742,0.035181272912716374,0.041606534824681046
1986,30-45 J.,Nordrhein-Westfalen,Nie,0.0359515435717077,13742,0.03283882897838988,0.03906425816502551
1986,46-65 J.,Bayern,Nie,0.03272762797967956,13742,0.029752793847294443,0.03570246211206468
1986,30-45 J.,Baden-Württemberg,Nie,0.029894490035169988,13742,0.0270471708163348,0.032741809254005175
1986,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.02442360296991012,13742,0.02184273013039099,0.02700447580942925
1986,18-29 J.,Nordrhein-Westfalen,Seltener,0.023348964439234076,13742,0.020824120040414205,0.025873808838053947
1986,30-45 J.,Bayern,Seltener,0.023153575615474795,13742,0.020639066124288095,0.025668085106661496
1986,46-65 J.,Nordrhein-Westfalen,Seltener,0.021785853849159827,13742,0.019345036050017334,0.02422667164830232
1986,30-45 J.,Baden-Württemberg,Seltener,0.021590465025400546,13742,0.019160374592225863,0.02402055545857523
1986,30-45 J.,Bayern,Nie,0.021297381789761625,13742,0.018883480079015337,0.023711283500507913
1986,66 und älter,Nordrhein-Westfalen,Nie,0.020711215318483783,13742,0.018330051463691443,0.023092379173276122
1986,46-65 J.,Hessen,Nie,0.0200273544353263,13742,0.01768501479731706,0.02236969407333554
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.016901133255177805,13742,0.014745933098514227,0.019056333411841382
1986,30-45 J.,Niedersachsen,Seltener,0.016705744431418524,13742,0.01456282537540108,0.018848663487435968
1986,18-29 J.,Baden-Württemberg,Seltener,0.016314966783899962,13742,0.014196838653443657,0.01843309491435627
1986,18-29 J.,Bayern,Min 1x pro Monat,0.016021883548261038,13742,0.013922554067383814,0.018121213029138262
1986,66 und älter,Bayern,Nie,0.015826494724501757,13742,0.013739798152610748,0.017913191296392766
1986,46-65 J.,Niedersachsen,Nie,0.015826494724501757,13742,0.013739798152610748,0.017913191296392766
1986,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.015338022665103555,13742,0.013283270859071016,0.017392774471136095
1986,66 und älter,Baden-Württemberg,Nie,0.014654161781946073,13742,0.01264504152024347,0.016663282043648676
1986,30-45 J.,Hessen,Seltener,0.014263384134427511,13742,0.012280840141966043,0.016245928126888978
1986,46-65 J.,Niedersachsen,Seltener,0.013872606486908948,13742,0.01191702172551496,0.015828191248302936
1986,18-29 J.,Nordrhein-Westfalen,Nie,0.013188745603751465,13742,0.01128130996914195,0.01509618123836098
1986,46-65 J.,Baden-Württemberg,Seltener,0.012895662368112544,13742,0.011009259463701812,0.014782065272523277
1986,46-65 J.,Bayern,Seltener,0.012895662368112544,13742,0.011009259463701812,0.014782065272523277
1986,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.012602579132473623,13742,0.010737458999717817,0.01446769926522943
1986,18-29 J.,Bayern,Seltener,0.0123094958968347,13742,0.010465917236808623,0.014153074556860778
1986,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.01211410707307542,13742,0.010285037626938012,0.013943176519212827
1986,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.011137162954279016,13742,0.009382529464748818,0.012891796443809214
1986,30-45 J.,Hessen,Nie,0.011039468542399376,13742,0.009292461473755785,0.012786475611042966
1986,18-29 J.,Baden-Württemberg,Nie,0.010941774130519734,13742,0.009202428455558583,0.012681119805480884
1986,66 und älter,Niedersachsen,Nie,0.010550996483001172,13742,0.008842655553466323,0.012259337412536021
1986,18-29 J.,Bayern,Min 1x pro Woche,0.010550996483001172,13742,0.008842655553466323,0.012259337412536021
1986,30-45 J.,Niedersachsen,Nie,0.010453302071121532,13742,0.008752804576366667,0.012153799565876396
1986,18-29 J.,Niedersachsen,Seltener,0.009280969128565845,13742,0.007677712603791925,0.010884225653339765
1986,18-29 J.,Niedersachsen,Min 1x pro Monat,0.008987885892926924,13742,0.007409913662975579,0.010565858122878271
1986,46-65 J.,Hessen,Seltener,0.008890191481047284,13742,0.0073207412659938124,0.010459641696100756
1986,18-29 J.,Hessen,Seltener,0.008694802657288003,13742,0.007142541981043246,0.01024706333353276
1986,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.008304025009769442,13742,0.006786748623723592,0.009821301395815291
1986,18-29 J.,Niedersachsen,Min 1x pro Woche,0.007913247362250879,13742,0.006431809993618958,0.009394684730882799
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.007815552950371238,13742,0.006343216168899404,0.009287889731843073
1986,66 und älter,Hessen,Nie,0.007815552950371238,13742,0.006343216168899404,0.009287889731843073
1986,18-29 J.,Hessen,Min 1x pro Monat,0.007717858538491598,13742,0.006254680769805835,0.00918103630717736
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007424775302852677,13742,0.005989436346468404,0.00886011425923695
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.007327080890973036,13742,0.005901146053879052,0.008753015728067021
1986,30-45 J.,Bayern,Min 1x pro Monat,0.007229386479093396,13742,0.005812920078726681,0.008645852879460111
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.006740914419695193,13742,0.005372802019670855,0.008109026819719532
1986,18-29 J.,Hessen,Min 1x pro Woche,0.006643220007815553,13742,0.005284990857169842,0.008001449158461264
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00615474794841735,13742,0.004847085600727631,0.0074624102961070695
1986,30-45 J.,Schleswig-Holstein,Seltener,0.005763970300898789,13742,0.004498253003873838,0.00702968759792374
1986,46-65 J.,Berlin,Nie,0.005666275889019148,13742,0.0044112691955677024,0.006921282582470594
1986,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.005275498241500586,13742,0.004064302742357929,0.006486693740643243
1986,18-29 J.,Bayern,Nie,0.005080109417741305,13742,0.0038914383580090518,0.006268780477473559
1986,30-45 J.,Berlin,Seltener,0.004982415005861665,13742,0.0038051711655701813,0.0061596588461531486
1986,18-29 J.,Hessen,Nie,0.004787026182102384,13742,0.0036329831181573548,0.0059410692460474136
1986,46-65 J.,Berlin,Seltener,0.004689331770222743,13742,0.003547069297707874,0.005831594242737612
1986,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.004689331770222743,13742,0.003547069297707874,0.005831594242737612
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0045916373583431026,13742,0.0034612806081984544,0.005721994108487751
1986,46-65 J.,Schleswig-Holstein,Nie,0.004396248534583822,13742,0.003290094826016131,0.005502402243151513
1986,30-45 J.,Hessen,Min 1x pro Monat,0.0042985541227041815,13742,0.0032047063979834343,0.005392401847424929
1986,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.004103165298944901,13742,0.003034362009236704,0.0051719685886530975
1986,46-65 J.,Hamburg,Nie,0.004103165298944901,13742,0.003034362009236704,0.0051719685886530975
1986,30-45 J.,Hamburg,Seltener,0.003907776475185619,13742,0.0028646289522877705,0.004950923998083468
1986,46-65 J.,Schleswig-Holstein,Seltener,0.0037123876514263384,13742,0.002695553499665432,0.004729221803187245
1986,30-45 J.,Schleswig-Holstein,Nie,0.0035169988276670576,13742,0.002527188095724192,0.004506809559609923
1986,46-65 J.,Bayern,Min 1x pro Monat,0.0033216100039077765,13742,0.002359592575181161,0.004283627432634392
1986,30-45 J.,Bayern,Min 1x pro Woche,0.0033216100039077765,13742,0.002359592575181161,0.004283627432634392
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.003223915592028136,13742,0.0022761046124892444,0.004171726571567028
1986,66 und älter,Bremen,Nie,0.0031262211801484957,13742,0.002192835709669758,0.004059606650627233
1986,66 und älter,Berlin,Nie,0.0029308323563892145,13742,0.002026997197164698,0.003834667515613731
1986,30-45 J.,Berlin,Nie,0.0029308323563892145,13742,0.002026997197164698,0.003834667515613731
1986,66 und älter,Hamburg,Nie,0.002833137944509574,13742,0.0019444508398244332,0.003721825049194715
1986,18-29 J.,Schleswig-Holstein,Seltener,0.0027354435326299334,13742,0.001862170259923991,0.0036087168053358758
1986,18-29 J.,Berlin,Min 1x pro Monat,0.002637749120750293,13742,0.0017801697883168014,0.0034953284531837846
1986,66 und älter,Schleswig-Holstein,Nie,0.0025400547088706526,13742,0.001698465095212526,0.0033816443225287793
1986,30-45 J.,Hamburg,Nie,0.0025400547088706526,13742,0.001698465095212526,0.0033816443225287793
1986,18-29 J.,Niedersachsen,Nie,0.0025400547088706526,13742,0.001698465095212526,0.0033816443225287793
1986,18-29 J.,Berlin,Min 1x pro Woche,0.0025400547088706526,13742,0.001698465095212526,0.0033816443225287793
1986,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0023446658851113715,13742,0.0015360135481738775,0.0031533182220488654
1986,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0023446658851113715,13742,0.0015360135481738775,0.0031533182220488654
1986,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0021492770613520907,13742,0.001374975581646509,0.0029235785410576722
1986,30-45 J.,Hamburg,Min 1x pro Monat,0.0020515826494724504,13742,0.0012950465519182093,0.0028081187470266914
1986,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0020515826494724504,13742,0.0012950465519182093,0.0028081187470266914
1986,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0019538882375928096,13742,0.0012155484674757017,0.0026922280077099174
1986,46-65 J.,Bremen,Nie,0.0019538882375928096,13742,0.0012155484674757017,0.0026922280077099174
1986,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0019538882375928096,13742,0.0012155484674757017,0.0026922280077099174
1986,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0018561938257131692,13742,0.0011365140155363072,0.002575873635890031
1986,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0018561938257131692,13742,0.0011365140155363072,0.002575873635890031
1986,18-29 J.,Berlin,Seltener,0.0018561938257131692,13742,0.0011365140155363072,0.002575873635890031
1986,30-45 J.,Berlin,Min 1x pro Monat,0.0017584994138335288,13742,0.001057980244915603,0.0024590185827514546
