,Unnamed: 0,year,migback,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1992,No migration background,Rural regions,At least once per month,0.11793,486,12928,0.11225,0.12485
80,80,1992,No migration background,Rural regions,Seldom,0.37527,1671,12928,0.36275,0.38708
81,81,1992,No migration background,Rural regions,Never,0.42337,1520,12928,0.40958,0.43874
82,82,1992,Direct migration background,Urban regions,At least once per week,0.05567,121,12928,0.04432,0.06696
83,83,1992,Direct migration background,Urban regions,At least once per month,0.11047,230,12928,0.09614,0.12721
84,84,1992,Direct migration background,Urban regions,Seldom,0.32272,605,12928,0.29964,0.34477
85,85,1992,Direct migration background,Urban regions,Never,0.51114,1155,12928,0.48637,0.54236
86,86,1992,Direct migration background,Rural regions,Seldom,0.42136,122,12928,0.35353,0.49075
87,87,1992,Direct migration background,Rural regions,Never,0.57864,232,12928,0.5153,0.65514
88,88,1992,Indirect migration background,Urban regions,At least once per week,0.27452,92,12928,0.21951,0.34123
89,89,1992,Indirect migration background,Urban regions,At least once per month,0.28323,116,12928,0.24413,0.33508
90,90,1992,Indirect migration background,Urban regions,Seldom,0.28863,89,12928,0.23533,0.35668
91,91,1992,Indirect migration background,Urban regions,Never,0.15362,45,12928,0.11157,0.2097
92,92,1994,No migration background,Urban regions,At least once per week,0.0762,490,12650,0.07192,0.081
93,93,1994,No migration background,Urban regions,At least once per month,0.15029,952,12650,0.1433,0.15664
94,94,1994,No migration background,Urban regions,Seldom,0.38691,2444,12650,0.37509,0.39595
95,95,1994,No migration background,Urban regions,Never,0.38659,2127,12650,0.37621,0.39815
96,96,1994,No migration background,Rural regions,At least once per week,0.08433,334,12650,0.07829,0.09072
97,97,1994,No migration background,Rural regions,At least once per month,0.12289,516,12650,0.11513,0.13114
98,98,1994,No migration background,Rural regions,Seldom,0.38183,1643,12650,0.36647,0.39429
99,99,1994,No migration background,Rural regions,Never,0.41095,1418,12650,0.39565,0.42433
100,100,1994,Direct migration background,Urban regions,At least once per week,0.05796,113,12650,0.04891,0.06892
101,101,1994,Direct migration background,Urban regions,At least once per month,0.10066,192,12650,0.08595,0.11626
102,102,1994,Direct migration background,Urban regions,Seldom,0.3312,582,12650,0.30152,0.35432
103,103,1994,Direct migration background,Urban regions,Never,0.51019,1067,12650,0.48425,0.54233
104,104,1994,Direct migration background,Rural regions,At least once per month,0.10533,35,12650,0.08209,0.14313
105,105,1994,Direct migration background,Rural regions,Seldom,0.34151,115,12650,0.28397,0.41163
106,106,1994,Direct migration background,Rural regions,Never,0.55316,209,12650,0.47228,0.63009
107,107,1994,Indirect migration background,Urban regions,At least once per week,0.26602,126,12650,0.23097,0.30012
108,108,1994,Indirect migration background,Urban regions,At least once per month,0.32987,137,12650,0.2839,0.38641
109,109,1994,Indirect migration background,Urban regions,Seldom,0.28761,108,12650,0.22585,0.36136
110,110,1994,Indirect migration background,Urban regions,Never,0.1165,42,12650,0.07793,0.15983
111,111,1995,No migration background,Urban regions,At least once per week,0.05817,377,13123,0.05467,0.06214
112,112,1995,No migration background,Urban regions,At least once per month,0.14597,962,13123,0.1393,0.15335
113,113,1995,No migration background,Urban regions,Seldom,0.35441,2283,13123,0.34385,0.36449
114,114,1995,No migration background,Urban regions,Never,0.44146,2329,13123,0.43125,0.45176
115,115,1995,No migration background,Rural regions,At least once per week,0.06123,284,13123,0.05624,0.06771
116,116,1995,No migration background,Rural regions,At least once per month,0.11987,523,13123,0.11168,0.12822
117,117,1995,No migration background,Rural regions,Seldom,0.34592,1582,13123,0.33178,0.35856
118,118,1995,No migration background,Rural regions,Never,0.47299,1611,13123,0.45826,0.49032
119,119,1995,Direct migration background,Urban regions,At least once per week,0.04528,96,13123,0.03891,0.054
120,120,1995,Direct migration background,Urban regions,At least once per month,0.11014,233,13123,0.09511,0.12557
121,121,1995,Direct migration background,Urban regions,Seldom,0.26869,583,13123,0.24578,0.29078
122,122,1995,Direct migration background,Urban regions,Never,0.57589,1385,13123,0.5487,0.60079
123,123,1995,Direct migration background,Rural regions,At least once per month,0.09608,39,13123,0.06484,0.14029
124,124,1995,Direct migration background,Rural regions,Seldom,0.30025,114,13123,0.24894,0.36131
125,125,1995,Direct migration background,Rural regions,Never,0.60367,298,13123,0.54259,0.66516
126,126,1995,Indirect migration background,Urban regions,At least once per week,0.26277,129,13123,0.22377,0.30401
127,127,1995,Indirect migration background,Urban regions,At least once per month,0.34017,135,13123,0.27653,0.39627
128,128,1995,Indirect migration background,Urban regions,Seldom,0.21999,94,13123,0.16669,0.26751
129,129,1995,Indirect migration background,Urban regions,Never,0.17707,66,13123,0.13355,0.24245
130,130,1996,No migration background,Urban regions,At least once per week,0.0846,516,12894,0.07917,0.08969
131,131,1996,No migration background,Urban regions,At least once per month,0.18144,1193,12894,0.17448,0.18786
132,132,1996,No migration background,Urban regions,Seldom,0.38648,2395,12894,0.37677,0.39753
133,133,1996,No migration background,Urban regions,Never,0.34748,1798,12894,0.33759,0.35688
134,134,1996,No migration background,Rural regions,At least once per week,0.08076,353,12894,0.07503,0.0883
135,135,1996,No migration background,Rural regions,At least once per month,0.15696,649,12894,0.14789,0.16767
136,136,1996,No migration background,Rural regions,Seldom,0.40857,1810,12894,0.39314,0.42403
137,137,1996,No migration background,Rural regions,Never,0.3537,1147,12894,0.33872,0.36733
138,138,1996,Direct migration background,Urban regions,At least once per week,0.04849,94,12894,0.03906,0.06181
139,139,1996,Direct migration background,Urban regions,At least once per month,0.12808,255,12894,0.11017,0.14489
140,140,1996,Direct migration background,Urban regions,Seldom,0.34798,692,12894,0.31879,0.38054
141,141,1996,Direct migration background,Urban regions,Never,0.47546,1090,12894,0.45161,0.4992
142,142,1996,Direct migration background,Rural regions,At least once per week,0.05591,31,12894,0.04003,0.07682
143,143,1996,Direct migration background,Rural regions,At least once per month,0.14213,55,12894,0.10728,0.17807
144,144,1996,Direct migration background,Rural regions,Seldom,0.3365,148,12894,0.28902,0.39354
145,145,1996,Direct migration background,Rural regions,Never,0.46546,220,12894,0.4161,0.52061
146,146,1996,Indirect migration background,Urban regions,At least once per week,0.24059,115,12894,0.2055,0.28323
147,147,1996,Indirect migration background,Urban regions,At least once per month,0.33714,153,12894,0.28338,0.38944
148,148,1996,Indirect migration background,Urban regions,Seldom,0.30974,130,12894,0.26556,0.36167
149,149,1996,Indirect migration background,Urban regions,Never,0.11253,50,12894,0.08183,0.15556
150,150,1997,No migration background,Urban regions,At least once per week,0.07748,472,12644,0.07247,0.08267
151,151,1997,No migration background,Urban regions,At least once per month,0.1777,1111,12644,0.16951,0.18447
152,152,1997,No migration background,Urban regions,Seldom,0.38813,2391,12644,0.37723,0.39836
153,153,1997,No migration background,Urban regions,Never,0.3567,1825,12644,0.34574,0.36672
154,154,1997,No migration background,Rural regions,At least once per week,0.08456,353,12644,0.07878,0.09113
155,155,1997,No migration background,Rural regions,At least once per month,0.14352,626,12644,0.13677,0.15323
156,156,1997,No migration background,Rural regions,Seldom,0.40337,1726,12644,0.38803,0.41663
157,157,1997,No migration background,Rural regions,Never,0.36856,1208,12644,0.35278,0.38346
158,158,1997,Direct migration background,Urban regions,At least once per week,0.02985,80,12644,0.02478,0.03487
159,159,1997,Direct migration background,Urban regions,At least once per month,0.11979,224,12644,0.10111,0.13901
160,160,1997,Direct migration background,Urban regions,Seldom,0.34181,642,12644,0.31514,0.37355
161,161,1997,Direct migration background,Urban regions,Never,0.50855,1078,12644,0.47854,0.53786
162,162,1997,Direct migration background,Rural regions,At least once per month,0.12794,48,12644,0.1041,0.1545
163,163,1997,Direct migration background,Rural regions,Seldom,0.30971,123,12644,0.2677,0.35431
164,164,1997,Direct migration background,Rural regions,Never,0.56235,227,12644,0.49872,0.63728
165,165,1997,Indirect migration background,Urban regions,At least once per week,0.23393,114,12644,0.19435,0.28233
166,166,1997,Indirect migration background,Urban regions,At least once per month,0.35781,175,12644,0.3046,0.4138
167,167,1997,Indirect migration background,Urban regions,Seldom,0.2829,141,12644,0.23835,0.33879
168,168,1997,Indirect migration background,Urban regions,Never,0.12536,48,12644,0.08618,0.19458
169,169,1997,Indirect migration background,Rural regions,At least once per month,1.0,32,12644,0.66846,1.58167
170,170,1998,No migration background,Urban regions,At least once per week,0.04795,369,14093,0.04476,0.05079
171,171,1998,No migration background,Urban regions,At least once per month,0.18142,1284,14093,0.17522,0.18758
172,172,1998,No migration background,Urban regions,Seldom,0.38303,2745,14093,0.37436,0.39184
173,173,1998,No migration background,Urban regions,Never,0.3876,2351,14093,0.3782,0.39659
174,174,1998,No migration background,Rural regions,At least once per week,0.04836,260,14093,0.04422,0.05339
175,175,1998,No migration background,Rural regions,At least once per month,0.13871,681,14093,0.1324,0.14661
176,176,1998,No migration background,Rural regions,Seldom,0.38744,1872,14093,0.375,0.3997
177,177,1998,No migration background,Rural regions,Never,0.42548,1624,14093,0.41192,0.44001
178,178,1998,Direct migration background,Urban regions,At least once per week,0.02814,59,14093,0.02181,0.03506
179,179,1998,Direct migration background,Urban regions,At least once per month,0.12315,219,14093,0.10832,0.13846
180,180,1998,Direct migration background,Urban regions,Seldom,0.32054,574,14093,0.29491,0.34803
181,181,1998,Direct migration background,Urban regions,Never,0.52817,1122,14093,0.50533,0.5595
182,182,1998,Direct migration background,Rural regions,At least once per month,0.11477,35,14093,0.08922,0.14379
183,183,1998,Direct migration background,Rural regions,Seldom,0.30001,117,14093,0.25779,0.35461
184,184,1998,Direct migration background,Rural regions,Never,0.58523,248,14093,0.52592,0.65291
185,185,1998,Indirect migration background,Urban regions,At least once per week,0.20755,94,14093,0.17391,0.24804
186,186,1998,Indirect migration background,Urban regions,At least once per month,0.39726,188,14093,0.34218,0.45754
187,187,1998,Indirect migration background,Urban regions,Seldom,0.25577,149,14093,0.21962,0.29856
188,188,1998,Indirect migration background,Urban regions,Never,0.13942,71,14093,0.10685,0.17667
189,189,1998,Indirect migration background,Rural regions,Seldom,1.0,31,14093,0.74885,1.23852
190,190,1999,No migration background,Urban regions,At least once per week,0.06948,507,13455,0.06613,0.07423
191,191,1999,No migration background,Urban regions,At least once per month,0.18176,1293,13455,0.17551,0.18891
192,192,1999,No migration background,Urban regions,Seldom,0.41957,2849,13455,0.40885,0.43088
193,193,1999,No migration background,Urban regions,Never,0.3292,1828,13455,0.32105,0.33758
194,194,1999,No migration background,Rural regions,At least once per week,0.08035,358,13455,0.07435,0.08685
195,195,1999,No migration background,Rural regions,At least once per month,0.15012,724,13455,0.14096,0.16202
196,196,1999,No migration background,Rural regions,Seldom,0.42247,2017,13455,0.40725,0.43584
197,197,1999,No migration background,Rural regions,Never,0.34706,1226,13455,0.33352,0.36095
198,198,1999,Direct migration background,Urban regions,At least once per week,0.02699,55,13455,0.022,0.03388
199,199,1999,Direct migration background,Urban regions,At least once per month,0.13571,210,13455,0.12129,0.15328
200,200,1999,Direct migration background,Urban regions,Seldom,0.37132,651,13455,0.34573,0.39442
201,201,1999,Direct migration background,Urban regions,Never,0.46598,914,13455,0.43897,0.48614
202,202,1999,Direct migration background,Rural regions,Seldom,0.43782,119,13455,0.37576,0.51179
203,203,1999,Direct migration background,Rural regions,Never,0.56218,189,13455,0.50217,0.6252
204,204,1999,Indirect migration background,Urban regions,At least once per week,0.21877,121,13455,0.17997,0.25317
205,205,1999,Indirect migration background,Urban regions,At least once per month,0.39498,210,13455,0.34511,0.43872
206,206,1999,Indirect migration background,Urban regions,Seldom,0.28588,134,13455,0.23971,0.33553
207,207,1999,Indirect migration background,Urban regions,Never,0.10037,50,13455,0.07073,0.13105
208,208,2001,No migration background,Urban regions,At least once per week,0.06712,802,21727,0.06469,0.07021
209,209,2001,No migration background,Urban regions,At least once per month,0.18532,2165,21727,0.18026,0.18978
210,210,2001,No migration background,Urban regions,Seldom,0.39746,4639,21727,0.39072,0.40414
211,211,2001,No migration background,Urban regions,Never,0.35009,3551,21727,0.3448,0.35692
212,212,2001,No migration background,Rural regions,At least once per week,0.07552,553,21727,0.07181,0.08006
213,213,2001,No migration background,Rural regions,At least once per month,0.16111,1198,21727,0.15521,0.16787
214,214,2001,No migration background,Rural regions,Seldom,0.37872,2838,21727,0.36928,0.38891
215,215,2001,No migration background,Rural regions,Never,0.38464,2361,21727,0.37562,0.39353
216,216,2001,Direct migration background,Urban regions,At least once per week,0.05157,112,21727,0.04665,0.05819
217,217,2001,Direct migration background,Urban regions,At least once per month,0.12387,295,21727,0.11216,0.13472
218,218,2001,Direct migration background,Urban regions,Seldom,0.35055,802,21727,0.33048,0.36828
219,219,2001,Direct migration background,Urban regions,Never,0.47401,1174,21727,0.45417,0.49138
220,220,2001,Direct migration background,Rural regions,At least once per week,0.07311,36,21727,0.05274,0.09273
221,221,2001,Direct migration background,Rural regions,At least once per month,0.11933,59,21727,0.10044,0.13898
222,222,2001,Direct migration background,Rural regions,Seldom,0.3402,177,21727,0.30662,0.37421
223,223,2001,Direct migration background,Rural regions,Never,0.46736,242,21727,0.434,0.50835
224,224,2001,Indirect migration background,Urban regions,At least once per week,0.23186,149,21727,0.19734,0.26633
225,225,2001,Indirect migration background,Urban regions,At least once per month,0.28338,200,21727,0.2543,0.3093
226,226,2001,Indirect migration background,Urban regions,Seldom,0.34313,217,21727,0.30425,0.38941
227,227,2001,Indirect migration background,Urban regions,Never,0.14164,91,21727,0.12075,0.17268
228,228,2001,Indirect migration background,Rural regions,At least once per month,0.44322,31,21727,0.34383,0.5765
229,229,2001,Indirect migration background,Rural regions,Seldom,0.55678,35,21727,0.40036,0.74947
230,230,2003,No migration background,Urban regions,At least once per week,0.04165,553,21998,0.03877,0.0448
231,231,2003,No migration background,Urban regions,At least once per month,0.17196,2262,21998,0.16589,0.17804
232,232,2003,No migration background,Urban regions,Seldom,0.39482,4999,21998,0.38678,0.40423
233,233,2003,No migration background,Urban regions,Never,0.39157,4045,21998,0.38507,0.3993
234,234,2003,No migration background,Rural regions,At least once per week,0.04481,352,21998,0.04111,0.04907
235,235,2003,No migration background,Rural regions,At least once per month,0.15083,1078,21998,0.14372,0.1578
236,236,2003,No migration background,Rural regions,Seldom,0.38604,2939,21998,0.37443,0.3949
237,237,2003,No migration background,Rural regions,Never,0.41832,2469,21998,0.40784,0.42812
238,238,2003,Direct migration background,Urban regions,At least once per week,0.03162,57,21998,0.02572,0.03853
239,239,2003,Direct migration background,Urban regions,At least once per month,0.119,243,21998,0.108,0.13091
240,240,2003,Direct migration background,Urban regions,Seldom,0.31756,675,21998,0.29711,0.33723
241,241,2003,Direct migration background,Urban regions,Never,0.53182,1164,21998,0.51056,0.55509
242,242,2003,Direct migration background,Rural regions,At least once per month,0.13487,52,21998,0.10741,0.16742
243,243,2003,Direct migration background,Rural regions,Seldom,0.28594,132,21998,0.25236,0.32274
244,244,2003,Direct migration background,Rural regions,Never,0.5792,267,21998,0.52962,0.62676
245,245,2003,Indirect migration background,Urban regions,At least once per week,0.15406,100,21998,0.12563,0.18629
246,246,2003,Indirect migration background,Urban regions,At least once per month,0.34928,243,21998,0.31337,0.38425
247,247,2003,Indirect migration background,Urban regions,Seldom,0.30322,213,21998,0.2701,0.34081
248,248,2003,Indirect migration background,Urban regions,Never,0.19344,115,21998,0.15724,0.23057
249,249,2003,Indirect migration background,Rural regions,Seldom,1.0,40,21998,0.78574,1.29438
250,250,2005,No migration background,Urban regions,At least once per week,0.06311,717,20521,0.05961,0.0672
251,251,2005,No migration background,Urban regions,At least once per month,0.18755,2213,20521,0.18166,0.19432
252,252,2005,No migration background,Urban regions,Seldom,0.42854,4972,20521,0.41799,0.43937
253,253,2005,No migration background,Urban regions,Never,0.3208,3121,20521,0.31317,0.32804
254,254,2005,No migration background,Rural regions,At least once per week,0.05626,397,20521,0.05162,0.06216
255,255,2005,No migration background,Rural regions,At least once per month,0.16365,1061,20521,0.15342,0.17347
256,256,2005,No migration background,Rural regions,Seldom,0.43557,2961,20521,0.42211,0.44894
257,257,2005,No migration background,Rural regions,Never,0.34453,1971,20521,0.33255,0.35901
258,258,2005,Direct migration background,Urban regions,At least once per week,0.04473,80,20521,0.03628,0.05176
259,259,2005,Direct migration background,Urban regions,At least once per month,0.13174,243,20521,0.11616,0.14429
260,260,2005,Direct migration background,Urban regions,Seldom,0.38219,715,20521,0.35569,0.40149
261,261,2005,Direct migration background,Urban regions,Never,0.44134,912,20521,0.42122,0.46944
262,262,2005,Direct migration background,Rural regions,At least once per month,0.13981,54,20521,0.11398,0.16472
263,263,2005,Direct migration background,Rural regions,Seldom,0.30634,125,20521,0.25394,0.35516
264,264,2005,Direct migration background,Rural regions,Never,0.55385,217,20521,0.50588,0.61306
265,265,2005,Indirect migration background,Urban regions,At least once per week,0.1618,128,20521,0.13907,0.18771
266,266,2005,Indirect migration background,Urban regions,At least once per month,0.30586,217,20521,0.26837,0.33802
267,267,2005,Indirect migration background,Urban regions,Seldom,0.40235,272,20521,0.35411,0.45201
268,268,2005,Indirect migration background,Urban regions,Never,0.12998,96,20521,0.10405,0.1504
269,269,2005,Indirect migration background,Rural regions,Seldom,1.0,49,20521,0.69329,1.37253
270,270,2007,No migration background,Urban regions,At least once per week,0.06003,661,20332,0.05593,0.06387
271,271,2007,No migration background,Urban regions,At least once per month,0.17982,2096,20332,0.17222,0.18621
272,272,2007,No migration background,Urban regions,Seldom,0.44399,5013,20332,0.43373,0.45411
273,273,2007,No migration background,Urban regions,Never,0.31616,3228,20332,0.30814,0.32341
274,274,2007,No migration background,Rural regions,At least once per week,0.05541,373,20332,0.04998,0.06183
275,275,2007,No migration background,Rural regions,At least once per month,0.15278,1024,20332,0.14454,0.16112
276,276,2007,No migration background,Rural regions,Seldom,0.4513,3076,20332,0.43759,0.46736
277,277,2007,No migration background,Rural regions,Never,0.34051,2048,20332,0.33047,0.35115
278,278,2007,Direct migration background,Urban regions,At least once per week,0.031,48,20332,0.02489,0.03831
279,279,2007,Direct migration background,Urban regions,At least once per month,0.14704,243,20332,0.13299,0.16121
280,280,2007,Direct migration background,Urban regions,Seldom,0.37182,639,20332,0.34872,0.39594
281,281,2007,Direct migration background,Urban regions,Never,0.45014,781,20332,0.42597,0.47808
282,282,2007,Direct migration background,Rural regions,At least once per month,0.10683,42,20332,0.08208,0.12806
283,283,2007,Direct migration background,Rural regions,Seldom,0.3446,134,20332,0.30096,0.38588
284,284,2007,Direct migration background,Rural regions,Never,0.54857,204,20332,0.49425,0.59687
285,285,2007,Indirect migration background,Urban regions,At least once per week,0.12716,89,20332,0.10266,0.16074
286,286,2007,Indirect migration background,Urban regions,At least once per month,0.30447,224,20332,0.26205,0.34084
287,287,2007,Indirect migration background,Urban regions,Seldom,0.39219,250,20332,0.3504,0.43426
288,288,2007,Indirect migration background,Urban regions,Never,0.17618,98,20332,0.15128,0.21074
289,289,2007,Indirect migration background,Rural regions,Seldom,1.0,61,20332,0.75511,1.19486
290,290,2008,No migration background,Urban regions,At least once per week,0.03444,360,19217,0.03082,0.03772
291,291,2008,No migration background,Urban regions,At least once per month,0.1661,1764,19217,0.15868,0.17412
292,292,2008,No migration background,Urban regions,Seldom,0.42422,4560,19217,0.41405,0.43597
293,293,2008,No migration background,Urban regions,Never,0.37524,3735,19217,0.36717,0.3842
294,294,2008,No migration background,Rural regions,At least once per week,0.03052,169,19217,0.02675,0.03496
295,295,2008,No migration background,Rural regions,At least once per month,0.1346,851,19217,0.1266,0.14298
296,296,2008,No migration background,Rural regions,Seldom,0.41949,2757,19217,0.40582,0.4338
297,297,2008,No migration background,Rural regions,Never,0.41538,2396,19217,0.40252,0.42841
298,298,2008,Direct migration background,Urban regions,At least once per week,0.01895,31,19217,0.01449,0.02394
299,299,2008,Direct migration background,Urban regions,At least once per month,0.14112,197,19217,0.12854,0.15604
300,300,2008,Direct migration background,Urban regions,Seldom,0.34532,522,19217,0.31658,0.36857
301,301,2008,Direct migration background,Urban regions,Never,0.49461,800,19217,0.46674,0.52569
302,302,2008,Direct migration background,Rural regions,At least once per month,0.10845,31,19217,0.083,0.14203
303,303,2008,Direct migration background,Rural regions,Seldom,0.32225,106,19217,0.2742,0.36739
304,304,2008,Direct migration background,Rural regions,Never,0.56931,207,19217,0.5205,0.63818
305,305,2008,Indirect migration background,Urban regions,At least once per week,0.102,68,19217,0.07585,0.1235
306,306,2008,Indirect migration background,Urban regions,At least once per month,0.30355,198,19217,0.26657,0.3392
307,307,2008,Indirect migration background,Urban regions,Seldom,0.43542,274,19217,0.38576,0.48121
308,308,2008,Indirect migration background,Urban regions,Never,0.15904,109,19217,0.1308,0.183
309,309,2008,Indirect migration background,Rural regions,At least once per month,0.54149,36,19217,0.37642,0.7216
310,310,2008,Indirect migration background,Rural regions,Seldom,0.45851,46,19217,0.36427,0.56407
