,Unnamed: 0,year,age_gr,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1990,46-65 y.,Urban regions,Seldom,0.29064,768,13652,0.27875,0.30334
94,94,1990,46-65 y.,Urban regions,Never,0.6564,1831,13652,0.63695,0.67245
95,95,1990,46-65 y.,Rural regions,At least once per month,0.04903,68,13652,0.04065,0.05682
96,96,1990,46-65 y.,Rural regions,Seldom,0.37885,585,13652,0.35887,0.39688
97,97,1990,46-65 y.,Rural regions,Never,0.57212,770,13652,0.54742,0.5921
98,98,1990,66 and older,Urban regions,Seldom,0.0715,66,13652,0.06445,0.07974
99,99,1990,66 and older,Urban regions,Never,0.9285,823,13652,0.90481,0.95663
100,100,1990,66 and older,Rural regions,Seldom,0.09858,57,13652,0.08616,0.11104
101,101,1990,66 and older,Rural regions,Never,0.90142,471,13652,0.86141,0.95638
102,102,1992,17-29 y.,Urban regions,At least once per week,0.22516,500,13010,0.2117,0.23998
103,103,1992,17-29 y.,Urban regions,At least once per month,0.35749,767,13010,0.33561,0.37523
104,104,1992,17-29 y.,Urban regions,Seldom,0.3179,752,13010,0.302,0.33682
105,105,1992,17-29 y.,Urban regions,Never,0.09944,327,13010,0.08958,0.10864
106,106,1992,17-29 y.,Rural regions,At least once per week,0.2636,305,13010,0.24786,0.28368
107,107,1992,17-29 y.,Rural regions,At least once per month,0.28161,324,13010,0.25786,0.30005
108,108,1992,17-29 y.,Rural regions,Seldom,0.36177,426,13010,0.33834,0.39157
109,109,1992,17-29 y.,Rural regions,Never,0.09302,122,13010,0.07889,0.10342
110,110,1992,30-45 y.,Urban regions,At least once per week,0.05355,120,13010,0.04603,0.06023
111,111,1992,30-45 y.,Urban regions,At least once per month,0.16029,363,13010,0.14832,0.17056
112,112,1992,30-45 y.,Urban regions,Seldom,0.53173,1389,13010,0.51257,0.55118
113,113,1992,30-45 y.,Urban regions,Never,0.25442,831,13010,0.24064,0.26658
114,114,1992,30-45 y.,Rural regions,At least once per week,0.04768,49,13010,0.03672,0.05969
115,115,1992,30-45 y.,Rural regions,At least once per month,0.11632,139,13010,0.10396,0.12753
116,116,1992,30-45 y.,Rural regions,Seldom,0.56369,839,13010,0.53398,0.59609
117,117,1992,30-45 y.,Rural regions,Never,0.27232,455,13010,0.2534,0.29151
118,118,1992,46-65 y.,Urban regions,At least once per week,0.02178,49,13010,0.0184,0.02517
119,119,1992,46-65 y.,Urban regions,At least once per month,0.06576,151,13010,0.0583,0.07353
120,120,1992,46-65 y.,Urban regions,Seldom,0.35961,862,13010,0.34666,0.37588
121,121,1992,46-65 y.,Urban regions,Never,0.55286,1543,13010,0.53177,0.57125
122,122,1992,46-65 y.,Rural regions,At least once per week,0.023,32,13010,0.01951,0.02645
123,123,1992,46-65 y.,Rural regions,At least once per month,0.05273,60,13010,0.04523,0.06225
124,124,1992,46-65 y.,Rural regions,Seldom,0.38883,510,13010,0.37042,0.40863
125,125,1992,46-65 y.,Rural regions,Never,0.53545,727,13010,0.50924,0.56149
126,126,1992,66 and older,Urban regions,Seldom,0.10144,96,13010,0.09212,0.11138
127,127,1992,66 and older,Urban regions,Never,0.89856,776,13010,0.87415,0.92468
128,128,1992,66 and older,Rural regions,Seldom,0.08627,41,13010,0.07483,0.09591
129,129,1992,66 and older,Rural regions,Never,0.91373,455,13010,0.86947,0.94629
130,130,1994,17-29 y.,Urban regions,At least once per week,0.25266,538,12708,0.23791,0.26858
131,131,1994,17-29 y.,Urban regions,At least once per month,0.3503,708,12708,0.33201,0.37338
132,132,1994,17-29 y.,Urban regions,Seldom,0.30305,686,12708,0.28547,0.32115
133,133,1994,17-29 y.,Urban regions,Never,0.09399,289,12708,0.08464,0.10262
134,134,1994,17-29 y.,Rural regions,At least once per week,0.28695,298,12708,0.26045,0.31331
135,135,1994,17-29 y.,Rural regions,At least once per month,0.29286,321,12708,0.2663,0.3161
136,136,1994,17-29 y.,Rural regions,Seldom,0.34083,391,12708,0.31524,0.36904
137,137,1994,17-29 y.,Rural regions,Never,0.07936,92,12708,0.06746,0.09178
138,138,1994,30-45 y.,Urban regions,At least once per week,0.047,117,12708,0.04058,0.05251
139,139,1994,30-45 y.,Urban regions,At least once per month,0.16485,398,12708,0.15185,0.176
140,140,1994,30-45 y.,Urban regions,Seldom,0.57529,1464,12708,0.5552,0.59707
141,141,1994,30-45 y.,Urban regions,Never,0.21286,701,12708,0.20258,0.2239
142,142,1994,30-45 y.,Rural regions,At least once per week,0.05234,52,12708,0.04414,0.06173
143,143,1994,30-45 y.,Rural regions,At least once per month,0.14055,180,12708,0.12649,0.15665
144,144,1994,30-45 y.,Rural regions,Seldom,0.57124,826,12708,0.54074,0.59975
145,145,1994,30-45 y.,Rural regions,Never,0.23587,387,12708,0.21873,0.25559
146,146,1994,46-65 y.,Urban regions,At least once per week,0.03414,66,12708,0.02912,0.04001
147,147,1994,46-65 y.,Urban regions,At least once per month,0.0747,160,12708,0.06848,0.08348
148,148,1994,46-65 y.,Urban regions,Seldom,0.37752,860,12708,0.36094,0.39058
149,149,1994,46-65 y.,Urban regions,Never,0.51365,1443,12708,0.49398,0.53334
150,150,1994,46-65 y.,Rural regions,At least once per week,0.02896,31,12708,0.02276,0.03521
151,151,1994,46-65 y.,Rural regions,At least once per month,0.05463,57,12708,0.04517,0.06493
152,152,1994,46-65 y.,Rural regions,Seldom,0.36817,496,12708,0.34969,0.39304
153,153,1994,46-65 y.,Rural regions,Never,0.54825,723,12708,0.52622,0.57903
154,154,1994,66 and older,Urban regions,Seldom,0.12798,124,12708,0.1172,0.13794
155,155,1994,66 and older,Urban regions,Never,0.87202,803,12708,0.84253,0.90453
156,156,1994,66 and older,Rural regions,Seldom,0.13722,66,12708,0.12457,0.15144
157,157,1994,66 and older,Rural regions,Never,0.86278,431,12708,0.81922,0.90752
158,158,1995,17-29 y.,Urban regions,At least once per week,0.24167,503,13177,0.2251,0.2594
159,159,1995,17-29 y.,Urban regions,At least once per month,0.35659,751,13177,0.33696,0.37841
160,160,1995,17-29 y.,Urban regions,Seldom,0.28864,646,13177,0.27159,0.30672
161,161,1995,17-29 y.,Urban regions,Never,0.1131,321,13177,0.10161,0.12385
162,162,1995,17-29 y.,Rural regions,At least once per week,0.25952,289,13177,0.23586,0.28701
163,163,1995,17-29 y.,Rural regions,At least once per month,0.3356,354,13177,0.30809,0.36532
164,164,1995,17-29 y.,Rural regions,Seldom,0.31407,367,13177,0.28915,0.34122
165,165,1995,17-29 y.,Rural regions,Never,0.09081,112,13177,0.07857,0.10432
166,166,1995,30-45 y.,Urban regions,At least once per week,0.03296,81,13177,0.02806,0.03791
167,167,1995,30-45 y.,Urban regions,At least once per month,0.18237,455,13177,0.17094,0.19526
168,168,1995,30-45 y.,Urban regions,Seldom,0.50551,1406,13177,0.48445,0.52428
169,169,1995,30-45 y.,Urban regions,Never,0.27916,929,13177,0.26538,0.29491
170,170,1995,30-45 y.,Rural regions,At least once per week,0.02664,31,13177,0.01841,0.03834
171,171,1995,30-45 y.,Rural regions,At least once per month,0.1402,195,13177,0.12236,0.15929
172,172,1995,30-45 y.,Rural regions,Seldom,0.53194,843,13177,0.49942,0.56321
173,173,1995,30-45 y.,Rural regions,Never,0.30122,485,13177,0.28084,0.3226
174,174,1995,46-65 y.,Urban regions,At least once per month,0.05365,113,13177,0.04751,0.06001
175,175,1995,46-65 y.,Urban regions,Seldom,0.35356,817,13177,0.33867,0.37016
176,176,1995,46-65 y.,Urban regions,Never,0.59278,1640,13177,0.57408,0.61671
177,177,1995,46-65 y.,Rural regions,At least once per month,0.02777,34,13177,0.02088,0.03521
178,178,1995,46-65 y.,Rural regions,Seldom,0.32345,454,13177,0.29863,0.34403
179,179,1995,46-65 y.,Rural regions,Never,0.64878,867,13177,0.62249,0.6849
180,180,1995,66 and older,Urban regions,Seldom,0.08829,91,13177,0.07712,0.09804
181,181,1995,66 and older,Urban regions,Never,0.91171,890,13177,0.88082,0.9425
182,182,1995,66 and older,Rural regions,Seldom,0.09747,50,13177,0.08187,0.11725
183,183,1995,66 and older,Rural regions,Never,0.90253,453,13177,0.86159,0.94743
184,184,1996,17-29 y.,Urban regions,At least once per week,0.26331,505,12912,0.24557,0.28446
185,185,1996,17-29 y.,Urban regions,At least once per month,0.3805,745,12912,0.35569,0.4042
186,186,1996,17-29 y.,Urban regions,Seldom,0.27336,610,12912,0.25453,0.2912
187,187,1996,17-29 y.,Urban regions,Never,0.08282,204,12912,0.0725,0.09588
188,188,1996,17-29 y.,Rural regions,At least once per week,0.29666,318,12912,0.27377,0.32213
189,189,1996,17-29 y.,Rural regions,At least once per month,0.31894,350,12912,0.29261,0.34665
190,190,1996,17-29 y.,Rural regions,Seldom,0.32311,347,12912,0.29912,0.3444
191,191,1996,17-29 y.,Rural regions,Never,0.06129,74,12912,0.04955,0.07502
192,192,1996,30-45 y.,Urban regions,At least once per week,0.06684,152,12912,0.05875,0.07427
193,193,1996,30-45 y.,Urban regions,At least once per month,0.2284,627,12912,0.21704,0.23926
194,194,1996,30-45 y.,Urban regions,Seldom,0.51094,1439,12912,0.49212,0.52772
195,195,1996,30-45 y.,Urban regions,Never,0.19381,675,12912,0.18351,0.20611
196,196,1996,30-45 y.,Rural regions,At least once per week,0.05393,64,12912,0.04405,0.06584
197,197,1996,30-45 y.,Rural regions,At least once per month,0.18073,242,12912,0.16565,0.19794
198,198,1996,30-45 y.,Rural regions,Seldom,0.57974,922,12912,0.55438,0.60763
199,199,1996,30-45 y.,Rural regions,Never,0.18561,298,12912,0.16972,0.20322
200,200,1996,46-65 y.,Urban regions,At least once per week,0.03172,55,12912,0.0244,0.04043
201,201,1996,46-65 y.,Urban regions,At least once per month,0.09241,198,12912,0.08413,0.10274
202,202,1996,46-65 y.,Urban regions,Seldom,0.43202,1014,12912,0.41689,0.45034
203,203,1996,46-65 y.,Urban regions,Never,0.44385,1242,12912,0.42458,0.46328
204,204,1996,46-65 y.,Rural regions,At least once per month,0.09558,112,12912,0.08218,0.10812
205,205,1996,46-65 y.,Rural regions,Seldom,0.46237,642,12912,0.43366,0.49512
206,206,1996,46-65 y.,Rural regions,Never,0.44205,591,12912,0.41507,0.46741
207,207,1996,66 and older,Urban regions,At least once per month,0.02736,31,12912,0.02287,0.033
208,208,1996,66 and older,Urban regions,Seldom,0.17518,154,12912,0.15961,0.18881
209,209,1996,66 and older,Urban regions,Never,0.79746,817,12912,0.76489,0.82902
210,210,1996,66 and older,Rural regions,Seldom,0.12552,70,12912,0.11115,0.1395
211,211,1996,66 and older,Rural regions,Never,0.87448,414,12912,0.82128,0.93045
212,212,1997,17-29 y.,Urban regions,At least once per week,0.23749,440,12672,0.21813,0.25918
213,213,1997,17-29 y.,Urban regions,At least once per month,0.36575,700,12672,0.34418,0.39405
214,214,1997,17-29 y.,Urban regions,Seldom,0.32632,647,12672,0.30327,0.35289
215,215,1997,17-29 y.,Urban regions,Never,0.07044,174,12672,0.06262,0.08091
216,216,1997,17-29 y.,Rural regions,At least once per week,0.27722,287,12672,0.25339,0.29714
217,217,1997,17-29 y.,Rural regions,At least once per month,0.35023,357,12672,0.31661,0.38184
218,218,1997,17-29 y.,Rural regions,Seldom,0.31955,341,12672,0.29368,0.34749
219,219,1997,17-29 y.,Rural regions,Never,0.053,67,12672,0.04618,0.06278
220,220,1997,30-45 y.,Urban regions,At least once per week,0.06211,160,12672,0.05394,0.07128
221,221,1997,30-45 y.,Urban regions,At least once per month,0.23616,608,12672,0.22302,0.24838
222,222,1997,30-45 y.,Urban regions,Seldom,0.51169,1452,12672,0.49293,0.53107
223,223,1997,30-45 y.,Urban regions,Never,0.19004,646,12672,0.17712,0.20329
224,224,1997,30-45 y.,Rural regions,At least once per week,0.06966,76,12672,0.05767,0.08397
225,225,1997,30-45 y.,Rural regions,At least once per month,0.16744,243,12672,0.15524,0.18429
226,226,1997,30-45 y.,Rural regions,Seldom,0.56668,857,12672,0.54103,0.59106
227,227,1997,30-45 y.,Rural regions,Never,0.19622,315,12672,0.18097,0.21446
228,228,1997,46-65 y.,Urban regions,At least once per week,0.02644,54,12672,0.01997,0.03327
229,229,1997,46-65 y.,Urban regions,At least once per month,0.08972,185,12672,0.08185,0.09907
230,230,1997,46-65 y.,Urban regions,Seldom,0.40562,924,12672,0.38864,0.42837
231,231,1997,46-65 y.,Urban regions,Never,0.47822,1290,12672,0.45883,0.49882
232,232,1997,46-65 y.,Rural regions,At least once per week,0.03231,39,12672,0.02691,0.03905
233,233,1997,46-65 y.,Rural regions,At least once per month,0.06908,86,12672,0.05943,0.08085
234,234,1997,46-65 y.,Rural regions,Seldom,0.42281,599,12672,0.39795,0.45144
235,235,1997,46-65 y.,Rural regions,Never,0.4758,642,12672,0.44949,0.50436
236,236,1997,66 and older,Urban regions,Seldom,0.16241,151,12672,0.14785,0.1763
237,237,1997,66 and older,Urban regions,Never,0.83759,841,12672,0.80677,0.86939
238,238,1997,66 and older,Rural regions,Seldom,0.13318,68,12672,0.11673,0.15502
239,239,1997,66 and older,Rural regions,Never,0.86682,423,12672,0.81923,0.90717
240,240,1998,17-29 y.,Urban regions,At least once per week,0.20666,401,14084,0.19306,0.22143
241,241,1998,17-29 y.,Urban regions,At least once per month,0.41921,823,14084,0.39859,0.43983
242,242,1998,17-29 y.,Urban regions,Seldom,0.28102,606,14084,0.26536,0.29884
243,243,1998,17-29 y.,Urban regions,Never,0.0931,222,14084,0.08307,0.10426
244,244,1998,17-29 y.,Rural regions,At least once per week,0.24081,268,14084,0.21766,0.26536
245,245,1998,17-29 y.,Rural regions,At least once per month,0.38766,411,14084,0.35947,0.4183
246,246,1998,17-29 y.,Rural regions,Seldom,0.31434,355,14084,0.29229,0.33609
247,247,1998,17-29 y.,Rural regions,Never,0.05719,71,14084,0.04951,0.06636
248,248,1998,30-45 y.,Urban regions,At least once per week,0.02759,90,14084,0.02427,0.03181
249,249,1998,30-45 y.,Urban regions,At least once per month,0.23211,651,14084,0.21871,0.24714
250,250,1998,30-45 y.,Urban regions,Seldom,0.53741,1661,14084,0.51852,0.55681
251,251,1998,30-45 y.,Urban regions,Never,0.20289,759,14084,0.19282,0.21349
252,252,1998,30-45 y.,Rural regions,At least once per month,0.16589,253,14084,0.15026,0.1838
253,253,1998,30-45 y.,Rural regions,Seldom,0.58494,950,14084,0.56006,0.61195
254,254,1998,30-45 y.,Rural regions,Never,0.24917,421,14084,0.23115,0.26715
255,255,1998,46-65 y.,Urban regions,At least once per month,0.09132,200,14084,0.08451,0.10001
256,256,1998,46-65 y.,Urban regions,Seldom,0.4,1037,14084,0.38239,0.41638
257,257,1998,46-65 y.,Urban regions,Never,0.50867,1531,14084,0.49149,0.52502
258,258,1998,46-65 y.,Rural regions,At least once per month,0.04917,72,14084,0.04396,0.05587
259,259,1998,46-65 y.,Rural regions,Seldom,0.39537,649,14084,0.37526,0.4192
260,260,1998,46-65 y.,Rural regions,Never,0.55546,852,14084,0.52968,0.5787
261,261,1998,66 and older,Urban regions,Seldom,0.13612,164,14084,0.12739,0.14717
262,262,1998,66 and older,Urban regions,Never,0.86388,1032,14084,0.83615,0.88965
263,263,1998,66 and older,Rural regions,Seldom,0.10594,66,14084,0.09266,0.11846
264,264,1998,66 and older,Rural regions,Never,0.89406,539,14084,0.85806,0.93619
265,265,1999,17-29 y.,Urban regions,At least once per week,0.23056,436,13525,0.21638,0.24531
266,266,1999,17-29 y.,Urban regions,At least once per month,0.39014,748,13525,0.36904,0.40886
267,267,1999,17-29 y.,Urban regions,Seldom,0.30957,576,13525,0.29229,0.33062
268,268,1999,17-29 y.,Urban regions,Never,0.06973,159,13525,0.06028,0.08021
269,269,1999,17-29 y.,Rural regions,At least once per week,0.30299,292,13525,0.27662,0.33335
270,270,1999,17-29 y.,Rural regions,At least once per month,0.35297,361,13525,0.3264,0.37898
271,271,1999,17-29 y.,Rural regions,Seldom,0.30237,338,13525,0.28091,0.32413
272,272,1999,17-29 y.,Rural regions,Never,0.04167,54,13525,0.03536,0.04972
273,273,1999,30-45 y.,Urban regions,At least once per week,0.0564,171,13525,0.04991,0.06229
274,274,1999,30-45 y.,Urban regions,At least once per month,0.23459,692,13525,0.22043,0.24818
275,275,1999,30-45 y.,Urban regions,Seldom,0.55377,1669,13525,0.52989,0.57448
276,276,1999,30-45 y.,Urban regions,Never,0.15524,547,13525,0.14642,0.16461
277,277,1999,30-45 y.,Rural regions,At least once per week,0.04556,65,13525,0.03709,0.05398
278,278,1999,30-45 y.,Rural regions,At least once per month,0.18631,302,13525,0.16784,0.20338
279,279,1999,30-45 y.,Rural regions,Seldom,0.60266,980,13525,0.57165,0.6332
280,280,1999,30-45 y.,Rural regions,Never,0.16547,269,13525,0.15132,0.17966
281,281,1999,46-65 y.,Urban regions,At least once per week,0.02472,64,13525,0.02122,0.0287
282,282,1999,46-65 y.,Urban regions,At least once per month,0.11135,244,13525,0.10064,0.12099
283,283,1999,46-65 y.,Urban regions,Seldom,0.44618,1150,13525,0.42672,0.46396
284,284,1999,46-65 y.,Urban regions,Never,0.41775,1204,13525,0.40064,0.43612
285,285,1999,46-65 y.,Rural regions,At least once per week,0.03486,39,13525,0.0287,0.04331
286,286,1999,46-65 y.,Rural regions,At least once per month,0.07643,103,13525,0.06438,0.09049
287,287,1999,46-65 y.,Rural regions,Seldom,0.46622,745,13525,0.44243,0.49178
288,288,1999,46-65 y.,Rural regions,Never,0.42249,615,13525,0.39964,0.44602
289,289,1999,66 and older,Urban regions,Seldom,0.20502,239,13525,0.19128,0.21854
290,290,1999,66 and older,Urban regions,Never,0.79498,882,13525,0.7651,0.82469
291,291,1999,66 and older,Rural regions,Seldom,0.16181,99,13525,0.14513,0.17755
292,292,1999,66 and older,Rural regions,Never,0.83819,482,13525,0.80477,0.87784
293,293,2001,17-29 y.,Urban regions,At least once per week,0.25106,658,21749,0.23797,0.26396
294,294,2001,17-29 y.,Urban regions,At least once per month,0.38751,1010,21749,0.3711,0.40527
295,295,2001,17-29 y.,Urban regions,Seldom,0.28046,725,21749,0.26789,0.29639
296,296,2001,17-29 y.,Urban regions,Never,0.08096,211,21749,0.0735,0.08853
297,297,2001,17-29 y.,Rural regions,At least once per week,0.29197,430,21749,0.27242,0.31163
298,298,2001,17-29 y.,Rural regions,At least once per month,0.36294,569,21749,0.33986,0.38535
299,299,2001,17-29 y.,Rural regions,Seldom,0.27989,392,21749,0.26152,0.30074
300,300,2001,17-29 y.,Rural regions,Never,0.0652,85,21749,0.05308,0.07661
301,301,2001,30-45 y.,Urban regions,At least once per week,0.0518,237,21749,0.0468,0.05601
302,302,2001,30-45 y.,Urban regions,At least once per month,0.23301,1073,21749,0.22315,0.24332
303,303,2001,30-45 y.,Urban regions,Seldom,0.54497,2621,21749,0.53318,0.55844
304,304,2001,30-45 y.,Urban regions,Never,0.17022,897,21749,0.16346,0.17836
305,305,2001,30-45 y.,Rural regions,At least once per week,0.04968,113,21749,0.04301,0.05588
306,306,2001,30-45 y.,Rural regions,At least once per month,0.20765,474,21749,0.19585,0.22079
307,307,2001,30-45 y.,Rural regions,Seldom,0.54873,1419,21749,0.52961,0.56676
308,308,2001,30-45 y.,Rural regions,Never,0.19393,459,21749,0.18462,0.20386
309,309,2001,46-65 y.,Urban regions,At least once per week,0.03078,136,21749,0.02786,0.03407
310,310,2001,46-65 y.,Urban regions,At least once per month,0.11123,497,21749,0.10587,0.11739
