,Unnamed: 0,year,quintil_oecd,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1988,3rd Quintile,Urban regions,At least once per week,0.0863,149,9880,0.07766,0.09473
96,96,1988,3rd Quintile,Urban regions,At least once per month,0.16677,252,9880,0.15419,0.17951
97,97,1988,3rd Quintile,Urban regions,Seldom,0.30742,462,9880,0.29103,0.32467
98,98,1988,3rd Quintile,Urban regions,Never,0.43952,672,9880,0.4196,0.46767
99,99,1988,3rd Quintile,Rural regions,At least once per week,0.11474,59,9880,0.10079,0.12715
100,100,1988,3rd Quintile,Rural regions,At least once per month,0.1598,71,9880,0.14602,0.17502
101,101,1988,3rd Quintile,Rural regions,Seldom,0.31028,135,9880,0.29229,0.32923
102,102,1988,3rd Quintile,Rural regions,Never,0.41519,176,9880,0.38321,0.4491
103,103,1988,4th Quintile,Urban regions,At least once per week,0.08007,140,9880,0.07068,0.08803
104,104,1988,4th Quintile,Urban regions,At least once per month,0.15361,251,9880,0.14341,0.16477
105,105,1988,4th Quintile,Urban regions,Seldom,0.35921,544,9880,0.34393,0.37697
106,106,1988,4th Quintile,Urban regions,Never,0.40712,669,9880,0.3883,0.42922
107,107,1988,4th Quintile,Rural regions,At least once per week,0.09966,46,9880,0.08445,0.11407
108,108,1988,4th Quintile,Rural regions,At least once per month,0.18303,84,9880,0.16417,0.19821
109,109,1988,4th Quintile,Rural regions,Seldom,0.35913,166,9880,0.33515,0.38568
110,110,1988,4th Quintile,Rural regions,Never,0.35818,158,9880,0.32942,0.38749
111,111,1988,5th Quintile,Urban regions,At least once per week,0.07877,141,9880,0.07343,0.08419
112,112,1988,5th Quintile,Urban regions,At least once per month,0.1836,295,9880,0.17291,0.19401
113,113,1988,5th Quintile,Urban regions,Seldom,0.39997,630,9880,0.38582,0.41206
114,114,1988,5th Quintile,Urban regions,Never,0.33765,541,9880,0.31805,0.35122
115,115,1988,5th Quintile,Rural regions,At least once per week,0.11028,33,9880,0.09711,0.12497
116,116,1988,5th Quintile,Rural regions,At least once per month,0.17299,59,9880,0.1538,0.19289
117,117,1988,5th Quintile,Rural regions,Seldom,0.38954,124,9880,0.36401,0.41465
118,118,1988,5th Quintile,Rural regions,Never,0.32719,100,9880,0.29404,0.36531
119,119,1990,1st Quintile,Urban regions,At least once per week,0.03856,71,9360,0.03287,0.04569
120,120,1990,1st Quintile,Urban regions,At least once per month,0.12159,180,9360,0.10165,0.13754
121,121,1990,1st Quintile,Urban regions,Seldom,0.18681,266,9360,0.16873,0.19995
122,122,1990,1st Quintile,Urban regions,Never,0.65305,933,9360,0.6165,0.68825
123,123,1990,1st Quintile,Rural regions,At least once per month,0.07089,33,9360,0.05482,0.08921
124,124,1990,1st Quintile,Rural regions,Seldom,0.20809,89,9360,0.17975,0.23521
125,125,1990,1st Quintile,Rural regions,Never,0.72103,290,9360,0.66263,0.77261
126,126,1990,2nd Quintile,Urban regions,At least once per week,0.04944,80,9360,0.04119,0.05728
127,127,1990,2nd Quintile,Urban regions,At least once per month,0.10739,185,9360,0.09436,0.12087
128,128,1990,2nd Quintile,Urban regions,Seldom,0.29365,415,9360,0.27584,0.31014
129,129,1990,2nd Quintile,Urban regions,Never,0.54952,802,9360,0.52403,0.57943
130,130,1990,2nd Quintile,Rural regions,At least once per month,0.15002,54,9360,0.13239,0.17184
131,131,1990,2nd Quintile,Rural regions,Seldom,0.35933,149,9360,0.33195,0.39021
132,132,1990,2nd Quintile,Rural regions,Never,0.49065,169,9360,0.4553,0.52178
133,133,1990,3rd Quintile,Urban regions,At least once per week,0.03437,75,9360,0.02912,0.03997
134,134,1990,3rd Quintile,Urban regions,At least once per month,0.14701,235,9360,0.13063,0.16163
135,135,1990,3rd Quintile,Urban regions,Seldom,0.33061,462,9360,0.31284,0.3456
136,136,1990,3rd Quintile,Urban regions,Never,0.488,772,9360,0.45867,0.50931
137,137,1990,3rd Quintile,Rural regions,At least once per week,0.08616,31,9360,0.07065,0.1009
138,138,1990,3rd Quintile,Rural regions,At least once per month,0.11842,41,9360,0.09839,0.13771
139,139,1990,3rd Quintile,Rural regions,Seldom,0.30973,111,9360,0.27761,0.34069
140,140,1990,3rd Quintile,Rural regions,Never,0.4857,176,9360,0.44435,0.51938
141,141,1990,4th Quintile,Urban regions,At least once per week,0.06157,101,9360,0.05335,0.06971
142,142,1990,4th Quintile,Urban regions,At least once per month,0.17064,251,9360,0.15762,0.18506
143,143,1990,4th Quintile,Urban regions,Seldom,0.31746,465,9360,0.30115,0.33378
144,144,1990,4th Quintile,Urban regions,Never,0.45033,669,9360,0.43041,0.47312
145,145,1990,4th Quintile,Rural regions,At least once per week,0.08851,41,9360,0.07438,0.10612
146,146,1990,4th Quintile,Rural regions,At least once per month,0.13965,71,9360,0.12589,0.15541
147,147,1990,4th Quintile,Rural regions,Seldom,0.38678,160,9360,0.35991,0.40958
148,148,1990,4th Quintile,Rural regions,Never,0.38506,177,9360,0.35518,0.41533
149,149,1990,5th Quintile,Urban regions,At least once per week,0.05365,93,9360,0.04787,0.05983
150,150,1990,5th Quintile,Urban regions,At least once per month,0.15598,250,9360,0.14666,0.16757
151,151,1990,5th Quintile,Urban regions,Seldom,0.4015,578,9360,0.38613,0.41867
152,152,1990,5th Quintile,Urban regions,Never,0.38887,575,9360,0.37036,0.40526
153,153,1990,5th Quintile,Rural regions,At least once per month,0.14308,47,9360,0.1235,0.16481
154,154,1990,5th Quintile,Rural regions,Seldom,0.44265,137,9360,0.41093,0.47334
155,155,1990,5th Quintile,Rural regions,Never,0.41427,126,9360,0.38198,0.44568
156,156,1992,1st Quintile,Urban regions,At least once per week,0.06108,86,13037,0.05116,0.07293
157,157,1992,1st Quintile,Urban regions,At least once per month,0.11246,162,13037,0.09849,0.12677
158,158,1992,1st Quintile,Urban regions,Seldom,0.25618,399,13037,0.23772,0.2762
159,159,1992,1st Quintile,Urban regions,Never,0.57027,747,13037,0.54073,0.60257
160,160,1992,1st Quintile,Rural regions,At least once per week,0.05512,73,13037,0.04532,0.06742
161,161,1992,1st Quintile,Rural regions,At least once per month,0.06809,91,13037,0.05739,0.08083
162,162,1992,1st Quintile,Rural regions,Seldom,0.25663,406,13037,0.24021,0.27517
163,163,1992,1st Quintile,Rural regions,Never,0.62017,740,13037,0.59396,0.64766
164,164,1992,2nd Quintile,Urban regions,At least once per week,0.06336,120,13037,0.05421,0.07386
165,165,1992,2nd Quintile,Urban regions,At least once per month,0.11735,199,13037,0.10707,0.13139
166,166,1992,2nd Quintile,Urban regions,Seldom,0.30581,531,13037,0.28996,0.3252
167,167,1992,2nd Quintile,Urban regions,Never,0.51347,771,13037,0.4842,0.54113
168,168,1992,2nd Quintile,Rural regions,At least once per week,0.08817,104,13037,0.07524,0.10268
169,169,1992,2nd Quintile,Rural regions,At least once per month,0.13191,155,13037,0.11775,0.14765
170,170,1992,2nd Quintile,Rural regions,Seldom,0.35995,486,13037,0.33883,0.37969
171,171,1992,2nd Quintile,Rural regions,Never,0.41997,416,13037,0.38714,0.4441
172,172,1992,3rd Quintile,Urban regions,At least once per week,0.06591,138,13037,0.05838,0.07248
173,173,1992,3rd Quintile,Urban regions,At least once per month,0.13694,244,13037,0.12402,0.1498
174,174,1992,3rd Quintile,Urban regions,Seldom,0.36668,644,13037,0.34662,0.38443
175,175,1992,3rd Quintile,Urban regions,Never,0.43047,698,13037,0.40725,0.45272
176,176,1992,3rd Quintile,Rural regions,At least once per week,0.07135,84,13037,0.0601,0.08451
177,177,1992,3rd Quintile,Rural regions,At least once per month,0.11051,116,13037,0.0965,0.1255
178,178,1992,3rd Quintile,Rural regions,Seldom,0.43559,393,13037,0.40624,0.46744
179,179,1992,3rd Quintile,Rural regions,Never,0.38255,303,13037,0.35371,0.41138
180,180,1992,4th Quintile,Urban regions,At least once per week,0.1003,178,13037,0.09087,0.11005
181,181,1992,4th Quintile,Urban regions,At least once per month,0.1549,307,13037,0.14423,0.16769
182,182,1992,4th Quintile,Urban regions,Seldom,0.36836,717,13037,0.35123,0.38592
183,183,1992,4th Quintile,Urban regions,Never,0.37645,693,13037,0.35861,0.39555
184,184,1992,4th Quintile,Rural regions,At least once per week,0.11769,82,13037,0.10101,0.13416
185,185,1992,4th Quintile,Rural regions,At least once per month,0.14917,100,13037,0.13494,0.1644
186,186,1992,4th Quintile,Rural regions,Seldom,0.42583,314,13037,0.39625,0.45533
187,187,1992,4th Quintile,Rural regions,Never,0.30731,200,13037,0.27532,0.33
188,188,1992,5th Quintile,Urban regions,At least once per week,0.06492,148,13037,0.05876,0.07321
189,189,1992,5th Quintile,Urban regions,At least once per month,0.19731,388,13037,0.18543,0.21022
190,190,1992,5th Quintile,Urban regions,Seldom,0.42833,807,13037,0.41246,0.44418
191,191,1992,5th Quintile,Urban regions,Never,0.30944,567,13037,0.29796,0.3233
192,192,1992,5th Quintile,Rural regions,At least once per week,0.10194,47,13037,0.08884,0.1137
193,193,1992,5th Quintile,Rural regions,At least once per month,0.15223,66,13037,0.13146,0.17317
194,194,1992,5th Quintile,Rural regions,Seldom,0.49184,217,13037,0.45529,0.53923
195,195,1992,5th Quintile,Rural regions,Never,0.254,100,13037,0.2231,0.28169
196,196,1994,1st Quintile,Urban regions,At least once per week,0.06539,102,12739,0.0554,0.07589
197,197,1994,1st Quintile,Urban regions,At least once per month,0.12223,190,12739,0.10901,0.13892
198,198,1994,1st Quintile,Urban regions,Seldom,0.27274,420,12739,0.25286,0.29224
199,199,1994,1st Quintile,Urban regions,Never,0.53963,804,12739,0.50917,0.56601
200,200,1994,1st Quintile,Rural regions,At least once per week,0.05178,62,12739,0.04283,0.06236
201,201,1994,1st Quintile,Rural regions,At least once per month,0.06998,78,12739,0.05893,0.08261
202,202,1994,1st Quintile,Rural regions,Seldom,0.26097,311,12739,0.24444,0.27871
203,203,1994,1st Quintile,Rural regions,Never,0.61728,520,12739,0.58591,0.64953
204,204,1994,2nd Quintile,Urban regions,At least once per week,0.06457,130,12739,0.05771,0.07227
205,205,1994,2nd Quintile,Urban regions,At least once per month,0.12069,200,12739,0.10695,0.13507
206,206,1994,2nd Quintile,Urban regions,Seldom,0.32505,569,12739,0.30502,0.34325
207,207,1994,2nd Quintile,Urban regions,Never,0.48969,729,12739,0.46036,0.51441
208,208,1994,2nd Quintile,Rural regions,At least once per week,0.06764,75,12739,0.05755,0.07952
209,209,1994,2nd Quintile,Rural regions,At least once per month,0.10802,122,12739,0.0928,0.12837
210,210,1994,2nd Quintile,Rural regions,Seldom,0.37001,419,12739,0.34289,0.39561
211,211,1994,2nd Quintile,Rural regions,Never,0.45434,431,12739,0.42776,0.48066
212,212,1994,3rd Quintile,Urban regions,At least once per week,0.09113,165,12739,0.07992,0.10113
213,213,1994,3rd Quintile,Urban regions,At least once per month,0.12546,219,12739,0.11511,0.13749
214,214,1994,3rd Quintile,Urban regions,Seldom,0.37054,618,12739,0.35214,0.38968
215,215,1994,3rd Quintile,Urban regions,Never,0.41287,644,12739,0.38861,0.43638
216,216,1994,3rd Quintile,Rural regions,At least once per week,0.10597,108,12739,0.09131,0.1214
217,217,1994,3rd Quintile,Rural regions,At least once per month,0.14163,150,12739,0.12392,0.1616
218,218,1994,3rd Quintile,Rural regions,Seldom,0.3832,442,12739,0.35435,0.40481
219,219,1994,3rd Quintile,Rural regions,Never,0.3692,323,12739,0.34631,0.40051
220,220,1994,4th Quintile,Urban regions,At least once per week,0.09486,180,12739,0.08384,0.10588
221,221,1994,4th Quintile,Urban regions,At least once per month,0.16171,306,12739,0.15023,0.17686
222,222,1994,4th Quintile,Urban regions,Seldom,0.41526,710,12739,0.39265,0.44056
223,223,1994,4th Quintile,Urban regions,Never,0.32817,550,12739,0.31036,0.34621
224,224,1994,4th Quintile,Rural regions,At least once per week,0.10856,86,12739,0.0932,0.12569
225,225,1994,4th Quintile,Rural regions,At least once per month,0.16415,128,12739,0.14484,0.18901
226,226,1994,4th Quintile,Rural regions,Seldom,0.40278,330,12739,0.3721,0.43413
227,227,1994,4th Quintile,Rural regions,Never,0.32452,235,12739,0.29623,0.35592
228,228,1994,5th Quintile,Urban regions,At least once per week,0.0717,151,12739,0.06449,0.07854
229,229,1994,5th Quintile,Urban regions,At least once per month,0.18687,364,12739,0.17389,0.20014
230,230,1994,5th Quintile,Urban regions,Seldom,0.45473,816,12739,0.43399,0.47557
231,231,1994,5th Quintile,Urban regions,Never,0.28669,506,12739,0.27266,0.30105
232,232,1994,5th Quintile,Rural regions,At least once per week,0.10421,56,12739,0.08861,0.1181
233,233,1994,5th Quintile,Rural regions,At least once per month,0.14531,89,12739,0.12324,0.1674
234,234,1994,5th Quintile,Rural regions,Seldom,0.52264,277,12739,0.48648,0.57018
235,235,1994,5th Quintile,Rural regions,Never,0.22784,124,12739,0.20425,0.2516
236,236,1995,1st Quintile,Urban regions,At least once per week,0.07195,113,13215,0.05972,0.08368
237,237,1995,1st Quintile,Urban regions,At least once per month,0.13205,220,13215,0.11787,0.1451
238,238,1995,1st Quintile,Urban regions,Seldom,0.24809,370,13215,0.22555,0.27015
239,239,1995,1st Quintile,Urban regions,Never,0.5479,876,13215,0.51907,0.57876
240,240,1995,1st Quintile,Rural regions,At least once per week,0.05749,60,13215,0.04477,0.07381
241,241,1995,1st Quintile,Rural regions,At least once per month,0.09467,95,13215,0.08043,0.11643
242,242,1995,1st Quintile,Rural regions,Seldom,0.26293,284,13215,0.2364,0.28584
243,243,1995,1st Quintile,Rural regions,Never,0.58491,505,13215,0.54477,0.62113
244,244,1995,2nd Quintile,Urban regions,At least once per week,0.04255,99,13215,0.0368,0.05024
245,245,1995,2nd Quintile,Urban regions,At least once per month,0.11807,232,13215,0.10707,0.13229
246,246,1995,2nd Quintile,Urban regions,Seldom,0.30035,589,13215,0.28148,0.31812
247,247,1995,2nd Quintile,Urban regions,Never,0.53903,885,13215,0.51325,0.56448
248,248,1995,2nd Quintile,Rural regions,At least once per week,0.0566,74,13215,0.04732,0.06795
249,249,1995,2nd Quintile,Rural regions,At least once per month,0.09492,101,13215,0.07818,0.11247
250,250,1995,2nd Quintile,Rural regions,Seldom,0.30017,366,13215,0.27766,0.32458
251,251,1995,2nd Quintile,Rural regions,Never,0.54831,510,13215,0.51719,0.58227
252,252,1995,3rd Quintile,Urban regions,At least once per week,0.06297,126,13215,0.0545,0.07233
253,253,1995,3rd Quintile,Urban regions,At least once per month,0.11904,235,13215,0.10782,0.13506
254,254,1995,3rd Quintile,Urban regions,Seldom,0.30473,550,13215,0.28522,0.32553
255,255,1995,3rd Quintile,Urban regions,Never,0.51326,766,13215,0.49007,0.54025
256,256,1995,3rd Quintile,Rural regions,At least once per week,0.06489,87,13215,0.05504,0.07743
257,257,1995,3rd Quintile,Rural regions,At least once per month,0.12212,139,13215,0.10905,0.13714
258,258,1995,3rd Quintile,Rural regions,Seldom,0.33148,403,13215,0.30569,0.36188
259,259,1995,3rd Quintile,Rural regions,Never,0.48151,398,13215,0.44006,0.5133
260,260,1995,4th Quintile,Urban regions,At least once per week,0.07172,155,13215,0.06261,0.08081
261,261,1995,4th Quintile,Urban regions,At least once per month,0.15754,301,13215,0.14588,0.17181
262,262,1995,4th Quintile,Urban regions,Seldom,0.36829,660,13215,0.35014,0.39103
263,263,1995,4th Quintile,Urban regions,Never,0.40245,653,13215,0.38184,0.42471
264,264,1995,4th Quintile,Rural regions,At least once per week,0.07284,64,13215,0.05654,0.0909
265,265,1995,4th Quintile,Rural regions,At least once per month,0.15933,173,13215,0.143,0.17879
266,266,1995,4th Quintile,Rural regions,Seldom,0.37187,344,13215,0.33932,0.40733
267,267,1995,4th Quintile,Rural regions,Never,0.39596,312,13215,0.3651,0.42754
268,268,1995,5th Quintile,Urban regions,At least once per week,0.05416,109,13215,0.04784,0.06188
269,269,1995,5th Quintile,Urban regions,At least once per month,0.18025,342,13215,0.1673,0.19579
270,270,1995,5th Quintile,Urban regions,Seldom,0.42324,790,13215,0.40358,0.445
271,271,1995,5th Quintile,Urban regions,Never,0.34235,597,13215,0.32774,0.3565
272,272,1995,5th Quintile,Rural regions,At least once per week,0.0579,44,13215,0.04819,0.06844
273,273,1995,5th Quintile,Rural regions,At least once per month,0.13209,79,13215,0.11137,0.15562
274,274,1995,5th Quintile,Rural regions,Seldom,0.47142,317,13215,0.43144,0.50905
275,275,1995,5th Quintile,Rural regions,Never,0.33859,192,13215,0.30518,0.36913
276,276,1996,1st Quintile,Urban regions,At least once per week,0.08187,128,12977,0.07088,0.09236
277,277,1996,1st Quintile,Urban regions,At least once per month,0.14474,239,12977,0.12994,0.16225
278,278,1996,1st Quintile,Urban regions,Seldom,0.2927,465,12977,0.27118,0.31626
279,279,1996,1st Quintile,Urban regions,Never,0.48069,796,12977,0.4516,0.50812
280,280,1996,1st Quintile,Rural regions,At least once per week,0.06551,64,12977,0.0503,0.08141
281,281,1996,1st Quintile,Rural regions,At least once per month,0.11103,117,12977,0.09802,0.12616
282,282,1996,1st Quintile,Rural regions,Seldom,0.31221,325,12977,0.28891,0.3355
283,283,1996,1st Quintile,Rural regions,Never,0.51125,392,12977,0.47636,0.54848
284,284,1996,2nd Quintile,Urban regions,At least once per week,0.07747,132,12977,0.06634,0.08909
285,285,1996,2nd Quintile,Urban regions,At least once per month,0.14511,276,12977,0.12995,0.15696
286,286,1996,2nd Quintile,Urban regions,Seldom,0.33991,617,12977,0.32323,0.36394
287,287,1996,2nd Quintile,Urban regions,Never,0.4375,693,12977,0.41165,0.46147
288,288,1996,2nd Quintile,Rural regions,At least once per week,0.07012,75,12977,0.05553,0.08279
289,289,1996,2nd Quintile,Rural regions,At least once per month,0.12635,134,12977,0.11191,0.14315
290,290,1996,2nd Quintile,Rural regions,Seldom,0.41,450,12977,0.38562,0.44343
291,291,1996,2nd Quintile,Rural regions,Never,0.39353,337,12977,0.36281,0.42231
292,292,1996,3rd Quintile,Urban regions,At least once per week,0.07129,124,12977,0.0619,0.08122
293,293,1996,3rd Quintile,Urban regions,At least once per month,0.15692,271,12977,0.1446,0.17031
294,294,1996,3rd Quintile,Urban regions,Seldom,0.39232,612,12977,0.36979,0.41418
295,295,1996,3rd Quintile,Urban regions,Never,0.37948,536,12977,0.35588,0.40433
296,296,1996,3rd Quintile,Rural regions,At least once per week,0.08786,106,12977,0.07693,0.10113
297,297,1996,3rd Quintile,Rural regions,At least once per month,0.16577,180,12977,0.1448,0.18958
298,298,1996,3rd Quintile,Rural regions,Seldom,0.40278,491,12977,0.37756,0.438
299,299,1996,3rd Quintile,Rural regions,Never,0.34359,326,12977,0.31602,0.37333
300,300,1996,4th Quintile,Urban regions,At least once per week,0.09188,170,12977,0.08036,0.10375
301,301,1996,4th Quintile,Urban regions,At least once per month,0.19768,398,12977,0.18474,0.21264
302,302,1996,4th Quintile,Urban regions,Seldom,0.39277,740,12977,0.3701,0.41298
303,303,1996,4th Quintile,Urban regions,Never,0.31767,519,12977,0.29928,0.33454
304,304,1996,4th Quintile,Rural regions,At least once per week,0.08923,97,12977,0.07477,0.1031
