,Unnamed: 0,year,age_gr,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1985,46-65 y.,3rd Quintile,Never,0.64327,433,10618,0.60941,0.67522
45,45,1985,46-65 y.,4th Quintile,At least once per month,0.06318,45,10618,0.05379,0.07276
46,46,1985,46-65 y.,4th Quintile,Seldom,0.30819,211,10618,0.29317,0.32751
47,47,1985,46-65 y.,4th Quintile,Never,0.62863,443,10618,0.6014,0.65614
48,48,1985,46-65 y.,5th Quintile,At least once per month,0.0667,59,10618,0.05839,0.07403
49,49,1985,46-65 y.,5th Quintile,Seldom,0.35613,271,10618,0.33796,0.37227
50,50,1985,46-65 y.,5th Quintile,Never,0.57718,424,10618,0.55464,0.59285
51,51,1985,66 and older,1st Quintile,Never,1.0,232,10618,0.95983,1.0269
52,52,1985,66 and older,2nd Quintile,Never,1.0,232,10618,0.96639,1.03899
53,53,1985,66 and older,3rd Quintile,Never,1.0,195,10618,0.95216,1.03937
54,54,1985,66 and older,4th Quintile,Never,1.0,170,10618,0.95728,1.04309
55,55,1985,66 and older,5th Quintile,Never,1.0,147,10618,0.94859,1.05161
56,56,1986,17-29 y.,1st Quintile,At least once per week,0.17651,102,10193,0.1508,0.20295
57,57,1986,17-29 y.,1st Quintile,At least once per month,0.32355,185,10193,0.29487,0.35879
58,58,1986,17-29 y.,1st Quintile,Seldom,0.33079,208,10193,0.29524,0.35673
59,59,1986,17-29 y.,1st Quintile,Never,0.16915,165,10193,0.14853,0.19078
60,60,1986,17-29 y.,2nd Quintile,At least once per week,0.27763,151,10193,0.24853,0.30132
61,61,1986,17-29 y.,2nd Quintile,At least once per month,0.29331,169,10193,0.25958,0.32283
62,62,1986,17-29 y.,2nd Quintile,Seldom,0.28072,172,10193,0.25192,0.30554
63,63,1986,17-29 y.,2nd Quintile,Never,0.14834,117,10193,0.12668,0.16961
64,64,1986,17-29 y.,3rd Quintile,At least once per week,0.25871,154,10193,0.2354,0.28087
65,65,1986,17-29 y.,3rd Quintile,At least once per month,0.33569,186,10193,0.30686,0.35983
66,66,1986,17-29 y.,3rd Quintile,Seldom,0.3123,192,10193,0.28792,0.33593
67,67,1986,17-29 y.,3rd Quintile,Never,0.0933,82,10193,0.07794,0.11132
68,68,1986,17-29 y.,4th Quintile,At least once per week,0.26846,170,10193,0.25018,0.288
69,69,1986,17-29 y.,4th Quintile,At least once per month,0.36579,228,10193,0.34216,0.39112
70,70,1986,17-29 y.,4th Quintile,Seldom,0.30498,202,10193,0.28327,0.32689
71,71,1986,17-29 y.,4th Quintile,Never,0.06077,63,10193,0.04763,0.07403
72,72,1986,17-29 y.,5th Quintile,At least once per week,0.23164,115,10193,0.20974,0.25007
73,73,1986,17-29 y.,5th Quintile,At least once per month,0.38639,191,10193,0.3668,0.40856
74,74,1986,17-29 y.,5th Quintile,Seldom,0.31198,158,10193,0.29008,0.33318
75,75,1986,17-29 y.,5th Quintile,Never,0.06999,35,10193,0.05852,0.07982
76,76,1986,30-45 y.,1st Quintile,At least once per month,0.10188,53,10193,0.08093,0.12407
77,77,1986,30-45 y.,1st Quintile,Seldom,0.40326,189,10193,0.37289,0.432
78,78,1986,30-45 y.,1st Quintile,Never,0.49486,334,10193,0.45177,0.5344
79,79,1986,30-45 y.,2nd Quintile,At least once per week,0.06364,35,10193,0.05225,0.07691
80,80,1986,30-45 y.,2nd Quintile,At least once per month,0.10559,55,10193,0.0917,0.11764
81,81,1986,30-45 y.,2nd Quintile,Seldom,0.41925,256,10193,0.38813,0.44865
82,82,1986,30-45 y.,2nd Quintile,Never,0.41153,331,10193,0.3834,0.44327
83,83,1986,30-45 y.,3rd Quintile,At least once per week,0.07535,37,10193,0.06301,0.08691
84,84,1986,30-45 y.,3rd Quintile,At least once per month,0.10341,71,10193,0.08841,0.11627
85,85,1986,30-45 y.,3rd Quintile,Seldom,0.4975,298,10193,0.47189,0.5223
86,86,1986,30-45 y.,3rd Quintile,Never,0.32374,249,10193,0.29493,0.34436
87,87,1986,30-45 y.,4th Quintile,At least once per week,0.07731,51,10193,0.06213,0.09379
88,88,1986,30-45 y.,4th Quintile,At least once per month,0.15632,81,10193,0.1403,0.17195
89,89,1986,30-45 y.,4th Quintile,Seldom,0.49024,293,10193,0.4669,0.5132
90,90,1986,30-45 y.,4th Quintile,Never,0.27614,214,10193,0.24873,0.30524
91,91,1986,30-45 y.,5th Quintile,At least once per month,0.16628,112,10193,0.14877,0.18153
92,92,1986,30-45 y.,5th Quintile,Seldom,0.59836,369,10193,0.57281,0.62293
93,93,1986,30-45 y.,5th Quintile,Never,0.23536,166,10193,0.21804,0.25276
94,94,1986,46-65 y.,1st Quintile,Seldom,0.17974,96,10193,0.15669,0.20447
95,95,1986,46-65 y.,1st Quintile,Never,0.82026,429,10193,0.75711,0.87888
96,96,1986,46-65 y.,2nd Quintile,Seldom,0.26885,131,10193,0.24912,0.29721
97,97,1986,46-65 y.,2nd Quintile,Never,0.73115,371,10193,0.68207,0.77376
98,98,1986,46-65 y.,3rd Quintile,Seldom,0.31629,163,10193,0.29465,0.33813
99,99,1986,46-65 y.,3rd Quintile,Never,0.68371,401,10193,0.6484,0.73151
100,100,1986,46-65 y.,4th Quintile,At least once per month,0.05856,42,10193,0.04771,0.06929
101,101,1986,46-65 y.,4th Quintile,Seldom,0.36149,246,10193,0.3423,0.37842
102,102,1986,46-65 y.,4th Quintile,Never,0.57995,428,10193,0.5494,0.60757
103,103,1986,46-65 y.,5th Quintile,At least once per month,0.07919,64,10193,0.0689,0.08708
104,104,1986,46-65 y.,5th Quintile,Seldom,0.3617,262,10193,0.34411,0.37757
105,105,1986,46-65 y.,5th Quintile,Never,0.55912,407,10193,0.53727,0.58265
106,106,1986,66 and older,1st Quintile,Never,1.0,237,10193,0.96171,1.03677
107,107,1986,66 and older,2nd Quintile,Never,1.0,228,10193,0.96159,1.0401
108,108,1986,66 and older,3rd Quintile,Never,1.0,188,10193,0.9607,1.0454
109,109,1986,66 and older,4th Quintile,Never,1.0,138,10193,0.94351,1.05778
110,110,1986,66 and older,5th Quintile,Never,1.0,123,10193,0.93574,1.06532
111,111,1988,17-29 y.,1st Quintile,At least once per week,0.2399,114,9555,0.21146,0.27846
112,112,1988,17-29 y.,1st Quintile,At least once per month,0.28986,166,9555,0.25091,0.32681
113,113,1988,17-29 y.,1st Quintile,Seldom,0.27803,172,9555,0.25193,0.30125
114,114,1988,17-29 y.,1st Quintile,Never,0.19222,185,9555,0.16582,0.21919
115,115,1988,17-29 y.,2nd Quintile,At least once per week,0.18403,108,9555,0.15105,0.21427
116,116,1988,17-29 y.,2nd Quintile,At least once per month,0.33062,179,9555,0.29405,0.36335
117,117,1988,17-29 y.,2nd Quintile,Seldom,0.35629,173,9555,0.31534,0.39213
118,118,1988,17-29 y.,2nd Quintile,Never,0.12906,103,9555,0.10471,0.15459
119,119,1988,17-29 y.,3rd Quintile,At least once per week,0.26191,161,9555,0.23836,0.28683
120,120,1988,17-29 y.,3rd Quintile,At least once per month,0.37582,210,9555,0.34471,0.40301
121,121,1988,17-29 y.,3rd Quintile,Seldom,0.27958,156,9555,0.24818,0.31025
122,122,1988,17-29 y.,3rd Quintile,Never,0.08268,76,9555,0.06857,0.10037
123,123,1988,17-29 y.,4th Quintile,At least once per week,0.22973,149,9555,0.20487,0.25437
124,124,1988,17-29 y.,4th Quintile,At least once per month,0.35742,215,9555,0.33293,0.38324
125,125,1988,17-29 y.,4th Quintile,Seldom,0.33083,194,9555,0.29739,0.35769
126,126,1988,17-29 y.,4th Quintile,Never,0.08202,68,9555,0.0669,0.09729
127,127,1988,17-29 y.,5th Quintile,At least once per week,0.25961,112,9555,0.23768,0.28865
128,128,1988,17-29 y.,5th Quintile,At least once per month,0.43873,173,9555,0.40209,0.47084
129,129,1988,17-29 y.,5th Quintile,Seldom,0.30166,127,9555,0.27454,0.32569
130,130,1988,30-45 y.,1st Quintile,At least once per month,0.09345,43,9555,0.07372,0.11499
131,131,1988,30-45 y.,1st Quintile,Seldom,0.39478,158,9555,0.35874,0.42991
132,132,1988,30-45 y.,1st Quintile,Never,0.51178,308,9555,0.46576,0.56071
133,133,1988,30-45 y.,2nd Quintile,At least once per month,0.15943,81,9555,0.1399,0.17708
134,134,1988,30-45 y.,2nd Quintile,Seldom,0.49943,268,9555,0.46814,0.53616
135,135,1988,30-45 y.,2nd Quintile,Never,0.34114,269,9555,0.30816,0.37115
136,136,1988,30-45 y.,3rd Quintile,At least once per week,0.0572,31,9555,0.04621,0.06832
137,137,1988,30-45 y.,3rd Quintile,At least once per month,0.13678,72,9555,0.11886,0.15347
138,138,1988,30-45 y.,3rd Quintile,Seldom,0.50011,265,9555,0.46953,0.53023
139,139,1988,30-45 y.,3rd Quintile,Never,0.3059,223,9555,0.27834,0.33503
140,140,1988,30-45 y.,4th Quintile,At least once per month,0.17071,77,9555,0.15051,0.19265
141,141,1988,30-45 y.,4th Quintile,Seldom,0.53585,265,9555,0.50259,0.56935
142,142,1988,30-45 y.,4th Quintile,Never,0.29344,191,9555,0.26097,0.32066
143,143,1988,30-45 y.,5th Quintile,At least once per week,0.05729,34,9555,0.04827,0.06775
144,144,1988,30-45 y.,5th Quintile,At least once per month,0.21133,122,9555,0.19375,0.2337
145,145,1988,30-45 y.,5th Quintile,Seldom,0.56179,323,9555,0.53971,0.58492
146,146,1988,30-45 y.,5th Quintile,Never,0.16959,128,9555,0.15208,0.19004
147,147,1988,46-65 y.,1st Quintile,Seldom,0.20663,88,9555,0.18391,0.23487
148,148,1988,46-65 y.,1st Quintile,Never,0.79337,389,9555,0.73824,0.85105
149,149,1988,46-65 y.,2nd Quintile,Seldom,0.30938,138,9555,0.28142,0.33533
150,150,1988,46-65 y.,2nd Quintile,Never,0.69062,341,9555,0.64031,0.74816
151,151,1988,46-65 y.,3rd Quintile,At least once per month,0.07122,36,9555,0.06128,0.08033
152,152,1988,46-65 y.,3rd Quintile,Seldom,0.27031,157,9555,0.24942,0.2873
153,153,1988,46-65 y.,3rd Quintile,Never,0.65848,402,9555,0.62561,0.68886
154,154,1988,46-65 y.,4th Quintile,At least once per month,0.06469,41,9555,0.05491,0.07435
155,155,1988,46-65 y.,4th Quintile,Seldom,0.34244,226,9555,0.32685,0.35995
156,156,1988,46-65 y.,4th Quintile,Never,0.59287,442,9555,0.56202,0.62625
157,157,1988,46-65 y.,5th Quintile,At least once per month,0.08272,57,9555,0.07215,0.09326
158,158,1988,46-65 y.,5th Quintile,Seldom,0.40887,275,9555,0.39151,0.42763
159,159,1988,46-65 y.,5th Quintile,Never,0.5084,370,9555,0.4798,0.53382
160,160,1988,66 and older,1st Quintile,Never,1.0,268,9555,0.96493,1.03207
161,161,1988,66 and older,2nd Quintile,Never,1.0,232,9555,0.95219,1.03941
162,162,1988,66 and older,3rd Quintile,Never,1.0,147,9555,0.94132,1.0558
163,163,1988,66 and older,4th Quintile,Never,1.0,126,9555,0.93246,1.05879
164,164,1988,66 and older,5th Quintile,Never,1.0,121,9555,0.94152,1.04529
165,165,1990,17-29 y.,1st Quintile,At least once per week,0.17274,86,9234,0.13997,0.20233
166,166,1990,17-29 y.,1st Quintile,At least once per month,0.34917,173,9234,0.30051,0.39594
167,167,1990,17-29 y.,1st Quintile,Seldom,0.27699,148,9234,0.23481,0.31185
168,168,1990,17-29 y.,1st Quintile,Never,0.2011,170,9234,0.17195,0.2282
169,169,1990,17-29 y.,2nd Quintile,At least once per week,0.18207,95,9234,0.15953,0.20991
170,170,1990,17-29 y.,2nd Quintile,At least once per month,0.32223,168,9234,0.28658,0.35909
171,171,1990,17-29 y.,2nd Quintile,Seldom,0.34599,183,9234,0.31104,0.37807
172,172,1990,17-29 y.,2nd Quintile,Never,0.1497,117,9234,0.12007,0.18278
173,173,1990,17-29 y.,3rd Quintile,At least once per week,0.1567,91,9234,0.13511,0.18005
174,174,1990,17-29 y.,3rd Quintile,At least once per month,0.3724,185,9234,0.33185,0.41364
175,175,1990,17-29 y.,3rd Quintile,Seldom,0.3735,175,9234,0.33853,0.40886
176,176,1990,17-29 y.,3rd Quintile,Never,0.09739,98,9234,0.07944,0.11536
177,177,1990,17-29 y.,4th Quintile,At least once per week,0.21715,130,9234,0.19573,0.24281
178,178,1990,17-29 y.,4th Quintile,At least once per month,0.36211,216,9234,0.33268,0.39024
179,179,1990,17-29 y.,4th Quintile,Seldom,0.32448,192,9234,0.29394,0.35879
180,180,1990,17-29 y.,4th Quintile,Never,0.09626,70,9234,0.07998,0.11267
181,181,1990,17-29 y.,5th Quintile,At least once per week,0.20877,88,9234,0.18442,0.23175
182,182,1990,17-29 y.,5th Quintile,At least once per month,0.36107,148,9234,0.32311,0.39275
183,183,1990,17-29 y.,5th Quintile,Seldom,0.35287,133,9234,0.31909,0.39492
184,184,1990,17-29 y.,5th Quintile,Never,0.07729,35,9234,0.06198,0.09088
185,185,1990,30-45 y.,1st Quintile,At least once per month,0.0902,32,9234,0.06829,0.10844
186,186,1990,30-45 y.,1st Quintile,Seldom,0.36175,134,9234,0.3228,0.39697
187,187,1990,30-45 y.,1st Quintile,Never,0.54805,347,9234,0.49486,0.5986
188,188,1990,30-45 y.,2nd Quintile,At least once per month,0.09519,54,9234,0.07705,0.11563
189,189,1990,30-45 y.,2nd Quintile,Seldom,0.50234,261,9234,0.47562,0.54278
190,190,1990,30-45 y.,2nd Quintile,Never,0.40247,292,9234,0.36776,0.4369
191,191,1990,30-45 y.,3rd Quintile,At least once per month,0.14733,70,9234,0.12373,0.16909
192,192,1990,30-45 y.,3rd Quintile,Seldom,0.50113,243,9234,0.47445,0.53086
193,193,1990,30-45 y.,3rd Quintile,Never,0.35153,255,9234,0.31966,0.38646
194,194,1990,30-45 y.,4th Quintile,At least once per month,0.15265,59,9234,0.13416,0.16814
195,195,1990,30-45 y.,4th Quintile,Seldom,0.538,237,9234,0.50111,0.57616
196,196,1990,30-45 y.,4th Quintile,Never,0.30935,176,9234,0.27928,0.3417
197,197,1990,30-45 y.,5th Quintile,At least once per month,0.1964,104,9234,0.17423,0.21624
198,198,1990,30-45 y.,5th Quintile,Seldom,0.59289,327,9234,0.56136,0.62227
199,199,1990,30-45 y.,5th Quintile,Never,0.21071,140,9234,0.18902,0.23199
200,200,1990,46-65 y.,1st Quintile,Seldom,0.15111,65,9234,0.12623,0.17572
201,201,1990,46-65 y.,1st Quintile,Never,0.84889,433,9234,0.78549,0.91886
202,202,1990,46-65 y.,2nd Quintile,Seldom,0.24489,104,9234,0.22192,0.26373
203,203,1990,46-65 y.,2nd Quintile,Never,0.75511,357,9234,0.69991,0.80408
204,204,1990,46-65 y.,3rd Quintile,Seldom,0.28158,140,9234,0.25679,0.30259
205,205,1990,46-65 y.,3rd Quintile,Never,0.71842,413,9234,0.67144,0.76224
206,206,1990,46-65 y.,4th Quintile,At least once per month,0.07254,43,9234,0.06173,0.08259
207,207,1990,46-65 y.,4th Quintile,Seldom,0.30262,182,9234,0.27991,0.3201
208,208,1990,46-65 y.,4th Quintile,Never,0.62484,447,9234,0.58936,0.65787
209,209,1990,46-65 y.,5th Quintile,At least once per month,0.05962,43,9234,0.05087,0.0669
210,210,1990,46-65 y.,5th Quintile,Seldom,0.38192,236,9234,0.36251,0.40018
211,211,1990,46-65 y.,5th Quintile,Never,0.55846,388,9234,0.53488,0.58357
212,212,1990,66 and older,1st Quintile,Never,1.0,273,9234,0.95705,1.04708
213,213,1990,66 and older,2nd Quintile,Never,1.0,205,9234,0.95128,1.05463
214,214,1990,66 and older,3rd Quintile,Never,1.0,182,9234,0.94734,1.06084
215,215,1990,66 and older,4th Quintile,Never,1.0,153,9234,0.93369,1.06424
216,216,1990,66 and older,5th Quintile,Never,1.0,138,9234,0.93633,1.06836
217,217,1992,17-29 y.,1st Quintile,At least once per week,0.20771,126,12884,0.17748,0.23662
218,218,1992,17-29 y.,1st Quintile,At least once per month,0.28264,183,12884,0.25181,0.3172
219,219,1992,17-29 y.,1st Quintile,Seldom,0.34768,251,12884,0.32038,0.36863
220,220,1992,17-29 y.,1st Quintile,Never,0.16197,133,12884,0.14018,0.17847
221,221,1992,17-29 y.,2nd Quintile,At least once per week,0.22843,180,12884,0.20526,0.25325
222,222,1992,17-29 y.,2nd Quintile,At least once per month,0.27232,212,12884,0.24301,0.30104
223,223,1992,17-29 y.,2nd Quintile,Seldom,0.37223,287,12884,0.33652,0.4121
224,224,1992,17-29 y.,2nd Quintile,Never,0.12702,126,12884,0.10417,0.15397
225,225,1992,17-29 y.,3rd Quintile,At least once per week,0.22793,177,12884,0.20688,0.25345
226,226,1992,17-29 y.,3rd Quintile,At least once per month,0.32815,237,12884,0.29604,0.35431
227,227,1992,17-29 y.,3rd Quintile,Seldom,0.32837,238,12884,0.29529,0.358
228,228,1992,17-29 y.,3rd Quintile,Never,0.11555,109,12884,0.09388,0.13655
229,229,1992,17-29 y.,4th Quintile,At least once per week,0.29497,191,12884,0.26453,0.32503
230,230,1992,17-29 y.,4th Quintile,At least once per month,0.33853,232,12884,0.30625,0.37919
231,231,1992,17-29 y.,4th Quintile,Seldom,0.31029,248,12884,0.28345,0.34586
232,232,1992,17-29 y.,4th Quintile,Never,0.05621,66,12884,0.04619,0.06419
233,233,1992,17-29 y.,5th Quintile,At least once per week,0.22967,135,12884,0.20943,0.24839
234,234,1992,17-29 y.,5th Quintile,At least once per month,0.45005,236,12884,0.41344,0.48584
235,235,1992,17-29 y.,5th Quintile,Seldom,0.32028,169,12884,0.28457,0.35841
236,236,1992,30-45 y.,1st Quintile,At least once per month,0.08743,52,12884,0.0686,0.10763
237,237,1992,30-45 y.,1st Quintile,Seldom,0.49503,381,12884,0.45845,0.53592
238,238,1992,30-45 y.,1st Quintile,Never,0.41754,362,12884,0.38815,0.44717
239,239,1992,30-45 y.,2nd Quintile,At least once per week,0.04553,33,12884,0.03444,0.05932
240,240,1992,30-45 y.,2nd Quintile,At least once per month,0.12874,106,12884,0.11253,0.14606
241,241,1992,30-45 y.,2nd Quintile,Seldom,0.51122,529,12884,0.47848,0.54392
242,242,1992,30-45 y.,2nd Quintile,Never,0.31451,346,12884,0.29174,0.33599
243,243,1992,30-45 y.,3rd Quintile,At least once per month,0.10338,79,12884,0.08662,0.12273
244,244,1992,30-45 y.,3rd Quintile,Seldom,0.61483,514,12884,0.58544,0.64258
245,245,1992,30-45 y.,3rd Quintile,Never,0.28179,272,12884,0.25811,0.3081
246,246,1992,30-45 y.,4th Quintile,At least once per week,0.09377,50,12884,0.07865,0.10759
247,247,1992,30-45 y.,4th Quintile,At least once per month,0.16707,117,12884,0.14587,0.19188
248,248,1992,30-45 y.,4th Quintile,Seldom,0.50494,399,12884,0.47392,0.53777
249,249,1992,30-45 y.,4th Quintile,Never,0.23423,206,12884,0.20974,0.25301
250,250,1992,30-45 y.,5th Quintile,At least once per week,0.05143,36,12884,0.03938,0.06304
251,251,1992,30-45 y.,5th Quintile,At least once per month,0.23143,157,12884,0.20907,0.25407
252,252,1992,30-45 y.,5th Quintile,Seldom,0.58527,433,12884,0.55571,0.61361
253,253,1992,30-45 y.,5th Quintile,Never,0.13187,112,12884,0.11944,0.14318
254,254,1992,46-65 y.,1st Quintile,Seldom,0.24257,162,12884,0.21737,0.26363
255,255,1992,46-65 y.,1st Quintile,Never,0.75743,554,12884,0.71377,0.80428
256,256,1992,46-65 y.,2nd Quintile,At least once per month,0.05805,36,12884,0.04664,0.07268
257,257,1992,46-65 y.,2nd Quintile,Seldom,0.27755,200,12884,0.25278,0.29822
258,258,1992,46-65 y.,2nd Quintile,Never,0.6644,466,12884,0.62358,0.7111
259,259,1992,46-65 y.,3rd Quintile,At least once per month,0.06145,43,12884,0.04942,0.07477
260,260,1992,46-65 y.,3rd Quintile,Seldom,0.36589,267,12884,0.33187,0.40162
261,261,1992,46-65 y.,3rd Quintile,Never,0.57266,428,12884,0.53127,0.60726
262,262,1992,46-65 y.,4th Quintile,At least once per month,0.06874,56,12884,0.06124,0.07759
263,263,1992,46-65 y.,4th Quintile,Seldom,0.43433,358,12884,0.40941,0.45949
264,264,1992,46-65 y.,4th Quintile,Never,0.49692,448,12884,0.47012,0.52564
265,265,1992,46-65 y.,5th Quintile,At least once per month,0.07832,60,12884,0.06857,0.08967
266,266,1992,46-65 y.,5th Quintile,Seldom,0.48446,398,12884,0.463,0.50572
267,267,1992,46-65 y.,5th Quintile,Never,0.43721,384,12884,0.41952,0.45852
268,268,1992,66 and older,1st Quintile,Never,1.0,465,12884,0.9539,1.03309
269,269,1992,66 and older,2nd Quintile,Never,1.0,255,12884,0.95454,1.06454
270,270,1992,66 and older,3rd Quintile,Never,1.0,194,12884,0.93943,1.05484
271,271,1992,66 and older,4th Quintile,Seldom,0.15893,33,12884,0.14075,0.17403
272,272,1992,66 and older,4th Quintile,Never,0.84107,175,12884,0.77847,0.88904
273,273,1992,66 and older,5th Quintile,Seldom,0.17052,33,12884,0.14345,0.19686
274,274,1992,66 and older,5th Quintile,Never,0.82948,149,12884,0.77407,0.9002
275,275,1994,17-29 y.,1st Quintile,At least once per week,0.21639,135,12494,0.19194,0.24726
276,276,1994,17-29 y.,1st Quintile,At least once per month,0.29325,174,12494,0.25595,0.33598
277,277,1994,17-29 y.,1st Quintile,Seldom,0.31595,231,12494,0.28382,0.34238
278,278,1994,17-29 y.,1st Quintile,Never,0.17441,143,12494,0.15261,0.19629
279,279,1994,17-29 y.,2nd Quintile,At least once per week,0.22701,161,12494,0.20232,0.25363
280,280,1994,17-29 y.,2nd Quintile,At least once per month,0.31118,198,12494,0.26333,0.36092
281,281,1994,17-29 y.,2nd Quintile,Seldom,0.34328,229,12494,0.31348,0.38001
282,282,1994,17-29 y.,2nd Quintile,Never,0.11853,111,12494,0.09927,0.14203
283,283,1994,17-29 y.,3rd Quintile,At least once per week,0.30546,211,12494,0.27521,0.33355
284,284,1994,17-29 y.,3rd Quintile,At least once per month,0.33307,215,12494,0.30409,0.37178
285,285,1994,17-29 y.,3rd Quintile,Seldom,0.28187,213,12494,0.259,0.30731
286,286,1994,17-29 y.,3rd Quintile,Never,0.0796,68,12494,0.06517,0.09282
287,287,1994,17-29 y.,4th Quintile,At least once per week,0.29073,197,12494,0.26052,0.32373
288,288,1994,17-29 y.,4th Quintile,At least once per month,0.36908,253,12494,0.33841,0.4004
289,289,1994,17-29 y.,4th Quintile,Seldom,0.29793,232,12494,0.27038,0.32412
290,290,1994,17-29 y.,4th Quintile,Never,0.04225,34,12494,0.03227,0.05377
291,291,1994,17-29 y.,5th Quintile,At least once per week,0.28001,131,12494,0.24951,0.30948
292,292,1994,17-29 y.,5th Quintile,At least once per month,0.36052,188,12494,0.32542,0.40059
293,293,1994,17-29 y.,5th Quintile,Seldom,0.35947,172,12494,0.31614,0.40497
294,294,1994,30-45 y.,1st Quintile,At least once per month,0.12326,71,12494,0.09661,0.1465
295,295,1994,30-45 y.,1st Quintile,Seldom,0.50108,326,12494,0.45594,0.5462
296,296,1994,30-45 y.,1st Quintile,Never,0.37566,305,12494,0.34426,0.41549
297,297,1994,30-45 y.,2nd Quintile,At least once per month,0.11082,86,12494,0.09606,0.12916
298,298,1994,30-45 y.,2nd Quintile,Seldom,0.6194,547,12494,0.57897,0.66307
299,299,1994,30-45 y.,2nd Quintile,Never,0.26978,281,12494,0.25011,0.29083
300,300,1994,30-45 y.,3rd Quintile,At least once per week,0.06036,43,12494,0.04863,0.07417
301,301,1994,30-45 y.,3rd Quintile,At least once per month,0.12091,111,12494,0.10493,0.13712
