,Unnamed: 0,year,migback,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1988,No migration background,female,Never,0.51377,1668,9772,0.50457,0.52535
40,40,1988,Direct migration background,male,At least once per week,0.06711,130,9772,0.05494,0.07884
41,41,1988,Direct migration background,male,At least once per month,0.14644,211,9772,0.11971,0.16832
42,42,1988,Direct migration background,male,Seldom,0.29698,348,9772,0.2672,0.32796
43,43,1988,Direct migration background,male,Never,0.48947,709,9772,0.44558,0.53463
44,44,1988,Direct migration background,female,At least once per week,0.04077,39,9772,0.02767,0.05546
45,45,1988,Direct migration background,female,At least once per month,0.0953,111,9772,0.07292,0.11669
46,46,1988,Direct migration background,female,Seldom,0.25201,263,9772,0.22133,0.28308
47,47,1988,Direct migration background,female,Never,0.61192,837,9772,0.55722,0.67339
48,48,1988,Indirect migration background,male,At least once per week,0.38747,36,9772,0.33144,0.45679
49,49,1988,Indirect migration background,male,At least once per month,0.61253,35,9772,0.37424,0.96094
50,50,1988,Indirect migration background,female,Seldom,1.0,38,9772,0.66688,1.37359
51,51,1990,No migration background,male,At least once per week,0.07938,471,13721,0.07471,0.08367
52,52,1990,No migration background,male,At least once per month,0.1565,819,13721,0.14848,0.16296
53,53,1990,No migration background,male,Seldom,0.3689,2110,13721,0.35992,0.379
54,54,1990,No migration background,male,Never,0.39522,1801,13721,0.38603,0.40274
55,55,1990,No migration background,female,At least once per week,0.04075,284,13721,0.03778,0.04384
56,56,1990,No migration background,female,At least once per month,0.11922,711,13721,0.11395,0.12522
57,57,1990,No migration background,female,Seldom,0.33377,2227,13721,0.32406,0.34232
58,58,1990,No migration background,female,Never,0.50626,2421,13721,0.4951,0.51681
59,59,1990,Direct migration background,male,At least once per week,0.05283,82,13721,0.04167,0.0662
60,60,1990,Direct migration background,male,At least once per month,0.12425,187,13721,0.10525,0.14544
61,61,1990,Direct migration background,male,Seldom,0.2845,312,13721,0.25314,0.31654
62,62,1990,Direct migration background,male,Never,0.53842,801,13721,0.50226,0.57683
63,63,1990,Direct migration background,female,At least once per month,0.09843,105,13721,0.07892,0.12118
64,64,1990,Direct migration background,female,Seldom,0.23621,249,13721,0.21037,0.26854
65,65,1990,Direct migration background,female,Never,0.66537,888,13721,0.61572,0.71336
66,66,1990,Indirect migration background,male,At least once per week,0.24131,34,13721,0.16352,0.33515
67,67,1990,Indirect migration background,male,At least once per month,0.41332,57,13721,0.30117,0.52431
68,68,1990,Indirect migration background,male,Seldom,0.34538,38,13721,0.23291,0.48547
69,69,1990,Indirect migration background,female,At least once per month,0.30922,52,13721,0.20781,0.42259
70,70,1990,Indirect migration background,female,Seldom,0.30244,33,13721,0.20324,0.39616
71,71,1990,Indirect migration background,female,Never,0.38834,39,13721,0.24242,0.55337
72,72,1992,No migration background,male,At least once per week,0.10609,527,13140,0.10168,0.11152
73,73,1992,No migration background,male,At least once per month,0.16478,779,13140,0.15729,0.17178
74,74,1992,No migration background,male,Seldom,0.37917,1999,13140,0.36893,0.39014
75,75,1992,No migration background,male,Never,0.34996,1591,13140,0.33944,0.35891
76,76,1992,No migration background,female,At least once per week,0.04679,286,13140,0.04325,0.05
77,77,1992,No migration background,female,At least once per month,0.12003,679,13140,0.11418,0.12604
78,78,1992,No migration background,female,Seldom,0.3561,2134,13140,0.34781,0.36411
79,79,1992,No migration background,female,Never,0.47708,2242,13140,0.46784,0.48809
80,80,1992,Direct migration background,male,At least once per week,0.07726,111,13140,0.06352,0.09425
81,81,1992,Direct migration background,male,At least once per month,0.11248,161,13140,0.09589,0.13171
82,82,1992,Direct migration background,male,Seldom,0.34915,397,13140,0.31538,0.37617
83,83,1992,Direct migration background,male,Never,0.46111,638,13140,0.42081,0.4987
84,84,1992,Direct migration background,female,At least once per week,0.03463,36,13140,0.02347,0.04654
85,85,1992,Direct migration background,female,At least once per month,0.09017,94,13140,0.07297,0.11031
86,86,1992,Direct migration background,female,Seldom,0.3133,330,13140,0.28066,0.34468
87,87,1992,Direct migration background,female,Never,0.5619,750,13140,0.52577,0.60332
88,88,1992,Indirect migration background,male,At least once per week,0.33825,63,13140,0.27347,0.4088
89,89,1992,Indirect migration background,male,At least once per month,0.33799,75,13140,0.28634,0.38707
90,90,1992,Indirect migration background,male,Seldom,0.32376,50,13140,0.25668,0.40783
91,91,1992,Indirect migration background,female,At least once per week,0.22431,43,13140,0.16683,0.29724
92,92,1992,Indirect migration background,female,At least once per month,0.26883,58,13140,0.20601,0.3368
93,93,1992,Indirect migration background,female,Seldom,0.30964,62,13140,0.23029,0.40059
94,94,1992,Indirect migration background,female,Never,0.19723,35,13140,0.12699,0.28058
95,95,1994,No migration background,male,At least once per week,0.10159,493,12734,0.09641,0.10712
96,96,1994,No migration background,male,At least once per month,0.16536,775,12734,0.15756,0.17261
97,97,1994,No migration background,male,Seldom,0.40451,1997,12734,0.39323,0.41634
98,98,1994,No migration background,male,Never,0.32855,1453,12734,0.31746,0.33869
99,99,1994,No migration background,female,At least once per week,0.05816,331,12734,0.05452,0.06213
100,100,1994,No migration background,female,At least once per month,0.11916,693,12734,0.11294,0.12531
101,101,1994,No migration background,female,Seldom,0.36762,2090,12734,0.35773,0.37897
102,102,1994,No migration background,female,Never,0.45506,2092,12734,0.4429,0.46904
103,103,1994,Direct migration background,male,At least once per week,0.07285,90,12734,0.05777,0.09196
104,104,1994,Direct migration background,male,At least once per month,0.10851,139,12734,0.08827,0.12916
105,105,1994,Direct migration background,male,Seldom,0.34825,382,12734,0.31011,0.38533
106,106,1994,Direct migration background,male,Never,0.4704,584,12734,0.43621,0.50649
107,107,1994,Direct migration background,female,At least once per week,0.04164,46,12734,0.03124,0.05191
108,108,1994,Direct migration background,female,At least once per month,0.09212,88,12734,0.06938,0.11167
109,109,1994,Direct migration background,female,Seldom,0.31032,315,12734,0.27272,0.34657
110,110,1994,Direct migration background,female,Never,0.55593,692,12734,0.52028,0.60004
111,111,1994,Indirect migration background,male,At least once per week,0.34926,98,12734,0.29628,0.40644
112,112,1994,Indirect migration background,male,At least once per month,0.37545,83,12734,0.30742,0.46504
113,113,1994,Indirect migration background,male,Seldom,0.27528,53,12734,0.2028,0.34482
114,114,1994,Indirect migration background,female,At least once per week,0.23836,58,12734,0.1941,0.28582
115,115,1994,Indirect migration background,female,At least once per month,0.28186,70,12734,0.21593,0.34541
116,116,1994,Indirect migration background,female,Seldom,0.31367,76,12734,0.23259,0.39904
117,117,1994,Indirect migration background,female,Never,0.16611,36,12734,0.11737,0.24652
118,118,1995,No migration background,male,At least once per week,0.07323,367,13206,0.06859,0.07854
119,119,1995,No migration background,male,At least once per month,0.15328,745,13206,0.14452,0.16197
120,120,1995,No migration background,male,Seldom,0.36153,1869,13206,0.35151,0.37237
121,121,1995,No migration background,male,Never,0.41195,1750,13206,0.40064,0.42318
122,122,1995,No migration background,female,At least once per week,0.04643,294,13206,0.04327,0.05018
123,123,1995,No migration background,female,At least once per month,0.12233,740,13206,0.1167,0.12837
124,124,1995,No migration background,female,Seldom,0.3424,1996,13206,0.33221,0.35356
125,125,1995,No migration background,female,Never,0.48885,2190,13206,0.47628,0.50204
126,126,1995,Direct migration background,male,At least once per week,0.05954,78,13206,0.04688,0.07383
127,127,1995,Direct migration background,male,At least once per month,0.0985,157,13206,0.0845,0.11671
128,128,1995,Direct migration background,male,Seldom,0.27909,369,13206,0.24731,0.30973
129,129,1995,Direct migration background,male,Never,0.56287,798,13206,0.52654,0.59627
130,130,1995,Direct migration background,female,At least once per week,0.03091,37,13206,0.01997,0.04686
131,131,1995,Direct migration background,female,At least once per month,0.11489,115,13206,0.0891,0.13769
132,132,1995,Direct migration background,female,Seldom,0.26491,328,13206,0.2392,0.29296
133,133,1995,Direct migration background,female,Never,0.58929,885,13206,0.54971,0.6237
134,134,1995,Indirect migration background,male,At least once per week,0.30219,90,13206,0.26035,0.34309
135,135,1995,Indirect migration background,male,At least once per month,0.41749,89,13206,0.33337,0.49675
136,136,1995,Indirect migration background,male,Seldom,0.28031,57,13206,0.20601,0.37183
137,137,1995,Indirect migration background,female,At least once per week,0.24977,65,13206,0.19671,0.29939
138,138,1995,Indirect migration background,female,At least once per month,0.28614,71,13206,0.21843,0.36565
139,139,1995,Indirect migration background,female,Seldom,0.21139,55,13206,0.15983,0.27955
140,140,1995,Indirect migration background,female,Never,0.2527,61,13206,0.17889,0.33317
141,141,1996,No migration background,male,At least once per week,0.10745,517,12973,0.10021,0.1141
142,142,1996,No migration background,male,At least once per month,0.20095,956,12973,0.19307,0.21075
143,143,1996,No migration background,male,Seldom,0.41036,2049,12973,0.39669,0.42377
144,144,1996,No migration background,male,Never,0.28123,1180,12973,0.27224,0.29089
145,145,1996,No migration background,female,At least once per week,0.06113,352,12973,0.05627,0.06756
146,146,1996,No migration background,female,At least once per month,0.14779,886,12973,0.14096,0.15478
147,147,1996,No migration background,female,Seldom,0.37871,2156,12973,0.36743,0.39004
148,148,1996,No migration background,female,Never,0.41237,1765,12973,0.39833,0.42435
149,149,1996,Direct migration background,male,At least once per week,0.0709,89,12973,0.05888,0.08375
150,150,1996,Direct migration background,male,At least once per month,0.14941,176,12973,0.1309,0.17318
151,151,1996,Direct migration background,male,Seldom,0.33493,428,12973,0.30259,0.36828
152,152,1996,Direct migration background,male,Never,0.44476,609,12973,0.40557,0.47462
153,153,1996,Direct migration background,female,At least once per week,0.02854,36,12973,0.02129,0.03706
154,154,1996,Direct migration background,female,At least once per month,0.11172,134,12973,0.09545,0.12819
155,155,1996,Direct migration background,female,Seldom,0.3569,412,12973,0.32473,0.3959
156,156,1996,Direct migration background,female,Never,0.50284,701,12973,0.47081,0.5387
157,157,1996,Indirect migration background,male,At least once per week,0.35253,90,12973,0.28257,0.45295
158,158,1996,Indirect migration background,male,At least once per month,0.35812,95,12973,0.29414,0.44595
159,159,1996,Indirect migration background,male,Seldom,0.28935,72,12973,0.23592,0.34539
160,160,1996,Indirect migration background,female,At least once per week,0.20483,54,12973,0.15572,0.26289
161,161,1996,Indirect migration background,female,At least once per month,0.29321,84,12973,0.23961,0.35824
162,162,1996,Indirect migration background,female,Seldom,0.31498,81,12973,0.24604,0.38009
163,163,1996,Indirect migration background,female,Never,0.18699,51,12973,0.13361,0.24774
164,164,1997,No migration background,male,At least once per week,0.10449,496,12685,0.09707,0.11273
165,165,1997,No migration background,male,At least once per month,0.18111,889,12685,0.17202,0.19061
166,166,1997,No migration background,male,Seldom,0.40773,2004,12685,0.39416,0.41952
167,167,1997,No migration background,male,Never,0.30667,1256,12685,0.29555,0.317
168,168,1997,No migration background,female,At least once per week,0.057,329,12685,0.05243,0.06215
169,169,1997,No migration background,female,At least once per month,0.15237,848,12685,0.14412,0.16095
170,170,1997,No migration background,female,Seldom,0.38004,2114,12685,0.36958,0.39128
171,171,1997,No migration background,female,Never,0.41059,1777,12685,0.39768,0.42372
172,172,1997,Direct migration background,male,At least once per week,0.05277,81,12685,0.04238,0.065
173,173,1997,Direct migration background,male,At least once per month,0.12848,151,12685,0.10635,0.15092
174,174,1997,Direct migration background,male,Seldom,0.34694,417,12685,0.31118,0.38436
175,175,1997,Direct migration background,male,Never,0.47181,590,12685,0.43686,0.51497
176,176,1997,Direct migration background,female,At least once per month,0.11316,121,12685,0.09419,0.14008
177,177,1997,Direct migration background,female,Seldom,0.32315,348,12685,0.2879,0.35259
178,178,1997,Direct migration background,female,Never,0.56368,715,12685,0.52674,0.60245
179,179,1997,Indirect migration background,male,At least once per week,0.33047,93,12685,0.28122,0.39714
180,180,1997,Indirect migration background,male,At least once per month,0.38867,103,12685,0.30572,0.49056
181,181,1997,Indirect migration background,male,Seldom,0.28086,78,12685,0.21907,0.34938
182,182,1997,Indirect migration background,female,At least once per week,0.18534,47,12685,0.14206,0.23216
183,183,1997,Indirect migration background,female,At least once per month,0.37683,104,12685,0.3127,0.44233
184,184,1997,Indirect migration background,female,Seldom,0.26157,79,12685,0.1988,0.33271
185,185,1997,Indirect migration background,female,Never,0.17626,45,12685,0.12499,0.24521
186,186,1998,No migration background,male,At least once per week,0.05572,349,14113,0.05144,0.06015
187,187,1998,No migration background,male,At least once per month,0.18313,984,14113,0.17645,0.19113
188,188,1998,No migration background,male,Seldom,0.40162,2266,14113,0.38796,0.41307
189,189,1998,No migration background,male,Never,0.35953,1756,14113,0.34873,0.37109
190,190,1998,No migration background,female,At least once per week,0.04103,280,14113,0.03827,0.04415
191,191,1998,No migration background,female,At least once per month,0.15195,981,14113,0.14635,0.15846
192,192,1998,No migration background,female,Seldom,0.3687,2351,14113,0.35826,0.37938
193,193,1998,No migration background,female,Never,0.43833,2219,14113,0.42901,0.44993
194,194,1998,Direct migration background,male,At least once per week,0.02771,45,14113,0.02364,0.03232
195,195,1998,Direct migration background,male,At least once per month,0.1209,141,14113,0.10367,0.13644
196,196,1998,Direct migration background,male,Seldom,0.32248,352,14113,0.28847,0.35044
197,197,1998,Direct migration background,male,Never,0.52892,671,14113,0.49489,0.56585
198,198,1998,Direct migration background,female,At least once per month,0.12474,113,14113,0.10764,0.14651
199,199,1998,Direct migration background,female,Seldom,0.31695,339,14113,0.28743,0.34846
200,200,1998,Direct migration background,female,Never,0.5583,699,14113,0.53055,0.59714
201,201,1998,Indirect migration background,male,At least once per week,0.31182,75,14113,0.24474,0.39097
202,202,1998,Indirect migration background,male,At least once per month,0.40815,113,14113,0.33865,0.50652
203,203,1998,Indirect migration background,male,Seldom,0.28002,91,14113,0.23242,0.32944
204,204,1998,Indirect migration background,female,At least once per week,0.17874,45,14113,0.14009,0.2303
205,205,1998,Indirect migration background,female,At least once per month,0.36589,100,14113,0.31935,0.41443
206,206,1998,Indirect migration background,female,Seldom,0.2633,89,14113,0.22393,0.32248
207,207,1998,Indirect migration background,female,Never,0.19208,54,14113,0.13417,0.24588
208,208,1999,No migration background,male,At least once per week,0.08963,495,13555,0.08439,0.09563
209,209,1999,No migration background,male,At least once per month,0.20181,1070,13555,0.1937,0.20913
210,210,1999,No migration background,male,Seldom,0.43305,2349,13555,0.42104,0.44288
211,211,1999,No migration background,male,Never,0.27551,1256,13555,0.26589,0.28566
212,212,1999,No migration background,female,At least once per week,0.05788,370,13555,0.05367,0.06361
213,213,1999,No migration background,female,At least once per month,0.14245,947,13555,0.13646,0.14881
214,214,1999,No migration background,female,Seldom,0.40895,2517,13555,0.39783,0.42101
215,215,1999,No migration background,female,Never,0.39073,1798,13555,0.37914,0.40237
216,216,1999,Direct migration background,male,At least once per week,0.04802,57,13555,0.03733,0.06415
217,217,1999,Direct migration background,male,At least once per month,0.13508,135,13555,0.11502,0.15684
218,218,1999,Direct migration background,male,Seldom,0.38147,407,13555,0.34625,0.4139
219,219,1999,Direct migration background,male,Never,0.43543,506,13555,0.40756,0.45901
220,220,1999,Direct migration background,female,At least once per month,0.1215,102,13555,0.09954,0.14478
221,221,1999,Direct migration background,female,Seldom,0.36789,363,13555,0.33171,0.41394
222,222,1999,Direct migration background,female,Never,0.51061,597,13555,0.47719,0.5465
223,223,1999,Indirect migration background,male,At least once per week,0.31832,98,13555,0.25454,0.38805
224,224,1999,Indirect migration background,male,At least once per month,0.44409,124,13555,0.36339,0.52089
225,225,1999,Indirect migration background,male,Seldom,0.23759,66,13555,0.19251,0.28809
226,226,1999,Indirect migration background,female,At least once per week,0.16056,49,13555,0.12974,0.19566
227,227,1999,Indirect migration background,female,At least once per month,0.34394,116,13555,0.29014,0.39879
228,228,1999,Indirect migration background,female,Seldom,0.35625,94,13555,0.28196,0.43984
229,229,1999,Indirect migration background,female,Never,0.13925,39,13555,0.09632,0.19819
230,230,2001,No migration background,male,At least once per week,0.08619,783,21761,0.08219,0.0904
231,231,2001,No migration background,male,At least once per month,0.19832,1715,21761,0.19205,0.2047
232,232,2001,No migration background,male,Seldom,0.40221,3593,21761,0.39427,0.41039
233,233,2001,No migration background,male,Never,0.31328,2576,21761,0.30722,0.32008
234,234,2001,No migration background,female,At least once per week,0.05485,572,21761,0.05206,0.05817
235,235,2001,No migration background,female,At least once per month,0.15694,1648,21761,0.15185,0.16233
236,236,2001,No migration background,female,Seldom,0.38049,3884,21761,0.37354,0.38776
237,237,2001,No migration background,female,Never,0.40772,3336,21761,0.40043,0.41558
238,238,2001,Direct migration background,male,At least once per week,0.06916,94,21761,0.06034,0.07979
239,239,2001,Direct migration background,male,At least once per month,0.13936,195,21761,0.12326,0.15589
240,240,2001,Direct migration background,male,Seldom,0.34568,479,21761,0.32585,0.36875
241,241,2001,Direct migration background,male,Never,0.4458,654,21761,0.42325,0.47069
242,242,2001,Direct migration background,female,At least once per week,0.04233,54,21761,0.03557,0.05034
243,243,2001,Direct migration background,female,At least once per month,0.10706,159,21761,0.09751,0.11843
244,244,2001,Direct migration background,female,Seldom,0.35149,500,21761,0.33305,0.37433
245,245,2001,Direct migration background,female,Never,0.49911,762,21761,0.47509,0.52231
246,246,2001,Indirect migration background,male,At least once per week,0.25143,99,21761,0.20873,0.29528
247,247,2001,Indirect migration background,male,At least once per month,0.28514,112,21761,0.25171,0.32169
248,248,2001,Indirect migration background,male,Seldom,0.35372,121,21761,0.30484,0.41427
249,249,2001,Indirect migration background,male,Never,0.10971,36,21761,0.08211,0.15146
250,250,2001,Indirect migration background,female,At least once per week,0.20086,71,21761,0.16519,0.23751
251,251,2001,Indirect migration background,female,At least once per month,0.2844,119,21761,0.24542,0.32253
252,252,2001,Indirect migration background,female,Seldom,0.33917,131,21761,0.28911,0.38775
253,253,2001,Indirect migration background,female,Never,0.17558,68,21761,0.14372,0.2103
254,254,2003,No migration background,male,At least once per week,0.04986,488,22074,0.04633,0.05394
255,255,2003,No migration background,male,At least once per month,0.1742,1615,22074,0.16622,0.1814
256,256,2003,No migration background,male,Seldom,0.40856,3905,22074,0.39589,0.41919
257,257,2003,No migration background,male,Never,0.36738,3010,22074,0.35878,0.37453
258,258,2003,No migration background,female,At least once per week,0.03601,417,22074,0.03308,0.03912
259,259,2003,No migration background,female,At least once per month,0.15566,1725,22074,0.14936,0.16214
260,260,2003,No migration background,female,Seldom,0.37593,4033,22074,0.36676,0.38459
261,261,2003,No migration background,female,Never,0.43241,3504,22074,0.42316,0.44051
262,262,2003,Direct migration background,male,At least once per week,0.03567,38,22074,0.02774,0.04438
263,263,2003,Direct migration background,male,At least once per month,0.1216,145,22074,0.10713,0.13666
264,264,2003,Direct migration background,male,Seldom,0.32051,407,22074,0.29329,0.34841
265,265,2003,Direct migration background,male,Never,0.52222,667,22074,0.49331,0.55391
266,266,2003,Direct migration background,female,At least once per week,0.02669,33,22074,0.01991,0.03449
267,267,2003,Direct migration background,female,At least once per month,0.12094,150,22074,0.10471,0.1349
268,268,2003,Direct migration background,female,Seldom,0.30017,400,22074,0.27851,0.32488
269,269,2003,Direct migration background,female,Never,0.5522,764,22074,0.52699,0.57716
270,270,2003,Indirect migration background,male,At least once per week,0.15519,56,22074,0.1192,0.19316
271,271,2003,Indirect migration background,male,At least once per month,0.34897,138,22074,0.30767,0.38959
272,272,2003,Indirect migration background,male,Seldom,0.33265,122,22074,0.28166,0.39339
273,273,2003,Indirect migration background,male,Never,0.16319,49,22074,0.11561,0.21491
274,274,2003,Indirect migration background,female,At least once per week,0.1414,57,22074,0.10466,0.17467
275,275,2003,Indirect migration background,female,At least once per month,0.32433,134,22074,0.2734,0.37826
276,276,2003,Indirect migration background,female,Seldom,0.31124,131,22074,0.26953,0.36681
277,277,2003,Indirect migration background,female,Never,0.22303,86,22074,0.17505,0.26586
278,278,2005,No migration background,male,At least once per week,0.07489,628,20563,0.06913,0.08064
279,279,2005,No migration background,male,At least once per month,0.19638,1638,20563,0.18534,0.20449
280,280,2005,No migration background,male,Seldom,0.44348,3841,20563,0.43345,0.45805
281,281,2005,No migration background,male,Never,0.28525,2236,20563,0.27439,0.29401
282,282,2005,No migration background,female,At least once per week,0.04731,486,20563,0.04374,0.05154
283,283,2005,No migration background,female,At least once per month,0.16305,1636,20563,0.1561,0.1697
284,284,2005,No migration background,female,Seldom,0.41912,4092,20563,0.40924,0.43156
285,285,2005,No migration background,female,Never,0.37052,2856,20563,0.36053,0.3794
286,286,2005,Direct migration background,male,At least once per week,0.06033,64,20563,0.05005,0.07097
287,287,2005,Direct migration background,male,At least once per month,0.14507,140,20563,0.12486,0.16412
288,288,2005,Direct migration background,male,Seldom,0.36595,401,20563,0.33452,0.39616
289,289,2005,Direct migration background,male,Never,0.42865,508,20563,0.40056,0.46169
290,290,2005,Direct migration background,female,At least once per month,0.12399,157,20563,0.10988,0.13875
291,291,2005,Direct migration background,female,Seldom,0.37743,439,20563,0.34569,0.40779
292,292,2005,Direct migration background,female,Never,0.49858,621,20563,0.4697,0.5351
293,293,2005,Indirect migration background,male,At least once per week,0.20317,89,20563,0.17233,0.23299
294,294,2005,Indirect migration background,male,At least once per month,0.3299,126,20563,0.28578,0.39147
295,295,2005,Indirect migration background,male,Seldom,0.36166,142,20563,0.30472,0.44747
296,296,2005,Indirect migration background,male,Never,0.10527,38,20563,0.06744,0.14086
297,297,2005,Indirect migration background,female,At least once per week,0.11052,53,20563,0.08166,0.1426
298,298,2005,Indirect migration background,female,At least once per month,0.27784,119,20563,0.23866,0.33401
299,299,2005,Indirect migration background,female,Seldom,0.44617,179,20563,0.38043,0.50506
300,300,2005,Indirect migration background,female,Never,0.16547,74,20563,0.12337,0.20426
301,301,2007,No migration background,male,At least once per week,0.07538,592,20374,0.06934,0.08066
302,302,2007,No migration background,male,At least once per month,0.18336,1567,20374,0.1746,0.19416
303,303,2007,No migration background,male,Seldom,0.4561,3895,20374,0.44154,0.46763
304,304,2007,No migration background,male,Never,0.28516,2332,20374,0.27571,0.29465
305,305,2007,No migration background,female,At least once per week,0.04223,442,20374,0.03906,0.04601
306,306,2007,No migration background,female,At least once per month,0.15787,1553,20374,0.15105,0.16511
307,307,2007,No migration background,female,Seldom,0.43748,4194,20374,0.42535,0.44749
308,308,2007,No migration background,female,Never,0.36242,2944,20374,0.35375,0.37154
309,309,2007,Direct migration background,male,At least once per week,0.04077,38,20374,0.032,0.04975
310,310,2007,Direct migration background,male,At least once per month,0.14354,135,20374,0.12688,0.16796
311,311,2007,Direct migration background,male,Seldom,0.37094,360,20374,0.34181,0.40751
312,312,2007,Direct migration background,male,Never,0.44475,441,20374,0.41571,0.47845
313,313,2007,Direct migration background,female,At least once per month,0.13665,150,20374,0.11967,0.15236
314,314,2007,Direct migration background,female,Seldom,0.36631,413,20374,0.33848,0.39439
315,315,2007,Direct migration background,female,Never,0.49703,544,20374,0.46175,0.52801
316,316,2007,Indirect migration background,male,At least once per week,0.1355,56,20374,0.10373,0.1712
317,317,2007,Indirect migration background,male,At least once per month,0.35248,140,20374,0.30647,0.40436
318,318,2007,Indirect migration background,male,Seldom,0.36888,127,20374,0.31151,0.42652
319,319,2007,Indirect migration background,male,Never,0.14313,39,20374,0.10998,0.18818
320,320,2007,Indirect migration background,female,At least once per week,0.1101,44,20374,0.07866,0.14578
321,321,2007,Indirect migration background,female,At least once per month,0.23149,114,20374,0.18653,0.27194
322,322,2007,Indirect migration background,female,Seldom,0.47807,184,20374,0.42597,0.54906
323,323,2007,Indirect migration background,female,Never,0.18034,70,20374,0.14039,0.21606
324,324,2008,No migration background,male,At least once per week,0.03807,270,19216,0.03374,0.04242
325,325,2008,No migration background,male,At least once per month,0.16487,1244,19216,0.15476,0.17223
326,326,2008,No migration background,male,Seldom,0.43424,3560,19216,0.42291,0.44957
327,327,2008,No migration background,male,Never,0.36282,2864,19216,0.35311,0.37204
328,328,2008,No migration background,female,At least once per week,0.02831,259,19216,0.02535,0.03216
329,329,2008,No migration background,female,At least once per month,0.14581,1371,19216,0.13858,0.15338
330,330,2008,No migration background,female,Seldom,0.41147,3757,19216,0.39965,0.4223
331,331,2008,No migration background,female,Never,0.41441,3267,19216,0.40501,0.42632
332,332,2008,Direct migration background,male,At least once per month,0.14866,105,19216,0.13013,0.16901
333,333,2008,Direct migration background,male,Seldom,0.36034,292,19216,0.33236,0.39473
334,334,2008,Direct migration background,male,Never,0.491,460,19216,0.45222,0.53084
335,335,2008,Direct migration background,female,At least once per month,0.1264,123,19216,0.11127,0.14128
336,336,2008,Direct migration background,female,Seldom,0.33342,336,19216,0.30539,0.36012
337,337,2008,Direct migration background,female,Never,0.54017,547,19216,0.50443,0.57163
338,338,2008,Indirect migration background,male,At least once per week,0.12695,44,19216,0.09153,0.172
339,339,2008,Indirect migration background,male,At least once per month,0.35533,122,19216,0.29647,0.41484
