,Unnamed: 0,year,age_gr,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1992,30-45 y.,East,Never,0.29925,415,13058,0.28483,0.31095
83,83,1992,46-65 y.,West,At least once per week,0.02456,64,13058,0.0211,0.02746
84,84,1992,46-65 y.,West,At least once per month,0.06597,158,13058,0.0592,0.07188
85,85,1992,46-65 y.,West,Seldom,0.36724,905,13058,0.35481,0.37794
86,86,1992,46-65 y.,West,Never,0.54223,1610,13058,0.52122,0.56228
87,87,1992,46-65 y.,East,At least once per month,0.04538,53,13058,0.03908,0.05201
88,88,1992,46-65 y.,East,Seldom,0.38396,481,13058,0.3682,0.40016
89,89,1992,46-65 y.,East,Never,0.57066,670,13058,0.55358,0.59107
90,90,1992,66 and older,West,Seldom,0.10339,111,13058,0.09527,0.11188
91,91,1992,66 and older,West,Never,0.89661,888,13058,0.87411,0.92238
92,92,1992,66 and older,East,Never,1.0,350,13058,0.95867,1.04846
93,93,1994,17-29 y.,West,At least once per week,0.26317,599,12661,0.24705,0.28075
94,94,1994,17-29 y.,West,At least once per month,0.3506,793,12661,0.33296,0.37316
95,95,1994,17-29 y.,West,Seldom,0.29876,781,12661,0.28089,0.31477
96,96,1994,17-29 y.,West,Never,0.08747,314,12661,0.08064,0.09567
97,97,1994,17-29 y.,East,At least once per week,0.26486,237,12661,0.24342,0.28623
98,98,1994,17-29 y.,East,At least once per month,0.25775,236,12661,0.23632,0.27987
99,99,1994,17-29 y.,East,Seldom,0.38041,296,12661,0.35843,0.40533
100,100,1994,17-29 y.,East,Never,0.09697,67,12661,0.08343,0.11525
101,101,1994,30-45 y.,West,At least once per week,0.0532,143,12661,0.04774,0.05912
102,102,1994,30-45 y.,West,At least once per month,0.16983,442,12661,0.1585,0.18094
103,103,1994,30-45 y.,West,Seldom,0.56934,1480,12661,0.54901,0.59006
104,104,1994,30-45 y.,West,Never,0.20763,725,12661,0.19588,0.21863
105,105,1994,30-45 y.,East,At least once per month,0.11105,136,12661,0.09999,0.12374
106,106,1994,30-45 y.,East,Seldom,0.61165,810,12661,0.58902,0.63316
107,107,1994,30-45 y.,East,Never,0.2773,363,12661,0.26229,0.28907
108,108,1994,46-65 y.,West,At least once per week,0.03722,76,12661,0.03191,0.04369
109,109,1994,46-65 y.,West,At least once per month,0.07755,179,12661,0.07044,0.08525
110,110,1994,46-65 y.,West,Seldom,0.38194,915,12661,0.36616,0.39607
111,111,1994,46-65 y.,West,Never,0.50329,1481,12661,0.48615,0.52203
112,112,1994,46-65 y.,East,At least once per month,0.03539,38,12661,0.03044,0.03988
113,113,1994,46-65 y.,East,Seldom,0.35297,441,12661,0.33715,0.36821
114,114,1994,46-65 y.,East,Never,0.61164,685,12661,0.59223,0.63302
115,115,1994,66 and older,West,Seldom,0.13862,151,12661,0.12782,0.14729
116,116,1994,66 and older,West,Never,0.86138,891,12661,0.82905,0.88751
117,117,1994,66 and older,East,Seldom,0.09577,39,12661,0.08315,0.11177
118,118,1994,66 and older,East,Never,0.90423,343,12661,0.86093,0.94662
119,119,1995,17-29 y.,West,At least once per week,0.2523,582,13136,0.23791,0.26696
120,120,1995,17-29 y.,West,At least once per month,0.35679,837,13136,0.33722,0.37571
121,121,1995,17-29 y.,West,Seldom,0.28267,729,13136,0.26659,0.29855
122,122,1995,17-29 y.,West,Never,0.10824,365,13136,0.09675,0.11977
123,123,1995,17-29 y.,East,At least once per week,0.22748,210,13136,0.2089,0.24648
124,124,1995,17-29 y.,East,At least once per month,0.32168,268,13136,0.2933,0.34794
125,125,1995,17-29 y.,East,Seldom,0.3542,284,13136,0.32498,0.37905
126,126,1995,17-29 y.,East,Never,0.09664,68,13136,0.08189,0.11217
127,127,1995,30-45 y.,West,At least once per week,0.03327,97,13136,0.02781,0.0396
128,128,1995,30-45 y.,West,At least once per month,0.17711,479,13136,0.16555,0.18919
129,129,1995,30-45 y.,West,Seldom,0.49922,1494,13136,0.48148,0.51668
130,130,1995,30-45 y.,West,Never,0.29039,1076,13136,0.27776,0.30336
131,131,1995,30-45 y.,East,At least once per month,0.13815,171,13136,0.12611,0.14959
132,132,1995,30-45 y.,East,Seldom,0.58996,755,13136,0.56575,0.61334
133,133,1995,30-45 y.,East,Never,0.27189,338,13136,0.25774,0.28868
134,134,1995,46-65 y.,West,At least once per month,0.05252,121,13136,0.04664,0.05883
135,135,1995,46-65 y.,West,Seldom,0.35062,848,13136,0.33602,0.36568
136,136,1995,46-65 y.,West,Never,0.59686,1791,13136,0.57461,0.61627
137,137,1995,46-65 y.,East,Seldom,0.32407,423,13136,0.30692,0.34497
138,138,1995,46-65 y.,East,Never,0.67593,716,13136,0.65007,0.69724
139,139,1995,66 and older,West,Seldom,0.09344,105,13136,0.08418,0.10453
140,140,1995,66 and older,West,Never,0.90656,983,13136,0.8768,0.93766
141,141,1995,66 and older,East,Seldom,0.08103,36,13136,0.06942,0.09296
142,142,1995,66 and older,East,Never,0.91897,360,13136,0.88599,0.95666
143,143,1996,17-29 y.,West,At least once per week,0.28069,588,12941,0.26341,0.30077
144,144,1996,17-29 y.,West,At least once per month,0.36524,810,12941,0.34496,0.38653
145,145,1996,17-29 y.,West,Seldom,0.2747,689,12941,0.25731,0.29299
146,146,1996,17-29 y.,West,Never,0.07937,232,12941,0.07078,0.08861
147,147,1996,17-29 y.,East,At least once per week,0.24824,235,12941,0.22697,0.26776
148,148,1996,17-29 y.,East,At least once per month,0.3421,285,12941,0.31024,0.37848
149,149,1996,17-29 y.,East,Seldom,0.34769,268,12941,0.32348,0.37762
150,150,1996,17-29 y.,East,Never,0.06197,46,12941,0.05245,0.07161
151,151,1996,30-45 y.,West,At least once per week,0.06899,179,12941,0.06082,0.07787
152,152,1996,30-45 y.,West,At least once per month,0.21528,633,12941,0.20321,0.2274
153,153,1996,30-45 y.,West,Seldom,0.51886,1594,12941,0.50018,0.53705
154,154,1996,30-45 y.,West,Never,0.19687,756,12941,0.18469,0.20898
155,155,1996,30-45 y.,East,At least once per week,0.03639,37,12941,0.02858,0.04529
156,156,1996,30-45 y.,East,At least once per month,0.21087,236,12941,0.1926,0.22629
157,157,1996,30-45 y.,East,Seldom,0.58589,767,12941,0.56376,0.61198
158,158,1996,30-45 y.,East,Never,0.16685,217,12941,0.15739,0.17986
159,159,1996,46-65 y.,West,At least once per week,0.03348,70,12941,0.02758,0.04029
160,160,1996,46-65 y.,West,At least once per month,0.10109,238,12941,0.0926,0.10927
161,161,1996,46-65 y.,West,Seldom,0.42857,1067,12941,0.40854,0.44774
162,162,1996,46-65 y.,West,Never,0.43685,1340,12941,0.41875,0.4536
163,163,1996,46-65 y.,East,At least once per month,0.06049,72,12941,0.05296,0.06886
164,164,1996,46-65 y.,East,Seldom,0.4822,589,12941,0.46173,0.50437
165,165,1996,46-65 y.,East,Never,0.45731,493,12941,0.42965,0.48151
166,166,1996,66 and older,West,At least once per month,0.04004,45,12941,0.03446,0.04556
167,167,1996,66 and older,West,Seldom,0.16332,169,12941,0.15308,0.1749
168,168,1996,66 and older,West,Never,0.79665,889,12941,0.77125,0.82682
169,169,1996,66 and older,East,Seldom,0.13404,55,12941,0.11979,0.14743
170,170,1996,66 and older,East,Never,0.86596,342,12941,0.83288,0.90844
171,171,1997,17-29 y.,West,At least once per week,0.24457,501,12654,0.22863,0.26109
172,172,1997,17-29 y.,West,At least once per month,0.36812,764,12654,0.34645,0.3894
173,173,1997,17-29 y.,West,Seldom,0.31688,716,12654,0.29356,0.33541
174,174,1997,17-29 y.,West,Never,0.07042,203,12654,0.06204,0.07808
175,175,1997,17-29 y.,East,At least once per week,0.27102,226,12654,0.2439,0.2977
176,176,1997,17-29 y.,East,At least once per month,0.33089,293,12654,0.30494,0.35721
177,177,1997,17-29 y.,East,Seldom,0.35504,273,12654,0.33039,0.37959
178,178,1997,17-29 y.,East,Never,0.04304,38,12654,0.0366,0.05141
179,179,1997,30-45 y.,West,At least once per week,0.0671,189,12654,0.05965,0.076
180,180,1997,30-45 y.,West,At least once per month,0.22034,628,12654,0.20493,0.23254
181,181,1997,30-45 y.,West,Seldom,0.51365,1599,12654,0.49421,0.53081
182,182,1997,30-45 y.,West,Never,0.19891,753,12654,0.18571,0.21107
183,183,1997,30-45 y.,East,At least once per week,0.05181,47,12654,0.04258,0.06154
184,184,1997,30-45 y.,East,At least once per month,0.19501,223,12654,0.17886,0.21057
185,185,1997,30-45 y.,East,Seldom,0.59333,710,12654,0.5665,0.62122
186,186,1997,30-45 y.,East,Never,0.15984,208,12654,0.14773,0.17397
187,187,1997,46-65 y.,West,At least once per week,0.03111,74,12654,0.02624,0.03678
188,188,1997,46-65 y.,West,At least once per month,0.09024,203,12654,0.08298,0.09907
189,189,1997,46-65 y.,West,Seldom,0.40708,972,12654,0.38929,0.42424
190,190,1997,46-65 y.,West,Never,0.47157,1403,12654,0.4555,0.49121
191,191,1997,46-65 y.,East,At least once per month,0.05567,68,12654,0.04941,0.06282
192,192,1997,46-65 y.,East,Seldom,0.43483,551,12654,0.41346,0.45896
193,193,1997,46-65 y.,East,Never,0.5095,529,12654,0.48676,0.53145
194,194,1997,66 and older,West,Seldom,0.15816,160,12654,0.14654,0.17167
195,195,1997,66 and older,West,Never,0.84184,914,12654,0.81831,0.87194
196,196,1997,66 and older,East,Seldom,0.13194,59,12654,0.12027,0.14494
197,197,1997,66 and older,East,Never,0.86806,350,12654,0.83206,0.909
198,198,1998,17-29 y.,West,At least once per week,0.21856,454,14083,0.20551,0.23256
199,199,1998,17-29 y.,West,At least once per month,0.41577,901,14083,0.39486,0.435
200,200,1998,17-29 y.,West,Seldom,0.27686,687,14083,0.26028,0.29209
201,201,1998,17-29 y.,West,Never,0.08881,246,14083,0.07893,0.09835
202,202,1998,17-29 y.,East,At least once per week,0.21311,215,14083,0.19547,0.23218
203,203,1998,17-29 y.,East,At least once per month,0.38448,333,14083,0.35923,0.41398
204,204,1998,17-29 y.,East,Seldom,0.34739,274,14083,0.31705,0.37552
205,205,1998,17-29 y.,East,Never,0.05501,47,14083,0.04521,0.06354
206,206,1998,30-45 y.,West,At least once per week,0.02193,89,14083,0.0195,0.02489
207,207,1998,30-45 y.,West,At least once per month,0.21721,692,14083,0.20589,0.2291
208,208,1998,30-45 y.,West,Seldom,0.54093,1870,14083,0.52446,0.55957
209,209,1998,30-45 y.,West,Never,0.21993,914,14083,0.20945,0.23179
210,210,1998,30-45 y.,East,At least once per month,0.19012,212,14083,0.17687,0.20592
211,211,1998,30-45 y.,East,Seldom,0.60633,741,14083,0.58096,0.63519
212,212,1998,30-45 y.,East,Never,0.20356,266,14083,0.18961,0.21824
213,213,1998,46-65 y.,West,At least once per month,0.08679,224,14083,0.08076,0.09407
214,214,1998,46-65 y.,West,Seldom,0.40014,1138,14083,0.38764,0.415
215,215,1998,46-65 y.,West,Never,0.51307,1717,14083,0.49638,0.52811
216,216,1998,46-65 y.,East,At least once per month,0.04224,48,14083,0.03559,0.04905
217,217,1998,46-65 y.,East,Seldom,0.39212,548,14083,0.37255,0.41601
218,218,1998,46-65 y.,East,Never,0.56564,666,14083,0.54798,0.58904
219,219,1998,66 and older,West,Seldom,0.1262,169,14083,0.11696,0.13489
220,220,1998,66 and older,West,Never,0.8738,1171,14083,0.84893,0.89737
221,221,1998,66 and older,East,Seldom,0.12898,61,14083,0.1156,0.14231
222,222,1998,66 and older,East,Never,0.87102,400,14083,0.83602,0.91288
223,223,1999,17-29 y.,West,At least once per week,0.2519,502,13506,0.23539,0.26954
224,224,1999,17-29 y.,West,At least once per month,0.37384,788,13506,0.35778,0.39047
225,225,1999,17-29 y.,West,Seldom,0.30817,667,13506,0.29086,0.32812
226,226,1999,17-29 y.,West,Never,0.0661,177,13506,0.05861,0.07453
227,227,1999,17-29 y.,East,At least once per week,0.2571,226,13506,0.23689,0.28874
228,228,1999,17-29 y.,East,At least once per month,0.39817,321,13506,0.37157,0.43257
229,229,1999,17-29 y.,East,Seldom,0.30401,247,13506,0.27488,0.3359
230,230,1999,17-29 y.,East,Never,0.04072,36,13506,0.03452,0.04636
231,231,1999,30-45 y.,West,At least once per week,0.05418,181,13506,0.04796,0.05994
232,232,1999,30-45 y.,West,At least once per month,0.21454,726,13506,0.20199,0.22406
233,233,1999,30-45 y.,West,Seldom,0.56646,1913,13506,0.54739,0.58477
234,234,1999,30-45 y.,West,Never,0.16482,656,13506,0.155,0.17455
235,235,1999,30-45 y.,East,At least once per week,0.04808,55,13506,0.04064,0.05588
236,236,1999,30-45 y.,East,At least once per month,0.24396,268,13506,0.22623,0.26501
237,237,1999,30-45 y.,East,Seldom,0.57913,736,13506,0.55226,0.60851
238,238,1999,30-45 y.,East,Never,0.12883,160,13506,0.11473,0.14481
239,239,1999,46-65 y.,West,At least once per week,0.03065,84,13506,0.02721,0.03385
240,240,1999,46-65 y.,West,At least once per month,0.10944,262,13506,0.10016,0.11889
241,241,1999,46-65 y.,West,Seldom,0.43772,1226,13506,0.42062,0.45278
242,242,1999,46-65 y.,West,Never,0.42218,1359,13506,0.40354,0.43746
243,243,1999,46-65 y.,East,At least once per month,0.06414,85,13506,0.05639,0.07393
244,244,1999,46-65 y.,East,Seldom,0.52177,669,13506,0.49885,0.5477
245,245,1999,46-65 y.,East,Never,0.41409,460,13506,0.39381,0.43546
246,246,1999,66 and older,West,Seldom,0.18875,240,13506,0.17469,0.20111
247,247,1999,66 and older,West,Never,0.81125,1013,13506,0.78616,0.83894
248,248,1999,66 and older,East,Seldom,0.20394,98,13506,0.18604,0.21994
249,249,1999,66 and older,East,Never,0.79606,351,13506,0.76074,0.82885
250,250,2001,17-29 y.,West,At least once per week,0.26586,801,21755,0.25558,0.28014
251,251,2001,17-29 y.,West,At least once per month,0.36691,1110,21755,0.3516,0.38103
252,252,2001,17-29 y.,West,Seldom,0.28275,814,21755,0.27274,0.29456
253,253,2001,17-29 y.,West,Never,0.08448,252,21755,0.07741,0.09169
254,254,2001,17-29 y.,East,At least once per week,0.25964,287,21755,0.23824,0.27901
255,255,2001,17-29 y.,East,At least once per month,0.42951,469,21755,0.4002,0.45837
256,256,2001,17-29 y.,East,Seldom,0.27031,303,21755,0.2495,0.29266
257,257,2001,17-29 y.,East,Never,0.04053,44,21755,0.03427,0.0503
258,258,2001,30-45 y.,West,At least once per week,0.05236,285,21755,0.04791,0.05625
259,259,2001,30-45 y.,West,At least once per month,0.22156,1179,21755,0.2141,0.23019
260,260,2001,30-45 y.,West,Seldom,0.54037,3071,21755,0.52628,0.55227
261,261,2001,30-45 y.,West,Never,0.18571,1120,21755,0.17793,0.19195
262,262,2001,30-45 y.,East,At least once per week,0.04538,65,21755,0.04024,0.05172
263,263,2001,30-45 y.,East,At least once per month,0.24256,368,21755,0.22572,0.25917
264,264,2001,30-45 y.,East,Seldom,0.57353,969,21755,0.55062,0.59654
265,265,2001,30-45 y.,East,Never,0.13854,236,21755,0.12925,0.14859
266,266,2001,46-65 y.,West,At least once per week,0.03089,158,21755,0.02824,0.03357
267,267,2001,46-65 y.,West,At least once per month,0.10801,551,21755,0.10318,0.1136
268,268,2001,46-65 y.,West,Seldom,0.41718,2118,21755,0.40663,0.42794
269,269,2001,46-65 y.,West,Never,0.44392,2368,21755,0.43516,0.45509
270,270,2001,46-65 y.,East,At least once per week,0.02024,33,21755,0.01676,0.02386
271,271,2001,46-65 y.,East,At least once per month,0.08928,158,21755,0.08278,0.09606
272,272,2001,46-65 y.,East,Seldom,0.47225,884,21755,0.45385,0.49062
273,273,2001,46-65 y.,East,Never,0.41823,756,21755,0.40337,0.43194
274,274,2001,66 and older,West,At least once per week,0.01682,38,21755,0.01397,0.01997
275,275,2001,66 and older,West,At least once per month,0.03162,81,21755,0.02799,0.03566
276,276,2001,66 and older,West,Seldom,0.15293,399,21755,0.14544,0.15917
277,277,2001,66 and older,West,Never,0.79864,2008,21755,0.78089,0.81691
278,278,2001,66 and older,East,At least once per month,0.03888,32,21755,0.03429,0.04332
279,279,2001,66 and older,East,Seldom,0.16695,150,21755,0.15613,0.1792
280,280,2001,66 and older,East,Never,0.79417,648,21755,0.77082,0.81944
281,281,2003,17-29 y.,West,At least once per week,0.19006,604,22026,0.17741,0.20229
282,282,2003,17-29 y.,West,At least once per month,0.40345,1228,22026,0.38058,0.42172
283,283,2003,17-29 y.,West,Seldom,0.30953,839,22026,0.29171,0.32767
284,284,2003,17-29 y.,West,Never,0.09697,250,22026,0.08614,0.10693
285,285,2003,17-29 y.,East,At least once per week,0.18885,210,22026,0.16893,0.20945
286,286,2003,17-29 y.,East,At least once per month,0.42471,446,22026,0.38906,0.45678
287,287,2003,17-29 y.,East,Seldom,0.32091,355,22026,0.29273,0.34985
288,288,2003,17-29 y.,East,Never,0.06553,58,22026,0.05384,0.07892
289,289,2003,30-45 y.,West,At least once per week,0.02776,142,22026,0.02442,0.03156
290,290,2003,30-45 y.,West,At least once per month,0.20543,1101,22026,0.19547,0.21722
291,291,2003,30-45 y.,West,Seldom,0.53395,2964,22026,0.51781,0.54858
292,292,2003,30-45 y.,West,Never,0.23285,1231,22026,0.22203,0.24233
293,293,2003,30-45 y.,East,At least once per week,0.03171,43,22026,0.02411,0.03922
294,294,2003,30-45 y.,East,At least once per month,0.21643,292,22026,0.19655,0.23412
295,295,2003,30-45 y.,East,Seldom,0.56438,878,22026,0.53346,0.59691
296,296,2003,30-45 y.,East,Never,0.18748,267,22026,0.17417,0.20296
297,297,2003,46-65 y.,West,At least once per week,0.01221,64,22026,0.01036,0.01449
298,298,2003,46-65 y.,West,At least once per month,0.09428,598,22026,0.08864,0.10154
299,299,2003,46-65 y.,West,Seldom,0.41413,2467,22026,0.39771,0.42963
300,300,2003,46-65 y.,West,Never,0.47938,2537,22026,0.46591,0.49382
301,301,2003,46-65 y.,East,At least once per month,0.09261,158,22026,0.08056,0.10412
302,302,2003,46-65 y.,East,Seldom,0.45253,922,22026,0.43125,0.47655
303,303,2003,46-65 y.,East,Never,0.45487,787,22026,0.43314,0.4709
304,304,2003,66 and older,West,At least once per month,0.01842,62,22026,0.01474,0.02145
305,305,2003,66 and older,West,Seldom,0.14364,429,22026,0.13545,0.15393
306,306,2003,66 and older,West,Never,0.83794,2211,22026,0.81987,0.8558
307,307,2003,66 and older,East,Seldom,0.15901,144,22026,0.14615,0.17087
308,308,2003,66 and older,East,Never,0.84099,739,22026,0.81315,0.86932
309,309,2005,17-29 y.,West,At least once per week,0.21961,656,20582,0.20565,0.23455
310,310,2005,17-29 y.,West,At least once per month,0.40879,1177,20582,0.38466,0.42927
311,311,2005,17-29 y.,West,Seldom,0.30655,807,20582,0.28516,0.32461
312,312,2005,17-29 y.,West,Never,0.06505,162,20582,0.05464,0.07476
313,313,2005,17-29 y.,East,At least once per week,0.19061,201,20582,0.16669,0.21965
314,314,2005,17-29 y.,East,At least once per month,0.38584,396,20582,0.34481,0.4252
315,315,2005,17-29 y.,East,Seldom,0.38168,375,20582,0.34754,0.42373
316,316,2005,17-29 y.,East,Never,0.04186,42,20582,0.03035,0.05772
317,317,2005,30-45 y.,West,At least once per week,0.04239,214,20582,0.03767,0.04731
318,318,2005,30-45 y.,West,At least once per month,0.20269,962,20582,0.19202,0.21357
319,319,2005,30-45 y.,West,Seldom,0.57641,2775,20582,0.55599,0.59311
320,320,2005,30-45 y.,West,Never,0.17851,835,20582,0.1688,0.18797
321,321,2005,30-45 y.,East,At least once per week,0.02954,39,20582,0.02491,0.03418
322,322,2005,30-45 y.,East,At least once per month,0.21212,259,20582,0.18849,0.23509
323,323,2005,30-45 y.,East,Seldom,0.57402,786,20582,0.53978,0.61002
324,324,2005,30-45 y.,East,Never,0.18432,207,20582,0.16615,0.20258
325,325,2005,46-65 y.,West,At least once per week,0.02736,148,20582,0.02305,0.03072
326,326,2005,46-65 y.,West,At least once per month,0.11941,689,20582,0.11024,0.12794
327,327,2005,46-65 y.,West,Seldom,0.4749,2550,20582,0.45912,0.49227
328,328,2005,46-65 y.,West,Never,0.37832,1825,20582,0.3662,0.393
329,329,2005,46-65 y.,East,At least once per week,0.01966,39,20582,0.01447,0.02667
330,330,2005,46-65 y.,East,At least once per month,0.09044,158,20582,0.07709,0.10181
331,331,2005,46-65 y.,East,Seldom,0.53435,970,20582,0.50215,0.56612
332,332,2005,46-65 y.,East,Never,0.35556,593,20582,0.33708,0.3752
333,333,2005,66 and older,West,At least once per week,0.01535,42,20582,0.01208,0.01799
334,334,2005,66 and older,West,At least once per month,0.04077,125,20582,0.03583,0.04633
335,335,2005,66 and older,West,Seldom,0.19097,586,20582,0.17998,0.1993
336,336,2005,66 and older,West,Never,0.75291,2025,20582,0.73478,0.76985
337,337,2005,66 and older,East,At least once per month,0.0607,50,20582,0.05393,0.06878
338,338,2005,66 and older,East,Seldom,0.24797,245,20582,0.2328,0.26782
339,339,2005,66 and older,East,Never,0.69133,644,20582,0.66324,0.72075
340,340,2007,17-29 y.,West,At least once per week,0.18653,499,20378,0.17089,0.20349
