,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1985,North Rhine-Westphalia,2nd Quintile,Never,0.48417,299,9501,0.44451,0.52127
24,24,1985,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07501,45,9501,0.06303,0.08585
25,25,1985,North Rhine-Westphalia,3rd Quintile,At least once per month,0.12217,62,9501,0.10709,0.1358
26,26,1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.3298,180,9501,0.30729,0.35009
27,27,1985,North Rhine-Westphalia,3rd Quintile,Never,0.47302,239,9501,0.44131,0.50456
28,28,1985,North Rhine-Westphalia,4th Quintile,At least once per week,0.09524,61,9501,0.08578,0.10606
29,29,1985,North Rhine-Westphalia,4th Quintile,At least once per month,0.1458,94,9501,0.13258,0.15981
30,30,1985,North Rhine-Westphalia,4th Quintile,Seldom,0.28891,179,9501,0.26921,0.30542
31,31,1985,North Rhine-Westphalia,4th Quintile,Never,0.47005,257,9501,0.44119,0.50217
32,32,1985,North Rhine-Westphalia,5th Quintile,At least once per week,0.07731,41,9501,0.0668,0.08613
33,33,1985,North Rhine-Westphalia,5th Quintile,At least once per month,0.17034,92,9501,0.15994,0.18123
34,34,1985,North Rhine-Westphalia,5th Quintile,Seldom,0.35784,200,9501,0.33655,0.37733
35,35,1985,North Rhine-Westphalia,5th Quintile,Never,0.39451,199,9501,0.37028,0.41488
36,36,1985,Hesse,1st Quintile,Seldom,0.33877,66,9501,0.27663,0.40171
37,37,1985,Hesse,1st Quintile,Never,0.66123,130,9501,0.54674,0.78517
38,38,1985,Hesse,2nd Quintile,Seldom,0.38738,63,9501,0.3445,0.43389
39,39,1985,Hesse,2nd Quintile,Never,0.61262,104,9501,0.52052,0.68192
40,40,1985,Hesse,3rd Quintile,At least once per month,0.1941,35,9501,0.15518,0.22702
41,41,1985,Hesse,3rd Quintile,Seldom,0.30734,53,9501,0.26241,0.36233
42,42,1985,Hesse,3rd Quintile,Never,0.49857,93,9501,0.42873,0.5842
43,43,1985,Hesse,4th Quintile,At least once per week,0.15595,32,9501,0.13049,0.18739
44,44,1985,Hesse,4th Quintile,Seldom,0.42666,85,9501,0.37981,0.46869
45,45,1985,Hesse,4th Quintile,Never,0.41739,83,9501,0.3615,0.4883
46,46,1985,Hesse,5th Quintile,At least once per month,0.17071,37,9501,0.14391,0.19764
47,47,1985,Hesse,5th Quintile,Seldom,0.44805,90,9501,0.41311,0.48065
48,48,1985,Hesse,5th Quintile,Never,0.38124,71,9501,0.33721,0.42009
49,49,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.29236,50,9501,0.25556,0.32229
50,50,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.70764,101,9501,0.63014,0.76732
51,51,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.2623,34,9501,0.21908,0.31267
52,52,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.7377,68,9501,0.68221,0.79369
53,53,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.37098,53,9501,0.32903,0.40975
54,54,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.62902,77,9501,0.57221,0.69879
55,55,1985,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.20228,31,9501,0.17998,0.22329
56,56,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.34068,53,9501,0.3097,0.37176
57,57,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.45704,71,9501,0.41226,0.50117
58,58,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.42378,37,9501,0.38294,0.46371
59,59,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.57622,49,9501,0.5244,0.62106
60,60,1985,Baden-Wuerttemberg,1st Quintile,At least once per month,0.11588,37,9501,0.09112,0.14023
61,61,1985,Baden-Wuerttemberg,1st Quintile,Seldom,0.20725,95,9501,0.17133,0.23955
62,62,1985,Baden-Wuerttemberg,1st Quintile,Never,0.67687,223,9501,0.58863,0.74939
63,63,1985,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.09991,50,9501,0.07688,0.12431
64,64,1985,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.12028,50,9501,0.09932,0.1429
65,65,1985,Baden-Wuerttemberg,2nd Quintile,Seldom,0.23344,88,9501,0.20764,0.25622
66,66,1985,Baden-Wuerttemberg,2nd Quintile,Never,0.54637,228,9501,0.48277,0.60502
67,67,1985,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11009,56,9501,0.08976,0.12918
68,68,1985,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.14493,57,9501,0.12578,0.16503
69,69,1985,Baden-Wuerttemberg,3rd Quintile,Seldom,0.27675,117,9501,0.2586,0.3036
70,70,1985,Baden-Wuerttemberg,3rd Quintile,Never,0.46823,217,9501,0.41768,0.5241
71,71,1985,Baden-Wuerttemberg,4th Quintile,At least once per week,0.07856,34,9501,0.06362,0.09266
72,72,1985,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12813,56,9501,0.10955,0.14881
73,73,1985,Baden-Wuerttemberg,4th Quintile,Seldom,0.32081,133,9501,0.29409,0.34903
74,74,1985,Baden-Wuerttemberg,4th Quintile,Never,0.4725,203,9501,0.43547,0.51996
75,75,1985,Baden-Wuerttemberg,5th Quintile,At least once per week,0.06685,31,9501,0.05054,0.08342
76,76,1985,Baden-Wuerttemberg,5th Quintile,At least once per month,0.15894,58,9501,0.13817,0.18428
77,77,1985,Baden-Wuerttemberg,5th Quintile,Seldom,0.36815,129,9501,0.34099,0.39735
78,78,1985,Baden-Wuerttemberg,5th Quintile,Never,0.40606,137,9501,0.37098,0.44572
79,79,1985,Bavaria,1st Quintile,At least once per month,0.14333,41,9501,0.1204,0.1645
80,80,1985,Bavaria,1st Quintile,Seldom,0.23854,77,9501,0.2043,0.27425
81,81,1985,Bavaria,1st Quintile,Never,0.61813,157,9501,0.55215,0.68731
82,82,1985,Bavaria,2nd Quintile,At least once per week,0.10151,43,9501,0.08444,0.1162
83,83,1985,Bavaria,2nd Quintile,At least once per month,0.10527,48,9501,0.08739,0.11978
84,84,1985,Bavaria,2nd Quintile,Seldom,0.28833,113,9501,0.26597,0.30623
85,85,1985,Bavaria,2nd Quintile,Never,0.50489,191,9501,0.46427,0.54947
86,86,1985,Bavaria,3rd Quintile,At least once per week,0.12408,40,9501,0.1135,0.13518
87,87,1985,Bavaria,3rd Quintile,At least once per month,0.13663,55,9501,0.11958,0.15396
88,88,1985,Bavaria,3rd Quintile,Seldom,0.3395,129,9501,0.31743,0.36393
89,89,1985,Bavaria,3rd Quintile,Never,0.3998,147,9501,0.36641,0.42834
90,90,1985,Bavaria,4th Quintile,At least once per week,0.10365,45,9501,0.0923,0.11546
91,91,1985,Bavaria,4th Quintile,At least once per month,0.14401,61,9501,0.12621,0.1583
92,92,1985,Bavaria,4th Quintile,Seldom,0.26138,114,9501,0.24064,0.28331
93,93,1985,Bavaria,4th Quintile,Never,0.49096,171,9501,0.45915,0.51687
94,94,1985,Bavaria,5th Quintile,At least once per week,0.10512,45,9501,0.09483,0.11407
95,95,1985,Bavaria,5th Quintile,At least once per month,0.13041,63,9501,0.11661,0.14229
96,96,1985,Bavaria,5th Quintile,Seldom,0.34931,154,9501,0.33412,0.36496
97,97,1985,Bavaria,5th Quintile,Never,0.41517,163,9501,0.39021,0.4389
98,98,1985,Berlin,1st Quintile,Never,1.0,33,9501,0.65994,1.25291
99,99,1985,Berlin,5th Quintile,Seldom,0.48955,39,9501,0.44314,0.54267
100,100,1985,Berlin,5th Quintile,Never,0.51045,32,9501,0.47116,0.5555
101,101,1986,Schleswig-Holstein,2nd Quintile,Never,1.0,39,9015,0.81663,1.22031
102,102,1986,Schleswig-Holstein,4th Quintile,Seldom,1.0,31,9015,0.92155,1.10501
103,103,1986,Lower Saxony,1st Quintile,Seldom,0.32719,70,9015,0.29046,0.36435
104,104,1986,Lower Saxony,1st Quintile,Never,0.67281,119,9015,0.60055,0.7455
105,105,1986,Lower Saxony,2nd Quintile,Seldom,0.49312,89,9015,0.44171,0.55507
106,106,1986,Lower Saxony,2nd Quintile,Never,0.50688,73,9015,0.42901,0.57016
107,107,1986,Lower Saxony,3rd Quintile,At least once per month,0.19203,39,9015,0.16453,0.21686
108,108,1986,Lower Saxony,3rd Quintile,Seldom,0.35512,77,9015,0.32279,0.38368
109,109,1986,Lower Saxony,3rd Quintile,Never,0.45285,90,9015,0.41793,0.49577
110,110,1986,Lower Saxony,4th Quintile,Seldom,0.61822,105,9015,0.57525,0.66061
111,111,1986,Lower Saxony,4th Quintile,Never,0.38178,56,9015,0.3288,0.43156
112,112,1986,Lower Saxony,5th Quintile,At least once per month,0.15982,32,9015,0.13998,0.17782
113,113,1986,Lower Saxony,5th Quintile,Seldom,0.45711,89,9015,0.42985,0.48931
114,114,1986,Lower Saxony,5th Quintile,Never,0.38307,67,9015,0.34296,0.42825
115,115,1986,North Rhine-Westphalia,1st Quintile,At least once per month,0.15875,86,9015,0.13724,0.18312
116,116,1986,North Rhine-Westphalia,1st Quintile,Seldom,0.2216,144,9015,0.20143,0.24629
117,117,1986,North Rhine-Westphalia,1st Quintile,Never,0.61966,368,9015,0.56855,0.66246
118,118,1986,North Rhine-Westphalia,2nd Quintile,At least once per week,0.08917,48,9015,0.07442,0.10463
119,119,1986,North Rhine-Westphalia,2nd Quintile,At least once per month,0.10429,56,9015,0.08687,0.12197
120,120,1986,North Rhine-Westphalia,2nd Quintile,Seldom,0.2523,154,9015,0.22745,0.2752
121,121,1986,North Rhine-Westphalia,2nd Quintile,Never,0.55424,273,9015,0.50404,0.59041
122,122,1986,North Rhine-Westphalia,3rd Quintile,At least once per week,0.09072,55,9015,0.07875,0.10482
123,123,1986,North Rhine-Westphalia,3rd Quintile,At least once per month,0.12539,78,9015,0.1102,0.13895
124,124,1986,North Rhine-Westphalia,3rd Quintile,Seldom,0.29278,164,9015,0.27165,0.31291
125,125,1986,North Rhine-Westphalia,3rd Quintile,Never,0.49111,255,9015,0.45479,0.52202
126,126,1986,North Rhine-Westphalia,4th Quintile,At least once per week,0.07889,50,9015,0.06536,0.09149
127,127,1986,North Rhine-Westphalia,4th Quintile,At least once per month,0.16012,98,9015,0.1402,0.17681
128,128,1986,North Rhine-Westphalia,4th Quintile,Seldom,0.33763,203,9015,0.31539,0.35814
129,129,1986,North Rhine-Westphalia,4th Quintile,Never,0.42336,225,9015,0.38714,0.45726
130,130,1986,North Rhine-Westphalia,5th Quintile,At least once per week,0.08735,46,9015,0.07355,0.09948
131,131,1986,North Rhine-Westphalia,5th Quintile,At least once per month,0.1851,113,9015,0.16906,0.20122
132,132,1986,North Rhine-Westphalia,5th Quintile,Seldom,0.38766,221,9015,0.36328,0.40759
133,133,1986,North Rhine-Westphalia,5th Quintile,Never,0.33989,166,9015,0.31453,0.36407
134,134,1986,Hesse,1st Quintile,At least once per month,0.1884,36,9015,0.15358,0.23173
135,135,1986,Hesse,1st Quintile,Seldom,0.20879,56,9015,0.16117,0.25218
136,136,1986,Hesse,1st Quintile,Never,0.60281,126,9015,0.5222,0.71073
137,137,1986,Hesse,2nd Quintile,Seldom,0.3665,52,9015,0.30832,0.42401
138,138,1986,Hesse,2nd Quintile,Never,0.6335,94,9015,0.51818,0.74166
139,139,1986,Hesse,3rd Quintile,Seldom,0.43085,55,9015,0.36719,0.50612
140,140,1986,Hesse,3rd Quintile,Never,0.56915,54,9015,0.47753,0.69164
141,141,1986,Hesse,4th Quintile,At least once per month,0.20918,39,9015,0.17998,0.24036
142,142,1986,Hesse,4th Quintile,Seldom,0.37828,85,9015,0.32619,0.42771
143,143,1986,Hesse,4th Quintile,Never,0.41254,92,9015,0.34689,0.47575
144,144,1986,Hesse,5th Quintile,At least once per month,0.1253,32,9015,0.1011,0.15155
145,145,1986,Hesse,5th Quintile,Seldom,0.46747,94,9015,0.4338,0.50388
146,146,1986,Hesse,5th Quintile,Never,0.40723,82,9015,0.36433,0.45618
147,147,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28504,39,9015,0.25192,0.32239
148,148,1986,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.71496,92,9015,0.6343,0.78546
149,149,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.2534,46,9015,0.21832,0.28393
150,150,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.7466,101,9015,0.67824,0.80777
151,151,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33269,45,9015,0.27872,0.38855
152,152,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.66731,78,9015,0.58361,0.73354
153,153,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.484,52,9015,0.44067,0.53582
154,154,1986,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.516,57,9015,0.46191,0.57022
155,155,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.51127,51,9015,0.46436,0.56321
156,156,1986,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.48873,44,9015,0.4308,0.5573
157,157,1986,Baden-Wuerttemberg,1st Quintile,At least once per month,0.08797,32,9015,0.0557,0.11766
158,158,1986,Baden-Wuerttemberg,1st Quintile,Seldom,0.2168,84,9015,0.17923,0.25493
159,159,1986,Baden-Wuerttemberg,1st Quintile,Never,0.69523,188,9015,0.61071,0.78575
160,160,1986,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10155,44,9015,0.08173,0.12385
161,161,1986,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.11774,54,9015,0.09626,0.14324
162,162,1986,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21935,97,9015,0.19075,0.25256
163,163,1986,Baden-Wuerttemberg,2nd Quintile,Never,0.56135,233,9015,0.51149,0.62652
164,164,1986,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.08039,41,9015,0.06212,0.09793
165,165,1986,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.13598,54,9015,0.11385,0.15772
166,166,1986,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30692,125,9015,0.27739,0.33712
167,167,1986,Baden-Wuerttemberg,3rd Quintile,Never,0.47672,216,9015,0.42279,0.53189
168,168,1986,Baden-Wuerttemberg,4th Quintile,At least once per week,0.09536,46,9015,0.07645,0.11467
169,169,1986,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12055,51,9015,0.09088,0.14605
170,170,1986,Baden-Wuerttemberg,4th Quintile,Seldom,0.29568,110,9015,0.26268,0.32486
171,171,1986,Baden-Wuerttemberg,4th Quintile,Never,0.48841,202,9015,0.43626,0.54922
172,172,1986,Baden-Wuerttemberg,5th Quintile,At least once per month,0.15348,55,9015,0.13253,0.17053
173,173,1986,Baden-Wuerttemberg,5th Quintile,Seldom,0.3575,126,9015,0.32489,0.38801
174,174,1986,Baden-Wuerttemberg,5th Quintile,Never,0.48902,168,9015,0.45229,0.53182
175,175,1986,Bavaria,1st Quintile,Seldom,0.27404,64,9015,0.24339,0.30113
176,176,1986,Bavaria,1st Quintile,Never,0.72596,161,9015,0.65063,0.80427
177,177,1986,Bavaria,2nd Quintile,At least once per week,0.0821,32,9015,0.06472,0.09903
178,178,1986,Bavaria,2nd Quintile,At least once per month,0.13455,54,9015,0.1132,0.15354
179,179,1986,Bavaria,2nd Quintile,Seldom,0.22397,77,9015,0.20518,0.24842
180,180,1986,Bavaria,2nd Quintile,Never,0.55938,173,9015,0.50862,0.61037
181,181,1986,Bavaria,3rd Quintile,At least once per week,0.10218,36,9015,0.08868,0.11628
182,182,1986,Bavaria,3rd Quintile,At least once per month,0.16214,67,9015,0.13781,0.18244
183,183,1986,Bavaria,3rd Quintile,Seldom,0.31185,121,9015,0.28952,0.34414
184,184,1986,Bavaria,3rd Quintile,Never,0.42383,161,9015,0.39075,0.4602
185,185,1986,Bavaria,4th Quintile,At least once per week,0.13802,53,9015,0.12006,0.15312
186,186,1986,Bavaria,4th Quintile,At least once per month,0.19673,72,9015,0.17817,0.2139
187,187,1986,Bavaria,4th Quintile,Seldom,0.30176,119,9015,0.28154,0.32845
188,188,1986,Bavaria,4th Quintile,Never,0.36349,137,9015,0.33432,0.39476
189,189,1986,Bavaria,5th Quintile,At least once per week,0.08435,35,9015,0.07439,0.09341
190,190,1986,Bavaria,5th Quintile,At least once per month,0.16562,68,9015,0.15129,0.17999
191,191,1986,Bavaria,5th Quintile,Seldom,0.35793,138,9015,0.33114,0.38057
192,192,1986,Bavaria,5th Quintile,Never,0.3921,138,9015,0.37018,0.4121
193,193,1986,Berlin,1st Quintile,Never,1.0,37,9015,0.73991,1.278
194,194,1986,Berlin,3rd Quintile,Seldom,1.0,31,9015,0.83644,1.16508
195,195,1986,Berlin,5th Quintile,Seldom,1.0,34,9015,0.87966,1.10658
196,196,1988,Schleswig-Holstein,5th Quintile,Seldom,1.0,39,8456,0.85506,1.14179
197,197,1988,Lower Saxony,1st Quintile,Seldom,0.27256,51,8456,0.2241,0.31702
198,198,1988,Lower Saxony,1st Quintile,Never,0.72744,113,8456,0.64537,0.81862
199,199,1988,Lower Saxony,2nd Quintile,Seldom,0.44254,75,8456,0.39015,0.49347
200,200,1988,Lower Saxony,2nd Quintile,Never,0.55746,82,8456,0.48651,0.61922
201,201,1988,Lower Saxony,3rd Quintile,At least once per month,0.24716,43,8456,0.21328,0.29138
202,202,1988,Lower Saxony,3rd Quintile,Seldom,0.34839,57,8456,0.31667,0.39361
203,203,1988,Lower Saxony,3rd Quintile,Never,0.40445,57,8456,0.35709,0.46286
204,204,1988,Lower Saxony,4th Quintile,At least once per month,0.18748,43,8456,0.16836,0.20687
205,205,1988,Lower Saxony,4th Quintile,Seldom,0.4497,98,8456,0.41315,0.48398
206,206,1988,Lower Saxony,4th Quintile,Never,0.36282,77,8456,0.31765,0.40578
207,207,1988,Lower Saxony,5th Quintile,At least once per week,0.16277,33,8456,0.14807,0.18491
208,208,1988,Lower Saxony,5th Quintile,At least once per month,0.18043,42,8456,0.16152,0.20022
209,209,1988,Lower Saxony,5th Quintile,Seldom,0.40413,87,8456,0.36815,0.43589
210,210,1988,Lower Saxony,5th Quintile,Never,0.25267,47,8456,0.22434,0.28755
211,211,1988,North Rhine-Westphalia,1st Quintile,At least once per week,0.06992,40,8456,0.05416,0.08709
212,212,1988,North Rhine-Westphalia,1st Quintile,At least once per month,0.10792,77,8456,0.08376,0.13314
213,213,1988,North Rhine-Westphalia,1st Quintile,Seldom,0.20519,136,8456,0.18017,0.22434
214,214,1988,North Rhine-Westphalia,1st Quintile,Never,0.61697,387,8456,0.56515,0.66037
215,215,1988,North Rhine-Westphalia,2nd Quintile,At least once per week,0.04847,31,8456,0.03611,0.0623
216,216,1988,North Rhine-Westphalia,2nd Quintile,At least once per month,0.12752,78,8456,0.11263,0.14738
217,217,1988,North Rhine-Westphalia,2nd Quintile,Seldom,0.30571,173,8456,0.2786,0.33688
218,218,1988,North Rhine-Westphalia,2nd Quintile,Never,0.51829,259,8456,0.47106,0.5589
219,219,1988,North Rhine-Westphalia,3rd Quintile,At least once per week,0.11167,56,8456,0.09918,0.1238
220,220,1988,North Rhine-Westphalia,3rd Quintile,At least once per month,0.16039,77,8456,0.14285,0.17827
221,221,1988,North Rhine-Westphalia,3rd Quintile,Seldom,0.2561,124,8456,0.23692,0.27845
222,222,1988,North Rhine-Westphalia,3rd Quintile,Never,0.47184,215,8456,0.4356,0.50547
223,223,1988,North Rhine-Westphalia,4th Quintile,At least once per week,0.09467,49,8456,0.08233,0.10961
224,224,1988,North Rhine-Westphalia,4th Quintile,At least once per month,0.13775,73,8456,0.12075,0.15615
225,225,1988,North Rhine-Westphalia,4th Quintile,Seldom,0.38961,188,8456,0.36355,0.4113
226,226,1988,North Rhine-Westphalia,4th Quintile,Never,0.37797,187,8456,0.34917,0.41153
227,227,1988,North Rhine-Westphalia,5th Quintile,At least once per week,0.07522,46,8456,0.06487,0.08695
228,228,1988,North Rhine-Westphalia,5th Quintile,At least once per month,0.18346,95,8456,0.16461,0.20905
229,229,1988,North Rhine-Westphalia,5th Quintile,Seldom,0.40976,203,8456,0.38867,0.43305
230,230,1988,North Rhine-Westphalia,5th Quintile,Never,0.33156,183,8456,0.30408,0.35698
231,231,1988,Hesse,1st Quintile,Seldom,0.23249,34,8456,0.17662,0.29308
232,232,1988,Hesse,1st Quintile,Never,0.76751,126,8456,0.63354,0.89268
233,233,1988,Hesse,2nd Quintile,Seldom,0.27047,48,8456,0.22232,0.31743
234,234,1988,Hesse,2nd Quintile,Never,0.72953,118,8456,0.62909,0.85065
235,235,1988,Hesse,3rd Quintile,Seldom,0.39304,46,8456,0.30981,0.45748
236,236,1988,Hesse,3rd Quintile,Never,0.60696,70,8456,0.51215,0.70507
237,237,1988,Hesse,4th Quintile,At least once per month,0.19657,43,8456,0.15329,0.24004
238,238,1988,Hesse,4th Quintile,Seldom,0.26892,58,8456,0.22301,0.31021
239,239,1988,Hesse,4th Quintile,Never,0.53452,134,8456,0.46086,0.59884
240,240,1988,Hesse,5th Quintile,At least once per month,0.20942,35,8456,0.16672,0.2486
241,241,1988,Hesse,5th Quintile,Seldom,0.3612,63,8456,0.33463,0.38941
242,242,1988,Hesse,5th Quintile,Never,0.42938,64,8456,0.36979,0.47919
243,243,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.21776,37,8456,0.18165,0.26166
244,244,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.78224,102,8456,0.71317,0.85189
245,245,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33199,36,8456,0.27617,0.38571
246,246,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.66801,57,8456,0.56386,0.78021
247,247,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.21283,35,8456,0.16889,0.24462
248,248,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33557,57,8456,0.28696,0.37961
249,249,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.45161,78,8456,0.39238,0.51008
250,250,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.34894,46,8456,0.2983,0.39209
251,251,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.65106,73,8456,0.59194,0.70777
252,252,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.49283,47,8456,0.43494,0.54304
253,253,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.50717,47,8456,0.42504,0.58087
254,254,1988,Baden-Wuerttemberg,1st Quintile,At least once per month,0.15307,47,8456,0.11971,0.19152
255,255,1988,Baden-Wuerttemberg,1st Quintile,Seldom,0.17045,53,8456,0.14123,0.20313
256,256,1988,Baden-Wuerttemberg,1st Quintile,Never,0.67648,179,8456,0.57662,0.76532
257,257,1988,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.06055,34,8456,0.04279,0.08019
258,258,1988,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.12702,62,8456,0.10127,0.15722
259,259,1988,Baden-Wuerttemberg,2nd Quintile,Seldom,0.34663,121,8456,0.30604,0.38451
260,260,1988,Baden-Wuerttemberg,2nd Quintile,Never,0.46581,196,8456,0.4117,0.524
261,261,1988,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.16484,61,8456,0.13915,0.1926
262,262,1988,Baden-Wuerttemberg,3rd Quintile,Seldom,0.31936,111,8456,0.28515,0.35974
263,263,1988,Baden-Wuerttemberg,3rd Quintile,Never,0.5158,200,8456,0.45226,0.57164
264,264,1988,Baden-Wuerttemberg,4th Quintile,At least once per week,0.08153,40,8456,0.05536,0.11054
265,265,1988,Baden-Wuerttemberg,4th Quintile,At least once per month,0.17732,64,8456,0.15199,0.20914
266,266,1988,Baden-Wuerttemberg,4th Quintile,Seldom,0.31416,127,8456,0.27725,0.35325
267,267,1988,Baden-Wuerttemberg,4th Quintile,Never,0.42699,180,8456,0.37549,0.48178
268,268,1988,Baden-Wuerttemberg,5th Quintile,At least once per month,0.21656,66,8456,0.19363,0.2403
269,269,1988,Baden-Wuerttemberg,5th Quintile,Seldom,0.37963,118,8456,0.34626,0.41058
270,270,1988,Baden-Wuerttemberg,5th Quintile,Never,0.40381,139,8456,0.36513,0.44253
271,271,1988,Bavaria,1st Quintile,Seldom,0.21926,58,8456,0.18076,0.24868
272,272,1988,Bavaria,1st Quintile,Never,0.78074,150,8456,0.71125,0.85589
273,273,1988,Bavaria,2nd Quintile,At least once per week,0.10247,34,8456,0.08188,0.13085
274,274,1988,Bavaria,2nd Quintile,At least once per month,0.15159,54,8456,0.1321,0.16987
275,275,1988,Bavaria,2nd Quintile,Seldom,0.27794,93,8456,0.24576,0.30589
276,276,1988,Bavaria,2nd Quintile,Never,0.468,134,8456,0.42174,0.53038
277,277,1988,Bavaria,3rd Quintile,At least once per week,0.1132,53,8456,0.0956,0.12721
278,278,1988,Bavaria,3rd Quintile,At least once per month,0.16071,57,8456,0.13997,0.18116
279,279,1988,Bavaria,3rd Quintile,Seldom,0.35881,132,8456,0.32706,0.38979
280,280,1988,Bavaria,3rd Quintile,Never,0.36728,141,8456,0.32653,0.40486
281,281,1988,Bavaria,4th Quintile,At least once per month,0.16802,56,8456,0.14306,0.19295
