,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
87,87,1986,Upper Secondary Level,1st Quintile,At least once per week,0.05789,51,9399,0.04821,0.0688
88,88,1986,Upper Secondary Level,1st Quintile,At least once per month,0.11532,100,9399,0.0978,0.12948
89,89,1986,Upper Secondary Level,1st Quintile,Seldom,0.24766,219,9399,0.23097,0.26457
90,90,1986,Upper Secondary Level,1st Quintile,Never,0.57914,415,9399,0.54373,0.60969
91,91,1986,Upper Secondary Level,2nd Quintile,At least once per week,0.08471,84,9399,0.07429,0.09572
92,92,1986,Upper Secondary Level,2nd Quintile,At least once per month,0.10621,113,9399,0.09677,0.1152
93,93,1986,Upper Secondary Level,2nd Quintile,Seldom,0.29246,297,9399,0.27708,0.30942
94,94,1986,Upper Secondary Level,2nd Quintile,Never,0.51662,449,9399,0.49251,0.5422
95,95,1986,Upper Secondary Level,3rd Quintile,At least once per week,0.08855,92,9399,0.08051,0.09665
96,96,1986,Upper Secondary Level,3rd Quintile,At least once per month,0.12333,141,9399,0.11318,0.13281
97,97,1986,Upper Secondary Level,3rd Quintile,Seldom,0.3411,361,9399,0.32773,0.35618
98,98,1986,Upper Secondary Level,3rd Quintile,Never,0.44702,420,9399,0.42003,0.46848
99,99,1986,Upper Secondary Level,4th Quintile,At least once per week,0.10441,138,9399,0.09365,0.11309
100,100,1986,Upper Secondary Level,4th Quintile,At least once per month,0.16955,204,9399,0.15813,0.18239
101,101,1986,Upper Secondary Level,4th Quintile,Seldom,0.36862,425,9399,0.35672,0.38354
102,102,1986,Upper Secondary Level,4th Quintile,Never,0.35742,399,9399,0.34283,0.37396
103,103,1986,Upper Secondary Level,5th Quintile,At least once per week,0.08217,85,9399,0.07564,0.0888
104,104,1986,Upper Secondary Level,5th Quintile,At least once per month,0.1676,190,9399,0.15658,0.17707
105,105,1986,Upper Secondary Level,5th Quintile,Seldom,0.40714,431,9399,0.3918,0.4218
106,106,1986,Upper Secondary Level,5th Quintile,Never,0.34309,345,9399,0.32969,0.3549
107,107,1986,First Stage of Tertiary Education,2nd Quintile,Never,1.0,31,9399,0.81264,1.14991
108,108,1986,First Stage of Tertiary Education,3rd Quintile,Seldom,0.52843,43,9399,0.49215,0.56807
109,109,1986,First Stage of Tertiary Education,3rd Quintile,Never,0.47157,36,9399,0.4279,0.52569
110,110,1986,First Stage of Tertiary Education,4th Quintile,Seldom,0.41025,58,9399,0.37681,0.44625
111,111,1986,First Stage of Tertiary Education,4th Quintile,Never,0.58975,60,9399,0.54681,0.64287
112,112,1986,First Stage of Tertiary Education,5th Quintile,Seldom,0.51396,88,9399,0.4761,0.55799
113,113,1986,First Stage of Tertiary Education,5th Quintile,Never,0.48604,66,9399,0.44595,0.51877
114,114,1986,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.50443,41,9399,0.43954,0.56952
115,115,1986,Second Stage of Tertiary Education,3rd Quintile,Never,0.49557,35,9399,0.43077,0.56602
116,116,1986,Second Stage of Tertiary Education,4th Quintile,Seldom,0.52161,70,9399,0.4838,0.56163
117,117,1986,Second Stage of Tertiary Education,4th Quintile,Never,0.47839,55,9399,0.4315,0.51987
118,118,1986,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.17293,72,9399,0.15255,0.19341
119,119,1986,Second Stage of Tertiary Education,5th Quintile,Seldom,0.45057,167,9399,0.42392,0.47561
120,120,1986,Second Stage of Tertiary Education,5th Quintile,Never,0.3765,116,9399,0.34908,0.39996
121,121,1988,Primary Level,1st Quintile,Seldom,0.2169,31,8820,0.13765,0.3033
122,122,1988,Primary Level,1st Quintile,Never,0.7831,182,8820,0.6741,0.92139
123,123,1988,Primary Level,2nd Quintile,Never,1.0,123,8820,0.88587,1.12646
124,124,1988,Primary Level,3rd Quintile,Never,1.0,95,8820,0.79771,1.29548
125,125,1988,Primary Level,4th Quintile,Never,1.0,81,8820,0.77114,1.27148
126,126,1988,Lower Secondary Level,1st Quintile,At least once per week,0.05816,60,8820,0.04717,0.06915
127,127,1988,Lower Secondary Level,1st Quintile,At least once per month,0.06854,73,8820,0.05343,0.08444
128,128,1988,Lower Secondary Level,1st Quintile,Seldom,0.15295,145,8820,0.13291,0.17334
129,129,1988,Lower Secondary Level,1st Quintile,Never,0.72035,471,8820,0.675,0.7697
130,130,1988,Lower Secondary Level,2nd Quintile,At least once per week,0.05988,55,8820,0.04688,0.07277
131,131,1988,Lower Secondary Level,2nd Quintile,At least once per month,0.09207,84,8820,0.07531,0.10655
132,132,1988,Lower Secondary Level,2nd Quintile,Seldom,0.20627,158,8820,0.18228,0.23045
133,133,1988,Lower Secondary Level,2nd Quintile,Never,0.64178,334,8820,0.5943,0.68546
134,134,1988,Lower Secondary Level,3rd Quintile,At least once per week,0.10209,75,8820,0.08678,0.11628
135,135,1988,Lower Secondary Level,3rd Quintile,At least once per month,0.14356,85,8820,0.13009,0.16255
136,136,1988,Lower Secondary Level,3rd Quintile,Seldom,0.19319,128,8820,0.17168,0.21223
137,137,1988,Lower Secondary Level,3rd Quintile,Never,0.56116,285,8820,0.52901,0.59839
138,138,1988,Lower Secondary Level,4th Quintile,At least once per week,0.09041,52,8820,0.07162,0.11335
139,139,1988,Lower Secondary Level,4th Quintile,At least once per month,0.13112,67,8820,0.11304,0.1528
140,140,1988,Lower Secondary Level,4th Quintile,Seldom,0.29035,125,8820,0.26032,0.32563
141,141,1988,Lower Secondary Level,4th Quintile,Never,0.48812,214,8820,0.44766,0.53708
142,142,1988,Lower Secondary Level,5th Quintile,At least once per week,0.11627,36,8820,0.09255,0.1316
143,143,1988,Lower Secondary Level,5th Quintile,At least once per month,0.13186,40,8820,0.10964,0.15505
144,144,1988,Lower Secondary Level,5th Quintile,Seldom,0.30682,81,8820,0.27395,0.33229
145,145,1988,Lower Secondary Level,5th Quintile,Never,0.44506,128,8820,0.40178,0.4836
146,146,1988,Upper Secondary Level,1st Quintile,At least once per week,0.07541,52,8820,0.06204,0.08806
147,147,1988,Upper Secondary Level,1st Quintile,At least once per month,0.09626,83,8820,0.07815,0.11217
148,148,1988,Upper Secondary Level,1st Quintile,Seldom,0.23689,188,8820,0.21842,0.25263
149,149,1988,Upper Secondary Level,1st Quintile,Never,0.59144,403,8820,0.5564,0.6261
150,150,1988,Upper Secondary Level,2nd Quintile,At least once per week,0.05828,61,8820,0.04871,0.06882
151,151,1988,Upper Secondary Level,2nd Quintile,At least once per month,0.12371,143,8820,0.1088,0.13688
152,152,1988,Upper Secondary Level,2nd Quintile,Seldom,0.35109,329,8820,0.3334,0.37054
153,153,1988,Upper Secondary Level,2nd Quintile,Never,0.46691,399,8820,0.43593,0.49183
154,154,1988,Upper Secondary Level,3rd Quintile,At least once per week,0.08003,88,8820,0.06898,0.09075
155,155,1988,Upper Secondary Level,3rd Quintile,At least once per month,0.17681,172,8820,0.16113,0.19249
156,156,1988,Upper Secondary Level,3rd Quintile,Seldom,0.33859,329,8820,0.32186,0.35584
157,157,1988,Upper Secondary Level,3rd Quintile,Never,0.40457,386,8820,0.38376,0.42373
158,158,1988,Upper Secondary Level,4th Quintile,At least once per week,0.08204,95,8820,0.07148,0.09283
159,159,1988,Upper Secondary Level,4th Quintile,At least once per month,0.16034,187,8820,0.1456,0.17203
160,160,1988,Upper Secondary Level,4th Quintile,Seldom,0.37624,409,8820,0.36019,0.39498
161,161,1988,Upper Secondary Level,4th Quintile,Never,0.38137,406,8820,0.36248,0.3972
162,162,1988,Upper Secondary Level,5th Quintile,At least once per week,0.09131,88,8820,0.08223,0.09917
163,163,1988,Upper Secondary Level,5th Quintile,At least once per month,0.1721,172,8820,0.16008,0.18443
164,164,1988,Upper Secondary Level,5th Quintile,Seldom,0.41474,397,8820,0.39644,0.43257
165,165,1988,Upper Secondary Level,5th Quintile,Never,0.32184,303,8820,0.3013,0.34256
166,166,1988,First Stage of Tertiary Education,2nd Quintile,Seldom,0.46285,40,8820,0.40803,0.52475
167,167,1988,First Stage of Tertiary Education,2nd Quintile,Never,0.53715,36,8820,0.45897,0.6222
168,168,1988,First Stage of Tertiary Education,3rd Quintile,Seldom,0.55109,49,8820,0.49182,0.62444
169,169,1988,First Stage of Tertiary Education,3rd Quintile,Never,0.44891,36,8820,0.39285,0.5117
170,170,1988,First Stage of Tertiary Education,4th Quintile,Seldom,0.50243,57,8820,0.45567,0.54797
171,171,1988,First Stage of Tertiary Education,4th Quintile,Never,0.49757,46,8820,0.447,0.54713
172,172,1988,First Stage of Tertiary Education,5th Quintile,Seldom,0.6017,82,8820,0.56672,0.64131
173,173,1988,First Stage of Tertiary Education,5th Quintile,Never,0.3983,49,8820,0.35449,0.44205
174,174,1988,Second Stage of Tertiary Education,3rd Quintile,Seldom,1.0,38,8820,0.90349,1.09362
175,175,1988,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.20799,33,8820,0.16357,0.25454
176,176,1988,Second Stage of Tertiary Education,4th Quintile,Seldom,0.43782,64,8820,0.39588,0.48178
177,177,1988,Second Stage of Tertiary Education,4th Quintile,Never,0.35419,52,8820,0.31373,0.39363
178,178,1988,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.22076,76,8820,0.19321,0.24807
179,179,1988,Second Stage of Tertiary Education,5th Quintile,Seldom,0.43439,158,8820,0.41405,0.45409
180,180,1988,Second Stage of Tertiary Education,5th Quintile,Never,0.34485,106,8820,0.31455,0.37294
181,181,1990,Primary Level,1st Quintile,Never,1.0,193,8363,0.84328,1.14454
182,182,1990,Primary Level,2nd Quintile,Never,1.0,125,8363,0.84921,1.15071
183,183,1990,Primary Level,3rd Quintile,Never,1.0,96,8363,0.80235,1.18274
184,184,1990,Primary Level,4th Quintile,Never,1.0,60,8363,0.77671,1.24221
185,185,1990,Lower Secondary Level,1st Quintile,At least once per week,0.03845,35,8363,0.02857,0.04778
186,186,1990,Lower Secondary Level,1st Quintile,At least once per month,0.08886,82,8363,0.06466,0.11086
187,187,1990,Lower Secondary Level,1st Quintile,Seldom,0.12801,110,8363,0.11032,0.14548
188,188,1990,Lower Secondary Level,1st Quintile,Never,0.74467,497,8363,0.69846,0.78763
189,189,1990,Lower Secondary Level,2nd Quintile,At least once per week,0.06287,46,8363,0.05013,0.07508
190,190,1990,Lower Secondary Level,2nd Quintile,At least once per month,0.09235,73,8363,0.07028,0.11171
191,191,1990,Lower Secondary Level,2nd Quintile,Seldom,0.1912,124,8363,0.17237,0.21193
192,192,1990,Lower Secondary Level,2nd Quintile,Never,0.65358,329,8363,0.61224,0.70535
193,193,1990,Lower Secondary Level,3rd Quintile,At least once per week,0.05925,39,8363,0.04659,0.0741
194,194,1990,Lower Secondary Level,3rd Quintile,At least once per month,0.12416,74,8363,0.09905,0.14752
195,195,1990,Lower Secondary Level,3rd Quintile,Seldom,0.18668,92,8363,0.1629,0.20616
196,196,1990,Lower Secondary Level,3rd Quintile,Never,0.62991,308,8363,0.57616,0.6827
197,197,1990,Lower Secondary Level,4th Quintile,At least once per week,0.07159,34,8363,0.05699,0.08706
198,198,1990,Lower Secondary Level,4th Quintile,At least once per month,0.10477,48,8363,0.08648,0.12971
199,199,1990,Lower Secondary Level,4th Quintile,Seldom,0.27361,108,8363,0.24676,0.29905
200,200,1990,Lower Secondary Level,4th Quintile,Never,0.55002,227,8363,0.50797,0.59234
201,201,1990,Lower Secondary Level,5th Quintile,Seldom,0.36382,62,8363,0.31266,0.41156
202,202,1990,Lower Secondary Level,5th Quintile,Never,0.63618,112,8363,0.57553,0.70487
203,203,1990,Upper Secondary Level,1st Quintile,At least once per month,0.09736,69,8363,0.08128,0.1182
204,204,1990,Upper Secondary Level,1st Quintile,Seldom,0.22965,160,8363,0.21156,0.25613
205,205,1990,Upper Secondary Level,1st Quintile,Never,0.67299,442,8363,0.635,0.71003
206,206,1990,Upper Secondary Level,2nd Quintile,At least once per week,0.04668,43,8363,0.03815,0.05624
207,207,1990,Upper Secondary Level,2nd Quintile,At least once per month,0.10663,106,8363,0.09237,0.1222
208,208,1990,Upper Secondary Level,2nd Quintile,Seldom,0.35578,323,8363,0.34019,0.37583
209,209,1990,Upper Secondary Level,2nd Quintile,Never,0.49091,419,8363,0.46449,0.51594
210,210,1990,Upper Secondary Level,3rd Quintile,At least once per week,0.03651,43,8363,0.03043,0.04307
211,211,1990,Upper Secondary Level,3rd Quintile,At least once per month,0.1252,134,8363,0.11135,0.14021
212,212,1990,Upper Secondary Level,3rd Quintile,Seldom,0.36147,347,8363,0.34132,0.38422
213,213,1990,Upper Secondary Level,3rd Quintile,Never,0.47682,447,8363,0.45115,0.50395
214,214,1990,Upper Secondary Level,4th Quintile,At least once per week,0.06806,81,8363,0.06,0.07779
215,215,1990,Upper Secondary Level,4th Quintile,At least once per month,0.167,187,8363,0.15171,0.18072
216,216,1990,Upper Secondary Level,4th Quintile,Seldom,0.34899,361,8363,0.33302,0.36575
217,217,1990,Upper Secondary Level,4th Quintile,Never,0.41594,426,8363,0.39511,0.43682
218,218,1990,Upper Secondary Level,5th Quintile,At least once per week,0.04285,46,8363,0.03622,0.04987
219,219,1990,Upper Secondary Level,5th Quintile,At least once per month,0.15211,157,8363,0.14014,0.16582
220,220,1990,Upper Secondary Level,5th Quintile,Seldom,0.40566,360,8363,0.38606,0.42716
221,221,1990,Upper Secondary Level,5th Quintile,Never,0.39938,343,8363,0.37851,0.41882
222,222,1990,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,32,8363,0.88437,1.14718
223,223,1990,First Stage of Tertiary Education,2nd Quintile,Seldom,0.41704,34,8363,0.36682,0.47711
224,224,1990,First Stage of Tertiary Education,2nd Quintile,Never,0.58296,36,8363,0.51382,0.65973
225,225,1990,First Stage of Tertiary Education,3rd Quintile,Seldom,0.52147,41,8363,0.43394,0.60288
226,226,1990,First Stage of Tertiary Education,3rd Quintile,Never,0.47853,35,8363,0.38603,0.57486
227,227,1990,First Stage of Tertiary Education,4th Quintile,Seldom,0.41365,42,8363,0.35629,0.4715
228,228,1990,First Stage of Tertiary Education,4th Quintile,Never,0.58635,52,8363,0.53579,0.64147
229,229,1990,First Stage of Tertiary Education,5th Quintile,Seldom,0.53888,80,8363,0.49079,0.59215
230,230,1990,First Stage of Tertiary Education,5th Quintile,Never,0.46112,70,8363,0.41438,0.50473
231,231,1990,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.56654,39,8363,0.49089,0.64114
232,232,1990,Second Stage of Tertiary Education,3rd Quintile,Never,0.43346,34,8363,0.37647,0.50162
233,233,1990,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.22072,32,8363,0.18773,0.25433
234,234,1990,Second Stage of Tertiary Education,4th Quintile,Seldom,0.43245,71,8363,0.38078,0.47742
235,235,1990,Second Stage of Tertiary Education,4th Quintile,Never,0.34684,53,8363,0.30378,0.39527
236,236,1990,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.16738,59,8363,0.14307,0.18849
237,237,1990,Second Stage of Tertiary Education,5th Quintile,Seldom,0.45775,162,8363,0.42437,0.48255
238,238,1990,Second Stage of Tertiary Education,5th Quintile,Never,0.37487,123,8363,0.34446,0.39881
239,239,1992,Primary Level,1st Quintile,Never,1.0,128,12130,0.83726,1.16329
240,240,1992,Primary Level,2nd Quintile,Never,1.0,100,12130,0.84173,1.22683
241,241,1992,Primary Level,3rd Quintile,Seldom,0.35011,38,12130,0.25811,0.46855
242,242,1992,Primary Level,3rd Quintile,Never,0.64989,102,12130,0.55777,0.77329
243,243,1992,Primary Level,4th Quintile,Never,1.0,87,12130,0.83429,1.18452
244,244,1992,Lower Secondary Level,1st Quintile,At least once per week,0.04872,57,12130,0.04072,0.0596
245,245,1992,Lower Secondary Level,1st Quintile,At least once per month,0.07362,68,12130,0.05804,0.09153
246,246,1992,Lower Secondary Level,1st Quintile,Seldom,0.14624,123,12130,0.13138,0.16232
247,247,1992,Lower Secondary Level,1st Quintile,Never,0.73142,467,12130,0.68949,0.78181
248,248,1992,Lower Secondary Level,2nd Quintile,At least once per week,0.09413,84,12130,0.08251,0.10655
249,249,1992,Lower Secondary Level,2nd Quintile,At least once per month,0.07324,72,12130,0.06104,0.0865
250,250,1992,Lower Secondary Level,2nd Quintile,Seldom,0.21331,153,12130,0.19307,0.23784
251,251,1992,Lower Secondary Level,2nd Quintile,Never,0.61932,340,12130,0.5743,0.66247
252,252,1992,Lower Secondary Level,3rd Quintile,At least once per week,0.09157,67,12130,0.07876,0.10657
253,253,1992,Lower Secondary Level,3rd Quintile,At least once per month,0.11663,76,12130,0.09265,0.14003
254,254,1992,Lower Secondary Level,3rd Quintile,Seldom,0.25616,160,12130,0.22785,0.2824
255,255,1992,Lower Secondary Level,3rd Quintile,Never,0.53565,254,12130,0.48663,0.57766
256,256,1992,Lower Secondary Level,4th Quintile,At least once per week,0.10453,56,12130,0.08514,0.12685
257,257,1992,Lower Secondary Level,4th Quintile,At least once per month,0.11687,77,12130,0.09567,0.13744
258,258,1992,Lower Secondary Level,4th Quintile,Seldom,0.2889,154,12130,0.26113,0.32385
259,259,1992,Lower Secondary Level,4th Quintile,Never,0.4897,250,12130,0.44422,0.52747
260,260,1992,Lower Secondary Level,5th Quintile,At least once per month,0.18032,48,12130,0.14707,0.20456
261,261,1992,Lower Secondary Level,5th Quintile,Seldom,0.35565,92,12130,0.32124,0.39529
262,262,1992,Lower Secondary Level,5th Quintile,Never,0.46403,122,12130,0.41898,0.51232
263,263,1992,Upper Secondary Level,1st Quintile,At least once per week,0.06101,61,12130,0.04985,0.07542
264,264,1992,Upper Secondary Level,1st Quintile,At least once per month,0.08397,113,12130,0.07401,0.09661
265,265,1992,Upper Secondary Level,1st Quintile,Seldom,0.30076,487,12130,0.28624,0.31868
266,266,1992,Upper Secondary Level,1st Quintile,Never,0.55425,719,12130,0.53074,0.58075
267,267,1992,Upper Secondary Level,2nd Quintile,At least once per week,0.05676,93,12130,0.04673,0.06581
268,268,1992,Upper Secondary Level,2nd Quintile,At least once per month,0.13397,182,12130,0.11974,0.14676
269,269,1992,Upper Secondary Level,2nd Quintile,Seldom,0.34971,562,12130,0.33074,0.37078
270,270,1992,Upper Secondary Level,2nd Quintile,Never,0.45956,574,12130,0.43413,0.48767
271,271,1992,Upper Secondary Level,3rd Quintile,At least once per week,0.05991,109,12130,0.05199,0.06853
272,272,1992,Upper Secondary Level,3rd Quintile,At least once per month,0.11173,171,12130,0.09912,0.1233
273,273,1992,Upper Secondary Level,3rd Quintile,Seldom,0.41826,532,12130,0.39768,0.43797
274,274,1992,Upper Secondary Level,3rd Quintile,Never,0.4101,488,12130,0.38497,0.43759
275,275,1992,Upper Secondary Level,4th Quintile,At least once per week,0.10808,149,12130,0.09709,0.11729
276,276,1992,Upper Secondary Level,4th Quintile,At least once per month,0.1536,231,12130,0.14243,0.16519
277,277,1992,Upper Secondary Level,4th Quintile,Seldom,0.41699,586,12130,0.39614,0.4336
278,278,1992,Upper Secondary Level,4th Quintile,Never,0.32133,413,12130,0.30666,0.33956
279,279,1992,Upper Secondary Level,5th Quintile,At least once per week,0.08317,107,12130,0.07421,0.0926
280,280,1992,Upper Secondary Level,5th Quintile,At least once per month,0.168,217,12130,0.15529,0.18403
