,Unnamed: 0,year,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1986,Post-secondary Non-tertiary Level,Seldom,0.40982,100,10354,0.36036,0.46205
42,42,1986,Post-secondary Non-tertiary Level,Never,0.38294,99,10354,0.33106,0.46025
43,43,1986,First Stage of Tertiary Education,At least once per week,0.04796,31,10354,0.04076,0.05455
44,44,1986,First Stage of Tertiary Education,At least once per month,0.15889,85,10354,0.14443,0.17216
45,45,1986,First Stage of Tertiary Education,Seldom,0.36548,238,10354,0.34915,0.3844
46,46,1986,First Stage of Tertiary Education,Never,0.42767,220,10354,0.40735,0.4486
47,47,1986,Second Stage of Tertiary Education,At least once per week,0.08066,61,10354,0.07043,0.0909
48,48,1986,Second Stage of Tertiary Education,At least once per month,0.16721,139,10354,0.15234,0.17808
49,49,1986,Second Stage of Tertiary Education,Seldom,0.39922,311,10354,0.38256,0.41801
50,50,1986,Second Stage of Tertiary Education,Never,0.35291,231,10354,0.33373,0.37185
51,51,1988,Pre-primary Level,At least once per week,0.38773,59,9656,0.34623,0.43585
52,52,1988,Pre-primary Level,At least once per month,0.40464,59,9656,0.34563,0.46589
53,53,1988,Pre-primary Level,Seldom,0.20763,34,9656,0.16552,0.24941
54,54,1988,Primary Level,At least once per month,0.10712,48,9656,0.08068,0.13281
55,55,1988,Primary Level,Seldom,0.22471,113,9656,0.17924,0.27594
56,56,1988,Primary Level,Never,0.66817,505,9656,0.59918,0.72664
57,57,1988,Lower Secondary Level,At least once per week,0.07963,278,9656,0.07214,0.08696
58,58,1988,Lower Secondary Level,At least once per month,0.10703,349,9656,0.10047,0.11548
59,59,1988,Lower Secondary Level,Seldom,0.21303,637,9656,0.20246,0.22401
60,60,1988,Lower Secondary Level,Never,0.6003,1432,9656,0.57981,0.62355
61,61,1988,Upper Secondary Level,At least once per week,0.07791,384,9656,0.07314,0.08258
62,62,1988,Upper Secondary Level,At least once per month,0.14956,758,9656,0.14229,0.15616
63,63,1988,Upper Secondary Level,Seldom,0.35011,1652,9656,0.34174,0.3578
64,64,1988,Upper Secondary Level,Never,0.42241,1897,9656,0.4123,0.43359
65,65,1988,Post-secondary Non-tertiary Level,At least once per month,0.2681,59,9656,0.21801,0.30988
66,66,1988,Post-secondary Non-tertiary Level,Seldom,0.37353,82,9656,0.32217,0.40815
67,67,1988,Post-secondary Non-tertiary Level,Never,0.35836,102,9656,0.30466,0.40905
68,68,1988,First Stage of Tertiary Education,At least once per month,0.14937,76,9656,0.13388,0.16545
69,69,1988,First Stage of Tertiary Education,Seldom,0.42837,238,9656,0.40717,0.44852
70,70,1988,First Stage of Tertiary Education,Never,0.42226,195,9656,0.40043,0.44421
71,71,1988,Second Stage of Tertiary Education,At least once per week,0.06858,50,9656,0.06267,0.07734
72,72,1988,Second Stage of Tertiary Education,At least once per month,0.19882,141,9656,0.18314,0.21741
73,73,1988,Second Stage of Tertiary Education,Seldom,0.41,295,9656,0.39219,0.43096
74,74,1988,Second Stage of Tertiary Education,Never,0.32259,213,9656,0.30158,0.34588
75,75,1990,Pre-primary Level,At least once per week,0.33527,60,13574,0.27622,0.39312
76,76,1990,Pre-primary Level,At least once per month,0.4982,80,13574,0.43314,0.55882
77,77,1990,Pre-primary Level,Seldom,0.16653,38,13574,0.12368,0.21086
78,78,1990,Primary Level,At least once per month,0.11473,36,13574,0.07899,0.15737
79,79,1990,Primary Level,Seldom,0.15557,79,13574,0.12427,0.1969
80,80,1990,Primary Level,Never,0.7297,506,13574,0.65416,0.79662
81,81,1990,Lower Secondary Level,At least once per week,0.0699,278,13574,0.06403,0.07648
82,82,1990,Lower Secondary Level,At least once per month,0.09859,359,13574,0.08902,0.10699
83,83,1990,Lower Secondary Level,Seldom,0.19387,598,13574,0.18461,0.20338
84,84,1990,Lower Secondary Level,Never,0.63763,1723,13574,0.61756,0.66132
85,85,1990,Upper Secondary Level,At least once per week,0.05331,434,13574,0.04981,0.05654
86,86,1990,Upper Secondary Level,At least once per month,0.13227,978,13574,0.12691,0.13792
87,87,1990,Upper Secondary Level,Seldom,0.36471,2751,13574,0.35648,0.3734
88,88,1990,Upper Secondary Level,Never,0.44971,2857,13574,0.4389,0.45999
89,89,1990,Post-secondary Non-tertiary Level,At least once per week,0.10592,38,13574,0.08384,0.13158
90,90,1990,Post-secondary Non-tertiary Level,At least once per month,0.24303,82,13574,0.20459,0.28107
91,91,1990,Post-secondary Non-tertiary Level,Seldom,0.40013,146,13574,0.35249,0.44309
92,92,1990,Post-secondary Non-tertiary Level,Never,0.25092,106,13574,0.21763,0.28768
93,93,1990,First Stage of Tertiary Education,At least once per month,0.12552,94,13574,0.11044,0.1404
94,94,1990,First Stage of Tertiary Education,Seldom,0.42709,359,13574,0.39328,0.45498
95,95,1990,First Stage of Tertiary Education,Never,0.44739,293,13574,0.42111,0.47415
96,96,1990,Second Stage of Tertiary Education,At least once per week,0.03225,57,13574,0.02643,0.03875
97,97,1990,Second Stage of Tertiary Education,At least once per month,0.16883,270,13574,0.15373,0.18543
98,98,1990,Second Stage of Tertiary Education,Seldom,0.51177,956,13574,0.48961,0.53169
99,99,1990,Second Stage of Tertiary Education,Never,0.28715,396,13574,0.2678,0.30322
100,100,1992,Pre-primary Level,At least once per week,0.39068,64,12899,0.34813,0.44125
101,101,1992,Pre-primary Level,At least once per month,0.36659,65,12899,0.3014,0.43228
102,102,1992,Pre-primary Level,Seldom,0.24274,46,12899,0.20521,0.29117
103,103,1992,Primary Level,At least once per month,0.09386,39,12899,0.07495,0.1254
104,104,1992,Primary Level,Seldom,0.22769,126,12899,0.19307,0.26515
105,105,1992,Primary Level,Never,0.67845,433,12899,0.6299,0.73599
106,106,1992,Lower Secondary Level,At least once per week,0.0796,289,12899,0.07338,0.08476
107,107,1992,Lower Secondary Level,At least once per month,0.10118,341,12899,0.09129,0.10985
108,108,1992,Lower Secondary Level,Seldom,0.23176,683,12899,0.22128,0.24413
109,109,1992,Lower Secondary Level,Never,0.58747,1433,12899,0.56367,0.60885
110,110,1992,Upper Secondary Level,At least once per week,0.07544,520,12899,0.0705,0.07989
111,111,1992,Upper Secondary Level,At least once per month,0.13215,914,12899,0.1261,0.13753
112,112,1992,Upper Secondary Level,Seldom,0.38935,2679,12899,0.38006,0.39768
113,113,1992,Upper Secondary Level,Never,0.40306,2512,12899,0.3925,0.4122
114,114,1992,Post-secondary Non-tertiary Level,At least once per week,0.14787,54,12899,0.11725,0.18299
115,115,1992,Post-secondary Non-tertiary Level,At least once per month,0.24283,81,12899,0.20856,0.2856
116,116,1992,Post-secondary Non-tertiary Level,Seldom,0.3793,156,12899,0.34401,0.42744
117,117,1992,Post-secondary Non-tertiary Level,Never,0.23,91,12899,0.19839,0.26358
118,118,1992,First Stage of Tertiary Education,At least once per month,0.15545,109,12899,0.13938,0.17449
119,119,1992,First Stage of Tertiary Education,Seldom,0.44007,357,12899,0.40889,0.47143
120,120,1992,First Stage of Tertiary Education,Never,0.40447,262,12899,0.3753,0.43191
121,121,1992,Second Stage of Tertiary Education,At least once per week,0.04365,64,12899,0.03723,0.0512
122,122,1992,Second Stage of Tertiary Education,At least once per month,0.17345,242,12899,0.15853,0.18966
123,123,1992,Second Stage of Tertiary Education,Seldom,0.476,871,12899,0.45465,0.49949
124,124,1992,Second Stage of Tertiary Education,Never,0.30689,468,12899,0.28998,0.32621
125,125,1994,Pre-primary Level,At least once per week,0.46763,103,12476,0.40853,0.52829
126,126,1994,Pre-primary Level,At least once per month,0.35196,82,12476,0.30089,0.40111
127,127,1994,Pre-primary Level,Seldom,0.18041,46,12476,0.14451,0.21729
128,128,1994,Primary Level,Seldom,0.26343,119,12476,0.21982,0.31536
129,129,1994,Primary Level,Never,0.73657,390,12476,0.68086,0.79472
130,130,1994,Lower Secondary Level,At least once per week,0.08798,275,12476,0.08134,0.09593
131,131,1994,Lower Secondary Level,At least once per month,0.09202,275,12476,0.08362,0.10121
132,132,1994,Lower Secondary Level,Seldom,0.2251,599,12476,0.21312,0.23643
133,133,1994,Lower Secondary Level,Never,0.59491,1302,12476,0.56602,0.61792
134,134,1994,Upper Secondary Level,At least once per week,0.07688,537,12476,0.07286,0.08256
135,135,1994,Upper Secondary Level,At least once per month,0.1352,940,12476,0.12849,0.14151
136,136,1994,Upper Secondary Level,Seldom,0.40117,2671,12476,0.3904,0.41251
137,137,1994,Upper Secondary Level,Never,0.38676,2357,12476,0.37722,0.39695
138,138,1994,Post-secondary Non-tertiary Level,At least once per week,0.11807,48,12476,0.09411,0.14161
139,139,1994,Post-secondary Non-tertiary Level,At least once per month,0.28181,99,12476,0.2388,0.32486
140,140,1994,Post-secondary Non-tertiary Level,Seldom,0.3968,158,12476,0.34817,0.44592
141,141,1994,Post-secondary Non-tertiary Level,Never,0.20331,84,12476,0.17493,0.23175
142,142,1994,First Stage of Tertiary Education,At least once per week,0.05581,40,12476,0.0434,0.0665
143,143,1994,First Stage of Tertiary Education,At least once per month,0.1278,110,12476,0.11267,0.14305
144,144,1994,First Stage of Tertiary Education,Seldom,0.48672,370,12476,0.44627,0.51818
145,145,1994,First Stage of Tertiary Education,Never,0.32966,226,12476,0.30239,0.35584
146,146,1994,Second Stage of Tertiary Education,At least once per week,0.04378,65,12476,0.03705,0.05183
147,147,1994,Second Stage of Tertiary Education,At least once per month,0.18013,265,12476,0.16227,0.19709
148,148,1994,Second Stage of Tertiary Education,Seldom,0.49515,881,12476,0.4668,0.52493
149,149,1994,Second Stage of Tertiary Education,Never,0.28094,434,12476,0.2653,0.29962
150,150,1995,Pre-primary Level,At least once per week,0.45366,120,12857,0.3936,0.50885
151,151,1995,Pre-primary Level,At least once per month,0.37471,100,12857,0.33409,0.4178
152,152,1995,Pre-primary Level,Seldom,0.17163,54,12857,0.13823,0.2013
153,153,1995,Primary Level,Seldom,0.1699,71,12857,0.14167,0.21479
154,154,1995,Primary Level,Never,0.8301,421,12857,0.76444,0.88776
155,155,1995,Lower Secondary Level,At least once per week,0.07636,249,12857,0.06972,0.08385
156,156,1995,Lower Secondary Level,At least once per month,0.08577,281,12857,0.07746,0.09382
157,157,1995,Lower Secondary Level,Seldom,0.20592,545,12857,0.19386,0.22088
158,158,1995,Lower Secondary Level,Never,0.63195,1407,12857,0.60769,0.6601
159,159,1995,Upper Secondary Level,At least once per week,0.05213,407,12857,0.04783,0.05609
160,160,1995,Upper Secondary Level,At least once per month,0.12982,959,12857,0.12257,0.13654
161,161,1995,Upper Secondary Level,Seldom,0.36383,2569,12857,0.35379,0.37551
162,162,1995,Upper Secondary Level,Never,0.45422,2754,12857,0.44191,0.46538
163,163,1995,Post-secondary Non-tertiary Level,At least once per month,0.31152,123,12857,0.26498,0.35268
164,164,1995,Post-secondary Non-tertiary Level,Seldom,0.41437,181,12857,0.36571,0.46005
165,165,1995,Post-secondary Non-tertiary Level,Never,0.27411,139,12857,0.24704,0.31069
166,166,1995,First Stage of Tertiary Education,At least once per month,0.15253,115,12857,0.1295,0.17458
167,167,1995,First Stage of Tertiary Education,Seldom,0.36201,313,12857,0.33127,0.39143
168,168,1995,First Stage of Tertiary Education,Never,0.48545,302,12857,0.45192,0.51693
169,169,1995,Second Stage of Tertiary Education,At least once per week,0.03179,51,12857,0.0259,0.03839
170,170,1995,Second Stage of Tertiary Education,At least once per month,0.16067,265,12857,0.14394,0.17543
171,171,1995,Second Stage of Tertiary Education,Seldom,0.46364,874,12857,0.44028,0.48939
172,172,1995,Second Stage of Tertiary Education,Never,0.3439,557,12857,0.3246,0.35907
173,173,1996,Pre-primary Level,At least once per week,0.43722,114,12676,0.38732,0.48039
174,174,1996,Pre-primary Level,At least once per month,0.41501,119,12676,0.37099,0.4676
175,175,1996,Pre-primary Level,Seldom,0.14777,51,12676,0.12271,0.17399
176,176,1996,Primary Level,Seldom,0.29238,112,12676,0.22783,0.36598
177,177,1996,Primary Level,Never,0.70762,338,12676,0.65283,0.78383
178,178,1996,Lower Secondary Level,At least once per week,0.08141,242,12676,0.07335,0.08921
179,179,1996,Lower Secondary Level,At least once per month,0.10611,306,12676,0.09721,0.11515
180,180,1996,Lower Secondary Level,Seldom,0.26132,661,12676,0.24572,0.27889
181,181,1996,Lower Secondary Level,Never,0.55115,1158,12676,0.53183,0.57622
182,182,1996,Upper Secondary Level,At least once per week,0.08134,565,12676,0.07555,0.08719
183,183,1996,Upper Secondary Level,At least once per month,0.1627,1170,12676,0.15553,0.17066
184,184,1996,Upper Secondary Level,Seldom,0.40293,2777,12676,0.39155,0.4145
185,185,1996,Upper Secondary Level,Never,0.35304,2076,12676,0.34225,0.36546
186,186,1996,Post-secondary Non-tertiary Level,At least once per week,0.10233,45,12676,0.07695,0.13357
187,187,1996,Post-secondary Non-tertiary Level,At least once per month,0.30377,131,12676,0.26529,0.34952
188,188,1996,Post-secondary Non-tertiary Level,Seldom,0.38509,196,12676,0.34825,0.43312
189,189,1996,Post-secondary Non-tertiary Level,Never,0.2088,99,12676,0.18093,0.24437
190,190,1996,First Stage of Tertiary Education,At least once per week,0.05723,41,12676,0.04349,0.07456
191,191,1996,First Stage of Tertiary Education,At least once per month,0.19531,156,12676,0.17365,0.21752
192,192,1996,First Stage of Tertiary Education,Seldom,0.462,376,12676,0.42083,0.49399
193,193,1996,First Stage of Tertiary Education,Never,0.28546,185,12676,0.26227,0.31088
194,194,1996,Second Stage of Tertiary Education,At least once per week,0.04725,84,12676,0.03952,0.05607
195,195,1996,Second Stage of Tertiary Education,At least once per month,0.20475,357,12676,0.18645,0.21933
196,196,1996,Second Stage of Tertiary Education,Seldom,0.49833,932,12676,0.47245,0.521
197,197,1996,Second Stage of Tertiary Education,Never,0.24967,385,12676,0.23495,0.26826
198,198,1997,Pre-primary Level,At least once per week,0.38059,112,12416,0.34014,0.42377
199,199,1997,Pre-primary Level,At least once per month,0.39317,118,12416,0.35141,0.44444
200,200,1997,Pre-primary Level,Seldom,0.22624,74,12416,0.18562,0.26909
201,201,1997,Primary Level,Seldom,0.23296,94,12416,0.18775,0.28132
202,202,1997,Primary Level,Never,0.76704,328,12416,0.7003,0.84479
203,203,1997,Lower Secondary Level,At least once per week,0.07492,220,12416,0.06611,0.08229
204,204,1997,Lower Secondary Level,At least once per month,0.11506,322,12416,0.10447,0.12513
205,205,1997,Lower Secondary Level,Seldom,0.24679,622,12416,0.23264,0.2618
206,206,1997,Lower Secondary Level,Never,0.56323,1143,12416,0.54013,0.58472
207,207,1997,Upper Secondary Level,At least once per week,0.07282,509,12416,0.06828,0.079
208,208,1997,Upper Secondary Level,At least once per month,0.15439,1079,12416,0.14714,0.16248
209,209,1997,Upper Secondary Level,Seldom,0.40653,2700,12416,0.39641,0.41993
210,210,1997,Upper Secondary Level,Never,0.36626,2137,12416,0.35529,0.37599
211,211,1997,Post-secondary Non-tertiary Level,At least once per week,0.11311,49,12416,0.08771,0.13939
212,212,1997,Post-secondary Non-tertiary Level,At least once per month,0.29398,115,12416,0.2468,0.33788
213,213,1997,Post-secondary Non-tertiary Level,Seldom,0.41718,192,12416,0.37872,0.46474
214,214,1997,Post-secondary Non-tertiary Level,Never,0.17573,93,12416,0.15274,0.20033
215,215,1997,First Stage of Tertiary Education,At least once per week,0.04393,36,12416,0.03274,0.05524
216,216,1997,First Stage of Tertiary Education,At least once per month,0.16963,132,12416,0.14839,0.19526
217,217,1997,First Stage of Tertiary Education,Seldom,0.46607,376,12416,0.43334,0.5005
218,218,1997,First Stage of Tertiary Education,Never,0.32037,205,12416,0.29133,0.35062
219,219,1997,Second Stage of Tertiary Education,At least once per week,0.0669,101,12416,0.05657,0.0776
220,220,1997,Second Stage of Tertiary Education,At least once per month,0.20181,359,12416,0.18765,0.21618
221,221,1997,Second Stage of Tertiary Education,Seldom,0.46291,888,12416,0.44027,0.4843
222,222,1997,Second Stage of Tertiary Education,Never,0.26837,412,12416,0.24891,0.28943
223,223,1998,Pre-primary Level,At least once per week,0.30184,97,13502,0.26946,0.3439
224,224,1998,Pre-primary Level,At least once per month,0.45817,148,13502,0.40908,0.5073
225,225,1998,Pre-primary Level,Seldom,0.23999,76,13502,0.20993,0.29185
226,226,1998,Primary Level,Seldom,0.23283,80,13502,0.18842,0.28165
227,227,1998,Primary Level,Never,0.76717,333,13502,0.69987,0.82682
228,228,1998,Lower Secondary Level,At least once per week,0.06519,203,13502,0.05883,0.07533
229,229,1998,Lower Secondary Level,At least once per month,0.114,334,13502,0.10429,0.12398
230,230,1998,Lower Secondary Level,Seldom,0.23888,654,13502,0.22735,0.25063
231,231,1998,Lower Secondary Level,Never,0.58192,1331,13502,0.55932,0.60574
232,232,1998,Upper Secondary Level,At least once per week,0.04173,342,13502,0.0381,0.04545
233,233,1998,Upper Secondary Level,At least once per month,0.1559,1132,13502,0.15034,0.16201
234,234,1998,Upper Secondary Level,Seldom,0.39343,2901,13502,0.38333,0.40344
235,235,1998,Upper Secondary Level,Never,0.40895,2612,13502,0.39898,0.41917
236,236,1998,Post-secondary Non-tertiary Level,At least once per week,0.06605,34,13502,0.04771,0.08287
237,237,1998,Post-secondary Non-tertiary Level,At least once per month,0.2694,132,13502,0.23247,0.3078
238,238,1998,Post-secondary Non-tertiary Level,Seldom,0.45322,225,13502,0.40946,0.50763
239,239,1998,Post-secondary Non-tertiary Level,Never,0.21133,111,13502,0.18381,0.24035
240,240,1998,First Stage of Tertiary Education,At least once per month,0.17806,149,13502,0.15802,0.19998
241,241,1998,First Stage of Tertiary Education,Seldom,0.48395,404,13502,0.4519,0.52016
242,242,1998,First Stage of Tertiary Education,Never,0.338,238,13502,0.31071,0.3655
243,243,1998,Second Stage of Tertiary Education,At least once per week,0.03493,71,13502,0.03065,0.04042
244,244,1998,Second Stage of Tertiary Education,At least once per month,0.204,390,13502,0.18889,0.21907
245,245,1998,Second Stage of Tertiary Education,Seldom,0.46514,966,13502,0.44302,0.49218
246,246,1998,Second Stage of Tertiary Education,Never,0.29593,539,13502,0.27738,0.31601
247,247,1999,Pre-primary Level,At least once per week,0.34578,101,13274,0.29879,0.39762
248,248,1999,Pre-primary Level,At least once per month,0.42282,130,13274,0.3799,0.46677
249,249,1999,Pre-primary Level,Seldom,0.2314,75,13274,0.19959,0.27533
250,250,1999,Primary Level,Seldom,0.28751,104,13274,0.23994,0.33244
251,251,1999,Primary Level,Never,0.71249,295,13274,0.64195,0.78676
252,252,1999,Lower Secondary Level,At least once per week,0.0763,232,13274,0.06897,0.08452
253,253,1999,Lower Secondary Level,At least once per month,0.11453,348,13274,0.10626,0.12417
254,254,1999,Lower Secondary Level,Seldom,0.27789,704,13274,0.26279,0.29414
255,255,1999,Lower Secondary Level,Never,0.53128,1140,13274,0.5106,0.55405
256,256,1999,Upper Secondary Level,At least once per week,0.07024,522,13274,0.06587,0.0741
257,257,1999,Upper Secondary Level,At least once per month,0.16713,1219,13274,0.1591,0.17529
258,258,1999,Upper Secondary Level,Seldom,0.42906,3092,13274,0.41753,0.43958
259,259,1999,Upper Secondary Level,Never,0.33357,2054,13274,0.32478,0.34193
260,260,1999,Post-secondary Non-tertiary Level,At least once per week,0.10249,48,13274,0.08469,0.13108
261,261,1999,Post-secondary Non-tertiary Level,At least once per month,0.277,138,13274,0.24265,0.30901
262,262,1999,Post-secondary Non-tertiary Level,Seldom,0.42229,218,13274,0.37513,0.47291
263,263,1999,Post-secondary Non-tertiary Level,Never,0.19823,96,13274,0.16897,0.23285
264,264,1999,First Stage of Tertiary Education,At least once per week,0.03841,38,13274,0.03167,0.04444
265,265,1999,First Stage of Tertiary Education,At least once per month,0.15437,137,13274,0.13598,0.17478
266,266,1999,First Stage of Tertiary Education,Seldom,0.51608,454,13274,0.48726,0.55304
267,267,1999,First Stage of Tertiary Education,Never,0.29114,181,13274,0.26342,0.31938
268,268,1999,Second Stage of Tertiary Education,At least once per week,0.04549,98,13274,0.03875,0.05268
269,269,1999,Second Stage of Tertiary Education,At least once per month,0.21741,440,13274,0.20128,0.23328
270,270,1999,Second Stage of Tertiary Education,Seldom,0.51133,1047,13274,0.48301,0.53148
271,271,1999,Second Stage of Tertiary Education,Never,0.22576,363,13274,0.2084,0.24477
272,272,2001,Pre-primary Level,At least once per week,0.33303,184,21602,0.30793,0.36256
273,273,2001,Pre-primary Level,At least once per month,0.48701,251,21602,0.45444,0.52075
274,274,2001,Pre-primary Level,Seldom,0.17996,87,21602,0.15873,0.20043
275,275,2001,Primary Level,Seldom,0.25172,62,21602,0.21132,0.29184
276,276,2001,Primary Level,Never,0.74828,218,21602,0.66953,0.81569
277,277,2001,Lower Secondary Level,At least once per week,0.07871,291,21602,0.07306,0.08415
278,278,2001,Lower Secondary Level,At least once per month,0.11121,406,21602,0.1031,0.11823
279,279,2001,Lower Secondary Level,Seldom,0.24007,773,21602,0.22908,0.25106
280,280,2001,Lower Secondary Level,Never,0.57001,1580,21602,0.55226,0.58598
281,281,2001,Upper Secondary Level,At least once per week,0.06706,814,21602,0.0641,0.07031
282,282,2001,Upper Secondary Level,At least once per month,0.15827,1878,21602,0.15375,0.1629
283,283,2001,Upper Secondary Level,Seldom,0.39291,4714,21602,0.38602,0.4
284,284,2001,Upper Secondary Level,Never,0.38175,4091,21602,0.37575,0.38772
285,285,2001,Post-secondary Non-tertiary Level,At least once per week,0.09391,92,21602,0.08134,0.10746
286,286,2001,Post-secondary Non-tertiary Level,At least once per month,0.25271,273,21602,0.2321,0.27196
287,287,2001,Post-secondary Non-tertiary Level,Seldom,0.40769,453,21602,0.38015,0.4381
288,288,2001,Post-secondary Non-tertiary Level,Never,0.24569,245,21602,0.22861,0.26202
289,289,2001,First Stage of Tertiary Education,At least once per week,0.04393,68,21602,0.0372,0.04923
290,290,2001,First Stage of Tertiary Education,At least once per month,0.17221,298,21602,0.15864,0.18723
291,291,2001,First Stage of Tertiary Education,Seldom,0.45753,814,21602,0.43881,0.4814
292,292,2001,First Stage of Tertiary Education,Never,0.32633,483,21602,0.3092,0.34596
293,293,2001,Second Stage of Tertiary Education,At least once per week,0.06124,194,21602,0.05428,0.06806
294,294,2001,Second Stage of Tertiary Education,At least once per month,0.21676,774,21602,0.20457,0.22759
295,295,2001,Second Stage of Tertiary Education,Seldom,0.48576,1778,21602,0.46878,0.50098
296,296,2001,Second Stage of Tertiary Education,Never,0.23624,781,21602,0.22518,0.24446
297,297,2003,Pre-primary Level,At least once per week,0.2371,158,21789,0.20609,0.26573
298,298,2003,Pre-primary Level,At least once per month,0.51855,299,21789,0.47702,0.572
299,299,2003,Pre-primary Level,Seldom,0.24436,136,21789,0.20706,0.27953
300,300,2003,Primary Level,Seldom,0.19731,47,21789,0.16071,0.23691
301,301,2003,Primary Level,Never,0.80269,198,21789,0.72785,0.88958
302,302,2003,Lower Secondary Level,At least once per week,0.06444,187,21789,0.05613,0.07183
303,303,2003,Lower Secondary Level,At least once per month,0.12565,407,21789,0.11542,0.13521
304,304,2003,Lower Secondary Level,Seldom,0.21806,636,21789,0.20579,0.23128
305,305,2003,Lower Secondary Level,Never,0.59185,1490,21789,0.57477,0.61478
306,306,2003,Upper Secondary Level,At least once per week,0.03642,468,21789,0.03354,0.03965
307,307,2003,Upper Secondary Level,At least once per month,0.13773,1638,21789,0.13242,0.14287
308,308,2003,Upper Secondary Level,Seldom,0.38685,4501,21789,0.37879,0.39629
309,309,2003,Upper Secondary Level,Never,0.439,4454,21789,0.43097,0.44792
310,310,2003,Post-secondary Non-tertiary Level,At least once per week,0.03981,55,21789,0.03144,0.04896
311,311,2003,Post-secondary Non-tertiary Level,At least once per month,0.23509,278,21789,0.21373,0.26099
312,312,2003,Post-secondary Non-tertiary Level,Seldom,0.4448,538,21789,0.41376,0.47281
313,313,2003,Post-secondary Non-tertiary Level,Never,0.2803,280,21789,0.2598,0.3013
314,314,2003,First Stage of Tertiary Education,At least once per week,0.02572,42,21789,0.02096,0.03094
315,315,2003,First Stage of Tertiary Education,At least once per month,0.14083,240,21789,0.12473,0.1579
316,316,2003,First Stage of Tertiary Education,Seldom,0.46058,837,21789,0.4343,0.48975
317,317,2003,First Stage of Tertiary Education,Never,0.37288,561,21789,0.35284,0.3963
318,318,2003,Second Stage of Tertiary Education,At least once per week,0.03264,124,21789,0.02845,0.03691
