,Unnamed: 0,year,migback,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1986,No migration background,2nd Quintile,At least once per month,0.10386,166,10322,0.09757,0.10893
46,46,1986,No migration background,2nd Quintile,Seldom,0.24978,382,10322,0.24196,0.25828
47,47,1986,No migration background,2nd Quintile,Never,0.55281,682,10322,0.53634,0.57095
48,48,1986,No migration background,3rd Quintile,At least once per week,0.10034,157,10322,0.09464,0.10551
49,49,1986,No migration background,3rd Quintile,At least once per month,0.13682,218,10322,0.1306,0.14292
50,50,1986,No migration background,3rd Quintile,Seldom,0.32088,517,10322,0.31133,0.32986
51,51,1986,No migration background,3rd Quintile,Never,0.44196,607,10322,0.4297,0.45557
52,52,1986,No migration background,4th Quintile,At least once per week,0.10818,194,10322,0.10312,0.1127
53,53,1986,No migration background,4th Quintile,At least once per month,0.16453,278,10322,0.15807,0.17117
54,54,1986,No migration background,4th Quintile,Seldom,0.3491,620,10322,0.33929,0.35703
55,55,1986,No migration background,4th Quintile,Never,0.37819,581,10322,0.36744,0.38812
56,56,1986,No migration background,5th Quintile,At least once per week,0.08126,149,10322,0.07669,0.0853
57,57,1986,No migration background,5th Quintile,At least once per month,0.16325,310,10322,0.15688,0.16906
58,58,1986,No migration background,5th Quintile,Seldom,0.38598,712,10322,0.37788,0.39678
59,59,1986,No migration background,5th Quintile,Never,0.36952,607,10322,0.36064,0.38038
60,60,1986,Direct migration background,1st Quintile,At least once per week,0.05876,46,10322,0.04375,0.07387
61,61,1986,Direct migration background,1st Quintile,At least once per month,0.09335,82,10322,0.06899,0.11739
62,62,1986,Direct migration background,1st Quintile,Seldom,0.21083,167,10322,0.1758,0.24451
63,63,1986,Direct migration background,1st Quintile,Never,0.63706,502,10322,0.57892,0.70831
64,64,1986,Direct migration background,2nd Quintile,At least once per week,0.04491,50,10322,0.03357,0.05636
65,65,1986,Direct migration background,2nd Quintile,At least once per month,0.10162,66,10322,0.07861,0.12569
66,66,1986,Direct migration background,2nd Quintile,Seldom,0.33602,188,10322,0.28465,0.39786
67,67,1986,Direct migration background,2nd Quintile,Never,0.51744,360,10322,0.46143,0.57077
68,68,1986,Direct migration background,3rd Quintile,At least once per week,0.05704,44,10322,0.03794,0.07953
69,69,1986,Direct migration background,3rd Quintile,At least once per month,0.10702,65,10322,0.07597,0.13639
70,70,1986,Direct migration background,3rd Quintile,Seldom,0.27824,147,10322,0.23382,0.33228
71,71,1986,Direct migration background,3rd Quintile,Never,0.5577,307,10322,0.48405,0.62794
72,72,1986,Direct migration background,4th Quintile,At least once per week,0.07246,42,10322,0.04637,0.10465
73,73,1986,Direct migration background,4th Quintile,At least once per month,0.15714,70,10322,0.11437,0.20778
74,74,1986,Direct migration background,4th Quintile,Seldom,0.29122,131,10322,0.24023,0.34528
75,75,1986,Direct migration background,4th Quintile,Never,0.47918,254,10322,0.4093,0.54743
76,76,1986,Direct migration background,5th Quintile,At least once per month,0.18762,58,10322,0.14298,0.24221
77,77,1986,Direct migration background,5th Quintile,Seldom,0.3419,87,10322,0.26835,0.40541
78,78,1986,Direct migration background,5th Quintile,Never,0.47048,121,10322,0.38966,0.5651
79,79,1988,No migration background,1st Quintile,At least once per week,0.08113,98,9642,0.07436,0.08854
80,80,1988,No migration background,1st Quintile,At least once per month,0.09689,120,9642,0.08799,0.10603
81,81,1988,No migration background,1st Quintile,Seldom,0.20271,272,9642,0.19284,0.21355
82,82,1988,No migration background,1st Quintile,Never,0.61927,629,9642,0.59861,0.63734
83,83,1988,No migration background,2nd Quintile,At least once per week,0.06452,91,9642,0.05845,0.07051
84,84,1988,No migration background,2nd Quintile,At least once per month,0.12628,186,9642,0.12021,0.13422
85,85,1988,No migration background,2nd Quintile,Seldom,0.30556,431,9642,0.29388,0.31671
86,86,1988,No migration background,2nd Quintile,Never,0.50364,571,9642,0.48787,0.52293
87,87,1988,No migration background,3rd Quintile,At least once per week,0.0966,155,9642,0.0915,0.10278
88,88,1988,No migration background,3rd Quintile,At least once per month,0.16988,258,9642,0.16058,0.1784
89,89,1988,No migration background,3rd Quintile,Seldom,0.3076,456,9642,0.29693,0.31878
90,90,1988,No migration background,3rd Quintile,Never,0.42592,558,9642,0.41372,0.44005
91,91,1988,No migration background,4th Quintile,At least once per week,0.0876,142,9642,0.08053,0.09347
92,92,1988,No migration background,4th Quintile,At least once per month,0.16238,264,9642,0.15414,0.17077
93,93,1988,No migration background,4th Quintile,Seldom,0.367,576,9642,0.35412,0.37852
94,94,1988,No migration background,4th Quintile,Never,0.38302,547,9642,0.37119,0.39641
95,95,1988,No migration background,5th Quintile,At least once per week,0.08411,152,9642,0.0792,0.08897
96,96,1988,No migration background,5th Quintile,At least once per month,0.18415,308,9642,0.17496,0.19312
97,97,1988,No migration background,5th Quintile,Seldom,0.39991,680,9642,0.38858,0.41121
98,98,1988,No migration background,5th Quintile,Never,0.33184,519,9642,0.32137,0.34218
99,99,1988,Direct migration background,1st Quintile,At least once per week,0.04005,35,9642,0.02881,0.05513
100,100,1988,Direct migration background,1st Quintile,At least once per month,0.11674,91,9642,0.09219,0.15112
101,101,1988,Direct migration background,1st Quintile,Seldom,0.20368,134,9642,0.16447,0.24168
102,102,1988,Direct migration background,1st Quintile,Never,0.63953,504,9642,0.58565,0.7011
103,103,1988,Direct migration background,2nd Quintile,At least once per week,0.04637,41,9642,0.03178,0.0688
104,104,1988,Direct migration background,2nd Quintile,At least once per month,0.09239,71,9642,0.07177,0.11671
105,105,1988,Direct migration background,2nd Quintile,Seldom,0.27546,159,9642,0.23024,0.32234
106,106,1988,Direct migration background,2nd Quintile,Never,0.58578,365,9642,0.52566,0.67075
107,107,1988,Direct migration background,3rd Quintile,At least once per week,0.05594,41,9642,0.03984,0.07275
108,108,1988,Direct migration background,3rd Quintile,At least once per month,0.12401,55,9642,0.08819,0.16463
109,109,1988,Direct migration background,3rd Quintile,Seldom,0.29741,127,9642,0.23716,0.35852
110,110,1988,Direct migration background,3rd Quintile,Never,0.52263,284,9642,0.4576,0.61439
111,111,1988,Direct migration background,4th Quintile,At least once per week,0.0576,33,9642,0.03582,0.07974
112,112,1988,Direct migration background,4th Quintile,At least once per month,0.13548,63,9642,0.09197,0.17128
113,113,1988,Direct migration background,4th Quintile,Seldom,0.28616,122,9642,0.23695,0.33397
114,114,1988,Direct migration background,4th Quintile,Never,0.52076,273,9642,0.43934,0.60786
115,115,1988,Direct migration background,5th Quintile,At least once per month,0.1644,42,9642,0.11097,0.22718
116,116,1988,Direct migration background,5th Quintile,Seldom,0.39403,69,9642,0.32679,0.45425
117,117,1988,Direct migration background,5th Quintile,Never,0.44157,120,9642,0.3496,0.52828
118,118,1990,No migration background,1st Quintile,At least once per week,0.03854,44,9029,0.0339,0.0448
119,119,1990,No migration background,1st Quintile,At least once per month,0.10533,111,9029,0.09442,0.11604
120,120,1990,No migration background,1st Quintile,Seldom,0.19302,217,9029,0.18207,0.20376
121,121,1990,No migration background,1st Quintile,Never,0.6631,645,9029,0.64408,0.68806
122,122,1990,No migration background,2nd Quintile,At least once per week,0.05313,72,9029,0.0474,0.05985
123,123,1990,No migration background,2nd Quintile,At least once per month,0.11269,145,9029,0.10378,0.12116
124,124,1990,No migration background,2nd Quintile,Seldom,0.31971,418,9029,0.30824,0.3315
125,125,1990,No migration background,2nd Quintile,Never,0.51447,582,9029,0.49749,0.53018
126,126,1990,No migration background,3rd Quintile,At least once per week,0.04548,70,9029,0.04092,0.05014
127,127,1990,No migration background,3rd Quintile,At least once per month,0.14555,192,9029,0.13618,0.15445
128,128,1990,No migration background,3rd Quintile,Seldom,0.33692,456,9029,0.32115,0.34954
129,129,1990,No migration background,3rd Quintile,Never,0.47205,582,9029,0.45457,0.48586
130,130,1990,No migration background,4th Quintile,At least once per week,0.06886,113,9029,0.06352,0.07426
131,131,1990,No migration background,4th Quintile,At least once per month,0.16483,258,9029,0.15499,0.17558
132,132,1990,No migration background,4th Quintile,Seldom,0.33634,523,9029,0.32507,0.34778
133,133,1990,No migration background,4th Quintile,Never,0.42997,617,9029,0.41712,0.44331
134,134,1990,No migration background,5th Quintile,At least once per week,0.05234,93,9029,0.04745,0.05695
135,135,1990,No migration background,5th Quintile,At least once per month,0.15293,256,9029,0.1442,0.1608
136,136,1990,No migration background,5th Quintile,Seldom,0.40692,645,9029,0.3935,0.41935
137,137,1990,No migration background,5th Quintile,Never,0.38781,579,9029,0.37705,0.40323
138,138,1990,Direct migration background,1st Quintile,At least once per month,0.09024,71,9029,0.06697,0.11462
139,139,1990,Direct migration background,1st Quintile,Seldom,0.18352,120,9029,0.14721,0.21922
140,140,1990,Direct migration background,1st Quintile,Never,0.72625,565,9029,0.66666,0.78585
141,141,1990,Direct migration background,2nd Quintile,At least once per month,0.12073,72,9029,0.09609,0.15399
142,142,1990,Direct migration background,2nd Quintile,Seldom,0.20555,119,9029,0.17018,0.24594
143,143,1990,Direct migration background,2nd Quintile,Never,0.67372,378,9029,0.60218,0.75382
144,144,1990,Direct migration background,3rd Quintile,At least once per month,0.10543,60,9029,0.07569,0.13715
145,145,1990,Direct migration background,3rd Quintile,Seldom,0.2719,107,9029,0.22514,0.32671
146,146,1990,Direct migration background,3rd Quintile,Never,0.62267,350,9029,0.55465,0.69861
147,147,1990,Direct migration background,4th Quintile,At least once per month,0.14837,43,9029,0.10426,0.18963
148,148,1990,Direct migration background,4th Quintile,Seldom,0.32022,90,9029,0.2414,0.38448
149,149,1990,Direct migration background,4th Quintile,Never,0.53141,218,9029,0.45999,0.60307
150,150,1990,Direct migration background,5th Quintile,Seldom,0.47992,67,9029,0.3928,0.56253
151,151,1990,Direct migration background,5th Quintile,Never,0.52008,120,9029,0.42746,0.62046
152,152,1990,Indirect migration background,1st Quintile,At least once per month,1.0,31,9029,0.71279,1.37363
153,153,1992,No migration background,1st Quintile,At least once per week,0.05619,118,12787,0.04923,0.06514
154,154,1992,No migration background,1st Quintile,At least once per month,0.09241,195,12787,0.08233,0.10326
155,155,1992,No migration background,1st Quintile,Seldom,0.26543,714,12787,0.25294,0.27918
156,156,1992,No migration background,1st Quintile,Never,0.58597,1134,12787,0.56586,0.60824
157,157,1992,No migration background,2nd Quintile,At least once per week,0.07093,165,12787,0.0647,0.07847
158,158,1992,No migration background,2nd Quintile,At least once per month,0.12583,280,12787,0.11601,0.13638
159,159,1992,No migration background,2nd Quintile,Seldom,0.32717,843,12787,0.3131,0.34445
160,160,1992,No migration background,2nd Quintile,Never,0.47607,850,12787,0.45631,0.49933
161,161,1992,No migration background,3rd Quintile,At least once per week,0.06611,155,12787,0.06078,0.07196
162,162,1992,No migration background,3rd Quintile,At least once per month,0.12749,262,12787,0.11799,0.138
163,163,1992,No migration background,3rd Quintile,Seldom,0.39846,832,12787,0.37911,0.41476
164,164,1992,No migration background,3rd Quintile,Never,0.40794,681,12787,0.39125,0.42504
165,165,1992,No migration background,4th Quintile,At least once per week,0.10465,204,12787,0.09638,0.11309
166,166,1992,No migration background,4th Quintile,At least once per month,0.15711,314,12787,0.14882,0.16765
167,167,1992,No migration background,4th Quintile,Seldom,0.38609,831,12787,0.3715,0.40011
168,168,1992,No migration background,4th Quintile,Never,0.35215,610,12787,0.34054,0.36675
169,169,1992,No migration background,5th Quintile,At least once per week,0.07526,171,12787,0.06984,0.08043
170,170,1992,No migration background,5th Quintile,At least once per month,0.19212,407,12787,0.18153,0.20384
171,171,1992,No migration background,5th Quintile,Seldom,0.4403,913,12787,0.42281,0.45465
172,172,1992,No migration background,5th Quintile,Never,0.29232,558,12787,0.28188,0.30455
173,173,1992,Direct migration background,1st Quintile,At least once per month,0.06496,38,12787,0.05066,0.08156
174,174,1992,Direct migration background,1st Quintile,Seldom,0.19883,86,12787,0.16394,0.23542
175,175,1992,Direct migration background,1st Quintile,Never,0.73621,369,12787,0.67064,0.80922
176,176,1992,Direct migration background,2nd Quintile,At least once per month,0.10458,53,12787,0.08252,0.12949
177,177,1992,Direct migration background,2nd Quintile,Seldom,0.35011,169,12787,0.29696,0.40649
178,178,1992,Direct migration background,2nd Quintile,Never,0.54532,330,12787,0.49365,0.60851
179,179,1992,Direct migration background,3rd Quintile,At least once per week,0.05044,41,12787,0.03673,0.06518
180,180,1992,Direct migration background,3rd Quintile,At least once per month,0.11804,69,12787,0.08361,0.14946
181,181,1992,Direct migration background,3rd Quintile,Seldom,0.33988,184,12787,0.28982,0.38995
182,182,1992,Direct migration background,3rd Quintile,Never,0.49164,309,12787,0.43732,0.55694
183,183,1992,Direct migration background,4th Quintile,At least once per week,0.10054,39,12787,0.06654,0.14524
184,184,1992,Direct migration background,4th Quintile,At least once per month,0.09828,58,12787,0.07069,0.13208
185,185,1992,Direct migration background,4th Quintile,Seldom,0.36882,175,12787,0.31642,0.43671
186,186,1992,Direct migration background,4th Quintile,Never,0.43237,276,12787,0.38948,0.4816
187,187,1992,Direct migration background,5th Quintile,At least once per month,0.14377,37,12787,0.08923,0.20314
188,188,1992,Direct migration background,5th Quintile,Seldom,0.47279,112,12787,0.37775,0.57634
189,189,1992,Direct migration background,5th Quintile,Never,0.38344,103,12787,0.32119,0.46384
190,190,1992,Indirect migration background,2nd Quintile,At least once per week,1.0,32,12787,0.67429,1.48148
191,191,1992,Indirect migration background,4th Quintile,At least once per month,0.49833,38,12787,0.32663,0.70996
192,192,1992,Indirect migration background,4th Quintile,Seldom,0.50167,32,12787,0.29724,0.82108
193,193,1994,No migration background,1st Quintile,At least once per week,0.06151,110,12384,0.05269,0.07076
194,194,1994,No migration background,1st Quintile,At least once per month,0.09618,167,12384,0.08669,0.10619
195,195,1994,No migration background,1st Quintile,Seldom,0.28279,554,12384,0.26778,0.30192
196,196,1994,No migration background,1st Quintile,Never,0.55952,874,12384,0.54037,0.58028
197,197,1994,No migration background,2nd Quintile,At least once per week,0.06283,143,12384,0.0563,0.06874
198,198,1994,No migration background,2nd Quintile,At least once per month,0.11546,237,12384,0.10524,0.12747
199,199,1994,No migration background,2nd Quintile,Seldom,0.35036,803,12384,0.33323,0.36622
200,200,1994,No migration background,2nd Quintile,Never,0.47136,840,12384,0.45171,0.49094
201,201,1994,No migration background,3rd Quintile,At least once per week,0.09074,193,12384,0.08153,0.09801
202,202,1994,No migration background,3rd Quintile,At least once per month,0.13206,297,12384,0.1209,0.14109
203,203,1994,No migration background,3rd Quintile,Seldom,0.38521,886,12384,0.36901,0.40099
204,204,1994,No migration background,3rd Quintile,Never,0.39199,702,12384,0.37452,0.41035
205,205,1994,No migration background,4th Quintile,At least once per week,0.09686,206,12384,0.08882,0.10598
206,206,1994,No migration background,4th Quintile,At least once per month,0.16093,358,12384,0.15149,0.17159
207,207,1994,No migration background,4th Quintile,Seldom,0.41684,879,12384,0.40012,0.4353
208,208,1994,No migration background,4th Quintile,Never,0.32537,606,12384,0.31178,0.34059
209,209,1994,No migration background,5th Quintile,At least once per week,0.0786,172,12384,0.07354,0.0841
210,210,1994,No migration background,5th Quintile,At least once per month,0.18654,408,12384,0.17287,0.19952
211,211,1994,No migration background,5th Quintile,Seldom,0.46378,964,12384,0.44646,0.48402
212,212,1994,No migration background,5th Quintile,Never,0.27108,522,12384,0.25718,0.2844
213,213,1994,Direct migration background,1st Quintile,At least once per month,0.09059,53,12384,0.06978,0.11356
214,214,1994,Direct migration background,1st Quintile,Seldom,0.1993,142,12384,0.17183,0.23008
215,215,1994,Direct migration background,1st Quintile,Never,0.71011,435,12384,0.65069,0.76804
216,216,1994,Direct migration background,2nd Quintile,At least once per month,0.1007,51,12384,0.0803,0.12834
217,217,1994,Direct migration background,2nd Quintile,Seldom,0.30357,156,12384,0.25424,0.3456
218,218,1994,Direct migration background,2nd Quintile,Never,0.59573,306,12384,0.53783,0.66163
219,219,1994,Direct migration background,3rd Quintile,At least once per week,0.07588,36,12384,0.05448,0.09885
220,220,1994,Direct migration background,3rd Quintile,At least once per month,0.09361,43,12384,0.06926,0.12157
221,221,1994,Direct migration background,3rd Quintile,Seldom,0.32048,150,12384,0.2794,0.36787
222,222,1994,Direct migration background,3rd Quintile,Never,0.51003,258,12384,0.44302,0.57841
223,223,1994,Direct migration background,4th Quintile,At least once per month,0.15001,46,12384,0.09927,0.20493
224,224,1994,Direct migration background,4th Quintile,Seldom,0.43068,134,12384,0.35832,0.51205
225,225,1994,Direct migration background,4th Quintile,Never,0.41931,173,12384,0.35203,0.48312
226,226,1994,Direct migration background,5th Quintile,At least once per month,0.09878,33,12384,0.06084,0.13452
227,227,1994,Direct migration background,5th Quintile,Seldom,0.56003,115,12384,0.46913,0.66176
228,228,1994,Direct migration background,5th Quintile,Never,0.34119,103,12384,0.29716,0.39791
229,229,1994,Indirect migration background,1st Quintile,At least once per month,0.56808,48,12384,0.43209,0.70048
230,230,1994,Indirect migration background,1st Quintile,Seldom,0.43192,35,12384,0.30681,0.6225
231,231,1994,Indirect migration background,2nd Quintile,At least once per week,0.5308,34,12384,0.43463,0.63648
232,232,1994,Indirect migration background,2nd Quintile,At least once per month,0.4692,34,12384,0.3679,0.57291
233,233,1994,Indirect migration background,3rd Quintile,At least once per week,1.0,44,12384,0.80047,1.23603
234,234,1994,Indirect migration background,4th Quintile,At least once per week,1.0,34,12384,0.68366,1.37179
235,235,1995,No migration background,1st Quintile,At least once per week,0.06801,108,12858,0.05889,0.079
236,236,1995,No migration background,1st Quintile,At least once per month,0.12014,207,12858,0.10889,0.13306
237,237,1995,No migration background,1st Quintile,Seldom,0.27911,488,12858,0.26082,0.29608
238,238,1995,No migration background,1st Quintile,Never,0.53275,763,12858,0.50416,0.55865
239,239,1995,No migration background,2nd Quintile,At least once per week,0.04285,103,12858,0.03711,0.04839
240,240,1995,No migration background,2nd Quintile,At least once per month,0.10128,214,12858,0.09196,0.11214
241,241,1995,No migration background,2nd Quintile,Seldom,0.31105,729,12858,0.29721,0.32708
242,242,1995,No migration background,2nd Quintile,Never,0.54482,942,12858,0.52412,0.56372
243,243,1995,No migration background,3rd Quintile,At least once per week,0.06053,147,12858,0.05481,0.06852
244,244,1995,No migration background,3rd Quintile,At least once per month,0.12129,300,12858,0.11163,0.13089
245,245,1995,No migration background,3rd Quintile,Seldom,0.32285,798,12858,0.30837,0.33996
246,246,1995,No migration background,3rd Quintile,Never,0.49533,848,12858,0.47771,0.51395
247,247,1995,No migration background,4th Quintile,At least once per week,0.06968,172,12858,0.06428,0.07702
248,248,1995,No migration background,4th Quintile,At least once per month,0.15958,395,12858,0.14843,0.17095
249,249,1995,No migration background,4th Quintile,Seldom,0.37217,862,12858,0.35422,0.3901
250,250,1995,No migration background,4th Quintile,Never,0.39857,738,12858,0.38426,0.41774
251,251,1995,No migration background,5th Quintile,At least once per week,0.05547,131,12858,0.04965,0.06169
252,252,1995,No migration background,5th Quintile,At least once per month,0.17019,369,12858,0.15758,0.18362
253,253,1995,No migration background,5th Quintile,Seldom,0.43871,987,12858,0.41902,0.45832
254,254,1995,No migration background,5th Quintile,Never,0.33563,647,12858,0.32193,0.35013
255,255,1995,Direct migration background,1st Quintile,At least once per month,0.08877,63,12858,0.07175,0.10492
256,256,1995,Direct migration background,1st Quintile,Seldom,0.17493,139,12858,0.14786,0.2032
257,257,1995,Direct migration background,1st Quintile,Never,0.7363,594,12858,0.68908,0.79097
258,258,1995,Direct migration background,2nd Quintile,At least once per month,0.1283,81,12858,0.10471,0.15423
259,259,1995,Direct migration background,2nd Quintile,Seldom,0.27343,196,12858,0.24108,0.30665
260,260,1995,Direct migration background,2nd Quintile,Never,0.59827,435,12858,0.55711,0.66527
261,261,1995,Direct migration background,3rd Quintile,At least once per week,0.05175,31,12858,0.03455,0.06931
262,262,1995,Direct migration background,3rd Quintile,At least once per month,0.09939,48,12858,0.06798,0.14346
263,263,1995,Direct migration background,3rd Quintile,Seldom,0.25994,137,12858,0.21775,0.30129
264,264,1995,Direct migration background,3rd Quintile,Never,0.58891,300,12858,0.52748,0.64874
265,265,1995,Direct migration background,4th Quintile,At least once per month,0.11765,48,12858,0.08297,0.15833
266,266,1995,Direct migration background,4th Quintile,Seldom,0.3914,119,12858,0.3377,0.4551
267,267,1995,Direct migration background,4th Quintile,Never,0.49095,219,12858,0.42699,0.56032
268,268,1995,Direct migration background,5th Quintile,At least once per month,0.13587,32,12858,0.08257,0.19887
269,269,1995,Direct migration background,5th Quintile,Seldom,0.43147,106,12858,0.35051,0.53546
270,270,1995,Direct migration background,5th Quintile,Never,0.43266,134,12858,0.36824,0.50941
271,271,1995,Indirect migration background,1st Quintile,At least once per week,0.43734,36,12858,0.33399,0.52638
272,272,1995,Indirect migration background,1st Quintile,At least once per month,0.56266,45,12858,0.39619,0.77405
273,273,1995,Indirect migration background,2nd Quintile,At least once per week,0.50613,43,12858,0.37657,0.65009
274,274,1995,Indirect migration background,2nd Quintile,At least once per month,0.49387,38,12858,0.35206,0.63734
275,275,1995,Indirect migration background,3rd Quintile,At least once per week,1.0,35,12858,0.73908,1.31671
276,276,1995,Indirect migration background,4th Quintile,At least once per month,1.0,31,12858,0.6234,1.44804
277,277,1996,No migration background,1st Quintile,At least once per week,0.08308,129,12689,0.07282,0.09473
278,278,1996,No migration background,1st Quintile,At least once per month,0.13966,229,12689,0.12602,0.15551
279,279,1996,No migration background,1st Quintile,Seldom,0.31278,559,12689,0.29435,0.33174
280,280,1996,No migration background,1st Quintile,Never,0.46448,639,12689,0.44208,0.48873
281,281,1996,No migration background,2nd Quintile,At least once per week,0.07669,139,12689,0.06742,0.08844
282,282,1996,No migration background,2nd Quintile,At least once per month,0.14008,297,12689,0.12906,0.15141
283,283,1996,No migration background,2nd Quintile,Seldom,0.36929,814,12689,0.35066,0.38795
284,284,1996,No migration background,2nd Quintile,Never,0.41394,666,12689,0.39404,0.43165
285,285,1996,No migration background,3rd Quintile,At least once per week,0.07657,182,12689,0.07002,0.08364
286,286,1996,No migration background,3rd Quintile,At least once per month,0.16201,358,12689,0.1498,0.17765
287,287,1996,No migration background,3rd Quintile,Seldom,0.39685,902,12689,0.38082,0.41654
288,288,1996,No migration background,3rd Quintile,Never,0.36457,648,12689,0.34424,0.38436
289,289,1996,No migration background,4th Quintile,At least once per week,0.08924,213,12689,0.08095,0.09796
290,290,1996,No migration background,4th Quintile,At least once per month,0.20325,496,12689,0.18997,0.21538
291,291,1996,No migration background,4th Quintile,Seldom,0.4088,959,12689,0.38854,0.42752
292,292,1996,No migration background,4th Quintile,Never,0.29871,544,12689,0.28097,0.31245
293,293,1996,No migration background,5th Quintile,At least once per week,0.08952,206,12689,0.07979,0.10084
294,294,1996,No migration background,5th Quintile,At least once per month,0.20605,462,12689,0.19303,0.21962
295,295,1996,No migration background,5th Quintile,Seldom,0.45654,971,12689,0.43737,0.47678
296,296,1996,No migration background,5th Quintile,Never,0.24789,444,12689,0.23462,0.2624
297,297,1996,Direct migration background,1st Quintile,At least once per week,0.03409,31,12689,0.02387,0.04556
298,298,1996,Direct migration background,1st Quintile,At least once per month,0.08779,71,12689,0.0701,0.10547
299,299,1996,Direct migration background,1st Quintile,Seldom,0.24999,184,12689,0.21881,0.28841
300,300,1996,Direct migration background,1st Quintile,Never,0.62813,521,12689,0.58893,0.68321
301,301,1996,Direct migration background,2nd Quintile,At least once per week,0.0309,31,12689,0.02377,0.03968
302,302,1996,Direct migration background,2nd Quintile,At least once per month,0.11759,76,12689,0.09721,0.13885
303,303,1996,Direct migration background,2nd Quintile,Seldom,0.34692,218,12689,0.30796,0.38814
304,304,1996,Direct migration background,2nd Quintile,Never,0.50459,348,12689,0.45873,0.55603
