,Unnamed: 0,year,pgisced97,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1985,Second Stage of Tertiary Education,female,Never,0.36013,65,10497,0.32598,0.39558
40,40,1986,Pre-primary Level,male,At least once per week,0.48425,42,10104,0.4002,0.5806
41,41,1986,Pre-primary Level,male,At least once per month,0.51575,41,10104,0.44307,0.59687
42,42,1986,Primary Level,male,Seldom,0.33238,71,10104,0.24299,0.41891
43,43,1986,Primary Level,male,Never,0.66762,197,10104,0.54673,0.80639
44,44,1986,Primary Level,female,Seldom,0.19143,72,10104,0.14663,0.24503
45,45,1986,Primary Level,female,Never,0.80857,349,10104,0.70777,0.90314
46,46,1986,Lower Secondary Level,male,At least once per week,0.1647,163,10104,0.14662,0.18364
47,47,1986,Lower Secondary Level,male,At least once per month,0.19066,183,10104,0.17265,0.21041
48,48,1986,Lower Secondary Level,male,Seldom,0.26104,268,10104,0.23802,0.28875
49,49,1986,Lower Secondary Level,male,Never,0.3836,388,10104,0.35635,0.41263
50,50,1986,Lower Secondary Level,female,At least once per week,0.06026,128,10104,0.05377,0.06664
51,51,1986,Lower Secondary Level,female,At least once per month,0.07824,168,10104,0.07098,0.08518
52,52,1986,Lower Secondary Level,female,Seldom,0.20317,442,10104,0.19197,0.21272
53,53,1986,Lower Secondary Level,female,Never,0.65833,1138,10104,0.6348,0.68058
54,54,1986,Upper Secondary Level,male,At least once per week,0.11119,323,10104,0.10474,0.11765
55,55,1986,Upper Secondary Level,male,At least once per month,0.14778,431,10104,0.13849,0.15495
56,56,1986,Upper Secondary Level,male,Seldom,0.33042,909,10104,0.32183,0.341
57,57,1986,Upper Secondary Level,male,Never,0.41061,1056,10104,0.39788,0.423
58,58,1986,Upper Secondary Level,female,At least once per week,0.05593,127,10104,0.05112,0.06084
59,59,1986,Upper Secondary Level,female,At least once per month,0.12941,317,10104,0.12107,0.13581
60,60,1986,Upper Secondary Level,female,Seldom,0.34644,825,10104,0.33752,0.35763
61,61,1986,Upper Secondary Level,female,Never,0.46822,972,10104,0.45184,0.48523
62,62,1986,Post-secondary Non-tertiary Level,male,At least once per month,0.21652,32,10104,0.18031,0.26378
63,63,1986,Post-secondary Non-tertiary Level,male,Seldom,0.42279,58,10104,0.36441,0.48562
64,64,1986,Post-secondary Non-tertiary Level,male,Never,0.36069,57,10104,0.28513,0.4376
65,65,1986,Post-secondary Non-tertiary Level,female,Seldom,0.48762,42,10104,0.39818,0.5678
66,66,1986,Post-secondary Non-tertiary Level,female,Never,0.51238,42,10104,0.38962,0.61877
67,67,1986,First Stage of Tertiary Education,male,At least once per month,0.13642,42,10104,0.12581,0.14865
68,68,1986,First Stage of Tertiary Education,male,Seldom,0.41168,135,10104,0.38725,0.43811
69,69,1986,First Stage of Tertiary Education,male,Never,0.45191,129,10104,0.43025,0.48138
70,70,1986,First Stage of Tertiary Education,female,At least once per month,0.20499,43,10104,0.18307,0.22869
71,71,1986,First Stage of Tertiary Education,female,Seldom,0.34916,103,10104,0.3249,0.3764
72,72,1986,First Stage of Tertiary Education,female,Never,0.44585,91,10104,0.40602,0.4838
73,73,1986,Second Stage of Tertiary Education,male,At least once per week,0.08223,39,10104,0.06938,0.09475
74,74,1986,Second Stage of Tertiary Education,male,At least once per month,0.16889,94,10104,0.15086,0.18635
75,75,1986,Second Stage of Tertiary Education,male,Seldom,0.40578,209,10104,0.38493,0.42733
76,76,1986,Second Stage of Tertiary Education,male,Never,0.3431,157,10104,0.32585,0.36007
77,77,1986,Second Stage of Tertiary Education,female,At least once per month,0.17759,45,10104,0.15209,0.19815
78,78,1986,Second Stage of Tertiary Education,female,Seldom,0.41837,102,10104,0.38564,0.45385
79,79,1986,Second Stage of Tertiary Education,female,Never,0.40404,74,10104,0.36472,0.44595
80,80,1988,Pre-primary Level,male,At least once per week,0.43791,32,9483,0.34785,0.54908
81,81,1988,Pre-primary Level,male,At least once per month,0.56209,32,9483,0.46991,0.64651
82,82,1988,Primary Level,male,Seldom,0.32971,53,9483,0.24445,0.41575
83,83,1988,Primary Level,male,Never,0.67029,171,9483,0.56765,0.78731
84,84,1988,Primary Level,female,Seldom,0.20524,60,9483,0.14452,0.26579
85,85,1988,Primary Level,female,Never,0.79476,334,9483,0.70667,0.89964
86,86,1988,Lower Secondary Level,male,At least once per week,0.13577,157,9483,0.11997,0.15447
87,87,1988,Lower Secondary Level,male,At least once per month,0.19837,193,9483,0.17325,0.22347
88,88,1988,Lower Secondary Level,male,Seldom,0.25283,241,9483,0.22367,0.28116
89,89,1988,Lower Secondary Level,male,Never,0.41303,376,9483,0.37349,0.45139
90,90,1988,Lower Secondary Level,female,At least once per week,0.05951,121,9483,0.05407,0.06645
91,91,1988,Lower Secondary Level,female,At least once per month,0.07429,156,9483,0.06732,0.08111
92,92,1988,Lower Secondary Level,female,Seldom,0.19877,396,9483,0.18509,0.20937
93,93,1988,Lower Secondary Level,female,Never,0.66744,1056,9483,0.63956,0.69387
94,94,1988,Upper Secondary Level,male,At least once per week,0.09859,262,9483,0.09143,0.10533
95,95,1988,Upper Secondary Level,male,At least once per month,0.1625,450,9483,0.1551,0.17166
96,96,1988,Upper Secondary Level,male,Seldom,0.34827,868,9483,0.33649,0.35943
97,97,1988,Upper Secondary Level,male,Never,0.39064,983,9483,0.37751,0.4048
98,98,1988,Upper Secondary Level,female,At least once per week,0.05426,122,9483,0.04918,0.06055
99,99,1988,Upper Secondary Level,female,At least once per month,0.13477,308,9483,0.12635,0.14359
100,100,1988,Upper Secondary Level,female,Seldom,0.35222,784,9483,0.34017,0.36282
101,101,1988,Upper Secondary Level,female,Never,0.45875,914,9483,0.44091,0.47434
102,102,1988,Post-secondary Non-tertiary Level,male,At least once per month,0.31861,37,9483,0.25972,0.38642
103,103,1988,Post-secondary Non-tertiary Level,male,Seldom,0.25091,35,9483,0.19164,0.31156
104,104,1988,Post-secondary Non-tertiary Level,male,Never,0.43048,65,9483,0.35046,0.52013
105,105,1988,Post-secondary Non-tertiary Level,female,Seldom,0.645,47,9483,0.57088,0.7334
106,106,1988,Post-secondary Non-tertiary Level,female,Never,0.355,37,9483,0.27107,0.44971
107,107,1988,First Stage of Tertiary Education,male,At least once per month,0.11659,36,9483,0.10278,0.13228
108,108,1988,First Stage of Tertiary Education,male,Seldom,0.45207,137,9483,0.42537,0.48249
109,109,1988,First Stage of Tertiary Education,male,Never,0.43134,118,9483,0.40228,0.45997
110,110,1988,First Stage of Tertiary Education,female,At least once per month,0.1925,40,9483,0.1614,0.22849
111,111,1988,First Stage of Tertiary Education,female,Seldom,0.39719,101,9483,0.37021,0.42856
112,112,1988,First Stage of Tertiary Education,female,Never,0.41032,77,9483,0.3665,0.44944
113,113,1988,Second Stage of Tertiary Education,male,At least once per week,0.07514,35,9483,0.06548,0.08561
114,114,1988,Second Stage of Tertiary Education,male,At least once per month,0.21788,101,9483,0.19675,0.24188
115,115,1988,Second Stage of Tertiary Education,male,Seldom,0.41203,202,9483,0.38954,0.43403
116,116,1988,Second Stage of Tertiary Education,male,Never,0.29495,132,9483,0.27708,0.31468
117,117,1988,Second Stage of Tertiary Education,female,At least once per month,0.17116,40,9483,0.14489,0.20043
118,118,1988,Second Stage of Tertiary Education,female,Seldom,0.43002,93,9483,0.39529,0.47022
119,119,1988,Second Stage of Tertiary Education,female,Never,0.39882,81,9483,0.34007,0.45963
120,120,1990,Pre-primary Level,male,At least once per week,0.38998,31,13416,0.30983,0.48975
121,121,1990,Pre-primary Level,male,At least once per month,0.61002,46,13416,0.5159,0.71877
122,122,1990,Pre-primary Level,female,At least once per month,1.0,34,13416,0.84362,1.14424
123,123,1990,Primary Level,male,Seldom,0.24991,34,13416,0.18175,0.33262
124,124,1990,Primary Level,male,Never,0.75009,186,13416,0.64812,0.85588
125,125,1990,Primary Level,female,Seldom,0.12951,45,13416,0.09297,0.17207
126,126,1990,Primary Level,female,Never,0.87049,320,13416,0.7787,0.97284
127,127,1990,Lower Secondary Level,male,At least once per week,0.14912,165,13416,0.13093,0.16755
128,128,1990,Lower Secondary Level,male,At least once per month,0.15969,172,13416,0.13998,0.17873
129,129,1990,Lower Secondary Level,male,Seldom,0.24351,218,13416,0.22103,0.27064
130,130,1990,Lower Secondary Level,male,Never,0.44768,441,13416,0.40957,0.48369
131,131,1990,Lower Secondary Level,female,At least once per week,0.04151,113,13416,0.03602,0.04687
132,132,1990,Lower Secondary Level,female,At least once per month,0.07669,187,13416,0.0683,0.08628
133,133,1990,Lower Secondary Level,female,Seldom,0.17608,380,13416,0.16461,0.18827
134,134,1990,Lower Secondary Level,female,Never,0.70572,1282,13416,0.67607,0.72712
135,135,1990,Upper Secondary Level,male,At least once per week,0.06948,287,13416,0.06442,0.07463
136,136,1990,Upper Secondary Level,male,At least once per month,0.14313,565,13416,0.13405,0.15119
137,137,1990,Upper Secondary Level,male,Seldom,0.35549,1365,13416,0.3393,0.36645
138,138,1990,Upper Secondary Level,male,Never,0.4319,1442,13416,0.41949,0.444
139,139,1990,Upper Secondary Level,female,At least once per week,0.03565,147,13416,0.03142,0.03991
140,140,1990,Upper Secondary Level,female,At least once per month,0.12042,413,13416,0.11188,0.12815
141,141,1990,Upper Secondary Level,female,Seldom,0.37478,1386,13416,0.36212,0.38809
142,142,1990,Upper Secondary Level,female,Never,0.46916,1415,13416,0.45338,0.48368
143,143,1990,Post-secondary Non-tertiary Level,male,At least once per month,0.26056,49,13416,0.2216,0.3154
144,144,1990,Post-secondary Non-tertiary Level,male,Seldom,0.44778,75,13416,0.38866,0.52425
145,145,1990,Post-secondary Non-tertiary Level,male,Never,0.29167,64,13416,0.23997,0.35171
146,146,1990,Post-secondary Non-tertiary Level,female,At least once per month,0.28556,33,13416,0.2079,0.37174
147,147,1990,Post-secondary Non-tertiary Level,female,Seldom,0.44723,71,13416,0.37337,0.52187
148,148,1990,Post-secondary Non-tertiary Level,female,Never,0.26721,42,13416,0.20248,0.32897
149,149,1990,First Stage of Tertiary Education,male,At least once per month,0.11492,55,13416,0.09621,0.13076
150,150,1990,First Stage of Tertiary Education,male,Seldom,0.41836,230,13416,0.38586,0.45443
151,151,1990,First Stage of Tertiary Education,male,Never,0.46672,197,13416,0.43145,0.49976
152,152,1990,First Stage of Tertiary Education,female,At least once per month,0.1417,39,13416,0.11129,0.17329
153,153,1990,First Stage of Tertiary Education,female,Seldom,0.44041,129,13416,0.40329,0.4832
154,154,1990,First Stage of Tertiary Education,female,Never,0.41789,96,13416,0.37505,0.45569
155,155,1990,Second Stage of Tertiary Education,male,At least once per week,0.04219,40,13416,0.03332,0.05132
156,156,1990,Second Stage of Tertiary Education,male,At least once per month,0.16598,136,13416,0.14693,0.18703
157,157,1990,Second Stage of Tertiary Education,male,Seldom,0.48642,493,13416,0.45492,0.51785
158,158,1990,Second Stage of Tertiary Education,male,Never,0.30542,245,13416,0.28618,0.32476
159,159,1990,Second Stage of Tertiary Education,female,At least once per month,0.17611,134,13416,0.15885,0.19746
160,160,1990,Second Stage of Tertiary Education,female,Seldom,0.55868,463,13416,0.51727,0.59494
161,161,1990,Second Stage of Tertiary Education,female,Never,0.26521,151,13416,0.23598,0.29361
162,162,1992,Pre-primary Level,male,At least once per week,0.56363,32,12776,0.46211,0.6771
163,163,1992,Pre-primary Level,male,At least once per month,0.43637,31,12776,0.34007,0.53473
164,164,1992,Pre-primary Level,female,At least once per week,0.46471,32,12776,0.37752,0.55297
165,165,1992,Pre-primary Level,female,At least once per month,0.53529,34,12776,0.42983,0.69034
166,166,1992,Primary Level,male,Seldom,0.31711,55,12776,0.25165,0.39777
167,167,1992,Primary Level,male,Never,0.68289,155,12776,0.59229,0.77948
168,168,1992,Primary Level,female,Seldom,0.21132,71,12776,0.1622,0.25964
169,169,1992,Primary Level,female,Never,0.78868,278,12776,0.69665,0.88506
170,170,1992,Lower Secondary Level,male,At least once per week,0.15645,169,12776,0.14243,0.17344
171,171,1992,Lower Secondary Level,male,At least once per month,0.19156,176,12776,0.16582,0.2181
172,172,1992,Lower Secondary Level,male,Seldom,0.25583,258,12776,0.23108,0.28229
173,173,1992,Lower Secondary Level,male,Never,0.39616,360,12776,0.36018,0.42541
174,174,1992,Lower Secondary Level,female,At least once per week,0.04975,120,12776,0.04379,0.05658
175,175,1992,Lower Secondary Level,female,At least once per month,0.06607,165,12776,0.05751,0.07467
176,176,1992,Lower Secondary Level,female,Seldom,0.22241,425,12776,0.21032,0.23519
177,177,1992,Lower Secondary Level,female,Never,0.66177,1073,12776,0.63673,0.69228
178,178,1992,Upper Secondary Level,male,At least once per week,0.10594,368,12776,0.0988,0.11371
179,179,1992,Upper Secondary Level,male,At least once per month,0.13751,500,12776,0.12909,0.14597
180,180,1992,Upper Secondary Level,male,Seldom,0.38463,1332,12776,0.37277,0.39789
181,181,1992,Upper Secondary Level,male,Never,0.37192,1199,12776,0.35981,0.38326
182,182,1992,Upper Secondary Level,female,At least once per week,0.04293,152,12776,0.03779,0.04767
183,183,1992,Upper Secondary Level,female,At least once per month,0.12644,414,12776,0.11959,0.13469
184,184,1992,Upper Secondary Level,female,Seldom,0.39439,1347,12776,0.38082,0.40856
185,185,1992,Upper Secondary Level,female,Never,0.43625,1313,12776,0.42168,0.4529
186,186,1992,Post-secondary Non-tertiary Level,male,At least once per week,0.18893,35,12776,0.144,0.23934
187,187,1992,Post-secondary Non-tertiary Level,male,At least once per month,0.2504,50,12776,0.20045,0.30912
188,188,1992,Post-secondary Non-tertiary Level,male,Seldom,0.32685,78,12776,0.28412,0.37474
189,189,1992,Post-secondary Non-tertiary Level,male,Never,0.23382,53,12776,0.19747,0.27961
190,190,1992,Post-secondary Non-tertiary Level,female,At least once per month,0.25576,31,12776,0.18873,0.33884
191,191,1992,Post-secondary Non-tertiary Level,female,Seldom,0.49691,78,12776,0.40435,0.58407
192,192,1992,Post-secondary Non-tertiary Level,female,Never,0.24733,38,12776,0.19744,0.30419
193,193,1992,First Stage of Tertiary Education,male,At least once per month,0.15332,65,12776,0.12906,0.17632
194,194,1992,First Stage of Tertiary Education,male,Seldom,0.43558,229,12776,0.40157,0.47562
195,195,1992,First Stage of Tertiary Education,male,Never,0.4111,172,12776,0.37674,0.44552
196,196,1992,First Stage of Tertiary Education,female,At least once per month,0.15874,44,12776,0.12111,0.18887
197,197,1992,First Stage of Tertiary Education,female,Seldom,0.44697,128,12776,0.39458,0.49262
198,198,1992,First Stage of Tertiary Education,female,Never,0.39429,90,12776,0.34376,0.44325
199,199,1992,Second Stage of Tertiary Education,male,At least once per week,0.05098,45,12776,0.04215,0.0607
200,200,1992,Second Stage of Tertiary Education,male,At least once per month,0.18354,143,12776,0.16689,0.2046
201,201,1992,Second Stage of Tertiary Education,male,Seldom,0.45501,447,12776,0.42785,0.48312
202,202,1992,Second Stage of Tertiary Education,male,Never,0.31048,273,12776,0.28957,0.33275
203,203,1992,Second Stage of Tertiary Education,female,At least once per month,0.16366,99,12776,0.14215,0.18648
204,204,1992,Second Stage of Tertiary Education,female,Seldom,0.52465,424,12776,0.49182,0.56196
205,205,1992,Second Stage of Tertiary Education,female,Never,0.31169,195,12776,0.28266,0.3405
206,206,1994,Pre-primary Level,male,At least once per week,0.55009,42,12322,0.4114,0.71998
207,207,1994,Pre-primary Level,male,At least once per month,0.44991,38,12322,0.35321,0.55309
208,208,1994,Pre-primary Level,female,At least once per week,0.58785,61,12322,0.49672,0.66846
209,209,1994,Pre-primary Level,female,At least once per month,0.41215,44,12322,0.34336,0.48548
210,210,1994,Primary Level,male,Seldom,0.30042,55,12322,0.23393,0.35566
211,211,1994,Primary Level,male,Never,0.69958,139,12322,0.60721,0.8224
212,212,1994,Primary Level,female,Seldom,0.24008,64,12322,0.18754,0.29919
213,213,1994,Primary Level,female,Never,0.75992,251,12322,0.67993,0.83953
214,214,1994,Lower Secondary Level,male,At least once per week,0.18503,162,12322,0.16715,0.21186
215,215,1994,Lower Secondary Level,male,At least once per month,0.16092,136,12322,0.1347,0.18878
216,216,1994,Lower Secondary Level,male,Seldom,0.24702,211,12322,0.21973,0.27558
217,217,1994,Lower Secondary Level,male,Never,0.40702,333,12322,0.37148,0.44138
218,218,1994,Lower Secondary Level,female,At least once per week,0.04943,113,12322,0.04358,0.05719
219,219,1994,Lower Secondary Level,female,At least once per month,0.06465,139,12322,0.05718,0.07217
220,220,1994,Lower Secondary Level,female,Seldom,0.21639,388,12322,0.19837,0.23199
221,221,1994,Lower Secondary Level,female,Never,0.66953,969,12322,0.63747,0.69556
222,222,1994,Upper Secondary Level,male,At least once per week,0.09913,352,12322,0.09123,0.10768
223,223,1994,Upper Secondary Level,male,At least once per month,0.15253,521,12322,0.14467,0.1615
224,224,1994,Upper Secondary Level,male,Seldom,0.38952,1308,12322,0.37465,0.40323
225,225,1994,Upper Secondary Level,male,Never,0.35882,1111,12322,0.34529,0.3721
226,226,1994,Upper Secondary Level,female,At least once per week,0.05386,185,12322,0.04841,0.05997
227,227,1994,Upper Secondary Level,female,At least once per month,0.11727,419,12322,0.10953,0.12619
228,228,1994,Upper Secondary Level,female,Seldom,0.41321,1363,12322,0.39866,0.42834
229,229,1994,Upper Secondary Level,female,Never,0.41566,1246,12322,0.40229,0.43167
230,230,1994,Post-secondary Non-tertiary Level,male,At least once per month,0.34362,59,12322,0.27502,0.41868
231,231,1994,Post-secondary Non-tertiary Level,male,Seldom,0.40184,82,12322,0.33868,0.47208
232,232,1994,Post-secondary Non-tertiary Level,male,Never,0.25454,47,12322,0.20607,0.30036
233,233,1994,Post-secondary Non-tertiary Level,female,At least once per month,0.28912,40,12322,0.22346,0.36479
234,234,1994,Post-secondary Non-tertiary Level,female,Seldom,0.51068,76,12322,0.43242,0.60417
235,235,1994,Post-secondary Non-tertiary Level,female,Never,0.2002,37,12322,0.1585,0.25506
236,236,1994,First Stage of Tertiary Education,male,At least once per month,0.12572,59,12322,0.10643,0.14568
237,237,1994,First Stage of Tertiary Education,male,Seldom,0.52632,242,12322,0.48334,0.57546
238,238,1994,First Stage of Tertiary Education,male,Never,0.34796,146,12322,0.3127,0.38006
239,239,1994,First Stage of Tertiary Education,female,At least once per month,0.15,51,12322,0.12222,0.18175
240,240,1994,First Stage of Tertiary Education,female,Seldom,0.49903,128,12322,0.43086,0.57356
241,241,1994,First Stage of Tertiary Education,female,Never,0.35097,80,12322,0.30005,0.40974
242,242,1994,Second Stage of Tertiary Education,male,At least once per week,0.052,45,12322,0.04193,0.06262
243,243,1994,Second Stage of Tertiary Education,male,At least once per month,0.17151,143,12322,0.1497,0.19314
244,244,1994,Second Stage of Tertiary Education,male,Seldom,0.50182,475,12322,0.46996,0.53204
245,245,1994,Second Stage of Tertiary Education,male,Never,0.27467,246,12322,0.25239,0.29961
246,246,1994,Second Stage of Tertiary Education,female,At least once per month,0.19918,122,12322,0.17248,0.2297
247,247,1994,Second Stage of Tertiary Education,female,Seldom,0.50112,406,12322,0.46353,0.54759
248,248,1994,Second Stage of Tertiary Education,female,Never,0.2997,188,12322,0.27264,0.33232
249,249,1995,Pre-primary Level,male,At least once per week,0.4116,52,12784,0.32264,0.50259
250,250,1995,Pre-primary Level,male,At least once per month,0.38808,53,12784,0.33156,0.44496
251,251,1995,Pre-primary Level,male,Seldom,0.20032,32,12784,0.1505,0.25277
252,252,1995,Pre-primary Level,female,At least once per week,0.58289,68,12784,0.5042,0.67103
253,253,1995,Pre-primary Level,female,At least once per month,0.41711,47,12784,0.34661,0.50328
254,254,1995,Primary Level,male,Seldom,0.20871,33,12784,0.16427,0.27561
255,255,1995,Primary Level,male,Never,0.79129,155,12784,0.70577,0.91642
256,256,1995,Primary Level,female,Seldom,0.1458,38,12784,0.10675,0.18569
257,257,1995,Primary Level,female,Never,0.8542,266,12784,0.74497,0.96989
258,258,1995,Lower Secondary Level,male,At least once per week,0.15974,157,12784,0.14265,0.17897
259,259,1995,Lower Secondary Level,male,At least once per month,0.12336,125,12784,0.1042,0.14107
260,260,1995,Lower Secondary Level,male,Seldom,0.25922,203,12784,0.22764,0.28958
261,261,1995,Lower Secondary Level,male,Never,0.45768,378,12784,0.41743,0.49321
262,262,1995,Lower Secondary Level,female,At least once per week,0.04423,92,12784,0.03778,0.05012
263,263,1995,Lower Secondary Level,female,At least once per month,0.07128,156,12784,0.06114,0.07982
264,264,1995,Lower Secondary Level,female,Seldom,0.18539,342,12784,0.16979,0.2029
265,265,1995,Lower Secondary Level,female,Never,0.69909,1029,12784,0.66757,0.73026
266,266,1995,Upper Secondary Level,male,At least once per week,0.0665,246,12784,0.06002,0.07409
267,267,1995,Upper Secondary Level,male,At least once per month,0.13452,503,12784,0.12497,0.14626
268,268,1995,Upper Secondary Level,male,Seldom,0.35122,1252,12784,0.33556,0.36448
269,269,1995,Upper Secondary Level,male,Never,0.44776,1375,12784,0.43162,0.46427
270,270,1995,Upper Secondary Level,female,At least once per week,0.03715,161,12784,0.03262,0.04129
271,271,1995,Upper Secondary Level,female,At least once per month,0.1249,456,12784,0.11558,0.13361
272,272,1995,Upper Secondary Level,female,Seldom,0.37698,1317,12784,0.35995,0.39196
273,273,1995,Upper Secondary Level,female,Never,0.46096,1379,12784,0.444,0.47856
274,274,1995,Post-secondary Non-tertiary Level,male,At least once per month,0.33949,70,12784,0.28094,0.40187
275,275,1995,Post-secondary Non-tertiary Level,male,Seldom,0.38592,98,12784,0.33161,0.43574
276,276,1995,Post-secondary Non-tertiary Level,male,Never,0.27459,69,12784,0.23329,0.32525
277,277,1995,Post-secondary Non-tertiary Level,female,At least once per month,0.28,53,12784,0.22457,0.35037
278,278,1995,Post-secondary Non-tertiary Level,female,Seldom,0.44643,83,12784,0.37914,0.52323
279,279,1995,Post-secondary Non-tertiary Level,female,Never,0.27357,70,12784,0.22715,0.3205
280,280,1995,First Stage of Tertiary Education,male,At least once per month,0.12631,56,12784,0.09873,0.1567
281,281,1995,First Stage of Tertiary Education,male,Seldom,0.35402,195,12784,0.31673,0.39117
282,282,1995,First Stage of Tertiary Education,male,Never,0.51966,209,12784,0.46676,0.56454
283,283,1995,First Stage of Tertiary Education,female,At least once per month,0.19247,59,12784,0.1543,0.2484
284,284,1995,First Stage of Tertiary Education,female,Seldom,0.37418,118,12784,0.32309,0.42002
285,285,1995,First Stage of Tertiary Education,female,Never,0.43335,93,12784,0.38117,0.4853
286,286,1995,Second Stage of Tertiary Education,male,At least once per month,0.17194,143,12784,0.15467,0.19563
287,287,1995,Second Stage of Tertiary Education,male,Seldom,0.45122,454,12784,0.4249,0.48386
288,288,1995,Second Stage of Tertiary Education,male,Never,0.37684,329,12784,0.35081,0.40078
289,289,1995,Second Stage of Tertiary Education,female,At least once per month,0.1573,122,12784,0.14033,0.17677
290,290,1995,Second Stage of Tertiary Education,female,Seldom,0.51866,420,12784,0.47785,0.56466
291,291,1995,Second Stage of Tertiary Education,female,Never,0.32403,228,12784,0.29846,0.35927
292,292,1996,Pre-primary Level,male,At least once per week,0.50181,54,12513,0.43139,0.58148
293,293,1996,Pre-primary Level,male,At least once per month,0.49819,58,12513,0.42345,0.58804
294,294,1996,Pre-primary Level,female,At least once per week,0.52477,60,12513,0.4373,0.61324
295,295,1996,Pre-primary Level,female,At least once per month,0.47523,61,12513,0.39354,0.55846
296,296,1996,Primary Level,male,Seldom,0.34738,51,12513,0.25189,0.48113
297,297,1996,Primary Level,male,Never,0.65262,122,12513,0.56104,0.75749
298,298,1996,Primary Level,female,Seldom,0.25708,61,12513,0.16945,0.35386
299,299,1996,Primary Level,female,Never,0.74292,216,12513,0.65059,0.84479
300,300,1996,Lower Secondary Level,male,At least once per week,0.16475,142,12513,0.14123,0.1888
301,301,1996,Lower Secondary Level,male,At least once per month,0.15823,142,12513,0.13217,0.18324
302,302,1996,Lower Secondary Level,male,Seldom,0.30273,235,12513,0.27661,0.33006
303,303,1996,Lower Secondary Level,male,Never,0.37429,302,12513,0.33814,0.41167
304,304,1996,Lower Secondary Level,female,At least once per week,0.04844,100,12513,0.04139,0.05504
305,305,1996,Lower Secondary Level,female,At least once per month,0.08549,164,12513,0.077,0.09526
306,306,1996,Lower Secondary Level,female,Seldom,0.24494,426,12513,0.22653,0.26457
