,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,1986,"Rhineland-Palatinate, Saarland",male,Never,0.48422,172,10217,0.45362,0.51772
99,99,1986,"Rhineland-Palatinate, Saarland",female,At least once per month,0.09731,41,10217,0.07963,0.11097
100,100,1986,"Rhineland-Palatinate, Saarland",female,Seldom,0.31774,127,10217,0.29422,0.33713
101,101,1986,"Rhineland-Palatinate, Saarland",female,Never,0.58495,200,10217,0.53677,0.63076
102,102,1986,Baden-Wuerttemberg,male,At least once per week,0.1027,119,10217,0.08692,0.11885
103,103,1986,Baden-Wuerttemberg,male,At least once per month,0.14697,146,10217,0.13082,0.16239
104,104,1986,Baden-Wuerttemberg,male,Seldom,0.31157,301,10217,0.29101,0.33336
105,105,1986,Baden-Wuerttemberg,male,Never,0.43876,434,10217,0.41313,0.4657
106,106,1986,Baden-Wuerttemberg,female,At least once per week,0.05753,58,10217,0.04898,0.06629
107,107,1986,Baden-Wuerttemberg,female,At least once per month,0.10084,100,10217,0.08843,0.1127
108,108,1986,Baden-Wuerttemberg,female,Seldom,0.24744,241,10217,0.22872,0.26872
109,109,1986,Baden-Wuerttemberg,female,Never,0.59419,573,10217,0.55294,0.63505
110,110,1986,Bavaria,male,At least once per week,0.11777,103,10217,0.10363,0.12963
111,111,1986,Bavaria,male,At least once per month,0.16388,154,10217,0.14875,0.17778
112,112,1986,Bavaria,male,Seldom,0.3141,257,10217,0.29564,0.33094
113,113,1986,Bavaria,male,Never,0.40425,328,10217,0.38182,0.42633
114,114,1986,Bavaria,female,At least once per week,0.07368,74,10217,0.06585,0.08246
115,115,1986,Bavaria,female,At least once per month,0.1457,134,10217,0.13299,0.15633
116,116,1986,Bavaria,female,Seldom,0.27249,262,10217,0.25897,0.28519
117,117,1986,Bavaria,female,Never,0.50813,442,10217,0.48177,0.53626
118,118,1986,Berlin,male,At least once per month,0.24715,35,10217,0.19656,0.2985
119,119,1986,Berlin,male,Seldom,0.44908,67,10217,0.38987,0.50719
120,120,1986,Berlin,male,Never,0.30377,48,10217,0.24691,0.36835
121,121,1986,Berlin,female,Seldom,0.33824,55,10217,0.29847,0.37928
122,122,1986,Berlin,female,Never,0.66176,81,10217,0.55263,0.75074
123,123,1988,Schleswig-Holstein,male,Seldom,0.59994,63,9547,0.54338,0.65666
124,124,1988,Schleswig-Holstein,male,Never,0.40006,42,9547,0.34317,0.45558
125,125,1988,Schleswig-Holstein,female,Seldom,0.47412,68,9547,0.42107,0.52548
126,126,1988,Schleswig-Holstein,female,Never,0.52588,73,9547,0.45298,0.60028
127,127,1988,Hamburg,male,Never,1.0,42,9547,0.83475,1.17295
128,128,1988,Hamburg,female,Seldom,0.39128,33,9547,0.31848,0.47865
129,129,1988,Hamburg,female,Never,0.60872,48,9547,0.50695,0.71214
130,130,1988,Lower Saxony,male,At least once per week,0.11525,64,9547,0.10095,0.12878
131,131,1988,Lower Saxony,male,At least once per month,0.17678,102,9547,0.16273,0.19238
132,132,1988,Lower Saxony,male,Seldom,0.38354,189,9547,0.36135,0.40778
133,133,1988,Lower Saxony,male,Never,0.32443,155,9547,0.29942,0.35098
134,134,1988,Lower Saxony,female,At least once per week,0.08943,49,9547,0.07845,0.1026
135,135,1988,Lower Saxony,female,At least once per month,0.13443,77,9547,0.11782,0.14879
136,136,1988,Lower Saxony,female,Seldom,0.31441,179,9547,0.2953,0.3319
137,137,1988,Lower Saxony,female,Never,0.46173,221,9547,0.42713,0.49996
138,138,1988,North Rhine-Westphalia,male,At least once per week,0.10846,146,9547,0.0985,0.11929
139,139,1988,North Rhine-Westphalia,male,At least once per month,0.16238,232,9547,0.1476,0.17597
140,140,1988,North Rhine-Westphalia,male,Seldom,0.33824,432,9547,0.32027,0.35457
141,141,1988,North Rhine-Westphalia,male,Never,0.39093,530,9547,0.36914,0.41298
142,142,1988,North Rhine-Westphalia,female,At least once per week,0.05295,76,9547,0.04627,0.05847
143,143,1988,North Rhine-Westphalia,female,At least once per month,0.12646,168,9547,0.11485,0.13919
144,144,1988,North Rhine-Westphalia,female,Seldom,0.29095,392,9547,0.27675,0.3052
145,145,1988,North Rhine-Westphalia,female,Never,0.52965,701,9547,0.50434,0.5532
146,146,1988,Hesse,male,At least once per week,0.11636,58,9547,0.09335,0.13713
147,147,1988,Hesse,male,At least once per month,0.18292,84,9547,0.15777,0.2088
148,148,1988,Hesse,male,Seldom,0.26539,122,9547,0.23724,0.29136
149,149,1988,Hesse,male,Never,0.43532,232,9547,0.38369,0.48048
150,150,1988,Hesse,female,At least once per month,0.1217,65,9547,0.09941,0.14443
151,151,1988,Hesse,female,Seldom,0.26789,127,9547,0.24144,0.29754
152,152,1988,Hesse,female,Never,0.61041,280,9547,0.54904,0.66671
153,153,1988,"Rhineland-Palatinate, Saarland",male,At least once per week,0.07376,31,9547,0.06007,0.08866
154,154,1988,"Rhineland-Palatinate, Saarland",male,At least once per month,0.17317,63,9547,0.15235,0.19318
155,155,1988,"Rhineland-Palatinate, Saarland",male,Seldom,0.27204,102,9547,0.24531,0.29423
156,156,1988,"Rhineland-Palatinate, Saarland",male,Never,0.48103,160,9547,0.4494,0.5167
157,157,1988,"Rhineland-Palatinate, Saarland",female,At least once per month,0.107,40,9547,0.08663,0.12755
158,158,1988,"Rhineland-Palatinate, Saarland",female,Seldom,0.30283,121,9547,0.27668,0.33155
159,159,1988,"Rhineland-Palatinate, Saarland",female,Never,0.59017,197,9547,0.55041,0.63403
160,160,1988,Baden-Wuerttemberg,male,At least once per week,0.08088,103,9547,0.06619,0.09669
161,161,1988,Baden-Wuerttemberg,male,At least once per month,0.2074,188,9547,0.18677,0.22602
162,162,1988,Baden-Wuerttemberg,male,Seldom,0.32546,275,9547,0.30261,0.3526
163,163,1988,Baden-Wuerttemberg,male,Never,0.38626,383,9547,0.35863,0.41717
164,164,1988,Baden-Wuerttemberg,female,At least once per week,0.0497,49,9547,0.03989,0.06112
165,165,1988,Baden-Wuerttemberg,female,At least once per month,0.12364,112,9547,0.10862,0.13689
166,166,1988,Baden-Wuerttemberg,female,Seldom,0.28182,255,9547,0.25868,0.30321
167,167,1988,Baden-Wuerttemberg,female,Never,0.54484,511,9547,0.50137,0.58441
168,168,1988,Bavaria,male,At least once per week,0.11353,99,9547,0.10096,0.12581
169,169,1988,Bavaria,male,At least once per month,0.17464,135,9547,0.15837,0.19406
170,170,1988,Bavaria,male,Seldom,0.36123,285,9547,0.33821,0.38238
171,171,1988,Bavaria,male,Never,0.3506,261,9547,0.32298,0.37816
172,172,1988,Bavaria,female,At least once per week,0.07754,65,9547,0.06821,0.08767
173,173,1988,Bavaria,female,At least once per month,0.12857,118,9547,0.11589,0.14017
174,174,1988,Bavaria,female,Seldom,0.29652,260,9547,0.2807,0.31244
175,175,1988,Bavaria,female,Never,0.49737,397,9547,0.46727,0.52896
176,176,1988,Berlin,male,At least once per month,0.23763,36,9547,0.19016,0.29647
177,177,1988,Berlin,male,Seldom,0.41513,59,9547,0.3481,0.47807
178,178,1988,Berlin,male,Never,0.34724,56,9547,0.27946,0.40449
179,179,1988,Berlin,female,Seldom,0.40266,59,9547,0.33582,0.46726
180,180,1988,Berlin,female,Never,0.59734,77,9547,0.48795,0.69513
181,181,1990,Schleswig-Holstein,male,Seldom,0.60894,57,13318,0.54276,0.68705
182,182,1990,Schleswig-Holstein,male,Never,0.39106,45,13318,0.33735,0.44547
183,183,1990,Schleswig-Holstein,female,Seldom,0.43862,54,13318,0.39657,0.48659
184,184,1990,Schleswig-Holstein,female,Never,0.56138,67,13318,0.49375,0.65326
185,185,1990,Hamburg,male,Never,1.0,39,13318,0.76049,1.20062
186,186,1990,Hamburg,female,Never,1.0,44,13318,0.82866,1.18013
187,187,1990,Lower Saxony,male,At least once per week,0.07797,41,13318,0.06457,0.09342
188,188,1990,Lower Saxony,male,At least once per month,0.16044,82,13318,0.14019,0.18378
189,189,1990,Lower Saxony,male,Seldom,0.33676,167,13318,0.30761,0.36178
190,190,1990,Lower Saxony,male,Never,0.42483,195,13318,0.39419,0.45719
191,191,1990,Lower Saxony,female,At least once per month,0.11857,63,13318,0.1056,0.13544
192,192,1990,Lower Saxony,female,Seldom,0.35232,173,13318,0.33317,0.37767
193,193,1990,Lower Saxony,female,Never,0.52911,226,13318,0.49336,0.56939
194,194,1990,Bremen,female,Never,1.0,31,13318,0.82906,1.16068
195,195,1990,North Rhine-Westphalia,male,At least once per week,0.0611,91,13318,0.05207,0.0698
196,196,1990,North Rhine-Westphalia,male,At least once per month,0.15101,197,13318,0.13522,0.1654
197,197,1990,North Rhine-Westphalia,male,Seldom,0.3423,391,13318,0.32169,0.36067
198,198,1990,North Rhine-Westphalia,male,Never,0.44559,579,13318,0.42444,0.46589
199,199,1990,North Rhine-Westphalia,female,At least once per week,0.04195,57,13318,0.03555,0.0476
200,200,1990,North Rhine-Westphalia,female,At least once per month,0.13531,174,13318,0.1221,0.15064
201,201,1990,North Rhine-Westphalia,female,Seldom,0.28587,363,13318,0.26941,0.30323
202,202,1990,North Rhine-Westphalia,female,Never,0.53687,700,13318,0.51279,0.56145
203,203,1990,Hesse,male,At least once per week,0.07382,43,13318,0.05796,0.08811
204,204,1990,Hesse,male,At least once per month,0.15174,79,13318,0.12962,0.17293
205,205,1990,Hesse,male,Seldom,0.34778,138,13318,0.31547,0.3749
206,206,1990,Hesse,male,Never,0.42667,229,13318,0.39149,0.47022
207,207,1990,Hesse,female,At least once per month,0.11461,62,13318,0.09495,0.13572
208,208,1990,Hesse,female,Seldom,0.29068,131,13318,0.26221,0.31859
209,209,1990,Hesse,female,Never,0.59471,276,13318,0.53581,0.64934
210,210,1990,"Rhineland-Palatinate, Saarland",male,At least once per month,0.17031,49,13318,0.14129,0.20473
211,211,1990,"Rhineland-Palatinate, Saarland",male,Seldom,0.27997,93,13318,0.25085,0.30604
212,212,1990,"Rhineland-Palatinate, Saarland",male,Never,0.54971,163,13318,0.50825,0.58885
213,213,1990,"Rhineland-Palatinate, Saarland",female,At least once per month,0.08734,37,13318,0.07134,0.10397
214,214,1990,"Rhineland-Palatinate, Saarland",female,Seldom,0.25197,88,13318,0.22247,0.27975
215,215,1990,"Rhineland-Palatinate, Saarland",female,Never,0.66068,215,13318,0.61765,0.70498
216,216,1990,Baden-Wuerttemberg,male,At least once per week,0.06184,57,13318,0.05013,0.07299
217,217,1990,Baden-Wuerttemberg,male,At least once per month,0.1387,137,13318,0.117,0.16112
218,218,1990,Baden-Wuerttemberg,male,Seldom,0.32698,246,13318,0.30387,0.35097
219,219,1990,Baden-Wuerttemberg,male,Never,0.47248,452,13318,0.44451,0.51167
220,220,1990,Baden-Wuerttemberg,female,At least once per month,0.12275,103,13318,0.10546,0.13791
221,221,1990,Baden-Wuerttemberg,female,Seldom,0.29323,233,13318,0.27152,0.31988
222,222,1990,Baden-Wuerttemberg,female,Never,0.58402,527,13318,0.54268,0.62347
223,223,1990,Bavaria,male,At least once per week,0.08286,67,13318,0.07255,0.09467
224,224,1990,Bavaria,male,At least once per month,0.15169,126,13318,0.13435,0.16833
225,225,1990,Bavaria,male,Seldom,0.32869,258,13318,0.30767,0.34947
226,226,1990,Bavaria,male,Never,0.43676,334,13318,0.4097,0.46219
227,227,1990,Bavaria,female,At least once per week,0.05367,49,13318,0.04523,0.06138
228,228,1990,Bavaria,female,At least once per month,0.11104,95,13318,0.09912,0.12468
229,229,1990,Bavaria,female,Seldom,0.30042,247,13318,0.28169,0.32087
230,230,1990,Bavaria,female,Never,0.53488,418,13318,0.50094,0.56985
231,231,1990,Berlin,male,At least once per week,0.11923,34,13318,0.09947,0.13774
232,232,1990,Berlin,male,At least once per month,0.18266,49,13318,0.14158,0.22029
233,233,1990,Berlin,male,Seldom,0.38811,121,13318,0.34185,0.43577
234,234,1990,Berlin,male,Never,0.31001,86,13318,0.26337,0.36811
235,235,1990,Berlin,female,At least once per month,0.1799,56,13318,0.15731,0.20295
236,236,1990,Berlin,female,Seldom,0.39354,148,13318,0.35668,0.43307
237,237,1990,Berlin,female,Never,0.42656,109,13318,0.36208,0.48864
238,238,1990,Brandenburg,male,At least once per week,0.11126,41,13318,0.09946,0.12187
239,239,1990,Brandenburg,male,At least once per month,0.14599,45,13318,0.12537,0.17426
240,240,1990,Brandenburg,male,Seldom,0.45633,180,13318,0.42788,0.48539
241,241,1990,Brandenburg,male,Never,0.28641,88,13318,0.25739,0.31408
242,242,1990,Brandenburg,female,At least once per month,0.11322,40,13318,0.10068,0.12417
243,243,1990,Brandenburg,female,Seldom,0.47354,182,13318,0.4427,0.50205
244,244,1990,Brandenburg,female,Never,0.41325,121,13318,0.38538,0.45112
245,245,1990,Mecklenburg-Western Pomerania,male,At least once per month,0.21454,47,13318,0.19161,0.24162
246,246,1990,Mecklenburg-Western Pomerania,male,Seldom,0.504,118,13318,0.47239,0.53585
247,247,1990,Mecklenburg-Western Pomerania,male,Never,0.28146,56,13318,0.24424,0.31913
248,248,1990,Mecklenburg-Western Pomerania,female,At least once per month,0.14305,35,13318,0.1248,0.16467
249,249,1990,Mecklenburg-Western Pomerania,female,Seldom,0.51509,134,13318,0.48372,0.54436
250,250,1990,Mecklenburg-Western Pomerania,female,Never,0.34186,70,13318,0.30129,0.37992
251,251,1990,Saxony,male,At least once per week,0.10257,66,13318,0.09379,0.11224
252,252,1990,Saxony,male,At least once per month,0.14804,93,13318,0.13903,0.15993
253,253,1990,Saxony,male,Seldom,0.47069,307,13318,0.44861,0.49366
254,254,1990,Saxony,male,Never,0.2787,155,13318,0.26293,0.29711
255,255,1990,Saxony,female,At least once per month,0.10342,75,13318,0.09417,0.11345
256,256,1990,Saxony,female,Seldom,0.44594,336,13318,0.42962,0.46332
257,257,1990,Saxony,female,Never,0.45064,252,13318,0.42846,0.48004
258,258,1990,Saxony-Anhalt,male,At least once per week,0.15613,56,13318,0.13821,0.18217
259,259,1990,Saxony-Anhalt,male,At least once per month,0.13692,52,13318,0.11678,0.1608
260,260,1990,Saxony-Anhalt,male,Seldom,0.45442,184,13318,0.42102,0.48447
261,261,1990,Saxony-Anhalt,male,Never,0.25253,86,13318,0.22649,0.28042
262,262,1990,Saxony-Anhalt,female,At least once per month,0.07939,40,13318,0.07028,0.08746
263,263,1990,Saxony-Anhalt,female,Seldom,0.48158,208,13318,0.45554,0.5036
264,264,1990,Saxony-Anhalt,female,Never,0.43904,143,13318,0.40711,0.47309
265,265,1990,Thuringa,male,At least once per week,0.11241,39,13318,0.09567,0.13415
266,266,1990,Thuringa,male,At least once per month,0.16951,59,13318,0.15298,0.18623
267,267,1990,Thuringa,male,Seldom,0.41947,161,13318,0.3931,0.44769
268,268,1990,Thuringa,male,Never,0.29861,89,13318,0.26927,0.32718
269,269,1990,Thuringa,female,At least once per month,0.10844,46,13318,0.09461,0.12418
270,270,1990,Thuringa,female,Seldom,0.41559,174,13318,0.39077,0.43869
271,271,1990,Thuringa,female,Never,0.47596,149,13318,0.4477,0.51428
272,272,1992,Schleswig-Holstein,male,Seldom,0.61487,54,12614,0.55883,0.69278
273,273,1992,Schleswig-Holstein,male,Never,0.38513,41,12614,0.32114,0.44404
274,274,1992,Schleswig-Holstein,female,Seldom,0.38636,48,12614,0.34207,0.44156
275,275,1992,Schleswig-Holstein,female,Never,0.61364,68,12614,0.54026,0.699
276,276,1992,Hamburg,male,Never,1.0,34,12614,0.75738,1.2549
277,277,1992,Hamburg,female,Never,1.0,44,12614,0.81442,1.15179
278,278,1992,Lower Saxony,male,At least once per week,0.09732,57,12614,0.08146,0.11688
279,279,1992,Lower Saxony,male,At least once per month,0.19454,92,12614,0.16943,0.2184
280,280,1992,Lower Saxony,male,Seldom,0.37963,178,12614,0.35214,0.41365
281,281,1992,Lower Saxony,male,Never,0.3285,149,12614,0.29952,0.35696
282,282,1992,Lower Saxony,female,At least once per week,0.06668,38,12614,0.05597,0.07778
283,283,1992,Lower Saxony,female,At least once per month,0.12975,69,12614,0.11648,0.14277
284,284,1992,Lower Saxony,female,Seldom,0.36905,187,12614,0.33972,0.39211
285,285,1992,Lower Saxony,female,Never,0.43452,186,12614,0.39549,0.47579
286,286,1992,North Rhine-Westphalia,male,At least once per week,0.09945,131,12614,0.08821,0.11018
287,287,1992,North Rhine-Westphalia,male,At least once per month,0.19598,234,12614,0.1792,0.21107
288,288,1992,North Rhine-Westphalia,male,Seldom,0.3659,442,12614,0.34522,0.39034
289,289,1992,North Rhine-Westphalia,male,Never,0.33868,419,12614,0.31716,0.35733
290,290,1992,North Rhine-Westphalia,female,At least once per week,0.0385,56,12614,0.03278,0.0447
291,291,1992,North Rhine-Westphalia,female,At least once per month,0.14334,187,12614,0.1298,0.15719
292,292,1992,North Rhine-Westphalia,female,Seldom,0.36707,463,12614,0.34472,0.39121
293,293,1992,North Rhine-Westphalia,female,Never,0.45109,559,12614,0.42573,0.47919
294,294,1992,Hesse,male,At least once per week,0.08593,49,12614,0.07309,0.09926
295,295,1992,Hesse,male,At least once per month,0.18941,88,12614,0.16183,0.2211
296,296,1992,Hesse,male,Seldom,0.34011,146,12614,0.31091,0.37745
297,297,1992,Hesse,male,Never,0.38455,183,12614,0.34143,0.43326
298,298,1992,Hesse,female,At least once per month,0.14133,65,12614,0.11685,0.17077
299,299,1992,Hesse,female,Seldom,0.32017,145,12614,0.28946,0.3545
300,300,1992,Hesse,female,Never,0.53849,240,12614,0.47787,0.60147
301,301,1992,"Rhineland-Palatinate, Saarland",male,At least once per month,0.1642,54,12614,0.13873,0.19756
302,302,1992,"Rhineland-Palatinate, Saarland",male,Seldom,0.32547,97,12614,0.29782,0.35839
303,303,1992,"Rhineland-Palatinate, Saarland",male,Never,0.51033,129,12614,0.46845,0.55592
304,304,1992,"Rhineland-Palatinate, Saarland",female,At least once per month,0.10821,45,12614,0.08456,0.12966
305,305,1992,"Rhineland-Palatinate, Saarland",female,Seldom,0.27916,103,12614,0.24925,0.30715
306,306,1992,"Rhineland-Palatinate, Saarland",female,Never,0.61263,181,12614,0.56679,0.6553
307,307,1992,Baden-Wuerttemberg,male,At least once per week,0.12433,123,12614,0.10899,0.14205
308,308,1992,Baden-Wuerttemberg,male,At least once per month,0.14799,129,12614,0.12299,0.17822
309,309,1992,Baden-Wuerttemberg,male,Seldom,0.37233,294,12614,0.34416,0.39807
310,310,1992,Baden-Wuerttemberg,male,Never,0.35535,319,12614,0.32078,0.38651
311,311,1992,Baden-Wuerttemberg,female,At least once per week,0.05398,51,12614,0.04533,0.06332
312,312,1992,Baden-Wuerttemberg,female,At least once per month,0.13534,125,12614,0.11733,0.15504
313,313,1992,Baden-Wuerttemberg,female,Seldom,0.34915,284,12614,0.32434,0.37732
314,314,1992,Baden-Wuerttemberg,female,Never,0.46154,410,12614,0.4234,0.49954
315,315,1992,Bavaria,male,At least once per week,0.14194,108,12614,0.1234,0.16061
316,316,1992,Bavaria,male,At least once per month,0.15284,132,12614,0.13727,0.16797
317,317,1992,Bavaria,male,Seldom,0.35991,292,12614,0.33658,0.38553
318,318,1992,Bavaria,male,Never,0.3453,275,12614,0.31953,0.37176
319,319,1992,Bavaria,female,At least once per week,0.0646,59,12614,0.05716,0.07224
320,320,1992,Bavaria,female,At least once per month,0.11271,102,12614,0.09848,0.12678
