,Unnamed: 0,year,pgisced97,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1985,Second Stage of Tertiary Education,West,At least once per week,0.08256,68,10727,0.0738,0.09109
22,22,1985,Second Stage of Tertiary Education,West,At least once per month,0.16766,129,10727,0.15704,0.1781
23,23,1985,Second Stage of Tertiary Education,West,Seldom,0.40088,318,10727,0.38561,0.41797
24,24,1985,Second Stage of Tertiary Education,West,Never,0.34891,232,10727,0.33436,0.36611
25,25,1986,Pre-primary Level,West,At least once per week,0.34379,62,10354,0.30191,0.38339
26,26,1986,Pre-primary Level,West,At least once per month,0.40955,70,10354,0.35861,0.45848
27,27,1986,Pre-primary Level,West,Seldom,0.24666,45,10354,0.20675,0.28512
28,28,1986,Primary Level,West,At least once per week,0.0821,32,10354,0.04932,0.11106
29,29,1986,Primary Level,West,At least once per month,0.07768,51,10354,0.0578,0.10127
30,30,1986,Primary Level,West,Seldom,0.21158,143,10354,0.17728,0.25298
31,31,1986,Primary Level,West,Never,0.62864,546,10354,0.58,0.69381
32,32,1986,Lower Secondary Level,West,At least once per week,0.08834,291,10354,0.08204,0.09571
33,33,1986,Lower Secondary Level,West,At least once per month,0.10847,351,10354,0.10062,0.11536
34,34,1986,Lower Secondary Level,West,Seldom,0.21873,710,10354,0.20948,0.22933
35,35,1986,Lower Secondary Level,West,Never,0.58446,1526,10354,0.56173,0.60519
36,36,1986,Upper Secondary Level,West,At least once per week,0.08531,450,10354,0.08133,0.08921
37,37,1986,Upper Secondary Level,West,At least once per month,0.13917,748,10354,0.13443,0.14429
38,38,1986,Upper Secondary Level,West,Seldom,0.33792,1734,10354,0.33205,0.34565
39,39,1986,Upper Secondary Level,West,Never,0.4376,2028,10354,0.42903,0.44609
40,40,1986,Post-secondary Non-tertiary Level,West,At least once per month,0.20724,52,10354,0.17641,0.24751
41,41,1986,Post-secondary Non-tertiary Level,West,Seldom,0.40982,100,10354,0.3605,0.45217
42,42,1986,Post-secondary Non-tertiary Level,West,Never,0.38294,99,10354,0.32086,0.44854
43,43,1986,First Stage of Tertiary Education,West,At least once per week,0.04796,31,10354,0.04145,0.05391
44,44,1986,First Stage of Tertiary Education,West,At least once per month,0.15889,85,10354,0.1469,0.17054
45,45,1986,First Stage of Tertiary Education,West,Seldom,0.36548,238,10354,0.34886,0.38046
46,46,1986,First Stage of Tertiary Education,West,Never,0.42767,220,10354,0.40866,0.44704
47,47,1986,Second Stage of Tertiary Education,West,At least once per week,0.08066,61,10354,0.06992,0.09078
48,48,1986,Second Stage of Tertiary Education,West,At least once per month,0.16721,139,10354,0.1535,0.18138
49,49,1986,Second Stage of Tertiary Education,West,Seldom,0.39922,311,10354,0.38126,0.41543
50,50,1986,Second Stage of Tertiary Education,West,Never,0.35291,231,10354,0.33556,0.37179
51,51,1988,Pre-primary Level,West,At least once per week,0.38773,59,9656,0.34183,0.44223
52,52,1988,Pre-primary Level,West,At least once per month,0.40464,59,9656,0.35164,0.46112
53,53,1988,Pre-primary Level,West,Seldom,0.20763,34,9656,0.16594,0.24964
54,54,1988,Primary Level,West,At least once per month,0.10712,48,9656,0.07755,0.13541
55,55,1988,Primary Level,West,Seldom,0.22471,113,9656,0.18084,0.26992
56,56,1988,Primary Level,West,Never,0.66817,505,9656,0.60189,0.73548
57,57,1988,Lower Secondary Level,West,At least once per week,0.07963,278,9656,0.07267,0.08673
58,58,1988,Lower Secondary Level,West,At least once per month,0.10703,349,9656,0.09838,0.11465
59,59,1988,Lower Secondary Level,West,Seldom,0.21303,637,9656,0.20193,0.224
60,60,1988,Lower Secondary Level,West,Never,0.6003,1432,9656,0.57924,0.62069
61,61,1988,Upper Secondary Level,West,At least once per week,0.07791,384,9656,0.07303,0.08274
62,62,1988,Upper Secondary Level,West,At least once per month,0.14956,758,9656,0.143,0.15579
63,63,1988,Upper Secondary Level,West,Seldom,0.35011,1652,9656,0.3412,0.35673
64,64,1988,Upper Secondary Level,West,Never,0.42241,1897,9656,0.41358,0.43174
65,65,1988,Post-secondary Non-tertiary Level,West,At least once per month,0.2681,59,9656,0.21836,0.30924
66,66,1988,Post-secondary Non-tertiary Level,West,Seldom,0.37353,82,9656,0.33223,0.4199
67,67,1988,Post-secondary Non-tertiary Level,West,Never,0.35836,102,9656,0.30559,0.41396
68,68,1988,First Stage of Tertiary Education,West,At least once per month,0.14937,76,9656,0.13371,0.16531
69,69,1988,First Stage of Tertiary Education,West,Seldom,0.42837,238,9656,0.40884,0.45165
70,70,1988,First Stage of Tertiary Education,West,Never,0.42226,195,9656,0.39695,0.44911
71,71,1988,Second Stage of Tertiary Education,West,At least once per week,0.06858,50,9656,0.06072,0.07533
72,72,1988,Second Stage of Tertiary Education,West,At least once per month,0.19882,141,9656,0.18601,0.2178
73,73,1988,Second Stage of Tertiary Education,West,Seldom,0.41,295,9656,0.39067,0.43107
74,74,1988,Second Stage of Tertiary Education,West,Never,0.32259,213,9656,0.29749,0.34272
75,75,1990,Pre-primary Level,West,At least once per week,0.31284,42,13420,0.26112,0.38158
76,76,1990,Pre-primary Level,West,At least once per month,0.51525,70,13420,0.45167,0.57397
77,77,1990,Pre-primary Level,West,Seldom,0.17192,34,13420,0.12727,0.21603
78,78,1990,Primary Level,West,At least once per month,0.118,36,13420,0.08486,0.15418
79,79,1990,Primary Level,West,Seldom,0.15791,78,13420,0.12307,0.19989
80,80,1990,Primary Level,West,Never,0.72409,497,13420,0.65182,0.79279
81,81,1990,Lower Secondary Level,West,At least once per week,0.05965,178,13420,0.05414,0.06538
82,82,1990,Lower Secondary Level,West,At least once per month,0.09953,305,13420,0.09169,0.10933
83,83,1990,Lower Secondary Level,West,Seldom,0.19496,496,13420,0.186,0.20757
84,84,1990,Lower Secondary Level,West,Never,0.64586,1475,13420,0.62674,0.67032
85,85,1990,Lower Secondary Level,East,At least once per week,0.14657,100,13420,0.13575,0.15792
86,86,1990,Lower Secondary Level,East,At least once per month,0.0916,54,13420,0.08253,0.10036
87,87,1990,Lower Secondary Level,East,Seldom,0.18574,102,13420,0.17022,0.20053
88,88,1990,Lower Secondary Level,East,Never,0.57609,248,13420,0.54055,0.61018
89,89,1990,Upper Secondary Level,West,At least once per week,0.04611,243,13420,0.04313,0.05022
90,90,1990,Upper Secondary Level,West,At least once per month,0.13258,653,13420,0.12618,0.13982
91,91,1990,Upper Secondary Level,West,Seldom,0.34576,1551,13420,0.33781,0.35613
92,92,1990,Upper Secondary Level,West,Never,0.47555,2077,13420,0.46587,0.48474
93,93,1990,Upper Secondary Level,East,At least once per week,0.08067,191,13420,0.07548,0.08656
94,94,1990,Upper Secondary Level,East,At least once per month,0.13112,325,13420,0.1248,0.13694
95,95,1990,Upper Secondary Level,East,Seldom,0.43669,1200,13420,0.42796,0.44664
96,96,1990,Upper Secondary Level,East,Never,0.35151,780,13420,0.33792,0.36348
97,97,1990,Post-secondary Non-tertiary Level,West,At least once per month,0.27487,65,13420,0.22807,0.3239
98,98,1990,Post-secondary Non-tertiary Level,West,Seldom,0.42469,106,13420,0.3807,0.47395
99,99,1990,Post-secondary Non-tertiary Level,West,Never,0.30044,101,13420,0.25799,0.34385
100,100,1990,Post-secondary Non-tertiary Level,East,Seldom,1.0,40,13420,0.85723,1.16639
101,101,1990,First Stage of Tertiary Education,West,At least once per month,0.13086,67,13420,0.11444,0.14664
102,102,1990,First Stage of Tertiary Education,West,Seldom,0.40464,215,13420,0.38169,0.43438
103,103,1990,First Stage of Tertiary Education,West,Never,0.4645,222,13420,0.43481,0.48504
104,104,1990,First Stage of Tertiary Education,East,Seldom,0.59064,144,13420,0.55786,0.63213
105,105,1990,First Stage of Tertiary Education,East,Never,0.40936,71,13420,0.36054,0.46521
106,106,1990,Second Stage of Tertiary Education,West,At least once per month,0.1846,122,13420,0.16819,0.20358
107,107,1990,Second Stage of Tertiary Education,West,Seldom,0.45938,312,13420,0.43438,0.48721
108,108,1990,Second Stage of Tertiary Education,West,Never,0.35602,237,13420,0.33251,0.37564
109,109,1990,Second Stage of Tertiary Education,East,At least once per week,0.03415,32,13420,0.02806,0.04086
110,110,1990,Second Stage of Tertiary Education,East,At least once per month,0.15158,148,13420,0.13992,0.16349
111,111,1990,Second Stage of Tertiary Education,East,Seldom,0.62651,644,13420,0.61054,0.64133
112,112,1990,Second Stage of Tertiary Education,East,Never,0.18775,159,13420,0.17581,0.20405
113,113,1992,Pre-primary Level,West,At least once per week,0.38646,46,12770,0.33448,0.43782
114,114,1992,Pre-primary Level,West,At least once per month,0.38186,52,12770,0.29813,0.45542
115,115,1992,Pre-primary Level,West,Seldom,0.23169,34,12770,0.18161,0.28325
116,116,1992,Primary Level,West,At least once per month,0.09162,37,12770,0.07067,0.12297
117,117,1992,Primary Level,West,Seldom,0.22716,120,12770,0.18611,0.26579
118,118,1992,Primary Level,West,Never,0.68122,425,12770,0.62085,0.74258
119,119,1992,Lower Secondary Level,West,At least once per week,0.07114,202,12770,0.0655,0.08001
120,120,1992,Lower Secondary Level,West,At least once per month,0.10506,289,12770,0.09688,0.11425
121,121,1992,Lower Secondary Level,West,Seldom,0.24664,616,12770,0.23494,0.26056
122,122,1992,Lower Secondary Level,West,Never,0.57717,1191,12770,0.55579,0.60004
123,123,1992,Lower Secondary Level,East,At least once per week,0.14113,87,12770,0.12996,0.15482
124,124,1992,Lower Secondary Level,East,At least once per month,0.07292,52,12770,0.06569,0.08335
125,125,1992,Lower Secondary Level,East,Seldom,0.12355,67,12770,0.10961,0.14098
126,126,1992,Lower Secondary Level,East,Never,0.6624,242,12770,0.62574,0.69999
127,127,1992,Upper Secondary Level,West,At least once per week,0.08023,400,12770,0.07522,0.08669
128,128,1992,Upper Secondary Level,West,At least once per month,0.14149,700,12770,0.13508,0.14838
129,129,1992,Upper Secondary Level,West,Seldom,0.38913,1729,12770,0.37804,0.39914
130,130,1992,Upper Secondary Level,West,Never,0.38915,1598,12770,0.37843,0.39837
131,131,1992,Upper Secondary Level,East,At least once per week,0.05811,120,12770,0.05214,0.06496
132,132,1992,Upper Secondary Level,East,At least once per month,0.0984,214,12770,0.09155,0.10644
133,133,1992,Upper Secondary Level,East,Seldom,0.39017,950,12770,0.37843,0.4037
134,134,1992,Upper Secondary Level,East,Never,0.45331,914,12770,0.43855,0.46735
135,135,1992,Post-secondary Non-tertiary Level,West,At least once per week,0.14672,46,12770,0.11526,0.17672
136,136,1992,Post-secondary Non-tertiary Level,West,At least once per month,0.25405,65,12770,0.21842,0.29571
137,137,1992,Post-secondary Non-tertiary Level,West,Seldom,0.37401,125,12770,0.32413,0.42062
138,138,1992,Post-secondary Non-tertiary Level,West,Never,0.22522,79,12770,0.19063,0.26735
139,139,1992,Post-secondary Non-tertiary Level,East,Seldom,1.0,31,12770,0.82722,1.19533
140,140,1992,First Stage of Tertiary Education,West,At least once per month,0.17857,96,12770,0.15893,0.20349
141,141,1992,First Stage of Tertiary Education,West,Seldom,0.42708,231,12770,0.39018,0.45606
142,142,1992,First Stage of Tertiary Education,West,Never,0.39435,176,12770,0.36557,0.42415
143,143,1992,First Stage of Tertiary Education,East,Seldom,0.52531,126,12770,0.47836,0.57017
144,144,1992,First Stage of Tertiary Education,East,Never,0.47469,86,12770,0.43038,0.52675
145,145,1992,Second Stage of Tertiary Education,West,At least once per week,0.05427,43,12770,0.04606,0.06375
146,146,1992,Second Stage of Tertiary Education,West,At least once per month,0.20792,149,12770,0.19082,0.22565
147,147,1992,Second Stage of Tertiary Education,West,Seldom,0.43512,331,12770,0.40887,0.46167
148,148,1992,Second Stage of Tertiary Education,West,Never,0.3027,213,12770,0.2818,0.32425
149,149,1992,Second Stage of Tertiary Education,East,At least once per month,0.1157,93,12770,0.10174,0.12976
150,150,1992,Second Stage of Tertiary Education,East,Seldom,0.56199,540,12770,0.54056,0.5871
151,151,1992,Second Stage of Tertiary Education,East,Never,0.32231,255,12770,0.30269,0.34161
152,152,1994,Pre-primary Level,West,At least once per week,0.57152,69,12271,0.47894,0.66392
153,153,1994,Pre-primary Level,West,At least once per month,0.42848,56,12271,0.36719,0.50416
154,154,1994,Pre-primary Level,East,At least once per week,1.0,34,12271,0.8356,1.17209
155,155,1994,Primary Level,West,Seldom,0.2585,115,12271,0.21547,0.30743
156,156,1994,Primary Level,West,Never,0.7415,385,12271,0.68832,0.81521
157,157,1994,Lower Secondary Level,West,At least once per week,0.07946,194,12271,0.07142,0.08981
158,158,1994,Lower Secondary Level,West,At least once per month,0.09224,223,12271,0.08361,0.10263
159,159,1994,Lower Secondary Level,West,Seldom,0.24043,544,12271,0.22569,0.25515
160,160,1994,Lower Secondary Level,West,Never,0.58787,1091,12271,0.56599,0.61269
161,161,1994,Lower Secondary Level,East,At least once per week,0.1505,81,12271,0.13271,0.16935
162,162,1994,Lower Secondary Level,East,At least once per month,0.09037,52,12271,0.07997,0.1017
163,163,1994,Lower Secondary Level,East,Seldom,0.11253,55,12271,0.09953,0.13022
164,164,1994,Lower Secondary Level,East,Never,0.64661,211,12271,0.59372,0.69769
165,165,1994,Upper Secondary Level,West,At least once per week,0.08198,412,12271,0.07675,0.0875
166,166,1994,Upper Secondary Level,West,At least once per month,0.14631,728,12271,0.13842,0.15332
167,167,1994,Upper Secondary Level,West,Seldom,0.40885,1822,12271,0.39879,0.4241
168,168,1994,Upper Secondary Level,West,Never,0.36285,1466,12271,0.35146,0.37475
169,169,1994,Upper Secondary Level,East,At least once per week,0.05767,125,12271,0.05197,0.06476
170,170,1994,Upper Secondary Level,East,At least once per month,0.09331,212,12271,0.08342,0.10203
171,171,1994,Upper Secondary Level,East,Seldom,0.37222,849,12271,0.35997,0.38588
172,172,1994,Upper Secondary Level,East,Never,0.4768,891,12271,0.46153,0.49341
173,173,1994,Post-secondary Non-tertiary Level,West,At least once per week,0.10764,35,12271,0.08461,0.13684
174,174,1994,Post-secondary Non-tertiary Level,West,At least once per month,0.29485,86,12271,0.25007,0.34173
175,175,1994,Post-secondary Non-tertiary Level,West,Seldom,0.39081,122,12271,0.33544,0.44066
176,176,1994,Post-secondary Non-tertiary Level,West,Never,0.20669,73,12271,0.17565,0.24036
177,177,1994,Post-secondary Non-tertiary Level,East,Seldom,1.0,36,12271,0.79085,1.2437
178,178,1994,First Stage of Tertiary Education,West,At least once per month,0.14398,84,12271,0.12644,0.16262
179,179,1994,First Stage of Tertiary Education,West,Seldom,0.52383,257,12271,0.48389,0.56249
180,180,1994,First Stage of Tertiary Education,West,Never,0.33219,144,12271,0.29935,0.36025
181,181,1994,First Stage of Tertiary Education,East,Seldom,0.53526,113,12271,0.47418,0.60045
182,182,1994,First Stage of Tertiary Education,East,Never,0.46474,82,12271,0.41906,0.52568
183,183,1994,Second Stage of Tertiary Education,West,At least once per week,0.05251,44,12271,0.0438,0.06251
184,184,1994,Second Stage of Tertiary Education,West,At least once per month,0.22571,184,12271,0.20057,0.2492
185,185,1994,Second Stage of Tertiary Education,West,Seldom,0.46953,381,12271,0.43564,0.5019
186,186,1994,Second Stage of Tertiary Education,West,Never,0.25224,182,12271,0.23118,0.27192
187,187,1994,Second Stage of Tertiary Education,East,At least once per month,0.09396,81,12271,0.08227,0.10513
188,188,1994,Second Stage of Tertiary Education,East,Seldom,0.55999,500,12271,0.53086,0.58795
189,189,1994,Second Stage of Tertiary Education,East,Never,0.34606,252,12271,0.3248,0.36619
190,190,1995,Pre-primary Level,West,At least once per week,0.46203,81,12754,0.40706,0.51897
191,191,1995,Pre-primary Level,West,At least once per month,0.38005,67,12754,0.33654,0.43913
192,192,1995,Pre-primary Level,West,Seldom,0.15792,31,12754,0.12376,0.19167
193,193,1995,Pre-primary Level,East,At least once per week,0.54296,39,12754,0.43863,0.6607
194,194,1995,Pre-primary Level,East,At least once per month,0.45704,33,12754,0.39374,0.53035
195,195,1995,Primary Level,West,Seldom,0.17441,71,12754,0.13911,0.21649
196,196,1995,Primary Level,West,Never,0.82559,413,12754,0.75404,0.89809
197,197,1995,Lower Secondary Level,West,At least once per week,0.06911,177,12754,0.06158,0.07649
198,198,1995,Lower Secondary Level,West,At least once per month,0.08584,233,12754,0.07803,0.09388
199,199,1995,Lower Secondary Level,West,Seldom,0.21508,479,12754,0.19569,0.22967
200,200,1995,Lower Secondary Level,West,Never,0.62997,1216,12754,0.60569,0.65786
201,201,1995,Lower Secondary Level,East,At least once per week,0.13437,72,12754,0.12198,0.14975
202,202,1995,Lower Secondary Level,East,At least once per month,0.08518,48,12754,0.07462,0.09837
203,203,1995,Lower Secondary Level,East,Seldom,0.13262,66,12754,0.11643,0.15504
204,204,1995,Lower Secondary Level,East,Never,0.64783,191,12754,0.60815,0.6925
205,205,1995,Upper Secondary Level,West,At least once per week,0.05418,309,12754,0.04907,0.05971
206,206,1995,Upper Secondary Level,West,At least once per month,0.13578,715,12754,0.12663,0.1445
207,207,1995,Upper Secondary Level,West,Seldom,0.36437,1742,12754,0.35201,0.37675
208,208,1995,Upper Secondary Level,West,Never,0.44567,1883,12754,0.43429,0.45831
209,209,1995,Upper Secondary Level,East,At least once per week,0.04434,98,12754,0.03834,0.05049
210,210,1995,Upper Secondary Level,East,At least once per month,0.10713,244,12754,0.09842,0.11668
211,211,1995,Upper Secondary Level,East,Seldom,0.36179,827,12754,0.34725,0.37297
212,212,1995,Upper Secondary Level,East,Never,0.48674,871,12754,0.46952,0.50583
213,213,1995,Post-secondary Non-tertiary Level,West,At least once per month,0.30453,102,12754,0.26365,0.34661
214,214,1995,Post-secondary Non-tertiary Level,West,Seldom,0.41559,150,12754,0.3678,0.46724
215,215,1995,Post-secondary Non-tertiary Level,West,Never,0.27988,126,12754,0.24649,0.31568
216,216,1995,Post-secondary Non-tertiary Level,East,Seldom,1.0,31,12754,0.80776,1.26084
217,217,1995,First Stage of Tertiary Education,West,At least once per month,0.16274,85,12754,0.13749,0.19132
218,218,1995,First Stage of Tertiary Education,West,Seldom,0.36926,219,12754,0.33556,0.40298
219,219,1995,First Stage of Tertiary Education,West,Never,0.468,201,12754,0.43314,0.50618
220,220,1995,First Stage of Tertiary Education,East,Seldom,0.3736,94,12754,0.32859,0.41496
221,221,1995,First Stage of Tertiary Education,East,Never,0.6264,101,12754,0.55035,0.70269
222,222,1995,Second Stage of Tertiary Education,West,At least once per week,0.04003,43,12754,0.03177,0.04969
223,223,1995,Second Stage of Tertiary Education,West,At least once per month,0.19419,179,12754,0.17702,0.21166
224,224,1995,Second Stage of Tertiary Education,West,Seldom,0.45326,425,12754,0.42486,0.48427
225,225,1995,Second Stage of Tertiary Education,West,Never,0.31252,267,12754,0.2903,0.33607
226,226,1995,Second Stage of Tertiary Education,East,At least once per month,0.08973,86,12754,0.07804,0.10129
227,227,1995,Second Stage of Tertiary Education,East,Seldom,0.49291,449,12754,0.46196,0.5256
228,228,1995,Second Stage of Tertiary Education,East,Never,0.41736,290,12754,0.39462,0.45216
229,229,1996,Pre-primary Level,West,At least once per week,0.4556,75,12539,0.41615,0.50121
230,230,1996,Pre-primary Level,West,At least once per month,0.41943,80,12539,0.36899,0.4735
231,231,1996,Pre-primary Level,West,Seldom,0.12497,32,12539,0.09677,0.15349
232,232,1996,Pre-primary Level,East,At least once per week,0.47619,39,12539,0.40508,0.56264
233,233,1996,Pre-primary Level,East,At least once per month,0.52381,39,12539,0.44609,0.60985
234,234,1996,Primary Level,West,Seldom,0.29233,108,12539,0.22949,0.36613
235,235,1996,Primary Level,West,Never,0.70767,333,12539,0.64732,0.76418
236,236,1996,Lower Secondary Level,West,At least once per week,0.07665,173,12539,0.07042,0.08365
237,237,1996,Lower Secondary Level,West,At least once per month,0.10505,256,12539,0.09621,0.11452
238,238,1996,Lower Secondary Level,West,Seldom,0.26732,572,12539,0.25118,0.28312
239,239,1996,Lower Secondary Level,West,Never,0.55098,1001,12539,0.52398,0.57894
240,240,1996,Lower Secondary Level,East,At least once per week,0.12118,69,12539,0.11168,0.13248
241,241,1996,Lower Secondary Level,East,At least once per month,0.11501,50,12539,0.09886,0.13047
242,242,1996,Lower Secondary Level,East,Seldom,0.21127,89,12539,0.18687,0.23622
243,243,1996,Lower Secondary Level,East,Never,0.55255,157,12539,0.50533,0.59985
244,244,1996,Upper Secondary Level,West,At least once per week,0.0879,439,12539,0.07982,0.09522
245,245,1996,Upper Secondary Level,West,At least once per month,0.16525,849,12539,0.15726,0.17426
246,246,1996,Upper Secondary Level,West,Seldom,0.40081,1863,12539,0.3884,0.41738
247,247,1996,Upper Secondary Level,West,Never,0.34604,1411,12539,0.33249,0.35787
248,248,1996,Upper Secondary Level,East,At least once per week,0.05596,126,12539,0.05004,0.06187
249,249,1996,Upper Secondary Level,East,At least once per month,0.15282,321,12539,0.14088,0.16497
250,250,1996,Upper Secondary Level,East,Seldom,0.41112,914,12539,0.39681,0.42572
251,251,1996,Upper Secondary Level,East,Never,0.38011,665,12539,0.36573,0.39703
252,252,1996,Post-secondary Non-tertiary Level,West,At least once per week,0.09829,35,12539,0.07589,0.12597
253,253,1996,Post-secondary Non-tertiary Level,West,At least once per month,0.30465,107,12539,0.25876,0.34516
254,254,1996,Post-secondary Non-tertiary Level,West,Seldom,0.38108,164,12539,0.33116,0.42306
255,255,1996,Post-secondary Non-tertiary Level,West,Never,0.21598,90,12539,0.1838,0.25275
256,256,1996,Post-secondary Non-tertiary Level,East,Seldom,1.0,32,12539,0.75981,1.25502
257,257,1996,First Stage of Tertiary Education,West,At least once per month,0.22191,123,12539,0.18265,0.25251
258,258,1996,First Stage of Tertiary Education,West,Seldom,0.48269,251,12539,0.44028,0.52097
259,259,1996,First Stage of Tertiary Education,West,Never,0.2954,126,12539,0.26679,0.32323
260,260,1996,First Stage of Tertiary Education,East,At least once per month,0.14411,33,12539,0.1111,0.18036
261,261,1996,First Stage of Tertiary Education,East,Seldom,0.52152,125,12539,0.47312,0.57668
262,262,1996,First Stage of Tertiary Education,East,Never,0.33437,59,12539,0.2866,0.38326
263,263,1996,Second Stage of Tertiary Education,West,At least once per week,0.05553,59,12539,0.04512,0.06657
264,264,1996,Second Stage of Tertiary Education,West,At least once per month,0.23135,225,12539,0.20416,0.25604
265,265,1996,Second Stage of Tertiary Education,West,Seldom,0.47684,449,12539,0.44865,0.5037
266,266,1996,Second Stage of Tertiary Education,West,Never,0.23628,188,12539,0.21658,0.26173
267,267,1996,Second Stage of Tertiary Education,East,At least once per month,0.15047,132,12539,0.13358,0.16405
268,268,1996,Second Stage of Tertiary Education,East,Seldom,0.562,483,12539,0.53254,0.59317
269,269,1996,Second Stage of Tertiary Education,East,Never,0.28753,197,12539,0.26917,0.30907
270,270,1997,Pre-primary Level,West,At least once per week,0.37783,74,12276,0.32962,0.42718
271,271,1997,Pre-primary Level,West,At least once per month,0.4148,79,12276,0.35664,0.47231
272,272,1997,Pre-primary Level,West,Seldom,0.20738,44,12276,0.16798,0.2724
273,273,1997,Pre-primary Level,East,At least once per week,0.55308,38,12276,0.43522,0.68876
274,274,1997,Pre-primary Level,East,At least once per month,0.44692,39,12276,0.38561,0.50651
275,275,1997,Primary Level,West,Seldom,0.23301,91,12276,0.19338,0.2841
276,276,1997,Primary Level,West,Never,0.76699,324,12276,0.6803,0.84938
277,277,1997,Lower Secondary Level,West,At least once per week,0.06815,156,12276,0.06017,0.07608
278,278,1997,Lower Secondary Level,West,At least once per month,0.11399,268,12276,0.10197,0.12634
279,279,1997,Lower Secondary Level,West,Seldom,0.25942,560,12276,0.24015,0.27493
280,280,1997,Lower Secondary Level,West,Never,0.55843,976,12276,0.52886,0.58167
281,281,1997,Lower Secondary Level,East,At least once per week,0.13252,64,12276,0.11557,0.15116
282,282,1997,Lower Secondary Level,East,At least once per month,0.12416,54,12276,0.10303,0.1433
283,283,1997,Lower Secondary Level,East,Seldom,0.13918,62,12276,0.11963,0.16359
284,284,1997,Lower Secondary Level,East,Never,0.60414,167,12276,0.55751,0.65996
285,285,1997,Upper Secondary Level,West,At least once per week,0.0751,374,12276,0.06908,0.08227
286,286,1997,Upper Secondary Level,West,At least once per month,0.15955,793,12276,0.15243,0.16987
287,287,1997,Upper Secondary Level,West,Seldom,0.40387,1821,12276,0.39267,0.41892
288,288,1997,Upper Secondary Level,West,Never,0.36147,1469,12276,0.34972,0.37535
289,289,1997,Upper Secondary Level,East,At least once per week,0.06388,135,12276,0.05605,0.07255
290,290,1997,Upper Secondary Level,East,At least once per month,0.13421,286,12276,0.12452,0.14532
291,291,1997,Upper Secondary Level,East,Seldom,0.4169,879,12276,0.39953,0.43427
292,292,1997,Upper Secondary Level,East,Never,0.38501,668,12276,0.36811,0.39885
293,293,1997,Post-secondary Non-tertiary Level,West,At least once per week,0.0999,37,12276,0.07824,0.12831
294,294,1997,Post-secondary Non-tertiary Level,West,At least once per month,0.29589,96,12276,0.24961,0.34129
295,295,1997,Post-secondary Non-tertiary Level,West,Seldom,0.41792,156,12276,0.36841,0.47114
296,296,1997,Post-secondary Non-tertiary Level,West,Never,0.18629,87,12276,0.15635,0.2148
297,297,1997,Post-secondary Non-tertiary Level,East,Seldom,1.0,36,12276,0.8083,1.15866
298,298,1997,First Stage of Tertiary Education,West,At least once per month,0.18516,95,12276,0.15852,0.2159
299,299,1997,First Stage of Tertiary Education,West,Seldom,0.48507,257,12276,0.44138,0.52577
300,300,1997,First Stage of Tertiary Education,West,Never,0.32977,143,12276,0.29681,0.37095
301,301,1997,First Stage of Tertiary Education,East,At least once per month,0.1441,37,12276,0.12361,0.16288
302,302,1997,First Stage of Tertiary Education,East,Seldom,0.49787,119,12276,0.44109,0.56817
303,303,1997,First Stage of Tertiary Education,East,Never,0.35802,62,12276,0.31025,0.40698
304,304,1997,Second Stage of Tertiary Education,West,At least once per week,0.07821,71,12276,0.06401,0.09271
