,Unnamed: 0,year,migback,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,1995,Direct migration background,Never,0.57588,1683,13219,0.5474,0.60861
79,79,1995,Indirect migration background,At least once per week,0.26578,155,13219,0.232,0.30203
80,80,1995,Indirect migration background,At least once per month,0.33785,160,13219,0.28844,0.40127
81,81,1995,Indirect migration background,Seldom,0.23643,112,13219,0.18936,0.29259
82,82,1995,Indirect migration background,Never,0.15994,74,13219,0.11429,0.21406
83,83,1996,No migration background,At least once per week,0.08331,869,12982,0.07957,0.08818
84,84,1996,No migration background,At least once per month,0.17325,1842,12982,0.16701,0.17906
85,85,1996,No migration background,Seldom,0.39387,4205,12982,0.38501,0.40174
86,86,1996,No migration background,Never,0.34956,2945,12982,0.34076,0.35814
87,87,1996,Direct migration background,At least once per week,0.04988,125,12982,0.04244,0.05866
88,88,1996,Direct migration background,At least once per month,0.1307,310,12982,0.11664,0.14657
89,89,1996,Direct migration background,Seldom,0.34583,840,12982,0.3225,0.3735
90,90,1996,Direct migration background,Never,0.47359,1310,12982,0.45375,0.49732
91,91,1996,Indirect migration background,At least once per week,0.2753,144,12982,0.22889,0.32107
92,92,1996,Indirect migration background,At least once per month,0.32252,179,12982,0.27383,0.3723
93,93,1996,Indirect migration background,Seldom,0.2999,153,12982,0.26194,0.35274
94,94,1996,Indirect migration background,Never,0.10228,60,12982,0.07407,0.13842
95,95,1997,No migration background,At least once per week,0.07984,825,12729,0.07565,0.08413
96,96,1997,No migration background,At least once per month,0.16619,1737,12729,0.15977,0.17224
97,97,1997,No migration background,Seldom,0.39336,4118,12729,0.3839,0.4034
98,98,1997,No migration background,Never,0.36061,3033,12729,0.35299,0.37011
99,99,1997,Direct migration background,At least once per week,0.03781,110,12729,0.03173,0.04417
100,100,1997,Direct migration background,At least once per month,0.11959,272,12729,0.10621,0.13354
101,101,1997,Direct migration background,Seldom,0.33148,765,12729,0.30564,0.3609
102,102,1997,Direct migration background,Never,0.51112,1305,12729,0.48567,0.53518
103,103,1997,Indirect migration background,At least once per week,0.24503,140,12729,0.21195,0.27285
104,104,1997,Indirect migration background,At least once per month,0.36754,207,12729,0.31281,0.41268
105,105,1997,Indirect migration background,Seldom,0.26024,157,12729,0.21996,0.3051
106,106,1997,Indirect migration background,Never,0.12719,60,12729,0.09199,0.17799
107,107,1998,No migration background,At least once per week,0.04809,629,14169,0.04574,0.05087
108,108,1998,No migration background,At least once per month,0.16694,1965,14169,0.1611,0.17288
109,109,1998,No migration background,Seldom,0.38453,4617,14169,0.37562,0.39101
110,110,1998,No migration background,Never,0.40044,3975,14169,0.39158,0.40772
111,111,1998,Direct migration background,At least once per week,0.02886,73,14169,0.02383,0.03625
112,112,1998,Direct migration background,At least once per month,0.12095,254,14169,0.11034,0.13537
113,113,1998,Direct migration background,Seldom,0.31502,691,14169,0.29543,0.33692
114,114,1998,Direct migration background,Never,0.53517,1370,14169,0.51003,0.56414
115,115,1998,Indirect migration background,At least once per week,0.23221,120,14169,0.18969,0.27212
116,116,1998,Indirect migration background,At least once per month,0.3669,213,14169,0.32149,0.42404
117,117,1998,Indirect migration background,Seldom,0.25757,180,14169,0.22207,0.28821
118,118,1998,Indirect migration background,Never,0.14332,82,14169,0.10956,0.181
119,119,1999,No migration background,At least once per week,0.07316,865,13592,0.06932,0.07673
120,120,1999,No migration background,At least once per month,0.17103,2017,13592,0.16573,0.17749
121,121,1999,No migration background,Seldom,0.42055,4866,13592,0.41427,0.43022
122,122,1999,No migration background,Never,0.33526,3054,13592,0.32825,0.34309
123,123,1999,Direct migration background,At least once per week,0.03365,78,13592,0.0264,0.04153
124,124,1999,Direct migration background,At least once per month,0.12723,237,13592,0.11565,0.14155
125,125,1999,Direct migration background,Seldom,0.37131,770,13592,0.34568,0.39374
126,126,1999,Direct migration background,Never,0.46782,1103,13592,0.44457,0.48745
127,127,1999,Indirect migration background,At least once per week,0.23277,147,13592,0.19763,0.26443
128,128,1999,Indirect migration background,At least once per month,0.38352,240,13592,0.3499,0.4279
129,129,1999,Indirect migration background,Seldom,0.2896,160,13592,0.24205,0.34955
130,130,1999,Indirect migration background,Never,0.09412,55,13592,0.06626,0.12382
131,131,2001,No migration background,At least once per week,0.07002,1355,21761,0.06757,0.07228
132,132,2001,No migration background,At least once per month,0.17697,3363,21761,0.17331,0.18152
133,133,2001,No migration background,Seldom,0.391,7477,21761,0.3851,0.39717
134,134,2001,No migration background,Never,0.362,5912,21761,0.35774,0.3672
135,135,2001,Direct migration background,At least once per week,0.05559,148,21761,0.05012,0.06157
136,136,2001,Direct migration background,At least once per month,0.12302,354,21761,0.11308,0.13201
137,137,2001,Direct migration background,Seldom,0.34862,979,21761,0.33248,0.36311
138,138,2001,Direct migration background,Never,0.47277,1416,21761,0.45413,0.48808
139,139,2001,Indirect migration background,At least once per week,0.22591,170,21761,0.19888,0.26161
140,140,2001,Indirect migration background,At least once per month,0.28477,231,21761,0.26097,0.31836
141,141,2001,Indirect migration background,Seldom,0.34637,252,21761,0.31287,0.38525
142,142,2001,Indirect migration background,Never,0.14295,104,21761,0.11853,0.16846
143,143,2003,No migration background,At least once per week,0.04274,905,22074,0.0406,0.04506
144,144,2003,No migration background,At least once per month,0.16467,3340,22074,0.16012,0.16913
145,145,2003,No migration background,Seldom,0.39179,7938,22074,0.38458,0.39858
146,146,2003,No migration background,Never,0.40079,6514,22074,0.39482,0.40586
147,147,2003,Direct migration background,At least once per week,0.03106,71,22074,0.02483,0.03767
148,148,2003,Direct migration background,At least once per month,0.12126,295,22074,0.11059,0.13223
149,149,2003,Direct migration background,Seldom,0.31006,807,22074,0.29298,0.32932
150,150,2003,Direct migration background,Never,0.53762,1431,22074,0.51253,0.55951
151,151,2003,Indirect migration background,At least once per week,0.14811,113,22074,0.12019,0.17415
152,152,2003,Indirect migration background,At least once per month,0.33631,272,22074,0.30004,0.36786
153,153,2003,Indirect migration background,Seldom,0.32165,253,22074,0.28466,0.35643
154,154,2003,Indirect migration background,Never,0.19393,135,22074,0.16274,0.23027
155,155,2005,No migration background,At least once per week,0.06073,1114,20593,0.05722,0.06416
156,156,2005,No migration background,At least once per month,0.17927,3274,20593,0.17385,0.18531
157,157,2005,No migration background,Seldom,0.43097,7933,20593,0.42281,0.43883
158,158,2005,No migration background,Never,0.32902,5092,20593,0.32339,0.3337
159,159,2005,Direct migration background,At least once per week,0.04159,94,20593,0.03563,0.04751
160,160,2005,Direct migration background,At least once per month,0.1325,297,20593,0.11996,0.14801
161,161,2005,Direct migration background,Seldom,0.36713,840,20593,0.34476,0.39337
162,162,2005,Direct migration background,Never,0.45878,1129,20593,0.43805,0.48102
163,163,2005,Indirect migration background,At least once per week,0.15687,142,20593,0.13273,0.17844
164,164,2005,Indirect migration background,At least once per month,0.30388,245,20593,0.26628,0.33545
165,165,2005,Indirect migration background,Seldom,0.40389,321,20593,0.36081,0.45319
166,166,2005,Indirect migration background,Never,0.13536,112,20593,0.11228,0.15953
167,167,2007,No migration background,At least once per week,0.0584,1034,20401,0.05526,0.06178
168,168,2007,No migration background,At least once per month,0.17031,3120,20401,0.16482,0.17583
169,169,2007,No migration background,Seldom,0.44656,8089,20401,0.43722,0.45516
170,170,2007,No migration background,Never,0.32473,5276,20401,0.31851,0.33048
171,171,2007,Direct migration background,At least once per week,0.03174,65,20401,0.02605,0.03691
172,172,2007,Direct migration background,At least once per month,0.13821,285,20401,0.1244,0.15053
173,173,2007,Direct migration background,Seldom,0.36395,773,20401,0.34276,0.38614
174,174,2007,Direct migration background,Never,0.4661,985,20401,0.44199,0.48881
175,175,2007,Indirect migration background,At least once per week,0.1227,100,20401,0.09992,0.15055
176,176,2007,Indirect migration background,At least once per month,0.29147,254,20401,0.25497,0.32755
177,177,2007,Indirect migration background,Seldom,0.42394,311,20401,0.37931,0.4635
178,178,2007,Indirect migration background,Never,0.16189,109,20401,0.13966,0.19082
179,179,2008,No migration background,At least once per week,0.03307,529,19254,0.02997,0.0354
180,180,2008,No migration background,At least once per month,0.15509,2615,19254,0.14915,0.16067
181,181,2008,No migration background,Seldom,0.42257,7317,19254,0.41245,0.432
182,182,2008,No migration background,Never,0.38927,6131,19254,0.38167,0.39546
183,183,2008,Direct migration background,At least once per week,0.02112,38,19254,0.01725,0.02556
184,184,2008,Direct migration background,At least once per month,0.13409,228,19254,0.12037,0.14791
185,185,2008,Direct migration background,Seldom,0.3389,628,19254,0.31718,0.36182
186,186,2008,Direct migration background,Never,0.50589,1007,19254,0.47782,0.53073
187,187,2008,Indirect migration background,At least once per week,0.10349,77,19254,0.08271,0.12318
188,188,2008,Indirect migration background,At least once per month,0.32123,234,19254,0.27846,0.36507
189,189,2008,Indirect migration background,Seldom,0.41964,320,19254,0.37735,0.46623
190,190,2008,Indirect migration background,Never,0.15564,130,19254,0.13094,0.17934
191,191,2009,No migration background,At least once per week,0.05571,841,17932,0.0522,0.05993
192,192,2009,No migration background,At least once per month,0.17798,2746,17932,0.17172,0.18487
193,193,2009,No migration background,Seldom,0.46707,7502,17932,0.4558,0.47641
194,194,2009,No migration background,Never,0.29925,4491,17932,0.2919,0.30564
195,195,2009,Direct migration background,At least once per week,0.03696,57,17932,0.0303,0.04491
196,196,2009,Direct migration background,At least once per month,0.13046,208,17932,0.11546,0.1475
197,197,2009,Direct migration background,Seldom,0.39241,653,17932,0.36384,0.42135
198,198,2009,Direct migration background,Never,0.44016,730,17932,0.41564,0.46785
199,199,2009,Indirect migration background,At least once per week,0.10809,77,17932,0.08543,0.13421
200,200,2009,Indirect migration background,At least once per month,0.33071,220,17932,0.29527,0.3712
201,201,2009,Indirect migration background,Seldom,0.46397,328,17932,0.40981,0.52371
202,202,2009,Indirect migration background,Never,0.09723,79,17932,0.08134,0.1179
203,203,2011,No migration background,At least once per week,0.05622,1178,28281,0.05233,0.05978
204,204,2011,No migration background,At least once per month,0.18365,4113,28281,0.17735,0.1898
205,205,2011,No migration background,Seldom,0.44706,11611,28281,0.43694,0.45702
206,206,2011,No migration background,Never,0.31307,6833,28281,0.30703,0.31917
207,207,2011,Direct migration background,At least once per week,0.02977,96,28281,0.02452,0.0354
208,208,2011,Direct migration background,At least once per month,0.13784,395,28281,0.12388,0.15455
209,209,2011,Direct migration background,Seldom,0.41121,1349,28281,0.38421,0.44027
210,210,2011,Direct migration background,Never,0.42118,1453,28281,0.39443,0.44392
211,211,2011,Indirect migration background,At least once per week,0.10024,101,28281,0.07824,0.12508
212,212,2011,Indirect migration background,At least once per month,0.33938,354,28281,0.2965,0.39145
213,213,2011,Indirect migration background,Seldom,0.43152,581,28281,0.38736,0.48301
214,214,2011,Indirect migration background,Never,0.12886,217,28281,0.10829,0.15053
215,215,2013,No migration background,At least once per week,0.02651,485,25420,0.02395,0.02952
216,216,2013,No migration background,At least once per month,0.18255,3934,25420,0.17683,0.18932
217,217,2013,No migration background,Seldom,0.44637,10453,25420,0.43605,0.45539
218,218,2013,No migration background,Never,0.34457,6668,25420,0.33723,0.35249
219,219,2013,Direct migration background,At least once per week,0.02418,51,25420,0.01664,0.03537
220,220,2013,Direct migration background,At least once per month,0.15601,400,25420,0.13752,0.17814
221,221,2013,Direct migration background,Seldom,0.35216,1089,25420,0.32285,0.38995
222,222,2013,Direct migration background,Never,0.46765,1214,25420,0.43562,0.50197
223,223,2013,Indirect migration background,At least once per week,0.06545,67,25420,0.04943,0.08408
224,224,2013,Indirect migration background,At least once per month,0.33252,362,25420,0.28011,0.3879
225,225,2013,Indirect migration background,Seldom,0.43354,517,25420,0.3921,0.48671
226,226,2013,Indirect migration background,Never,0.16849,180,25420,0.13723,0.20117
227,227,2015,No migration background,At least once per week,0.03848,702,26714,0.03501,0.04238
228,228,2015,No migration background,At least once per month,0.18795,3551,26714,0.18154,0.19549
229,229,2015,No migration background,Seldom,0.4791,9818,26714,0.46682,0.48962
230,230,2015,No migration background,Never,0.29448,5045,26714,0.28763,0.30213
231,231,2015,Direct migration background,At least once per week,0.03782,201,26714,0.03008,0.04569
232,232,2015,Direct migration background,At least once per month,0.15726,936,26714,0.14025,0.17117
233,233,2015,Direct migration background,Seldom,0.38116,2468,26714,0.36085,0.40197
234,234,2015,Direct migration background,Never,0.42376,2376,26714,0.40187,0.45222
235,235,2015,Indirect migration background,At least once per week,0.05939,99,26714,0.04764,0.0717
236,236,2015,Indirect migration background,At least once per month,0.34646,508,26714,0.30814,0.37998
237,237,2015,Indirect migration background,Seldom,0.44263,769,26714,0.40454,0.48724
238,238,2015,Indirect migration background,Never,0.15152,241,26714,0.12648,0.17642
239,239,2017,No migration background,At least once per week,0.04395,866,30467,0.04061,0.04674
240,240,2017,No migration background,At least once per month,0.21644,4440,30467,0.20854,0.22352
241,241,2017,No migration background,Seldom,0.47,10117,30467,0.46118,0.47978
242,242,2017,No migration background,Never,0.2696,4696,30467,0.26303,0.27741
243,243,2017,Direct migration background,At least once per week,0.03064,215,30467,0.02394,0.03654
244,244,2017,Direct migration background,At least once per month,0.17461,1118,30467,0.15571,0.19466
245,245,2017,Direct migration background,Seldom,0.39239,2701,30467,0.3659,0.41637
246,246,2017,Direct migration background,Never,0.40236,4677,30467,0.37511,0.42573
247,247,2017,Indirect migration background,At least once per week,0.07435,118,30467,0.05941,0.09092
248,248,2017,Indirect migration background,At least once per month,0.37472,557,30467,0.33324,0.41602
249,249,2017,Indirect migration background,Seldom,0.42221,732,30467,0.38323,0.46474
250,250,2017,Indirect migration background,Never,0.12873,230,30467,0.11105,0.14901
251,251,2018,Direct migration background,At least once per week,0.02438,70,3149,0.01838,0.03175
252,252,2018,Direct migration background,At least once per month,0.13286,271,3149,0.11853,0.15109
253,253,2018,Direct migration background,Seldom,0.2211,640,3149,0.20077,0.2447
254,254,2018,Direct migration background,Never,0.62166,2168,3149,0.58964,0.65491
255,255,2019,No migration background,At least once per week,0.01903,404,28776,0.01658,0.02143
256,256,2019,No migration background,At least once per month,0.20125,4226,28776,0.19485,0.20966
257,257,2019,No migration background,Seldom,0.47019,10225,28776,0.45713,0.48209
258,258,2019,No migration background,Never,0.30953,5290,28776,0.30176,0.31816
259,259,2019,Direct migration background,At least once per week,0.02118,121,28776,0.01438,0.02783
260,260,2019,Direct migration background,At least once per month,0.19222,989,28776,0.17222,0.21505
261,261,2019,Direct migration background,Seldom,0.37133,2055,28776,0.34369,0.3973
262,262,2019,Direct migration background,Never,0.41527,3888,28776,0.3837,0.4462
263,263,2019,Indirect migration background,At least once per week,0.04267,68,28776,0.03161,0.05453
264,264,2019,Indirect migration background,At least once per month,0.35985,516,28776,0.31819,0.39968
265,265,2019,Indirect migration background,Seldom,0.43048,720,28776,0.38372,0.47057
266,266,2019,Indirect migration background,Never,0.167,274,28776,0.1424,0.19087
