year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,644,0.1083102494730366,0.08062178783055943,0.13599871111551376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Hamburg,272,0.05518398672577734,0.03077951824984014,0.07958845520171454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Niedersachsen,1820,0.1261991377287235,0.10588359453644433,0.14651468092100264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bremen,156,0.14491547063685029,0.06723819425749628,0.2225927470162043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Nordrhein-Westfalen,4590,0.12304578219839767,0.1113621672067705,0.13472939719002483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Hessen,1466,0.11906112778052069,0.09960134478689875,0.13852091077414264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Rheinland-Pfalz,Saarland",1331,0.16665585426819254,0.13639037221125597,0.19692133632512912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Baden-Württemberg,2562,0.116900223825821,0.10237616730663796,0.13142428034500406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bayern,2995,0.12404913309522379,0.11008973211297138,0.1380085340774762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Berlin,777,0.1597526592200566,0.12405117046482358,0.19545414797528962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Brandenburg,942,0.1526662481407712,0.1307929307938164,0.174539565487726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Mecklenburg-Vorpommern,507,0.09252337285899181,0.06278845763726736,0.12225828808071627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Sachsen,1616,0.16140840706515852,0.13579024773776047,0.18702656639255658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Sachsen-Anhalt,987,0.17431155385708882,0.1505991577990416,0.19802394991513605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Thüringen,943,0.14656903033647561,0.12319883183048223,0.16993922884246898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Schleswig-Holstein,706,0.16403738710209007,0.12435634027309592,0.20371843393108421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Hamburg,320,0.04155256935781149,0.022970117444831357,0.06013502127079163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Niedersachsen,1943,0.19667514738690908,0.16570426774062974,0.22764602703318843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bremen,170,0.1992268416911528,0.12985988060093656,0.268593802781369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Nordrhein-Westfalen,4786,0.11119114471519541,0.09985662598951187,0.12252566344087895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Hessen,1623,0.2019330870523227,0.16696635200574167,0.23689982209890376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Rheinland-Pfalz,Saarland",1349,0.13192410564115217,0.10874179583882702,0.15510641544347734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Baden-Württemberg,2751,0.1190258425745444,0.10466202396453593,0.13338966118455287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bayern,3218,0.15388028061435402,0.13803428742203486,0.16972627380667318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Berlin,812,0.18432784441010938,0.14560517259429426,0.2230505162259245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brandenburg,942,0.14390344681033476,0.1201357324664822,0.16767116115418734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Mecklenburg-Vorpommern,507,0.10721792832164327,0.08054824741039099,0.13388760923289555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sachsen,1617,0.121394973694078,0.10455563073951356,0.13823431664864244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Sachsen-Anhalt,955,0.14491201833710818,0.12283399692445579,0.16699003974976057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Thüringen,953,0.11563722944939311,0.09670635270653491,0.13456810619225132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Schleswig-Holstein,657,0.09241555531640015,0.06775037039948562,0.11708074023331469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Hamburg,292,0.06717530912512011,0.032455426613656434,0.10189519163658378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Niedersachsen,1877,0.161606824069355,0.14151494391617309,0.18169870422253692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bremen,172,0.12789754726932603,0.08813183012170486,0.1676632644169472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Nordrhein-Westfalen,4599,0.1211207799884562,0.10995710296262913,0.13228445701428326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Hessen,1481,0.2036910115586619,0.16469426280253105,0.24268776031479275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,"Rheinland-Pfalz,Saarland",1322,0.12859297434670539,0.10816253757322919,0.14902341112018158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Baden-Württemberg,2648,0.12674790864567037,0.10830864440630195,0.1451871728850388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bayern,3076,0.14499273996941822,0.12835224041079868,0.16163323952803776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Berlin,808,0.2027250800606136,0.16245037298225307,0.24299978713897413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Brandenburg,929,0.20043600538289613,0.1716700644583979,0.22920194630739438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Mecklenburg-Vorpommern,512,0.15390321800072074,0.11230178208062577,0.1955046539208157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Sachsen,1584,0.12597175920085857,0.11016914054136408,0.14177437786035305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Sachsen-Anhalt,916,0.1565424724029742,0.13400347144257865,0.17908147336336974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Thüringen,938,0.09580813636786982,0.07639733285768108,0.11521893987805856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Schleswig-Holstein,659,0.12794537330485595,0.0966921638718242,0.1591985827378877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Hamburg,290,0.04781586465291319,0.02812333583975361,0.06750839346607276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Niedersachsen,1856,0.151683944507301,0.12870468144100197,0.17466320757360002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bremen,166,0.14536765269398824,0.07451487661055267,0.2162204287774238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Nordrhein-Westfalen,4475,0.1473288759443796,0.13222305265382345,0.16243469923493575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Hessen,1422,0.16583303339152156,0.1297166586676125,0.2019494081154306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,"Rheinland-Pfalz,Saarland",1282,0.12574779838229982,0.10562024577849682,0.14587535098610283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Baden-Württemberg,2557,0.0974754597842784,0.08500358409337908,0.10994733547517774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bayern,2992,0.12365979379175875,0.11105006448788227,0.13626952309563523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Berlin,792,0.13439110372177093,0.10648573692083918,0.16229647052270268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Brandenburg,887,0.24775795650663232,0.20700149783459343,0.2885144151786712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Mecklenburg-Vorpommern,503,0.09448296179901831,0.07435182245421618,0.11461410114382045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Sachsen,1541,0.17827245143517373,0.15478496676543393,0.20175993610491352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Sachsen-Anhalt,899,0.1720403558366904,0.14726700801909132,0.19681370365428946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Thüringen,928,0.1386325896938378,0.11729442075855095,0.15997075862912463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Schleswig-Holstein,634,0.09318402335225805,0.06885038885089333,0.11751765785362277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Hamburg,279,0.038712752650397114,0.019366690339325775,0.058058814961468454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Niedersachsen,1753,0.1347938446084458,0.11623132618889964,0.15335636302799194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Bremen,141,0.11548121789329491,0.05063828557887377,0.18032415020771603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Nordrhein-Westfalen,4295,0.16156657931314522,0.1445285250990523,0.17860463352723813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Hessen,1345,0.12896645244716756,0.09987991835050003,0.1580529865438351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,"Rheinland-Pfalz,Saarland",1224,0.12440732329411935,0.1017787458614099,0.14703590072682882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Baden-Württemberg,2461,0.10761890333247243,0.09057538340457913,0.12466242326036572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Bayern,2854,0.12226588919347142,0.10672096915738565,0.1378108092295572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Berlin,745,0.14046421107991428,0.11076141383895885,0.1701670083208697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Brandenburg,863,0.19865223360627382,0.16445444304383056,0.23285002416871708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Mecklenburg-Vorpommern,494,0.11149515764994633,0.08532074415882432,0.13766957114106834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Sachsen,1495,0.1552288208382793,0.13148544439082008,0.17897219728573852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Sachsen-Anhalt,883,0.1503766969001862,0.12717418542955056,0.17357920837082186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Thüringen,882,0.1291211246900536,0.10550425721380287,0.15273799216630435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Schleswig-Holstein,673,0.13853366333250045,0.10738826360486872,0.16967906306013217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Hamburg,304,0.028060602409243234,0.012633417147648023,0.04348778767083844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Niedersachsen,1957,0.20226613315659084,0.1713743246403397,0.23315794167284198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Bremen,144,0.07264967328837614,0.0188642991566254,0.12643504742012687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Nordrhein-Westfalen,4543,0.1439884183362516,0.1275311598379563,0.16044567683454689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Hessen,1478,0.2665598602990873,0.2173911653246431,0.3157285552735315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,"Rheinland-Pfalz,Saarland",1290,0.17222346690709475,0.14827314533511327,0.19617378847907624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Baden-Württemberg,2714,0.11937789328456312,0.10207321001027721,0.13668257655884902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Bayern,3132,0.1220262515456807,0.10879797780847457,0.13525452528288684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Berlin,779,0.12668450624044525,0.09828545949477896,0.15508355298611154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Brandenburg,937,0.22314428118932617,0.19100610046343525,0.2552824619152171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Mecklenburg-Vorpommern,546,0.13363831490562877,0.10165306377532211,0.16562356603593542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Sachsen,1580,0.15719129117235636,0.13739193007322387,0.17699065227148886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Sachsen-Anhalt,912,0.16022167696110418,0.13247993639293487,0.18796341752927348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Thüringen,945,0.09923665002152475,0.0830193007657507,0.1154539992772988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Schleswig-Holstein,613,0.10138045440463714,0.07364937024990378,0.1291115385593705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Hamburg,293,0.04559053052975481,0.028787751427490134,0.06239330963201948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Niedersachsen,1826,0.13741866946918946,0.11810928169915327,0.15672805723922564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Bremen,147,0.24771220439822142,0.14655639965256634,0.3488680091438765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Nordrhein-Westfalen,4203,0.15769445138719845,0.1418270713474194,0.1735618314269775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Hessen,1393,0.15180410886049578,0.12045291055684551,0.18315530716414605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,"Rheinland-Pfalz,Saarland",1174,0.19573954328110935,0.16158764222448307,0.22989144433773562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Baden-Württemberg,2488,0.158184553289502,0.13749071324063883,0.1788783933383652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Bayern,2954,0.11574136066486652,0.10210576169184991,0.12937695963788315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Berlin,751,0.14851518680211684,0.1172657950787044,0.17976457852552927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Brandenburg,861,0.26573797843603597,0.2261047332900813,0.30537122358199065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Mecklenburg-Vorpommern,509,0.17317584653574808,0.1278832092161532,0.21846848385534295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Sachsen,1516,0.16751084629662472,0.14603572717776878,0.18898596541548066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Sachsen-Anhalt,871,0.18322456292255068,0.15334516292296457,0.2131039629221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Thüringen,910,0.10123779508871072,0.08306613987902235,0.1194094502983991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Schleswig-Holstein,553,0.16627828103869566,0.11625410110776874,0.21630246096962258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Hamburg,280,0.05061670011796562,0.024539800266902626,0.07669359996902861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Niedersachsen,1740,0.16915135105030704,0.1428015053964602,0.1955011967041539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Bremen,137,0.14956588523605266,0.10582978115999929,0.19330198931210602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Nordrhein-Westfalen,3927,0.18155251286934498,0.1633048119119472,0.19980021382674276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Hessen,1314,0.15841982348443487,0.12846841189050254,0.1883712350783672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,"Rheinland-Pfalz,Saarland",1097,0.17541079749569177,0.13972148892957653,0.211100106061807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Baden-Württemberg,2359,0.15239370937090857,0.1305661435609453,0.17422127518087183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Bayern,2751,0.12831683940406793,0.11147419436604325,0.14515948444209262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Berlin,721,0.13553438927277736,0.10580930465676354,0.1652594738887912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
