year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Württemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thüringen,,,,,,,,,,,,
2001,Schleswig-Holstein,0.10831024947303657,0.0806217878305594,0.13599871111551373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
2001,Hamburg,0.055183986725777345,0.030779518249840144,0.07958845520171455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2001,Niedersachsen,0.1261991377287235,0.10588359453644433,0.14651468092100264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0
2001,Bremen,0.14491547063685029,0.06723819425749626,0.2225927470162043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2001,Nordrhein-Westfalen,0.12304578219839765,0.11136216720677049,0.1347293971900248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0
2001,Hessen,0.11906112778052069,0.09960134478689875,0.13852091077414264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0
2001,"Rheinland-Pfalz,Saarland",0.16665585426819252,0.13639037221125594,0.1969213363251291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0
2001,Baden-Württemberg,0.11690022382582098,0.10237616730663793,0.13142428034500403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.0
2001,Bayern,0.12404913309522379,0.11008973211297138,0.1380085340774762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995.0
2001,Berlin,0.15975265922005663,0.12405117046482361,0.19545414797528965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0
2001,Brandenburg,0.1526662481407712,0.1307929307938164,0.174539565487726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0
2001,Mecklenburg-Vorpommern,0.09252337285899181,0.06278845763726736,0.12225828808071627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
2001,Sachsen,0.16140840706515855,0.1357902477377605,0.1870265663925566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0
2001,Sachsen-Anhalt,0.17431155385708882,0.1505991577990416,0.19802394991513605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0
2001,Thüringen,0.14656903033647561,0.12319883183048223,0.16993922884246898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0
2002,Schleswig-Holstein,0.16403738710209004,0.1243563402730959,0.2037184339310842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0
2002,Hamburg,0.041552569357811486,0.022970117444831347,0.06013502127079162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
2002,Niedersachsen,0.19667514738690903,0.16570426774062968,0.22764602703318837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.0
2002,Bremen,0.1992268416911528,0.12985988060093656,0.268593802781369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
2002,Nordrhein-Westfalen,0.11119114471519544,0.0998566259895119,0.12252566344087898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4786.0
2002,Hessen,0.2019330870523227,0.16696635200574167,0.23689982209890376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0
2002,"Rheinland-Pfalz,Saarland",0.13192410564115212,0.10874179583882697,0.15510641544347725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0
2002,Baden-Württemberg,0.1190258425745444,0.10466202396453593,0.13338966118455287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0
2002,Bayern,0.15388028061435405,0.13803428742203488,0.1697262738066732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0
2002,Berlin,0.18432784441010938,0.14560517259429426,0.2230505162259245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0
2002,Brandenburg,0.14390344681033476,0.12013573246648221,0.16767116115418731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0
2002,Mecklenburg-Vorpommern,0.10721792832164329,0.080548247410391,0.13388760923289555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
2002,Sachsen,0.12139497369407802,0.10455563073951357,0.13823431664864247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0
2002,Sachsen-Anhalt,0.1449120183371082,0.12283399692445582,0.1669900397497606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0
2002,Thüringen,0.11563722944939311,0.09670635270653491,0.13456810619225132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0
2003,Schleswig-Holstein,0.09241555531640012,0.06775037039948559,0.11708074023331466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
2003,Hamburg,0.06717530912512011,0.032455426613656434,0.10189519163658378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
2003,Niedersachsen,0.161606824069355,0.14151494391617309,0.18169870422253692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0
2003,Bremen,0.12789754726932603,0.08813183012170486,0.1676632644169472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2003,Nordrhein-Westfalen,0.12112077998845623,0.10995710296262916,0.13228445701428332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0
2003,Hessen,0.2036910115586619,0.16469426280253105,0.24268776031479275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0
2003,"Rheinland-Pfalz,Saarland",0.1285929743467054,0.10816253757322922,0.1490234111201816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0
2003,Baden-Württemberg,0.1267479086456704,0.10830864440630197,0.14518717288503882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0
2003,Bayern,0.14499273996941822,0.12835224041079868,0.16163323952803776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0
2003,Berlin,0.2027250800606136,0.16245037298225307,0.24299978713897413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0
2003,Brandenburg,0.20043600538289616,0.17167006445839791,0.2292019463073944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0
2003,Mecklenburg-Vorpommern,0.1539032180007207,0.11230178208062574,0.19550465392081567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0
2003,Sachsen,0.12597175920085854,0.11016914054136406,0.14177437786035302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0
2003,Sachsen-Anhalt,0.15654247240297417,0.13400347144257863,0.17908147336336971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0
2003,Thüringen,0.0958081363678698,0.07639733285768105,0.11521893987805856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0
2004,Schleswig-Holstein,0.12794537330485595,0.0966921638718242,0.1591985827378877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0
2004,Hamburg,0.047815864652913195,0.028123335839753617,0.06750839346607278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2004,Niedersachsen,0.151683944507301,0.12870468144100197,0.17466320757360002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0
2004,Bremen,0.14536765269398824,0.07451487661055267,0.2162204287774238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
2004,Nordrhein-Westfalen,0.14732887594437963,0.13222305265382348,0.16243469923493578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4475.0
2004,Hessen,0.16583303339152158,0.12971665866761253,0.20194940811543063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0
2004,"Rheinland-Pfalz,Saarland",0.1257477983822998,0.1056202457784968,0.1458753509861028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0
2004,Baden-Württemberg,0.0974754597842784,0.08500358409337909,0.10994733547517772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0
2004,Bayern,0.12365979379175875,0.11105006448788227,0.13626952309563523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0
2004,Berlin,0.13439110372177093,0.10648573692083918,0.16229647052270268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0
2004,Brandenburg,0.24775795650663232,0.20700149783459343,0.2885144151786712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0
2004,Mecklenburg-Vorpommern,0.09448296179901833,0.07435182245421618,0.11461410114382048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
2004,Sachsen,0.17827245143517376,0.15478496676543396,0.20175993610491355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0
2004,Sachsen-Anhalt,0.17204035583669036,0.14726700801909132,0.1968137036542894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0
2004,Thüringen,0.13863258969383785,0.11729442075855101,0.1599707586291247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0
2005,Schleswig-Holstein,0.09318402335225805,0.06885038885089333,0.11751765785362277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0
2005,Hamburg,0.038712752650397114,0.019366690339325775,0.058058814961468454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
2005,Niedersachsen,0.1347938446084458,0.11623132618889964,0.15335636302799194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0
2005,Bremen,0.11548121789329491,0.05063828557887377,0.18032415020771603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2005,Nordrhein-Westfalen,0.16156657931314522,0.1445285250990523,0.17860463352723813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295.0
2005,Hessen,0.12896645244716762,0.09987991835050009,0.15805298654383515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0
2005,"Rheinland-Pfalz,Saarland",0.12440732329411935,0.1017787458614099,0.14703590072682882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0
2005,Baden-Württemberg,0.10761890333247244,0.09057538340457914,0.12466242326036574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0
2005,Bayern,0.12226588919347142,0.10672096915738565,0.1378108092295572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0
2005,Berlin,0.14046421107991425,0.11076141383895882,0.17016700832086967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0
2005,Brandenburg,0.19865223360627376,0.1644544430438305,0.23285002416871703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0
2005,Mecklenburg-Vorpommern,0.11149515764994633,0.08532074415882432,0.13766957114106834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
2005,Sachsen,0.15522882083827935,0.13148544439082013,0.17897219728573857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0
2005,Sachsen-Anhalt,0.1503766969001862,0.12717418542955056,0.17357920837082186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0
2005,Thüringen,0.12912112469005357,0.10550425721380284,0.15273799216630432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0
2006,Schleswig-Holstein,0.13853366333250047,0.10738826360486875,0.1696790630601322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0
2006,Hamburg,0.028060602409243227,0.012633417147648016,0.04348778767083844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
2006,Niedersachsen,0.20226613315659084,0.1713743246403397,0.23315794167284198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.0
2006,Bremen,0.07264967328837613,0.018864299156625373,0.12643504742012687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2006,Nordrhein-Westfalen,0.1439884183362516,0.1275311598379563,0.16044567683454689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543.0
2006,Hessen,0.2665598602990873,0.2173911653246431,0.3157285552735315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0
2006,"Rheinland-Pfalz,Saarland",0.17222346690709475,0.14827314533511327,0.19617378847907624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0
2006,Baden-Württemberg,0.11937789328456311,0.1020732100102772,0.13668257655884902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0
2006,Bayern,0.12202625154568068,0.10879797780847456,0.1352545252828868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3132.0
2006,Berlin,0.12668450624044525,0.09828545949477896,0.15508355298611154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0
2006,Brandenburg,0.22314428118932617,0.19100610046343525,0.2552824619152171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0
2006,Mecklenburg-Vorpommern,0.13363831490562877,0.10165306377532211,0.16562356603593542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0
2006,Sachsen,0.15719129117235636,0.13739193007322387,0.17699065227148886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0
2006,Sachsen-Anhalt,0.16022167696110418,0.13247993639293487,0.18796341752927348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0
2006,Thüringen,0.09923665002152476,0.08301930076575072,0.11545399927729881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0
2007,Schleswig-Holstein,0.10138045440463714,0.07364937024990378,0.1291115385593705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0
2007,Hamburg,0.04559053052975481,0.028787751427490134,0.06239330963201948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2007,Niedersachsen,0.13741866946918946,0.11810928169915327,0.15672805723922564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0
2007,Bremen,0.24771220439822142,0.14655639965256634,0.3488680091438765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2007,Nordrhein-Westfalen,0.15769445138719845,0.1418270713474194,0.1735618314269775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.0
2007,Hessen,0.15180410886049575,0.12045291055684548,0.18315530716414602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0
2007,"Rheinland-Pfalz,Saarland",0.19573954328110935,0.16158764222448307,0.22989144433773562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0
2007,Baden-Württemberg,0.15818455328950198,0.1374907132406388,0.17887839333836517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0
2007,Bayern,0.11574136066486652,0.10210576169184991,0.12937695963788315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0
2007,Berlin,0.14851518680211684,0.1172657950787044,0.17976457852552927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0
2007,Brandenburg,0.265737978436036,0.22610473329008135,0.3053712235819907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0
2007,Mecklenburg-Vorpommern,0.1731758465357481,0.12788320921615326,0.21846848385534295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0
2007,Sachsen,0.1675108462966247,0.14603572717776875,0.18898596541548063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0
2007,Sachsen-Anhalt,0.18322456292255068,0.15334516292296457,0.2131039629221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0
2007,Thüringen,0.10123779508871072,0.08306613987902237,0.11940945029839908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2008,Schleswig-Holstein,0.16627828103869566,0.11625410110776874,0.21630246096962258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0
2008,Hamburg,0.05061670011796562,0.024539800266902626,0.07669359996902861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
2008,Niedersachsen,0.16915135105030704,0.1428015053964602,0.1955011967041539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0
2008,Bremen,0.14956588523605266,0.10582978115999928,0.19330198931210604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2008,Nordrhein-Westfalen,0.18155251286934498,0.1633048119119472,0.19980021382674276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3927.0
2008,Hessen,0.15841982348443487,0.12846841189050254,0.1883712350783672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0
2008,"Rheinland-Pfalz,Saarland",0.17541079749569174,0.1397214889295765,0.21110010606180699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0
