year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1997,Hessen,Westdeutschland,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1997,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1997,Bayern,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Westdeutschland,,,,,,,,,,,,
1997,Berlin,Ostdeutschland,,,,,,,,,,,,
1997,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen,Ostdeutschland,,,,,,,,,,,,
1997,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1997,Thüringen,Ostdeutschland,,,,,,,,,,,,
1998,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1998,Hessen,Westdeutschland,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1998,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1998,Bayern,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Westdeutschland,,,,,,,,,,,,
1998,Berlin,Ostdeutschland,,,,,,,,,,,,
1998,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen,Ostdeutschland,,,,,,,,,,,,
1998,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1998,Thüringen,Ostdeutschland,,,,,,,,,,,,
1999,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1999,Hessen,Westdeutschland,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1999,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1999,Bayern,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Westdeutschland,,,,,,,,,,,,
1999,Berlin,Ostdeutschland,,,,,,,,,,,,
1999,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen,Ostdeutschland,,,,,,,,,,,,
1999,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1999,Thüringen,Ostdeutschland,,,,,,,,,,,,
2000,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2000,Hessen,Westdeutschland,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2000,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2000,Bayern,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Westdeutschland,,,,,,,,,,,,
2000,Berlin,Ostdeutschland,,,,,,,,,,,,
2000,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen,Ostdeutschland,,,,,,,,,,,,
2000,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2000,Thüringen,Ostdeutschland,,,,,,,,,,,,
2001,Schleswig-Holstein,Westdeutschland,0.10831024947303657,0.0806217878305594,0.13599871111551373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0
2001,Hamburg,Westdeutschland,0.055183986725777345,0.030779518249840144,0.07958845520171455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2001,Niedersachsen,Westdeutschland,0.1261991377287235,0.10588359453644433,0.14651468092100264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0
2001,Bremen,Westdeutschland,0.14491547063685029,0.06723819425749626,0.2225927470162043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2001,Nordrhein-Westfalen,Westdeutschland,0.12304578219839765,0.11136216720677049,0.1347293971900248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0
2001,Hessen,Westdeutschland,0.11906112778052069,0.09960134478689875,0.13852091077414264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,0.16665585426819252,0.13639037221125594,0.1969213363251291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0
2001,Baden-Württemberg,Westdeutschland,0.11690022382582098,0.10237616730663793,0.13142428034500403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.0
2001,Bayern,Westdeutschland,0.12404913309522379,0.11008973211297138,0.1380085340774762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995.0
2001,Berlin,Westdeutschland,0.05441427679443738,0.033334922133667844,0.07549363145520692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2001,Berlin,Ostdeutschland,0.32575583318609375,0.24626777265579608,0.4052438937163914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
2001,Brandenburg,Ostdeutschland,0.1526662481407712,0.1307929307938164,0.174539565487726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,0.09252337285899181,0.06278845763726736,0.12225828808071627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
2001,Sachsen,Ostdeutschland,0.16140840706515855,0.1357902477377605,0.1870265663925566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0
2001,Sachsen-Anhalt,Ostdeutschland,0.17431155385708882,0.1505991577990416,0.19802394991513605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0
2001,Thüringen,Ostdeutschland,0.14656903033647561,0.12319883183048223,0.16993922884246898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0
2002,Schleswig-Holstein,Westdeutschland,0.16403738710209004,0.1243563402730959,0.2037184339310842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0
2002,Hamburg,Westdeutschland,0.041552569357811486,0.022970117444831347,0.06013502127079162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
2002,Niedersachsen,Westdeutschland,0.19667514738690903,0.16570426774062968,0.22764602703318837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.0
2002,Bremen,Westdeutschland,0.1992268416911528,0.12985988060093656,0.268593802781369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
2002,Nordrhein-Westfalen,Westdeutschland,0.11119114471519544,0.0998566259895119,0.12252566344087898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4786.0
2002,Hessen,Westdeutschland,0.2019330870523227,0.16696635200574167,0.23689982209890376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,0.13192410564115212,0.10874179583882697,0.15510641544347725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0
2002,Baden-Württemberg,Westdeutschland,0.1190258425745444,0.10466202396453593,0.13338966118455287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0
2002,Bayern,Westdeutschland,0.15388028061435405,0.13803428742203488,0.1697262738066732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0
2002,Berlin,Westdeutschland,0.12426723033495099,0.0863868792638797,0.16214758140602228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0
2002,Berlin,Ostdeutschland,0.27420888136184596,0.19822266937335442,0.3501950933503375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0
2002,Brandenburg,Ostdeutschland,0.14390344681033476,0.12013573246648221,0.16767116115418731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,0.10721792832164329,0.080548247410391,0.13388760923289555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
2002,Sachsen,Ostdeutschland,0.12139497369407802,0.10455563073951357,0.13823431664864247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.0
2002,Sachsen-Anhalt,Ostdeutschland,0.1449120183371082,0.12283399692445582,0.1669900397497606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0
2002,Thüringen,Ostdeutschland,0.11563722944939311,0.09670635270653491,0.13456810619225132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0
2003,Schleswig-Holstein,Westdeutschland,0.09241555531640012,0.06775037039948559,0.11708074023331466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
2003,Hamburg,Westdeutschland,0.06717530912512011,0.032455426613656434,0.10189519163658378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
2003,Niedersachsen,Westdeutschland,0.161606824069355,0.14151494391617309,0.18169870422253692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0
2003,Bremen,Westdeutschland,0.12789754726932603,0.08813183012170486,0.1676632644169472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2003,Nordrhein-Westfalen,Westdeutschland,0.12112077998845623,0.10995710296262916,0.13228445701428332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.0
2003,Hessen,Westdeutschland,0.2036910115586619,0.16469426280253105,0.24268776031479275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,0.1285929743467054,0.10816253757322922,0.1490234111201816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0
2003,Baden-Württemberg,Westdeutschland,0.1267479086456704,0.10830864440630197,0.14518717288503882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648.0
2003,Bayern,Westdeutschland,0.14499273996941822,0.12835224041079868,0.16163323952803776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0
2003,Berlin,Westdeutschland,0.15481418320289717,0.10297895063443632,0.206649415771358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0
2003,Berlin,Ostdeutschland,0.27129896726962344,0.2077242693780691,0.3348736651611778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0
2003,Brandenburg,Ostdeutschland,0.20043600538289616,0.17167006445839791,0.2292019463073944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,0.1539032180007207,0.11230178208062574,0.19550465392081567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0
2003,Sachsen,Ostdeutschland,0.12597175920085854,0.11016914054136406,0.14177437786035302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0
2003,Sachsen-Anhalt,Ostdeutschland,0.15654247240297417,0.13400347144257863,0.17908147336336971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0
2003,Thüringen,Ostdeutschland,0.0958081363678698,0.07639733285768105,0.11521893987805856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0
2004,Schleswig-Holstein,Westdeutschland,0.12794537330485595,0.0966921638718242,0.1591985827378877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0
2004,Hamburg,Westdeutschland,0.047815864652913195,0.028123335839753617,0.06750839346607278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2004,Niedersachsen,Westdeutschland,0.151683944507301,0.12870468144100197,0.17466320757360002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0
2004,Bremen,Westdeutschland,0.14536765269398824,0.07451487661055267,0.2162204287774238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
2004,Nordrhein-Westfalen,Westdeutschland,0.14732887594437963,0.13222305265382348,0.16243469923493578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4475.0
2004,Hessen,Westdeutschland,0.16583303339152158,0.12971665866761253,0.20194940811543063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,0.1257477983822998,0.1056202457784968,0.1458753509861028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0
2004,Baden-Württemberg,Westdeutschland,0.0974754597842784,0.08500358409337909,0.10994733547517772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0
2004,Bayern,Westdeutschland,0.12365979379175875,0.11105006448788227,0.13626952309563523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0
2004,Berlin,Westdeutschland,0.07296420797418147,0.0498357436929696,0.09609267225539335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0
2004,Berlin,Ostdeutschland,0.2179886195474488,0.16218407258393364,0.27379316651096397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
2004,Brandenburg,Ostdeutschland,0.24775795650663232,0.20700149783459343,0.2885144151786712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,0.09448296179901833,0.07435182245421618,0.11461410114382048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
2004,Sachsen,Ostdeutschland,0.17827245143517376,0.15478496676543396,0.20175993610491355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0
2004,Sachsen-Anhalt,Ostdeutschland,0.17204035583669036,0.14726700801909132,0.1968137036542894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0
2004,Thüringen,Ostdeutschland,0.13863258969383785,0.11729442075855101,0.1599707586291247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0
2005,Schleswig-Holstein,Westdeutschland,0.09318402335225805,0.06885038885089333,0.11751765785362277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0
2005,Hamburg,Westdeutschland,0.038712752650397114,0.019366690339325775,0.058058814961468454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
2005,Niedersachsen,Westdeutschland,0.1347938446084458,0.11623132618889964,0.15335636302799194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0
2005,Bremen,Westdeutschland,0.11548121789329491,0.05063828557887377,0.18032415020771603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2005,Nordrhein-Westfalen,Westdeutschland,0.16156657931314522,0.1445285250990523,0.17860463352723813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295.0
2005,Hessen,Westdeutschland,0.12896645244716762,0.09987991835050009,0.15805298654383515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,0.12440732329411935,0.1017787458614099,0.14703590072682882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0
2005,Baden-Württemberg,Westdeutschland,0.10761890333247244,0.09057538340457914,0.12466242326036574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0
2005,Bayern,Westdeutschland,0.12226588919347142,0.10672096915738565,0.1378108092295572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0
2005,Berlin,Westdeutschland,0.08882243321599781,0.06153673077666699,0.11610813565532863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
2005,Berlin,Ostdeutschland,0.20973133331431723,0.15210121135895824,0.26736145526967625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0
