year,sampreg,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,East,male,PDS/Linke,0.03575,59,1859,0.02731,0.04419
1992,East,female,Not leaning towards specific party,0.71737,1489,2071,0.69797,0.73677
1992,East,female,SPD,0.10168,204,2071,0.08866,0.11470
1992,East,female,CDU/CSU,0.09813,213,2071,0.08532,0.11095
1992,East,female,FDP,0.01657,38,2071,0.01107,0.02206
1992,East,female,Bündnis90/Grüne,0.03339,73,2071,0.02565,0.04113
1992,East,female,PDS/Linke,0.02743,54,2071,0.02039,0.03446
1993,West,male,Not leaning towards specific party,0.49256,2430,4502,0.47796,0.50717
1993,West,male,SPD,0.22463,1024,4502,0.21243,0.23682
1993,West,male,CDU/CSU,0.19129,713,4502,0.17980,0.20278
1993,West,male,FDP,0.02479,88,4502,0.02025,0.02934
1993,West,male,Bündnis90/Grüne,0.03915,169,4502,0.03348,0.04482
1993,West,male,Far right parties,0.02231,78,4502,0.01799,0.02662
1993,West,female,Not leaning towards specific party,0.57421,3021,4657,0.56000,0.58841
1993,West,female,SPD,0.18444,776,4657,0.17330,0.19558
1993,West,female,CDU/CSU,0.17622,646,4657,0.16528,0.18717
1993,West,female,FDP,0.01895,59,4657,0.01503,0.02286
1993,West,female,Bündnis90/Grüne,0.03457,155,4657,0.02933,0.03982
1993,East,male,Not leaning towards specific party,0.65948,1222,1778,0.63745,0.68151
1993,East,male,SPD,0.12720,222,1778,0.11171,0.14269
1993,East,male,CDU/CSU,0.10313,181,1778,0.08899,0.11727
1993,East,male,FDP,0.01957,34,1778,0.01313,0.02601
1993,East,male,Bündnis90/Grüne,0.02920,52,1778,0.02137,0.03703
1993,East,male,PDS/Linke,0.04297,67,1778,0.03355,0.05240
1993,East,female,Not leaning towards specific party,0.73777,1492,1970,0.71834,0.75719
1993,East,female,SPD,0.09952,192,1970,0.08630,0.11275
1993,East,female,CDU/CSU,0.07992,159,1970,0.06794,0.09190
1993,East,female,Bündnis90/Grüne,0.02799,61,1970,0.02071,0.03528
1993,East,female,PDS/Linke,0.03845,66,1970,0.02995,0.04694
1994,West,male,Not leaning towards specific party,0.46083,2245,4363,0.44604,0.47562
1994,West,male,SPD,0.25926,1118,4363,0.24626,0.27227
1994,West,male,CDU/CSU,0.20233,737,4363,0.19041,0.21426
1994,West,male,FDP,0.01986,62,4363,0.01572,0.02400
1994,West,male,Bündnis90/Grüne,0.03613,147,4363,0.03059,0.04167
1994,West,male,Far right parties,0.01331,54,4363,0.00991,0.01671
1994,West,female,Not leaning towards specific party,0.54217,2851,4614,0.52779,0.55655
1994,West,female,SPD,0.21693,908,4614,0.20504,0.22883
1994,West,female,CDU/CSU,0.18335,651,4614,0.17219,0.19452
1994,West,female,FDP,0.01342,46,4614,0.01010,0.01674
1994,West,female,Bündnis90/Grüne,0.03635,158,4614,0.03095,0.04175
1994,East,male,Not leaning towards specific party,0.65055,1195,1730,0.62808,0.67303
1994,East,male,SPD,0.12158,205,1730,0.10617,0.13698
1994,East,male,CDU/CSU,0.10761,191,1730,0.09301,0.12222
1994,East,male,Bündnis90/Grüne,0.03317,52,1730,0.02473,0.04161
1994,East,male,PDS/Linke,0.05214,87,1730,0.04166,0.06262
1994,East,female,Not leaning towards specific party,0.71678,1435,1940,0.69672,0.73683
1994,East,female,SPD,0.09167,175,1940,0.07883,0.10452
1994,East,female,CDU/CSU,0.08892,166,1940,0.07625,0.10158
1994,East,female,Bündnis90/Grüne,0.03008,59,1940,0.02248,0.03769
1994,East,female,PDS/Linke,0.05745,105,1940,0.04710,0.06781
1995,West,male,Not leaning towards specific party,0.42846,2260,4575,0.41412,0.44280
1995,West,male,SPD,0.25848,1125,4575,0.24579,0.27117
1995,West,male,CDU/CSU,0.23024,907,4575,0.21804,0.24244
1995,West,male,FDP,0.01715,63,4575,0.01339,0.02091
1995,West,male,Bündnis90/Grüne,0.05092,220,4575,0.04455,0.05729
1995,West,female,Not leaning towards specific party,0.50088,2827,4875,0.48684,0.51492
1995,West,female,SPD,0.21834,946,4875,0.20675,0.22994
1995,West,female,CDU/CSU,0.20743,811,4875,0.19605,0.21882
1995,West,female,FDP,0.01401,50,4875,0.01071,0.01731
1995,West,female,Bündnis90/Grüne,0.05257,241,4875,0.04630,0.05883
1995,East,male,Not leaning towards specific party,0.57413,1038,1707,0.55066,0.59759
1995,East,male,SPD,0.14204,227,1707,0.12547,0.15861
1995,East,male,CDU/CSU,0.15570,277,1707,0.13849,0.17290
1995,East,male,Bündnis90/Grüne,0.02542,44,1707,0.01795,0.03289
1995,East,male,PDS/Linke,0.07791,121,1707,0.06520,0.09063
1995,East,female,Not leaning towards specific party,0.65728,1301,1924,0.63607,0.67849
1995,East,female,SPD,0.10033,198,1924,0.08690,0.11376
1995,East,female,CDU/CSU,0.13228,245,1924,0.11714,0.14743
1995,East,female,Bündnis90/Grüne,0.03235,58,1924,0.02444,0.04026
1995,East,female,PDS/Linke,0.06900,122,1924,0.05767,0.08033
1996,West,male,Not leaning towards specific party,0.44190,2260,4488,0.42737,0.45643
1996,West,male,SPD,0.23093,998,4488,0.21860,0.24326
1996,West,male,CDU/CSU,0.24130,930,4488,0.22878,0.25382
1996,West,male,FDP,0.01476,50,4488,0.01123,0.01829
1996,West,male,Bündnis90/Grüne,0.05141,211,4488,0.04494,0.05787
1996,West,male,Far right parties,0.01086,39,4488,0.00783,0.01390
1996,West,female,Not leaning towards specific party,0.52994,2888,4776,0.51578,0.54410
1996,West,female,SPD,0.18567,817,4776,0.17464,0.19670
1996,West,female,CDU/CSU,0.20626,782,4776,0.19478,0.21774
1996,West,female,FDP,0.01456,46,4776,0.01116,0.01795
1996,West,female,Bündnis90/Grüne,0.05358,243,4776,0.04720,0.05997
1996,East,male,Not leaning towards specific party,0.61851,1099,1713,0.59550,0.64152
1996,East,male,SPD,0.11332,190,1713,0.09830,0.12834
1996,East,male,CDU/CSU,0.14091,253,1713,0.12443,0.15739
1996,East,male,Bündnis90/Grüne,0.02797,51,1713,0.02016,0.03578
1996,East,male,PDS/Linke,0.07512,120,1713,0.06264,0.08761
1996,East,female,Not leaning towards specific party,0.69251,1346,1909,0.67181,0.71322
1996,East,female,SPD,0.07176,132,1909,0.06018,0.08334
1996,East,female,CDU/CSU,0.12687,234,1909,0.11193,0.14180
1996,East,female,Bündnis90/Grüne,0.03255,66,1909,0.02459,0.04051
1996,East,female,PDS/Linke,0.06901,131,1909,0.05764,0.08039
1997,West,male,Not leaning towards specific party,0.46407,2371,4417,0.44936,0.47878
1997,West,male,SPD,0.24237,977,4417,0.22973,0.25501
1997,West,male,CDU/CSU,0.21556,798,4417,0.20343,0.22769
1997,West,male,FDP,0.01265,41,4417,0.00936,0.01595
1997,West,male,Bündnis90/Grüne,0.04560,181,4417,0.03944,0.05175
1997,West,male,Far right parties,0.01246,49,4417,0.00919,0.01573
1997,West,female,Not leaning towards specific party,0.54005,2868,4679,0.52577,0.55434
1997,West,female,SPD,0.19449,814,4679,0.18315,0.20583
1997,West,female,CDU/CSU,0.19302,729,4679,0.18171,0.20433
1997,West,female,FDP,0.01274,44,4679,0.00953,0.01595
1997,West,female,Bündnis90/Grüne,0.05123,224,4679,0.04491,0.05755
1997,East,male,Not leaning towards specific party,0.63315,1139,1692,0.61017,0.65612
1997,East,male,SPD,0.11818,189,1692,0.10280,0.13357
1997,East,male,CDU/CSU,0.12931,219,1692,0.11332,0.14531
1997,East,male,Bündnis90/Grüne,0.02261,37,1692,0.01552,0.02969
1997,East,male,PDS/Linke,0.06704,108,1692,0.05512,0.07896
1997,East,female,Not leaning towards specific party,0.70758,1375,1872,0.68696,0.72819
1997,East,female,SPD,0.08788,154,1872,0.07505,0.10071
1997,East,female,CDU/CSU,0.10788,190,1872,0.09382,0.12194
1997,East,female,Bündnis90/Grüne,0.02253,43,1872,0.01580,0.02925
1997,East,female,PDS/Linke,0.06318,110,1872,0.05216,0.07421
1998,West,male,Not leaning towards specific party,0.45359,2527,4949,0.43971,0.46746
1998,West,male,SPD,0.26065,1216,4949,0.24842,0.27288
1998,West,male,CDU/CSU,0.20319,890,4949,0.19198,0.21440
1998,West,male,FDP,0.01436,56,4949,0.01105,0.01768
1998,West,male,Bündnis90/Grüne,0.03962,183,4949,0.03419,0.04506
1998,West,male,Far right parties,0.01087,41,4949,0.00798,0.01376
1998,West,male,Others,0.00840,36,4949,0.00586,0.01094
1998,West,female,Not leaning towards specific party,0.53521,3173,5265,0.52174,0.54869
1998,West,female,SPD,0.20989,1023,5265,0.19889,0.22089
1998,West,female,CDU/CSU,0.17709,769,5265,0.16678,0.18741
1998,West,female,FDP,0.01371,52,5265,0.01057,0.01686
1998,West,female,Bündnis90/Grüne,0.04949,248,5265,0.04363,0.05535
1998,East,male,Not leaning towards specific party,0.63354,1217,1797,0.61126,0.65583
1998,East,male,SPD,0.13758,234,1797,0.12165,0.15351
1998,East,male,CDU/CSU,0.11087,195,1797,0.09635,0.12540
1998,East,male,Bündnis90/Grüne,0.02495,42,1797,0.01773,0.03216
1998,East,male,PDS/Linke,0.06089,109,1797,0.04983,0.07195
1998,East,female,Not leaning towards specific party,0.71515,1445,1951,0.69511,0.73518
1998,East,female,SPD,0.08514,173,1951,0.07275,0.09753
1998,East,female,CDU/CSU,0.08697,164,1951,0.07446,0.09948
1998,East,female,Bündnis90/Grüne,0.03358,57,1951,0.02558,0.04157
1998,East,female,PDS/Linke,0.05583,112,1951,0.04564,0.06602
1999,West,male,Not leaning towards specific party,0.42020,2223,4704,0.40609,0.43431
1999,West,male,SPD,0.26340,1192,4704,0.25081,0.27599
1999,West,male,CDU/CSU,0.24338,1030,4704,0.23112,0.25565
1999,West,male,FDP,0.01634,63,4704,0.01272,0.01997
1999,West,male,Bündnis90/Grüne,0.03511,157,4704,0.02985,0.04037
1999,West,male,Far right parties,0.00700,39,4704,0.00461,0.00938
1999,West,female,Not leaning towards specific party,0.50581,2840,5029,0.49199,0.51963
1999,West,female,SPD,0.21199,1009,5029,0.20069,0.22328
1999,West,female,CDU/CSU,0.21376,901,5029,0.20243,0.22509
1999,West,female,FDP,0.01195,47,5029,0.00895,0.01496
1999,West,female,Bündnis90/Grüne,0.03633,191,5029,0.03116,0.04151
1999,West,female,Party combinations,0.00941,41,5029,0.00674,0.01208
1999,East,male,Not leaning towards specific party,0.55880,1063,1745,0.53549,0.58210
1999,East,male,SPD,0.16768,282,1745,0.15015,0.18521
1999,East,male,CDU/CSU,0.13872,241,1745,0.12250,0.15494
1999,East,male,Bündnis90/Grüne,0.01703,31,1745,0.01095,0.02310
1999,East,male,PDS/Linke,0.07997,128,1745,0.06724,0.09270
1999,East,female,Not leaning towards specific party,0.63811,1271,1918,0.61659,0.65962
1999,East,female,SPD,0.13837,256,1918,0.12291,0.15382
1999,East,female,CDU/CSU,0.11217,219,1918,0.09804,0.12629
1999,East,female,Bündnis90/Grüne,0.02331,39,1918,0.01655,0.03006
1999,East,female,PDS/Linke,0.07095,133,1918,0.05946,0.08245
2000,West,male,Not leaning towards specific party,0.47110,4267,8689,0.46060,0.48159
2000,West,male,SPD,0.24337,2048,8689,0.23435,0.25239
2000,West,male,CDU/CSU,0.21449,1797,8689,0.20586,0.22312
2000,West,male,FDP,0.01693,132,8689,0.01422,0.01964
2000,West,male,Bündnis90/Grüne,0.03501,283,8689,0.03115,0.03888
2000,West,male,PDS/Linke,0.00435,35,8689,0.00297,0.00574
2000,West,male,Far right parties,0.00517,48,8689,0.00366,0.00667
2000,West,male,Others,0.00516,44,8689,0.00366,0.00667
2000,West,male,Party combinations,0.00442,35,8689,0.00302,0.00581
2000,West,female,Not leaning towards specific party,0.54306,5337,9335,0.53296,0.55317
2000,West,female,SPD,0.20154,1816,9335,0.19340,0.20968
2000,West,female,CDU/CSU,0.18915,1631,9335,0.18121,0.19710
2000,West,female,FDP,0.01414,105,9335,0.01174,0.01653
2000,West,female,Bündnis90/Grüne,0.03784,362,9335,0.03397,0.04171
2000,West,female,Others,0.00416,37,9335,0.00286,0.00547
2000,West,female,Party combinations,0.00557,47,9335,0.00406,0.00708
2000,East,male,Not leaning towards specific party,0.57715,1656,2729,0.55861,0.59568
2000,East,male,SPD,0.14470,381,2729,0.13150,0.15790
2000,East,male,CDU/CSU,0.14012,377,2729,0.12709,0.15314
2000,East,male,Bündnis90/Grüne,0.01458,42,2729,0.01008,0.01908
2000,East,male,PDS/Linke,0.09157,239,2729,0.08075,0.10239
2000,East,male,Far right parties,0.01254,34,2729,0.00836,0.01671
2000,East,female,Not leaning towards specific party,0.66371,2033,2994,0.64678,0.68063
2000,East,female,SPD,0.11057,327,2994,0.09934,0.12181
2000,East,female,CDU/CSU,0.11522,354,2994,0.10379,0.12666
2000,East,female,Bündnis90/Grüne,0.01709,53,2994,0.01245,0.02174
2000,East,female,PDS/Linke,0.07774,227,2994,0.06815,0.08734
2001,West,male,Not leaning towards specific party,0.48968,3943,7784,0.47858,0.50079
2001,West,male,SPD,0.23410,1806,7784,0.22470,0.24351
2001,West,male,CDU/CSU,0.20244,1544,7784,0.19351,0.21136
2001,West,male,FDP,0.02306,157,7784,0.01972,0.02639
2001,West,male,Bündnis90/Grüne,0.03319,256,7784,0.02921,0.03717
2001,West,male,Far right parties,0.00462,45,7784,0.00311,0.00612
2001,West,male,Others,0.00417,33,7784,0.00274,0.00560
2001,West,female,Not leaning towards specific party,0.56028,4992,8465,0.54971,0.57085
2001,West,female,SPD,0.19898,1637,8465,0.19047,0.20748
2001,West,female,CDU/CSU,0.17561,1362,8465,0.16750,0.18371
2001,West,female,FDP,0.01371,96,8465,0.01123,0.01618
2001,West,female,Bündnis90/Grüne,0.03734,343,8465,0.03330,0.04138
2001,West,female,Party combinations,0.00428,35,8465,0.00289,0.00567
2001,East,male,Not leaning towards specific party,0.61846,1637,2557,0.59963,0.63729
2001,East,male,SPD,0.12938,330,2557,0.11636,0.14239
2001,East,male,CDU/CSU,0.12412,322,2557,0.11134,0.13690
2001,East,male,FDP,0.01095,32,2557,0.00692,0.01499
2001,East,male,Bündnis90/Grüne,0.01478,37,2557,0.01011,0.01946
2001,East,male,PDS/Linke,0.08245,199,2557,0.07178,0.09311
2001,East,female,Not leaning towards specific party,0.69417,1982,2768,0.67700,0.71133
2001,East,female,SPD,0.09755,275,2768,0.08649,0.10860
2001,East,female,CDU/CSU,0.10561,284,2768,0.09416,0.11706
2001,East,female,Bündnis90/Grüne,0.01816,47,2768,0.01318,0.02314
2001,East,female,PDS/Linke,0.06977,180,2768,0.06028,0.07926
2002,West,male,Not leaning towards specific party,0.48524,3932,8435,0.47457,0.49591
2002,West,male,SPD,0.22706,1916,8435,0.21812,0.23600
2002,West,male,CDU/CSU,0.21000,1879,8435,0.20131,0.21870
2002,West,male,FDP,0.02576,262,8435,0.02238,0.02914
2002,West,male,Bündnis90/Grüne,0.03153,291,8435,0.02780,0.03526
2002,West,male,PDS/Linke,0.00554,41,8435,0.00396,0.00713
2002,West,male,Far right parties,0.00434,35,8435,0.00294,0.00574
2002,West,male,Others,0.00634,45,8435,0.00465,0.00803
2002,West,male,Party combinations,0.00418,34,8435,0.00280,0.00556
2002,West,female,Not leaning towards specific party,0.56522,5027,9034,0.55500,0.57545
2002,West,female,SPD,0.19627,1767,9034,0.18808,0.20446
2002,West,female,CDU/CSU,0.17814,1607,9034,0.17025,0.18603
2002,West,female,FDP,0.01342,145,9034,0.01105,0.01579
2002,West,female,Bündnis90/Grüne,0.03292,377,9034,0.02924,0.03660
2002,West,female,PDS/Linke,0.00400,35,9034,0.00270,0.00530
2002,West,female,Others,0.00362,33,9034,0.00238,0.00485
2002,West,female,Party combinations,0.00438,43,9034,0.00302,0.00574
2002,East,male,Not leaning towards specific party,0.60860,1584,2567,0.58971,0.62748
2002,East,male,SPD,0.11702,302,2567,0.10458,0.12946
2002,East,male,CDU/CSU,0.12836,358,2567,0.11542,0.14130
2002,East,male,FDP,0.01420,43,2567,0.00962,0.01878
2002,East,male,Bündnis90/Grüne,0.01170,38,2567,0.00754,0.01586
2002,East,male,PDS/Linke,0.09759,242,2567,0.08610,0.10907
2002,East,female,Not leaning towards specific party,0.69186,1911,2735,0.67455,0.70916
2002,East,female,SPD,0.09045,259,2735,0.07970,0.10120
2002,East,female,CDU/CSU,0.09853,291,2735,0.08735,0.10970
2002,East,female,Bündnis90/Grüne,0.01433,43,2735,0.00988,0.01879
2002,East,female,PDS/Linke,0.08847,231,2735,0.07782,0.09911
2003,West,male,Not leaning towards specific party,0.45147,3555,7981,0.44055,0.46239
2003,West,male,SPD,0.21480,1684,7981,0.20579,0.22381
2003,West,male,CDU/CSU,0.24449,2057,7981,0.23506,0.25392
2003,West,male,FDP,0.02464,228,7981,0.02124,0.02805
2003,West,male,Bündnis90/Grüne,0.04544,371,7981,0.04087,0.05001
2003,West,male,Others,0.00527,42,7981,0.00368,0.00686
2003,West,male,Party combinations,0.00752,44,7981,0.00563,0.00942
2003,West,female,Not leaning towards specific party,0.52904,4507,8609,0.51850,0.53959
2003,West,female,SPD,0.18601,1579,8609,0.17779,0.19423
2003,West,female,CDU/CSU,0.20884,1829,8609,0.20025,0.21743
2003,West,female,FDP,0.01383,127,8609,0.01136,0.01630
2003,West,female,Bündnis90/Grüne,0.04847,498,8609,0.04393,0.05301
2003,West,female,Party combinations,0.00676,69,8609,0.00503,0.00849
2003,East,male,Not leaning towards specific party,0.59793,1522,2527,0.57881,0.61706
2003,East,male,SPD,0.12822,322,2527,0.11518,0.14126
2003,East,male,CDU/CSU,0.14322,401,2527,0.12956,0.15688
2003,East,male,FDP,0.01933,45,2527,0.01396,0.02470
2003,East,male,Bündnis90/Grüne,0.01743,56,2527,0.01233,0.02254
2003,East,male,PDS/Linke,0.07386,181,2527,0.06366,0.08406
2003,East,female,Not leaning towards specific party,0.66734,1826,2704,0.64958,0.68511
2003,East,female,SPD,0.10639,303,2704,0.09476,0.11801
2003,East,female,CDU/CSU,0.11821,345,2704,0.10604,0.13038
2003,East,female,Bündnis90/Grüne,0.02686,67,2704,0.02077,0.03296
2003,East,female,PDS/Linke,0.06582,163,2704,0.05647,0.07517
2004,West,male,Not leaning towards specific party,0.52817,3972,7821,0.51711,0.53923
2004,West,male,SPD,0.17465,1376,7821,0.16624,0.18307
2004,West,male,CDU/CSU,0.21793,1830,7821,0.20878,0.22708
2004,West,male,FDP,0.02144,199,7821,0.01823,0.02465
2004,West,male,Bündnis90/Grüne,0.03983,335,7821,0.03550,0.04417
2004,West,male,PDS/Linke,0.00468,34,7821,0.00317,0.00619
2004,West,male,Far right parties,0.00447,31,7821,0.00299,0.00594
2004,West,male,Others,0.00573,44,7821,0.00405,0.00740
2004,West,female,Not leaning towards specific party,0.59926,4986,8421,0.58879,0.60973
2004,West,female,SPD,0.15052,1262,8421,0.14289,0.15816
2004,West,female,CDU/CSU,0.18467,1584,8421,0.17638,0.19296
2004,West,female,FDP,0.01264,119,8421,0.01025,0.01502
2004,West,female,Bündnis90/Grüne,0.04090,431,8421,0.03667,0.04513
2004,West,female,Party combinations,0.00453,39,8421,0.00310,0.00597
2004,East,male,Not leaning towards specific party,0.64815,1609,2441,0.62920,0.66710
2004,East,male,SPD,0.09928,234,2441,0.08741,0.11115
2004,East,male,CDU/CSU,0.12197,329,2441,0.10898,0.13495
2004,East,male,FDP,0.01651,42,2441,0.01145,0.02157
2004,East,male,Bündnis90/Grüne,0.01525,43,2441,0.01039,0.02011
2004,East,male,PDS/Linke,0.07821,184,2441,0.06755,0.08886
2004,East,female,Not leaning towards specific party,0.72664,1960,2675,0.70974,0.74353
2004,East,female,SPD,0.07239,208,2675,0.06257,0.08221
2004,East,female,CDU/CSU,0.09808,268,2675,0.08680,0.10935
2004,East,female,Bündnis90/Grüne,0.02200,61,2675,0.01644,0.02756
2004,East,female,PDS/Linke,0.06772,178,2675,0.05819,0.07724
2005,West,male,Not leaning towards specific party,0.50819,3621,7387,0.49679,0.51960
2005,West,male,SPD,0.19512,1463,7387,0.18608,0.20416
2005,West,male,CDU/CSU,0.21465,1704,7387,0.20529,0.22402
2005,West,male,FDP,0.02070,197,7387,0.01746,0.02395
2005,West,male,Bündnis90/Grüne,0.04198,312,7387,0.03740,0.04655
2005,West,male,Far right parties,0.00812,53,7387,0.00607,0.01017
2005,West,male,Others,0.00469,37,7387,0.00313,0.00624
2005,West,female,Not leaning towards specific party,0.58560,4632,8056,0.57484,0.59636
2005,West,female,SPD,0.16312,1324,8056,0.15505,0.17119
2005,West,female,CDU/CSU,0.17554,1464,8056,0.16723,0.18385
2005,West,female,FDP,0.01204,115,8056,0.00966,0.01442
2005,West,female,Bündnis90/Grüne,0.04809,464,8056,0.04342,0.05277
