year,sampreg,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1987,West,male,SPD,0.28452,1394,10338,0.28434,0.28470
1987,West,male,CDU/CSU,0.29669,1221,10338,0.29650,0.29687
1987,West,male,FDP,0.03788,155,10338,0.03780,0.03796
1987,West,male,Bündnis90/Grüne,0.04315,225,10338,0.04307,0.04324
1987,West,female,Not leaning towards specific party,0.39504,2461,10338,0.39485,0.39522
1987,West,female,SPD,0.24944,1214,10338,0.24927,0.24960
1987,West,female,CDU/CSU,0.28214,1191,10338,0.28197,0.28232
1987,West,female,FDP,0.03101,122,10338,0.03095,0.03108
1987,West,female,Bündnis90/Grüne,0.04237,241,10338,0.04229,0.04244
1988,West,male,Not leaning towards specific party,0.37312,2145,9855,0.37293,0.37332
1988,West,male,SPD,0.30526,1422,9855,0.30508,0.30545
1988,West,male,CDU/CSU,0.25541,1011,9855,0.25523,0.25558
1988,West,male,FDP,0.03081,121,9855,0.03074,0.03087
1988,West,male,Bündnis90/Grüne,0.03540,168,9855,0.03532,0.03547
1988,West,female,Not leaning towards specific party,0.43567,2564,9855,0.43548,0.43586
1988,West,female,SPD,0.25835,1169,9855,0.25818,0.25852
1988,West,female,CDU/CSU,0.24822,993,9855,0.24806,0.24839
1988,West,female,FDP,0.02424,93,9855,0.02418,0.02430
1988,West,female,Bündnis90/Grüne,0.03353,169,9855,0.03346,0.03359
1989,West,male,Not leaning towards specific party,0.38376,2059,9585,0.38356,0.38395
1989,West,male,SPD,0.30077,1419,9585,0.30059,0.30096
1989,West,male,CDU/CSU,0.22790,876,9585,0.22773,0.22807
1989,West,male,FDP,0.01975,78,9585,0.01970,0.01981
1989,West,male,Bündnis90/Grüne,0.03486,165,9585,0.03478,0.03493
1989,West,male,Others,0.03296,125,9585,0.03289,0.03303
1989,West,female,Not leaning towards specific party,0.46017,2560,9585,0.45998,0.46036
1989,West,female,SPD,0.24947,1150,9585,0.24930,0.24963
1989,West,female,CDU/CSU,0.22090,842,9585,0.22074,0.22106
1989,West,female,FDP,0.01640,60,9585,0.01635,0.01645
1989,West,female,Bündnis90/Grüne,0.03728,192,9585,0.03720,0.03735
1989,West,female,Others,0.01579,59,9585,0.01574,0.01584
1990,West,male,Not leaning towards specific party,0.36648,1942,9358,0.36629,0.36667
1990,West,male,SPD,0.31184,1427,9358,0.31166,0.31203
1990,West,male,CDU/CSU,0.25082,947,9358,0.25065,0.25099
1990,West,male,FDP,0.02766,104,9358,0.02759,0.02772
1990,West,male,Bündnis90/Grüne,0.03120,148,9358,0.03113,0.03127
1990,West,male,Far right parties,0.01200,48,9358,0.01196,0.01204
1990,West,female,Not leaning towards specific party,0.43660,2414,9358,0.43642,0.43679
1990,West,female,SPD,0.27975,1226,9358,0.27958,0.27992
1990,West,female,CDU/CSU,0.22890,861,9358,0.22875,0.22906
1990,West,female,FDP,0.02329,90,9358,0.02324,0.02335
1990,West,female,Bündnis90/Grüne,0.03145,151,9358,0.03139,0.03152
1991,West,male,Not leaning towards specific party,0.36807,1267,6998,0.36787,0.36827
1991,West,male,SPD,0.28235,929,6998,0.28216,0.28254
1991,West,male,CDU/CSU,0.27587,907,6998,0.27569,0.27606
1991,West,male,FDP,0.03506,107,6998,0.03498,0.03513
1991,West,male,Bündnis90/Grüne,0.02932,101,6998,0.02925,0.02939
1991,West,male,Far right parties,0.00933,35,6998,0.00929,0.00937
1991,West,female,Not leaning towards specific party,0.43133,1625,6998,0.43114,0.43153
1991,West,female,SPD,0.26143,955,6998,0.26126,0.26160
1991,West,female,CDU/CSU,0.24629,857,6998,0.24612,0.24646
1991,West,female,FDP,0.02892,95,6998,0.02885,0.02898
1991,West,female,Bündnis90/Grüne,0.03204,120,6998,0.03197,0.03211
1992,West,male,Not leaning towards specific party,0.44356,2282,13173,0.44336,0.44375
1992,West,male,SPD,0.25316,1120,13173,0.25299,0.25333
1992,West,male,CDU/CSU,0.23034,849,13173,0.23017,0.23050
1992,West,male,FDP,0.02777,97,13173,0.02770,0.02783
1992,West,male,Bündnis90/Grüne,0.02954,135,13173,0.02948,0.02961
1992,West,male,Others,0.01564,58,13173,0.01559,0.01569
1992,West,female,Not leaning towards specific party,0.52211,2773,13173,0.52192,0.52230
1992,West,female,SPD,0.22378,959,13173,0.22362,0.22394
1992,West,female,CDU/CSU,0.20708,765,13173,0.20692,0.20723
1992,West,female,FDP,0.01953,69,13173,0.01948,0.01959
1992,West,female,Bündnis90/Grüne,0.02750,136,13173,0.02743,0.02756
1992,East,male,Not leaning towards specific party,0.62707,1183,13173,0.62669,0.62745
1992,East,male,SPD,0.14475,259,13173,0.14447,0.14502
1992,East,male,CDU/CSU,0.13710,260,13173,0.13683,0.13737
1992,East,male,FDP,0.02288,42,13173,0.02276,0.02300
1992,East,male,Bündnis90/Grüne,0.03202,56,13173,0.03188,0.03216
1992,East,male,PDS/Linke,0.03619,59,13173,0.03604,0.03633
1992,East,female,Not leaning towards specific party,0.72132,1489,13173,0.72098,0.72165
1992,East,female,SPD,0.10221,204,13173,0.10198,0.10244
1992,East,female,CDU/CSU,0.09868,213,13173,0.09846,0.09891
1992,East,female,FDP,0.01665,38,13173,0.01656,0.01675
1992,East,female,Bündnis90/Grüne,0.03357,73,13173,0.03343,0.03370
1992,East,female,PDS/Linke,0.02757,54,13173,0.02745,0.02769
1993,West,male,Not leaning towards specific party,0.49517,2430,12907,0.49498,0.49537
1993,West,male,SPD,0.22580,1024,12907,0.22564,0.22596
1993,West,male,CDU/CSU,0.19231,713,12907,0.19215,0.19246
1993,West,male,FDP,0.02494,88,12907,0.02488,0.02500
1993,West,male,Bündnis90/Grüne,0.03937,169,12907,0.03929,0.03944
1993,West,male,Far right parties,0.02242,78,12907,0.02236,0.02247
1993,West,female,Not leaning towards specific party,0.58098,3021,12907,0.58080,0.58117
1993,West,female,SPD,0.18658,776,12907,0.18644,0.18673
1993,West,female,CDU/CSU,0.17826,646,12907,0.17811,0.17840
1993,West,female,FDP,0.01919,59,12907,0.01914,0.01924
1993,West,female,Bündnis90/Grüne,0.03499,155,12907,0.03492,0.03505
1993,East,male,Not leaning towards specific party,0.67186,1222,12907,0.67149,0.67223
1993,East,male,SPD,0.12962,222,12907,0.12935,0.12988
1993,East,male,CDU/CSU,0.10505,181,12907,0.10481,0.10530
1993,East,male,FDP,0.01993,34,12907,0.01982,0.02004
1993,East,male,Bündnis90/Grüne,0.02975,52,12907,0.02962,0.02989
1993,East,male,PDS/Linke,0.04378,67,12907,0.04362,0.04394
1993,East,female,Not leaning towards specific party,0.75003,1492,12907,0.74970,0.75035
1993,East,female,SPD,0.10118,192,12907,0.10095,0.10141
1993,East,female,CDU/CSU,0.08125,159,12907,0.08104,0.08145
1993,East,female,Bündnis90/Grüne,0.02846,61,12907,0.02833,0.02858
1993,East,female,PDS/Linke,0.03909,66,12907,0.03894,0.03923
1994,West,male,Not leaning towards specific party,0.46463,2245,12647,0.46444,0.46483
1994,West,male,SPD,0.26144,1118,12647,0.26126,0.26161
1994,West,male,CDU/CSU,0.20404,737,12647,0.20388,0.20420
1994,West,male,FDP,0.02002,62,12647,0.01997,0.02008
1994,West,male,Bündnis90/Grüne,0.03645,147,12647,0.03638,0.03652
1994,West,male,Far right parties,0.01342,54,12647,0.01337,0.01346
1994,West,female,Not leaning towards specific party,0.54647,2851,12647,0.54628,0.54666
1994,West,female,SPD,0.21859,908,12647,0.21844,0.21875
1994,West,female,CDU/CSU,0.18476,651,12647,0.18461,0.18490
1994,West,female,FDP,0.01353,46,12647,0.01349,0.01358
1994,West,female,Bündnis90/Grüne,0.03665,158,12647,0.03658,0.03672
1994,East,male,Not leaning towards specific party,0.67407,1195,12647,0.67369,0.67444
1994,East,male,SPD,0.12600,205,12647,0.12573,0.12626
1994,East,male,CDU/CSU,0.11153,191,12647,0.11128,0.11178
1994,East,male,Bündnis90/Grüne,0.03437,52,12647,0.03423,0.03452
1994,East,male,PDS/Linke,0.05404,87,12647,0.05386,0.05422
1994,East,female,Not leaning towards specific party,0.72776,1435,12647,0.72742,0.72810
1994,East,female,SPD,0.09308,175,12647,0.09285,0.09330
1994,East,female,CDU/CSU,0.09028,166,12647,0.09007,0.09050
1994,East,female,Bündnis90/Grüne,0.03054,59,12647,0.03041,0.03067
1994,East,female,PDS/Linke,0.05834,105,12647,0.05816,0.05852
1995,West,male,Not leaning towards specific party,0.43489,2260,13081,0.43470,0.43509
1995,West,male,SPD,0.26234,1125,13081,0.26217,0.26251
1995,West,male,CDU/CSU,0.23366,907,13081,0.23350,0.23383
1995,West,male,FDP,0.01741,63,13081,0.01736,0.01746
1995,West,male,Bündnis90/Grüne,0.05170,220,13081,0.05161,0.05178
1995,West,female,Not leaning towards specific party,0.50433,2827,13081,0.50414,0.50452
1995,West,female,SPD,0.21981,946,13081,0.21965,0.21996
1995,West,female,CDU/CSU,0.20882,811,13081,0.20867,0.20898
1995,West,female,FDP,0.01410,50,13081,0.01405,0.01414
1995,West,female,Bündnis90/Grüne,0.05294,241,13081,0.05286,0.05303
1995,East,male,Not leaning towards specific party,0.58874,1038,13081,0.58835,0.58913
1995,East,male,SPD,0.14567,227,13081,0.14539,0.14595
1995,East,male,CDU/CSU,0.15963,277,13081,0.15933,0.15992
1995,East,male,Bündnis90/Grüne,0.02606,44,13081,0.02594,0.02619
1995,East,male,PDS/Linke,0.07990,121,13081,0.07968,0.08011
1995,East,female,Not leaning towards specific party,0.66310,1301,13081,0.66274,0.66346
1995,East,female,SPD,0.10123,198,13081,0.10100,0.10146
1995,East,female,CDU/CSU,0.13345,245,13081,0.13320,0.13371
1995,East,female,Bündnis90/Grüne,0.03264,58,13081,0.03251,0.03278
1995,East,female,PDS/Linke,0.06958,122,13081,0.06938,0.06977
1996,West,male,Not leaning towards specific party,0.44581,2260,12886,0.44562,0.44601
1996,West,male,SPD,0.23299,998,12886,0.23283,0.23316
1996,West,male,CDU/CSU,0.24346,930,12886,0.24329,0.24362
1996,West,male,FDP,0.01489,50,12886,0.01484,0.01494
1996,West,male,Bündnis90/Grüne,0.05189,211,12886,0.05180,0.05197
1996,West,male,Far right parties,0.01096,39,12886,0.01092,0.01100
1996,West,female,Not leaning towards specific party,0.53531,2888,12886,0.53513,0.53550
1996,West,female,SPD,0.18753,817,12886,0.18738,0.18767
1996,West,female,CDU/CSU,0.20833,782,12886,0.20818,0.20849
1996,West,female,FDP,0.01469,46,12886,0.01465,0.01474
1996,West,female,Bündnis90/Grüne,0.05413,243,12886,0.05405,0.05422
1996,East,male,Not leaning towards specific party,0.63382,1099,12886,0.63344,0.63421
1996,East,male,SPD,0.11614,190,12886,0.11588,0.11640
1996,East,male,CDU/CSU,0.14438,253,12886,0.14410,0.14466
1996,East,male,Bündnis90/Grüne,0.02866,51,12886,0.02853,0.02880
1996,East,male,PDS/Linke,0.07700,120,12886,0.07678,0.07721
1996,East,female,Not leaning towards specific party,0.69761,1346,12886,0.69726,0.69796
1996,East,female,SPD,0.07229,132,12886,0.07210,0.07249
1996,East,female,CDU/CSU,0.12781,234,12886,0.12755,0.12806
1996,East,female,Bündnis90/Grüne,0.03280,66,12886,0.03266,0.03293
1996,East,female,PDS/Linke,0.06949,131,12886,0.06930,0.06969
1997,West,male,Not leaning towards specific party,0.46741,2371,12660,0.46722,0.46760
1997,West,male,SPD,0.24419,977,12660,0.24403,0.24436
1997,West,male,CDU/CSU,0.21717,798,12660,0.21701,0.21733
1997,West,male,FDP,0.01274,41,12660,0.01270,0.01279
1997,West,male,Bündnis90/Grüne,0.04593,181,12660,0.04585,0.04601
1997,West,male,Far right parties,0.01255,49,12660,0.01251,0.01260
1997,West,female,Not leaning towards specific party,0.54467,2868,12660,0.54448,0.54485
1997,West,female,SPD,0.19612,814,12660,0.19597,0.19627
1997,West,female,CDU/CSU,0.19462,729,12660,0.19447,0.19477
1997,West,female,FDP,0.01285,44,12660,0.01281,0.01290
1997,West,female,Bündnis90/Grüne,0.05174,224,12660,0.05166,0.05182
1997,East,male,Not leaning towards specific party,0.65251,1139,12660,0.65213,0.65289
1997,East,male,SPD,0.12182,189,12660,0.12156,0.12208
1997,East,male,CDU/CSU,0.13325,219,12660,0.13298,0.13353
1997,East,male,Bündnis90/Grüne,0.02330,37,12660,0.02318,0.02342
1997,East,male,PDS/Linke,0.06911,108,12660,0.06891,0.06932
1997,East,female,Not leaning towards specific party,0.71545,1375,12660,0.71510,0.71580
1997,East,female,SPD,0.08887,154,12660,0.08865,0.08908
1997,East,female,CDU/CSU,0.10907,190,12660,0.10883,0.10931
1997,East,female,Bündnis90/Grüne,0.02278,43,12660,0.02266,0.02289
1997,East,female,PDS/Linke,0.06384,110,12660,0.06365,0.06402
1998,West,male,Not leaning towards specific party,0.45779,2527,13962,0.45759,0.45798
1998,West,male,SPD,0.26311,1216,13962,0.26294,0.26328
1998,West,male,CDU/CSU,0.20510,890,13962,0.20494,0.20525
1998,West,male,FDP,0.01450,56,13962,0.01445,0.01454
1998,West,male,Bündnis90/Grüne,0.04000,183,13962,0.03992,0.04007
1998,West,male,Far right parties,0.01103,41,13962,0.01099,0.01107
1998,West,male,Others,0.00848,36,13962,0.00844,0.00852
1998,West,female,Not leaning towards specific party,0.54313,3173,13962,0.54295,0.54332
1998,West,female,SPD,0.21302,1023,13962,0.21287,0.21317
1998,West,female,CDU/CSU,0.17971,769,13962,0.17957,0.17985
1998,West,female,FDP,0.01392,52,13962,0.01388,0.01397
1998,West,female,Bündnis90/Grüne,0.05021,248,13962,0.05013,0.05029
1998,East,male,Not leaning towards specific party,0.65459,1217,13962,0.65421,0.65497
1998,East,male,SPD,0.14217,234,13962,0.14189,0.14245
1998,East,male,CDU/CSU,0.11454,195,13962,0.11428,0.11479
1998,East,male,Bündnis90/Grüne,0.02578,42,13962,0.02565,0.02590
1998,East,male,PDS/Linke,0.06293,109,13962,0.06273,0.06312
1998,East,female,Not leaning towards specific party,0.73221,1445,13962,0.73186,0.73255
1998,East,female,SPD,0.08718,173,13962,0.08696,0.08740
1998,East,female,CDU/CSU,0.08906,164,13962,0.08884,0.08928
1998,East,female,Bündnis90/Grüne,0.03439,57,13962,0.03425,0.03453
1998,East,female,PDS/Linke,0.05717,112,13962,0.05699,0.05735
1999,West,male,Not leaning towards specific party,0.42638,2223,13396,0.42619,0.42657
1999,West,male,SPD,0.26729,1192,13396,0.26712,0.26746
1999,West,male,CDU/CSU,0.24699,1030,13396,0.24683,0.24716
1999,West,male,FDP,0.01659,63,13396,0.01654,0.01664
1999,West,male,Bündnis90/Grüne,0.03565,157,13396,0.03557,0.03572
1999,West,male,Far right parties,0.00710,39,13396,0.00707,0.00713
1999,West,female,Not leaning towards specific party,0.51127,2840,13396,0.51109,0.51146
1999,West,female,SPD,0.21430,1009,13396,0.21415,0.21446
1999,West,female,CDU/CSU,0.21610,901,13396,0.21595,0.21625
1999,West,female,FDP,0.01208,47,13396,0.01204,0.01212
1999,West,female,Bündnis90/Grüne,0.03673,191,13396,0.03666,0.03680
1999,West,female,Party combinations,0.00951,41,13396,0.00948,0.00955
1999,East,male,Not leaning towards specific party,0.58076,1063,13396,0.58037,0.58116
1999,East,male,SPD,0.17428,282,13396,0.17397,0.17458
1999,East,male,CDU/CSU,0.14413,241,13396,0.14385,0.14442
1999,East,male,Bündnis90/Grüne,0.01770,31,13396,0.01759,0.01780
1999,East,male,PDS/Linke,0.08312,128,13396,0.08290,0.08335
1999,East,female,Not leaning towards specific party,0.64920,1271,13396,0.64883,0.64957
1999,East,female,SPD,0.14080,256,13396,0.14053,0.14107
1999,East,female,CDU/CSU,0.11412,219,13396,0.11388,0.11437
1999,East,female,Bündnis90/Grüne,0.02372,39,13396,0.02360,0.02384
1999,East,female,PDS/Linke,0.07216,133,13396,0.07196,0.07236
2000,West,male,Not leaning towards specific party,0.47105,4267,23747,0.47086,0.47124
2000,West,male,SPD,0.24340,2048,23747,0.24324,0.24357
2000,West,male,CDU/CSU,0.21450,1797,23747,0.21434,0.21466
2000,West,male,FDP,0.01693,132,23747,0.01688,0.01698
2000,West,male,Bündnis90/Grüne,0.03502,283,23747,0.03495,0.03509
2000,West,male,PDS/Linke,0.00436,35,23747,0.00434,0.00439
2000,West,male,Far right parties,0.00517,48,23747,0.00514,0.00519
2000,West,male,Others,0.00516,44,23747,0.00514,0.00519
2000,West,male,Party combinations,0.00441,35,23747,0.00439,0.00444
2000,West,female,Not leaning towards specific party,0.54550,5337,23747,0.54531,0.54568
2000,West,female,SPD,0.20246,1816,23747,0.20231,0.20261
2000,West,female,CDU/CSU,0.19003,1631,23747,0.18988,0.19017
2000,West,female,FDP,0.01420,105,23747,0.01415,0.01424
2000,West,female,Bündnis90/Grüne,0.03803,362,23747,0.03796,0.03810
2000,West,female,Others,0.00418,37,23747,0.00416,0.00421
2000,West,female,Party combinations,0.00560,47,23747,0.00557,0.00563
2000,East,male,Not leaning towards specific party,0.58858,1656,23747,0.58818,0.58897
2000,East,male,SPD,0.14756,381,23747,0.14728,0.14784
2000,East,male,CDU/CSU,0.14283,377,23747,0.14255,0.14311
2000,East,male,Bündnis90/Grüne,0.01487,42,23747,0.01477,0.01497
2000,East,male,PDS/Linke,0.09338,239,23747,0.09314,0.09361
2000,East,male,Far right parties,0.01279,34,23747,0.01270,0.01288
2000,East,female,Not leaning towards specific party,0.67424,2033,23747,0.67388,0.67460
2000,East,female,SPD,0.11234,327,23747,0.11210,0.11258
2000,East,female,CDU/CSU,0.11708,354,23747,0.11683,0.11732
2000,East,female,Bündnis90/Grüne,0.01736,53,23747,0.01726,0.01746
2000,East,female,PDS/Linke,0.07897,227,23747,0.07877,0.07918
2001,West,male,Not leaning towards specific party,0.49399,3943,21574,0.49380,0.49419
2001,West,male,SPD,0.23616,1806,21574,0.23600,0.23633
2001,West,male,CDU/CSU,0.20423,1544,21574,0.20408,0.20439
2001,West,male,FDP,0.02326,157,21574,0.02320,0.02332
2001,West,male,Bündnis90/Grüne,0.03348,256,21574,0.03342,0.03355
2001,West,male,Far right parties,0.00466,45,21574,0.00463,0.00469
2001,West,male,Others,0.00421,33,21574,0.00418,0.00423
2001,West,female,Not leaning towards specific party,0.56581,4992,21574,0.56562,0.56599
2001,West,female,SPD,0.20095,1637,21574,0.20080,0.20110
2001,West,female,CDU/CSU,0.17736,1362,21574,0.17722,0.17750
2001,West,female,FDP,0.01384,96,21574,0.01380,0.01389
2001,West,female,Bündnis90/Grüne,0.03772,343,21574,0.03765,0.03779
2001,West,female,Party combinations,0.00432,35,21574,0.00430,0.00435
2001,East,male,Not leaning towards specific party,0.63103,1637,21574,0.63065,0.63141
2001,East,male,SPD,0.13201,330,21574,0.13174,0.13228
2001,East,male,CDU/CSU,0.12657,322,21574,0.12631,0.12684
2001,East,male,FDP,0.01118,32,21574,0.01109,0.01126
2001,East,male,Bündnis90/Grüne,0.01508,37,21574,0.01499,0.01518
2001,East,male,PDS/Linke,0.08413,199,21574,0.08391,0.08435
2001,East,female,Not leaning towards specific party,0.70451,1982,21574,0.70415,0.70486
2001,East,female,SPD,0.09903,275,21574,0.09880,0.09926
2001,East,female,CDU/CSU,0.10720,284,21574,0.10696,0.10744
2001,East,female,Bündnis90/Grüne,0.01843,47,21574,0.01833,0.01854
2001,East,female,PDS/Linke,0.07083,180,21574,0.07063,0.07103
2002,West,male,Not leaning towards specific party,0.48520,3932,22771,0.48501,0.48540
2002,West,male,SPD,0.22707,1916,22771,0.22691,0.22723
2002,West,male,CDU/CSU,0.21002,1879,22771,0.20986,0.21017
2002,West,male,FDP,0.02576,262,22771,0.02570,0.02582
2002,West,male,Bündnis90/Grüne,0.03153,291,22771,0.03147,0.03160
2002,West,male,PDS/Linke,0.00555,41,22771,0.00553,0.00558
2002,West,male,Far right parties,0.00434,35,22771,0.00431,0.00436
2002,West,male,Others,0.00634,45,22771,0.00631,0.00637
2002,West,male,Party combinations,0.00418,34,22771,0.00416,0.00421
2002,West,female,Not leaning towards specific party,0.56633,5027,22771,0.56615,0.56652
2002,West,female,SPD,0.19668,1767,22771,0.19653,0.19683
2002,West,female,CDU/CSU,0.17851,1607,22771,0.17836,0.17865
2002,West,female,FDP,0.01346,145,22771,0.01341,0.01350
2002,West,female,Bündnis90/Grüne,0.03301,377,22771,0.03294,0.03308
2002,West,female,PDS/Linke,0.00401,35,22771,0.00399,0.00403
2002,West,female,Others,0.00362,33,22771,0.00360,0.00364
2002,West,female,Party combinations,0.00439,43,22771,0.00436,0.00441
2002,East,male,Not leaning towards specific party,0.62267,1584,22771,0.62229,0.62306
2002,East,male,SPD,0.11972,302,22771,0.11946,0.11997
2002,East,male,CDU/CSU,0.13127,358,22771,0.13101,0.13154
2002,East,male,FDP,0.01453,43,22771,0.01443,0.01462
2002,East,male,Bündnis90/Grüne,0.01197,38,22771,0.01188,0.01205
2002,East,male,PDS/Linke,0.09984,242,22771,0.09961,0.10008
2002,East,female,Not leaning towards specific party,0.70335,1911,22771,0.70300,0.70370
2002,East,female,SPD,0.09196,259,22771,0.09174,0.09218
2002,East,female,CDU/CSU,0.10018,291,22771,0.09995,0.10042
2002,East,female,Bündnis90/Grüne,0.01457,43,22771,0.01448,0.01466
2002,East,female,PDS/Linke,0.08994,231,22771,0.08971,0.09016
2003,West,male,Not leaning towards specific party,0.45433,3555,21821,0.45414,0.45452
2003,West,male,SPD,0.21617,1684,21821,0.21601,0.21633
2003,West,male,CDU/CSU,0.24608,2057,21821,0.24591,0.24624
2003,West,male,FDP,0.02480,228,21821,0.02474,0.02486
2003,West,male,Bündnis90/Grüne,0.04574,371,21821,0.04566,0.04582
2003,West,male,Others,0.00531,42,21821,0.00528,0.00534
2003,West,male,Party combinations,0.00757,44,21821,0.00754,0.00761
2003,West,female,Not leaning towards specific party,0.53280,4507,21821,0.53261,0.53298
2003,West,female,SPD,0.18733,1579,21821,0.18719,0.18747
2003,West,female,CDU/CSU,0.21030,1829,21821,0.21015,0.21045
2003,West,female,FDP,0.01393,127,21821,0.01389,0.01397
2003,West,female,Bündnis90/Grüne,0.04884,498,21821,0.04876,0.04892
2003,West,female,Party combinations,0.00681,69,21821,0.00678,0.00684
2003,East,male,Not leaning towards specific party,0.61019,1522,21821,0.60980,0.61057
2003,East,male,SPD,0.13084,322,21821,0.13058,0.13111
2003,East,male,CDU/CSU,0.14608,401,21821,0.14580,0.14636
2003,East,male,FDP,0.01973,45,21821,0.01962,0.01984
2003,East,male,Bündnis90/Grüne,0.01779,56,21821,0.01769,0.01790
2003,East,male,PDS/Linke,0.07537,181,21821,0.07516,0.07558
2003,East,female,Not leaning towards specific party,0.67777,1826,21821,0.67741,0.67814
2003,East,female,SPD,0.10804,303,21821,0.10780,0.10828
2003,East,female,CDU/CSU,0.12004,345,21821,0.11979,0.12029
2003,East,female,Bündnis90/Grüne,0.02729,67,21821,0.02717,0.02742
2003,East,female,PDS/Linke,0.06686,163,21821,0.06666,0.06705
2004,West,male,Not leaning towards specific party,0.52975,3972,21358,0.52956,0.52994
2004,West,male,SPD,0.17524,1376,21358,0.17510,0.17538
2004,West,male,CDU/CSU,0.21863,1830,21358,0.21848,0.21879
2004,West,male,FDP,0.02150,199,21358,0.02145,0.02156
2004,West,male,Bündnis90/Grüne,0.03997,335,21358,0.03989,0.04004
2004,West,male,PDS/Linke,0.00470,34,21358,0.00467,0.00472
2004,West,male,Far right parties,0.00447,31,21358,0.00444,0.00449
2004,West,male,Others,0.00574,44,21358,0.00572,0.00577
2004,West,female,Not leaning towards specific party,0.60375,4986,21358,0.60357,0.60393
2004,West,female,SPD,0.15166,1262,21358,0.15153,0.15180
2004,West,female,CDU/CSU,0.18606,1584,21358,0.18592,0.18621
2004,West,female,FDP,0.01273,119,21358,0.01269,0.01277
2004,West,female,Bündnis90/Grüne,0.04123,431,21358,0.04115,0.04130
2004,West,female,Party combinations,0.00456,39,21358,0.00454,0.00459
2004,East,male,Not leaning towards specific party,0.66184,1609,21358,0.66147,0.66222
2004,East,male,SPD,0.10134,234,21358,0.10110,0.10158
2004,East,male,CDU/CSU,0.12453,329,21358,0.12427,0.12479
2004,East,male,FDP,0.01686,42,21358,0.01676,0.01696
2004,East,male,Bündnis90/Grüne,0.01557,43,21358,0.01547,0.01567
2004,East,male,PDS/Linke,0.07986,184,21358,0.07964,0.08007
2004,East,female,Not leaning towards specific party,0.73640,1960,21358,0.73605,0.73674
2004,East,female,SPD,0.07336,208,21358,0.07316,0.07356
2004,East,female,CDU/CSU,0.09932,268,21358,0.09909,0.09955
2004,East,female,Bündnis90/Grüne,0.02229,61,21358,0.02218,0.02241
2004,East,female,PDS/Linke,0.06863,178,21358,0.06844,0.06883
2005,West,male,Not leaning towards specific party,0.51154,3621,20389,0.51135,0.51173
2005,West,male,SPD,0.19638,1463,20389,0.19623,0.19653
2005,West,male,CDU/CSU,0.21609,1704,20389,0.21593,0.21624
2005,West,male,FDP,0.02084,197,20389,0.02079,0.02089
2005,West,male,Bündnis90/Grüne,0.04226,312,20389,0.04219,0.04234
2005,West,male,Far right parties,0.00817,53,20389,0.00813,0.00820
2005,West,male,Others,0.00472,37,20389,0.00470,0.00475
2005,West,female,Not leaning towards specific party,0.59117,4632,20389,0.59098,0.59135
2005,West,female,SPD,0.16467,1324,20389,0.16453,0.16480
2005,West,female,CDU/CSU,0.17720,1464,20389,0.17706,0.17734
2005,West,female,FDP,0.01216,115,20389,0.01212,0.01220
2005,West,female,Bündnis90/Grüne,0.04857,464,20389,0.04849,0.04864
