,Unnamed: 0,year,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1991,West,Far right parties,0.00612,45,7008,0.00523,0.00708
47,47,1992,West,Not leaning towards specific party,0.48297,5055,13232,0.47378,0.49265
48,48,1992,West,SPD,0.23726,2079,13232,0.23119,0.24344
49,49,1992,West,CDU/CSU,0.21767,1614,13232,0.2124,0.22283
50,50,1992,West,FDP,0.02343,166,13232,0.02145,0.02509
51,51,1992,West,Bündnis90/Grüne,0.0284,271,13232,0.02659,0.03037
52,52,1992,West,Others,0.01027,86,13232,0.00881,0.01181
53,53,1992,East,Not leaning towards specific party,0.67064,2672,13232,0.66033,0.68462
54,54,1992,East,SPD,0.12141,463,13232,0.11571,0.12843
55,55,1992,East,CDU/CSU,0.11597,473,13232,0.11075,0.12164
56,56,1992,East,FDP,0.01945,80,13232,0.0174,0.02219
57,57,1992,East,Bündnis90/Grüne,0.03255,129,13232,0.02888,0.03622
58,58,1992,East,PDS/Linke,0.0314,113,13232,0.02871,0.03448
59,59,1992,East,Others,0.00858,31,13232,0.00673,0.0101
60,60,1993,West,Not leaning towards specific party,0.53522,5451,13021,0.52468,0.54735
61,61,1993,West,SPD,0.20395,1800,13021,0.19853,0.20981
62,62,1993,West,CDU/CSU,0.18361,1359,13021,0.17884,0.18887
63,63,1993,West,FDP,0.0218,147,13021,0.01959,0.02383
64,64,1993,West,Bündnis90/Grüne,0.03682,324,13021,0.03386,0.03981
65,65,1993,West,Far right parties,0.01435,105,13021,0.01301,0.01576
66,66,1993,West,Others,0.00425,32,13021,0.00334,0.00544
67,67,1993,East,Not leaning towards specific party,0.70251,2714,13021,0.68881,0.71814
68,68,1993,East,SPD,0.11317,414,13021,0.108,0.1203
69,69,1993,East,CDU/CSU,0.09133,340,13021,0.08605,0.09625
70,70,1993,East,FDP,0.0152,55,13021,0.01337,0.01801
71,71,1993,East,Bündnis90/Grüne,0.02867,113,13021,0.02576,0.03232
72,72,1993,East,PDS/Linke,0.04075,133,13021,0.03752,0.04404
73,73,1993,East,Far right parties,0.00836,34,13021,0.00674,0.01013
74,74,1994,West,Not leaning towards specific party,0.50416,5096,12744,0.49167,0.51366
75,75,1994,West,SPD,0.23772,2026,12744,0.22968,0.24566
76,76,1994,West,CDU/CSU,0.19285,1388,12744,0.1872,0.19923
77,77,1994,West,FDP,0.01655,108,12744,0.01484,0.01826
78,78,1994,West,Bündnis90/Grüne,0.03634,305,12744,0.03362,0.03907
79,79,1994,West,Far right parties,0.00795,71,12744,0.0069,0.00931
80,80,1994,West,Others,0.00444,39,12744,0.00359,0.00536
81,81,1994,East,Not leaning towards specific party,0.69384,2630,12744,0.67999,0.70738
82,82,1994,East,SPD,0.10756,380,12744,0.10223,0.11404
83,83,1994,East,CDU/CSU,0.09928,357,12744,0.09283,0.10455
84,84,1994,East,FDP,0.0117,41,12744,0.0099,0.01397
85,85,1994,East,Bündnis90/Grüne,0.032,111,12744,0.02848,0.036
86,86,1994,East,PDS/Linke,0.05562,192,12744,0.05172,0.05971
87,87,1995,West,Not leaning towards specific party,0.46693,5087,13193,0.45747,0.47604
88,88,1995,West,SPD,0.23809,2071,13193,0.23097,0.24458
89,89,1995,West,CDU/CSU,0.2188,1718,13193,0.21192,0.22486
90,90,1995,West,FDP,0.01555,113,13193,0.01373,0.01725
91,91,1995,West,Bündnis90/Grüne,0.05189,461,13193,0.04913,0.05518
92,92,1995,West,Far right parties,0.00483,41,13193,0.0037,0.00598
93,93,1995,West,Others,0.00393,39,13193,0.00316,0.00487
94,94,1995,East,Not leaning towards specific party,0.62216,2339,13193,0.60618,0.63745
95,95,1995,East,SPD,0.12129,425,13193,0.11512,0.12843
96,96,1995,East,CDU/CSU,0.14461,522,13193,0.13782,0.15247
97,97,1995,East,FDP,0.00886,32,13193,0.00705,0.01096
98,98,1995,East,Bündnis90/Grüne,0.02925,102,13193,0.02579,0.03328
99,99,1995,East,PDS/Linke,0.07383,243,13193,0.06749,0.08049
100,100,1996,West,Not leaning towards specific party,0.48913,5148,12938,0.47735,0.49959
101,101,1996,West,SPD,0.20811,1815,12938,0.20114,0.21325
102,102,1996,West,CDU/CSU,0.22384,1712,12938,0.2159,0.23034
103,103,1996,West,FDP,0.0147,96,12938,0.01307,0.01677
104,104,1996,West,Bündnis90/Grüne,0.05272,454,12938,0.04965,0.05585
105,105,1996,West,Far right parties,0.00696,53,12938,0.00557,0.00849
106,106,1996,West,Others,0.00455,38,12938,0.0035,0.00585
107,107,1996,East,Not leaning towards specific party,0.66723,2445,12938,0.6529,0.68331
108,108,1996,East,SPD,0.09318,322,12938,0.08788,0.09932
109,109,1996,East,CDU/CSU,0.1357,487,12938,0.1281,0.14212
110,110,1996,East,Bündnis90/Grüne,0.03083,117,12938,0.02704,0.03423
111,111,1996,East,PDS/Linke,0.07307,251,12938,0.06775,0.07833
112,112,1997,West,Not leaning towards specific party,0.50435,5239,12746,0.49263,0.51649
113,113,1997,West,SPD,0.2179,1791,12746,0.20962,0.22518
114,114,1997,West,CDU/CSU,0.2042,1527,12746,0.19662,0.21054
115,115,1997,West,FDP,0.01272,85,12746,0.01096,0.01441
116,116,1997,West,Bündnis90/Grüne,0.04864,405,12746,0.04511,0.05208
117,117,1997,West,Far right parties,0.00776,66,12746,0.00642,0.00921
118,118,1997,West,Others,0.00442,36,12746,0.00349,0.00551
119,119,1997,East,Not leaning towards specific party,0.67888,2514,12746,0.66395,0.69765
120,120,1997,East,SPD,0.1037,343,12746,0.09757,0.11047
121,121,1997,East,CDU/CSU,0.11955,409,12746,0.1122,0.12788
122,122,1997,East,Bündnis90/Grüne,0.02281,80,12746,0.01932,0.02643
123,123,1997,East,PDS/Linke,0.06575,218,12746,0.0617,0.07061
124,124,1997,East,Far right parties,0.0093,33,12746,0.00703,0.01168
125,125,1998,West,Not leaning towards specific party,0.49701,5700,14074,0.48876,0.50669
126,126,1998,West,SPD,0.23496,2239,14074,0.22784,0.24144
127,127,1998,West,CDU/CSU,0.19014,1659,14074,0.18567,0.1958
128,128,1998,West,FDP,0.01406,108,14074,0.01261,0.01555
129,129,1998,West,Bündnis90/Grüne,0.04483,431,14074,0.04253,0.04752
130,130,1998,West,Far right parties,0.00795,61,14074,0.00665,0.00935
131,131,1998,West,Others,0.00671,55,14074,0.00545,0.00789
132,132,1998,West,Party combinations,0.00433,42,14074,0.00347,0.00535
133,133,1998,East,Not leaning towards specific party,0.68947,2662,14074,0.67464,0.70712
134,134,1998,East,SPD,0.11301,407,14074,0.10551,0.11958
135,135,1998,East,CDU/CSU,0.10067,359,14074,0.09314,0.10698
136,136,1998,East,Bündnis90/Grüne,0.02999,99,14074,0.02661,0.03385
137,137,1998,East,PDS/Linke,0.05952,221,14074,0.0554,0.06356
138,138,1998,East,Far right parties,0.00735,31,14074,0.00573,0.00943
139,139,1999,West,Not leaning towards specific party,0.46432,5063,13515,0.4546,0.4741
140,140,1999,West,SPD,0.23689,2201,13515,0.23101,0.24369
141,141,1999,West,CDU/CSU,0.22812,1931,13515,0.22262,0.23449
142,142,1999,West,FDP,0.01408,110,13515,0.01243,0.01556
143,143,1999,West,Bündnis90/Grüne,0.03575,348,13515,0.03337,0.03887
144,144,1999,West,PDS/Linke,0.0045,41,13515,0.0035,0.00565
145,145,1999,West,Far right parties,0.0044,51,13515,0.00349,0.00549
146,146,1999,West,Others,0.00468,44,13515,0.0036,0.00588
147,147,1999,West,Party combinations,0.00726,63,13515,0.00615,0.00864
148,148,1999,East,Not leaning towards specific party,0.61625,2334,13515,0.59947,0.63034
149,149,1999,East,SPD,0.15692,538,13515,0.14878,0.16507
150,150,1999,East,CDU/CSU,0.12857,460,13515,0.12008,0.13496
151,151,1999,East,Bündnis90/Grüne,0.02082,70,13515,0.01757,0.0249
152,152,1999,East,PDS/Linke,0.07744,261,13515,0.07162,0.08379
153,153,2000,West,Not leaning towards specific party,0.5082,9604,23846,0.50236,0.51415
154,154,2000,West,SPD,0.2218,3864,23846,0.21741,0.22549
155,155,2000,West,CDU/CSU,0.20142,3428,23846,0.19663,0.20514
156,156,2000,West,FDP,0.01549,237,23846,0.01437,0.01653
157,157,2000,West,Bündnis90/Grüne,0.03648,645,23846,0.03497,0.03811
158,158,2000,West,PDS/Linke,0.00312,59,23846,0.00263,0.00361
159,159,2000,West,Far right parties,0.00382,72,23846,0.00329,0.00459
160,160,2000,West,Others,0.00465,81,23846,0.00413,0.00512
161,161,2000,West,Party combinations,0.00501,82,23846,0.00443,0.00563
162,162,2000,East,Not leaning towards specific party,0.62762,3689,23846,0.61603,0.63712
163,163,2000,East,SPD,0.12806,708,23846,0.12311,0.13304
164,164,2000,East,CDU/CSU,0.12826,731,23846,0.12372,0.13301
165,165,2000,East,FDP,0.00662,37,23846,0.00509,0.00818
166,166,2000,East,Bündnis90/Grüne,0.01603,95,23846,0.01443,0.01805
167,167,2000,East,PDS/Linke,0.08511,466,23846,0.08114,0.08964
168,168,2000,East,Far right parties,0.0083,48,23846,0.00708,0.00957
169,169,2001,West,Not leaning towards specific party,0.52611,8935,21752,0.51956,0.53308
170,170,2001,West,SPD,0.21597,3443,21752,0.21215,0.22029
171,171,2001,West,CDU/CSU,0.1886,2906,21752,0.18495,0.19227
172,172,2001,West,FDP,0.01823,253,21752,0.01689,0.01943
173,173,2001,West,Bündnis90/Grüne,0.03534,599,21752,0.03372,0.03696
174,174,2001,West,PDS/Linke,0.0034,53,21752,0.0027,0.00405
175,175,2001,West,Far right parties,0.00337,66,21752,0.0029,0.00394
176,176,2001,West,Others,0.00447,62,21752,0.00364,0.00524
177,177,2001,West,Party combinations,0.00452,63,21752,0.00373,0.00542
178,178,2001,East,Not leaning towards specific party,0.66312,3619,21752,0.6512,0.67697
179,179,2001,East,SPD,0.11407,605,21752,0.10945,0.11883
180,180,2001,East,CDU/CSU,0.11561,606,21752,0.10997,0.12101
181,181,2001,East,FDP,0.00875,48,21752,0.00731,0.01047
182,182,2001,East,Bündnis90/Grüne,0.01666,84,21752,0.01475,0.01912
183,183,2001,East,PDS/Linke,0.07663,379,21752,0.07219,0.08078
184,184,2001,East,Far right parties,0.00516,31,21752,0.00416,0.00654
185,185,2002,West,Not leaning towards specific party,0.52653,8959,22815,0.5195,0.53525
186,186,2002,West,SPD,0.21116,3683,22815,0.20615,0.21654
187,187,2002,West,CDU/CSU,0.19355,3486,22815,0.18814,0.19776
188,188,2002,West,FDP,0.01939,407,22815,0.01774,0.02116
189,189,2002,West,Bündnis90/Grüne,0.03226,668,22815,0.03025,0.03455
190,190,2002,West,PDS/Linke,0.00475,76,22815,0.00393,0.00558
191,191,2002,West,Far right parties,0.00315,49,22815,0.00254,0.00384
192,192,2002,West,Others,0.00493,78,22815,0.00417,0.00573
193,193,2002,West,Party combinations,0.00428,77,22815,0.00351,0.00503
194,194,2002,East,Not leaning towards specific party,0.66075,3495,22815,0.64654,0.67253
195,195,2002,East,SPD,0.10504,561,22815,0.09928,0.11052
196,196,2002,East,CDU/CSU,0.11485,649,22815,0.1077,0.12214
197,197,2002,East,FDP,0.01179,73,22815,0.00921,0.01436
198,198,2002,East,Bündnis90/Grüne,0.01323,81,22815,0.01078,0.01665
199,199,2002,East,PDS/Linke,0.09433,473,22815,0.08886,0.09921
200,200,2003,West,Not leaning towards specific party,0.4915,8062,21950,0.48351,0.50088
201,201,2003,West,SPD,0.19993,3263,21950,0.19428,0.20451
202,202,2003,West,CDU/CSU,0.22608,3886,21950,0.22117,0.2314
203,203,2003,West,FDP,0.01906,355,21950,0.01724,0.02119
204,204,2003,West,Bündnis90/Grüne,0.04702,869,21950,0.04484,0.04985
205,205,2003,West,PDS/Linke,0.0024,42,21950,0.00172,0.00302
206,206,2003,West,Far right parties,0.00272,38,21950,0.0021,0.00334
207,207,2003,West,Others,0.00415,69,21950,0.00348,0.00498
208,208,2003,West,Party combinations,0.00713,113,21950,0.00595,0.00826
209,209,2003,East,Not leaning towards specific party,0.64268,3348,21950,0.62763,0.65876
210,210,2003,East,SPD,0.11892,625,21950,0.11334,0.12534
211,211,2003,East,CDU/CSU,0.13248,746,21950,0.12505,0.1395
212,212,2003,East,FDP,0.01252,67,21950,0.00956,0.01638
213,213,2003,East,Bündnis90/Grüne,0.02255,123,21950,0.01935,0.02585
214,214,2003,East,PDS/Linke,0.07084,344,21950,0.06623,0.07522
215,215,2004,West,Not leaning towards specific party,0.56474,8958,21465,0.55648,0.57453
216,216,2004,West,SPD,0.16225,2638,21465,0.15792,0.16765
217,217,2004,West,CDU/CSU,0.20081,3414,21465,0.19539,0.20632
218,218,2004,West,FDP,0.0169,318,21465,0.01507,0.01849
219,219,2004,West,Bündnis90/Grüne,0.0404,766,21465,0.03733,0.04272
220,220,2004,West,PDS/Linke,0.00369,56,21465,0.0029,0.00446
221,221,2004,West,Far right parties,0.00287,42,21465,0.00231,0.00356
222,222,2004,West,Others,0.0045,73,21465,0.00374,0.00543
223,223,2004,West,Party combinations,0.00384,62,21465,0.00313,0.00481
224,224,2004,East,Not leaning towards specific party,0.69789,3569,21465,0.67989,0.71387
225,225,2004,East,SPD,0.08677,442,21465,0.07955,0.09322
226,226,2004,East,CDU/CSU,0.11131,597,21465,0.10479,0.11713
227,227,2004,East,FDP,0.01118,64,21465,0.00835,0.01515
228,228,2004,East,Bündnis90/Grüne,0.01895,104,21465,0.01599,0.02201
229,229,2004,East,PDS/Linke,0.0739,362,21465,0.06807,0.07967
230,230,2005,West,Not leaning towards specific party,0.54813,8253,20543,0.53863,0.55737
231,231,2005,West,SPD,0.17859,2787,20543,0.17382,0.18352
232,232,2005,West,CDU/CSU,0.19447,3168,20543,0.18852,0.19978
233,233,2005,West,FDP,0.01623,312,20543,0.01459,0.0178
234,234,2005,West,Bündnis90/Grüne,0.04514,776,20543,0.04263,0.04871
235,235,2005,West,PDS/Linke,0.0038,57,20543,0.00296,0.00465
236,236,2005,West,Far right parties,0.0054,74,20543,0.00443,0.00646
237,237,2005,West,Others,0.00411,63,20543,0.00333,0.00491
238,238,2005,West,Party combinations,0.00412,75,20543,0.00336,0.00495
239,239,2005,East,Not leaning towards specific party,0.66833,3289,20543,0.65006,0.68662
240,240,2005,East,SPD,0.09339,489,20543,0.08653,0.10052
241,241,2005,East,CDU/CSU,0.10557,579,20543,0.09837,0.11299
242,242,2005,East,FDP,0.01262,70,20543,0.0097,0.01563
243,243,2005,East,Bündnis90/Grüne,0.02615,118,20543,0.02227,0.03067
244,244,2005,East,PDS/Linke,0.07704,378,20543,0.07136,0.08271
245,245,2005,East,Far right parties,0.01689,55,20543,0.01267,0.02112
246,246,2006,West,Not leaning towards specific party,0.51171,8119,21780,0.50376,0.52102
247,247,2006,West,SPD,0.19319,3201,21780,0.18807,0.19839
248,248,2006,West,CDU/CSU,0.20339,3633,21780,0.19776,0.20844
249,249,2006,West,FDP,0.02139,402,21780,0.0197,0.02324
250,250,2006,West,Bündnis90/Grüne,0.04398,816,21780,0.04161,0.04652
251,251,2006,West,PDS/Linke,0.01076,158,21780,0.00979,0.01197
252,252,2006,West,Far right parties,0.00624,83,21780,0.00503,0.00722
253,253,2006,West,Others,0.00439,72,21780,0.00341,0.00532
254,254,2006,West,Party combinations,0.00495,71,21780,0.00404,0.00586
255,255,2006,East,Not leaning towards specific party,0.62976,3253,21780,0.61235,0.64746
256,256,2006,East,SPD,0.10684,586,21780,0.0995,0.11402
257,257,2006,East,CDU/CSU,0.12125,673,21780,0.11434,0.12868
258,258,2006,East,FDP,0.01518,88,21780,0.01207,0.01883
259,259,2006,East,Bündnis90/Grüne,0.02126,118,21780,0.01832,0.02455
260,260,2006,East,PDS/Linke,0.09294,458,21780,0.08716,0.09847
261,261,2006,East,Far right parties,0.01276,49,21780,0.0096,0.01659
262,262,2007,West,Not leaning towards specific party,0.56263,8275,20391,0.55209,0.57223
263,263,2007,West,SPD,0.1677,2648,20391,0.16225,0.17326
264,264,2007,West,CDU/CSU,0.18219,3037,20391,0.17646,0.1874
265,265,2007,West,FDP,0.01871,374,20391,0.01674,0.02027
266,266,2007,West,Bündnis90/Grüne,0.04505,746,20391,0.04204,0.04812
267,267,2007,West,PDS/Linke,0.00954,134,20391,0.00833,0.01068
268,268,2007,West,Far right parties,0.00554,77,20391,0.00465,0.00653
269,269,2007,West,Others,0.00402,64,20391,0.00323,0.0048
270,270,2007,West,Party combinations,0.00464,60,20391,0.00349,0.00595
271,271,2007,East,Not leaning towards specific party,0.6659,3352,20391,0.6478,0.68301
272,272,2007,East,SPD,0.09825,475,20391,0.09042,0.10664
273,273,2007,East,CDU/CSU,0.09345,509,20391,0.08576,0.10096
274,274,2007,East,FDP,0.01477,77,20391,0.01179,0.0183
275,275,2007,East,Bündnis90/Grüne,0.02767,114,20391,0.02315,0.03229
276,276,2007,East,PDS/Linke,0.08952,411,20391,0.08412,0.09593
277,277,2007,East,Far right parties,0.01044,38,20391,0.00641,0.01432
278,278,2008,West,Not leaning towards specific party,0.55515,7673,19172,0.54586,0.56419
279,279,2008,West,SPD,0.16222,2366,19172,0.15697,0.16662
280,280,2008,West,CDU/CSU,0.19057,2984,19172,0.18431,0.19565
281,281,2008,West,FDP,0.02014,362,19172,0.01797,0.02194
282,282,2008,West,Bündnis90/Grüne,0.04515,686,19172,0.04251,0.0492
283,283,2008,West,PDS/Linke,0.01289,182,19172,0.01141,0.01448
284,284,2008,West,Far right parties,0.00423,60,19172,0.00325,0.00499
285,285,2008,West,Others,0.00371,52,19172,0.00282,0.00467
286,286,2008,West,Party combinations,0.00594,74,19172,0.0049,0.00699
287,287,2008,East,Not leaning towards specific party,0.66615,3198,19172,0.64827,0.68869
288,288,2008,East,SPD,0.0838,406,19172,0.07659,0.09075
289,289,2008,East,CDU/CSU,0.10278,499,19172,0.09418,0.11294
290,290,2008,East,FDP,0.01509,75,19172,0.01139,0.01921
291,291,2008,East,Bündnis90/Grüne,0.02513,103,19172,0.02082,0.03041
292,292,2008,East,PDS/Linke,0.095,412,19172,0.08757,0.10378
293,293,2008,East,Far right parties,0.01205,40,19172,0.00806,0.01629
294,294,2009,West,Not leaning towards specific party,0.57853,7250,17903,0.56681,0.59134
295,295,2009,West,SPD,0.14141,2004,17903,0.1369,0.14672
296,296,2009,West,CDU/CSU,0.17336,2583,17903,0.16689,0.17961
297,297,2009,West,FDP,0.03152,516,17903,0.0285,0.03435
298,298,2009,West,Bündnis90/Grüne,0.04808,710,17903,0.04464,0.05158
299,299,2009,West,PDS/Linke,0.01127,149,17903,0.00986,0.01287
300,300,2009,West,Far right parties,0.00542,62,17903,0.00418,0.0067
301,301,2009,West,Others,0.00423,61,17903,0.00325,0.0052
302,302,2009,West,Party combinations,0.00618,63,17903,0.00497,0.00738
303,303,2009,East,Not leaning towards specific party,0.67001,3054,17903,0.64771,0.69378
304,304,2009,East,SPD,0.07628,359,17903,0.06854,0.08534
305,305,2009,East,CDU/CSU,0.0934,460,17903,0.08494,0.10194
306,306,2009,East,FDP,0.02224,90,17903,0.01729,0.02773
307,307,2009,East,Bündnis90/Grüne,0.02991,116,17903,0.02331,0.03639
308,308,2009,East,PDS/Linke,0.09259,387,17903,0.08544,0.10184
309,309,2009,East,Far right parties,0.01557,39,17903,0.01053,0.02177
310,310,2010,West,Not leaning towards specific party,0.51254,9370,23644,0.50108,0.52517
311,311,2010,West,SPD,0.16518,2761,23644,0.15874,0.1715
312,312,2010,West,CDU/CSU,0.19268,3505,23644,0.18563,0.20118
313,313,2010,West,FDP,0.02925,605,23644,0.02639,0.03226
314,314,2010,West,Bündnis90/Grüne,0.06351,1408,23644,0.05832,0.06833
315,315,2010,West,PDS/Linke,0.01858,319,23644,0.01635,0.02137
316,316,2010,West,Far right parties,0.00492,91,23644,0.00375,0.00616
317,317,2010,West,Others,0.00544,92,23644,0.00385,0.00707
318,318,2010,West,Party combinations,0.00791,90,23644,0.0065,0.00927
319,319,2010,East,Not leaning towards specific party,0.59799,3314,23644,0.57697,0.62047
320,320,2010,East,SPD,0.08501,459,23644,0.07634,0.09426
321,321,2010,East,CDU/CSU,0.11722,657,23644,0.10691,0.12721
322,322,2010,East,FDP,0.0136,103,23644,0.01069,0.01696
323,323,2010,East,Bündnis90/Grüne,0.03332,204,23644,0.02732,0.04126
324,324,2010,East,PDS/Linke,0.12324,561,23644,0.11202,0.13699
325,325,2010,East,Far right parties,0.01851,70,23644,0.01263,0.0255
326,326,2010,East,Party combinations,0.01111,35,23644,0.00681,0.01586
327,327,2011,West,Not leaning towards specific party,0.53629,8253,20497,0.52592,0.54583
328,328,2011,West,SPD,0.15853,2382,20497,0.15281,0.16402
329,329,2011,West,CDU/CSU,0.1823,3006,20497,0.17593,0.18916
330,330,2011,West,FDP,0.01233,251,20497,0.01091,0.01389
331,331,2011,West,Bündnis90/Grüne,0.08114,1369,20497,0.0756,0.08583
332,332,2011,West,PDS/Linke,0.01128,165,20497,0.00988,0.01242
333,333,2011,West,Far right parties,0.00404,55,20497,0.00303,0.00554
334,334,2011,West,Others,0.0071,95,20497,0.00566,0.00876
335,335,2011,West,Party combinations,0.00698,81,20497,0.0057,0.00837
336,336,2011,East,Not leaning towards specific party,0.65992,3210,20497,0.63718,0.68102
337,337,2011,East,SPD,0.08373,426,20497,0.07662,0.09083
338,338,2011,East,CDU/CSU,0.10978,531,20497,0.10063,0.12158
339,339,2011,East,FDP,0.0075,49,20497,0.00552,0.00959
340,340,2011,East,Bündnis90/Grüne,0.0294,153,20497,0.02532,0.03466
341,341,2011,East,PDS/Linke,0.09368,419,20497,0.08523,0.10192
342,342,2011,East,Far right parties,0.01599,52,20497,0.01098,0.02223
343,343,2012,West,Not leaning towards specific party,0.54859,8225,20261,0.53787,0.56193
344,344,2012,West,SPD,0.15566,2414,20261,0.14962,0.16137
345,345,2012,West,CDU/CSU,0.17939,2963,20261,0.17281,0.18589
346,346,2012,West,FDP,0.01022,194,20261,0.00873,0.01158
347,347,2012,West,Bündnis90/Grüne,0.07279,1204,20261,0.06874,0.07707
348,348,2012,West,PDS/Linke,0.0094,143,20261,0.00815,0.01065
349,349,2012,West,Far right parties,0.00373,45,20261,0.00263,0.00466
350,350,2012,West,Others,0.01473,211,20261,0.01291,0.01669
351,351,2012,West,Party combinations,0.0055,60,20261,0.00426,0.00711
352,352,2012,East,Not leaning towards specific party,0.66468,3200,20261,0.64306,0.68352
353,353,2012,East,SPD,0.08257,431,20261,0.07534,0.09077
354,354,2012,East,CDU/CSU,0.11082,528,20261,0.10335,0.12084
355,355,2012,East,FDP,0.00608,34,20261,0.00436,0.00814
356,356,2012,East,Bündnis90/Grüne,0.02583,134,20261,0.02188,0.03148
357,357,2012,East,PDS/Linke,0.08849,386,20261,0.07909,0.0985
358,358,2012,East,Far right parties,0.01309,42,20261,0.00839,0.01707
359,359,2012,East,Others,0.00845,47,20261,0.00709,0.01047
360,360,2013,West,Not leaning towards specific party,0.54492,10710,23458,0.53404,0.55739
361,361,2013,West,SPD,0.15339,2664,23458,0.1486,0.15861
362,362,2013,West,CDU/CSU,0.19064,3342,23458,0.18458,0.19615
363,363,2013,West,FDP,0.01157,230,23458,0.0098,0.01316
364,364,2013,West,Bündnis90/Grüne,0.07214,1322,23458,0.06834,0.07646
365,365,2013,West,PDS/Linke,0.00906,183,23458,0.00766,0.01067
366,366,2013,West,Far right parties,0.00268,36,23458,0.0018,0.00364
367,367,2013,West,Others,0.01021,167,23458,0.00859,0.01202
368,368,2013,West,Party combinations,0.0054,73,23458,0.00425,0.00692
369,369,2013,East,Not leaning towards specific party,0.66715,3163,23458,0.64271,0.68686
370,370,2013,East,SPD,0.08991,441,23458,0.08084,0.10134
371,371,2013,East,CDU/CSU,0.12722,594,23458,0.11687,0.1383
372,372,2013,East,FDP,0.00819,42,23458,0.00508,0.01295
373,373,2013,East,Bündnis90/Grüne,0.02766,136,23458,0.02226,0.03381
374,374,2013,East,PDS/Linke,0.07987,355,23458,0.07134,0.08892
375,375,2014,West,Not leaning towards specific party,0.51217,11423,26637,0.50064,0.52364
376,376,2014,West,SPD,0.16204,3095,26637,0.15572,0.16801
377,377,2014,West,CDU/CSU,0.20254,4005,26637,0.19665,0.2083
378,378,2014,West,FDP,0.01148,246,26637,0.00997,0.01311
379,379,2014,West,Bündnis90/Grüne,0.06898,1517,26637,0.06437,0.07265
