year,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,West,FDP,0.02532,194,9382,0.02528,0.02536
1990,West,Bündnis90/Grüne,0.03125,299,9382,0.03120,0.03130
1990,West,Far right parties,0.00830,72,9382,0.00827,0.00832
1991,West,Not leaning towards specific party,0.40077,2892,7008,0.40063,0.40090
1991,West,SPD,0.27084,1884,7008,0.27072,0.27097
1991,West,CDU/CSU,0.25981,1764,7008,0.25969,0.25994
1991,West,FDP,0.03176,202,7008,0.03171,0.03181
1991,West,Bündnis90/Grüne,0.03070,221,7008,0.03065,0.03075
1991,West,Far right parties,0.00612,45,7008,0.00610,0.00614
1992,West,Not leaning towards specific party,0.48297,5055,13232,0.48284,0.48311
1992,West,SPD,0.23726,2079,13232,0.23714,0.23737
1992,West,CDU/CSU,0.21767,1614,13232,0.21755,0.21778
1992,West,FDP,0.02343,166,13232,0.02339,0.02347
1992,West,Bündnis90/Grüne,0.02840,271,13232,0.02836,0.02845
1992,West,Others,0.01027,86,13232,0.01024,0.01030
1992,East,Not leaning towards specific party,0.67064,2672,13232,0.67039,0.67090
1992,East,SPD,0.12141,463,13232,0.12123,0.12159
1992,East,CDU/CSU,0.11597,473,13232,0.11579,0.11614
1992,East,FDP,0.01945,80,13232,0.01937,0.01952
1992,East,Bündnis90/Grüne,0.03255,129,13232,0.03245,0.03264
1992,East,PDS/Linke,0.03140,113,13232,0.03130,0.03149
1992,East,Others,0.00858,31,13232,0.00853,0.00863
1993,West,Not leaning towards specific party,0.53522,5451,13021,0.53509,0.53536
1993,West,SPD,0.20395,1800,13021,0.20384,0.20406
1993,West,CDU/CSU,0.18361,1359,13021,0.18350,0.18371
1993,West,FDP,0.02180,147,13021,0.02176,0.02184
1993,West,Bündnis90/Grüne,0.03682,324,13021,0.03676,0.03687
1993,West,Far right parties,0.01435,105,13021,0.01432,0.01438
1993,West,Others,0.00425,32,13021,0.00424,0.00427
1993,East,Not leaning towards specific party,0.70251,2714,13021,0.70227,0.70276
1993,East,SPD,0.11317,414,13021,0.11300,0.11334
1993,East,CDU/CSU,0.09133,340,13021,0.09118,0.09149
1993,East,FDP,0.01520,55,13021,0.01514,0.01527
1993,East,Bündnis90/Grüne,0.02867,113,13021,0.02858,0.02876
1993,East,PDS/Linke,0.04075,133,13021,0.04064,0.04086
1993,East,Far right parties,0.00836,34,13021,0.00831,0.00841
1994,West,Not leaning towards specific party,0.50416,5096,12744,0.50402,0.50429
1994,West,SPD,0.23772,2026,12744,0.23760,0.23783
1994,West,CDU/CSU,0.19285,1388,12744,0.19274,0.19295
1994,West,FDP,0.01655,108,12744,0.01651,0.01658
1994,West,Bündnis90/Grüne,0.03634,305,12744,0.03628,0.03639
1994,West,Far right parties,0.00795,71,12744,0.00793,0.00798
1994,West,Others,0.00444,39,12744,0.00442,0.00446
1994,East,Not leaning towards specific party,0.69384,2630,12744,0.69359,0.69409
1994,East,SPD,0.10756,380,12744,0.10739,0.10773
1994,East,CDU/CSU,0.09928,357,12744,0.09912,0.09944
1994,East,FDP,0.01170,41,12744,0.01164,0.01176
1994,East,Bündnis90/Grüne,0.03200,111,12744,0.03190,0.03209
1994,East,PDS/Linke,0.05562,192,12744,0.05550,0.05575
1995,West,Not leaning towards specific party,0.46693,5087,13193,0.46679,0.46706
1995,West,SPD,0.23809,2071,13193,0.23797,0.23820
1995,West,CDU/CSU,0.21880,1718,13193,0.21868,0.21891
1995,West,FDP,0.01555,113,13193,0.01551,0.01558
1995,West,Bündnis90/Grüne,0.05189,461,13193,0.05183,0.05195
1995,West,Far right parties,0.00483,41,13193,0.00481,0.00484
1995,West,Others,0.00393,39,13193,0.00391,0.00395
1995,East,Not leaning towards specific party,0.62216,2339,13193,0.62190,0.62243
1995,East,SPD,0.12129,425,13193,0.12111,0.12146
1995,East,CDU/CSU,0.14461,522,13193,0.14442,0.14480
1995,East,FDP,0.00886,32,13193,0.00881,0.00891
1995,East,Bündnis90/Grüne,0.02925,102,13193,0.02916,0.02934
1995,East,PDS/Linke,0.07383,243,13193,0.07368,0.07397
1996,West,Not leaning towards specific party,0.48913,5148,12938,0.48899,0.48926
1996,West,SPD,0.20811,1815,12938,0.20800,0.20822
1996,West,CDU/CSU,0.22384,1712,12938,0.22373,0.22395
1996,West,FDP,0.01470,96,12938,0.01466,0.01473
1996,West,Bündnis90/Grüne,0.05272,454,12938,0.05266,0.05278
1996,West,Far right parties,0.00696,53,12938,0.00694,0.00698
1996,West,Others,0.00455,38,12938,0.00453,0.00457
1996,East,Not leaning towards specific party,0.66723,2445,12938,0.66697,0.66749
1996,East,SPD,0.09318,322,12938,0.09302,0.09334
1996,East,CDU/CSU,0.13570,487,12938,0.13551,0.13589
1996,East,Bündnis90/Grüne,0.03083,117,12938,0.03073,0.03092
1996,East,PDS/Linke,0.07307,251,12938,0.07292,0.07321
1997,West,Not leaning towards specific party,0.50435,5239,12746,0.50422,0.50449
1997,West,SPD,0.21790,1791,12746,0.21779,0.21801
1997,West,CDU/CSU,0.20420,1527,12746,0.20410,0.20431
1997,West,FDP,0.01272,85,12746,0.01269,0.01275
1997,West,Bündnis90/Grüne,0.04864,405,12746,0.04858,0.04870
1997,West,Far right parties,0.00776,66,12746,0.00774,0.00778
1997,West,Others,0.00442,36,12746,0.00441,0.00444
1997,East,Not leaning towards specific party,0.67888,2514,12746,0.67862,0.67914
1997,East,SPD,0.10370,343,12746,0.10354,0.10387
1997,East,CDU/CSU,0.11955,409,12746,0.11938,0.11973
1997,East,Bündnis90/Grüne,0.02281,80,12746,0.02273,0.02290
1997,East,PDS/Linke,0.06575,218,12746,0.06561,0.06589
1997,East,Far right parties,0.00930,33,12746,0.00924,0.00935
1998,West,Not leaning towards specific party,0.49701,5700,14074,0.49688,0.49714
1998,West,SPD,0.23496,2239,14074,0.23484,0.23507
1998,West,CDU/CSU,0.19014,1659,14074,0.19003,0.19024
1998,West,FDP,0.01406,108,14074,0.01403,0.01409
1998,West,Bündnis90/Grüne,0.04483,431,14074,0.04478,0.04489
1998,West,Far right parties,0.00795,61,14074,0.00793,0.00798
1998,West,Others,0.00671,55,14074,0.00669,0.00673
1998,West,Party combinations,0.00433,42,14074,0.00432,0.00435
1998,East,Not leaning towards specific party,0.68947,2662,14074,0.68921,0.68973
1998,East,SPD,0.11301,407,14074,0.11283,0.11318
1998,East,CDU/CSU,0.10067,359,14074,0.10050,0.10083
1998,East,Bündnis90/Grüne,0.02999,99,14074,0.02990,0.03008
1998,East,PDS/Linke,0.05952,221,14074,0.05939,0.05965
1998,East,Far right parties,0.00735,31,14074,0.00730,0.00740
1999,West,Not leaning towards specific party,0.46432,5063,13515,0.46419,0.46446
1999,West,SPD,0.23689,2201,13515,0.23677,0.23700
1999,West,CDU/CSU,0.22812,1931,13515,0.22801,0.22823
1999,West,FDP,0.01408,110,13515,0.01405,0.01411
1999,West,Bündnis90/Grüne,0.03575,348,13515,0.03570,0.03580
1999,West,PDS/Linke,0.00450,41,13515,0.00448,0.00452
1999,West,Far right parties,0.00440,51,13515,0.00438,0.00442
1999,West,Others,0.00468,44,13515,0.00466,0.00470
1999,West,Party combinations,0.00726,63,13515,0.00724,0.00729
1999,East,Not leaning towards specific party,0.61625,2334,13515,0.61598,0.61652
1999,East,SPD,0.15692,538,13515,0.15672,0.15712
1999,East,CDU/CSU,0.12857,460,13515,0.12839,0.12876
1999,East,Bündnis90/Grüne,0.02082,70,13515,0.02074,0.02090
1999,East,PDS/Linke,0.07744,261,13515,0.07729,0.07759
2000,West,Not leaning towards specific party,0.50820,9604,23846,0.50807,0.50834
2000,West,SPD,0.22180,3864,23846,0.22169,0.22191
2000,West,CDU/CSU,0.20142,3428,23846,0.20132,0.20153
2000,West,FDP,0.01549,237,23846,0.01545,0.01552
2000,West,Bündnis90/Grüne,0.03648,645,23846,0.03643,0.03653
2000,West,PDS/Linke,0.00312,59,23846,0.00311,0.00314
2000,West,Far right parties,0.00382,72,23846,0.00381,0.00384
2000,West,Others,0.00465,81,23846,0.00463,0.00467
2000,West,Party combinations,0.00501,82,23846,0.00499,0.00503
2000,East,Not leaning towards specific party,0.62762,3689,23846,0.62735,0.62788
2000,East,SPD,0.12806,708,23846,0.12788,0.12824
2000,East,CDU/CSU,0.12826,731,23846,0.12808,0.12845
2000,East,FDP,0.00662,37,23846,0.00658,0.00667
2000,East,Bündnis90/Grüne,0.01603,95,23846,0.01596,0.01610
2000,East,PDS/Linke,0.08511,466,23846,0.08496,0.08526
2000,East,Far right parties,0.00830,48,23846,0.00825,0.00835
2001,West,Not leaning towards specific party,0.52611,8935,21752,0.52597,0.52624
2001,West,SPD,0.21597,3443,21752,0.21586,0.21608
2001,West,CDU/CSU,0.18860,2906,21752,0.18850,0.18870
2001,West,FDP,0.01823,253,21752,0.01819,0.01827
2001,West,Bündnis90/Grüne,0.03534,599,21752,0.03529,0.03539
2001,West,PDS/Linke,0.00340,53,21752,0.00338,0.00342
2001,West,Far right parties,0.00337,66,21752,0.00335,0.00338
2001,West,Others,0.00447,62,21752,0.00445,0.00448
2001,West,Party combinations,0.00452,63,21752,0.00451,0.00454
2001,East,Not leaning towards specific party,0.66312,3619,21752,0.66286,0.66338
2001,East,SPD,0.11407,605,21752,0.11389,0.11424
2001,East,CDU/CSU,0.11561,606,21752,0.11544,0.11579
2001,East,FDP,0.00875,48,21752,0.00870,0.00880
2001,East,Bündnis90/Grüne,0.01666,84,21752,0.01659,0.01673
2001,East,PDS/Linke,0.07663,379,21752,0.07648,0.07678
2001,East,Far right parties,0.00516,31,21752,0.00512,0.00520
2002,West,Not leaning towards specific party,0.52653,8959,22815,0.52639,0.52666
2002,West,SPD,0.21116,3683,22815,0.21105,0.21127
2002,West,CDU/CSU,0.19355,3486,22815,0.19344,0.19365
2002,West,FDP,0.01939,407,22815,0.01935,0.01943
2002,West,Bündnis90/Grüne,0.03226,668,22815,0.03221,0.03231
2002,West,PDS/Linke,0.00475,76,22815,0.00473,0.00477
2002,West,Far right parties,0.00315,49,22815,0.00313,0.00316
2002,West,Others,0.00493,78,22815,0.00491,0.00495
2002,West,Party combinations,0.00428,77,22815,0.00427,0.00430
2002,East,Not leaning towards specific party,0.66075,3495,22815,0.66049,0.66101
2002,East,SPD,0.10504,561,22815,0.10487,0.10521
2002,East,CDU/CSU,0.11485,649,22815,0.11467,0.11503
2002,East,FDP,0.01179,73,22815,0.01173,0.01185
2002,East,Bündnis90/Grüne,0.01323,81,22815,0.01317,0.01330
2002,East,PDS/Linke,0.09433,473,22815,0.09417,0.09450
2003,West,Not leaning towards specific party,0.49150,8062,21950,0.49137,0.49164
2003,West,SPD,0.19993,3263,21950,0.19983,0.20004
2003,West,CDU/CSU,0.22608,3886,21950,0.22597,0.22619
2003,West,FDP,0.01906,355,21950,0.01903,0.01910
2003,West,Bündnis90/Grüne,0.04702,869,21950,0.04696,0.04708
2003,West,PDS/Linke,0.00240,42,21950,0.00239,0.00242
2003,West,Far right parties,0.00272,38,21950,0.00271,0.00273
2003,West,Others,0.00415,69,21950,0.00413,0.00416
2003,West,Party combinations,0.00713,113,21950,0.00711,0.00715
2003,East,Not leaning towards specific party,0.64268,3348,21950,0.64242,0.64295
2003,East,SPD,0.11892,625,21950,0.11875,0.11910
2003,East,CDU/CSU,0.13248,746,21950,0.13229,0.13267
2003,East,FDP,0.01252,67,21950,0.01246,0.01258
2003,East,Bündnis90/Grüne,0.02255,123,21950,0.02247,0.02263
2003,East,PDS/Linke,0.07084,344,21950,0.07070,0.07099
2004,West,Not leaning towards specific party,0.56474,8958,21465,0.56461,0.56487
2004,West,SPD,0.16225,2638,21465,0.16215,0.16235
2004,West,CDU/CSU,0.20081,3414,21465,0.20071,0.20092
2004,West,FDP,0.01690,318,21465,0.01687,0.01694
2004,West,Bündnis90/Grüne,0.04040,766,21465,0.04034,0.04045
2004,West,PDS/Linke,0.00369,56,21465,0.00368,0.00371
2004,West,Far right parties,0.00287,42,21465,0.00285,0.00288
2004,West,Others,0.00450,73,21465,0.00448,0.00452
2004,West,Party combinations,0.00384,62,21465,0.00383,0.00386
2004,East,Not leaning towards specific party,0.69789,3569,21465,0.69763,0.69814
2004,East,SPD,0.08677,442,21465,0.08662,0.08693
2004,East,CDU/CSU,0.11131,597,21465,0.11113,0.11148
2004,East,FDP,0.01118,64,21465,0.01112,0.01124
2004,East,Bündnis90/Grüne,0.01895,104,21465,0.01888,0.01903
2004,East,PDS/Linke,0.07390,362,21465,0.07375,0.07404
2005,West,Not leaning towards specific party,0.54813,8253,20543,0.54800,0.54826
2005,West,SPD,0.17859,2787,20543,0.17849,0.17869
2005,West,CDU/CSU,0.19447,3168,20543,0.19437,0.19457
2005,West,FDP,0.01623,312,20543,0.01620,0.01627
2005,West,Bündnis90/Grüne,0.04514,776,20543,0.04509,0.04520
2005,West,PDS/Linke,0.00380,57,20543,0.00378,0.00381
2005,West,Far right parties,0.00540,74,20543,0.00538,0.00542
2005,West,Others,0.00411,63,20543,0.00410,0.00413
2005,West,Party combinations,0.00412,75,20543,0.00410,0.00414
2005,East,Not leaning towards specific party,0.66833,3289,20543,0.66808,0.66859
2005,East,SPD,0.09339,489,20543,0.09323,0.09355
2005,East,CDU/CSU,0.10557,579,20543,0.10540,0.10574
2005,East,FDP,0.01262,70,20543,0.01256,0.01268
2005,East,Bündnis90/Grüne,0.02615,118,20543,0.02606,0.02624
2005,East,PDS/Linke,0.07704,378,20543,0.07690,0.07719
2005,East,Far right parties,0.01689,55,20543,0.01682,0.01697
2006,West,Not leaning towards specific party,0.51171,8119,21780,0.51158,0.51184
2006,West,SPD,0.19319,3201,21780,0.19308,0.19329
2006,West,CDU/CSU,0.20339,3633,21780,0.20328,0.20350
2006,West,FDP,0.02139,402,21780,0.02135,0.02143
2006,West,Bündnis90/Grüne,0.04398,816,21780,0.04392,0.04403
2006,West,PDS/Linke,0.01076,158,21780,0.01074,0.01079
2006,West,Far right parties,0.00624,83,21780,0.00622,0.00626
2006,West,Others,0.00439,72,21780,0.00437,0.00441
2006,West,Party combinations,0.00495,71,21780,0.00493,0.00497
2006,East,Not leaning towards specific party,0.62976,3253,21780,0.62949,0.63002
2006,East,SPD,0.10684,586,21780,0.10667,0.10701
2006,East,CDU/CSU,0.12125,673,21780,0.12107,0.12143
2006,East,FDP,0.01518,88,21780,0.01511,0.01525
2006,East,Bündnis90/Grüne,0.02126,118,21780,0.02118,0.02134
2006,East,PDS/Linke,0.09294,458,21780,0.09278,0.09310
2006,East,Far right parties,0.01276,49,21780,0.01270,0.01283
2007,West,Not leaning towards specific party,0.56263,8275,20391,0.56249,0.56276
2007,West,SPD,0.16770,2648,20391,0.16760,0.16779
2007,West,CDU/CSU,0.18219,3037,20391,0.18209,0.18229
2007,West,FDP,0.01871,374,20391,0.01867,0.01874
2007,West,Bündnis90/Grüne,0.04505,746,20391,0.04499,0.04510
2007,West,PDS/Linke,0.00954,134,20391,0.00952,0.00957
2007,West,Far right parties,0.00554,77,20391,0.00552,0.00556
2007,West,Others,0.00402,64,20391,0.00400,0.00403
2007,West,Party combinations,0.00464,60,20391,0.00462,0.00465
2007,East,Not leaning towards specific party,0.66590,3352,20391,0.66564,0.66615
2007,East,SPD,0.09825,475,20391,0.09809,0.09841
2007,East,CDU/CSU,0.09345,509,20391,0.09329,0.09361
2007,East,FDP,0.01477,77,20391,0.01471,0.01484
2007,East,Bündnis90/Grüne,0.02767,114,20391,0.02758,0.02776
2007,East,PDS/Linke,0.08952,411,20391,0.08936,0.08967
2007,East,Far right parties,0.01044,38,20391,0.01039,0.01050
2008,West,Not leaning towards specific party,0.55515,7673,19172,0.55502,0.55528
2008,West,SPD,0.16222,2366,19172,0.16212,0.16232
2008,West,CDU/CSU,0.19057,2984,19172,0.19046,0.19067
2008,West,FDP,0.02014,362,19172,0.02010,0.02018
2008,West,Bündnis90/Grüne,0.04515,686,19172,0.04510,0.04521
2008,West,PDS/Linke,0.01289,182,19172,0.01286,0.01292
2008,West,Far right parties,0.00423,60,19172,0.00421,0.00425
2008,West,Others,0.00371,52,19172,0.00369,0.00372
2008,West,Party combinations,0.00594,74,19172,0.00592,0.00596
2008,East,Not leaning towards specific party,0.66615,3198,19172,0.66589,0.66641
2008,East,SPD,0.08380,406,19172,0.08365,0.08395
2008,East,CDU/CSU,0.10278,499,19172,0.10261,0.10294
2008,East,FDP,0.01509,75,19172,0.01503,0.01516
2008,East,Bündnis90/Grüne,0.02513,103,19172,0.02505,0.02522
2008,East,PDS/Linke,0.09500,412,19172,0.09484,0.09516
2008,East,Far right parties,0.01205,40,19172,0.01199,0.01211
2009,West,Not leaning towards specific party,0.57853,7250,17903,0.57840,0.57866
2009,West,SPD,0.14141,2004,17903,0.14131,0.14150
2009,West,CDU/CSU,0.17336,2583,17903,0.17326,0.17346
2009,West,FDP,0.03152,516,17903,0.03147,0.03156
2009,West,Bündnis90/Grüne,0.04808,710,17903,0.04803,0.04814
2009,West,PDS/Linke,0.01127,149,17903,0.01124,0.01130
2009,West,Far right parties,0.00542,62,17903,0.00540,0.00544
2009,West,Others,0.00423,61,17903,0.00422,0.00425
2009,West,Party combinations,0.00618,63,17903,0.00616,0.00620
2009,East,Not leaning towards specific party,0.67001,3054,17903,0.66975,0.67027
2009,East,SPD,0.07628,359,17903,0.07613,0.07642
2009,East,CDU/CSU,0.09340,460,17903,0.09324,0.09356
2009,East,FDP,0.02224,90,17903,0.02216,0.02232
2009,East,Bündnis90/Grüne,0.02991,116,17903,0.02982,0.03001
2009,East,PDS/Linke,0.09259,387,17903,0.09243,0.09275
2009,East,Far right parties,0.01557,39,17903,0.01550,0.01564
2010,West,Not leaning towards specific party,0.51254,9370,23644,0.51240,0.51267
2010,West,SPD,0.16518,2761,23644,0.16509,0.16528
2010,West,CDU/CSU,0.19268,3505,23644,0.19257,0.19278
2010,West,FDP,0.02925,605,23644,0.02920,0.02929
2010,West,Bündnis90/Grüne,0.06351,1408,23644,0.06345,0.06358
2010,West,PDS/Linke,0.01858,319,23644,0.01855,0.01862
2010,West,Far right parties,0.00492,91,23644,0.00490,0.00493
2010,West,Others,0.00544,92,23644,0.00542,0.00546
2010,West,Party combinations,0.00791,90,23644,0.00788,0.00793
2010,East,Not leaning towards specific party,0.59799,3314,23644,0.59772,0.59826
2010,East,SPD,0.08501,459,23644,0.08485,0.08516
2010,East,CDU/CSU,0.11722,657,23644,0.11704,0.11740
2010,East,FDP,0.01360,103,23644,0.01354,0.01366
2010,East,Bündnis90/Grüne,0.03332,204,23644,0.03322,0.03342
2010,East,PDS/Linke,0.12324,561,23644,0.12306,0.12343
2010,East,Far right parties,0.01851,70,23644,0.01843,0.01858
2010,East,Party combinations,0.01111,35,23644,0.01105,0.01117
2011,West,Not leaning towards specific party,0.53629,8253,20497,0.53616,0.53643
2011,West,SPD,0.15853,2382,20497,0.15843,0.15864
2011,West,CDU/CSU,0.18230,3006,20497,0.18219,0.18241
2011,West,FDP,0.01233,251,20497,0.01230,0.01236
2011,West,Bündnis90/Grüne,0.08114,1369,20497,0.08106,0.08121
2011,West,PDS/Linke,0.01128,165,20497,0.01125,0.01131
2011,West,Far right parties,0.00404,55,20497,0.00403,0.00406
2011,West,Others,0.00710,95,20497,0.00707,0.00712
2011,West,Party combinations,0.00698,81,20497,0.00696,0.00701
2011,East,Not leaning towards specific party,0.65992,3210,20497,0.65964,0.66020
2011,East,SPD,0.08373,426,20497,0.08356,0.08389
2011,East,CDU/CSU,0.10978,531,20497,0.10959,0.10996
2011,East,FDP,0.00750,49,20497,0.00745,0.00755
2011,East,Bündnis90/Grüne,0.02940,153,20497,0.02930,0.02950
2011,East,PDS/Linke,0.09368,419,20497,0.09351,0.09386
2011,East,Far right parties,0.01599,52,20497,0.01592,0.01607
2012,West,Not leaning towards specific party,0.54859,8225,20261,0.54845,0.54873
2012,West,SPD,0.15566,2414,20261,0.15556,0.15576
2012,West,CDU/CSU,0.17939,2963,20261,0.17928,0.17950
2012,West,FDP,0.01022,194,20261,0.01019,0.01024
2012,West,Bündnis90/Grüne,0.07279,1204,20261,0.07272,0.07286
2012,West,PDS/Linke,0.00940,143,20261,0.00938,0.00943
2012,West,Far right parties,0.00373,45,20261,0.00371,0.00375
2012,West,Others,0.01473,211,20261,0.01470,0.01476
2012,West,Party combinations,0.00550,60,20261,0.00548,0.00552
2012,East,Not leaning towards specific party,0.66468,3200,20261,0.66440,0.66496
2012,East,SPD,0.08257,431,20261,0.08240,0.08273
2012,East,CDU/CSU,0.11082,528,20261,0.11063,0.11101
2012,East,FDP,0.00608,34,20261,0.00603,0.00612
2012,East,Bündnis90/Grüne,0.02583,134,20261,0.02573,0.02592
2012,East,PDS/Linke,0.08849,386,20261,0.08832,0.08865
2012,East,Far right parties,0.01309,42,20261,0.01302,0.01316
2012,East,Others,0.00845,47,20261,0.00840,0.00851
2013,West,Not leaning towards specific party,0.54492,10710,23458,0.54478,0.54505
2013,West,SPD,0.15339,2664,23458,0.15329,0.15349
2013,West,CDU/CSU,0.19064,3342,23458,0.19053,0.19074
2013,West,FDP,0.01157,230,23458,0.01154,0.01160
2013,West,Bündnis90/Grüne,0.07214,1322,23458,0.07206,0.07221
2013,West,PDS/Linke,0.00906,183,23458,0.00904,0.00909
2013,West,Far right parties,0.00268,36,23458,0.00267,0.00269
2013,West,Others,0.01021,167,23458,0.01018,0.01024
2013,West,Party combinations,0.00540,73,23458,0.00538,0.00542
2013,East,Not leaning towards specific party,0.66715,3163,23458,0.66687,0.66743
2013,East,SPD,0.08991,441,23458,0.08975,0.09008
2013,East,CDU/CSU,0.12722,594,23458,0.12702,0.12742
2013,East,FDP,0.00819,42,23458,0.00814,0.00824
2013,East,Bündnis90/Grüne,0.02766,136,23458,0.02757,0.02776
2013,East,PDS/Linke,0.07987,355,23458,0.07971,0.08003
2014,West,Not leaning towards specific party,0.51217,11423,26637,0.51203,0.51230
2014,West,SPD,0.16204,3095,26637,0.16194,0.16214
2014,West,CDU/CSU,0.20254,4005,26637,0.20243,0.20264
2014,West,FDP,0.01148,246,26637,0.01145,0.01150
2014,West,Bündnis90/Grüne,0.06898,1517,26637,0.06892,0.06905
2014,West,PDS/Linke,0.01718,395,26637,0.01714,0.01721
2014,West,Far right parties,0.00311,52,26637,0.00310,0.00313
2014,West,AfD,0.00705,156,26637,0.00703,0.00707
2014,West,Others,0.00851,186,26637,0.00848,0.00853
2014,West,Party combinations,0.00696,78,26637,0.00693,0.00698
2014,East,Not leaning towards specific party,0.61008,3387,26637,0.60980,0.61036
2014,East,SPD,0.08915,470,26637,0.08899,0.08931
2014,East,CDU/CSU,0.14304,772,26637,0.14284,0.14324
2014,East,FDP,0.00856,56,26637,0.00851,0.00861
2014,East,Bündnis90/Grüne,0.02775,186,26637,0.02765,0.02784
2014,East,PDS/Linke,0.10232,516,26637,0.10214,0.10249
2014,East,Far right parties,0.01037,47,26637,0.01032,0.01043
2014,East,AfD,0.00873,50,26637,0.00867,0.00878
2015,West,Not leaning towards specific party,0.55661,12664,26417,0.55648,0.55674
2015,West,SPD,0.13920,2576,26417,0.13911,0.13929
2015,West,CDU/CSU,0.18935,3499,26417,0.18925,0.18945
2015,West,FDP,0.01125,235,26417,0.01122,0.01127
2015,West,Bündnis90/Grüne,0.06403,1315,26417,0.06397,0.06409
2015,West,PDS/Linke,0.01412,357,26417,0.01409,0.01415
2015,West,Far right parties,0.00312,55,26417,0.00310,0.00313
2015,West,AfD,0.01059,178,26417,0.01056,0.01062
2015,West,Others,0.00663,128,26417,0.00661,0.00665
2015,West,Party combinations,0.00511,70,26417,0.00509,0.00513
2015,East,Not leaning towards specific party,0.64948,3509,26417,0.64921,0.64975
2015,East,SPD,0.06775,386,26417,0.06761,0.06789
2015,East,CDU/CSU,0.12140,621,26417,0.12122,0.12159
2015,East,FDP,0.00536,33,26417,0.00532,0.00540
2015,East,Bündnis90/Grüne,0.02358,156,26417,0.02349,0.02366
2015,East,PDS/Linke,0.09400,464,26417,0.09384,0.09417
2015,East,Far right parties,0.01068,43,26417,0.01063,0.01074
2015,East,AfD,0.02225,95,26417,0.02216,0.02233
2015,East,Others,0.00550,33,26417,0.00546,0.00554
2016,West,Not leaning towards specific party,0.57010,11295,23979,0.56997,0.57023
2016,West,SPD,0.12390,2166,23979,0.12381,0.12398
2016,West,CDU/CSU,0.17501,3114,23979,0.17491,0.17511
2016,West,FDP,0.01336,247,23979,0.01332,0.01339
2016,West,Bündnis90/Grüne,0.07168,1352,23979,0.07161,0.07174
2016,West,PDS/Linke,0.01522,310,23979,0.01518,0.01525
2016,West,Far right parties,0.00275,38,23979,0.00273,0.00276
2016,West,AfD,0.01724,323,23979,0.01721,0.01728
2016,West,Others,0.00751,124,23979,0.00749,0.00753
2016,West,Party combinations,0.00325,59,23979,0.00323,0.00326
2016,East,Not leaning towards specific party,0.67648,3326,23979,0.67621,0.67675
2016,East,SPD,0.05789,298,23979,0.05776,0.05803
2016,East,CDU/CSU,0.10579,539,23979,0.10561,0.10596
2016,East,FDP,0.00540,32,23979,0.00535,0.00544
2016,East,Bündnis90/Grüne,0.02199,142,23979,0.02191,0.02207
2016,East,PDS/Linke,0.07989,390,23979,0.07973,0.08004
