,Unnamed: 0,year,regtyp,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1986,Rural regions,male,CDU/CSU,0.31245,293,10420,0.30062,0.32303
29,29,1986,Rural regions,female,Not leaning towards specific party,0.47211,576,10420,0.44991,0.49612
30,30,1986,Rural regions,female,SPD,0.21332,234,10420,0.19999,0.22528
31,31,1986,Rural regions,female,CDU/CSU,0.28818,289,10420,0.2762,0.29918
32,32,1986,Rural regions,female,Bündnis90/Grüne,0.02639,32,10420,0.02239,0.03037
33,33,1987,Urban regions,male,Not leaning towards specific party,0.34073,1710,10312,0.33103,0.3549
34,34,1987,Urban regions,male,SPD,0.29539,1134,10312,0.28554,0.30421
35,35,1987,Urban regions,male,CDU/CSU,0.27675,886,10312,0.26985,0.28434
36,36,1987,Urban regions,male,FDP,0.03881,121,10312,0.0363,0.04134
37,37,1987,Urban regions,male,Bündnis90/Grüne,0.04831,193,10312,0.04395,0.05265
38,38,1987,Urban regions,female,Not leaning towards specific party,0.38985,1934,10312,0.37595,0.40174
39,39,1987,Urban regions,female,SPD,0.26109,981,10312,0.25172,0.2717
40,40,1987,Urban regions,female,CDU/CSU,0.27017,882,10312,0.26369,0.27747
41,41,1987,Urban regions,female,FDP,0.03182,96,10312,0.02885,0.03446
42,42,1987,Urban regions,female,Bündnis90/Grüne,0.04707,201,10312,0.04368,0.051
43,43,1987,Rural regions,male,Not leaning towards specific party,0.32831,404,10312,0.30852,0.35145
44,44,1987,Rural regions,male,SPD,0.2499,260,10312,0.23439,0.26287
45,45,1987,Rural regions,male,CDU/CSU,0.36015,335,10312,0.3456,0.37396
46,46,1987,Rural regions,male,FDP,0.0349,34,10312,0.03019,0.03927
47,47,1987,Rural regions,male,Bündnis90/Grüne,0.02673,32,10312,0.0218,0.03159
48,48,1987,Rural regions,female,Not leaning towards specific party,0.42337,527,10312,0.40076,0.4444
49,49,1987,Rural regions,female,SPD,0.21913,233,10312,0.20521,0.23094
50,50,1987,Rural regions,female,CDU/CSU,0.32907,309,10312,0.31384,0.34297
51,51,1987,Rural regions,female,Bündnis90/Grüne,0.02843,40,10312,0.02537,0.03187
52,52,1988,Urban regions,male,Not leaning towards specific party,0.36938,1704,9772,0.35672,0.38282
53,53,1988,Urban regions,male,SPD,0.31227,1157,9772,0.29977,0.32472
54,54,1988,Urban regions,male,CDU/CSU,0.24681,754,9772,0.23933,0.25337
55,55,1988,Urban regions,male,FDP,0.03268,99,9772,0.02997,0.03536
56,56,1988,Urban regions,male,Bündnis90/Grüne,0.03885,145,9772,0.0347,0.04288
57,57,1988,Urban regions,female,Not leaning towards specific party,0.43106,2029,9772,0.41334,0.4478
58,58,1988,Urban regions,female,SPD,0.26869,952,9772,0.2594,0.28006
59,59,1988,Urban regions,female,CDU/CSU,0.23582,732,9772,0.22794,0.24383
60,60,1988,Urban regions,female,FDP,0.02368,72,9772,0.02143,0.02567
61,61,1988,Urban regions,female,Bündnis90/Grüne,0.04075,152,9772,0.03741,0.04422
62,62,1988,Rural regions,male,Not leaning towards specific party,0.40497,441,9772,0.3853,0.42781
63,63,1988,Rural regions,male,SPD,0.29769,265,9772,0.27849,0.31927
64,64,1988,Rural regions,male,CDU/CSU,0.29735,257,9772,0.28345,0.31263
65,65,1988,Rural regions,female,Not leaning towards specific party,0.46747,535,9772,0.44328,0.49109
66,66,1988,Rural regions,female,SPD,0.23341,217,9772,0.21974,0.24664
67,67,1988,Rural regions,female,CDU/CSU,0.29912,261,9772,0.28451,0.31345
68,68,1989,Urban regions,male,Not leaning towards specific party,0.37676,1623,9476,0.3645,0.3901
69,69,1989,Urban regions,male,SPD,0.31118,1166,9476,0.30007,0.3246
70,70,1989,Urban regions,male,CDU/CSU,0.21761,653,9476,0.21047,0.22378
71,71,1989,Urban regions,male,FDP,0.01975,62,9476,0.01741,0.02179
72,72,1989,Urban regions,male,Bündnis90/Grüne,0.04018,146,9476,0.03527,0.04473
73,73,1989,Urban regions,male,Others,0.03452,101,9476,0.03206,0.0373
74,74,1989,Urban regions,female,Not leaning towards specific party,0.45522,2037,9476,0.44145,0.46959
75,75,1989,Urban regions,female,SPD,0.26381,958,9476,0.2545,0.27423
76,76,1989,Urban regions,female,CDU/CSU,0.20795,615,9476,0.20013,0.21508
77,77,1989,Urban regions,female,FDP,0.01392,44,9476,0.01199,0.01609
78,78,1989,Urban regions,female,Bündnis90/Grüne,0.04412,173,9476,0.0401,0.04876
79,79,1989,Urban regions,female,Others,0.01498,44,9476,0.01278,0.01721
80,80,1989,Rural regions,male,Not leaning towards specific party,0.43485,436,9476,0.41188,0.45921
81,81,1989,Rural regions,male,SPD,0.28555,253,9476,0.26788,0.30467
82,82,1989,Rural regions,male,CDU/CSU,0.27961,223,9476,0.2659,0.29263
83,83,1989,Rural regions,female,Not leaning towards specific party,0.50596,523,9476,0.47882,0.53167
84,84,1989,Rural regions,female,SPD,0.21326,192,9476,0.19836,0.22703
85,85,1989,Rural regions,female,CDU/CSU,0.28078,227,9476,0.26379,0.29722
86,86,1990,Urban regions,male,Not leaning towards specific party,0.35506,1522,9289,0.34004,0.36889
87,87,1990,Urban regions,male,SPD,0.32783,1190,9289,0.31705,0.33962
88,88,1990,Urban regions,male,CDU/CSU,0.24099,705,9289,0.23273,0.24829
89,89,1990,Urban regions,male,FDP,0.02968,86,9289,0.02642,0.03274
90,90,1990,Urban regions,male,Bündnis90/Grüne,0.03284,116,9289,0.02976,0.037
91,91,1990,Urban regions,male,Far right parties,0.0136,39,9289,0.01196,0.01523
92,92,1990,Urban regions,female,Not leaning towards specific party,0.4256,1892,9289,0.41067,0.44322
93,93,1990,Urban regions,female,SPD,0.29451,1017,9289,0.28208,0.30652
94,94,1990,Urban regions,female,CDU/CSU,0.22184,640,9289,0.21383,0.23033
95,95,1990,Urban regions,female,FDP,0.02387,74,9289,0.0215,0.02629
96,96,1990,Urban regions,female,Bündnis90/Grüne,0.03419,125,9289,0.03147,0.03754
97,97,1990,Rural regions,male,Not leaning towards specific party,0.41538,420,9289,0.39184,0.43491
98,98,1990,Rural regions,male,SPD,0.26699,237,9289,0.24824,0.285
99,99,1990,Rural regions,male,CDU/CSU,0.29104,242,9289,0.27479,0.30981
100,100,1990,Rural regions,male,Bündnis90/Grüne,0.02659,32,9289,0.02074,0.03176
101,101,1990,Rural regions,female,Not leaning towards specific party,0.49524,522,9289,0.47251,0.51833
102,102,1990,Rural regions,female,SPD,0.24053,209,9289,0.22485,0.25504
103,103,1990,Rural regions,female,CDU/CSU,0.26423,221,9289,0.25092,0.28214
104,104,1991,Urban regions,male,Not leaning towards specific party,0.36167,924,6895,0.35121,0.37346
105,105,1991,Urban regions,male,SPD,0.29917,729,6895,0.29098,0.30986
106,106,1991,Urban regions,male,CDU/CSU,0.26897,662,6895,0.25996,0.27627
107,107,1991,Urban regions,male,FDP,0.03832,86,6895,0.03472,0.04199
108,108,1991,Urban regions,male,Bündnis90/Grüne,0.03187,83,6895,0.02921,0.0351
109,109,1991,Urban regions,female,Not leaning towards specific party,0.42473,1212,6895,0.41277,0.43582
110,110,1991,Urban regions,female,SPD,0.27456,770,6895,0.2646,0.28356
111,111,1991,Urban regions,female,CDU/CSU,0.23045,611,6895,0.22339,0.23865
112,112,1991,Urban regions,female,FDP,0.03228,80,6895,0.0293,0.03524
113,113,1991,Urban regions,female,Bündnis90/Grüne,0.03797,106,6895,0.03354,0.04235
114,114,1991,Rural regions,male,Not leaning towards specific party,0.42151,343,6895,0.40276,0.44406
115,115,1991,Rural regions,male,SPD,0.25604,200,6895,0.23955,0.27033
116,116,1991,Rural regions,male,CDU/CSU,0.32244,245,6895,0.30437,0.33866
117,117,1991,Rural regions,female,Not leaning towards specific party,0.46688,413,6895,0.44231,0.48905
118,118,1991,Rural regions,female,SPD,0.22737,185,6895,0.2142,0.24377
119,119,1991,Rural regions,female,CDU/CSU,0.30575,246,6895,0.28962,0.32275
120,120,1992,Urban regions,male,Not leaning towards specific party,0.45829,2174,13014,0.4453,0.47132
121,121,1992,Urban regions,male,SPD,0.25273,1001,13014,0.24188,0.26405
122,122,1992,Urban regions,male,CDU/CSU,0.21388,711,13014,0.20505,0.22109
123,123,1992,Urban regions,male,FDP,0.02807,86,13014,0.02495,0.03149
124,124,1992,Urban regions,male,Bündnis90/Grüne,0.03366,135,13014,0.03016,0.0373
125,125,1992,Urban regions,male,Others,0.01336,53,13014,0.01119,0.01587
126,126,1992,Urban regions,female,Not leaning towards specific party,0.5358,2650,13014,0.5226,0.55068
127,127,1992,Urban regions,female,SPD,0.2232,866,13014,0.21419,0.23197
128,128,1992,Urban regions,female,CDU/CSU,0.1866,629,13014,0.1795,0.19362
129,129,1992,Urban regions,female,FDP,0.02017,67,13014,0.01739,0.02291
130,130,1992,Urban regions,female,Bündnis90/Grüne,0.03422,154,13014,0.03041,0.03807
131,131,1992,Rural regions,male,Not leaning towards specific party,0.53674,1264,13014,0.51753,0.55851
132,132,1992,Rural regions,male,SPD,0.18835,364,13014,0.17576,0.20011
133,133,1992,Rural regions,male,CDU/CSU,0.21182,391,13014,0.19924,0.22441
134,134,1992,Rural regions,male,FDP,0.02435,50,13014,0.02032,0.02953
135,135,1992,Rural regions,male,Bündnis90/Grüne,0.02167,53,13014,0.0177,0.0259
136,136,1992,Rural regions,male,PDS/Linke,0.01708,41,13014,0.0147,0.01947
137,137,1992,Rural regions,female,Not leaning towards specific party,0.62246,1570,13014,0.60109,0.64327
138,138,1992,Rural regions,female,SPD,0.14849,289,13014,0.13825,0.15903
139,139,1992,Rural regions,female,CDU/CSU,0.18416,342,13014,0.17265,0.19461
140,140,1992,Rural regions,female,FDP,0.01627,38,13014,0.0119,0.02141
141,141,1992,Rural regions,female,Bündnis90/Grüne,0.01662,53,13014,0.01384,0.01944
142,142,1992,Rural regions,female,PDS/Linke,0.01201,33,13014,0.0101,0.01466
143,143,1993,Urban regions,male,Not leaning towards specific party,0.51241,2309,12882,0.49772,0.52621
144,144,1993,Urban regions,male,SPD,0.22781,928,12882,0.21725,0.23972
145,145,1993,Urban regions,male,CDU/CSU,0.17236,573,12882,0.16496,0.18063
146,146,1993,Urban regions,male,FDP,0.02335,79,12882,0.02049,0.02623
147,147,1993,Urban regions,male,Bündnis90/Grüne,0.04449,173,12882,0.04008,0.04864
148,148,1993,Urban regions,male,Far right parties,0.01959,67,12882,0.01737,0.02193
149,149,1993,Urban regions,female,Not leaning towards specific party,0.59679,2872,12882,0.57788,0.61298
150,150,1993,Urban regions,female,SPD,0.18725,703,12882,0.179,0.19566
151,151,1993,Urban regions,female,CDU/CSU,0.15708,512,12882,0.1496,0.16377
152,152,1993,Urban regions,female,FDP,0.01909,55,12882,0.01616,0.02196
153,153,1993,Urban regions,female,Bündnis90/Grüne,0.03978,166,12882,0.03554,0.04439
154,154,1993,Rural regions,male,Not leaning towards specific party,0.56799,1343,12882,0.54416,0.5898
155,155,1993,Rural regions,male,SPD,0.16124,318,12882,0.14904,0.1744
156,156,1993,Rural regions,male,CDU/CSU,0.18097,321,12882,0.16802,0.19352
157,157,1993,Rural regions,male,FDP,0.02525,43,12882,0.02063,0.03131
158,158,1993,Rural regions,male,Bündnis90/Grüne,0.02224,48,12882,0.01826,0.02622
159,159,1993,Rural regions,male,PDS/Linke,0.01934,46,12882,0.01661,0.02188
160,160,1993,Rural regions,male,Far right parties,0.02296,36,12882,0.01798,0.0283
161,161,1993,Rural regions,female,Not leaning towards specific party,0.66444,1641,12882,0.64423,0.68662
162,162,1993,Rural regions,female,SPD,0.13377,265,12882,0.12266,0.14461
163,163,1993,Rural regions,female,CDU/CSU,0.16523,293,12882,0.15352,0.17842
164,164,1993,Rural regions,female,Bündnis90/Grüne,0.02102,50,12882,0.01742,0.02606
165,165,1993,Rural regions,female,PDS/Linke,0.01554,41,12882,0.01323,0.01776
166,166,1994,Urban regions,male,Not leaning towards specific party,0.47217,2149,12655,0.45572,0.48937
167,167,1994,Urban regions,male,SPD,0.25585,985,12655,0.24552,0.26886
168,168,1994,Urban regions,male,CDU/CSU,0.18651,599,12655,0.17781,0.19559
169,169,1994,Urban regions,male,FDP,0.02047,59,12655,0.01765,0.02321
170,170,1994,Urban regions,male,Bündnis90/Grüne,0.04285,157,12655,0.03746,0.04861
171,171,1994,Urban regions,male,PDS/Linke,0.0083,38,12655,0.00667,0.01065
172,172,1994,Urban regions,male,Far right parties,0.01385,50,12655,0.01161,0.01631
173,173,1994,Urban regions,female,Not leaning towards specific party,0.55812,2720,12655,0.54346,0.57571
174,174,1994,Urban regions,female,SPD,0.21196,804,12655,0.20189,0.22179
175,175,1994,Urban regions,female,CDU/CSU,0.16529,531,12655,0.15808,0.17333
176,176,1994,Urban regions,female,FDP,0.01408,46,12655,0.01154,0.01726
177,177,1994,Urban regions,female,Bündnis90/Grüne,0.04213,166,12655,0.03758,0.04667
178,178,1994,Urban regions,female,PDS/Linke,0.00842,48,12655,0.00704,0.00974
179,179,1994,Rural regions,male,Not leaning towards specific party,0.5824,1291,12655,0.5609,0.60465
180,180,1994,Rural regions,male,SPD,0.18866,338,12655,0.17503,0.20291
181,181,1994,Rural regions,male,CDU/CSU,0.18529,329,12655,0.17225,0.19491
182,182,1994,Rural regions,male,Bündnis90/Grüne,0.02083,42,12655,0.01727,0.0249
183,183,1994,Rural regions,male,PDS/Linke,0.02282,57,12655,0.02,0.02584
184,184,1994,Rural regions,female,Not leaning towards specific party,0.63545,1566,12655,0.60932,0.66093
185,185,1994,Rural regions,female,SPD,0.15376,279,12655,0.14103,0.16711
186,186,1994,Rural regions,female,CDU/CSU,0.16828,286,12655,0.15579,0.18173
187,187,1994,Rural regions,female,Bündnis90/Grüne,0.02053,51,12655,0.01682,0.02415
188,188,1994,Rural regions,female,PDS/Linke,0.02197,64,12655,0.01868,0.02503
189,189,1995,Urban regions,male,Not leaning towards specific party,0.44243,2073,13090,0.4292,0.45864
190,190,1995,Urban regions,male,SPD,0.25725,995,13090,0.24593,0.2722
191,191,1995,Urban regions,male,CDU/CSU,0.21484,741,13090,0.2061,0.22403
192,192,1995,Urban regions,male,FDP,0.01841,58,13090,0.01549,0.02198
193,193,1995,Urban regions,male,Bündnis90/Grüne,0.05608,209,13090,0.04983,0.062
194,194,1995,Urban regions,male,PDS/Linke,0.01098,60,13090,0.00971,0.01292
195,195,1995,Urban regions,female,Not leaning towards specific party,0.51929,2651,13090,0.50172,0.53754
196,196,1995,Urban regions,female,SPD,0.21021,828,13090,0.20176,0.2195
197,197,1995,Urban regions,female,CDU/CSU,0.19156,667,13090,0.18143,0.19997
198,198,1995,Urban regions,female,FDP,0.01296,40,13090,0.01079,0.01576
199,199,1995,Urban regions,female,Bündnis90/Grüne,0.05746,238,13090,0.05241,0.06336
200,200,1995,Urban regions,female,PDS/Linke,0.00852,51,13090,0.00731,0.01
201,201,1995,Rural regions,male,Not leaning towards specific party,0.5111,1225,13090,0.48999,0.53234
202,202,1995,Rural regions,male,SPD,0.20174,357,13090,0.18753,0.21478
203,203,1995,Rural regions,male,CDU/CSU,0.22878,443,13090,0.21411,0.24649
204,204,1995,Rural regions,male,Bündnis90/Grüne,0.02649,55,13090,0.02251,0.03139
205,205,1995,Rural regions,male,PDS/Linke,0.03189,76,13090,0.02688,0.03678
206,206,1995,Rural regions,female,Not leaning towards specific party,0.57306,1477,13090,0.55224,0.59488
207,207,1995,Rural regions,female,SPD,0.16801,316,13090,0.15608,0.18214
208,208,1995,Rural regions,female,CDU/CSU,0.20085,389,13090,0.18856,0.21493
209,209,1995,Rural regions,female,Bündnis90/Grüne,0.03057,61,13090,0.0244,0.03672
210,210,1995,Rural regions,female,PDS/Linke,0.02751,80,13090,0.02405,0.03168
211,211,1996,Urban regions,male,Not leaning towards specific party,0.45927,2126,12903,0.4427,0.47534
212,212,1996,Urban regions,male,SPD,0.22701,859,12903,0.21648,0.23831
213,213,1996,Urban regions,male,CDU/CSU,0.21981,746,12903,0.20945,0.22921
214,214,1996,Urban regions,male,FDP,0.01536,47,12903,0.01271,0.01844
215,215,1996,Urban regions,male,Bündnis90/Grüne,0.05486,198,12903,0.04998,0.06106
216,216,1996,Urban regions,male,PDS/Linke,0.01252,61,12903,0.01065,0.01517
217,217,1996,Urban regions,male,Far right parties,0.01117,38,12903,0.00865,0.01379
218,218,1996,Urban regions,female,Not leaning towards specific party,0.54741,2710,12903,0.52796,0.56486
219,219,1996,Urban regions,female,SPD,0.18224,708,12903,0.17169,0.19147
220,220,1996,Urban regions,female,CDU/CSU,0.1882,635,12903,0.17866,0.19862
221,221,1996,Urban regions,female,FDP,0.01443,40,12903,0.01135,0.01741
222,222,1996,Urban regions,female,Bündnis90/Grüne,0.0596,245,12903,0.05411,0.06541
223,223,1996,Urban regions,female,PDS/Linke,0.00812,53,12903,0.00704,0.0093
224,224,1996,Rural regions,male,Not leaning towards specific party,0.52798,1233,12903,0.50253,0.55322
225,225,1996,Rural regions,male,SPD,0.17396,329,12903,0.16084,0.18841
226,226,1996,Rural regions,male,CDU/CSU,0.23484,437,12903,0.21801,0.25091
227,227,1996,Rural regions,male,Bündnis90/Grüne,0.03079,64,12903,0.02624,0.0357
228,228,1996,Rural regions,male,PDS/Linke,0.03244,76,12903,0.02737,0.0382
229,229,1996,Rural regions,female,Not leaning towards specific party,0.6106,1524,12903,0.58954,0.63694
230,230,1996,Rural regions,female,SPD,0.12799,241,12903,0.11678,0.13942
231,231,1996,Rural regions,female,CDU/CSU,0.204,381,12903,0.18918,0.21879
232,232,1996,Rural regions,female,Bündnis90/Grüne,0.02862,64,12903,0.02351,0.03485
233,233,1996,Rural regions,female,PDS/Linke,0.02879,88,12903,0.02555,0.03238
234,234,1997,Urban regions,male,Not leaning towards specific party,0.48415,2212,12666,0.46489,0.49928
235,235,1997,Urban regions,male,SPD,0.23682,850,12666,0.22471,0.24662
236,236,1997,Urban regions,male,CDU/CSU,0.19641,650,12666,0.18539,0.20576
237,237,1997,Urban regions,male,FDP,0.01133,37,12666,0.00953,0.01352
238,238,1997,Urban regions,male,Bündnis90/Grüne,0.04841,173,12666,0.04338,0.0548
239,239,1997,Urban regions,male,PDS/Linke,0.01018,52,12666,0.00888,0.01162
240,240,1997,Urban regions,male,Far right parties,0.01269,47,12666,0.01025,0.01516
241,241,1997,Urban regions,female,Not leaning towards specific party,0.55911,2679,12666,0.54134,0.577
242,242,1997,Urban regions,female,SPD,0.18847,699,12666,0.18021,0.19892
243,243,1997,Urban regions,female,CDU/CSU,0.17903,606,12666,0.16933,0.18989
244,244,1997,Urban regions,female,FDP,0.01142,36,12666,0.00893,0.01399
245,245,1997,Urban regions,female,Bündnis90/Grüne,0.05499,216,12666,0.04972,0.06003
246,246,1997,Urban regions,female,PDS/Linke,0.00698,44,12666,0.0062,0.00789
247,247,1997,Rural regions,male,Not leaning towards specific party,0.54642,1298,12666,0.5261,0.56863
248,248,1997,Rural regions,male,SPD,0.18674,316,12666,0.1718,0.20164
249,249,1997,Rural regions,male,CDU/CSU,0.21364,367,12666,0.19791,0.22955
250,250,1997,Rural regions,male,Bündnis90/Grüne,0.02661,45,12666,0.0212,0.03207
251,251,1997,Rural regions,male,PDS/Linke,0.02659,69,12666,0.02361,0.02965
252,252,1997,Rural regions,female,Not leaning towards specific party,0.62028,1563,12666,0.59628,0.64613
253,253,1997,Rural regions,female,SPD,0.14846,269,12666,0.13754,0.16054
254,254,1997,Rural regions,female,CDU/CSU,0.17819,313,12666,0.16539,0.19253
255,255,1997,Rural regions,female,Bündnis90/Grüne,0.02692,51,12666,0.02154,0.03562
256,256,1997,Rural regions,female,PDS/Linke,0.02615,74,12666,0.02169,0.02986
257,257,1998,Urban regions,male,Not leaning towards specific party,0.47318,2321,13949,0.45923,0.487
258,258,1998,Urban regions,male,SPD,0.25923,1060,13949,0.24803,0.26879
259,259,1998,Urban regions,male,CDU/CSU,0.18619,693,13949,0.17775,0.19567
260,260,1998,Urban regions,male,FDP,0.01528,53,13949,0.01282,0.01843
261,261,1998,Urban regions,male,Bündnis90/Grüne,0.04485,176,13949,0.0405,0.04955
262,262,1998,Urban regions,male,PDS/Linke,0.00901,53,13949,0.00751,0.01029
263,263,1998,Urban regions,male,Far right parties,0.01227,44,13949,0.00954,0.01508
264,264,1998,Urban regions,female,Not leaning towards specific party,0.55546,2901,13949,0.53994,0.5705
265,265,1998,Urban regions,female,SPD,0.20357,879,13949,0.19517,0.21207
266,266,1998,Urban regions,female,CDU/CSU,0.16328,619,13949,0.15389,0.17117
267,267,1998,Urban regions,female,FDP,0.01473,47,13949,0.01257,0.01738
268,268,1998,Urban regions,female,Bündnis90/Grüne,0.05564,240,13949,0.05127,0.06039
269,269,1998,Urban regions,female,PDS/Linke,0.00731,47,13949,0.00626,0.00842
270,270,1998,Rural regions,male,Not leaning towards specific party,0.55362,1423,13949,0.53343,0.57442
271,271,1998,Rural regions,male,SPD,0.20161,390,13949,0.18758,0.21483
272,272,1998,Rural regions,male,CDU/CSU,0.19505,392,13949,0.18441,0.20778
273,273,1998,Rural regions,male,Bündnis90/Grüne,0.02103,49,13949,0.01803,0.02412
274,274,1998,Rural regions,male,PDS/Linke,0.02868,76,13949,0.0246,0.03267
275,275,1998,Rural regions,female,Not leaning towards specific party,0.6318,1717,13949,0.61152,0.65303
276,276,1998,Rural regions,female,SPD,0.15694,317,13949,0.14502,0.16953
277,277,1998,Rural regions,female,CDU/CSU,0.1609,314,13949,0.14949,0.17321
278,278,1998,Rural regions,female,Bündnis90/Grüne,0.02832,65,13949,0.02352,0.03379
279,279,1998,Rural regions,female,PDS/Linke,0.02203,73,13949,0.01904,0.02524
280,280,1999,Urban regions,male,Not leaning towards specific party,0.44341,2063,13426,0.43014,0.4561
281,281,1999,Urban regions,male,SPD,0.26011,1042,13426,0.24949,0.2715
282,282,1999,Urban regions,male,CDU/CSU,0.22484,817,13426,0.21652,0.23469
283,283,1999,Urban regions,male,FDP,0.01703,57,13426,0.01465,0.01912
284,284,1999,Urban regions,male,Bündnis90/Grüne,0.03573,139,13426,0.03199,0.03995
285,285,1999,Urban regions,male,PDS/Linke,0.01016,60,13426,0.00872,0.01153
286,286,1999,Urban regions,male,Far right parties,0.00872,37,13426,0.00648,0.01173
287,287,1999,Urban regions,female,Not leaning towards specific party,0.51696,2608,13426,0.50309,0.53309
288,288,1999,Urban regions,female,SPD,0.20979,882,13426,0.20199,0.22042
289,289,1999,Urban regions,female,CDU/CSU,0.19636,728,13426,0.18807,0.20488
290,290,1999,Urban regions,female,FDP,0.01224,40,13426,0.00963,0.01457
291,291,1999,Urban regions,female,Bündnis90/Grüne,0.04143,186,13426,0.03764,0.04498
292,292,1999,Urban regions,female,PDS/Linke,0.01296,63,13426,0.01049,0.01538
293,293,1999,Urban regions,female,Party combinations,0.01026,45,13426,0.00826,0.01254
294,294,1999,Rural regions,male,Not leaning towards specific party,0.47941,1223,13426,0.46116,0.49713
295,295,1999,Rural regions,male,SPD,0.22567,432,13426,0.21071,0.24281
296,296,1999,Rural regions,male,CDU/CSU,0.23341,454,13426,0.22093,0.24984
297,297,1999,Rural regions,male,Bündnis90/Grüne,0.02437,49,13426,0.01997,0.02966
298,298,1999,Rural regions,male,PDS/Linke,0.03714,88,13426,0.03288,0.0435
299,299,1999,Rural regions,female,Not leaning towards specific party,0.57832,1503,13426,0.56052,0.60023
300,300,1999,Rural regions,female,SPD,0.178,383,13426,0.16472,0.19033
301,301,1999,Rural regions,female,CDU/CSU,0.19679,392,13426,0.18225,0.21295
302,302,1999,Rural regions,female,Bündnis90/Grüne,0.01791,44,13426,0.01436,0.02267
303,303,1999,Rural regions,female,PDS/Linke,0.02897,91,13426,0.02509,0.03292
304,304,2000,Urban regions,male,Not leaning towards specific party,0.4741,3678,23696,0.46535,0.4834
305,305,2000,Urban regions,male,SPD,0.24834,1759,23696,0.24162,0.25497
306,306,2000,Urban regions,male,CDU/CSU,0.19801,1399,23696,0.19268,0.20374
307,307,2000,Urban regions,male,FDP,0.01661,111,23696,0.01516,0.01822
308,308,2000,Urban regions,male,Bündnis90/Grüne,0.03813,256,23696,0.03552,0.04092
309,309,2000,Urban regions,male,PDS/Linke,0.01388,121,23696,0.01247,0.01529
310,310,2000,Urban regions,male,Far right parties,0.00629,50,23696,0.00509,0.00732
311,311,2000,Urban regions,male,Others,0.00464,34,23696,0.00392,0.00529
312,312,2000,Urban regions,female,Not leaning towards specific party,0.5455,4612,23696,0.53439,0.55369
313,313,2000,Urban regions,female,SPD,0.20318,1562,23696,0.19734,0.20934
314,314,2000,Urban regions,female,CDU/CSU,0.17839,1315,23696,0.17377,0.18267
315,315,2000,Urban regions,female,FDP,0.01449,92,23696,0.01243,0.0164
316,316,2000,Urban regions,female,Bündnis90/Grüne,0.04165,336,23696,0.03952,0.04419
317,317,2000,Urban regions,female,PDS/Linke,0.01074,105,23696,0.00986,0.0117
318,318,2000,Urban regions,female,Party combinations,0.00606,43,23696,0.00521,0.00708
319,319,2000,Rural regions,male,Not leaning towards specific party,0.5385,2245,23696,0.52574,0.54883
320,320,2000,Rural regions,male,SPD,0.17884,670,23696,0.17014,0.18706
321,321,2000,Rural regions,male,CDU/CSU,0.20946,775,23696,0.20086,0.21763
322,322,2000,Rural regions,male,FDP,0.01239,45,23696,0.01092,0.01441
