,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
19,19,1984,17-29 y.,5th Quintile,Bündnis90/Grüne,0.10028,51,11735,0.09092,0.10766
20,20,1984,30-45 y.,1st Quintile,Not leaning towards specific party,0.48539,439,11735,0.45062,0.51802
21,21,1984,30-45 y.,1st Quintile,SPD,0.29754,210,11735,0.27537,0.32357
22,22,1984,30-45 y.,1st Quintile,CDU/CSU,0.21707,104,11735,0.20124,0.23131
23,23,1984,30-45 y.,2nd Quintile,Not leaning towards specific party,0.43086,389,11735,0.39457,0.46385
24,24,1984,30-45 y.,2nd Quintile,SPD,0.34819,243,11735,0.32099,0.37401
25,25,1984,30-45 y.,2nd Quintile,CDU/CSU,0.22096,124,11735,0.20874,0.23095
26,26,1984,30-45 y.,3rd Quintile,Not leaning towards specific party,0.4046,330,11735,0.3781,0.42847
27,27,1984,30-45 y.,3rd Quintile,SPD,0.32504,228,11735,0.30263,0.34637
28,28,1984,30-45 y.,3rd Quintile,CDU/CSU,0.27037,156,11735,0.256,0.28404
29,29,1984,30-45 y.,4th Quintile,Not leaning towards specific party,0.3607,327,11735,0.32856,0.38971
30,30,1984,30-45 y.,4th Quintile,SPD,0.36546,258,11735,0.33946,0.38637
31,31,1984,30-45 y.,4th Quintile,CDU/CSU,0.27384,161,11735,0.25934,0.28345
32,32,1984,30-45 y.,5th Quintile,Not leaning towards specific party,0.34377,284,11735,0.32136,0.36477
33,33,1984,30-45 y.,5th Quintile,SPD,0.29831,220,11735,0.28389,0.31319
34,34,1984,30-45 y.,5th Quintile,CDU/CSU,0.31038,217,11735,0.29841,0.32034
35,35,1984,30-45 y.,5th Quintile,Bündnis90/Grüne,0.04754,35,11735,0.04036,0.05386
36,36,1984,46-65 y.,1st Quintile,Not leaning towards specific party,0.45448,292,11735,0.41814,0.50035
37,37,1984,46-65 y.,1st Quintile,SPD,0.27487,140,11735,0.24526,0.3009
38,38,1984,46-65 y.,1st Quintile,CDU/CSU,0.27065,102,11735,0.25544,0.28514
39,39,1984,46-65 y.,2nd Quintile,Not leaning towards specific party,0.35441,286,11735,0.32498,0.37971
40,40,1984,46-65 y.,2nd Quintile,SPD,0.35234,201,11735,0.33587,0.37152
41,41,1984,46-65 y.,2nd Quintile,CDU/CSU,0.29325,154,11735,0.28318,0.30294
42,42,1984,46-65 y.,3rd Quintile,Not leaning towards specific party,0.34895,288,11735,0.32619,0.37651
43,43,1984,46-65 y.,3rd Quintile,SPD,0.31657,210,11735,0.29479,0.33524
44,44,1984,46-65 y.,3rd Quintile,CDU/CSU,0.33449,181,11735,0.32502,0.34561
45,45,1984,46-65 y.,4th Quintile,Not leaning towards specific party,0.3607,305,11735,0.33909,0.38744
46,46,1984,46-65 y.,4th Quintile,SPD,0.32436,235,11735,0.30839,0.34153
47,47,1984,46-65 y.,4th Quintile,CDU/CSU,0.31493,202,11735,0.30417,0.32364
48,48,1984,46-65 y.,5th Quintile,Not leaning towards specific party,0.31017,293,11735,0.29566,0.32653
49,49,1984,46-65 y.,5th Quintile,SPD,0.23745,206,11735,0.22628,0.249
50,50,1984,46-65 y.,5th Quintile,CDU/CSU,0.41154,329,11735,0.40056,0.4235
51,51,1984,46-65 y.,5th Quintile,FDP,0.04085,31,11735,0.03835,0.04375
52,52,1984,66 and older,1st Quintile,Not leaning towards specific party,0.45575,155,11735,0.43712,0.47941
53,53,1984,66 and older,1st Quintile,SPD,0.25027,82,11735,0.23947,0.25816
54,54,1984,66 and older,1st Quintile,CDU/CSU,0.29399,99,11735,0.28185,0.30715
55,55,1984,66 and older,2nd Quintile,Not leaning towards specific party,0.35646,92,11735,0.33986,0.37341
56,56,1984,66 and older,2nd Quintile,SPD,0.37375,97,11735,0.35803,0.3927
57,57,1984,66 and older,2nd Quintile,CDU/CSU,0.26979,73,11735,0.25631,0.28538
58,58,1984,66 and older,3rd Quintile,Not leaning towards specific party,0.36069,80,11735,0.34207,0.37701
59,59,1984,66 and older,3rd Quintile,SPD,0.23264,55,11735,0.21727,0.24812
60,60,1984,66 and older,3rd Quintile,CDU/CSU,0.40668,94,11735,0.38887,0.42587
61,61,1984,66 and older,4th Quintile,Not leaning towards specific party,0.40756,84,11735,0.38541,0.43421
62,62,1984,66 and older,4th Quintile,SPD,0.24054,45,11735,0.22335,0.25689
63,63,1984,66 and older,4th Quintile,CDU/CSU,0.35189,72,11735,0.32709,0.37763
64,64,1984,66 and older,5th Quintile,Not leaning towards specific party,0.3462,64,11735,0.32354,0.37145
65,65,1984,66 and older,5th Quintile,SPD,0.21804,38,11735,0.19947,0.23162
66,66,1984,66 and older,5th Quintile,CDU/CSU,0.43575,76,11735,0.40218,0.46855
67,67,1985,17-29 y.,1st Quintile,Not leaning towards specific party,0.61568,511,10625,0.57631,0.65729
68,68,1985,17-29 y.,1st Quintile,SPD,0.15885,130,10625,0.13691,0.17879
69,69,1985,17-29 y.,1st Quintile,CDU/CSU,0.09738,50,10625,0.08829,0.1063
70,70,1985,17-29 y.,1st Quintile,Bündnis90/Grüne,0.12809,70,10625,0.11275,0.13964
71,71,1985,17-29 y.,2nd Quintile,Not leaning towards specific party,0.5783,354,10625,0.53754,0.61873
72,72,1985,17-29 y.,2nd Quintile,SPD,0.21508,125,10625,0.19053,0.23699
73,73,1985,17-29 y.,2nd Quintile,CDU/CSU,0.13175,61,10625,0.12092,0.14151
74,74,1985,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.07487,44,10625,0.06094,0.08958
75,75,1985,17-29 y.,3rd Quintile,Not leaning towards specific party,0.56699,376,10625,0.52975,0.59887
76,76,1985,17-29 y.,3rd Quintile,SPD,0.19822,130,10625,0.17932,0.21908
77,77,1985,17-29 y.,3rd Quintile,CDU/CSU,0.15235,83,10625,0.14216,0.16285
78,78,1985,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.08244,51,10625,0.07184,0.09292
79,79,1985,17-29 y.,4th Quintile,Not leaning towards specific party,0.55175,354,10625,0.52352,0.58487
80,80,1985,17-29 y.,4th Quintile,SPD,0.20301,130,10625,0.18652,0.2246
81,81,1985,17-29 y.,4th Quintile,CDU/CSU,0.16813,90,10625,0.15886,0.17713
82,82,1985,17-29 y.,4th Quintile,Bündnis90/Grüne,0.07711,47,10625,0.06626,0.08446
83,83,1985,17-29 y.,5th Quintile,Not leaning towards specific party,0.47353,233,10625,0.44592,0.50075
84,84,1985,17-29 y.,5th Quintile,SPD,0.1846,100,10625,0.16584,0.20038
85,85,1985,17-29 y.,5th Quintile,CDU/CSU,0.26655,112,10625,0.25406,0.27949
86,86,1985,17-29 y.,5th Quintile,Bündnis90/Grüne,0.07532,34,10625,0.06803,0.08254
87,87,1985,30-45 y.,1st Quintile,Not leaning towards specific party,0.5015,393,10625,0.46721,0.53814
88,88,1985,30-45 y.,1st Quintile,SPD,0.2717,164,10625,0.24274,0.29725
89,89,1985,30-45 y.,1st Quintile,CDU/CSU,0.2268,96,10625,0.21209,0.24065
90,90,1985,30-45 y.,2nd Quintile,Not leaning towards specific party,0.40897,367,10625,0.37833,0.4369
91,91,1985,30-45 y.,2nd Quintile,SPD,0.37497,232,10625,0.34945,0.39546
92,92,1985,30-45 y.,2nd Quintile,CDU/CSU,0.21606,116,10625,0.20388,0.22576
93,93,1985,30-45 y.,3rd Quintile,Not leaning towards specific party,0.37583,266,10625,0.3487,0.4024
94,94,1985,30-45 y.,3rd Quintile,SPD,0.35403,211,10625,0.33155,0.3781
95,95,1985,30-45 y.,3rd Quintile,CDU/CSU,0.27014,136,10625,0.25917,0.28202
96,96,1985,30-45 y.,4th Quintile,Not leaning towards specific party,0.38182,264,10625,0.35125,0.41386
97,97,1985,30-45 y.,4th Quintile,SPD,0.35174,215,10625,0.32928,0.37307
98,98,1985,30-45 y.,4th Quintile,CDU/CSU,0.26644,139,10625,0.25097,0.28124
99,99,1985,30-45 y.,5th Quintile,Not leaning towards specific party,0.31948,249,10625,0.30227,0.34615
100,100,1985,30-45 y.,5th Quintile,SPD,0.3011,213,10625,0.28426,0.31679
101,101,1985,30-45 y.,5th Quintile,CDU/CSU,0.2779,189,10625,0.25992,0.29248
102,102,1985,30-45 y.,5th Quintile,FDP,0.04609,31,10625,0.04046,0.05117
103,103,1985,30-45 y.,5th Quintile,Bündnis90/Grüne,0.05544,36,10625,0.04974,0.06441
104,104,1985,46-65 y.,1st Quintile,Not leaning towards specific party,0.45131,290,10625,0.41266,0.4965
105,105,1985,46-65 y.,1st Quintile,SPD,0.26705,127,10625,0.2404,0.29328
106,106,1985,46-65 y.,1st Quintile,CDU/CSU,0.28164,104,10625,0.26832,0.30105
107,107,1985,46-65 y.,2nd Quintile,Not leaning towards specific party,0.3664,243,10625,0.33052,0.39528
108,108,1985,46-65 y.,2nd Quintile,SPD,0.33232,164,10625,0.31224,0.35034
109,109,1985,46-65 y.,2nd Quintile,CDU/CSU,0.30128,138,10625,0.2843,0.31443
110,110,1985,46-65 y.,3rd Quintile,Not leaning towards specific party,0.38555,302,10625,0.35508,0.41105
111,111,1985,46-65 y.,3rd Quintile,SPD,0.32053,195,10625,0.30146,0.3373
112,112,1985,46-65 y.,3rd Quintile,CDU/CSU,0.29392,164,10625,0.28367,0.30479
113,113,1985,46-65 y.,4th Quintile,Not leaning towards specific party,0.39062,312,10625,0.3682,0.41484
114,114,1985,46-65 y.,4th Quintile,SPD,0.30109,201,10625,0.28329,0.31623
115,115,1985,46-65 y.,4th Quintile,CDU/CSU,0.30829,189,10625,0.29525,0.32097
116,116,1985,46-65 y.,5th Quintile,Not leaning towards specific party,0.33707,268,10625,0.31776,0.35577
117,117,1985,46-65 y.,5th Quintile,SPD,0.24041,189,10625,0.22737,0.25709
118,118,1985,46-65 y.,5th Quintile,CDU/CSU,0.42251,282,10625,0.40933,0.43395
119,119,1985,66 and older,1st Quintile,Not leaning towards specific party,0.48743,117,10625,0.46223,0.51265
120,120,1985,66 and older,1st Quintile,SPD,0.22206,54,10625,0.20934,0.23724
121,121,1985,66 and older,1st Quintile,CDU/CSU,0.29051,72,10625,0.27369,0.30846
122,122,1985,66 and older,2nd Quintile,Not leaning towards specific party,0.44066,108,10625,0.41669,0.46353
123,123,1985,66 and older,2nd Quintile,SPD,0.28387,67,10625,0.26734,0.29927
124,124,1985,66 and older,2nd Quintile,CDU/CSU,0.27547,71,10625,0.25565,0.292
125,125,1985,66 and older,3rd Quintile,Not leaning towards specific party,0.35318,78,10625,0.3317,0.37466
126,126,1985,66 and older,3rd Quintile,SPD,0.32744,71,10625,0.3064,0.34867
127,127,1985,66 and older,3rd Quintile,CDU/CSU,0.31938,68,10625,0.30288,0.33564
128,128,1985,66 and older,4th Quintile,Not leaning towards specific party,0.3505,71,10625,0.3213,0.37154
129,129,1985,66 and older,4th Quintile,SPD,0.21735,39,10625,0.20097,0.2372
130,130,1985,66 and older,4th Quintile,CDU/CSU,0.43215,84,10625,0.40601,0.45746
131,131,1985,66 and older,5th Quintile,Not leaning towards specific party,0.34343,49,10625,0.32001,0.37067
132,132,1985,66 and older,5th Quintile,SPD,0.23791,38,10625,0.21868,0.25524
133,133,1985,66 and older,5th Quintile,CDU/CSU,0.41867,68,10625,0.3771,0.44755
134,134,1986,17-29 y.,1st Quintile,Not leaning towards specific party,0.56568,395,10185,0.5133,0.61123
135,135,1986,17-29 y.,1st Quintile,SPD,0.20857,134,10185,0.18228,0.23076
136,136,1986,17-29 y.,1st Quintile,CDU/CSU,0.0783,48,10185,0.06313,0.09357
137,137,1986,17-29 y.,1st Quintile,Bündnis90/Grüne,0.14745,73,10185,0.12712,0.16796
138,138,1986,17-29 y.,2nd Quintile,Not leaning towards specific party,0.62096,394,10185,0.57521,0.6668
139,139,1986,17-29 y.,2nd Quintile,SPD,0.22263,117,10185,0.19526,0.25335
140,140,1986,17-29 y.,2nd Quintile,CDU/CSU,0.15641,63,10185,0.14422,0.16955
141,141,1986,17-29 y.,3rd Quintile,Not leaning towards specific party,0.591,382,10185,0.55015,0.6322
142,142,1986,17-29 y.,3rd Quintile,SPD,0.21964,121,10185,0.19877,0.23895
143,143,1986,17-29 y.,3rd Quintile,CDU/CSU,0.11505,63,10185,0.10441,0.12631
144,144,1986,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.07432,39,10185,0.05887,0.08736
145,145,1986,17-29 y.,4th Quintile,Not leaning towards specific party,0.53686,375,10185,0.50305,0.57118
146,146,1986,17-29 y.,4th Quintile,SPD,0.22395,150,10185,0.20065,0.24677
147,147,1986,17-29 y.,4th Quintile,CDU/CSU,0.16992,90,10185,0.15873,0.18145
148,148,1986,17-29 y.,4th Quintile,Bündnis90/Grüne,0.06928,41,10185,0.06185,0.07732
149,149,1986,17-29 y.,5th Quintile,Not leaning towards specific party,0.48548,250,10185,0.45641,0.51391
150,150,1986,17-29 y.,5th Quintile,SPD,0.17672,88,10185,0.15943,0.19256
151,151,1986,17-29 y.,5th Quintile,CDU/CSU,0.27602,120,10185,0.26085,0.29401
152,152,1986,17-29 y.,5th Quintile,Bündnis90/Grüne,0.06178,31,10185,0.05259,0.06839
153,153,1986,30-45 y.,1st Quintile,Not leaning towards specific party,0.50611,344,10185,0.46371,0.55726
154,154,1986,30-45 y.,1st Quintile,SPD,0.32776,164,10185,0.29565,0.3527
155,155,1986,30-45 y.,1st Quintile,CDU/CSU,0.16613,64,10185,0.1511,0.18213
156,156,1986,30-45 y.,2nd Quintile,Not leaning towards specific party,0.45182,348,10185,0.41953,0.4837
157,157,1986,30-45 y.,2nd Quintile,SPD,0.30661,201,10185,0.2812,0.33483
158,158,1986,30-45 y.,2nd Quintile,CDU/CSU,0.24157,119,10185,0.2289,0.25572
159,159,1986,30-45 y.,3rd Quintile,Not leaning towards specific party,0.37637,275,10185,0.34791,0.41025
160,160,1986,30-45 y.,3rd Quintile,SPD,0.33727,188,10185,0.31538,0.35797
161,161,1986,30-45 y.,3rd Quintile,CDU/CSU,0.28635,148,10185,0.27046,0.29695
162,162,1986,30-45 y.,4th Quintile,Not leaning towards specific party,0.36288,260,10185,0.3352,0.39766
163,163,1986,30-45 y.,4th Quintile,SPD,0.34942,206,10185,0.32472,0.37291
164,164,1986,30-45 y.,4th Quintile,CDU/CSU,0.23632,120,10185,0.21766,0.25264
165,165,1986,30-45 y.,4th Quintile,Bündnis90/Grüne,0.05138,32,10185,0.04221,0.05969
166,166,1986,30-45 y.,5th Quintile,Not leaning towards specific party,0.37598,264,10185,0.3533,0.39658
167,167,1986,30-45 y.,5th Quintile,SPD,0.25989,178,10185,0.24596,0.27649
168,168,1986,30-45 y.,5th Quintile,CDU/CSU,0.25452,161,10185,0.24103,0.26823
169,169,1986,30-45 y.,5th Quintile,FDP,0.05687,35,10185,0.05231,0.06251
170,170,1986,30-45 y.,5th Quintile,Bündnis90/Grüne,0.05275,34,10185,0.04239,0.06109
171,171,1986,46-65 y.,1st Quintile,Not leaning towards specific party,0.46791,297,10185,0.42389,0.50883
172,172,1986,46-65 y.,1st Quintile,SPD,0.2909,148,10185,0.26111,0.32334
173,173,1986,46-65 y.,1st Quintile,CDU/CSU,0.24119,95,10185,0.22246,0.25915
174,174,1986,46-65 y.,2nd Quintile,Not leaning towards specific party,0.40011,245,10185,0.36624,0.43434
175,175,1986,46-65 y.,2nd Quintile,SPD,0.32273,156,10185,0.3022,0.34932
176,176,1986,46-65 y.,2nd Quintile,CDU/CSU,0.27716,119,10185,0.25772,0.29666
177,177,1986,46-65 y.,3rd Quintile,Not leaning towards specific party,0.36188,267,10185,0.33224,0.39567
178,178,1986,46-65 y.,3rd Quintile,SPD,0.33708,189,10185,0.31463,0.3573
179,179,1986,46-65 y.,3rd Quintile,CDU/CSU,0.30104,148,10185,0.28679,0.31545
180,180,1986,46-65 y.,4th Quintile,Not leaning towards specific party,0.32028,284,10185,0.29823,0.34606
181,181,1986,46-65 y.,4th Quintile,SPD,0.32638,220,10185,0.30436,0.34533
182,182,1986,46-65 y.,4th Quintile,CDU/CSU,0.35335,220,10185,0.33954,0.37055
183,183,1986,46-65 y.,5th Quintile,Not leaning towards specific party,0.32555,251,10185,0.30706,0.34596
184,184,1986,46-65 y.,5th Quintile,SPD,0.22378,166,10185,0.21146,0.23562
185,185,1986,46-65 y.,5th Quintile,CDU/CSU,0.45068,308,10185,0.43375,0.46621
186,186,1986,66 and older,1st Quintile,Not leaning towards specific party,0.43459,110,10185,0.40683,0.45908
187,187,1986,66 and older,1st Quintile,SPD,0.26043,62,10185,0.24038,0.27736
188,188,1986,66 and older,1st Quintile,CDU/CSU,0.30497,75,10185,0.28781,0.32388
189,189,1986,66 and older,2nd Quintile,Not leaning towards specific party,0.37999,96,10185,0.35201,0.40584
190,190,1986,66 and older,2nd Quintile,SPD,0.32657,76,10185,0.30709,0.34727
191,191,1986,66 and older,2nd Quintile,CDU/CSU,0.29344,64,10185,0.27417,0.30964
192,192,1986,66 and older,3rd Quintile,Not leaning towards specific party,0.46415,96,10185,0.42889,0.49938
193,193,1986,66 and older,3rd Quintile,SPD,0.24595,47,10185,0.22572,0.26246
194,194,1986,66 and older,3rd Quintile,CDU/CSU,0.2899,62,10185,0.27243,0.31093
195,195,1986,66 and older,4th Quintile,Not leaning towards specific party,0.35069,55,10185,0.30849,0.38466
196,196,1986,66 and older,4th Quintile,SPD,0.31211,49,10185,0.2851,0.33862
197,197,1986,66 and older,4th Quintile,CDU/CSU,0.3372,49,10185,0.30736,0.36945
198,198,1986,66 and older,5th Quintile,Not leaning towards specific party,0.46824,58,10185,0.42204,0.51734
199,199,1986,66 and older,5th Quintile,CDU/CSU,0.53176,58,10185,0.49127,0.57479
200,200,1987,17-29 y.,1st Quintile,Not leaning towards specific party,0.52905,377,10007,0.48297,0.56914
201,201,1987,17-29 y.,1st Quintile,SPD,0.21217,137,10007,0.18443,0.23873
202,202,1987,17-29 y.,1st Quintile,CDU/CSU,0.11704,52,10007,0.09636,0.13639
203,203,1987,17-29 y.,1st Quintile,Bündnis90/Grüne,0.14175,65,10007,0.11427,0.17005
204,204,1987,17-29 y.,2nd Quintile,Not leaning towards specific party,0.48469,338,10007,0.44631,0.52919
205,205,1987,17-29 y.,2nd Quintile,SPD,0.2354,134,10007,0.20806,0.26816
206,206,1987,17-29 y.,2nd Quintile,CDU/CSU,0.20053,88,10007,0.18405,0.21712
207,207,1987,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.07938,46,10007,0.0576,0.09941
208,208,1987,17-29 y.,3rd Quintile,Not leaning towards specific party,0.5114,333,10007,0.46752,0.55613
209,209,1987,17-29 y.,3rd Quintile,SPD,0.1987,120,10007,0.17738,0.21774
210,210,1987,17-29 y.,3rd Quintile,CDU/CSU,0.19048,92,10007,0.17388,0.20528
211,211,1987,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.09942,55,10007,0.08628,0.11173
212,212,1987,17-29 y.,4th Quintile,Not leaning towards specific party,0.50887,332,10007,0.47291,0.54169
213,213,1987,17-29 y.,4th Quintile,SPD,0.19782,138,10007,0.17479,0.21936
214,214,1987,17-29 y.,4th Quintile,CDU/CSU,0.215,118,10007,0.19561,0.23282
215,215,1987,17-29 y.,4th Quintile,Bündnis90/Grüne,0.07831,48,10007,0.06676,0.08977
216,216,1987,17-29 y.,5th Quintile,Not leaning towards specific party,0.46112,229,10007,0.4288,0.49508
217,217,1987,17-29 y.,5th Quintile,SPD,0.17633,76,10007,0.15766,0.19236
218,218,1987,17-29 y.,5th Quintile,CDU/CSU,0.30383,129,10007,0.28496,0.32581
219,219,1987,17-29 y.,5th Quintile,Bündnis90/Grüne,0.05872,31,10007,0.04938,0.0705
220,220,1987,30-45 y.,1st Quintile,Not leaning towards specific party,0.47731,301,10007,0.43495,0.52566
221,221,1987,30-45 y.,1st Quintile,SPD,0.34183,158,10007,0.30339,0.37699
222,222,1987,30-45 y.,1st Quintile,CDU/CSU,0.18086,62,10007,0.16252,0.19765
223,223,1987,30-45 y.,2nd Quintile,Not leaning towards specific party,0.43182,321,10007,0.39662,0.46991
224,224,1987,30-45 y.,2nd Quintile,SPD,0.30189,174,10007,0.27837,0.32634
225,225,1987,30-45 y.,2nd Quintile,CDU/CSU,0.26629,127,10007,0.24908,0.28235
226,226,1987,30-45 y.,3rd Quintile,Not leaning towards specific party,0.33174,269,10007,0.30195,0.36139
227,227,1987,30-45 y.,3rd Quintile,SPD,0.30906,181,10007,0.28164,0.33054
228,228,1987,30-45 y.,3rd Quintile,CDU/CSU,0.29043,138,10007,0.27605,0.30528
229,229,1987,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.06877,43,10007,0.05649,0.07857
230,230,1987,30-45 y.,4th Quintile,Not leaning towards specific party,0.35852,250,10007,0.32518,0.39504
231,231,1987,30-45 y.,4th Quintile,SPD,0.35841,188,10007,0.33114,0.38784
232,232,1987,30-45 y.,4th Quintile,CDU/CSU,0.28307,130,10007,0.26263,0.29964
233,233,1987,30-45 y.,5th Quintile,Not leaning towards specific party,0.30915,230,10007,0.28976,0.33113
234,234,1987,30-45 y.,5th Quintile,SPD,0.26261,169,10007,0.24459,0.2762
235,235,1987,30-45 y.,5th Quintile,CDU/CSU,0.28427,181,10007,0.2695,0.30211
236,236,1987,30-45 y.,5th Quintile,FDP,0.0661,44,10007,0.06022,0.07179
237,237,1987,30-45 y.,5th Quintile,Bündnis90/Grüne,0.07787,49,10007,0.06952,0.08641
238,238,1987,46-65 y.,1st Quintile,Not leaning towards specific party,0.44151,271,10007,0.40236,0.48958
239,239,1987,46-65 y.,1st Quintile,SPD,0.29452,129,10007,0.26525,0.32531
240,240,1987,46-65 y.,1st Quintile,CDU/CSU,0.26397,96,10007,0.24416,0.28374
241,241,1987,46-65 y.,2nd Quintile,Not leaning towards specific party,0.34013,234,10007,0.31129,0.37534
242,242,1987,46-65 y.,2nd Quintile,SPD,0.31431,147,10007,0.28652,0.34275
243,243,1987,46-65 y.,2nd Quintile,CDU/CSU,0.34556,138,10007,0.32501,0.36392
244,244,1987,46-65 y.,3rd Quintile,Not leaning towards specific party,0.2754,225,10007,0.2454,0.30645
245,245,1987,46-65 y.,3rd Quintile,SPD,0.35443,194,10007,0.33322,0.3771
246,246,1987,46-65 y.,3rd Quintile,CDU/CSU,0.37017,188,10007,0.35411,0.38698
247,247,1987,46-65 y.,4th Quintile,Not leaning towards specific party,0.30789,269,10007,0.28565,0.3338
248,248,1987,46-65 y.,4th Quintile,SPD,0.33525,220,10007,0.31712,0.35296
249,249,1987,46-65 y.,4th Quintile,CDU/CSU,0.35686,215,10007,0.34005,0.37439
250,250,1987,46-65 y.,5th Quintile,Not leaning towards specific party,0.26005,223,10007,0.2392,0.27897
251,251,1987,46-65 y.,5th Quintile,SPD,0.22402,169,10007,0.20847,0.23682
252,252,1987,46-65 y.,5th Quintile,CDU/CSU,0.43941,298,10007,0.42382,0.45186
253,253,1987,46-65 y.,5th Quintile,FDP,0.07652,51,10007,0.06963,0.08464
254,254,1987,66 and older,1st Quintile,Not leaning towards specific party,0.39644,120,10007,0.37092,0.42225
255,255,1987,66 and older,1st Quintile,SPD,0.30505,88,10007,0.29284,0.31944
256,256,1987,66 and older,1st Quintile,CDU/CSU,0.29852,85,10007,0.28531,0.31017
257,257,1987,66 and older,2nd Quintile,Not leaning towards specific party,0.32886,75,10007,0.28993,0.35534
258,258,1987,66 and older,2nd Quintile,SPD,0.33591,69,10007,0.30532,0.35819
259,259,1987,66 and older,2nd Quintile,CDU/CSU,0.33523,75,10007,0.30908,0.35616
260,260,1987,66 and older,3rd Quintile,Not leaning towards specific party,0.37951,82,10007,0.34922,0.41096
261,261,1987,66 and older,3rd Quintile,SPD,0.26328,51,10007,0.23621,0.28724
262,262,1987,66 and older,3rd Quintile,CDU/CSU,0.35721,67,10007,0.33054,0.38108
263,263,1987,66 and older,4th Quintile,Not leaning towards specific party,0.32548,53,10007,0.29267,0.35019
264,264,1987,66 and older,4th Quintile,SPD,0.31512,47,10007,0.28946,0.3423
265,265,1987,66 and older,4th Quintile,CDU/CSU,0.3594,55,10007,0.3257,0.39181
266,266,1987,66 and older,5th Quintile,Not leaning towards specific party,0.33231,42,10007,0.29119,0.36939
267,267,1987,66 and older,5th Quintile,CDU/CSU,0.66769,78,10007,0.62033,0.71243
268,268,1988,17-29 y.,1st Quintile,Not leaning towards specific party,0.61824,425,9507,0.56934,0.68305
269,269,1988,17-29 y.,1st Quintile,SPD,0.17908,106,9507,0.1489,0.2226
270,270,1988,17-29 y.,1st Quintile,CDU/CSU,0.1088,50,9507,0.08937,0.1272
271,271,1988,17-29 y.,1st Quintile,Bündnis90/Grüne,0.09388,44,9507,0.07535,0.1163
272,272,1988,17-29 y.,2nd Quintile,Not leaning towards specific party,0.63787,359,9507,0.58579,0.69152
273,273,1988,17-29 y.,2nd Quintile,SPD,0.2317,118,9507,0.19781,0.27169
274,274,1988,17-29 y.,2nd Quintile,CDU/CSU,0.13042,54,9507,0.11621,0.14543
275,275,1988,17-29 y.,3rd Quintile,Not leaning towards specific party,0.57696,360,9507,0.54232,0.62451
276,276,1988,17-29 y.,3rd Quintile,SPD,0.21089,122,9507,0.18449,0.23813
277,277,1988,17-29 y.,3rd Quintile,CDU/CSU,0.14184,70,9507,0.12416,0.16369
278,278,1988,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.07031,36,9507,0.05629,0.08558
279,279,1988,17-29 y.,4th Quintile,Not leaning towards specific party,0.51418,346,9507,0.47953,0.55215
280,280,1988,17-29 y.,4th Quintile,SPD,0.22583,135,9507,0.20167,0.24932
281,281,1988,17-29 y.,4th Quintile,CDU/CSU,0.18518,97,9507,0.16975,0.20114
282,282,1988,17-29 y.,4th Quintile,Bündnis90/Grüne,0.07481,40,9507,0.05954,0.08785
