,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1985,No migration background,Lower Secondary Level,SPD,0.25437,522,10385,0.24748,0.2621
40,40,1985,No migration background,Lower Secondary Level,CDU/CSU,0.25247,514,10385,0.24635,0.25899
41,41,1985,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.0204,48,10385,0.01914,0.02196
42,42,1985,No migration background,Upper Secondary Level,Not leaning towards specific party,0.38559,1612,10385,0.37883,0.39135
43,43,1985,No migration background,Upper Secondary Level,SPD,0.28999,1214,10385,0.28616,0.29439
44,44,1985,No migration background,Upper Secondary Level,CDU/CSU,0.2701,1111,10385,0.26556,0.27487
45,45,1985,No migration background,Upper Secondary Level,FDP,0.02394,90,10385,0.02239,0.02535
46,46,1985,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.03039,140,10385,0.02917,0.03182
47,47,1985,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.40651,54,10385,0.37134,0.43822
48,48,1985,No migration background,Post-secondary Non-tertiary Level,SPD,0.30671,39,10385,0.28011,0.3435
49,49,1985,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.28677,40,10385,0.253,0.32002
50,50,1985,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.34901,182,10385,0.33543,0.3624
51,51,1985,No migration background,First Stage of Tertiary Education,SPD,0.24225,128,10385,0.23086,0.25458
52,52,1985,No migration background,First Stage of Tertiary Education,CDU/CSU,0.40874,206,10385,0.39296,0.42861
53,53,1985,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.28786,177,10385,0.27465,0.30103
54,54,1985,No migration background,Second Stage of Tertiary Education,SPD,0.24679,162,10385,0.23518,0.25884
55,55,1985,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.30516,189,10385,0.2894,0.32042
56,56,1985,No migration background,Second Stage of Tertiary Education,FDP,0.07533,47,10385,0.06995,0.08031
57,57,1985,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08485,55,10385,0.07689,0.09359
58,58,1985,Direct migration background,Primary Level,Not leaning towards specific party,0.83891,598,10385,0.78872,0.8854
59,59,1985,Direct migration background,Primary Level,SPD,0.16109,121,10385,0.137,0.19392
60,60,1985,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.62033,643,10385,0.56795,0.67144
61,61,1985,Direct migration background,Lower Secondary Level,SPD,0.23722,196,10385,0.20046,0.28609
62,62,1985,Direct migration background,Lower Secondary Level,CDU/CSU,0.14245,47,10385,0.11061,0.17387
63,63,1985,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.53056,535,10385,0.48938,0.57437
64,64,1985,Direct migration background,Upper Secondary Level,SPD,0.25104,249,10385,0.21747,0.28095
65,65,1985,Direct migration background,Upper Secondary Level,CDU/CSU,0.18708,83,10385,0.16531,0.20917
66,66,1985,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.03132,31,10385,0.01893,0.04498
67,67,1985,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.61048,46,10385,0.4859,0.76523
68,68,1985,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.38952,40,10385,0.32823,0.46122
69,69,1985,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.59237,44,10385,0.45941,0.7267
70,70,1985,Direct migration background,Second Stage of Tertiary Education,SPD,0.40763,34,10385,0.26794,0.51978
71,71,1985,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,44,10385,0.70197,1.41182
72,72,1985,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,32,10385,0.52116,1.46528
73,73,1986,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,94,9921,0.94449,1.07506
74,74,1986,No migration background,Primary Level,Not leaning towards specific party,1.0,58,9921,0.9021,1.12919
75,75,1986,No migration background,Lower Secondary Level,Not leaning towards specific party,0.45661,900,9921,0.44526,0.46865
76,76,1986,No migration background,Lower Secondary Level,SPD,0.26543,491,9921,0.2567,0.27424
77,77,1986,No migration background,Lower Secondary Level,CDU/CSU,0.25657,465,9921,0.24833,0.26525
78,78,1986,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.02138,47,9921,0.01868,0.02392
79,79,1986,No migration background,Upper Secondary Level,Not leaning towards specific party,0.38384,1546,9921,0.37619,0.39175
80,80,1986,No migration background,Upper Secondary Level,SPD,0.29946,1199,9921,0.29414,0.30522
81,81,1986,No migration background,Upper Secondary Level,CDU/CSU,0.26652,1066,9921,0.2609,0.27259
82,82,1986,No migration background,Upper Secondary Level,FDP,0.02252,83,9921,0.02055,0.02435
83,83,1986,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02766,122,9921,0.02571,0.02978
84,84,1986,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.39289,57,9921,0.35586,0.42686
85,85,1986,No migration background,Post-secondary Non-tertiary Level,SPD,0.28854,38,9921,0.26049,0.31695
86,86,1986,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.31856,43,9921,0.28932,0.34681
87,87,1986,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.40402,193,9921,0.38351,0.42653
88,88,1986,No migration background,First Stage of Tertiary Education,SPD,0.21419,103,9921,0.20044,0.22837
89,89,1986,No migration background,First Stage of Tertiary Education,CDU/CSU,0.3818,184,9921,0.36586,0.40043
90,90,1986,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.27731,172,9921,0.26336,0.29114
91,91,1986,No migration background,Second Stage of Tertiary Education,SPD,0.23014,148,9921,0.21616,0.24349
92,92,1986,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.32254,193,9921,0.30712,0.33671
93,93,1986,No migration background,Second Stage of Tertiary Education,FDP,0.06262,37,9921,0.05713,0.06934
94,94,1986,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10739,71,9921,0.09647,0.11989
95,95,1986,Direct migration background,Primary Level,Not leaning towards specific party,0.80728,537,9921,0.74855,0.87554
96,96,1986,Direct migration background,Primary Level,SPD,0.19272,121,9921,0.15921,0.23533
97,97,1986,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.64798,651,9921,0.5851,0.70513
98,98,1986,Direct migration background,Lower Secondary Level,SPD,0.22392,192,9921,0.18658,0.2673
99,99,1986,Direct migration background,Lower Secondary Level,CDU/CSU,0.1281,54,9921,0.0959,0.15926
100,100,1986,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.56161,526,9921,0.50739,0.61079
101,101,1986,Direct migration background,Upper Secondary Level,SPD,0.24782,231,9921,0.21199,0.28242
102,102,1986,Direct migration background,Upper Secondary Level,CDU/CSU,0.19058,79,9921,0.16288,0.22088
103,103,1986,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.68876,56,9921,0.55255,0.81376
104,104,1986,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.31124,35,9921,0.25906,0.37014
105,105,1986,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,51,9921,0.80742,1.18837
106,106,1986,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,44,9921,0.72524,1.3126
107,107,1986,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,34,9921,0.63521,1.38369
108,108,1987,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,81,9684,0.91964,1.0825
109,109,1987,No migration background,Primary Level,Not leaning towards specific party,1.0,49,9684,0.8946,1.13262
110,110,1987,No migration background,Lower Secondary Level,Not leaning towards specific party,0.39341,736,9684,0.37996,0.40618
111,111,1987,No migration background,Lower Secondary Level,SPD,0.29486,508,9684,0.28555,0.30524
112,112,1987,No migration background,Lower Secondary Level,CDU/CSU,0.28989,502,9684,0.27994,0.29848
113,113,1987,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.02185,49,9684,0.01978,0.02387
114,114,1987,No migration background,Upper Secondary Level,Not leaning towards specific party,0.32474,1317,9684,0.31846,0.33176
115,115,1987,No migration background,Upper Secondary Level,SPD,0.29182,1161,9684,0.28486,0.29841
116,116,1987,No migration background,Upper Secondary Level,CDU/CSU,0.3085,1211,9684,0.30228,0.31517
117,117,1987,No migration background,Upper Secondary Level,FDP,0.03865,139,9684,0.03651,0.04113
118,118,1987,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.03629,155,9684,0.03371,0.03859
119,119,1987,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.42183,59,9684,0.38497,0.46497
120,120,1987,No migration background,Post-secondary Non-tertiary Level,SPD,0.22752,32,9684,0.19346,0.25981
121,121,1987,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.35065,50,9684,0.31809,0.38999
122,122,1987,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.34317,155,9684,0.32409,0.36755
123,123,1987,No migration background,First Stage of Tertiary Education,SPD,0.21909,102,9684,0.205,0.23083
124,124,1987,No migration background,First Stage of Tertiary Education,CDU/CSU,0.43774,186,9684,0.41427,0.45809
125,125,1987,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.25359,158,9684,0.23697,0.26907
126,126,1987,No migration background,Second Stage of Tertiary Education,SPD,0.21161,136,9684,0.19885,0.22691
127,127,1987,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.31768,189,9684,0.30333,0.33374
128,128,1987,No migration background,Second Stage of Tertiary Education,FDP,0.10249,61,9684,0.0946,0.10881
129,129,1987,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11463,81,9684,0.10389,0.12469
130,130,1987,Direct migration background,Primary Level,Not leaning towards specific party,0.80983,513,9684,0.76698,0.85799
131,131,1987,Direct migration background,Primary Level,SPD,0.19017,115,9684,0.16571,0.21359
132,132,1987,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.66808,668,9684,0.61514,0.71754
133,133,1987,Direct migration background,Lower Secondary Level,SPD,0.2155,179,9684,0.17752,0.26273
134,134,1987,Direct migration background,Lower Secondary Level,CDU/CSU,0.11642,54,9684,0.09217,0.1476
135,135,1987,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.5049,519,9684,0.46091,0.54625
136,136,1987,Direct migration background,Upper Secondary Level,SPD,0.23076,202,9684,0.19847,0.2657
137,137,1987,Direct migration background,Upper Secondary Level,CDU/CSU,0.2206,94,9684,0.19889,0.25039
138,138,1987,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.04374,41,9684,0.03125,0.05821
139,139,1987,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,55,9684,0.79314,1.30141
140,140,1987,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,43,9684,0.74371,1.2566
141,141,1987,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,42,9684,0.73508,1.39512
142,142,1987,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,42,9684,0.67475,1.37416
143,143,1988,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,85,9200,0.9231,1.07633
144,144,1988,No migration background,Primary Level,Not leaning towards specific party,1.0,43,9200,0.88912,1.11994
145,145,1988,No migration background,Lower Secondary Level,Not leaning towards specific party,0.42816,764,9200,0.41651,0.4418
146,146,1988,No migration background,Lower Secondary Level,SPD,0.31224,488,9200,0.3007,0.32335
147,147,1988,No migration background,Lower Secondary Level,CDU/CSU,0.25961,421,9200,0.24881,0.26969
148,148,1988,No migration background,Upper Secondary Level,Not leaning towards specific party,0.38039,1437,9200,0.37312,0.38775
149,149,1988,No migration background,Upper Secondary Level,SPD,0.30417,1163,9200,0.29685,0.31108
150,150,1988,No migration background,Upper Secondary Level,CDU/CSU,0.25539,957,9200,0.2486,0.26111
151,151,1988,No migration background,Upper Secondary Level,FDP,0.03107,109,9200,0.02869,0.03358
152,152,1988,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02897,111,9200,0.02701,0.0308
153,153,1988,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.41284,57,9200,0.37394,0.44546
154,154,1988,No migration background,Post-secondary Non-tertiary Level,SPD,0.25104,34,9200,0.21582,0.28307
155,155,1988,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.33612,46,9200,0.30252,0.36534
156,156,1988,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.36906,157,9200,0.34698,0.38938
157,157,1988,No migration background,First Stage of Tertiary Education,SPD,0.2369,108,9200,0.21928,0.25763
158,158,1988,No migration background,First Stage of Tertiary Education,CDU/CSU,0.39404,165,9200,0.3739,0.42018
159,159,1988,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.27444,164,9200,0.25721,0.29252
160,160,1988,No migration background,Second Stage of Tertiary Education,SPD,0.24658,154,9200,0.22971,0.26208
161,161,1988,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.30755,175,9200,0.29142,0.32624
162,162,1988,No migration background,Second Stage of Tertiary Education,FDP,0.07365,42,9200,0.06618,0.08182
163,163,1988,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09778,61,9200,0.08636,0.11092
164,164,1988,Direct migration background,Primary Level,Not leaning towards specific party,0.83935,496,9200,0.78557,0.90165
165,165,1988,Direct migration background,Primary Level,SPD,0.16065,91,9200,0.13115,0.19851
166,166,1988,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.63619,659,9200,0.58525,0.69175
167,167,1988,Direct migration background,Lower Secondary Level,SPD,0.23164,182,9200,0.19607,0.28218
168,168,1988,Direct migration background,Lower Secondary Level,CDU/CSU,0.13217,46,9200,0.09723,0.1709
169,169,1988,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.52689,498,9200,0.47412,0.58298
170,170,1988,Direct migration background,Upper Secondary Level,SPD,0.26323,209,9200,0.21671,0.30966
171,171,1988,Direct migration background,Upper Secondary Level,CDU/CSU,0.20988,89,9200,0.18296,0.23788
172,172,1988,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,44,9200,0.68826,1.30111
173,173,1988,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,41,9200,0.6666,1.34511
174,174,1988,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,52,9200,0.84723,1.1845
175,175,1988,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,52,9200,0.66051,1.48572
176,176,1989,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,82,8956,0.9221,1.09228
177,177,1989,No migration background,Primary Level,Not leaning towards specific party,1.0,42,8956,0.88178,1.13149
178,178,1989,No migration background,Lower Secondary Level,Not leaning towards specific party,0.46868,762,8956,0.45184,0.48206
179,179,1989,No migration background,Lower Secondary Level,SPD,0.26494,398,8956,0.25421,0.2752
180,180,1989,No migration background,Lower Secondary Level,CDU/CSU,0.22367,332,8956,0.21336,0.23209
181,181,1989,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.01629,35,8956,0.01372,0.0188
182,182,1989,No migration background,Lower Secondary Level,Others,0.02641,45,8956,0.02363,0.03048
183,183,1989,No migration background,Upper Secondary Level,Not leaning towards specific party,0.39075,1490,8956,0.38106,0.39851
184,184,1989,No migration background,Upper Secondary Level,SPD,0.30507,1097,8956,0.2991,0.31214
185,185,1989,No migration background,Upper Secondary Level,CDU/CSU,0.23177,831,8956,0.22663,0.2389
186,186,1989,No migration background,Upper Secondary Level,FDP,0.01903,66,8956,0.01704,0.02076
187,187,1989,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02681,102,8956,0.02471,0.02933
188,188,1989,No migration background,Upper Secondary Level,Others,0.02658,85,8956,0.02428,0.02887
189,189,1989,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.42016,68,8956,0.38298,0.45968
190,190,1989,No migration background,Post-secondary Non-tertiary Level,SPD,0.30611,46,8956,0.26543,0.3523
191,191,1989,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.27373,41,8956,0.23335,0.30917
192,192,1989,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.41247,169,8956,0.38525,0.44271
193,193,1989,No migration background,First Stage of Tertiary Education,SPD,0.24197,105,8956,0.22222,0.25662
194,194,1989,No migration background,First Stage of Tertiary Education,CDU/CSU,0.34557,145,8956,0.31892,0.36572
195,195,1989,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.30024,179,8956,0.28297,0.31566
196,196,1989,No migration background,Second Stage of Tertiary Education,SPD,0.24663,154,8956,0.22892,0.26302
197,197,1989,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.28336,155,8956,0.26576,0.30101
198,198,1989,No migration background,Second Stage of Tertiary Education,FDP,0.05746,34,8956,0.05247,0.06395
199,199,1989,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.1123,68,8956,0.09755,0.12927
200,200,1989,Direct migration background,Primary Level,Not leaning towards specific party,0.77421,413,8956,0.71612,0.83975
201,201,1989,Direct migration background,Primary Level,SPD,0.22579,130,8956,0.20418,0.24889
202,202,1989,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.64155,593,8956,0.5916,0.70185
203,203,1989,Direct migration background,Lower Secondary Level,SPD,0.24427,198,8956,0.20686,0.29081
204,204,1989,Direct migration background,Lower Secondary Level,CDU/CSU,0.11418,42,8956,0.08777,0.13627
205,205,1989,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.4812,465,8956,0.43081,0.52927
206,206,1989,Direct migration background,Upper Secondary Level,SPD,0.27522,240,8956,0.2281,0.31512
207,207,1989,Direct migration background,Upper Secondary Level,CDU/CSU,0.19624,79,8956,0.17349,0.21866
208,208,1989,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.04733,32,8956,0.03229,0.06653
209,209,1989,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.65079,46,8956,0.51674,0.84322
210,210,1989,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.34921,33,8956,0.26931,0.43692
211,211,1989,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,35,8956,0.73802,1.23348
212,212,1989,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,66,8956,0.82133,1.19957
213,213,1989,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,53,8956,0.67788,1.34476
214,214,1990,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,54,8684,0.89906,1.10295
215,215,1990,No migration background,Primary Level,Not leaning towards specific party,1.0,41,8684,0.87772,1.14886
216,216,1990,No migration background,Lower Secondary Level,Not leaning towards specific party,0.45315,682,8684,0.43734,0.46911
217,217,1990,No migration background,Lower Secondary Level,SPD,0.31264,416,8684,0.30039,0.32326
218,218,1990,No migration background,Lower Secondary Level,CDU/CSU,0.23421,329,8684,0.22372,0.2434
219,219,1990,No migration background,Upper Secondary Level,Not leaning towards specific party,0.36358,1351,8684,0.35545,0.37205
220,220,1990,No migration background,Upper Secondary Level,SPD,0.31713,1129,8684,0.30928,0.32554
221,221,1990,No migration background,Upper Secondary Level,CDU/CSU,0.25772,907,8684,0.25122,0.265
222,222,1990,No migration background,Upper Secondary Level,FDP,0.02716,91,8684,0.025,0.0292
223,223,1990,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02552,94,8684,0.02348,0.02767
224,224,1990,No migration background,Upper Secondary Level,Far right parties,0.00888,37,8684,0.0076,0.01047
225,225,1990,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.45777,78,8684,0.40698,0.50311
226,226,1990,No migration background,Post-secondary Non-tertiary Level,SPD,0.29399,47,8684,0.24883,0.33707
227,227,1990,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.24824,41,8684,0.21931,0.28507
228,228,1990,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.37081,162,8684,0.34652,0.39873
229,229,1990,No migration background,First Stage of Tertiary Education,SPD,0.25642,108,8684,0.23777,0.27509
230,230,1990,No migration background,First Stage of Tertiary Education,CDU/CSU,0.37277,152,8684,0.3465,0.39723
231,231,1990,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.27483,160,8684,0.25694,0.29743
232,232,1990,No migration background,Second Stage of Tertiary Education,SPD,0.29484,178,8684,0.27459,0.31665
233,233,1990,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.2789,161,8684,0.25897,0.2956
234,234,1990,No migration background,Second Stage of Tertiary Education,FDP,0.066,42,8684,0.05909,0.07185
235,235,1990,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08543,57,8684,0.07508,0.09718
236,236,1990,Direct migration background,Primary Level,Not leaning towards specific party,0.76388,400,8684,0.70657,0.83244
237,237,1990,Direct migration background,Primary Level,SPD,0.23612,114,8684,0.20577,0.27016
238,238,1990,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.59775,572,8684,0.53763,0.65826
239,239,1990,Direct migration background,Lower Secondary Level,SPD,0.27484,207,8684,0.23277,0.32057
240,240,1990,Direct migration background,Lower Secondary Level,CDU/CSU,0.12741,46,8684,0.1031,0.15704
241,241,1990,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.52047,446,8684,0.47453,0.57408
242,242,1990,Direct migration background,Upper Secondary Level,SPD,0.29154,248,8684,0.25107,0.32776
243,243,1990,Direct migration background,Upper Secondary Level,CDU/CSU,0.18798,70,8684,0.16341,0.21156
244,244,1990,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.6231,47,8684,0.48752,0.77357
245,245,1990,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.3769,37,8684,0.29287,0.49303
246,246,1990,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,39,8684,0.74674,1.21433
247,247,1990,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,82,8684,0.81706,1.23691
248,248,1990,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,59,8684,0.72241,1.34404
249,249,1991,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,55,6527,0.91941,1.08264
250,250,1991,No migration background,Primary Level,Not leaning towards specific party,1.0,49,6527,0.87174,1.11712
251,251,1991,No migration background,Lower Secondary Level,Not leaning towards specific party,0.48029,691,6527,0.46199,0.49559
252,252,1991,No migration background,Lower Secondary Level,SPD,0.28094,364,6527,0.26931,0.29417
253,253,1991,No migration background,Lower Secondary Level,CDU/CSU,0.23877,323,6527,0.22818,0.25031
254,254,1991,No migration background,Upper Secondary Level,Not leaning towards specific party,0.38584,1406,6527,0.37597,0.39454
255,255,1991,No migration background,Upper Secondary Level,SPD,0.2984,1064,6527,0.29113,0.30744
256,256,1991,No migration background,Upper Secondary Level,CDU/CSU,0.26236,903,6527,0.25597,0.26889
257,257,1991,No migration background,Upper Secondary Level,FDP,0.02847,92,6527,0.02582,0.03149
258,258,1991,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02493,84,6527,0.02306,0.02748
259,259,1991,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.46135,76,6527,0.42161,0.50495
260,260,1991,No migration background,Post-secondary Non-tertiary Level,SPD,0.31449,49,6527,0.26284,0.35739
261,261,1991,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.22416,38,6527,0.19497,0.24983
262,262,1991,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.34357,152,6527,0.31424,0.36514
263,263,1991,No migration background,First Stage of Tertiary Education,SPD,0.2367,105,6527,0.21725,0.25741
264,264,1991,No migration background,First Stage of Tertiary Education,CDU/CSU,0.41973,169,6527,0.38816,0.44711
