year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,46-65 y.,East,CDU/CSU,0.18915,212,12980,0.18878,0.18953
1995,46-65 y.,East,PDS/Linke,0.07419,78,12980,0.07394,0.07444
1995,66 and older,West,Not leaning towards specific party,0.39830,435,12980,0.39799,0.39861
1995,66 and older,West,SPD,0.27034,287,12980,0.27006,0.27062
1995,66 and older,West,CDU/CSU,0.33136,340,12980,0.33106,0.33166
1995,66 and older,East,Not leaning towards specific party,0.56826,222,12980,0.56761,0.56892
1995,66 and older,East,SPD,0.15018,63,12980,0.14971,0.15065
1995,66 and older,East,CDU/CSU,0.16687,72,12980,0.16638,0.16736
1995,66 and older,East,PDS/Linke,0.11469,42,12980,0.11427,0.11511
1996,17-29 y.,West,Not leaning towards specific party,0.66190,1614,12767,0.66161,0.66220
1996,17-29 y.,West,SPD,0.12756,287,12767,0.12735,0.12777
1996,17-29 y.,West,CDU/CSU,0.13134,245,12767,0.13113,0.13155
1996,17-29 y.,West,Bündnis90/Grüne,0.07920,140,12767,0.07903,0.07937
1996,17-29 y.,East,Not leaning towards specific party,0.78806,644,12767,0.78755,0.78857
1996,17-29 y.,East,SPD,0.03925,33,12767,0.03901,0.03949
1996,17-29 y.,East,CDU/CSU,0.05663,49,12767,0.05634,0.05692
1996,17-29 y.,East,Bündnis90/Grüne,0.05330,40,12767,0.05302,0.05358
1996,17-29 y.,East,PDS/Linke,0.06276,44,12767,0.06246,0.06307
1996,30-45 y.,West,Not leaning towards specific party,0.53962,1742,12767,0.53937,0.53986
1996,30-45 y.,West,SPD,0.19747,626,12767,0.19727,0.19766
1996,30-45 y.,West,CDU/CSU,0.17242,495,12767,0.17224,0.17261
1996,30-45 y.,West,Bündnis90/Grüne,0.09050,235,12767,0.09036,0.09064
1996,30-45 y.,East,Not leaning towards specific party,0.71124,875,12767,0.71077,0.71171
1996,30-45 y.,East,SPD,0.06514,81,12767,0.06488,0.06539
1996,30-45 y.,East,CDU/CSU,0.11733,156,12767,0.11700,0.11767
1996,30-45 y.,East,Bündnis90/Grüne,0.04753,53,12767,0.04731,0.04775
1996,30-45 y.,East,PDS/Linke,0.05876,73,12767,0.05851,0.05900
1996,46-65 y.,West,Not leaning towards specific party,0.40389,1307,12767,0.40365,0.40412
1996,46-65 y.,West,SPD,0.26115,649,12767,0.26093,0.26136
1996,46-65 y.,West,CDU/CSU,0.28213,624,12767,0.28191,0.28234
1996,46-65 y.,West,FDP,0.01879,45,12767,0.01872,0.01885
1996,46-65 y.,West,Bündnis90/Grüne,0.03405,74,12767,0.03396,0.03414
1996,46-65 y.,East,Not leaning towards specific party,0.60889,684,12767,0.60842,0.60936
1996,46-65 y.,East,SPD,0.12321,147,12767,0.12290,0.12353
1996,46-65 y.,East,CDU/CSU,0.19405,218,12767,0.19367,0.19443
1996,46-65 y.,East,PDS/Linke,0.07385,87,12767,0.07360,0.07410
1996,66 and older,West,Not leaning towards specific party,0.43622,485,12767,0.43591,0.43653
1996,66 and older,West,SPD,0.23866,253,12767,0.23839,0.23893
1996,66 and older,West,CDU/CSU,0.32512,348,12767,0.32483,0.32541
1996,66 and older,East,Not leaning towards specific party,0.59674,242,12767,0.59609,0.59739
1996,66 and older,East,SPD,0.14561,61,12767,0.14514,0.14607
1996,66 and older,East,CDU/CSU,0.14858,64,12767,0.14811,0.14905
1996,66 and older,East,PDS/Linke,0.10907,47,12767,0.10866,0.10948
1997,17-29 y.,West,Not leaning towards specific party,0.69776,1589,12472,0.69747,0.69805
1997,17-29 y.,West,SPD,0.11682,240,12472,0.11662,0.11703
1997,17-29 y.,West,CDU/CSU,0.11366,202,12472,0.11345,0.11386
1997,17-29 y.,West,Bündnis90/Grüne,0.07176,118,12472,0.07160,0.07193
1997,17-29 y.,East,Not leaning towards specific party,0.84017,661,12472,0.83970,0.84065
1997,17-29 y.,East,SPD,0.04462,31,12472,0.04435,0.04489
1997,17-29 y.,East,CDU/CSU,0.06417,46,12472,0.06385,0.06449
1997,17-29 y.,East,PDS/Linke,0.05104,36,12472,0.05075,0.05132
1997,30-45 y.,West,Not leaning towards specific party,0.56387,1863,12472,0.56363,0.56411
1997,30-45 y.,West,SPD,0.19972,597,12472,0.19953,0.19992
1997,30-45 y.,West,CDU/CSU,0.15401,437,12472,0.15384,0.15419
1997,30-45 y.,West,Bündnis90/Grüne,0.08239,202,12472,0.08226,0.08253
1997,30-45 y.,East,Not leaning towards specific party,0.77415,885,12472,0.77371,0.77459
1997,30-45 y.,East,SPD,0.07035,84,12472,0.07008,0.07062
1997,30-45 y.,East,CDU/CSU,0.10592,119,12472,0.10560,0.10624
1997,30-45 y.,East,PDS/Linke,0.04958,50,12472,0.04935,0.04981
1997,46-65 y.,West,Not leaning towards specific party,0.41754,1306,12472,0.41730,0.41777
1997,46-65 y.,West,SPD,0.28968,681,12472,0.28946,0.28990
1997,46-65 y.,West,CDU/CSU,0.24829,547,12472,0.24808,0.24849
1997,46-65 y.,West,FDP,0.01519,38,12472,0.01513,0.01525
1997,46-65 y.,West,Bündnis90/Grüne,0.02931,73,12472,0.02923,0.02939
1997,46-65 y.,East,Not leaning towards specific party,0.62614,720,12472,0.62568,0.62660
1997,46-65 y.,East,SPD,0.13554,158,12472,0.13521,0.13587
1997,46-65 y.,East,CDU/CSU,0.17032,186,12472,0.16996,0.17068
1997,46-65 y.,East,PDS/Linke,0.06800,82,12472,0.06775,0.06824
1997,66 and older,West,Not leaning towards specific party,0.43040,481,12472,0.43010,0.43071
1997,66 and older,West,SPD,0.24855,273,12472,0.24829,0.24882
1997,66 and older,West,CDU/CSU,0.32104,341,12472,0.32076,0.32133
1997,66 and older,East,Not leaning towards specific party,0.58689,248,12472,0.58624,0.58753
1997,66 and older,East,SPD,0.17537,70,12472,0.17487,0.17587
1997,66 and older,East,CDU/CSU,0.12394,58,12472,0.12351,0.12438
1997,66 and older,East,PDS/Linke,0.11380,50,12472,0.11338,0.11421
1998,17-29 y.,West,Not leaning towards specific party,0.71135,1658,13758,0.71105,0.71164
1998,17-29 y.,West,SPD,0.13659,283,13758,0.13637,0.13681
1998,17-29 y.,West,CDU/CSU,0.09408,177,13758,0.09389,0.09427
1998,17-29 y.,West,Bündnis90/Grüne,0.05799,104,13758,0.05784,0.05814
1998,17-29 y.,East,Not leaning towards specific party,0.86143,698,13758,0.86098,0.86188
1998,17-29 y.,East,SPD,0.05014,37,13758,0.04986,0.05043
1998,17-29 y.,East,CDU/CSU,0.04615,38,13758,0.04587,0.04642
1998,17-29 y.,East,PDS/Linke,0.04228,32,13758,0.04202,0.04254
1998,30-45 y.,West,Not leaning towards specific party,0.55424,1994,13758,0.55399,0.55448
1998,30-45 y.,West,SPD,0.22809,784,13758,0.22789,0.22830
