year,age_gr,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,West,Others,0.01345,33,2611,0.00903,0.01787
1992,17-29 y.,East,Not leaning towards specific party,0.74094,682,865,0.71173,0.77016
1992,17-29 y.,East,SPD,0.08968,75,865,0.07063,0.10874
1992,17-29 y.,East,CDU/CSU,0.06540,59,865,0.04891,0.08188
1992,17-29 y.,East,Bündnis90/Grüne,0.05570,49,865,0.04041,0.07100
1992,30-45 y.,West,Not leaning towards specific party,0.47849,1449,2775,0.45990,0.49708
1992,30-45 y.,West,SPD,0.26178,723,2775,0.24542,0.27814
1992,30-45 y.,West,CDU/CSU,0.16879,420,2775,0.15485,0.18273
1992,30-45 y.,West,FDP,0.02170,48,2775,0.01628,0.02713
1992,30-45 y.,West,Bündnis90/Grüne,0.05552,135,2775,0.04700,0.06404
1992,30-45 y.,East,Not leaning towards specific party,0.69227,987,1372,0.66784,0.71671
1992,30-45 y.,East,SPD,0.10629,158,1372,0.08997,0.12260
1992,30-45 y.,East,CDU/CSU,0.12323,179,1372,0.10583,0.14063
1992,30-45 y.,East,Bündnis90/Grüne,0.03898,48,1372,0.02874,0.04923
1992,46-65 y.,West,Not leaning towards specific party,0.41364,1358,2736,0.39518,0.43209
1992,46-65 y.,West,SPD,0.26578,688,2736,0.24923,0.28234
1992,46-65 y.,West,CDU/CSU,0.27229,628,2736,0.25560,0.28897
1992,46-65 y.,West,FDP,0.02734,62,2736,0.02123,0.03345
1992,46-65 y.,East,Not leaning towards specific party,0.61080,751,1202,0.58322,0.63837
1992,46-65 y.,East,SPD,0.14702,178,1202,0.12699,0.16705
1992,46-65 y.,East,CDU/CSU,0.14843,186,1202,0.12832,0.16853
1992,46-65 y.,East,FDP,0.02444,32,1202,0.01571,0.03318
1992,46-65 y.,East,PDS/Linke,0.04385,55,1202,0.03227,0.05543
1992,66 and older,West,Not leaning towards specific party,0.40888,436,1011,0.37856,0.43920
1992,66 and older,West,SPD,0.24322,247,1011,0.21676,0.26968
1992,66 and older,West,CDU/CSU,0.31269,328,1011,0.28410,0.34128
1992,66 and older,East,Not leaning towards specific party,0.66332,252,353,0.61395,0.71269
1992,66 and older,East,SPD,0.13746,52,353,0.10149,0.17343
1992,66 and older,East,CDU/CSU,0.10375,49,353,0.07190,0.13561
1993,17-29 y.,West,Not leaning towards specific party,0.70200,1898,2563,0.68429,0.71971
1993,17-29 y.,West,SPD,0.11467,331,2563,0.10233,0.12701
1993,17-29 y.,West,CDU/CSU,0.09246,180,2563,0.08125,0.10368
1993,17-29 y.,West,Bündnis90/Grüne,0.05553,121,2563,0.04666,0.06440
1993,17-29 y.,West,Far right parties,0.01586,33,2563,0.01103,0.02070
1993,17-29 y.,East,Not leaning towards specific party,0.79321,702,816,0.76540,0.82101
1993,17-29 y.,East,SPD,0.06048,47,816,0.04412,0.07685
1993,17-29 y.,East,CDU/CSU,0.04309,34,816,0.02915,0.05703
1993,17-29 y.,East,Bündnis90/Grüne,0.04167,33,816,0.02795,0.05538
1993,30-45 y.,West,Not leaning towards specific party,0.53573,1602,2761,0.51712,0.55433
1993,30-45 y.,West,SPD,0.21690,603,2761,0.20152,0.23227
1993,30-45 y.,West,CDU/CSU,0.14620,358,2761,0.13302,0.15939
1993,30-45 y.,West,FDP,0.01616,38,2761,0.01145,0.02086
1993,30-45 y.,West,Bündnis90/Grüne,0.06733,160,2761,0.05798,0.07668
1993,30-45 y.,East,Not leaning towards specific party,0.73069,1012,1343,0.70696,0.75443
1993,30-45 y.,East,SPD,0.09580,138,1343,0.08005,0.11155
1993,30-45 y.,East,CDU/CSU,0.07586,107,1343,0.06169,0.09003
1993,30-45 y.,East,Bündnis90/Grüne,0.04156,53,1343,0.03088,0.05224
1993,30-45 y.,East,PDS/Linke,0.02684,33,1343,0.01819,0.03548
1993,46-65 y.,West,Not leaning towards specific party,0.45264,1427,2743,0.43400,0.47127
1993,46-65 y.,West,SPD,0.24913,647,2743,0.23294,0.26532
1993,46-65 y.,West,CDU/CSU,0.23728,541,2743,0.22136,0.25320
1993,46-65 y.,West,FDP,0.02551,57,2743,0.01961,0.03141
1993,46-65 y.,West,Bündnis90/Grüne,0.01602,40,2743,0.01132,0.02072
1993,46-65 y.,West,Far right parties,0.01592,31,2743,0.01123,0.02060
1993,46-65 y.,East,Not leaning towards specific party,0.64471,757,1134,0.61685,0.67258
1993,46-65 y.,East,SPD,0.14180,171,1134,0.12148,0.16211
1993,46-65 y.,East,CDU/CSU,0.11976,148,1134,0.10086,0.13867
1993,46-65 y.,East,PDS/Linke,0.05200,58,1134,0.03907,0.06493
1993,66 and older,West,Not leaning towards specific party,0.47715,524,1023,0.44653,0.50777
1993,66 and older,West,SPD,0.21101,219,1023,0.18599,0.23603
1993,66 and older,West,CDU/CSU,0.25692,280,1023,0.23013,0.28370
1993,66 and older,East,Not leaning towards specific party,0.63659,243,352,0.58627,0.68691
1993,66 and older,East,SPD,0.15317,58,352,0.11549,0.19085
1993,66 and older,East,CDU/CSU,0.12274,51,352,0.08841,0.15707
1994,17-29 y.,West,Not leaning towards specific party,0.70290,1779,2433,0.68474,0.72107
1994,17-29 y.,West,SPD,0.13392,378,2433,0.12038,0.14745
1994,17-29 y.,West,CDU/CSU,0.08245,168,2433,0.07152,0.09338
1994,17-29 y.,West,Bündnis90/Grüne,0.05258,108,2433,0.04371,0.06145
1994,17-29 y.,East,Not leaning towards specific party,0.76163,666,759,0.73130,0.79197
1994,17-29 y.,East,SPD,0.06283,50,759,0.04555,0.08010
1994,17-29 y.,East,Bündnis90/Grüne,0.06534,43,759,0.04774,0.08293
1994,30-45 y.,West,Not leaning towards specific party,0.51019,1533,2743,0.49148,0.52890
1994,30-45 y.,West,SPD,0.24154,659,2743,0.22552,0.25757
1994,30-45 y.,West,CDU/CSU,0.15138,360,2743,0.13796,0.16479
1994,30-45 y.,West,FDP,0.01328,31,2743,0.00900,0.01757
1994,30-45 y.,West,Bündnis90/Grüne,0.06917,160,2743,0.05967,0.07867
1994,30-45 y.,East,Not leaning towards specific party,0.72798,978,1304,0.70382,0.75215
1994,30-45 y.,East,SPD,0.08658,116,1304,0.07131,0.10185
1994,30-45 y.,East,CDU/CSU,0.08626,116,1304,0.07102,0.10151
1994,30-45 y.,East,Bündnis90/Grüne,0.03288,37,1304,0.02320,0.04256
1994,30-45 y.,East,PDS/Linke,0.03983,57,1304,0.02921,0.05045
1994,46-65 y.,West,Not leaning towards specific party,0.40585,1310,2656,0.38717,0.42453
1994,46-65 y.,West,SPD,0.29881,729,2656,0.28140,0.31622
1994,46-65 y.,West,CDU/CSU,0.24658,541,2656,0.23018,0.26297
1994,46-65 y.,West,FDP,0.02159,43,2656,0.01607,0.02712
1994,46-65 y.,West,Bündnis90/Grüne,0.01446,33,2656,0.00992,0.01900
1994,46-65 y.,East,Not leaning towards specific party,0.63144,738,1131,0.60331,0.65956
1994,46-65 y.,East,SPD,0.13188,161,1131,0.11215,0.15161
1994,46-65 y.,East,CDU/CSU,0.13172,158,1131,0.11200,0.15144
1994,46-65 y.,East,PDS/Linke,0.06322,74,1131,0.04903,0.07741
1994,66 and older,West,Not leaning towards specific party,0.43705,474,1053,0.40708,0.46703
1994,66 and older,West,SPD,0.24061,260,1053,0.21478,0.26644
1994,66 and older,West,CDU/CSU,0.28561,319,1053,0.25831,0.31290
1994,66 and older,East,Not leaning towards specific party,0.62057,248,388,0.57222,0.66891
1994,66 and older,East,SPD,0.14250,53,388,0.10767,0.17733
1994,66 and older,East,CDU/CSU,0.12901,54,388,0.09561,0.16240
1994,66 and older,East,PDS/Linke,0.08323,33,388,0.05571,0.11075
1995,17-29 y.,West,Not leaning towards specific party,0.64801,1719,2468,0.62916,0.66686
1995,17-29 y.,West,SPD,0.14632,360,2468,0.13237,0.16027
1995,17-29 y.,West,CDU/CSU,0.10937,234,2468,0.09706,0.12169
1995,17-29 y.,West,Bündnis90/Grüne,0.07613,155,2468,0.06566,0.08659
1995,17-29 y.,East,Not leaning towards specific party,0.68685,597,821,0.65511,0.71860
1995,17-29 y.,East,SPD,0.08851,60,821,0.06907,0.10795
1995,17-29 y.,East,CDU/CSU,0.07423,65,821,0.05629,0.09217
1995,17-29 y.,East,Bündnis90/Grüne,0.06452,45,821,0.04771,0.08134
1995,17-29 y.,East,PDS/Linke,0.06903,54,821,0.05168,0.08638
1995,30-45 y.,West,Not leaning towards specific party,0.49548,1670,3087,0.47784,0.51312
1995,30-45 y.,West,SPD,0.22152,675,3087,0.20687,0.23617
1995,30-45 y.,West,CDU/CSU,0.17170,508,3087,0.15840,0.18501
1995,30-45 y.,West,Bündnis90/Grüne,0.08659,234,3087,0.07667,0.09652
1995,30-45 y.,East,Not leaning towards specific party,0.66676,856,1254,0.64066,0.69286
1995,30-45 y.,East,SPD,0.09387,124,1254,0.07772,0.11002
1995,30-45 y.,East,CDU/CSU,0.13244,173,1254,0.11367,0.15121
1995,30-45 y.,East,Bündnis90/Grüne,0.02925,32,1254,0.01992,0.03858
1995,30-45 y.,East,PDS/Linke,0.05403,69,1254,0.04151,0.06655
1995,46-65 y.,West,Not leaning towards specific party,0.37280,1263,2757,0.35475,0.39085
1995,46-65 y.,West,SPD,0.29793,749,2757,0.28085,0.31500
1995,46-65 y.,West,CDU/CSU,0.27288,636,2757,0.25625,0.28951
1995,46-65 y.,West,FDP,0.01901,47,2757,0.01392,0.02411
1995,46-65 y.,West,Bündnis90/Grüne,0.02835,62,2757,0.02215,0.03455
1995,46-65 y.,East,Not leaning towards specific party,0.56526,664,1132,0.53637,0.59415
1995,46-65 y.,East,SPD,0.14728,178,1132,0.12663,0.16793
1995,46-65 y.,East,CDU/CSU,0.18297,212,1132,0.16044,0.20550
1995,46-65 y.,East,PDS/Linke,0.07177,78,1132,0.05672,0.08681
1995,66 and older,West,Not leaning towards specific party,0.38239,435,1062,0.35315,0.41163
1995,66 and older,West,SPD,0.25959,287,1062,0.23321,0.28597
1995,66 and older,West,CDU/CSU,0.31815,340,1062,0.29012,0.34617
1995,66 and older,East,Not leaning towards specific party,0.55861,222,399,0.50982,0.60739
1995,66 and older,East,SPD,0.14761,63,399,0.11276,0.18246
1995,66 and older,East,CDU/CSU,0.16403,72,399,0.12765,0.20041
1995,66 and older,East,PDS/Linke,0.11276,42,399,0.08168,0.14383
1996,17-29 y.,West,Not leaning towards specific party,0.64489,1614,2286,0.62527,0.66452
1996,17-29 y.,West,SPD,0.12427,287,2286,0.11075,0.13780
1996,17-29 y.,West,CDU/CSU,0.12799,245,2286,0.11430,0.14169
1996,17-29 y.,West,Bündnis90/Grüne,0.07717,140,2286,0.06623,0.08812
1996,17-29 y.,East,Not leaning towards specific party,0.75960,644,810,0.73015,0.78904
1996,17-29 y.,East,SPD,0.03782,33,810,0.02468,0.05097
1996,17-29 y.,East,CDU/CSU,0.05458,49,810,0.03893,0.07023
1996,17-29 y.,East,Bündnis90/Grüne,0.05135,40,810,0.03614,0.06656
1996,17-29 y.,East,PDS/Linke,0.06048,44,810,0.04405,0.07690
1996,30-45 y.,West,Not leaning towards specific party,0.52589,1741,3097,0.50830,0.54348
1996,30-45 y.,West,SPD,0.19238,626,3097,0.17850,0.20627
1996,30-45 y.,West,CDU/CSU,0.16799,495,3097,0.15482,0.18116
1996,30-45 y.,West,Bündnis90/Grüne,0.08815,235,3097,0.07816,0.09813
1996,30-45 y.,East,Not leaning towards specific party,0.70263,875,1238,0.67715,0.72810
1996,30-45 y.,East,SPD,0.06435,81,1238,0.05067,0.07802
1996,30-45 y.,East,CDU/CSU,0.11597,156,1238,0.09813,0.13382
1996,30-45 y.,East,Bündnis90/Grüne,0.04695,53,1238,0.03517,0.05874
1996,30-45 y.,East,PDS/Linke,0.05810,73,1238,0.04506,0.07114
1996,46-65 y.,West,Not leaning towards specific party,0.39924,1308,2700,0.38076,0.41771
1996,46-65 y.,West,SPD,0.25816,649,2700,0.24165,0.27467
1996,46-65 y.,West,CDU/CSU,0.27882,624,2700,0.26191,0.29574
1996,46-65 y.,West,FDP,0.01857,45,2700,0.01347,0.02366
1996,46-65 y.,West,Bündnis90/Grüne,0.03364,74,2700,0.02684,0.04044
1996,46-65 y.,East,Not leaning towards specific party,0.58985,684,1136,0.56124,0.61847
1996,46-65 y.,East,SPD,0.11938,147,1136,0.10051,0.13824
1996,46-65 y.,East,CDU/CSU,0.18799,218,1136,0.16526,0.21072
1996,46-65 y.,East,PDS/Linke,0.07154,87,1136,0.05655,0.08654
1996,66 and older,West,Not leaning towards specific party,0.41856,485,1086,0.38920,0.44791
1996,66 and older,West,SPD,0.22911,253,1086,0.20411,0.25412
1996,66 and older,West,CDU/CSU,0.31212,348,1086,0.28454,0.33969
1996,66 and older,East,Not leaning towards specific party,0.59419,242,414,0.54683,0.64155
1996,66 and older,East,SPD,0.14497,61,414,0.11102,0.17893
1996,66 and older,East,CDU/CSU,0.14796,64,414,0.11371,0.18220
1996,66 and older,East,PDS/Linke,0.10860,47,414,0.07859,0.13861
1997,17-29 y.,West,Not leaning towards specific party,0.67913,1589,2149,0.65939,0.69887
1997,17-29 y.,West,SPD,0.11368,240,2149,0.10026,0.12711
1997,17-29 y.,West,CDU/CSU,0.11063,202,2149,0.09736,0.12389
1997,17-29 y.,West,Bündnis90/Grüne,0.06987,118,2149,0.05909,0.08065
1997,17-29 y.,East,Not leaning towards specific party,0.76361,661,774,0.73366,0.79356
1997,17-29 y.,East,SPD,0.04055,31,774,0.02665,0.05446
1997,17-29 y.,East,CDU/CSU,0.05832,46,774,0.04180,0.07484
1997,17-29 y.,East,PDS/Linke,0.04637,36,774,0.03155,0.06120
1997,30-45 y.,West,Not leaning towards specific party,0.54917,1862,3098,0.53164,0.56669
1997,30-45 y.,West,SPD,0.19449,597,3098,0.18055,0.20843
1997,30-45 y.,West,CDU/CSU,0.15002,437,3098,0.13744,0.16259
1997,30-45 y.,West,Bündnis90/Grüne,0.08011,202,3098,0.07055,0.08967
1997,30-45 y.,East,Not leaning towards specific party,0.74011,885,1138,0.71462,0.76560
1997,30-45 y.,East,SPD,0.06725,84,1138,0.05269,0.08181
1997,30-45 y.,East,CDU/CSU,0.10132,119,1138,0.08378,0.11886
1997,30-45 y.,East,PDS/Linke,0.04749,50,1138,0.03512,0.05985
1997,46-65 y.,West,Not leaning towards specific party,0.41388,1307,2646,0.39511,0.43265
1997,46-65 y.,West,SPD,0.28704,681,2646,0.26980,0.30428
1997,46-65 y.,West,CDU/CSU,0.24603,547,2646,0.22962,0.26245
1997,46-65 y.,West,FDP,0.01505,38,2646,0.01041,0.01969
1997,46-65 y.,West,Bündnis90/Grüne,0.02904,73,2646,0.02264,0.03544
1997,46-65 y.,East,Not leaning towards specific party,0.61085,720,1146,0.58261,0.63909
1997,46-65 y.,East,SPD,0.13223,158,1146,0.11261,0.15185
1997,46-65 y.,East,CDU/CSU,0.16617,186,1146,0.14461,0.18773
1997,46-65 y.,East,PDS/Linke,0.06633,82,1146,0.05192,0.08075
1997,66 and older,West,Not leaning towards specific party,0.41246,481,1095,0.38329,0.44163
1997,66 and older,West,SPD,0.23830,273,1095,0.21305,0.26354
1997,66 and older,West,CDU/CSU,0.30772,341,1095,0.28037,0.33508
1997,66 and older,East,Not leaning towards specific party,0.57441,248,426,0.52740,0.62141
1997,66 and older,East,SPD,0.17164,70,426,0.13579,0.20749
1997,66 and older,East,CDU/CSU,0.12132,58,426,0.09028,0.15236
1997,66 and older,East,PDS/Linke,0.11137,50,426,0.08146,0.14128
1998,17-29 y.,West,Not leaning towards specific party,0.68240,1658,2222,0.66304,0.70176
1998,17-29 y.,West,SPD,0.13102,283,2222,0.11699,0.14506
1998,17-29 y.,West,CDU/CSU,0.09025,177,2222,0.07834,0.10217
1998,17-29 y.,West,Bündnis90/Grüne,0.05563,104,2222,0.04610,0.06516
1998,17-29 y.,East,Not leaning towards specific party,0.77958,698,805,0.75092,0.80823
1998,17-29 y.,East,SPD,0.04537,37,805,0.03099,0.05976
1998,17-29 y.,East,CDU/CSU,0.04175,38,805,0.02793,0.05558
1998,17-29 y.,East,PDS/Linke,0.03825,32,805,0.02499,0.05151
1998,30-45 y.,West,Not leaning towards specific party,0.53682,1993,3457,0.52020,0.55345
1998,30-45 y.,West,SPD,0.22088,784,3457,0.20704,0.23471
1998,30-45 y.,West,CDU/CSU,0.13421,451,3457,0.12284,0.14557
