,Unnamed: 0,year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1988,30-45 y.,West,Bündnis90/Grüne,0.06191,147,9801,0.05666,0.06621
80,80,1988,46-65 y.,West,Not leaning towards specific party,0.33815,1265,9801,0.32367,0.35222
81,81,1988,46-65 y.,West,SPD,0.31782,913,9801,0.30888,0.32949
82,82,1988,46-65 y.,West,CDU/CSU,0.31414,804,9801,0.30685,0.32275
83,83,1988,46-65 y.,West,FDP,0.02989,77,9801,0.02769,0.03188
84,84,1988,66 and older,West,Not leaning towards specific party,0.35883,380,9801,0.34556,0.37184
85,85,1988,66 and older,West,SPD,0.28125,274,9801,0.26946,0.29286
86,86,1988,66 and older,West,CDU/CSU,0.32144,327,9801,0.31193,0.33258
87,87,1988,66 and older,West,FDP,0.03849,37,9801,0.03489,0.04217
88,88,1989,17-29 y.,West,Not leaning towards specific party,0.58684,1704,9487,0.56375,0.60969
89,89,1989,17-29 y.,West,SPD,0.19529,576,9487,0.1804,0.20725
90,90,1989,17-29 y.,West,CDU/CSU,0.12573,275,9487,0.1183,0.13234
91,91,1989,17-29 y.,West,Bündnis90/Grüne,0.06918,174,9487,0.06265,0.0763
92,92,1989,17-29 y.,West,Others,0.02296,54,9487,0.02026,0.0263
93,93,1989,30-45 y.,West,Not leaning towards specific party,0.39067,1276,9487,0.37764,0.4068
94,94,1989,30-45 y.,West,SPD,0.30847,845,9487,0.29539,0.32225
95,95,1989,30-45 y.,West,CDU/CSU,0.19289,447,9487,0.18502,0.2002
96,96,1989,30-45 y.,West,FDP,0.02105,48,9487,0.01884,0.02333
97,97,1989,30-45 y.,West,Bündnis90/Grüne,0.06328,150,9487,0.05781,0.06913
98,98,1989,30-45 y.,West,Others,0.02363,52,9487,0.02005,0.0267
99,99,1989,46-65 y.,West,Not leaning towards specific party,0.36772,1260,9487,0.35382,0.38138
100,100,1989,46-65 y.,West,SPD,0.30665,883,9487,0.2948,0.3183
101,101,1989,46-65 y.,West,CDU/CSU,0.28281,689,9487,0.27565,0.28991
102,102,1989,46-65 y.,West,FDP,0.01969,50,9487,0.01753,0.02141
103,103,1989,46-65 y.,West,Others,0.02312,53,9487,0.0206,0.0255
104,104,1989,66 and older,West,Not leaning towards specific party,0.38396,379,9487,0.371,0.39657
105,105,1989,66 and older,West,SPD,0.29468,265,9487,0.28293,0.3032
106,106,1989,66 and older,West,CDU/CSU,0.32137,307,9487,0.31002,0.33219
107,107,1990,17-29 y.,West,Not leaning towards specific party,0.57563,1625,9256,0.55438,0.59683
108,108,1990,17-29 y.,West,SPD,0.2105,576,9256,0.19475,0.22325
109,109,1990,17-29 y.,West,CDU/CSU,0.14702,294,9256,0.13799,0.15719
110,110,1990,17-29 y.,West,Bündnis90/Grüne,0.05475,134,9256,0.04862,0.0607
111,111,1990,17-29 y.,West,Far right parties,0.0121,31,9256,0.00982,0.01459
112,112,1990,30-45 y.,West,Not leaning towards specific party,0.38239,1210,9256,0.36558,0.39954
113,113,1990,30-45 y.,West,SPD,0.34036,898,9256,0.32588,0.35218
114,114,1990,30-45 y.,West,CDU/CSU,0.19456,454,9256,0.18683,0.20379
115,115,1990,30-45 y.,West,FDP,0.02428,60,9256,0.02181,0.02735
116,116,1990,30-45 y.,West,Bündnis90/Grüne,0.05841,139,9256,0.05101,0.06426
117,117,1990,46-65 y.,West,Not leaning towards specific party,0.33817,1159,9256,0.32447,0.35472
118,118,1990,46-65 y.,West,SPD,0.33135,895,9256,0.31942,0.34289
119,119,1990,46-65 y.,West,CDU/CSU,0.29948,713,9256,0.29118,0.30896
120,120,1990,46-65 y.,West,FDP,0.03099,75,9256,0.02799,0.03389
121,121,1990,66 and older,West,Not leaning towards specific party,0.35538,362,9256,0.34122,0.37064
122,122,1990,66 and older,West,SPD,0.29807,284,9256,0.28752,0.31099
123,123,1990,66 and older,West,CDU/CSU,0.34655,347,9256,0.33328,0.36072
124,124,1991,17-29 y.,West,Not leaning towards specific party,0.5901,1050,6880,0.56977,0.60666
125,125,1991,17-29 y.,West,SPD,0.19909,348,6880,0.18754,0.21107
126,126,1991,17-29 y.,West,CDU/CSU,0.16373,275,6880,0.15379,0.17318
127,127,1991,17-29 y.,West,Bündnis90/Grüne,0.04708,82,6880,0.04267,0.05178
128,128,1991,30-45 y.,West,Not leaning towards specific party,0.37781,803,6880,0.36627,0.3889
129,129,1991,30-45 y.,West,SPD,0.30663,645,6880,0.29554,0.31681
130,130,1991,30-45 y.,West,CDU/CSU,0.22192,469,6880,0.21411,0.23137
131,131,1991,30-45 y.,West,FDP,0.03405,67,6880,0.03088,0.03763
132,132,1991,30-45 y.,West,Bündnis90/Grüne,0.0596,113,6880,0.05388,0.06488
133,133,1991,46-65 y.,West,Not leaning towards specific party,0.32768,669,6880,0.31899,0.33863
134,134,1991,46-65 y.,West,SPD,0.30589,636,6880,0.29717,0.31274
135,135,1991,46-65 y.,West,CDU/CSU,0.32725,671,6880,0.319,0.33663
136,136,1991,46-65 y.,West,FDP,0.03918,78,6880,0.03623,0.04258
137,137,1991,66 and older,West,Not leaning towards specific party,0.38323,370,6880,0.36904,0.39534
138,138,1991,66 and older,West,SPD,0.27343,255,6880,0.26286,0.28512
139,139,1991,66 and older,West,CDU/CSU,0.34334,349,6880,0.32862,0.35598
140,140,1992,17-29 y.,West,Not leaning towards specific party,0.65719,1812,12925,0.63569,0.68186
141,141,1992,17-29 y.,West,SPD,0.16182,421,12925,0.14744,0.17485
142,142,1992,17-29 y.,West,CDU/CSU,0.12531,238,12925,0.11485,0.13503
143,143,1992,17-29 y.,West,Bündnis90/Grüne,0.04199,107,12925,0.0378,0.04673
144,144,1992,17-29 y.,West,Others,0.0137,33,12925,0.01124,0.01635
145,145,1992,17-29 y.,East,Not leaning towards specific party,0.77853,682,12925,0.7461,0.81331
146,146,1992,17-29 y.,East,SPD,0.09423,75,12925,0.08328,0.10697
147,147,1992,17-29 y.,East,CDU/CSU,0.06871,59,12925,0.05959,0.08132
148,148,1992,17-29 y.,East,Bündnis90/Grüne,0.05853,49,12925,0.04885,0.06907
149,149,1992,30-45 y.,West,Not leaning towards specific party,0.48519,1449,12925,0.46589,0.50398
150,150,1992,30-45 y.,West,SPD,0.26545,723,12925,0.25397,0.27719
151,151,1992,30-45 y.,West,CDU/CSU,0.17104,420,12925,0.16332,0.18036
152,152,1992,30-45 y.,West,FDP,0.02196,48,12925,0.01848,0.02541
153,153,1992,30-45 y.,West,Bündnis90/Grüne,0.05636,135,12925,0.05096,0.06247
154,154,1992,30-45 y.,East,Not leaning towards specific party,0.72057,987,12925,0.70118,0.74148
155,155,1992,30-45 y.,East,SPD,0.11057,158,12925,0.10322,0.12088
156,156,1992,30-45 y.,East,CDU/CSU,0.12829,179,12925,0.1188,0.13748
157,157,1992,30-45 y.,East,Bündnis90/Grüne,0.04057,48,12925,0.03464,0.0482
158,158,1992,46-65 y.,West,Not leaning towards specific party,0.42252,1358,12925,0.40547,0.43957
159,159,1992,46-65 y.,West,SPD,0.27145,688,12925,0.25949,0.28193
160,160,1992,46-65 y.,West,CDU/CSU,0.2781,628,12925,0.26945,0.28739
161,161,1992,46-65 y.,West,FDP,0.02793,62,12925,0.02519,0.03074
162,162,1992,46-65 y.,East,Not leaning towards specific party,0.62675,751,12925,0.60894,0.64882
163,163,1992,46-65 y.,East,SPD,0.15087,178,12925,0.14125,0.1614
164,164,1992,46-65 y.,East,CDU/CSU,0.1523,186,12925,0.14359,0.16245
165,165,1992,46-65 y.,East,FDP,0.02508,32,12925,0.02206,0.02851
166,166,1992,46-65 y.,East,PDS/Linke,0.045,55,12925,0.04042,0.05058
167,167,1992,66 and older,West,Not leaning towards specific party,0.42382,436,12925,0.40745,0.44223
168,168,1992,66 and older,West,SPD,0.25208,247,12925,0.23937,0.26449
169,169,1992,66 and older,West,CDU/CSU,0.32409,328,12925,0.31065,0.33865
170,170,1992,66 and older,East,Not leaning towards specific party,0.73332,252,12925,0.7006,0.77141
171,171,1992,66 and older,East,SPD,0.15197,52,12925,0.14075,0.16419
172,172,1992,66 and older,East,CDU/CSU,0.11471,49,12925,0.10186,0.12827
173,173,1993,17-29 y.,West,Not leaning towards specific party,0.71594,1898,12735,0.69116,0.73986
174,174,1993,17-29 y.,West,SPD,0.11699,331,12735,0.1056,0.12662
175,175,1993,17-29 y.,West,CDU/CSU,0.09426,180,12735,0.08469,0.10411
176,176,1993,17-29 y.,West,Bündnis90/Grüne,0.05663,121,12735,0.04932,0.06287
177,177,1993,17-29 y.,West,Far right parties,0.01618,33,12735,0.01394,0.0185
178,178,1993,17-29 y.,East,Not leaning towards specific party,0.84524,702,12735,0.81011,0.88372
179,179,1993,17-29 y.,East,SPD,0.06445,47,12735,0.05541,0.07268
180,180,1993,17-29 y.,East,CDU/CSU,0.04592,34,12735,0.03513,0.06042
181,181,1993,17-29 y.,East,Bündnis90/Grüne,0.0444,33,12735,0.03533,0.0551
182,182,1993,30-45 y.,West,Not leaning towards specific party,0.5453,1602,12735,0.5266,0.56384
183,183,1993,30-45 y.,West,SPD,0.22081,603,12735,0.20856,0.23279
184,184,1993,30-45 y.,West,CDU/CSU,0.14884,358,12735,0.1395,0.15745
185,185,1993,30-45 y.,West,FDP,0.01648,38,12735,0.01361,0.01978
186,186,1993,30-45 y.,West,Bündnis90/Grüne,0.06858,160,12735,0.06239,0.07525
187,187,1993,30-45 y.,East,Not leaning towards specific party,0.75271,1012,12735,0.72724,0.77529
188,188,1993,30-45 y.,East,SPD,0.09869,138,12735,0.09001,0.10889
189,189,1993,30-45 y.,East,CDU/CSU,0.07814,107,12735,0.07003,0.08574
190,190,1993,30-45 y.,East,Bündnis90/Grüne,0.04282,53,12735,0.03796,0.04894
191,191,1993,30-45 y.,East,PDS/Linke,0.02764,33,12735,0.02362,0.03238
192,192,1993,46-65 y.,West,Not leaning towards specific party,0.45432,1427,12735,0.43678,0.4737
193,193,1993,46-65 y.,West,SPD,0.24992,647,12735,0.23637,0.26045
194,194,1993,46-65 y.,West,CDU/CSU,0.23809,541,12735,0.22879,0.24777
195,195,1993,46-65 y.,West,FDP,0.02561,57,12735,0.02262,0.02931
196,196,1993,46-65 y.,West,Bündnis90/Grüne,0.01608,40,12735,0.01331,0.01871
197,197,1993,46-65 y.,West,Far right parties,0.01597,31,12735,0.01397,0.01845
198,198,1993,46-65 y.,East,Not leaning towards specific party,0.67279,757,12735,0.65446,0.69395
199,199,1993,46-65 y.,East,SPD,0.148,171,12735,0.14066,0.15642
200,200,1993,46-65 y.,East,CDU/CSU,0.12495,148,12735,0.11589,0.13784
201,201,1993,46-65 y.,East,PDS/Linke,0.05426,58,12735,0.04862,0.06085
202,202,1993,66 and older,West,Not leaning towards specific party,0.50493,524,12735,0.48615,0.52458
203,203,1993,66 and older,West,SPD,0.22325,219,12735,0.21231,0.23728
204,204,1993,66 and older,West,CDU/CSU,0.27183,280,12735,0.25844,0.28613
205,205,1993,66 and older,East,Not leaning towards specific party,0.69762,243,12735,0.66052,0.72894
206,206,1993,66 and older,East,SPD,0.16787,58,12735,0.1538,0.18345
207,207,1993,66 and older,East,CDU/CSU,0.13451,51,12735,0.12042,0.14951
208,208,1994,17-29 y.,West,Not leaning towards specific party,0.72319,1779,12467,0.69179,0.75251
209,209,1994,17-29 y.,West,SPD,0.13788,378,12467,0.12678,0.15096
210,210,1994,17-29 y.,West,CDU/CSU,0.08483,168,12467,0.07751,0.09265
211,211,1994,17-29 y.,West,Bündnis90/Grüne,0.0541,108,12467,0.04715,0.06237
212,212,1994,17-29 y.,East,Not leaning towards specific party,0.85598,666,12467,0.81607,0.89763
213,213,1994,17-29 y.,East,SPD,0.0706,50,12467,0.05869,0.08542
214,214,1994,17-29 y.,East,Bündnis90/Grüne,0.07342,43,12467,0.06017,0.09191
215,215,1994,30-45 y.,West,Not leaning towards specific party,0.51763,1533,12467,0.50002,0.5367
216,216,1994,30-45 y.,West,SPD,0.24505,659,12467,0.23176,0.25666
217,217,1994,30-45 y.,West,CDU/CSU,0.15359,360,12467,0.14224,0.1644
218,218,1994,30-45 y.,West,FDP,0.0135,31,12467,0.01113,0.01639
219,219,1994,30-45 y.,West,Bündnis90/Grüne,0.07024,160,12467,0.06349,0.07894
220,220,1994,30-45 y.,East,Not leaning towards specific party,0.74772,978,12467,0.72502,0.77254
221,221,1994,30-45 y.,East,SPD,0.08895,116,12467,0.07895,0.09978
222,222,1994,30-45 y.,East,CDU/CSU,0.08863,116,12467,0.08159,0.09773
223,223,1994,30-45 y.,East,Bündnis90/Grüne,0.03377,37,12467,0.02845,0.03995
224,224,1994,30-45 y.,East,PDS/Linke,0.04093,57,12467,0.03648,0.04628
225,225,1994,46-65 y.,West,Not leaning towards specific party,0.41113,1310,12467,0.394,0.42545
226,226,1994,46-65 y.,West,SPD,0.30261,729,12467,0.28762,0.31978
227,227,1994,46-65 y.,West,CDU/CSU,0.24974,541,12467,0.23742,0.26172
228,228,1994,46-65 y.,West,FDP,0.02188,43,12467,0.01883,0.02537
229,229,1994,46-65 y.,West,Bündnis90/Grüne,0.01464,33,12467,0.01212,0.01732
230,230,1994,46-65 y.,East,Not leaning towards specific party,0.65894,738,12467,0.63781,0.68258
231,231,1994,46-65 y.,East,SPD,0.13763,161,12467,0.12823,0.14725
232,232,1994,46-65 y.,East,CDU/CSU,0.13746,158,12467,0.12665,0.14881
233,233,1994,46-65 y.,East,PDS/Linke,0.06597,74,12467,0.05832,0.07441
234,234,1994,66 and older,West,Not leaning towards specific party,0.45372,474,12467,0.43239,0.47235
235,235,1994,66 and older,West,SPD,0.24976,260,12467,0.2356,0.2632
236,236,1994,66 and older,West,CDU/CSU,0.29652,319,12467,0.28342,0.3145
237,237,1994,66 and older,East,Not leaning towards specific party,0.63629,248,12467,0.60761,0.67402
238,238,1994,66 and older,East,SPD,0.1461,53,12467,0.13283,0.15959
239,239,1994,66 and older,East,CDU/CSU,0.13227,54,12467,0.11574,0.14689
240,240,1994,66 and older,East,PDS/Linke,0.08534,33,12467,0.0727,0.09735
241,241,1995,17-29 y.,West,Not leaning towards specific party,0.66137,1719,12980,0.63603,0.68983
242,242,1995,17-29 y.,West,SPD,0.14934,360,12980,0.1375,0.16419
243,243,1995,17-29 y.,West,CDU/CSU,0.1116,234,12980,0.1041,0.12023
244,244,1995,17-29 y.,West,Bündnis90/Grüne,0.07769,155,12980,0.07059,0.08467
245,245,1995,17-29 y.,East,Not leaning towards specific party,0.6986,597,12980,0.66643,0.7419
246,246,1995,17-29 y.,East,SPD,0.09005,60,12980,0.07391,0.10693
247,247,1995,17-29 y.,East,CDU/CSU,0.07549,65,12980,0.06469,0.08775
248,248,1995,17-29 y.,East,Bündnis90/Grüne,0.06564,45,12980,0.05368,0.08193
249,249,1995,17-29 y.,East,PDS/Linke,0.07021,54,12980,0.05714,0.08279
250,250,1995,30-45 y.,West,Not leaning towards specific party,0.50808,1670,12980,0.49058,0.5282
251,251,1995,30-45 y.,West,SPD,0.22709,675,12980,0.21447,0.24091
252,252,1995,30-45 y.,West,CDU/CSU,0.176,508,12980,0.16446,0.1876
253,253,1995,30-45 y.,West,Bündnis90/Grüne,0.08883,234,12980,0.07866,0.098
254,254,1995,30-45 y.,East,Not leaning towards specific party,0.683,856,12980,0.66176,0.70715
255,255,1995,30-45 y.,East,SPD,0.09616,124,12980,0.08772,0.10905
256,256,1995,30-45 y.,East,CDU/CSU,0.1356,173,12980,0.12196,0.1468
257,257,1995,30-45 y.,East,Bündnis90/Grüne,0.02996,32,12980,0.02493,0.03553
258,258,1995,30-45 y.,East,PDS/Linke,0.05529,69,12980,0.04762,0.06316
259,259,1995,46-65 y.,West,Not leaning towards specific party,0.37619,1263,12980,0.35944,0.396
260,260,1995,46-65 y.,West,SPD,0.30063,749,12980,0.28755,0.31674
261,261,1995,46-65 y.,West,CDU/CSU,0.27537,636,12980,0.26523,0.2864
262,262,1995,46-65 y.,West,FDP,0.01919,47,12980,0.01572,0.0231
263,263,1995,46-65 y.,West,Bündnis90/Grüne,0.02861,62,12980,0.02504,0.03283
264,264,1995,46-65 y.,East,Not leaning towards specific party,0.58438,664,12980,0.56074,0.60748
265,265,1995,46-65 y.,East,SPD,0.15227,178,12980,0.1426,0.16166
266,266,1995,46-65 y.,East,CDU/CSU,0.18915,212,12980,0.17308,0.20442
267,267,1995,46-65 y.,East,PDS/Linke,0.07419,78,12980,0.06597,0.08342
268,268,1995,66 and older,West,Not leaning towards specific party,0.3983,435,12980,0.37937,0.42038
269,269,1995,66 and older,West,SPD,0.27034,287,12980,0.25636,0.29008
270,270,1995,66 and older,West,CDU/CSU,0.33136,340,12980,0.31408,0.34701
271,271,1995,66 and older,East,Not leaning towards specific party,0.56826,222,12980,0.53844,0.59887
272,272,1995,66 and older,East,SPD,0.15018,63,12980,0.13235,0.16529
273,273,1995,66 and older,East,CDU/CSU,0.16687,72,12980,0.1523,0.17758
274,274,1995,66 and older,East,PDS/Linke,0.11469,42,12980,0.09921,0.13159
275,275,1996,17-29 y.,West,Not leaning towards specific party,0.6619,1614,12767,0.6359,0.6884
276,276,1996,17-29 y.,West,SPD,0.12756,287,12767,0.11537,0.14254
277,277,1996,17-29 y.,West,CDU/CSU,0.13134,245,12767,0.1202,0.14366
278,278,1996,17-29 y.,West,Bündnis90/Grüne,0.0792,140,12767,0.07213,0.08764
279,279,1996,17-29 y.,East,Not leaning towards specific party,0.78806,644,12767,0.74661,0.82661
280,280,1996,17-29 y.,East,SPD,0.03925,33,12767,0.03023,0.0488
281,281,1996,17-29 y.,East,CDU/CSU,0.05663,49,12767,0.04538,0.07009
282,282,1996,17-29 y.,East,Bündnis90/Grüne,0.0533,40,12767,0.03948,0.06552
283,283,1996,17-29 y.,East,PDS/Linke,0.06276,44,12767,0.05056,0.07459
284,284,1996,30-45 y.,West,Not leaning towards specific party,0.53962,1742,12767,0.51876,0.55904
285,285,1996,30-45 y.,West,SPD,0.19747,626,12767,0.18736,0.20845
286,286,1996,30-45 y.,West,CDU/CSU,0.17242,495,12767,0.1628,0.18308
287,287,1996,30-45 y.,West,Bündnis90/Grüne,0.0905,235,12767,0.08135,0.10105
288,288,1996,30-45 y.,East,Not leaning towards specific party,0.71124,875,12767,0.68683,0.73485
289,289,1996,30-45 y.,East,SPD,0.06514,81,12767,0.05626,0.07455
290,290,1996,30-45 y.,East,CDU/CSU,0.11733,156,12767,0.10791,0.1281
291,291,1996,30-45 y.,East,Bündnis90/Grüne,0.04753,53,12767,0.0416,0.05518
292,292,1996,30-45 y.,East,PDS/Linke,0.05876,73,12767,0.05205,0.06558
293,293,1996,46-65 y.,West,Not leaning towards specific party,0.40389,1307,12767,0.38765,0.42178
294,294,1996,46-65 y.,West,SPD,0.26115,649,12767,0.24832,0.27615
295,295,1996,46-65 y.,West,CDU/CSU,0.28213,624,12767,0.26741,0.29449
296,296,1996,46-65 y.,West,FDP,0.01879,45,12767,0.01579,0.02252
297,297,1996,46-65 y.,West,Bündnis90/Grüne,0.03405,74,12767,0.03009,0.03855
298,298,1996,46-65 y.,East,Not leaning towards specific party,0.60889,684,12767,0.58389,0.63083
299,299,1996,46-65 y.,East,SPD,0.12321,147,12767,0.11326,0.13341
300,300,1996,46-65 y.,East,CDU/CSU,0.19405,218,12767,0.18121,0.2123
301,301,1996,46-65 y.,East,PDS/Linke,0.07385,87,12767,0.06567,0.08235
302,302,1996,66 and older,West,Not leaning towards specific party,0.43622,485,12767,0.41546,0.4556
303,303,1996,66 and older,West,SPD,0.23866,253,12767,0.22494,0.25571
304,304,1996,66 and older,West,CDU/CSU,0.32512,348,12767,0.30756,0.34516
305,305,1996,66 and older,East,Not leaning towards specific party,0.59674,242,12767,0.56687,0.63195
306,306,1996,66 and older,East,SPD,0.14561,61,12767,0.13134,0.16163
307,307,1996,66 and older,East,CDU/CSU,0.14858,64,12767,0.13582,0.16041
308,308,1996,66 and older,East,PDS/Linke,0.10907,47,12767,0.09698,0.12296
309,309,1997,17-29 y.,West,Not leaning towards specific party,0.69776,1589,12472,0.66758,0.72396
310,310,1997,17-29 y.,West,SPD,0.11682,240,12472,0.10481,0.13087
311,311,1997,17-29 y.,West,CDU/CSU,0.11366,202,12472,0.1023,0.12555
312,312,1997,17-29 y.,West,Bündnis90/Grüne,0.07176,118,12472,0.06316,0.08299
313,313,1997,17-29 y.,East,Not leaning towards specific party,0.84017,661,12472,0.79231,0.88639
314,314,1997,17-29 y.,East,SPD,0.04462,31,12472,0.03607,0.05674
315,315,1997,17-29 y.,East,CDU/CSU,0.06417,46,12472,0.05371,0.07387
316,316,1997,17-29 y.,East,PDS/Linke,0.05104,36,12472,0.03982,0.06459
317,317,1997,30-45 y.,West,Not leaning towards specific party,0.56387,1863,12472,0.54234,0.5858
