,Unnamed: 0,year,regtyp,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1987,Rural regions,West,Not leaning towards specific party,0.37235,931,10338,0.35826,0.38757
25,25,1987,Rural regions,West,SPD,0.23026,493,10338,0.22,0.2401
26,26,1987,Rural regions,West,CDU/CSU,0.33868,644,10338,0.3278,0.34843
27,27,1987,Rural regions,West,FDP,0.0315,60,10338,0.02867,0.03454
28,28,1987,Rural regions,West,Bündnis90/Grüne,0.0272,72,10338,0.02451,0.03009
29,29,1988,Urban regions,West,Not leaning towards specific party,0.39921,3733,9891,0.38797,0.40979
30,30,1988,Urban regions,West,SPD,0.28746,2109,9891,0.28099,0.29464
31,31,1988,Urban regions,West,CDU/CSU,0.23946,1486,9891,0.23474,0.24437
32,32,1988,Urban regions,West,FDP,0.02777,171,9891,0.02598,0.02944
33,33,1988,Urban regions,West,Bündnis90/Grüne,0.03959,297,9891,0.03675,0.04179
34,34,1988,Urban regions,West,Others,0.0065,36,9891,0.0055,0.00745
35,35,1988,Rural regions,West,Not leaning towards specific party,0.4192,976,9891,0.4032,0.43446
36,36,1988,Rural regions,West,SPD,0.25272,482,9891,0.24397,0.26362
37,37,1988,Rural regions,West,CDU/CSU,0.28561,518,9891,0.27555,0.29488
38,38,1988,Rural regions,West,FDP,0.02547,43,9891,0.02246,0.02816
39,39,1988,Rural regions,West,Bündnis90/Grüne,0.01701,40,9891,0.01331,0.02008
40,40,1989,Urban regions,West,Not leaning towards specific party,0.41801,3660,9585,0.40761,0.4275
41,41,1989,Urban regions,West,SPD,0.28628,2124,9585,0.27841,0.2951
42,42,1989,Urban regions,West,CDU/CSU,0.21253,1268,9585,0.20705,0.2178
43,43,1989,Urban regions,West,FDP,0.01668,106,9585,0.01524,0.01806
44,44,1989,Urban regions,West,Bündnis90/Grüne,0.04225,319,9585,0.03886,0.04541
45,45,1989,Urban regions,West,Others,0.02425,145,9585,0.02211,0.02596
46,46,1989,Rural regions,West,Not leaning towards specific party,0.44283,959,9585,0.42725,0.45768
47,47,1989,Rural regions,West,SPD,0.2329,445,9585,0.22345,0.24609
48,48,1989,Rural regions,West,CDU/CSU,0.26306,450,9585,0.25249,0.2729
49,49,1989,Rural regions,West,FDP,0.02236,32,9585,0.01962,0.02541
50,50,1989,Rural regions,West,Bündnis90/Grüne,0.01581,38,9585,0.01275,0.01862
51,51,1989,Rural regions,West,Others,0.02304,39,9585,0.01949,0.02646
52,52,1990,Urban regions,West,Not leaning towards specific party,0.39078,3414,9369,0.37961,0.40147
53,53,1990,Urban regions,West,SPD,0.30956,2207,9369,0.30223,0.31594
54,54,1990,Urban regions,West,CDU/CSU,0.23035,1345,9369,0.22542,0.23523
55,55,1990,Urban regions,West,FDP,0.02657,160,9369,0.02462,0.02858
56,56,1990,Urban regions,West,Bündnis90/Grüne,0.03345,241,9369,0.03036,0.03634
57,57,1990,Urban regions,West,Far right parties,0.00929,59,9369,0.00833,0.01041
58,58,1990,Rural regions,West,Not leaning towards specific party,0.44122,942,9369,0.42373,0.45512
59,59,1990,Rural regions,West,SPD,0.24518,446,9369,0.23458,0.25613
60,60,1990,Rural regions,West,CDU/CSU,0.26827,463,9369,0.25951,0.27874
61,61,1990,Rural regions,West,FDP,0.02127,34,9369,0.01848,0.02494
62,62,1990,Rural regions,West,Bündnis90/Grüne,0.02407,58,9369,0.02003,0.02798
63,63,1991,Urban regions,West,Not leaning towards specific party,0.393,2136,6998,0.38409,0.40145
64,64,1991,Urban regions,West,SPD,0.28433,1499,6998,0.27817,0.29195
65,65,1991,Urban regions,West,CDU/CSU,0.24692,1273,6998,0.23986,0.25241
66,66,1991,Urban regions,West,FDP,0.03488,166,6998,0.03249,0.03771
67,67,1991,Urban regions,West,Bündnis90/Grüne,0.03492,189,6998,0.03274,0.03768
68,68,1991,Urban regions,West,Far right parties,0.00595,35,6998,0.00525,0.00697
69,69,1991,Rural regions,West,Not leaning towards specific party,0.42724,756,6998,0.41375,0.44105
70,70,1991,Rural regions,West,SPD,0.23133,385,6998,0.22215,0.2407
71,71,1991,Rural regions,West,CDU/CSU,0.30105,491,6998,0.28927,0.31529
72,72,1991,Rural regions,West,FDP,0.0224,36,6998,0.01916,0.02634
73,73,1991,Rural regions,West,Bündnis90/Grüne,0.01797,32,6998,0.015,0.02181
74,74,1992,Urban regions,West,Not leaning towards specific party,0.47703,3959,13021,0.46262,0.48776
75,75,1992,Urban regions,West,SPD,0.24813,1698,13021,0.24041,0.25543
76,76,1992,Urban regions,West,CDU/CSU,0.20914,1193,13021,0.20357,0.21442
77,77,1992,Urban regions,West,FDP,0.02529,139,13021,0.02298,0.02726
78,78,1992,Urban regions,West,Bündnis90/Grüne,0.03183,226,13021,0.02944,0.03493
79,79,1992,Urban regions,West,Others,0.00857,64,13021,0.00716,0.01018
80,80,1992,Urban regions,East,Not leaning towards specific party,0.67234,865,13021,0.64863,0.6969
81,81,1992,Urban regions,East,SPD,0.13631,169,13021,0.12426,0.14876
82,82,1992,Urban regions,East,CDU/CSU,0.11116,147,13021,0.10277,0.12011
83,83,1992,Urban regions,East,Bündnis90/Grüne,0.05138,63,13021,0.04303,0.059
84,84,1992,Urban regions,East,PDS/Linke,0.02881,39,13021,0.02369,0.03431
85,85,1992,Rural regions,West,Not leaning towards specific party,0.51983,1090,13021,0.49934,0.54044
86,86,1992,Rural regions,West,SPD,0.21007,380,13021,0.19922,0.22014
87,87,1992,Rural regions,West,CDU/CSU,0.25292,417,13021,0.24102,0.26462
88,88,1992,Rural regions,West,Bündnis90/Grüne,0.01718,43,13021,0.01375,0.02061
89,89,1992,Rural regions,East,Not leaning towards specific party,0.68672,1744,13021,0.66968,0.70357
90,90,1992,Rural regions,East,SPD,0.11087,273,13021,0.10388,0.11888
91,91,1992,Rural regions,East,CDU/CSU,0.12244,316,13021,0.11572,0.13002
92,92,1992,Rural regions,East,FDP,0.02372,61,13021,0.02081,0.02644
93,93,1992,Rural regions,East,Bündnis90/Grüne,0.02233,63,13021,0.01946,0.02534
94,94,1992,Rural regions,East,PDS/Linke,0.03392,72,13021,0.03056,0.03738
95,95,1993,Urban regions,West,Not leaning towards specific party,0.53709,4295,12888,0.5249,0.54899
96,96,1993,Urban regions,West,SPD,0.21357,1467,12888,0.20494,0.22067
97,97,1993,Urban regions,West,CDU/CSU,0.17368,985,12888,0.16896,0.17961
98,98,1993,Urban regions,West,FDP,0.02218,121,12888,0.02015,0.02416
99,99,1993,Urban regions,West,Bündnis90/Grüne,0.04036,269,12888,0.03701,0.04355
100,100,1993,Urban regions,West,Far right parties,0.01312,77,12888,0.01175,0.01445
101,101,1993,Urban regions,East,Not leaning towards specific party,0.69027,886,12888,0.66327,0.71429
102,102,1993,Urban regions,East,SPD,0.13717,164,12888,0.12791,0.14675
103,103,1993,Urban regions,East,CDU/CSU,0.07493,100,12888,0.06693,0.08322
104,104,1993,Urban regions,East,Bündnis90/Grüne,0.05468,70,12888,0.04825,0.061
105,105,1993,Urban regions,East,PDS/Linke,0.04295,51,12888,0.03769,0.04909
106,106,1993,Rural regions,West,Not leaning towards specific party,0.5611,1156,12888,0.54159,0.57812
107,107,1993,Rural regions,West,SPD,0.18343,333,12888,0.17199,0.19605
108,108,1993,Rural regions,West,CDU/CSU,0.22853,374,12888,0.21823,0.24402
109,109,1993,Rural regions,West,Bündnis90/Grüne,0.02695,55,12888,0.02319,0.03144
110,110,1993,Rural regions,East,Not leaning towards specific party,0.72262,1828,12888,0.70552,0.74084
111,111,1993,Rural regions,East,SPD,0.10224,250,12888,0.09598,0.10984
112,112,1993,Rural regions,East,CDU/CSU,0.10203,240,12888,0.09611,0.1099
113,113,1993,Rural regions,East,FDP,0.01777,42,12888,0.01531,0.02064
114,114,1993,Rural regions,East,Bündnis90/Grüne,0.01502,43,12888,0.01257,0.01805
115,115,1993,Rural regions,East,PDS/Linke,0.04033,82,12888,0.03574,0.04483
116,116,1994,Urban regions,West,Not leaning towards specific party,0.49957,3996,12635,0.48789,0.51276
117,117,1994,Urban regions,West,SPD,0.24652,1637,12635,0.23832,0.25547
118,118,1994,Urban regions,West,CDU/CSU,0.18603,1025,12635,0.18005,0.19272
119,119,1994,Urban regions,West,FDP,0.0178,93,12635,0.01576,0.01976
120,120,1994,Urban regions,West,Bündnis90/Grüne,0.04139,261,12635,0.03809,0.0455
121,121,1994,Urban regions,West,Far right parties,0.00869,57,12635,0.00741,0.01003
122,122,1994,Urban regions,East,Not leaning towards specific party,0.68071,873,12635,0.65644,0.70814
123,123,1994,Urban regions,East,SPD,0.11862,152,12635,0.10912,0.1276
124,124,1994,Urban regions,East,CDU/CSU,0.08584,105,12635,0.07721,0.09527
125,125,1994,Urban regions,East,Bündnis90/Grüne,0.05296,62,12635,0.04531,0.06076
126,126,1994,Urban regions,East,PDS/Linke,0.06187,73,12635,0.05467,0.06942
127,127,1994,Rural regions,West,Not leaning towards specific party,0.5391,1100,12635,0.51485,0.56358
128,128,1994,Rural regions,West,SPD,0.21693,389,12635,0.20318,0.23082
129,129,1994,Rural regions,West,CDU/CSU,0.22343,363,12635,0.21165,0.23724
130,130,1994,Rural regions,West,Bündnis90/Grüne,0.02054,44,12635,0.01719,0.02416
131,131,1994,Rural regions,East,Not leaning towards specific party,0.71393,1757,12635,0.69604,0.73325
132,132,1994,Rural regions,East,SPD,0.10339,228,12635,0.09553,0.11115
133,133,1994,Rural regions,East,CDU/CSU,0.10859,252,12635,0.10115,0.11685
134,134,1994,Rural regions,East,Bündnis90/Grüne,0.02091,49,12635,0.01751,0.02472
135,135,1994,Rural regions,East,PDS/Linke,0.05317,119,12635,0.04803,0.05921
136,136,1995,Urban regions,West,Not leaning towards specific party,0.46409,3963,13125,0.45083,0.47416
137,137,1995,Urban regions,West,SPD,0.24208,1663,13125,0.23317,0.25088
138,138,1995,Urban regions,West,CDU/CSU,0.21066,1272,13125,0.20319,0.21937
139,139,1995,Urban regions,West,FDP,0.01625,91,13125,0.01395,0.01797
140,140,1995,Urban regions,West,Bündnis90/Grüne,0.058,395,13125,0.05443,0.062
141,141,1995,Urban regions,West,Far right parties,0.00468,33,13125,0.00363,0.00579
142,142,1995,Urban regions,West,Others,0.00424,33,13125,0.00332,0.00516
143,143,1995,Urban regions,East,Not leaning towards specific party,0.6286,761,13125,0.59891,0.65822
144,144,1995,Urban regions,East,SPD,0.13108,160,13125,0.11765,0.14322
145,145,1995,Urban regions,East,CDU/CSU,0.11613,136,13125,0.10444,0.12889
146,146,1995,Urban regions,East,Bündnis90/Grüne,0.0423,52,13125,0.03557,0.05028
147,147,1995,Urban regions,East,PDS/Linke,0.0819,92,13125,0.07088,0.09131
148,148,1995,Rural regions,West,Not leaning towards specific party,0.48664,1124,13125,0.46328,0.51178
149,149,1995,Rural regions,West,SPD,0.22997,408,13125,0.21417,0.24378
150,150,1995,Rural regions,West,CDU/CSU,0.25081,446,13125,0.23845,0.26766
151,151,1995,Rural regions,West,Bündnis90/Grüne,0.03258,66,13125,0.02787,0.03733
152,152,1995,Rural regions,East,Not leaning towards specific party,0.62727,1578,13125,0.61044,0.64598
153,153,1995,Rural regions,East,SPD,0.11783,265,13125,0.109,0.1279
154,154,1995,Rural regions,East,CDU/CSU,0.16142,386,13125,0.15274,0.16997
155,155,1995,Rural regions,East,Bündnis90/Grüne,0.02285,50,13125,0.01845,0.02746
156,156,1995,Rural regions,East,PDS/Linke,0.07063,151,13125,0.06365,0.07744
157,157,1996,Urban regions,West,Not leaning towards specific party,0.48892,4028,12872,0.47739,0.50074
158,158,1996,Urban regions,West,SPD,0.21516,1445,12872,0.20719,0.22369
159,159,1996,Urban regions,West,CDU/CSU,0.21488,1254,12872,0.20794,0.22233
160,160,1996,Urban regions,West,FDP,0.01609,81,12872,0.0141,0.01853
161,161,1996,Urban regions,West,Bündnis90/Grüne,0.05789,377,12872,0.05348,0.06224
162,162,1996,Urban regions,West,Far right parties,0.00707,40,12872,0.00541,0.00867
163,163,1996,Urban regions,East,Not leaning towards specific party,0.66453,808,12872,0.63656,0.69203
164,164,1996,Urban regions,East,SPD,0.10226,122,12872,0.09409,0.11186
165,165,1996,Urban regions,East,CDU/CSU,0.10115,127,12872,0.09047,0.11248
166,166,1996,Urban regions,East,Bündnis90/Grüne,0.05318,66,12872,0.04594,0.06096
167,167,1996,Urban regions,East,PDS/Linke,0.07888,94,12872,0.07238,0.08836
168,168,1996,Rural regions,West,Not leaning towards specific party,0.50819,1120,12872,0.48499,0.53273
169,169,1996,Rural regions,West,SPD,0.19205,370,12872,0.18015,0.20602
170,170,1996,Rural regions,West,CDU/CSU,0.26257,458,12872,0.24549,0.27973
171,171,1996,Rural regions,West,Bündnis90/Grüne,0.03719,77,12872,0.03183,0.04318
172,172,1996,Rural regions,East,Not leaning towards specific party,0.66871,1637,12872,0.64616,0.68708
173,173,1996,Rural regions,East,SPD,0.0882,200,12872,0.08105,0.09555
174,174,1996,Rural regions,East,CDU/CSU,0.15467,360,12872,0.1457,0.16326
175,175,1996,Rural regions,East,Bündnis90/Grüne,0.01855,51,12872,0.01575,0.02195
176,176,1996,Rural regions,East,PDS/Linke,0.06987,157,12872,0.06313,0.07583
177,177,1997,Urban regions,West,Not leaning towards specific party,0.50714,4074,12643,0.4921,0.52033
178,178,1997,Urban regions,West,SPD,0.22326,1430,12643,0.21491,0.23248
179,179,1997,Urban regions,West,CDU/CSU,0.19659,1134,12643,0.18798,0.20503
180,180,1997,Urban regions,West,FDP,0.01196,68,12643,0.01029,0.01379
181,181,1997,Urban regions,West,Bündnis90/Grüne,0.05304,343,12643,0.04858,0.05744
182,182,1997,Urban regions,West,Far right parties,0.00801,50,12643,0.0068,0.00923
183,183,1997,Urban regions,East,Not leaning towards specific party,0.67932,817,12643,0.65599,0.70334
184,184,1997,Urban regions,East,SPD,0.10485,119,12643,0.09491,0.1165
185,185,1997,Urban regions,East,CDU/CSU,0.10213,122,12643,0.09281,0.11101
186,186,1997,Urban regions,East,Bündnis90/Grüne,0.04082,46,12643,0.03293,0.04892
187,187,1997,Urban regions,East,PDS/Linke,0.07288,81,12643,0.06507,0.0793
188,188,1997,Rural regions,West,Not leaning towards specific party,0.51602,1164,12643,0.49679,0.54104
189,189,1997,Rural regions,West,SPD,0.20911,361,12643,0.1938,0.22461
190,190,1997,Rural regions,West,CDU/CSU,0.23913,393,12643,0.223,0.25471
191,191,1997,Rural regions,West,Bündnis90/Grüne,0.03574,62,12643,0.02892,0.0409
192,192,1997,Rural regions,East,Not leaning towards specific party,0.68841,1697,12643,0.66694,0.70614
193,193,1997,Rural regions,East,SPD,0.10458,224,12643,0.09627,0.11333
194,194,1997,Rural regions,East,CDU/CSU,0.13057,287,12643,0.12129,0.13895
195,195,1997,Rural regions,East,Bündnis90/Grüne,0.01354,34,12643,0.01081,0.01623
196,196,1997,Rural regions,East,PDS/Linke,0.0629,137,12643,0.0571,0.0692
197,197,1998,Urban regions,West,Not leaning towards specific party,0.49671,4398,13984,0.48471,0.50682
198,198,1998,Urban regions,West,SPD,0.23778,1775,13984,0.23023,0.24447
199,199,1998,Urban regions,West,CDU/CSU,0.18302,1219,13984,0.17703,0.18949
200,200,1998,Urban regions,West,FDP,0.01549,92,13984,0.01374,0.01729
201,201,1998,Urban regions,West,Bündnis90/Grüne,0.04985,364,13984,0.04607,0.05397
202,202,1998,Urban regions,West,Far right parties,0.00855,51,13984,0.00685,0.01011
203,203,1998,Urban regions,West,Others,0.0048,33,13984,0.00389,0.0059
204,204,1998,Urban regions,West,Party combinations,0.0038,31,13984,0.00299,0.00478
205,205,1998,Urban regions,East,Not leaning towards specific party,0.66951,824,13984,0.64016,0.69396
206,206,1998,Urban regions,East,SPD,0.13987,164,13984,0.12971,0.15287
207,207,1998,Urban regions,East,CDU/CSU,0.07445,93,13984,0.06615,0.0836
208,208,1998,Urban regions,East,Bündnis90/Grüne,0.05259,52,13984,0.04439,0.06048
209,209,1998,Urban regions,East,PDS/Linke,0.06358,78,13984,0.05634,0.06929
210,210,1998,Rural regions,West,Not leaning towards specific party,0.51583,1302,13984,0.49438,0.53388
211,211,1998,Rural regions,West,SPD,0.23348,464,13984,0.22031,0.24368
212,212,1998,Rural regions,West,CDU/CSU,0.22184,440,13984,0.2091,0.23442
213,213,1998,Rural regions,West,Bündnis90/Grüne,0.02886,67,13984,0.02471,0.03418
214,214,1998,Rural regions,East,Not leaning towards specific party,0.707,1838,13984,0.68515,0.7257
215,215,1998,Rural regions,East,SPD,0.10094,243,13984,0.09221,0.10834
216,216,1998,Rural regions,East,CDU/CSU,0.11477,266,13984,0.10554,0.12337
217,217,1998,Rural regions,East,Bündnis90/Grüne,0.01912,47,13984,0.0162,0.02185
218,218,1998,Rural regions,East,PDS/Linke,0.05817,143,13984,0.05354,0.06334
219,219,1999,Urban regions,West,Not leaning towards specific party,0.46715,3935,13422,0.45602,0.47827
220,220,1999,Urban regions,West,SPD,0.23876,1730,13422,0.23018,0.24785
221,221,1999,Urban regions,West,CDU/CSU,0.21912,1415,13422,0.21207,0.22579
222,222,1999,Urban regions,West,FDP,0.01514,91,13422,0.01328,0.0168
223,223,1999,Urban regions,West,Bündnis90/Grüne,0.03828,284,13422,0.0356,0.0412
224,224,1999,Urban regions,West,PDS/Linke,0.00487,32,13422,0.00384,0.00633
225,225,1999,Urban regions,West,Far right parties,0.00488,41,13422,0.00385,0.00597
226,226,1999,Urban regions,West,Others,0.0043,31,13422,0.0032,0.00553
227,227,1999,Urban regions,West,Party combinations,0.00752,50,13422,0.00605,0.00914
228,228,1999,Urban regions,East,Not leaning towards specific party,0.59904,736,13422,0.57265,0.62746
229,229,1999,Urban regions,East,SPD,0.1739,194,13422,0.16049,0.18836
230,230,1999,Urban regions,East,CDU/CSU,0.10745,130,13422,0.09569,0.12128
231,231,1999,Urban regions,East,Bündnis90/Grüne,0.04053,41,13422,0.0331,0.04837
232,232,1999,Urban regions,East,PDS/Linke,0.07908,91,13422,0.07088,0.08913
233,233,1999,Rural regions,West,Not leaning towards specific party,0.46835,1128,13422,0.44766,0.48945
234,234,1999,Rural regions,West,SPD,0.23742,471,13422,0.22433,0.25284
235,235,1999,Rural regions,West,CDU/CSU,0.26621,516,13422,0.25172,0.27883
236,236,1999,Rural regions,West,Bündnis90/Grüne,0.02801,64,13422,0.02405,0.0328
237,237,1999,Rural regions,East,Not leaning towards specific party,0.63181,1598,13422,0.61217,0.65197
238,238,1999,Rural regions,East,SPD,0.14995,344,13422,0.14143,0.1602
239,239,1999,Rural regions,East,CDU/CSU,0.1408,330,13422,0.13033,0.15059
240,240,1999,Rural regions,East,PDS/Linke,0.07745,170,13422,0.07094,0.08553
241,241,2000,Urban regions,West,Not leaning towards specific party,0.49999,7168,23716,0.49299,0.50732
242,242,2000,Urban regions,West,SPD,0.23231,3085,23716,0.22752,0.23746
243,243,2000,Urban regions,West,CDU/CSU,0.19404,2500,23716,0.19033,0.19799
244,244,2000,Urban regions,West,FDP,0.01606,190,23716,0.01489,0.01731
245,245,2000,Urban regions,West,Bündnis90/Grüne,0.04124,549,23716,0.0391,0.04314
246,246,2000,Urban regions,West,PDS/Linke,0.00334,47,23716,0.00278,0.0039
247,247,2000,Urban regions,West,Far right parties,0.00377,54,23716,0.00312,0.00455
248,248,2000,Urban regions,West,Others,0.00411,52,23716,0.00363,0.00473
249,249,2000,Urban regions,West,Party combinations,0.00515,65,23716,0.00442,0.00581
250,250,2000,Urban regions,East,Not leaning towards specific party,0.61061,1122,23716,0.59262,0.63158
251,251,2000,Urban regions,East,SPD,0.14175,236,23716,0.13362,0.15095
252,252,2000,Urban regions,East,CDU/CSU,0.11796,214,23716,0.10969,0.12748
253,253,2000,Urban regions,East,Bündnis90/Grüne,0.02541,43,23716,0.02194,0.02984
254,254,2000,Urban regions,East,PDS/Linke,0.10427,179,23716,0.09621,0.11283
255,255,2000,Rural regions,West,Not leaning towards specific party,0.54464,2436,23716,0.53451,0.55564
256,256,2000,Rural regions,West,SPD,0.19061,779,23716,0.18333,0.19807
257,257,2000,Rural regions,West,CDU/CSU,0.22965,928,23716,0.22242,0.23912
258,258,2000,Rural regions,West,FDP,0.01385,47,23716,0.01169,0.01632
259,259,2000,Rural regions,West,Bündnis90/Grüne,0.02125,96,23716,0.01931,0.02344
260,260,2000,Rural regions,East,Not leaning towards specific party,0.64459,2567,23716,0.63048,0.65614
261,261,2000,Rural regions,East,SPD,0.12357,472,23716,0.11773,0.12925
262,262,2000,Rural regions,East,CDU/CSU,0.1349,517,23716,0.12874,0.14328
263,263,2000,Rural regions,East,Bündnis90/Grüne,0.01191,52,23716,0.01007,0.01412
264,264,2000,Rural regions,East,PDS/Linke,0.07746,287,23716,0.0734,0.0826
265,265,2000,Rural regions,East,Far right parties,0.00757,31,23716,0.00609,0.00897
266,266,2001,Urban regions,West,Not leaning towards specific party,0.5175,6681,21655,0.51055,0.5252
267,267,2001,Urban regions,West,SPD,0.22694,2770,21655,0.22221,0.23239
268,268,2001,Urban regions,West,CDU/CSU,0.18123,2125,21655,0.17757,0.18541
269,269,2001,Urban regions,West,FDP,0.01908,207,21655,0.01753,0.02034
270,270,2001,Urban regions,West,Bündnis90/Grüne,0.0384,495,21655,0.03658,0.04031
271,271,2001,Urban regions,West,PDS/Linke,0.00374,44,21655,0.00308,0.00443
272,272,2001,Urban regions,West,Far right parties,0.00316,46,21655,0.00256,0.00381
273,273,2001,Urban regions,West,Others,0.00482,47,21655,0.00386,0.00592
274,274,2001,Urban regions,West,Party combinations,0.00514,53,21655,0.00418,0.00634
275,275,2001,Urban regions,East,Not leaning towards specific party,0.67161,1151,21655,0.64959,0.69759
276,276,2001,Urban regions,East,SPD,0.11718,201,21655,0.10795,0.12479
277,277,2001,Urban regions,East,CDU/CSU,0.09692,172,21655,0.08859,0.10597
278,278,2001,Urban regions,East,Bündnis90/Grüne,0.03046,46,21655,0.02523,0.03693
279,279,2001,Urban regions,East,PDS/Linke,0.08383,132,21655,0.07724,0.09092
280,280,2001,Rural regions,West,Not leaning towards specific party,0.56078,2254,21655,0.54597,0.57549
281,281,2001,Rural regions,West,SPD,0.1827,673,21655,0.17448,0.19186
282,282,2001,Rural regions,West,CDU/CSU,0.21508,781,21655,0.20671,0.22317
283,283,2001,Rural regions,West,FDP,0.01569,46,21655,0.01268,0.01823
284,284,2001,Rural regions,West,Bündnis90/Grüne,0.02575,104,21655,0.02268,0.02977
285,285,2001,Rural regions,East,Not leaning towards specific party,0.66638,2468,21655,0.65162,0.68221
286,286,2001,Rural regions,East,SPD,0.11383,404,21655,0.10898,0.11958
287,287,2001,Rural regions,East,CDU/CSU,0.12592,434,21655,0.11907,0.13253
288,288,2001,Rural regions,East,FDP,0.00967,36,21655,0.00802,0.01112
289,289,2001,Rural regions,East,Bündnis90/Grüne,0.0102,38,21655,0.00805,0.0123
290,290,2001,Rural regions,East,PDS/Linke,0.07401,247,21655,0.06918,0.0788
291,291,2002,Urban regions,West,Not leaning towards specific party,0.51226,6691,22738,0.50469,0.52269
292,292,2002,Urban regions,West,SPD,0.22279,2985,22738,0.21716,0.22834
293,293,2002,Urban regions,West,CDU/CSU,0.18853,2599,22738,0.18269,0.19357
294,294,2002,Urban regions,West,FDP,0.02197,347,22738,0.01962,0.02425
295,295,2002,Urban regions,West,Bündnis90/Grüne,0.03611,559,22738,0.03386,0.03881
296,296,2002,Urban regions,West,PDS/Linke,0.00516,64,22738,0.0043,0.00618
297,297,2002,Urban regions,West,Far right parties,0.00331,38,22738,0.00268,0.00433
298,298,2002,Urban regions,West,Others,0.00487,55,22738,0.00396,0.00585
299,299,2002,Urban regions,West,Party combinations,0.00501,66,22738,0.00421,0.00596
300,300,2002,Urban regions,East,Not leaning towards specific party,0.63333,1092,22738,0.60472,0.66209
301,301,2002,Urban regions,East,SPD,0.12124,212,22738,0.11051,0.13416
302,302,2002,Urban regions,East,CDU/CSU,0.10987,197,22738,0.09812,0.1232
303,303,2002,Urban regions,East,Bündnis90/Grüne,0.0231,44,22738,0.01674,0.03147
304,304,2002,Urban regions,East,PDS/Linke,0.11245,174,22738,0.10337,0.12312
305,305,2002,Rural regions,West,Not leaning towards specific party,0.57966,2268,22738,0.56272,0.59747
306,306,2002,Rural regions,West,SPD,0.17641,698,22738,0.16662,0.18804
307,307,2002,Rural regions,West,CDU/CSU,0.21234,887,22738,0.20276,0.22284
308,308,2002,Rural regions,West,FDP,0.01132,60,22738,0.00847,0.01396
309,309,2002,Rural regions,West,Bündnis90/Grüne,0.02026,109,22738,0.01676,0.02472
310,310,2002,Rural regions,East,Not leaning towards specific party,0.67756,2403,22738,0.65821,0.695
311,311,2002,Rural regions,East,SPD,0.09783,349,22738,0.09146,0.10416
312,312,2002,Rural regions,East,CDU/CSU,0.11787,452,22738,0.10944,0.12566
313,313,2002,Rural regions,East,FDP,0.01204,53,22738,0.00926,0.01486
314,314,2002,Rural regions,East,Bündnis90/Grüne,0.00856,37,22738,0.00649,0.01124
315,315,2002,Rural regions,East,PDS/Linke,0.08614,299,22738,0.08034,0.09202
316,316,2003,Urban regions,West,Not leaning towards specific party,0.48241,6137,21852,0.4726,0.49205
317,317,2003,Urban regions,West,SPD,0.21104,2624,21852,0.20547,0.21652
318,318,2003,Urban regions,West,CDU/CSU,0.21713,2856,21852,0.21086,0.22277
319,319,2003,Urban regions,West,FDP,0.02088,300,21852,0.01838,0.02308
320,320,2003,Urban regions,West,Bündnis90/Grüne,0.0533,744,21852,0.04973,0.05686
321,321,2003,Urban regions,West,PDS/Linke,0.00291,39,21852,0.00222,0.00386
